dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,17,1,45,0.06281691600452177,878264320,0.0234375
cifar100,ssb-v1,0.7,17,1,46,0.035280915995826945,882868224,0.0078125
cifar100,ssb-v1,0.7,17,1,47,0.030081958015216514,885850112,0.0234375
cifar100,ssb-v1,0.7,17,1,48,0.02737475000321865,888881152,0.046875
cifar100,ssb-v1,0.7,17,1,49,0.027624083013506606,892993536,0.046875
cifar100,ssb-v1,0.7,17,1,50,0.017839540989371017,894468096,0.0390625
cifar100,ssb-v1,0.7,17,1,51,0.027642208006000146,897155072,0.0703125
cifar100,ssb-v1,0.7,17,1,52,0.018018290982581675,899629056,0.046875
cifar100,ssb-v1,0.7,17,1,53,0.02245937500265427,902512640,0.046875
cifar100,ssb-v1,0.7,17,1,54,0.022469749994343147,905560064,0.03125
cifar100,ssb-v1,0.7,17,1,55,0.022356416011461988,908165120,0.0390625
cifar100,ssb-v1,0.7,17,1,56,0.021979957993607968,911343616,0.015625
cifar100,ssb-v1,0.7,17,1,57,0.017593291006051004,912769024,0.03125
cifar100,ssb-v1,0.7,17,1,58,0.024110416998155415,914980864,0.0234375
cifar100,ssb-v1,0.7,17,1,59,0.017338207981083542,917405696,0.0625
cifar100,ssb-v1,0.7,17,1,60,0.02741404200787656,920748032,0.015625
cifar100,ssb-v1,0.7,17,1,61,0.027058708015829325,926613504,0.015625
cifar100,ssb-v1,0.7,17,1,62,0.01706179100438021,929021952,0.0703125
cifar100,ssb-v1,0.7,17,1,63,0.012154625001130626,929660928,0.0625
cifar100,ssb-v1,0.7,17,1,64,0.012132917006965727,929660928,0.03125
cifar100,ssb-v1,0.7,17,1,65,0.028420250018825755,932855808,0.09375
cifar100,ssb-v1,0.7,17,1,66,0.012098167004296556,933969920,0.0546875
cifar100,ssb-v1,0.7,17,1,67,0.01848237498779781,935165952,0.0625
cifar100,ssb-v1,0.7,17,1,68,0.01789887499762699,936869888,0.0703125
cifar100,ssb-v1,0.7,17,1,69,0.012042292015394196,937459712,0.09375
cifar100,ssb-v1,0.7,17,1,70,0.018002666998654604,938639360,0.0625
cifar100,ssb-v1,0.7,17,1,71,0.012962791981408373,938967040,0.0546875
cifar100,ssb-v1,0.7,17,1,72,0.011939207994146273,940474368,0.0546875
cifar100,ssb-v1,0.7,17,1,73,0.026396832981845364,942112768,0.0390625
cifar100,ssb-v1,0.7,17,1,74,0.022268082975642756,944209920,0.046875
cifar100,ssb-v1,0.7,17,1,75,0.022112666978500783,947257344,0.078125
cifar100,ssb-v1,0.7,17,1,76,0.022116666979854926,950452224,0.078125
cifar100,ssb-v1,0.7,17,1,77,0.012015334010357037,950681600,0.0546875
cifar100,ssb-v1,0.7,17,1,78,0.01825291701243259,952287232,0.0546875
cifar100,ssb-v1,0.7,17,1,79,0.017350667010759935,954613760,0.0546875
cifar100,ssb-v1,0.7,17,1,80,0.011977332993410528,955023360,0.0390625
cifar100,ssb-v1,0.7,17,1,81,0.018020083021838218,955891712,0.0390625
cifar100,ssb-v1,0.7,17,1,82,0.017201165988808498,956923904,0.0546875
cifar100,ssb-v1,0.7,17,1,83,0.017543041991302744,959283200,0.0234375
cifar100,ssb-v1,0.7,17,1,84,0.016972957993857563,960937984,0.109375
cifar100,ssb-v1,0.7,17,1,85,0.021680417004972696,963035136,0.0390625
cifar100,ssb-v1,0.7,17,1,86,0.01727383301476948,964329472,0.078125
cifar100,ssb-v1,0.7,17,1,87,0.011915165989194065,965017600,0.03125
cifar100,ssb-v1,0.7,17,1,88,0.023198874987429008,967901184,0.0546875
cifar100,ssb-v1,0.7,17,1,89,0.022601750009926036,970276864,0.1015625
cifar100,ssb-v1,0.7,17,1,90,0.011949708015890792,970964992,0.0390625
cifar100,ssb-v1,0.7,17,1,91,0.011866375018144026,972488704,0.09375
cifar100,ssb-v1,0.7,17,1,92,0.011903083010111004,972488704,0.0546875
cifar100,ssb-v1,0.7,17,1,93,0.01838704099645838,973275136,0.0546875
cifar100,ssb-v1,0.7,17,1,94,0.012039249995723367,973750272,0.046875
cifar100,ssb-v1,0.7,17,1,95,0.017349250003462657,974848000,0.0859375
cifar100,ssb-v1,0.7,17,1,96,0.017681958997854963,975912960,0.0703125
cifar100,ssb-v1,0.7,17,1,97,0.017676333984127268,976633856,0.0703125
cifar100,ssb-v1,0.7,17,1,98,0.022727834002580494,979189760,0.078125
cifar100,ssb-v1,0.7,17,1,99,0.022406250005587935,982171648,0.0625
cifar100,ssb-v1,0.7,17,1,100,0.011981540999840945,983678976,0.0859375
cifar100,ssb-v1,0.7,17,1,101,0.01842712500365451,984940544,0.046875
cifar100,ssb-v1,0.7,17,1,102,0.02269129198975861,986382336,0.0390625
cifar100,ssb-v1,0.7,17,1,103,0.017283624998526648,987643904,0.0703125
cifar100,ssb-v1,0.7,17,1,104,0.011973500018939376,989167616,0.0625
cifar100,ssb-v1,0.7,17,1,105,0.02357545800623484,990822400,0.1015625
cifar100,ssb-v1,0.7,17,1,106,0.011991167004453018,992346112,0.0546875
cifar100,ssb-v1,0.7,17,1,107,0.011870749993249774,992346112,0.078125
cifar100,ssb-v1,0.7,17,1,108,0.01185312500456348,992346112,0.0625
cifar100,ssb-v1,0.7,17,1,109,0.01871595799457282,993083392,0.046875
cifar100,ssb-v1,0.7,17,1,110,0.02795287501066923,996032512,0.1015625
cifar100,ssb-v1,0.7,17,1,111,0.012142583000240847,997376000,0.0625
cifar100,ssb-v1,0.7,17,1,112,0.018469041999196634,998260736,0.078125
cifar100,ssb-v1,0.7,17,1,113,0.01747891600825824,1000292352,0.0859375
cifar100,ssb-v1,0.7,17,1,114,0.011898917000507936,1000898560,0.078125
cifar100,ssb-v1,0.7,17,1,115,0.011974124994594604,1000898560,0.09375
cifar100,ssb-v1,0.7,17,1,116,0.012011291983071715,1001340928,0.0546875
cifar100,ssb-v1,0.7,17,1,117,0.023972750001121312,1002881024,0.078125
cifar100,ssb-v1,0.7,17,1,118,0.01800070799072273,1004666880,0.09375
cifar100,ssb-v1,0.7,17,1,119,0.017347749992040917,1005862912,0.0859375
cifar100,ssb-v1,0.7,17,1,120,0.012250333005795255,1006125056,0.0703125
cifar100,ssb-v1,0.7,17,1,121,0.011992082989308983,1006125056,0.0546875
cifar100,ssb-v1,0.7,17,1,122,0.012020291993394494,1007550464,0.0703125
cifar100,ssb-v1,0.7,17,1,123,0.018876624992117286,1008287744,0.046875
cifar100,ssb-v1,0.7,17,1,124,0.017629665991989896,1009352704,0.0546875
cifar100,ssb-v1,0.7,17,1,125,0.017782832990633324,1010581504,0.09375
cifar100,ssb-v1,0.7,17,1,126,0.017693000001600012,1011564544,0.0859375
cifar100,ssb-v1,0.7,17,1,127,0.017717833019560203,1013628928,0.0703125
cifar100,ssb-v1,0.7,17,1,128,0.01764462501159869,1014972416,0.046875
cifar100,ssb-v1,0.7,17,1,129,0.012078083003871143,1014988800,0.0859375
cifar100,ssb-v1,0.7,17,1,130,0.01823545800289139,1016053760,0.0859375
cifar100,ssb-v1,0.7,17,1,131,0.022613040986470878,1017954304,0.0390625
cifar100,ssb-v1,0.7,17,1,132,0.01195966699742712,1018183680,0.09375
cifar100,ssb-v1,0.7,17,1,133,0.018366459000390023,1019248640,0.0703125
cifar100,ssb-v1,0.7,17,1,134,0.0175751670030877,1020395520,0.09375
cifar100,ssb-v1,0.7,17,1,135,0.017357375007122755,1022853120,0.046875
cifar100,ssb-v1,0.7,17,1,136,0.022326375008560717,1026048000,0.078125
cifar100,ssb-v1,0.7,17,1,137,0.012134208984207362,1027112960,0.09375
cifar100,ssb-v1,0.7,17,1,138,0.01971520800725557,1028341760,0.078125
cifar100,ssb-v1,0.7,17,1,139,0.01271487501799129,1029865472,0.0703125
cifar100,ssb-v1,0.7,17,1,140,0.013164249976398423,1029865472,0.0703125
cifar100,ssb-v1,0.7,17,1,141,0.01890929098590277,1030799360,0.078125
cifar100,ssb-v1,0.7,17,1,142,0.01197966598556377,1031372800,0.078125
cifar100,ssb-v1,0.7,17,1,143,0.02480037498753518,1033043968,0.09375
cifar100,ssb-v1,0.7,17,1,144,0.013325208012247458,1033601024,0.0859375
cifar100,ssb-v1,0.7,17,1,145,0.011947833001613617,1033601024,0.0625
cifar100,ssb-v1,0.7,17,1,146,0.011890791996847838,1034436608,0.0390625
cifar100,ssb-v1,0.7,17,1,147,0.011949165986152366,1034452992,0.0859375
cifar100,ssb-v1,0.7,17,1,148,0.012074375001247972,1034452992,0.0546875
cifar100,ssb-v1,0.7,17,1,149,0.011936208989936858,1034452992,0.09375
cifar100,ssb-v1,0.7,17,1,150,0.0191214999940712,1035239424,0.09375
cifar100,ssb-v1,0.7,17,1,151,0.02317637499072589,1037516800,0.09375
cifar100,ssb-v1,0.7,17,1,152,0.01843904101406224,1039335424,0.0703125
cifar100,ssb-v1,0.7,17,1,153,0.012012458028038964,1039564800,0.109375
cifar100,ssb-v1,0.7,17,1,154,0.01807045901659876,1040580608,0.078125
cifar100,ssb-v1,0.7,17,1,155,0.011960958014242351,1040891904,0.09375
cifar100,ssb-v1,0.7,17,1,156,0.011987417005002499,1041072128,0.0703125
cifar100,ssb-v1,0.7,17,1,157,0.0186883749847766,1041924096,0.1015625
cifar100,ssb-v1,0.7,17,1,158,0.01755862499703653,1043316736,0.0625
cifar100,ssb-v1,0.7,17,1,159,0.012007583980448544,1043906560,0.1328125
cifar100,ssb-v1,0.7,17,1,160,0.01804379202076234,1045250048,0.0546875
cifar100,ssb-v1,0.7,17,1,161,0.012055917002726346,1045495808,0.078125
cifar100,ssb-v1,0.7,17,1,162,0.018462833017110825,1046315008,0.046875
cifar100,ssb-v1,0.7,17,1,163,0.017617416015127674,1047609344,0.0625
cifar100,ssb-v1,0.7,17,1,164,0.011953082983382046,1048428544,0.09375
cifar100,ssb-v1,0.7,17,1,165,0.011953207984333858,1049919488,0.1171875
cifar100,ssb-v1,0.7,17,1,166,0.012015124986646697,1049919488,0.078125
cifar100,ssb-v1,0.7,17,1,167,0.011968582984991372,1050296320,0.09375
cifar100,ssb-v1,0.7,17,1,168,0.011913750000530854,1050296320,0.0546875
cifar100,ssb-v1,0.7,17,1,169,0.012020499998470768,1050296320,0.125
cifar100,ssb-v1,0.7,17,1,170,0.011945374979404733,1050296320,0.0625
cifar100,ssb-v1,0.7,17,1,171,0.01193708399659954,1050312704,0.140625
cifar100,ssb-v1,0.7,17,1,172,0.01863145802053623,1051131904,0.078125
cifar100,ssb-v1,0.7,17,1,173,0.01799154098262079,1052442624,0.0859375
cifar100,ssb-v1,0.7,17,1,174,0.011928749998332933,1052934144,0.09375
cifar100,ssb-v1,0.7,17,1,175,0.018608290993142873,1053966336,0.078125
cifar100,ssb-v1,0.7,17,1,176,0.011977832997217774,1054261248,0.0546875
cifar100,ssb-v1,0.7,17,1,177,0.019094707997282967,1055309824,0.046875
cifar100,ssb-v1,0.7,17,1,178,0.011995041015325114,1055326208,0.09375
cifar100,ssb-v1,0.7,17,1,179,0.018589916988275945,1057062912,0.1328125
cifar100,ssb-v1,0.7,17,1,180,0.017407082981662825,1058193408,0.1015625
cifar100,ssb-v1,0.7,17,1,181,0.017645665997406468,1059356672,0.046875
cifar100,ssb-v1,0.7,17,1,182,0.012371082993922755,1059815424,0.1484375
cifar100,ssb-v1,0.7,17,1,183,0.01841575000435114,1060716544,0.1015625
cifar100,ssb-v1,0.7,17,1,184,0.017594292003195733,1063010304,0.1171875
cifar100,ssb-v1,0.7,17,1,185,0.017651500005740672,1064271872,0.0703125
cifar100,ssb-v1,0.7,17,1,186,0.012450291018467396,1064845312,0.0859375
cifar100,ssb-v1,0.7,17,1,187,0.019298999977763742,1066582016,0.09375
cifar100,ssb-v1,0.7,17,1,188,0.022760209016269073,1068433408,0.0625
cifar100,ssb-v1,0.7,17,1,189,0.01744279099511914,1070317568,0.09375
cifar100,ssb-v1,0.7,17,1,190,0.018493207986466587,1072152576,0.109375
cifar100,ssb-v1,0.7,17,1,191,0.018977582978550345,1073299456,0.1171875
cifar100,ssb-v1,0.7,17,1,192,0.017688334017293528,1075396608,0.09375
cifar100,ssb-v1,0.7,17,1,193,0.01262141700135544,1076101120,0.0625
cifar100,ssb-v1,0.7,17,1,194,0.011998667003354058,1076101120,0.125
cifar100,ssb-v1,0.7,17,1,195,0.011990957980742678,1076101120,0.1328125
cifar100,ssb-v1,0.7,17,1,196,0.01857033299165778,1077198848,0.0625
cifar100,ssb-v1,0.7,17,1,197,0.017447334015741944,1078149120,0.1015625
cifar100,ssb-v1,0.7,17,1,198,0.012022332986816764,1078902784,0.09375
cifar100,ssb-v1,0.7,17,1,199,0.01203279200126417,1079132160,0.140625
cifar100,ssb-v1,0.7,17,1,200,0.018534874980105087,1079984128,0.1171875
cifar100,ssb-v1,0.7,17,1,201,0.01787483398220502,1081032704,0.078125
cifar100,ssb-v1,0.7,17,1,202,0.01730641702306457,1082376192,0.0703125
cifar100,ssb-v1,0.7,17,1,203,0.0176610000198707,1083916288,0.0859375
cifar100,ssb-v1,0.7,17,1,204,0.012078833009582013,1084260352,0.1015625
cifar100,ssb-v1,0.7,17,1,205,0.011812249984359369,1084260352,0.0625
cifar100,ssb-v1,0.7,17,1,206,0.012105374975362793,1085767680,0.046875
cifar100,ssb-v1,0.7,17,1,207,0.018651916994713247,1086619648,0.078125
cifar100,ssb-v1,0.7,17,1,208,0.017490333993919194,1087438848,0.09375
cifar100,ssb-v1,0.7,17,1,209,0.017740125011187047,1088241664,0.0859375
cifar100,ssb-v1,0.7,17,1,210,0.017488707992015406,1089667072,0.09375
cifar100,ssb-v1,0.7,17,1,211,0.011933292000321671,1090011136,0.078125
cifar100,ssb-v1,0.7,17,1,212,0.023981541016837582,1092059136,0.0703125
cifar100,ssb-v1,0.7,17,1,213,0.012138124991906807,1092288512,0.0703125
cifar100,ssb-v1,0.7,17,1,214,0.011937082977965474,1093795840,0.0546875
cifar100,ssb-v1,0.7,17,1,215,0.011964084027567878,1093795840,0.0703125
cifar100,ssb-v1,0.7,17,1,216,0.011975291010458022,1093795840,0.078125
cifar100,ssb-v1,0.7,17,1,217,0.011907749983947724,1093795840,0.0859375
cifar100,ssb-v1,0.7,17,1,218,0.011920166987692937,1093795840,0.0703125
cifar100,ssb-v1,0.7,17,1,219,0.01840504098800011,1094680576,0.078125
cifar100,ssb-v1,0.7,17,1,220,0.01744974998291582,1095761920,0.1015625
cifar100,ssb-v1,0.7,17,1,221,0.0225750420067925,1098874880,0.0703125
cifar100,ssb-v1,0.7,17,1,222,0.012430874980054796,1099759616,0.09375
cifar100,ssb-v1,0.7,17,1,223,0.011854540993226692,1099759616,0.0703125
cifar100,ssb-v1,0.7,17,1,224,0.018650083016837016,1102184448,0.1015625
cifar100,ssb-v1,0.7,17,1,225,0.017670041997916996,1103495168,0.09375
cifar100,ssb-v1,0.7,17,1,226,0.011992084007943049,1104101376,0.078125
cifar100,ssb-v1,0.7,17,1,227,0.018578332994366065,1105100800,0.0859375
cifar100,ssb-v1,0.7,17,1,228,0.017656125011853874,1105903616,0.09375
cifar100,ssb-v1,0.7,17,1,229,0.018220083991764113,1107558400,0.0625
cifar100,ssb-v1,0.7,17,1,230,0.012393957993481308,1108443136,0.1015625
cifar100,ssb-v1,0.7,17,1,231,0.011888833018019795,1108443136,0.1171875
cifar100,ssb-v1,0.7,17,1,232,0.01189370799693279,1108459520,0.0546875
cifar100,ssb-v1,0.7,17,1,233,0.011911582987522706,1109032960,0.0859375
cifar100,ssb-v1,0.7,17,1,234,0.011927792016649619,1109032960,0.0625
cifar100,ssb-v1,0.7,17,1,235,0.011975542001891881,1109032960,0.109375
cifar100,ssb-v1,0.7,17,1,236,0.011880791978910565,1109032960,0.125
cifar100,ssb-v1,0.7,17,1,237,0.011855749995447695,1109032960,0.0625
cifar100,ssb-v1,0.7,17,1,238,0.011993333988357335,1109032960,0.0703125
cifar100,ssb-v1,0.7,17,1,239,0.011762292007915676,1109032960,0.0546875
cifar100,ssb-v1,0.7,17,1,240,0.024476583988871425,1110589440,0.109375
cifar100,ssb-v1,0.7,17,1,241,0.012052708014380187,1111408640,0.078125
cifar100,ssb-v1,0.7,17,1,242,0.01865754200844094,1112653824,0.1015625
cifar100,ssb-v1,0.7,17,1,243,0.01724149999790825,1113522176,0.109375
cifar100,ssb-v1,0.7,17,1,244,0.017850666015874594,1114324992,0.1015625
cifar100,ssb-v1,0.7,17,1,245,0.01205087499693036,1114996736,0.0625
cifar100,ssb-v1,0.7,17,1,246,0.012057542015099898,1116487680,0.078125
cifar100,ssb-v1,0.7,17,1,247,0.011942499986616895,1116618752,0.1171875
cifar100,ssb-v1,0.7,17,1,248,0.01190512502216734,1116635136,0.0859375
cifar100,ssb-v1,0.7,17,1,249,0.018757125013507903,1117552640,0.140625
cifar100,ssb-v1,0.7,17,1,250,0.01741716600372456,1118863360,0.109375
cifar100,ssb-v1,0.7,17,1,251,0.012075666978489608,1118863360,0.078125
cifar100,ssb-v1,0.7,17,1,252,0.018447750015184283,1120665600,0.046875
cifar100,ssb-v1,0.7,17,1,253,0.017716208996716887,1121452032,0.1171875
cifar100,ssb-v1,0.7,17,1,254,0.01743462498416193,1122648064,0.0859375
cifar100,ssb-v1,0.7,17,1,255,0.016904582997085527,1123500032,0.0625
cifar100,ssb-v1,0.7,17,1,256,0.012003959011053666,1123991552,0.125
cifar100,ssb-v1,0.7,17,1,257,0.012003291980363429,1123991552,0.1015625
cifar100,ssb-v1,0.7,17,1,258,0.011962791992118582,1123991552,0.1015625
cifar100,ssb-v1,0.7,17,1,259,0.011953415989410132,1125384192,0.09375
cifar100,ssb-v1,0.7,17,1,260,0.012016749999020249,1125384192,0.1015625
cifar100,ssb-v1,0.7,17,1,261,0.011949457984883338,1125384192,0.078125
cifar100,ssb-v1,0.7,17,1,262,0.011941709002712741,1125384192,0.1484375
cifar100,ssb-v1,0.7,17,1,263,0.012051583005813882,1125384192,0.1484375
cifar100,ssb-v1,0.7,17,1,264,0.01203037501545623,1125384192,0.0859375
cifar100,ssb-v1,0.7,17,1,265,0.012007334007648751,1125400576,0.140625
cifar100,ssb-v1,0.7,17,1,266,0.012407292000716552,1125400576,0.09375
cifar100,ssb-v1,0.7,17,1,267,0.01895537500968203,1126924288,0.09375
cifar100,ssb-v1,0.7,17,1,268,0.017511915997602046,1128120320,0.0859375
cifar100,ssb-v1,0.7,17,1,269,0.011844249995192513,1128546304,0.125
cifar100,ssb-v1,0.7,17,1,270,0.018040334020042792,1129988096,0.1171875
cifar100,ssb-v1,0.7,17,1,271,0.012097583006834611,1130250240,0.125
cifar100,ssb-v1,0.7,17,1,272,0.01193366601364687,1130725376,0.1171875
cifar100,ssb-v1,0.7,17,1,273,0.018524124985560775,1131593728,0.1015625
cifar100,ssb-v1,0.7,17,1,274,0.011948958999710158,1132085248,0.109375
cifar100,ssb-v1,0.7,17,1,275,0.01190529199084267,1132085248,0.125
cifar100,ssb-v1,0.7,17,1,276,0.011939042015001178,1132085248,0.0703125
cifar100,ssb-v1,0.7,17,1,277,0.012005124997813255,1132085248,0.140625
cifar100,ssb-v1,0.7,17,1,278,0.01178137501119636,1132101632,0.09375
cifar100,ssb-v1,0.7,17,1,279,0.011909916007425636,1132101632,0.125
cifar100,ssb-v1,0.7,17,1,280,0.018470207985956222,1132920832,0.125
cifar100,ssb-v1,0.7,17,1,281,0.012000499991700053,1133150208,0.140625
cifar100,ssb-v1,0.7,17,1,282,0.011902333004400134,1133150208,0.0625
cifar100,ssb-v1,0.7,17,1,283,0.01894116698531434,1134428160,0.0546875
cifar100,ssb-v1,0.7,17,1,284,0.017487041011918336,1135378432,0.125
cifar100,ssb-v1,0.7,17,1,285,0.022282084013568237,1137754112,0.1328125
cifar100,ssb-v1,0.7,17,1,286,0.017454666987759992,1138851840,0.109375
cifar100,ssb-v1,0.7,17,1,287,0.011922958015929908,1140326400,0.09375
cifar100,ssb-v1,0.7,17,1,288,0.0121080829994753,1140326400,0.1328125
cifar100,ssb-v1,0.7,17,1,289,0.012043291004374623,1140326400,0.1328125
cifar100,ssb-v1,0.7,17,1,290,0.012080167012754828,1140326400,0.0546875
cifar100,ssb-v1,0.7,17,1,291,0.011935707996599376,1140326400,0.0390625
cifar100,ssb-v1,0.7,17,1,292,0.012030999991111457,1140326400,0.109375
cifar100,ssb-v1,0.7,17,1,293,0.01851666602306068,1141047296,0.109375
cifar100,ssb-v1,0.7,17,1,294,0.012008208985207602,1141342208,0.1015625
cifar100,ssb-v1,0.7,17,1,295,0.011935124988667667,1141342208,0.1015625
cifar100,ssb-v1,0.7,17,1,296,0.011943083023652434,1141342208,0.109375
cifar100,ssb-v1,0.7,17,1,297,0.011996916990028694,1142882304,0.0703125
cifar100,ssb-v1,0.7,17,1,298,0.019302041007904336,1143734272,0.125
cifar100,ssb-v1,0.7,17,1,299,0.012022750015603378,1143734272,0.0859375
cifar100,ssb-v1,0.7,17,1,300,0.012389250012347475,1143980032,0.1328125
cifar100,ssb-v1,0.7,17,1,301,0.011999541980912909,1144438784,0.1015625
cifar100,ssb-v1,0.7,17,1,302,0.011847666988614947,1144471552,0.109375
cifar100,ssb-v1,0.7,17,1,303,0.011970792023930699,1144471552,0.125
cifar100,ssb-v1,0.7,17,1,304,0.011906875006388873,1144471552,0.0859375
cifar100,ssb-v1,0.7,17,1,305,0.012107832997571677,1144471552,0.140625
cifar100,ssb-v1,0.7,17,1,306,0.012086458009434864,1144471552,0.0859375
cifar100,ssb-v1,0.7,17,1,307,0.011939084011828527,1144471552,0.1484375
cifar100,ssb-v1,0.7,17,1,308,0.011891709000337869,1144471552,0.109375
cifar100,ssb-v1,0.7,17,1,309,0.011865915992530063,1144471552,0.0859375
cifar100,ssb-v1,0.7,17,1,310,0.01186824997421354,1144471552,0.09375
cifar100,ssb-v1,0.7,17,1,311,0.011713415995473042,1144471552,0.046875
cifar100,ssb-v1,0.7,17,1,312,0.01190533398767002,1144471552,0.0703125
cifar100,ssb-v1,0.7,17,1,313,0.03357279198826291,1145438208,0.0625
cifar100,ssb-v1,0.7,17,1,314,0.012089583004126325,1145438208,0.0703125
cifar100,ssb-v1,0.7,17,1,315,0.011920624994672835,1145700352,0.078125
cifar100,ssb-v1,0.7,17,1,316,0.011936750001041219,1146142720,0.1015625
cifar100,ssb-v1,0.7,17,1,317,0.011989332997472957,1146142720,0.1015625
cifar100,ssb-v1,0.7,17,1,318,0.011848333000671118,1146142720,0.09375
cifar100,ssb-v1,0.7,17,1,319,0.011913624999579042,1146142720,0.1171875
cifar100,ssb-v1,0.7,17,1,320,0.012009916012175381,1146142720,0.1171875
cifar100,ssb-v1,0.7,17,1,321,0.011856249999254942,1146142720,0.0859375
cifar100,ssb-v1,0.7,17,1,322,0.01831233300617896,1146978304,0.1015625
cifar100,ssb-v1,0.7,17,1,323,0.012025959003949538,1147256832,0.1171875
cifar100,ssb-v1,0.7,17,1,324,0.012694417004240677,1147256832,0.09375
cifar100,ssb-v1,0.7,17,1,325,0.011700292001478374,1147748352,0.078125
cifar100,ssb-v1,0.7,17,1,326,0.011946707993047312,1147748352,0.140625
cifar100,ssb-v1,0.7,17,1,327,0.011944042023969814,1147748352,0.1640625
cifar100,ssb-v1,0.7,17,1,328,0.019216124986996874,1148518400,0.109375
cifar100,ssb-v1,0.7,17,1,329,0.017596416000742465,1149796352,0.0703125
cifar100,ssb-v1,0.7,17,1,330,0.011968125007115304,1149796352,0.140625
cifar100,ssb-v1,0.7,17,1,331,0.011979333008639514,1150058496,0.1328125
cifar100,ssb-v1,0.7,17,1,332,0.01195350001216866,1150844928,0.1171875
cifar100,ssb-v1,0.7,17,1,333,0.011956875008763745,1150844928,0.1015625
cifar100,ssb-v1,0.7,17,1,334,0.01847704200190492,1151631360,0.1171875
cifar100,ssb-v1,0.7,17,1,335,0.011883500003023073,1151778816,0.1015625
cifar100,ssb-v1,0.7,17,1,336,0.011782999994466081,1152270336,0.1328125
cifar100,ssb-v1,0.7,17,1,337,0.01199875000747852,1152270336,0.109375
