dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,20,1,41,0.017130249994806945,888946688,0.2265625
cifar10,ssb-v1,0.7,20,1,42,0.016048999998020008,891240448,0.15625
cifar10,ssb-v1,0.7,20,1,43,0.02051066698913928,895942656,0.2265625
cifar10,ssb-v1,0.7,20,1,44,0.0171470410132315,899383296,0.1796875
cifar10,ssb-v1,0.7,20,1,45,0.011322499995003454,901414912,0.1953125
cifar10,ssb-v1,0.7,20,1,46,0.011154709005495533,904069120,0.2265625
cifar10,ssb-v1,0.7,20,1,47,0.015779958994244225,907116544,0.1875
cifar10,ssb-v1,0.7,20,1,48,0.010929916999884881,909524992,0.3359375
cifar10,ssb-v1,0.7,20,1,49,0.01104299999133218,911802368,0.1953125
cifar10,ssb-v1,0.7,20,1,50,0.016066374999354593,914800640,0.203125
cifar10,ssb-v1,0.7,20,1,51,0.011034915994969197,917733376,0.2578125
cifar10,ssb-v1,0.7,20,1,52,0.011041667006793432,918847488,0.1953125
cifar10,ssb-v1,0.7,20,1,53,0.020943499999702908,923058176,0.2109375
cifar10,ssb-v1,0.7,20,1,54,0.011045249993912876,924106752,0.1953125
cifar10,ssb-v1,0.7,20,1,55,0.02103220899880398,928284672,0.3046875
cifar10,ssb-v1,0.7,20,1,56,0.011626499996054918,930660352,0.171875
cifar10,ssb-v1,0.7,20,1,57,0.012146500012022443,932970496,0.1875
cifar10,ssb-v1,0.7,20,1,58,0.01267799999914132,933822464,0.2109375
cifar10,ssb-v1,0.7,20,1,59,0.0068625830026576295,933838848,0.234375
cifar10,ssb-v1,0.7,20,1,60,0.017107166990172118,936574976,0.234375
cifar10,ssb-v1,0.7,20,1,61,0.011034333001589403,937869312,0.2578125
cifar10,ssb-v1,0.7,20,1,62,0.005899041992961429,937885696,0.21875
cifar10,ssb-v1,0.7,20,1,63,0.021807208002428524,942489600,0.203125
cifar10,ssb-v1,0.7,20,1,64,0.0059520420036278665,942489600,0.1640625
cifar10,ssb-v1,0.7,20,1,65,0.006855250001535751,943325184,0.1875
cifar10,ssb-v1,0.7,20,1,66,0.006683083993266337,944832512,0.1875
cifar10,ssb-v1,0.7,20,1,67,0.005870291992323473,944832512,0.2421875
cifar10,ssb-v1,0.7,20,1,68,0.012138332996983081,945733632,0.2890625
cifar10,ssb-v1,0.7,20,1,69,0.05418550000467803,947781632,0.2109375
cifar10,ssb-v1,0.7,20,1,70,0.018393666003248654,949485568,0.2109375
cifar10,ssb-v1,0.7,20,1,71,0.01984812499722466,950845440,0.25
cifar10,ssb-v1,0.7,20,1,72,0.019827999989502132,951894016,0.2109375
cifar10,ssb-v1,0.7,20,1,73,0.010540374991251156,952123392,0.25
cifar10,ssb-v1,0.7,20,1,74,0.01420608299667947,953073664,0.2734375
cifar10,ssb-v1,0.7,20,1,75,0.012195082992548123,954286080,0.3046875
cifar10,ssb-v1,0.7,20,1,76,0.0069302079937187955,954286080,0.3671875
cifar10,ssb-v1,0.7,20,1,77,0.010996541997883469,955564032,0.2734375
cifar10,ssb-v1,0.7,20,1,78,0.011189124998054467,957923328,0.359375
cifar10,ssb-v1,0.7,20,1,79,0.011659625000902452,960397312,0.2265625
cifar10,ssb-v1,0.7,20,1,80,0.00587449999875389,960921600,0.25
cifar10,ssb-v1,0.7,20,1,81,0.00605937500949949,961200128,0.2421875
cifar10,ssb-v1,0.7,20,1,82,0.012019457994028926,962052096,0.265625
cifar10,ssb-v1,0.7,20,1,83,0.011541291998582892,963526656,0.2890625
cifar10,ssb-v1,0.7,20,1,84,0.006340833002468571,963526656,0.2890625
cifar10,ssb-v1,0.7,20,1,85,0.006331666008918546,963526656,0.3125
cifar10,ssb-v1,0.7,20,1,86,0.01663270800781902,965656576,0.3046875
cifar10,ssb-v1,0.7,20,1,87,0.010989832997438498,966737920,0.3515625
cifar10,ssb-v1,0.7,20,1,88,0.005882041994482279,966967296,0.3671875
cifar10,ssb-v1,0.7,20,1,89,0.0058175829908577725,966967296,0.2890625
cifar10,ssb-v1,0.7,20,1,90,0.011124042008304968,968163328,0.3125
cifar10,ssb-v1,0.7,20,1,91,0.011635082992142998,969457664,0.3828125
cifar10,ssb-v1,0.7,20,1,92,0.005961916001979262,969687040,0.3203125
cifar10,ssb-v1,0.7,20,1,93,0.006667541994829662,971177984,0.3203125
cifar10,ssb-v1,0.7,20,1,94,0.006663249994744547,971194368,0.359375
cifar10,ssb-v1,0.7,20,1,95,0.006364792003296316,972685312,0.2734375
cifar10,ssb-v1,0.7,20,1,96,0.011939207994146273,973537280,0.3046875
cifar10,ssb-v1,0.7,20,1,97,0.005830541005707346,973537280,0.3203125
cifar10,ssb-v1,0.7,20,1,98,0.005839125005877577,973537280,0.4765625
cifar10,ssb-v1,0.7,20,1,99,0.017121790995588526,975323136,0.375
cifar10,ssb-v1,0.7,20,1,100,0.010994916010531597,977059840,0.3046875
cifar10,ssb-v1,0.7,20,1,101,0.007940124996821396,977371136,0.359375
cifar10,ssb-v1,0.7,20,1,102,0.005867208004929125,977371136,0.2734375
cifar10,ssb-v1,0.7,20,1,103,0.0059265419986331835,977371136,0.265625
cifar10,ssb-v1,0.7,20,1,104,0.006301457993686199,977371136,0.359375
cifar10,ssb-v1,0.7,20,1,105,0.012841832998674363,979746816,0.3046875
cifar10,ssb-v1,0.7,20,1,106,0.005908500010264106,979992576,0.3671875
cifar10,ssb-v1,0.7,20,1,107,0.016944832997978665,982089728,0.3359375
cifar10,ssb-v1,0.7,20,1,108,0.0058325830032117665,982089728,0.3515625
cifar10,ssb-v1,0.7,20,1,109,0.011925333004910499,983777280,0.328125
cifar10,ssb-v1,0.7,20,1,110,0.01087500000721775,984629248,0.40625
cifar10,ssb-v1,0.7,20,1,111,0.007469917007256299,985104384,0.3828125
cifar10,ssb-v1,0.7,20,1,112,0.011392041007638909,986218496,0.28125
cifar10,ssb-v1,0.7,20,1,113,0.005887667008209974,986546176,0.390625
cifar10,ssb-v1,0.7,20,1,114,0.0059169580054003745,986546176,0.2890625
cifar10,ssb-v1,0.7,20,1,115,0.005898166986298747,986562560,0.2890625
cifar10,ssb-v1,0.7,20,1,116,0.00588479200087022,986562560,0.2890625
cifar10,ssb-v1,0.7,20,1,117,0.006231708990526386,986562560,0.21875
cifar10,ssb-v1,0.7,20,1,118,0.005638083996018395,986562560,0.3046875
cifar10,ssb-v1,0.7,20,1,119,0.011172875005286187,988102656,0.3671875
cifar10,ssb-v1,0.7,20,1,120,0.005676166008925065,988102656,0.25
cifar10,ssb-v1,0.7,20,1,121,0.005661250004777685,988102656,0.2421875
cifar10,ssb-v1,0.7,20,1,122,0.00588666700059548,988102656,0.34375
cifar10,ssb-v1,0.7,20,1,123,0.016190832990105264,990183424,0.2421875
cifar10,ssb-v1,0.7,20,1,124,0.0122538750001695,991330304,0.28125
cifar10,ssb-v1,0.7,20,1,125,0.012002624993328936,993394688,0.3359375
cifar10,ssb-v1,0.7,20,1,126,0.007011249996139668,993804288,0.3203125
cifar10,ssb-v1,0.7,20,1,127,0.005968750003376044,994426880,0.25
cifar10,ssb-v1,0.7,20,1,128,0.007636959009687416,994426880,0.3359375
cifar10,ssb-v1,0.7,20,1,129,0.015467332996195182,995508224,0.2734375
cifar10,ssb-v1,0.7,20,1,130,0.013594250005553477,996524032,0.3046875
cifar10,ssb-v1,0.7,20,1,131,0.01146845900802873,997490688,0.3046875
cifar10,ssb-v1,0.7,20,1,132,0.006386332999682054,998768640,0.375
cifar10,ssb-v1,0.7,20,1,133,0.011524083005497232,1000439808,0.375
cifar10,ssb-v1,0.7,20,1,134,0.010808499995619059,1001340928,0.265625
cifar10,ssb-v1,0.7,20,1,135,0.006904290989041328,1002831872,0.359375
cifar10,ssb-v1,0.7,20,1,136,0.012340749992290512,1005158400,0.296875
cifar10,ssb-v1,0.7,20,1,137,0.00581958401016891,1006223360,0.34375
cifar10,ssb-v1,0.7,20,1,138,0.0058501250023255125,1006469120,0.234375
cifar10,ssb-v1,0.7,20,1,139,0.0066290830000070855,1006469120,0.3359375
cifar10,ssb-v1,0.7,20,1,140,0.007329957996262237,1006469120,0.2421875
cifar10,ssb-v1,0.7,20,1,141,0.006022249988745898,1006469120,0.28125
cifar10,ssb-v1,0.7,20,1,142,0.012169082998298109,1007304704,0.21875
cifar10,ssb-v1,0.7,20,1,143,0.005852625006809831,1007566848,0.3046875
cifar10,ssb-v1,0.7,20,1,144,0.005870459004654549,1007812608,0.2421875
cifar10,ssb-v1,0.7,20,1,145,0.01680020800267812,1009385472,0.25
cifar10,ssb-v1,0.7,20,1,146,0.005883417004952207,1009631232,0.2421875
cifar10,ssb-v1,0.7,20,1,147,0.005758624989539385,1009631232,0.265625
cifar10,ssb-v1,0.7,20,1,148,0.005833250004798174,1009631232,0.2890625
cifar10,ssb-v1,0.7,20,1,149,0.006494833010947332,1010515968,0.234375
cifar10,ssb-v1,0.7,20,1,150,0.005848999993759207,1011335168,0.3046875
cifar10,ssb-v1,0.7,20,1,151,0.011976209003478289,1012170752,0.234375
cifar10,ssb-v1,0.7,20,1,152,0.005915417001233436,1012416512,0.171875
cifar10,ssb-v1,0.7,20,1,153,0.0058509170048637316,1012416512,0.2265625
cifar10,ssb-v1,0.7,20,1,154,0.012205708000692539,1013202944,0.15625
cifar10,ssb-v1,0.7,20,1,155,0.011195667000720277,1014022144,0.2109375
cifar10,ssb-v1,0.7,20,1,156,0.006019458000082523,1014857728,0.265625
cifar10,ssb-v1,0.7,20,1,157,0.0062795830017421395,1015300096,0.25
cifar10,ssb-v1,0.7,20,1,158,0.005808791000163183,1015300096,0.2421875
cifar10,ssb-v1,0.7,20,1,159,0.012516874994616956,1016119296,0.265625
cifar10,ssb-v1,0.7,20,1,160,0.006566083000507206,1016758272,0.265625
cifar10,ssb-v1,0.7,20,1,161,0.005900042000575922,1016758272,0.3671875
cifar10,ssb-v1,0.7,20,1,162,0.006197374998009764,1017053184,0.2890625
cifar10,ssb-v1,0.7,20,1,163,0.0067618749890243635,1017053184,0.28125
cifar10,ssb-v1,0.7,20,1,164,0.005887000006623566,1017053184,0.234375
cifar10,ssb-v1,0.7,20,1,165,0.005846000000019558,1017053184,0.28125
cifar10,ssb-v1,0.7,20,1,166,0.005718625005101785,1017053184,0.25
cifar10,ssb-v1,0.7,20,1,167,0.005795542005216703,1017053184,0.28125
cifar10,ssb-v1,0.7,20,1,168,0.012405542001943104,1017905152,0.25
cifar10,ssb-v1,0.7,20,1,169,0.011562416999367997,1018888192,0.203125
cifar10,ssb-v1,0.7,20,1,170,0.011618667005677707,1020198912,0.2734375
cifar10,ssb-v1,0.7,20,1,171,0.005899041992961429,1021706240,0.2265625
cifar10,ssb-v1,0.7,20,1,172,0.01198454201221466,1022951424,0.3203125
cifar10,ssb-v1,0.7,20,1,173,0.016752750001614913,1024950272,0.3125
cifar10,ssb-v1,0.7,20,1,174,0.006473957997513935,1025261568,0.3203125
cifar10,ssb-v1,0.7,20,1,175,0.005798416998004541,1025261568,0.234375
cifar10,ssb-v1,0.7,20,1,176,0.005949250000412576,1025261568,0.328125
cifar10,ssb-v1,0.7,20,1,177,0.006273332997807302,1025261568,0.34375
cifar10,ssb-v1,0.7,20,1,178,0.006314500002190471,1025261568,0.28125
cifar10,ssb-v1,0.7,20,1,179,0.0063527080055791885,1025261568,0.234375
cifar10,ssb-v1,0.7,20,1,180,0.0058547079970594496,1025261568,0.2265625
cifar10,ssb-v1,0.7,20,1,181,0.0058861669967882335,1025261568,0.2578125
cifar10,ssb-v1,0.7,20,1,182,0.012347583004157059,1026654208,0.1953125
cifar10,ssb-v1,0.7,20,1,183,0.01143762499850709,1027571712,0.25
cifar10,ssb-v1,0.7,20,1,184,0.007086291996529326,1028161536,0.21875
cifar10,ssb-v1,0.7,20,1,185,0.0062796249985694885,1028177920,0.2109375
cifar10,ssb-v1,0.7,20,1,186,0.005864500009920448,1028440064,0.25
cifar10,ssb-v1,0.7,20,1,187,0.012560707997181453,1030766592,0.25
cifar10,ssb-v1,0.7,20,1,188,0.011464208000688814,1031438336,0.1953125
cifar10,ssb-v1,0.7,20,1,189,0.005936916000791825,1031471104,0.296875
cifar10,ssb-v1,0.7,20,1,190,0.006042500011972152,1031471104,0.203125
cifar10,ssb-v1,0.7,20,1,191,0.005853332986589521,1031766016,0.2734375
cifar10,ssb-v1,0.7,20,1,192,0.006227584002772346,1031766016,0.2578125
cifar10,ssb-v1,0.7,20,1,193,0.012585624994244426,1032585216,0.171875
cifar10,ssb-v1,0.7,20,1,194,0.021100708006997593,1035042816,0.2421875
cifar10,ssb-v1,0.7,20,1,195,0.00594312499742955,1035059200,0.1953125
cifar10,ssb-v1,0.7,20,1,196,0.005814833988551982,1035059200,0.171875
cifar10,ssb-v1,0.7,20,1,197,0.017459875001804903,1036845056,0.1875
cifar10,ssb-v1,0.7,20,1,198,0.006010917000821792,1037139968,0.296875
cifar10,ssb-v1,0.7,20,1,199,0.017538125001010485,1040482304,0.2578125
cifar10,ssb-v1,0.7,20,1,200,0.005836791999172419,1040875520,0.203125
cifar10,ssb-v1,0.7,20,1,201,0.012253082997631282,1042104320,0.34375
cifar10,ssb-v1,0.7,20,1,202,0.005804084008559585,1042677760,0.3203125
cifar10,ssb-v1,0.7,20,1,203,0.005728957999963313,1042694144,0.2578125
cifar10,ssb-v1,0.7,20,1,204,0.005803749998449348,1042694144,0.2734375
cifar10,ssb-v1,0.7,20,1,205,0.007423540999297984,1043005440,0.25
cifar10,ssb-v1,0.7,20,1,206,0.006440750003093854,1044512768,0.25
cifar10,ssb-v1,0.7,20,1,207,0.005792041993117891,1044512768,0.2265625
cifar10,ssb-v1,0.7,20,1,208,0.0058861249999608845,1044512768,0.28125
cifar10,ssb-v1,0.7,20,1,209,0.00584349999553524,1044512768,0.2265625
cifar10,ssb-v1,0.7,20,1,210,0.017537334002554417,1046134784,0.2734375
cifar10,ssb-v1,0.7,20,1,211,0.011296083001070656,1047445504,0.1875
cifar10,ssb-v1,0.7,20,1,212,0.005874875001609325,1047445504,0.2265625
cifar10,ssb-v1,0.7,20,1,213,0.0059046249953098595,1048068096,0.3046875
cifar10,ssb-v1,0.7,20,1,214,0.005899249998037703,1048068096,0.21875
cifar10,ssb-v1,0.7,20,1,215,0.006890499993460253,1048068096,0.2734375
cifar10,ssb-v1,0.7,20,1,216,0.012985042005311698,1048854528,0.40625
cifar10,ssb-v1,0.7,20,1,217,0.011935500006075017,1049837568,0.3203125
cifar10,ssb-v1,0.7,20,1,218,0.005939249997027218,1050591232,0.3125
cifar10,ssb-v1,0.7,20,1,219,0.005871500005014241,1050591232,0.375
cifar10,ssb-v1,0.7,20,1,220,0.005893125009606592,1050591232,0.234375
cifar10,ssb-v1,0.7,20,1,221,0.005849417007993907,1050591232,0.25
cifar10,ssb-v1,0.7,20,1,222,0.006063791995984502,1050607616,0.265625
cifar10,ssb-v1,0.7,20,1,223,0.006088791007641703,1050607616,0.28125
cifar10,ssb-v1,0.7,20,1,224,0.005767750000813976,1050607616,0.25
cifar10,ssb-v1,0.7,20,1,225,0.005942250005318783,1050624000,0.28125
cifar10,ssb-v1,0.7,20,1,226,0.005931791994953528,1052114944,0.2578125
cifar10,ssb-v1,0.7,20,1,227,0.0057297500025015324,1052114944,0.2890625
cifar10,ssb-v1,0.7,20,1,228,0.017923791005159728,1053818880,0.2421875
cifar10,ssb-v1,0.7,20,1,229,0.006027790994266979,1053818880,0.328125
cifar10,ssb-v1,0.7,20,1,230,0.005906167003558949,1053818880,0.28125
cifar10,ssb-v1,0.7,20,1,231,0.012840417010011151,1054687232,0.2421875
cifar10,ssb-v1,0.7,20,1,232,0.005995375002385117,1055358976,0.1796875
cifar10,ssb-v1,0.7,20,1,233,0.01675741699000355,1057357824,0.171875
cifar10,ssb-v1,0.7,20,1,234,0.005881624994799495,1058291712,0.234375
cifar10,ssb-v1,0.7,20,1,235,0.00622516599833034,1059766272,0.21875
cifar10,ssb-v1,0.7,20,1,236,0.007110584003385156,1059815424,0.2421875
cifar10,ssb-v1,0.7,20,1,237,0.007140540998079814,1059815424,0.28125
cifar10,ssb-v1,0.7,20,1,238,0.005777041005785577,1059815424,0.25
cifar10,ssb-v1,0.7,20,1,239,0.005883499994524755,1059815424,0.21875
cifar10,ssb-v1,0.7,20,1,240,0.0058678749919636175,1059815424,0.234375
cifar10,ssb-v1,0.7,20,1,241,0.005923500008066185,1059815424,0.25
cifar10,ssb-v1,0.7,20,1,242,0.006672083007288165,1059815424,0.2578125
cifar10,ssb-v1,0.7,20,1,243,0.00670554100361187,1059815424,0.234375
cifar10,ssb-v1,0.7,20,1,244,0.0058981250040233135,1059815424,0.21875
cifar10,ssb-v1,0.7,20,1,245,0.00590350000129547,1059815424,0.21875
cifar10,ssb-v1,0.7,20,1,246,0.012910416000522673,1060749312,0.2421875
cifar10,ssb-v1,0.7,20,1,247,0.005957041998044588,1060765696,0.3125
cifar10,ssb-v1,0.7,20,1,248,0.011566790999495424,1061617664,0.328125
cifar10,ssb-v1,0.7,20,1,249,0.008493499990436248,1063518208,0.265625
cifar10,ssb-v1,0.7,20,1,250,0.014343458999064751,1064648704,0.203125
cifar10,ssb-v1,0.7,20,1,251,0.007514791999710724,1065041920,0.15625
cifar10,ssb-v1,0.7,20,1,252,0.00584608300414402,1066565632,0.28125
cifar10,ssb-v1,0.7,20,1,253,0.005782874999567866,1066565632,0.2265625
cifar10,ssb-v1,0.7,20,1,254,0.005999417000566609,1066565632,0.2109375
cifar10,ssb-v1,0.7,20,1,255,0.006473667002865113,1066565632,0.1875
cifar10,ssb-v1,0.7,20,1,256,0.005990165998809971,1066565632,0.21875
cifar10,ssb-v1,0.7,20,1,257,0.006326582995825447,1066565632,0.296875
cifar10,ssb-v1,0.7,20,1,258,0.005893291992833838,1066565632,0.296875
cifar10,ssb-v1,0.7,20,1,259,0.005844292012625374,1066565632,0.3203125
cifar10,ssb-v1,0.7,20,1,260,0.005844708997756243,1066565632,0.1875
cifar10,ssb-v1,0.7,20,1,261,0.005854416012880392,1066565632,0.265625
cifar10,ssb-v1,0.7,20,1,262,0.005996874999254942,1066565632,0.25
cifar10,ssb-v1,0.7,20,1,263,0.005979958004900254,1066565632,0.1875
cifar10,ssb-v1,0.7,20,1,264,0.012910666991956532,1067335680,0.2578125
cifar10,ssb-v1,0.7,20,1,265,0.006038082996383309,1067548672,0.3359375
cifar10,ssb-v1,0.7,20,1,266,0.005996833002427593,1067548672,0.296875
cifar10,ssb-v1,0.7,20,1,267,0.006357500009471551,1067548672,0.2578125
cifar10,ssb-v1,0.7,20,1,268,0.013038334000157192,1068351488,0.2578125
cifar10,ssb-v1,0.7,20,1,269,0.005870875000255182,1068351488,0.296875
cifar10,ssb-v1,0.7,20,1,270,0.005861874989932403,1068793856,0.3125
cifar10,ssb-v1,0.7,20,1,271,0.006313249992672354,1069514752,0.3125
cifar10,ssb-v1,0.7,20,1,272,0.006045750007615425,1069514752,0.34375
cifar10,ssb-v1,0.7,20,1,273,0.006014375001541339,1069514752,0.3515625
cifar10,ssb-v1,0.7,20,1,274,0.00576441599696409,1069514752,0.3515625
cifar10,ssb-v1,0.7,20,1,275,0.012996792007470503,1070415872,0.3515625
cifar10,ssb-v1,0.7,20,1,276,0.00600779200613033,1070415872,0.34375
cifar10,ssb-v1,0.7,20,1,277,0.011534958000993356,1071218688,0.3671875
cifar10,ssb-v1,0.7,20,1,278,0.008029999997233972,1072103424,0.359375
cifar10,ssb-v1,0.7,20,1,279,0.0075655839900719,1072496640,0.2890625
cifar10,ssb-v1,0.7,20,1,280,0.0071897909947438166,1072496640,0.3515625
cifar10,ssb-v1,0.7,20,1,281,0.009963292002794333,1072496640,0.3125
cifar10,ssb-v1,0.7,20,1,282,0.007983792005688883,1072496640,0.3359375
cifar10,ssb-v1,0.7,20,1,283,0.006480500000179745,1072496640,0.34375
cifar10,ssb-v1,0.7,20,1,284,0.006688207999104634,1072545792,0.3515625
cifar10,ssb-v1,0.7,20,1,285,0.006029124997439794,1072545792,0.34375
cifar10,ssb-v1,0.7,20,1,286,0.005782958003692329,1072873472,0.3046875
cifar10,ssb-v1,0.7,20,1,287,0.005768707997049205,1072873472,0.34375
cifar10,ssb-v1,0.7,20,1,288,0.005782709005870856,1072873472,0.375
cifar10,ssb-v1,0.7,20,1,289,0.006022458997904323,1072873472,0.2890625
cifar10,ssb-v1,0.7,20,1,290,0.005845749998115934,1072873472,0.328125
cifar10,ssb-v1,0.7,20,1,291,0.005837959004566073,1072873472,0.4140625
cifar10,ssb-v1,0.7,20,1,292,0.005835417003254406,1072873472,0.4140625
cifar10,ssb-v1,0.7,20,1,293,0.0058659159985836595,1072873472,0.390625
cifar10,ssb-v1,0.7,20,1,294,0.005818334000650793,1072873472,0.328125
cifar10,ssb-v1,0.7,20,1,295,0.006037500003003515,1072873472,0.375
cifar10,ssb-v1,0.7,20,1,296,0.0064098750008270144,1072873472,0.3515625
cifar10,ssb-v1,0.7,20,1,297,0.005974291998427361,1072873472,0.34375
cifar10,ssb-v1,0.7,20,1,298,0.00581320800120011,1072873472,0.328125
cifar10,ssb-v1,0.7,20,1,299,0.01234587500221096,1073709056,0.3515625
cifar10,ssb-v1,0.7,20,1,300,0.011371457992936485,1074462720,0.4140625
cifar10,ssb-v1,0.7,20,1,301,0.005989500001305714,1075216384,0.40625
cifar10,ssb-v1,0.7,20,1,302,0.006129082990810275,1075937280,0.4296875
cifar10,ssb-v1,0.7,20,1,303,0.012464624989661388,1076609024,0.3828125
cifar10,ssb-v1,0.7,20,1,304,0.0116009580087848,1077526528,0.296875
cifar10,ssb-v1,0.7,20,1,305,0.005815041993628256,1077526528,0.3984375
cifar10,ssb-v1,0.7,20,1,306,0.00582383299479261,1077526528,0.3828125
cifar10,ssb-v1,0.7,20,1,307,0.005943625001236796,1077526528,0.328125
cifar10,ssb-v1,0.7,20,1,308,0.005769333001808263,1077919744,0.3984375
cifar10,ssb-v1,0.7,20,1,309,0.005938124988460913,1077919744,0.359375
cifar10,ssb-v1,0.7,20,1,310,0.006084749998990446,1078558720,0.4140625
cifar10,ssb-v1,0.7,20,1,311,0.00579749999451451,1078558720,0.359375
cifar10,ssb-v1,0.7,20,1,312,0.005843416991410777,1078575104,0.359375
cifar10,ssb-v1,0.7,20,1,313,0.0057638330035842955,1078575104,0.3046875
cifar10,ssb-v1,0.7,20,1,314,0.005899041992961429,1078591488,0.4453125
cifar10,ssb-v1,0.7,20,1,315,0.01305616699391976,1079492608,0.3046875
cifar10,ssb-v1,0.7,20,1,316,0.005792875002953224,1079492608,0.328125
cifar10,ssb-v1,0.7,20,1,317,0.005808499990962446,1079492608,0.3515625
cifar10,ssb-v1,0.7,20,1,318,0.005797292003990151,1079492608,0.34375
cifar10,ssb-v1,0.7,20,1,319,0.006775417001335882,1079492608,0.3671875
cifar10,ssb-v1,0.7,20,1,320,0.006723832993884571,1079492608,0.390625
cifar10,ssb-v1,0.7,20,1,321,0.005933000007644296,1079836672,0.390625
cifar10,ssb-v1,0.7,20,1,322,0.005923333010287024,1080213504,0.3515625
cifar10,ssb-v1,0.7,20,1,323,0.00579616600589361,1080213504,0.328125
cifar10,ssb-v1,0.7,20,1,324,0.005755541991675273,1080213504,0.3671875
cifar10,ssb-v1,0.7,20,1,325,0.006358083002851345,1080213504,0.3828125
cifar10,ssb-v1,0.7,20,1,326,0.005861790996277705,1080229888,0.3515625
cifar10,ssb-v1,0.7,20,1,327,0.00579562499478925,1080229888,0.359375
cifar10,ssb-v1,0.7,20,1,328,0.005737374987802468,1080229888,0.359375
cifar10,ssb-v1,0.7,20,1,329,0.00583395799912978,1080229888,0.3984375
cifar10,ssb-v1,0.7,20,1,330,0.013235292004537769,1081098240,0.3515625
cifar10,ssb-v1,0.7,20,1,331,0.00597020800341852,1081098240,0.4140625
cifar10,ssb-v1,0.7,20,1,332,0.005891708002309315,1081098240,0.375
cifar10,ssb-v1,0.7,20,1,333,0.0059015409933635965,1081098240,0.3203125
cifar10,ssb-v1,0.7,20,1,334,0.012817124996217899,1081950208,0.421875
cifar10,ssb-v1,0.7,20,1,335,0.005917292000958696,1082507264,0.4140625
cifar10,ssb-v1,0.7,20,1,336,0.005843749997438863,1082507264,0.3515625
cifar10,ssb-v1,0.7,20,1,337,0.005797999998321757,1082507264,0.390625
