run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,68,0.00032566592562943697,0.000437250011600554,487129088,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,69,0.0003450000658631325,0.00043691706378012896,487129088,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,70,0.0003332920605316758,0.0004400409525260329,487129088,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,71,0.00033866590820252895,0.00044516706839203835,487129088,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,72,0.00046970800030976534,0.00044487498234957457,487129088,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,73,0.0003439170541241765,0.0004385419888421893,487129088,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,74,0.0003311249893158674,0.0004374999552965164,487129088,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,75,0.0003394579980522394,0.0004442500649020076,487129088,0.2890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,76,0.0003410830395296216,0.0004374579293653369,487129088,0.3046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,77,0.0003287500003352761,0.0004417920717969537,487129088,0.5
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,78,0.00033308297861367464,0.00044074992183595896,487129088,0.59375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,79,0.000437874929048121,0.000431500026024878,487129088,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,80,0.0003512499388307333,0.00047312502283602953,487129088,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,81,0.0003339580725878477,0.00044350000098347664,487129088,0.640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,82,0.00034133298322558403,0.0004610000178217888,487129088,0.6796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,83,0.0003375830128788948,0.0004312091041356325,487129088,0.59375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,84,0.00034083309583365917,0.0004528750432655215,487129088,0.71875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,85,0.0003279999364167452,0.0004649159964174032,487129088,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,86,0.0003375409869477153,0.00045333290472626686,487129088,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,87,0.000296790967695415,0.00045125000178813934,487129088,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,88,0.00033083301968872547,0.0004442919744178653,487129088,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,89,0.0003328329185023904,0.00044299999717622995,487129088,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,90,0.00035229092463850975,0.0005566250765696168,487129088,0.703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,91,0.00034445803612470627,0.00044762506149709225,487129088,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,92,0.0003357910318300128,0.0004369579255580902,487129088,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,93,0.0003270829329267144,0.00047324993647634983,487129088,0.6875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,94,0.00033724994864314795,0.00043891696259379387,487129088,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,95,0.0003362080315127969,0.0004530840087682009,487129088,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,96,0.0003215409815311432,0.0004292079247534275,487129088,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,97,0.00035929190926253796,0.0004413330461829901,487129088,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,98,0.000321083003655076,0.0004511249717324972,487129088,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,99,0.00033533305395394564,0.0004391249967738986,487129088,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,100,0.00034354208037257195,0.0004520830698311329,487129088,0.3359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,101,0.00034395791590213776,0.00044658302795141935,487129088,0.375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,102,0.0003362499410286546,0.00047816592268645763,487129088,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,103,0.0003784169675782323,0.00045133300591260195,487129088,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,104,0.0003320840187370777,0.0004378750454634428,487129088,0.65625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,105,0.0003477499121800065,0.00044024991802871227,487129088,0.6953125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,106,0.00033770804293453693,0.00045295804738998413,487129088,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,107,0.0003400000277906656,0.000445124926045537,487129088,0.65625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,108,0.0003368339966982603,0.00044779200106859207,487129088,0.65625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,109,0.0003422909649088979,0.0004450000124052167,487129088,0.65625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,110,0.0003320419928058982,0.00043337501119822264,487129088,0.6171875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,111,0.0003399580018594861,0.0004421250196173787,487129088,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,112,0.00033412501215934753,0.00042466598097234964,487129088,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,113,0.00032774999272078276,0.0004261250142008066,487129088,0.71875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,114,0.00034600007347762585,0.00044054200407117605,487129088,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,115,0.0003352089552208781,0.00045787496492266655,487129088,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,116,0.0003440419677644968,0.00044341699685901403,487129088,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,117,0.00033429195173084736,0.00045300007332116365,487129088,0.7578125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,118,0.00033416692167520523,0.00042937498074024916,487129088,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,119,0.00033695902675390244,0.00044700002763420343,487145472,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,120,0.00033783307299017906,0.00044949993025511503,487161856,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,121,0.00032920902594923973,0.00043070793617516756,487161856,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,122,0.00033258297480642796,0.0004415420116856694,487161856,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,123,0.0003234579926356673,0.00038541608955711126,487161856,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,124,0.0003314589848741889,0.00045116699766367674,487161856,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,125,0.0003380839480087161,0.00044137495569884777,487161856,0.5390625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,126,0.0003357919631525874,0.0005644999910145998,487161856,0.5625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,127,0.00033195794094353914,0.00044883391819894314,487161856,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,128,0.00032129103783518076,0.00044233398512005806,487161856,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,129,0.0003304999554529786,0.00044291699305176735,487161856,0.703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,130,0.0003298750380054116,0.0004510829458013177,487161856,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,131,0.000330875045619905,0.0004534160252660513,487161856,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,132,0.0003404170274734497,0.00044949993025511503,487161856,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,133,0.00033295806497335434,0.0004380419850349426,487161856,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,134,0.0003364169970154762,0.00045229203533381224,487161856,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,135,0.00033412501215934753,0.00043766596354544163,487161856,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,136,0.00032650004141032696,0.0004450830165296793,487161856,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,137,0.0003304579295217991,0.00042995798867195845,487161856,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,138,0.0003248749999329448,0.0004368339432403445,487161856,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,139,0.00034566596150398254,0.0004427919629961252,487161856,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,140,0.00033774995245039463,0.0004389589885249734,487161856,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,141,0.00034129107370972633,0.000441292067989707,487161856,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,142,0.0003417079569771886,0.0004486669786274433,487161856,0.8671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,143,0.0003285410348325968,0.00044408300891518593,487161856,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,144,0.0003275410272181034,0.00042987498454749584,487161856,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,145,0.0003349999897181988,0.0004409579560160637,487161856,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,146,0.00033020798582583666,0.0004456250462681055,487161856,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,147,0.00033320789225399494,0.0004349160008132458,487161856,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,148,0.00043654197361320257,0.000437250011600554,487161856,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,149,0.00033075001556426287,0.00044424994848668575,487161856,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,150,0.00034370797220617533,0.00045249995309859514,487161856,0.40625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,151,0.00032945803832262754,0.0004919160855934024,487161856,0.5390625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,152,0.000330416951328516,0.0004365000640973449,487161856,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,153,0.00032225006725639105,0.00044170801993459463,487161856,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,154,0.0003284589620307088,0.00043049990199506283,487161856,0.6328125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,155,0.00034083309583365917,0.0004307499621063471,487161856,0.703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,156,0.00033308297861367464,0.0004399160388857126,487161856,0.71875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,157,0.00033420801628381014,0.0004342920146882534,487161856,0.7109375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,158,0.00033333292230963707,0.00044204096775501966,487161856,0.6640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,159,0.0003321670228615403,0.0004449160769581795,487161856,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,160,0.00032833300065249205,0.000445583020336926,487161856,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,161,0.0003262910759076476,0.0004402919439598918,487161856,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,162,0.00033024989534169436,0.00043758307583630085,487161856,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,163,0.0003226250410079956,0.0004331669770181179,487161856,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,164,0.000328000052832067,0.00041987502481788397,487161856,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,165,0.0003339590039104223,0.00042387505527585745,487161856,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,166,0.00032258289866149426,0.00043800007551908493,487161856,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,167,0.0003292500041425228,0.0004338750150054693,487161856,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,168,0.0003155419835820794,0.0004297910491004586,487161856,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,169,0.00032579200342297554,0.00042799999937415123,487161856,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,170,0.0003459169529378414,0.0004553749458864331,487161856,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,171,0.000329416012391448,0.0004300830187276006,487161856,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,172,0.0003292910987511277,0.00043100002221763134,487161856,0.8984375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,173,0.00043545791413635015,0.00043587491381913424,487178240,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,174,0.0003380420384928584,0.0004408749518916011,487178240,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,175,0.000317708938382566,0.00048762501683086157,487178240,0.4296875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,176,0.0003352499334141612,0.000435458030551672,487178240,0.515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,177,0.000339208054356277,0.000435790978372097,487178240,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,178,0.0003258329816162586,0.0004403330385684967,487178240,0.7421875
