dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,1,1,24,0.013339957979042083,576077824,0.7421875
kmnist,ssb-v1,0.8,1,1,25,0.013701332994969562,578928640,0.765625
kmnist,ssb-v1,0.8,1,1,26,0.008547707984689623,581009408,0.71875
kmnist,ssb-v1,0.8,1,1,27,0.01775249998900108,585252864,0.7109375
kmnist,ssb-v1,0.8,1,1,28,0.011886833992321044,588693504,0.7734375
kmnist,ssb-v1,0.8,1,1,29,0.007285625004442409,589824000,0.6875
kmnist,ssb-v1,0.8,1,1,30,0.007375166984274983,591364096,0.7578125
kmnist,ssb-v1,0.8,1,1,31,0.0027462080179248005,591740928,0.765625
kmnist,ssb-v1,0.8,1,1,32,0.0026090419851243496,592166912,0.75
kmnist,ssb-v1,0.8,1,1,33,0.012321083981078118,594870272,0.7734375
kmnist,ssb-v1,0.8,1,1,34,0.012265750003280118,598310912,0.765625
kmnist,ssb-v1,0.8,1,1,35,0.007496292004361749,599867392,0.8046875
kmnist,ssb-v1,0.8,1,1,36,0.012847708014305681,602636288,0.7265625
kmnist,ssb-v1,0.8,1,1,37,0.018045125005301088,607502336,0.796875
kmnist,ssb-v1,0.8,1,1,38,0.007405833021039143,609501184,0.8359375
kmnist,ssb-v1,0.8,1,1,39,0.008800832991255447,611205120,0.8046875
kmnist,ssb-v1,0.8,1,1,40,0.007284916995558888,612728832,0.8203125
kmnist,ssb-v1,0.8,1,1,41,0.0026572920032776892,613105664,0.7734375
kmnist,ssb-v1,0.8,1,1,42,0.007395291002467275,614842368,0.7578125
kmnist,ssb-v1,0.8,1,1,43,0.007421250018524006,616497152,0.84375
kmnist,ssb-v1,0.8,1,1,44,0.0026437089836690575,616759296,0.765625
kmnist,ssb-v1,0.8,1,1,45,0.0026967500161845237,617119744,0.8203125
kmnist,ssb-v1,0.8,1,1,46,0.017143875011242926,620707840,0.8046875
kmnist,ssb-v1,0.8,1,1,47,0.01795920799486339,625393664,0.828125
kmnist,ssb-v1,0.8,1,1,48,0.013497916021151468,628260864,0.796875
kmnist,ssb-v1,0.8,1,1,49,0.008279458998003975,630259712,0.71875
kmnist,ssb-v1,0.8,1,1,50,0.0025389159854967147,630259712,0.734375
kmnist,ssb-v1,0.8,1,1,51,0.013123458018526435,633126912,0.84375
kmnist,ssb-v1,0.8,1,1,52,0.01179645798401907,635764736,0.8203125
kmnist,ssb-v1,0.8,1,1,53,0.008295874984469265,637861888,0.8125
kmnist,ssb-v1,0.8,1,1,54,0.0037727089948020875,638205952,0.75
kmnist,ssb-v1,0.8,1,1,55,0.008084166998742148,639516672,0.765625
kmnist,ssb-v1,0.8,1,1,56,0.002550750010414049,639975424,0.859375
kmnist,ssb-v1,0.8,1,1,57,0.002679541998077184,640319488,0.796875
kmnist,ssb-v1,0.8,1,1,58,0.007713583996519446,641187840,0.8125
kmnist,ssb-v1,0.8,1,1,59,0.007687207980779931,642564096,0.84375
kmnist,ssb-v1,0.8,1,1,60,0.012159000005340204,645414912,0.796875
kmnist,ssb-v1,0.8,1,1,61,0.002638917008880526,645775360,0.84375
kmnist,ssb-v1,0.8,1,1,62,0.012172208982519805,648806400,0.8671875
kmnist,ssb-v1,0.8,1,1,63,0.002642000006744638,649183232,0.7890625
kmnist,ssb-v1,0.8,1,1,64,0.0075004579848609865,650526720,0.828125
kmnist,ssb-v1,0.8,1,1,65,0.0026488329749554396,650903552,0.8515625
kmnist,ssb-v1,0.8,1,1,66,0.012792875000741333,653656064,0.8125
kmnist,ssb-v1,0.8,1,1,67,0.0026154170045629144,654016512,0.84375
kmnist,ssb-v1,0.8,1,1,68,0.00264454199350439,654016512,0.859375
kmnist,ssb-v1,0.8,1,1,69,0.0025479999894741923,654229504,0.84375
kmnist,ssb-v1,0.8,1,1,70,0.007839166995836422,655294464,0.8828125
kmnist,ssb-v1,0.8,1,1,71,0.007855665986426175,656867328,0.8359375
kmnist,ssb-v1,0.8,1,1,72,0.007464875001460314,658063360,0.875
kmnist,ssb-v1,0.8,1,1,73,0.0025126669788733125,658423808,0.90625
kmnist,ssb-v1,0.8,1,1,74,0.002542166010243818,658423808,0.8046875
kmnist,ssb-v1,0.8,1,1,75,0.0025417909782845527,658423808,0.8125
kmnist,ssb-v1,0.8,1,1,76,0.0025830420199781656,658833408,0.84375
kmnist,ssb-v1,0.8,1,1,77,0.002650042006280273,659177472,0.8125
kmnist,ssb-v1,0.8,1,1,78,0.0025209999876096845,659177472,0.8671875
kmnist,ssb-v1,0.8,1,1,79,0.0025698330136947334,659177472,0.8203125
kmnist,ssb-v1,0.8,1,1,80,0.002496875007636845,659177472,0.7421875
kmnist,ssb-v1,0.8,1,1,81,0.0025680839898996055,659177472,0.828125
kmnist,ssb-v1,0.8,1,1,82,0.0025835420237854123,659521536,0.796875
kmnist,ssb-v1,0.8,1,1,83,0.002623500011395663,659521536,0.8671875
kmnist,ssb-v1,0.8,1,1,84,0.008711167000001296,660488192,0.90625
kmnist,ssb-v1,0.8,1,1,85,0.002449499996146187,660881408,0.859375
kmnist,ssb-v1,0.8,1,1,86,0.007829709007637575,662192128,0.859375
kmnist,ssb-v1,0.8,1,1,87,0.0025431660178583115,662552576,0.8515625
kmnist,ssb-v1,0.8,1,1,88,0.002758083981461823,662552576,0.8515625
kmnist,ssb-v1,0.8,1,1,89,0.007782583998050541,663388160,0.859375
kmnist,ssb-v1,0.8,1,1,90,0.007464875001460314,664518656,0.8984375
kmnist,ssb-v1,0.8,1,1,91,0.0027798329829238355,664551424,0.7890625
kmnist,ssb-v1,0.8,1,1,92,0.002535167004680261,665010176,0.796875
kmnist,ssb-v1,0.8,1,1,93,0.002564166992669925,665092096,0.921875
kmnist,ssb-v1,0.8,1,1,94,0.0025817500136327,665419776,0.890625
kmnist,ssb-v1,0.8,1,1,95,0.0026292500260751694,665419776,0.8515625
kmnist,ssb-v1,0.8,1,1,96,0.008231917017837986,666238976,0.8828125
kmnist,ssb-v1,0.8,1,1,97,0.007479916006559506,667729920,0.8671875
kmnist,ssb-v1,0.8,1,1,98,0.002440041018417105,668090368,0.859375
kmnist,ssb-v1,0.8,1,1,99,0.0025981669896282256,668385280,0.84375
kmnist,ssb-v1,0.8,1,1,100,0.0026470420125406235,668385280,0.828125
kmnist,ssb-v1,0.8,1,1,101,0.007946500001708046,669908992,0.890625
kmnist,ssb-v1,0.8,1,1,102,0.0025177499919664115,670138368,0.8828125
kmnist,ssb-v1,0.8,1,1,103,0.007730166980763897,671154176,0.921875
kmnist,ssb-v1,0.8,1,1,104,0.0024930410145316273,671629312,0.875
kmnist,ssb-v1,0.8,1,1,105,0.002562542009400204,671629312,0.8828125
kmnist,ssb-v1,0.8,1,1,106,0.0025868340162560344,671973376,0.8515625
kmnist,ssb-v1,0.8,1,1,107,0.0024652089923620224,671973376,0.8671875
kmnist,ssb-v1,0.8,1,1,108,0.013924500002758577,674201600,0.8984375
kmnist,ssb-v1,0.8,1,1,109,0.00248808300239034,674217984,0.8671875
kmnist,ssb-v1,0.8,1,1,110,0.007547582994448021,675528704,0.8125
kmnist,ssb-v1,0.8,1,1,111,0.002607208996778354,675889152,0.875
kmnist,ssb-v1,0.8,1,1,112,0.002600416977657005,676134912,0.890625
kmnist,ssb-v1,0.8,1,1,113,0.007345041987719014,677838848,0.90625
kmnist,ssb-v1,0.8,1,1,114,0.002484917000401765,678182912,0.8984375
kmnist,ssb-v1,0.8,1,1,115,0.002603875007480383,678526976,0.859375
kmnist,ssb-v1,0.8,1,1,116,0.0026247080240864307,678526976,0.8515625
kmnist,ssb-v1,0.8,1,1,117,0.0026095420180354267,678526976,0.8515625
kmnist,ssb-v1,0.8,1,1,118,0.0024900419812183827,678526976,0.9140625
kmnist,ssb-v1,0.8,1,1,119,0.0025831660022959113,678526976,0.859375
kmnist,ssb-v1,0.8,1,1,120,0.0025699170073494315,678526976,0.859375
kmnist,ssb-v1,0.8,1,1,121,0.002547500014770776,678526976,0.8515625
kmnist,ssb-v1,0.8,1,1,122,0.0025498750037513673,678543360,0.9375
kmnist,ssb-v1,0.8,1,1,123,0.008724459010409191,679362560,0.828125
kmnist,ssb-v1,0.8,1,1,124,0.0026163339789491147,679591936,0.8359375
kmnist,ssb-v1,0.8,1,1,125,0.012986042012926191,682262528,0.859375
kmnist,ssb-v1,0.8,1,1,126,0.0076123750186525285,683802624,0.828125
kmnist,ssb-v1,0.8,1,1,127,0.002526125026633963,683802624,0.875
kmnist,ssb-v1,0.8,1,1,128,0.007511500007240102,685555712,0.90625
kmnist,ssb-v1,0.8,1,1,129,0.0025052919809240848,685555712,0.921875
kmnist,ssb-v1,0.8,1,1,130,0.0026066669961437583,685555712,0.890625
kmnist,ssb-v1,0.8,1,1,131,0.002642167004523799,685555712,0.890625
kmnist,ssb-v1,0.8,1,1,132,0.00258025000221096,685899776,0.8515625
kmnist,ssb-v1,0.8,1,1,133,0.002537207998102531,685899776,0.9375
kmnist,ssb-v1,0.8,1,1,134,0.00800262502161786,687144960,0.890625
kmnist,ssb-v1,0.8,1,1,135,0.002448166982503608,687407104,0.921875
kmnist,ssb-v1,0.8,1,1,136,0.0025386659835930914,687407104,0.890625
kmnist,ssb-v1,0.8,1,1,137,0.0024150410026777536,687423488,0.8671875
kmnist,ssb-v1,0.8,1,1,138,0.0025535000022500753,687423488,0.8671875
kmnist,ssb-v1,0.8,1,1,139,0.0026061249955091625,687423488,0.84375
kmnist,ssb-v1,0.8,1,1,140,0.0025337499973829836,687423488,0.8125
kmnist,ssb-v1,0.8,1,1,141,0.002565916016465053,687423488,0.8671875
kmnist,ssb-v1,0.8,1,1,142,0.0024321249802596867,687423488,0.90625
kmnist,ssb-v1,0.8,1,1,143,0.002714790985919535,687833088,0.8984375
kmnist,ssb-v1,0.8,1,1,144,0.008520917006535456,688799744,0.9296875
kmnist,ssb-v1,0.8,1,1,145,0.002552124991780147,689078272,0.8671875
kmnist,ssb-v1,0.8,1,1,146,0.00860579201253131,689930240,0.8984375
kmnist,ssb-v1,0.8,1,1,147,0.002494375017704442,690290688,0.875
kmnist,ssb-v1,0.8,1,1,148,0.0025877919979393482,690290688,0.890625
kmnist,ssb-v1,0.8,1,1,149,0.002597082988359034,690290688,0.9453125
kmnist,ssb-v1,0.8,1,1,150,0.012929874996189028,692764672,0.875
kmnist,ssb-v1,0.8,1,1,151,0.0026276250137016177,693174272,0.875
kmnist,ssb-v1,0.8,1,1,152,0.0026205420144833624,693174272,0.875
kmnist,ssb-v1,0.8,1,1,153,0.0025301249988842756,693174272,0.921875
kmnist,ssb-v1,0.8,1,1,154,0.008094832999631763,694927360,0.8359375
kmnist,ssb-v1,0.8,1,1,155,0.002636750024976209,695287808,0.84375
kmnist,ssb-v1,0.8,1,1,156,0.002539167006034404,695287808,0.828125
kmnist,ssb-v1,0.8,1,1,157,0.012651583994738758,697466880,0.921875
kmnist,ssb-v1,0.8,1,1,158,0.0025498750037513673,697745408,0.8046875
kmnist,ssb-v1,0.8,1,1,159,0.0026287499931640923,698122240,0.921875
kmnist,ssb-v1,0.8,1,1,160,0.002544290997320786,698122240,0.9453125
kmnist,ssb-v1,0.8,1,1,161,0.002504332980606705,698122240,0.8828125
kmnist,ssb-v1,0.8,1,1,162,0.0026498750085011125,698138624,0.8828125
kmnist,ssb-v1,0.8,1,1,163,0.0025910000258591026,698138624,0.8984375
kmnist,ssb-v1,0.8,1,1,164,0.0025760419957805425,698138624,0.8359375
kmnist,ssb-v1,0.8,1,1,165,0.002558167005190626,698138624,0.9140625
kmnist,ssb-v1,0.8,1,1,166,0.0024911669897846878,698580992,0.890625
kmnist,ssb-v1,0.8,1,1,167,0.0026451250014360994,698580992,0.9140625
kmnist,ssb-v1,0.8,1,1,168,0.0025574580067768693,698580992,0.9140625
kmnist,ssb-v1,0.8,1,1,169,0.002623500011395663,698580992,0.890625
kmnist,ssb-v1,0.8,1,1,170,0.002478708018315956,698597376,0.9140625
kmnist,ssb-v1,0.8,1,1,171,0.0027984160115011036,698613760,0.9140625
kmnist,ssb-v1,0.8,1,1,172,0.0025726250023581088,698613760,0.921875
kmnist,ssb-v1,0.8,1,1,173,0.0024575419956818223,698613760,0.8671875
kmnist,ssb-v1,0.8,1,1,174,0.008706291991984472,699826176,0.9296875
kmnist,ssb-v1,0.8,1,1,175,0.00249725001049228,700153856,0.890625
kmnist,ssb-v1,0.8,1,1,176,0.007914624991826713,701366272,0.90625
kmnist,ssb-v1,0.8,1,1,177,0.0026354170113336295,701743104,0.90625
kmnist,ssb-v1,0.8,1,1,178,0.002536832995247096,701759488,0.875
kmnist,ssb-v1,0.8,1,1,179,0.002582999994046986,701759488,0.9140625
kmnist,ssb-v1,0.8,1,1,180,0.002470792009262368,701759488,0.8671875
kmnist,ssb-v1,0.8,1,1,181,0.0025780829892028123,701759488,0.8671875
kmnist,ssb-v1,0.8,1,1,182,0.002544457995099947,701759488,0.8984375
kmnist,ssb-v1,0.8,1,1,183,0.0026051659951917827,701759488,0.90625
kmnist,ssb-v1,0.8,1,1,184,0.0024870000197552145,701874176,0.921875
kmnist,ssb-v1,0.8,1,1,185,0.0025133329909294844,701874176,0.8671875
kmnist,ssb-v1,0.8,1,1,186,0.0024548750079702586,701874176,0.8984375
kmnist,ssb-v1,0.8,1,1,187,0.0024868750188034028,701874176,0.8671875
kmnist,ssb-v1,0.8,1,1,188,0.002464874996803701,701874176,0.8671875
kmnist,ssb-v1,0.8,1,1,189,0.002558000007411465,701874176,0.9296875
kmnist,ssb-v1,0.8,1,1,190,0.0025728749751579016,701874176,0.828125
kmnist,ssb-v1,0.8,1,1,191,0.0024911660002544522,701874176,0.921875
kmnist,ssb-v1,0.8,1,1,192,0.002528208977309987,701874176,0.8828125
kmnist,ssb-v1,0.8,1,1,193,0.0024594159913249314,701874176,0.8828125
kmnist,ssb-v1,0.8,1,1,194,0.002645958011271432,701874176,0.9453125
kmnist,ssb-v1,0.8,1,1,195,0.002529416000470519,701874176,0.8359375
kmnist,ssb-v1,0.8,1,1,196,0.009150582976872101,702742528,0.8828125
kmnist,ssb-v1,0.8,1,1,197,0.002435750007862225,703053824,0.8515625
kmnist,ssb-v1,0.8,1,1,198,0.0024954580003395677,703053824,0.8671875
kmnist,ssb-v1,0.8,1,1,199,0.002640499995322898,703430656,0.9296875
kmnist,ssb-v1,0.8,1,1,200,0.0024325840058736503,703430656,0.890625
kmnist,ssb-v1,0.8,1,1,201,0.0025044579815585166,703447040,0.8984375
kmnist,ssb-v1,0.8,1,1,202,0.0026534580101724714,703447040,0.8671875
kmnist,ssb-v1,0.8,1,1,203,0.0024512080126442015,703447040,0.8984375
kmnist,ssb-v1,0.8,1,1,204,0.0025700419791974127,703447040,0.8984375
kmnist,ssb-v1,0.8,1,1,205,0.0024186660011764616,703447040,0.9375
kmnist,ssb-v1,0.8,1,1,206,0.002572500001406297,703463424,0.9453125
kmnist,ssb-v1,0.8,1,1,207,0.0024798329977784306,703463424,0.8359375
kmnist,ssb-v1,0.8,1,1,208,0.0024736660125199705,703463424,0.890625
kmnist,ssb-v1,0.8,1,1,209,0.002566207986092195,703463424,0.921875
kmnist,ssb-v1,0.8,1,1,210,0.002538208005717024,703463424,0.8828125
kmnist,ssb-v1,0.8,1,1,211,0.002555500017479062,703463424,0.9296875
kmnist,ssb-v1,0.8,1,1,212,0.0024550420057494193,703479808,0.90625
kmnist,ssb-v1,0.8,1,1,213,0.00253875000635162,703479808,0.8828125
kmnist,ssb-v1,0.8,1,1,214,0.002528166980482638,703479808,0.8828125
kmnist,ssb-v1,0.8,1,1,215,0.0025726250023581088,703479808,0.9375
kmnist,ssb-v1,0.8,1,1,216,0.00258191698230803,703496192,0.8828125
kmnist,ssb-v1,0.8,1,1,217,0.0025565830001141876,703496192,0.8828125
kmnist,ssb-v1,0.8,1,1,218,0.0025067500246223062,703496192,0.8984375
kmnist,ssb-v1,0.8,1,1,219,0.0025175000191666186,703496192,0.9140625
kmnist,ssb-v1,0.8,1,1,220,0.008701374987140298,704446464,0.90625
kmnist,ssb-v1,0.8,1,1,221,0.002563749992987141,704577536,0.890625
kmnist,ssb-v1,0.8,1,1,222,0.002565417002188042,704954368,0.9296875
kmnist,ssb-v1,0.8,1,1,223,0.0024931250081863254,704954368,0.9140625
kmnist,ssb-v1,0.8,1,1,224,0.0025693339994177222,704954368,0.921875
kmnist,ssb-v1,0.8,1,1,225,0.002485250006429851,704954368,0.890625
kmnist,ssb-v1,0.8,1,1,226,0.0025527499965392053,704954368,0.9140625
kmnist,ssb-v1,0.8,1,1,227,0.0025462089979555458,704954368,0.9453125
kmnist,ssb-v1,0.8,1,1,228,0.002454666013363749,704954368,0.8984375
kmnist,ssb-v1,0.8,1,1,229,0.0025539999769534916,704954368,0.8671875
kmnist,ssb-v1,0.8,1,1,230,0.0027395000215619802,704970752,0.9296875
kmnist,ssb-v1,0.8,1,1,231,0.002574750018538907,704970752,0.8515625
kmnist,ssb-v1,0.8,1,1,232,0.0024568339867983013,704970752,0.8984375
kmnist,ssb-v1,0.8,1,1,233,0.0025326249888166785,704970752,0.9375
kmnist,ssb-v1,0.8,1,1,234,0.008869125013006851,705904640,0.953125
kmnist,ssb-v1,0.8,1,1,235,0.0025674159987829626,706166784,0.875
kmnist,ssb-v1,0.8,1,1,236,0.002720832999330014,706166784,0.90625
kmnist,ssb-v1,0.8,1,1,237,0.002449249994242564,706412544,0.9296875
kmnist,ssb-v1,0.8,1,1,238,0.0027072910161223263,706412544,0.9140625
kmnist,ssb-v1,0.8,1,1,239,0.008337499981280416,707297280,0.890625
kmnist,ssb-v1,0.8,1,1,240,0.002487791993189603,707297280,0.9140625
kmnist,ssb-v1,0.8,1,1,241,0.0026015420153271407,707297280,0.9453125
kmnist,ssb-v1,0.8,1,1,242,0.002596707985503599,707624960,0.9375
kmnist,ssb-v1,0.8,1,1,243,0.007871750014601275,708886528,0.9140625
kmnist,ssb-v1,0.8,1,1,244,0.0026173329970333725,709230592,0.953125
kmnist,ssb-v1,0.8,1,1,245,0.0025594999897293746,709296128,0.90625
kmnist,ssb-v1,0.8,1,1,246,0.0024151669931598008,709296128,0.890625
kmnist,ssb-v1,0.8,1,1,247,0.0026575420051813126,709296128,0.90625
kmnist,ssb-v1,0.8,1,1,248,0.00798075000056997,710180864,0.8984375
kmnist,ssb-v1,0.8,1,1,249,0.007544916996266693,711983104,0.890625
kmnist,ssb-v1,0.8,1,1,250,0.007347832986852154,713605120,0.90625
kmnist,ssb-v1,0.8,1,1,251,0.0025161249795928597,713801728,0.9375
kmnist,ssb-v1,0.8,1,1,252,0.002575332997366786,714031104,0.9140625
kmnist,ssb-v1,0.8,1,1,253,0.002578291983809322,714375168,0.9296875
kmnist,ssb-v1,0.8,1,1,254,0.0024987079959828407,714375168,0.953125
kmnist,ssb-v1,0.8,1,1,255,0.0025470829859841615,714391552,0.90625
kmnist,ssb-v1,0.8,1,1,256,0.002599958999780938,714391552,0.859375
kmnist,ssb-v1,0.8,1,1,257,0.0025529580016154796,714391552,0.9609375
kmnist,ssb-v1,0.8,1,1,258,0.0025467910163570195,714391552,0.9609375
kmnist,ssb-v1,0.8,1,1,259,0.008877708984073251,715325440,0.9375
kmnist,ssb-v1,0.8,1,1,260,0.0025087920075748116,715325440,0.9453125
kmnist,ssb-v1,0.8,1,1,261,0.002563709014793858,715685888,0.8828125
kmnist,ssb-v1,0.8,1,1,262,0.002546000003349036,715685888,0.9140625
kmnist,ssb-v1,0.8,1,1,263,0.0026464999828021973,715685888,0.921875
kmnist,ssb-v1,0.8,1,1,264,0.00789341700146906,716963840,0.9453125
kmnist,ssb-v1,0.8,1,1,265,0.0024963750038295984,716963840,0.8984375
kmnist,ssb-v1,0.8,1,1,266,0.002597000013338402,717012992,0.8828125
kmnist,ssb-v1,0.8,1,1,267,0.0025533330044709146,717012992,0.875
kmnist,ssb-v1,0.8,1,1,268,0.002640459017129615,717012992,0.9375
kmnist,ssb-v1,0.8,1,1,269,0.0025038329767994583,717012992,0.9140625
kmnist,ssb-v1,0.8,1,1,270,0.002602541004307568,717029376,0.8359375
kmnist,ssb-v1,0.8,1,1,271,0.0024861250130925328,717373440,0.8984375
kmnist,ssb-v1,0.8,1,1,272,0.008490957989124581,718454784,0.953125
kmnist,ssb-v1,0.8,1,1,273,0.002597040991531685,718471168,0.9375
kmnist,ssb-v1,0.8,1,1,274,0.007822167011909187,719749120,0.921875
kmnist,ssb-v1,0.8,1,1,275,0.0024987910001073033,720109568,0.9453125
kmnist,ssb-v1,0.8,1,1,276,0.00251312498585321,720109568,0.90625
kmnist,ssb-v1,0.8,1,1,277,0.00257574999704957,720453632,0.8828125
kmnist,ssb-v1,0.8,1,1,278,0.0025904579961206764,720453632,0.90625
kmnist,ssb-v1,0.8,1,1,279,0.0025759170239325613,720453632,0.9375
kmnist,ssb-v1,0.8,1,1,280,0.008894957980373874,721387520,0.953125
kmnist,ssb-v1,0.8,1,1,281,0.0025201670068781823,721584128,0.921875
kmnist,ssb-v1,0.8,1,1,282,0.002613958000438288,721829888,0.859375
kmnist,ssb-v1,0.8,1,1,283,0.002426624996587634,721829888,0.9609375
kmnist,ssb-v1,0.8,1,1,284,0.007860915997298434,722845696,0.9140625
kmnist,ssb-v1,0.8,1,1,285,0.0024954999971669167,723189760,0.875
kmnist,ssb-v1,0.8,1,1,286,0.002599291008664295,723468288,0.9453125
kmnist,ssb-v1,0.8,1,1,287,0.002508791978470981,723468288,0.921875
kmnist,ssb-v1,0.8,1,1,288,0.0025414999981876463,723468288,0.953125
kmnist,ssb-v1,0.8,1,1,289,0.00243537500500679,723468288,0.90625
kmnist,ssb-v1,0.8,1,1,290,0.0025559579953551292,723714048,0.8828125
kmnist,ssb-v1,0.8,1,1,291,0.002456834015902132,723714048,0.9453125
kmnist,ssb-v1,0.8,1,1,292,0.002664291998371482,723714048,0.90625
kmnist,ssb-v1,0.8,1,1,293,0.0024771250027697533,723714048,0.90625
kmnist,ssb-v1,0.8,1,1,294,0.0025639579980634153,723714048,0.921875
kmnist,ssb-v1,0.8,1,1,295,0.0026126669836230576,723714048,0.9296875
kmnist,ssb-v1,0.8,1,1,296,0.0025007909862324595,723714048,0.9296875
kmnist,ssb-v1,0.8,1,1,297,0.0025364170141983777,723714048,0.8359375
kmnist,ssb-v1,0.8,1,1,298,0.0025188750005327165,723714048,0.90625
kmnist,ssb-v1,0.8,1,1,299,0.0024661670031491667,723714048,0.9296875
kmnist,ssb-v1,0.8,1,1,300,0.008834540989482775,724549632,0.96875
kmnist,ssb-v1,0.8,1,1,301,0.0025354579847771674,724844544,0.953125
kmnist,ssb-v1,0.8,1,1,302,0.0025759170239325613,724844544,0.8984375
kmnist,ssb-v1,0.8,1,1,303,0.002582957997219637,724844544,0.90625
kmnist,ssb-v1,0.8,1,1,304,0.0025844170013442636,725204992,0.96875
kmnist,ssb-v1,0.8,1,1,305,0.0025209590094164014,725204992,0.9140625
kmnist,ssb-v1,0.8,1,1,306,0.002673333015991375,725204992,0.90625
kmnist,ssb-v1,0.8,1,1,307,0.00247462498373352,725204992,0.890625
kmnist,ssb-v1,0.8,1,1,308,0.002661625010659918,725204992,0.90625
kmnist,ssb-v1,0.8,1,1,309,0.0024616660084575415,725204992,0.890625
kmnist,ssb-v1,0.8,1,1,310,0.002601249987492338,725204992,0.8671875
kmnist,ssb-v1,0.8,1,1,311,0.00844804200460203,726122496,0.9375
kmnist,ssb-v1,0.8,1,1,312,0.002493750012945384,726482944,0.9609375
kmnist,ssb-v1,0.8,1,1,313,0.0025714170187711716,726482944,0.9375
kmnist,ssb-v1,0.8,1,1,314,0.0025910410040523857,726482944,0.9140625
kmnist,ssb-v1,0.8,1,1,315,0.0025096249883063138,726794240,0.96875
kmnist,ssb-v1,0.8,1,1,316,0.002511541999410838,726810624,0.953125
kmnist,ssb-v1,0.8,1,1,317,0.0025096659956034273,726810624,0.9375
kmnist,ssb-v1,0.8,1,1,318,0.0025458750023972243,726810624,0.8984375
kmnist,ssb-v1,0.8,1,1,319,0.00250620799488388,726827008,0.9140625
kmnist,ssb-v1,0.8,1,1,320,0.0025586250121705234,726827008,0.921875
kmnist,ssb-v1,0.8,1,1,321,0.0024655419983901083,726827008,0.8828125
kmnist,ssb-v1,0.8,1,1,322,0.0024695419997442514,726827008,0.9453125
kmnist,ssb-v1,0.8,1,1,323,0.0025476249866187572,726827008,0.9140625
kmnist,ssb-v1,0.8,1,1,324,0.0025646669964771718,726827008,0.921875
kmnist,ssb-v1,0.8,1,1,325,0.002506167016690597,726827008,0.875
kmnist,ssb-v1,0.8,1,1,326,0.002557208004873246,726827008,0.875
kmnist,ssb-v1,0.8,1,1,327,0.002487416990334168,726843392,0.90625
kmnist,ssb-v1,0.8,1,1,328,0.0026011669833678752,726843392,0.8828125
kmnist,ssb-v1,0.8,1,1,329,0.002462790987920016,726843392,0.921875
kmnist,ssb-v1,0.8,1,1,330,0.002573667006799951,726843392,0.890625
kmnist,ssb-v1,0.8,1,1,331,0.0024686669930815697,726843392,0.90625
kmnist,ssb-v1,0.8,1,1,332,0.002510999998776242,726843392,0.953125
kmnist,ssb-v1,0.8,1,1,333,0.0026167920150328428,726843392,0.9140625
kmnist,ssb-v1,0.8,1,1,334,0.002589666983112693,726843392,0.890625
kmnist,ssb-v1,0.8,1,1,335,0.002631500014103949,726843392,0.9296875
kmnist,ssb-v1,0.8,1,1,336,0.0025723330036271363,726843392,0.9140625
kmnist,ssb-v1,0.8,1,1,337,0.0024878330004867166,726843392,0.9140625
kmnist,ssb-v1,0.8,1,1,338,0.002521124988561496,726843392,0.8984375
kmnist,ssb-v1,0.8,1,1,339,0.0024314580077771097,726843392,0.9140625
