run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,20,0.00037112494464963675,0.00048495898954570293,476004352,0.828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,21,0.0003622090443968773,0.00047033396549522877,476020736,0.8203125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,22,0.0003547919914126396,0.00048570800572633743,476020736,0.8125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,23,0.0003470410592854023,0.00046770903281867504,476020736,0.8203125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,24,0.0003725419519469142,0.0004750840598717332,476020736,0.8046875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,25,0.0003440419677644968,0.0004713329253718257,476020736,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,26,0.00036679196637123823,0.0004830419784411788,476020736,0.8671875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,27,0.00037283299025148153,0.00047170789912343025,476020736,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,28,0.0003749999450519681,0.00047145807184278965,476020736,0.8203125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,29,0.0003186250105500221,0.0004809160018339753,476020736,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,30,0.00034912500996142626,0.00046087498776614666,476020736,0.8515625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,31,0.0003737499937415123,0.0004903749795630574,476020736,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,32,0.0003452500095590949,0.0004895000020042062,476020736,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,33,0.00036162498872727156,0.0004902079235762358,476020736,0.828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,34,0.00036633294075727463,0.0004899159539490938,476020736,0.8671875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,35,0.0003697909414768219,0.0004682079888880253,476020736,0.8515625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,36,0.000373166985809803,0.0005026670405641198,476020736,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,37,0.0003452500095590949,0.00047025003004819155,476020736,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,38,0.00037329201586544514,0.00048437505029141903,476020736,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,39,0.00035075005143880844,0.0004727920750156045,476020736,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,40,0.0003664999967440963,0.0004781669704243541,476020736,0.84375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,41,0.0003476249985396862,0.0004754168912768364,476020736,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,42,0.0003672499442473054,0.0004907919792458415,476020736,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,43,0.00035383389331400394,0.00047325005289167166,476020736,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,44,0.00035941600799560547,0.0005708340322598815,476020736,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,45,0.0003718750085681677,0.00047308299690485,476037120,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,46,0.00035804195795208216,0.00047445797827094793,476037120,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,47,0.00037949997931718826,0.0004901249194517732,476037120,0.84375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,48,0.0003505829954519868,0.000462958007119596,476037120,0.84375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,49,0.00037049991078674793,0.00047608395107090473,476037120,0.8828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,50,0.000360167003236711,0.00046466593630611897,476250112,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,51,0.0003729589516296983,0.0004859999753534794,476250112,0.8671875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,52,0.00034904200583696365,0.0005174999823793769,476250112,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,53,0.00036791700404137373,0.000480624963529408,476250112,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,54,0.0003500418970361352,0.0004633750068023801,476250112,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,55,0.000366249936632812,0.000600875006057322,476250112,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,56,0.0003732079640030861,0.00048399996012449265,476250112,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,57,0.0003563340287655592,0.0004778750007972121,476250112,0.84375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,58,0.00037058303132653236,0.0004717080155387521,476250112,0.859375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,59,0.0003486250061541796,0.00045420799870043993,476250112,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,60,0.00036570895463228226,0.00047624995931982994,476250112,0.8828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,61,0.0003523339983075857,0.0005352910375222564,476250112,0.8671875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,62,0.00036491709761321545,0.0005001670215278864,476250112,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,63,0.0003422499867156148,0.0005256669828668237,476250112,0.8671875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,64,0.00036562501918524504,0.0004912500735372305,476250112,0.8359375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,65,0.0003545420477166772,0.0004835000727325678,476250112,0.8671875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,66,0.000354332965798676,0.00046833406668156385,476250112,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,67,0.0003650409635156393,0.00046720891259610653,476250112,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,68,0.0003588340478017926,0.00045679102186113596,476250112,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,69,0.0003665410913527012,0.0004805000498890877,476250112,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,70,0.00036800000816583633,0.0004612079355865717,476250112,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,71,0.0003606249811127782,0.0004777919966727495,476250112,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,72,0.000356124946847558,0.0004706250037997961,476250112,0.8828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,73,0.0003638749476522207,0.0004746250342577696,476250112,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,74,0.0004944580141454935,0.0004955000476911664,476250112,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,75,0.0003418329870328307,0.000476666959002614,476250112,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,76,0.00036570802330970764,0.000481792027130723,476250112,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,77,0.0003638329217210412,0.0004641669802367687,476250112,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,78,0.00036991597153246403,0.0004628329770639539,476250112,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,79,0.0003672919701784849,0.00046070897951722145,476250112,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,80,0.0003534170100465417,0.0004619159735739231,476250112,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,81,0.00035229092463850975,0.0004597919760271907,476250112,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,82,0.00035387498792260885,0.0004578750813379884,476250112,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,83,0.00036025000736117363,0.0004566248971968889,476250112,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,84,0.0003405829193070531,0.0004603749839589,476250112,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,85,0.0003321670228615403,0.0004254590021446347,476250112,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,86,0.0003375000087544322,0.00045125000178813934,476250112,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,87,0.00032891693990677595,0.00047562504187226295,476250112,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,88,0.00036512501537799835,0.0004817500011995435,476250112,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,89,0.0003609160194173455,0.0004799170419573784,476250112,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,90,0.0003653339808806777,0.00048625003546476364,476250112,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,91,0.0003524170024320483,0.0005074579967185855,476250112,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,92,0.00036795902997255325,0.00047320802696049213,476250112,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,93,0.00037224998231977224,0.0004817500011995435,476250112,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,94,0.00044450000859797,0.0004905411042273045,476250112,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,95,0.0003779169637709856,0.0004893330624327064,476348416,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,96,0.0004010000266134739,0.0004943329840898514,476348416,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,97,0.0003649999853223562,0.00047025003004819155,476348416,0.859375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,98,0.00034629099536687136,0.0004805419594049454,476348416,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,99,0.0003744999412447214,0.0004753749817609787,476348416,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,100,0.0003277090145274997,0.0005515420343726873,476348416,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,101,0.0003658341011032462,0.00045229203533381224,476348416,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,102,0.00034887506626546383,0.0004631670890375972,476348416,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,103,0.0003472499083727598,0.0004600419197231531,476348416,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,104,0.0003452079836279154,0.00047808303497731686,476348416,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,105,0.00033670803532004356,0.0004692919319495559,476348416,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,106,0.00037270900793373585,0.0004892089636996388,476348416,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,107,0.00034483394119888544,0.0004639580147340894,476348416,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,108,0.00036100007127970457,0.0004756659036502242,476348416,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,109,0.00039029098115861416,0.0004972079768776894,476348416,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,110,0.0003720000386238098,0.00045829196460545063,476348416,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,111,0.0007602090481668711,0.0004880409687757492,476348416,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,112,0.00039004196878522635,0.00044774997513741255,476758016,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,113,0.00036462501157075167,0.000490417005494237,476758016,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,114,0.0003494999837130308,0.0004623749991878867,476758016,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,115,0.0003714999184012413,0.0005333750741556287,476758016,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,116,0.0003523749765008688,0.0004830000689253211,476758016,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,117,0.0003639589995145798,0.0004843330243602395,476758016,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,118,0.00034616596531122923,0.00048625003546476364,476758016,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,119,0.00035904208198189735,0.0004831659607589245,476758016,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,120,0.00036454200744628906,0.00048479100223630667,476774400,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,121,0.00035212503280490637,0.0004681249847635627,476774400,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,122,0.00037399993743747473,0.0005196670535951853,476790784,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,123,0.0003935409476980567,0.0005825840635225177,476790784,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,124,0.0003689170116558671,0.0004927500849589705,476790784,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,125,0.00035220803692936897,0.0004622080596163869,476790784,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,126,0.00037274998612701893,0.00047774997074157,476790784,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,127,0.00037083402276039124,0.0004789580125361681,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,128,0.0004658750258386135,0.0004719160497188568,476790784,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,129,0.000374249997548759,0.00047774997074157,476790784,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,130,0.0003661250229924917,0.0005331661086529493,476790784,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,131,0.000390457920730114,0.0004934999160468578,476790784,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,132,0.0003512080293148756,0.0004586669383570552,476790784,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,133,0.0003745410358533263,0.00047400000039488077,476790784,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,134,0.00039050006307661533,0.0004659580299630761,476790784,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,135,0.00038520805537700653,0.0004836670123040676,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,136,0.0003446249756962061,0.0009698750218376517,476790784,0.8828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,137,0.00036920804996043444,0.00048212497495114803,476790784,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,138,0.0003662080271169543,0.0005024590063840151,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,139,0.0003434170503169298,0.0004601659020408988,476790784,0.890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,140,0.000371999922208488,0.0005053749773651361,476790784,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,141,0.0003483749460428953,0.00045300007332116365,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,142,0.0003750000614672899,0.0004884169902652502,476790784,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,143,0.00034183391835540533,0.0005067080492153764,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,144,0.0003570420667529106,0.00048091704957187176,476790784,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,145,0.0003857499687001109,0.0004613329656422138,476790784,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,146,0.0003624579403549433,0.0004904159577563405,476790784,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,147,0.00034608400892466307,0.0005431249737739563,476790784,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,148,0.00037845794577151537,0.00048216700088232756,476790784,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,149,0.00037183298263698816,0.0004808329977095127,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,150,0.00046187499538064003,0.0004716250114142895,476790784,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,151,0.00037537491880357265,0.0004562919493764639,476790784,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,152,0.0003851249348372221,0.0004628750029951334,476790784,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,153,0.0003661669325083494,0.0004950419533997774,476790784,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,154,0.00035204191226512194,0.0004674170631915331,476790784,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,155,0.0003532079281285405,0.00048574991524219513,476790784,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,156,0.0003873750101774931,0.00047199998516589403,476790784,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,157,0.0003641670336946845,0.00047829095274209976,476790784,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,158,0.0003594999434426427,0.0005056250374764204,476790784,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,159,0.00036162498872727156,0.0004479170311242342,476790784,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,160,0.00036325003020465374,0.0004866670351475477,476790784,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,161,0.0003558750031515956,0.000464749988168478,476807168,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,162,0.00036975007969886065,0.00046683300752192736,476807168,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,163,0.00033566600177437067,0.0005652499385178089,476807168,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,164,0.0003661249065771699,0.00048258400056511164,476807168,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,165,0.00035083398688584566,0.0004629170289263129,476807168,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,166,0.00037754199001938105,0.00047625007573515177,476807168,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,167,0.00037037499714642763,0.0004845840157940984,476807168,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,168,0.00036687508691102266,0.000472291954793036,476807168,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,169,0.00036766589619219303,0.00047166692093014717,476807168,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,170,0.00035370804835110903,0.00047037494368851185,476823552,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,171,0.0003578329924494028,0.0004919590428471565,476823552,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,172,0.00036095897667109966,0.0004735420225188136,476823552,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,173,0.0003649579593911767,0.00047733401879668236,476823552,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,174,0.0003637499175965786,0.00045779196079820395,476823552,0.875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,175,0.00037233298644423485,0.000495915999636054,476823552,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,176,0.00036441697739064693,0.0004651250783354044,476823552,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,177,0.00036587496288120747,0.0004915000172331929,476823552,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,178,0.00035924999974668026,0.0004884159425273538,476823552,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,179,0.0003561659250408411,0.00046512496192008257,476823552,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,180,0.0003753340570256114,0.0004935000324621797,476839936,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,181,0.00036816694773733616,0.000467624980956316,476839936,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,182,0.0003697499632835388,0.00048279098700731993,476839936,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,183,0.0003429580247029662,0.0005016250070184469,476839936,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,184,0.0003712080651894212,0.000481333932839334,476839936,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,185,0.000372458016499877,0.0004938330966979265,476839936,0.984375
