run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,21,0.0007208749884739518,0.0014169170754030347,505708544,0.21875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,22,0.0008146660402417183,0.0014023330295458436,505708544,0.265625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,23,0.0007697920082136989,0.001517666969448328,505708544,0.3125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,24,0.0007555829361081123,0.0014608340570703149,505708544,0.28125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,25,0.0007064999081194401,0.0014429999282583594,505708544,0.296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,26,0.0007319999858736992,0.001564500038512051,505708544,0.25
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,27,0.0006968339439481497,0.0014921660767868161,505708544,0.1953125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,28,0.0008284579962491989,0.0014392079319804907,505708544,0.2265625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,29,0.0007205420406535268,0.0014379170024767518,505708544,0.296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,30,0.00107683299575001,0.0014520001132041216,505708544,0.109375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,31,0.0007239578990265727,0.001518749981187284,505708544,0.0703125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,32,0.0007093340391293168,0.0014538340037688613,505970688,0.1640625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,33,0.0008177920244634151,0.0014466670108959079,505970688,0.3515625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,34,0.0007018339820206165,0.0014005409320816398,505970688,0.234375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,35,0.0008239171002060175,0.0013624579878523946,505970688,0.1953125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,36,0.0007004579529166222,0.0014033750630915165,505970688,0.296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,37,0.0007058329647406936,0.0013753750827163458,505970688,0.265625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,38,0.0007766250055283308,0.0015480000292882323,505970688,0.1796875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,39,0.0006868330528959632,0.0014739580219611526,505970688,0.1796875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,40,0.0006888330681249499,0.0015642920043319464,505970688,0.15625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,41,0.0008174170507118106,0.0015480420552194118,505987072,0.3203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,42,0.0007117080967873335,0.0014512080233544111,505987072,0.265625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,43,0.0007105419645085931,0.0013545419787988067,505987072,0.2734375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,44,0.0007005409570410848,0.0014880000380799174,505987072,0.2421875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,45,0.0006915410049259663,0.0013926249230280519,505987072,0.1171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,46,0.0007048749830573797,0.0014933330239728093,505987072,0.1796875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,47,0.0007114589679986238,0.0014788340777158737,505987072,0.3359375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,48,0.0007250410271808505,0.0015279999934136868,506003456,0.296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,49,0.0008135839598253369,0.0014788330299779773,506003456,0.5078125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,50,0.0008219999726861715,0.0014910419704392552,506003456,0.171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,51,0.0008384579559788108,0.0015299590304493904,506003456,0.3203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,52,0.0007192089688032866,0.001489458023570478,506003456,0.3359375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,53,0.0007379170274361968,0.0014975840458646417,506003456,0.34375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,54,0.0007254999363794923,0.0014918328961357474,506003456,0.4765625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,55,0.0007141249952837825,0.001363542047329247,506003456,0.546875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,56,0.000694249989464879,0.0013893750729039311,506003456,0.6171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,57,0.0007338330615311861,0.0016724580200389028,506003456,0.5078125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,58,0.000702582998201251,0.0014512500492855906,506019840,0.5234375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,59,0.0006992500275373459,0.0013964169193059206,506019840,0.5234375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,60,0.0007087079575285316,0.0014425000408664346,506019840,0.1171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,61,0.0011895420029759407,0.001426458009518683,506019840,0.2265625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,62,0.0007548750145360827,0.0015229170676320791,506019840,0.2734375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,63,0.0007109580328688025,0.0013902080245316029,506019840,0.359375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,64,0.0007138749351724982,0.0015524999471381307,506019840,0.390625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,65,0.000820209039375186,0.0014070000033825636,506019840,0.4453125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,66,0.0007179159438237548,0.0014016669010743499,506019840,0.453125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,67,0.0007739999564364552,0.001426124945282936,506019840,0.296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,68,0.0007108749123290181,0.0015482910675927997,506036224,0.328125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,69,0.0008092500502243638,0.0014574159868061543,506036224,0.328125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,70,0.0008282089838758111,0.0014214999973773956,506036224,0.25
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,71,0.0007059590425342321,0.0013804169138893485,506036224,0.3046875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,72,0.000663875020109117,0.0013962499797344208,506036224,0.3046875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,73,0.0006730000022798777,0.001449999981559813,506036224,0.2421875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,74,0.000667041982524097,0.0013387500075623393,506036224,0.2109375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,75,0.0008348750416189432,0.001451041898690164,506036224,0.203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,76,0.0008172499947249889,0.001474916934967041,506036224,0.1875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,77,0.0006426249165087938,0.0014418750070035458,506036224,0.34375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,78,0.0007034579757601023,0.0014272499829530716,506036224,0.34375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,79,0.0007032910361886024,0.0014815829927101731,506036224,0.53125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,80,0.0011373750166967511,0.0015270409639924765,506036224,0.2578125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,81,0.0012123329797759652,0.0013788749929517508,506036224,0.3046875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,82,0.0007191250333562493,0.0014297079760581255,506036224,0.3125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,83,0.0007571250898763537,0.0013789579970762134,506036224,0.2421875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,84,0.0007055830210447311,0.0013766670599579811,506036224,0.296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,85,0.0007067500846460462,0.0014607079792767763,506036224,0.3828125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,86,0.0007029589032754302,0.001416624989360571,506036224,0.5546875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,87,0.0007077499758452177,0.001323250005953014,506036224,0.578125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,88,0.0007250410271808505,0.0013742080191150308,506036224,0.6171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,89,0.0007042920915409923,0.0013150830054655671,506036224,0.5078125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,90,0.0007092090090736747,0.001493082963861525,506052608,0.3046875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,91,0.0007075840840116143,0.0013994579203426838,506052608,0.2578125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,92,0.0007429999532178044,0.001394291059114039,506052608,0.28125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,93,0.0006981659680604935,0.0014828749699518085,506052608,0.2734375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,94,0.0007058749906718731,0.0013905829982832074,506052608,0.375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,95,0.0007690420607104897,0.0014314580475911498,506052608,0.3515625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,96,0.0006955839926376939,0.0014906249707564712,506052608,0.375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,97,0.0006986659718677402,0.0014257910661399364,506052608,0.4609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,98,0.0007712499937042594,0.0013887500390410423,506052608,0.3125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,99,0.0007104999385774136,0.0014537499519065022,506068992,0.328125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,100,0.001194208045490086,0.0016185420099645853,506085376,0.1484375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,101,0.0012882499722763896,0.0014243749901652336,506085376,0.2890625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,102,0.0007108750287443399,0.001381334033794701,506085376,0.171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,103,0.0007151250028982759,0.0014364999951794744,506085376,0.28125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,104,0.0007068329723551869,0.0015046249609440565,506085376,0.3515625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,105,0.0009270419832319021,0.0014917911030352116,506085376,0.21875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,106,0.0007167920703068376,0.001456167083233595,506085376,0.2734375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,107,0.0007132500177249312,0.0014827080303803086,506085376,0.3203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,108,0.000810665893368423,0.0014344590017572045,506085376,0.3984375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,109,0.0007130838930606842,0.0014054160565137863,506085376,0.5234375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,110,0.0008066250011324883,0.0014483339618891478,506085376,0.3671875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,111,0.000706625054590404,0.0013915000017732382,506085376,0.375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,112,0.0006998750614002347,0.0014647499192506075,506085376,0.4375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,113,0.0006883330643177032,0.0013437089510262012,506085376,0.40625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,114,0.0006966249784454703,0.0014147079782560468,506085376,0.4765625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,115,0.0006998749449849129,0.001360874972306192,506085376,0.46875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,116,0.0006932090036571026,0.0013717920519411564,506101760,0.53125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,117,0.0007006250089034438,0.0013715409440919757,506101760,0.5390625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,118,0.0006992919370532036,0.0014189169742166996,506101760,0.5625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,119,0.00073291698936373,0.0014812910230830312,506118144,0.5625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,120,0.0012185829691588879,0.001573416986502707,506118144,0.078125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,121,0.0012060829903930426,0.001435292069800198,506118144,0.25
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,122,0.000716665992513299,0.001408000010997057,506118144,0.421875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,123,0.0007102499948814511,0.0013578329235315323,506118144,0.53125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,124,0.0007107079727575183,0.0013520000502467155,506118144,0.40625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,125,0.0007622920675203204,0.0013513750163838267,506118144,0.3359375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,126,0.000698292045854032,0.0013298329431563616,506118144,0.5
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,127,0.0006887499475851655,0.0013560421066358685,506118144,0.390625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,128,0.0006824580486863852,0.001396375009790063,506118144,0.609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,129,0.0006916670827195048,0.0014294999418780208,506134528,0.5859375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,130,0.0007140419911593199,0.0013716670218855143,506134528,0.21875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,131,0.0007036249153316021,0.0014900000533089042,506134528,0.3515625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,132,0.0006963330088183284,0.001425083028152585,506134528,0.4296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,133,0.0007017499301582575,0.0015167919918894768,506134528,0.4140625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,134,0.0006950829410925508,0.0014439169317483902,506134528,0.4375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,135,0.000693541020154953,0.0013194159837439656,506134528,0.421875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,136,0.0006938750157132745,0.0014688329538330436,506134528,0.484375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,137,0.0007000829791650176,0.0014216250274330378,506150912,0.4921875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,138,0.0006927909562364221,0.0014830000000074506,506150912,0.609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,139,0.000689542037434876,0.001447583083063364,506150912,0.640625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,140,0.000706917024217546,0.0015359999379143119,506150912,0.203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,141,0.0007508749840781093,0.00134433398488909,506150912,0.2734375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,142,0.0006954160053282976,0.0014299580361694098,506167296,0.328125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,143,0.000705125043168664,0.0013573749456554651,506167296,0.4296875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,144,0.0007067910628393292,0.0014388329582288861,506167296,0.3828125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,145,0.0007059579947963357,0.001443832996301353,506167296,0.4140625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,146,0.0006920829182490706,0.0013988750288262963,506167296,0.4765625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,147,0.0007074160967022181,0.0014857089845463634,506167296,0.6015625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,148,0.0007120000664144754,0.0013634999049827456,506167296,0.671875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,149,0.0007133750477805734,0.001445417059585452,506167296,0.5859375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,150,0.0010934160090982914,0.001598083064891398,506167296,0.2578125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,151,0.0008186660706996918,0.0014986670576035976,506167296,0.484375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,152,0.0007044580997899175,0.0014707919908687472,506167296,0.5703125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,153,0.0006940000457689166,0.0013745829928666353,506183680,0.3828125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,154,0.0006912499666213989,0.0014010000741109252,506183680,0.4609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,155,0.0006961249746382236,0.0014806250110268593,506183680,0.609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,156,0.0007056250469759107,0.001362500013783574,506183680,0.5390625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,157,0.0007074590539559722,0.0013946250546723604,506183680,0.6484375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,158,0.0006830000784248114,0.0014316670130938292,506183680,0.703125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,159,0.0006957500008866191,0.0014544589212164283,506183680,0.671875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,160,0.0007230420596897602,0.0014730000402778387,506183680,0.28125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,161,0.0007129160221666098,0.00135704199783504,506183680,0.40625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,162,0.0007516659097746015,0.0013329581124708056,506183680,0.46875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,163,0.0007209168979898095,0.0014207089552655816,506183680,0.4765625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,164,0.000711292028427124,0.0014316249871626496,506183680,0.5625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,165,0.0007092920131981373,0.0013784159673377872,506183680,0.578125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,166,0.0007072919979691505,0.001378249959088862,506183680,0.609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,167,0.0007421670015901327,0.0013121250085532665,506183680,0.609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,168,0.0007083340315148234,0.0013633329654112458,506183680,0.6171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,169,0.0006967909866943955,0.0013859999598935246,506200064,0.5546875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,170,0.0012237500632181764,0.0013941669603809714,506200064,0.5234375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,171,0.0006781250704079866,0.0013415829744189978,506200064,0.4609375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,172,0.0006795839872211218,0.0015709579456597567,506200064,0.4765625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,173,0.0006892080418765545,0.0013816660502925515,506200064,0.515625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,174,0.0008357500191777945,0.0013479999033734202,506200064,0.53125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,175,0.0008049579337239265,0.0013863749336451292,506200064,0.6953125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,176,0.0006800000555813313,0.0013864160282537341,506200064,0.6171875
