dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,2,1,24,0.0027025830058846623,577208320,0.3671875
kmnist,ssb-v2,0.2,2,1,25,0.007390999991912395,578732032,0.296875
kmnist,ssb-v2,0.2,2,1,26,0.01670949999243021,582844416,0.296875
kmnist,ssb-v2,0.2,2,1,27,0.0070448330079670995,584450048,0.2578125
kmnist,ssb-v2,0.2,2,1,28,0.012565083976369351,587284480,0.1953125
kmnist,ssb-v2,0.2,2,1,29,0.01167720797820948,590544896,0.2734375
kmnist,ssb-v2,0.2,2,1,30,0.007512291020248085,592265216,0.28125
kmnist,ssb-v2,0.2,2,1,31,0.0115822920051869,595623936,0.28125
kmnist,ssb-v2,0.2,2,1,32,0.002060375001747161,595968000,0.296875
kmnist,ssb-v2,0.2,2,1,33,0.012885834003100172,599097344,0.3125
kmnist,ssb-v2,0.2,2,1,34,0.0022912089771125466,599474176,0.328125
kmnist,ssb-v2,0.2,2,1,35,0.013444708980387077,602079232,0.328125
kmnist,ssb-v2,0.2,2,1,36,0.006820292008342221,603734016,0.2890625
kmnist,ssb-v2,0.2,2,1,37,0.007891416986240074,605503488,0.2265625
kmnist,ssb-v2,0.2,2,1,38,0.00206641701515764,605847552,0.2734375
kmnist,ssb-v2,0.2,2,1,39,0.0020989170006942004,605995008,0.34375
kmnist,ssb-v2,0.2,2,1,40,0.006885375012643635,607240192,0.296875
kmnist,ssb-v2,0.2,2,1,41,0.006851292011560872,608321536,0.296875
kmnist,ssb-v2,0.2,2,1,42,0.011598084005527198,611500032,0.296875
kmnist,ssb-v2,0.2,2,1,43,0.0018834579968824983,611860480,0.1953125
kmnist,ssb-v2,0.2,2,1,44,0.0019467090023681521,612089856,0.21875
kmnist,ssb-v2,0.2,2,1,45,0.007638459006557241,613122048,0.1796875
kmnist,ssb-v2,0.2,2,1,46,0.007122415991034359,614154240,0.3046875
kmnist,ssb-v2,0.2,2,1,47,0.00710391701431945,615694336,0.1875
kmnist,ssb-v2,0.2,2,1,48,0.03895887499675155,618807296,0.2109375
kmnist,ssb-v2,0.2,2,1,49,0.016670834011165425,623378432,0.21875
kmnist,ssb-v2,0.2,2,1,50,0.0030214590078685433,623738880,0.2890625
kmnist,ssb-v2,0.2,2,1,51,0.0028874579875264317,624148480,0.375
kmnist,ssb-v2,0.2,2,1,52,0.0028460420144256204,624148480,0.359375
kmnist,ssb-v2,0.2,2,1,53,0.007772250013658777,625491968,0.3359375
kmnist,ssb-v2,0.2,2,1,54,0.002600874984636903,625819648,0.328125
kmnist,ssb-v2,0.2,2,1,55,0.007658583024749532,627392512,0.4140625
kmnist,ssb-v2,0.2,2,1,56,0.002576166996732354,627769344,0.359375
kmnist,ssb-v2,0.2,2,1,57,0.002807749988278374,628015104,0.3203125
kmnist,ssb-v2,0.2,2,1,58,0.0029217919800430536,628015104,0.234375
kmnist,ssb-v2,0.2,2,1,59,0.012858875008532777,630423552,0.2578125
kmnist,ssb-v2,0.2,2,1,60,0.0027491670043673366,631177216,0.2109375
kmnist,ssb-v2,0.2,2,1,61,0.007999291992746294,632619008,0.265625
kmnist,ssb-v2,0.2,2,1,62,0.002811041980748996,633225216,0.3515625
kmnist,ssb-v2,0.2,2,1,63,0.0026699579902924597,633225216,0.4296875
kmnist,ssb-v2,0.2,2,1,64,0.002604874985991046,633241600,0.4375
kmnist,ssb-v2,0.2,2,1,65,0.0023838749912101775,633487360,0.3671875
kmnist,ssb-v2,0.2,2,1,66,0.002438625000650063,633487360,0.40625
kmnist,ssb-v2,0.2,2,1,67,0.0023681670136284083,633487360,0.2734375
kmnist,ssb-v2,0.2,2,1,68,0.008496750000631437,634699776,0.3515625
kmnist,ssb-v2,0.2,2,1,69,0.0019055409939028323,635092992,0.3046875
kmnist,ssb-v2,0.2,2,1,70,0.002197833004174754,635092992,0.359375
kmnist,ssb-v2,0.2,2,1,71,0.0072253750113304704,636256256,0.28125
kmnist,ssb-v2,0.2,2,1,72,0.00782066598185338,637763584,0.3125
kmnist,ssb-v2,0.2,2,1,73,0.001915041997563094,638140416,0.265625
kmnist,ssb-v2,0.2,2,1,74,0.002158792020054534,638566400,0.15625
kmnist,ssb-v2,0.2,2,1,75,0.0019869579991791397,638566400,0.1953125
kmnist,ssb-v2,0.2,2,1,76,0.0019779170106630772,638566400,0.203125
kmnist,ssb-v2,0.2,2,1,77,0.0020795419986825436,638566400,0.1875
kmnist,ssb-v2,0.2,2,1,78,0.007219499995699152,639500288,0.125
kmnist,ssb-v2,0.2,2,1,79,0.0019478750182315707,639516672,0.140625
kmnist,ssb-v2,0.2,2,1,80,0.0074432920082472265,640827392,0.203125
kmnist,ssb-v2,0.2,2,1,81,0.001968374999705702,641171456,0.15625
kmnist,ssb-v2,0.2,2,1,82,0.0021061669976916164,641548288,0.21875
kmnist,ssb-v2,0.2,2,1,83,0.0020622079900931567,641564672,0.171875
kmnist,ssb-v2,0.2,2,1,84,0.002097332995617762,641564672,0.0859375
kmnist,ssb-v2,0.2,2,1,85,0.0024080000002868474,641564672,0.1875
kmnist,ssb-v2,0.2,2,1,86,0.00811737499316223,642596864,0.203125
kmnist,ssb-v2,0.2,2,1,87,0.012267084006452933,644759552,0.1796875
kmnist,ssb-v2,0.2,2,1,88,0.007054042012896389,646316032,0.140625
kmnist,ssb-v2,0.2,2,1,89,0.002002417022595182,646709248,0.140625
kmnist,ssb-v2,0.2,2,1,90,0.007501333020627499,648364032,0.078125
kmnist,ssb-v2,0.2,2,1,91,0.0020446249982342124,648364032,0.0703125
kmnist,ssb-v2,0.2,2,1,92,0.0021559169981628656,648527872,0.1796875
kmnist,ssb-v2,0.2,2,1,93,0.007049625011859462,649986048,0.1015625
kmnist,ssb-v2,0.2,2,1,94,0.0019187080033589154,650379264,0.140625
kmnist,ssb-v2,0.2,2,1,95,0.002175792003981769,650723328,0.15625
kmnist,ssb-v2,0.2,2,1,96,0.013018917001318187,652836864,0.2109375
kmnist,ssb-v2,0.2,2,1,97,0.0019565830007195473,653328384,0.0859375
kmnist,ssb-v2,0.2,2,1,98,0.0021419579861685634,653328384,0.0859375
kmnist,ssb-v2,0.2,2,1,99,0.002004125009989366,653688832,0.1015625
kmnist,ssb-v2,0.2,2,1,100,0.001960416993824765,653688832,0.1015625
kmnist,ssb-v2,0.2,2,1,101,0.002132541994797066,654049280,0.1484375
kmnist,ssb-v2,0.2,2,1,102,0.0020880420051980764,654049280,0.1484375
kmnist,ssb-v2,0.2,2,1,103,0.0020803750085178763,654049280,0.171875
kmnist,ssb-v2,0.2,2,1,104,0.002151332999346778,654049280,0.3359375
kmnist,ssb-v2,0.2,2,1,105,0.009051500004716218,655097856,0.2421875
kmnist,ssb-v2,0.2,2,1,106,0.0021179579780437052,655360000,0.109375
kmnist,ssb-v2,0.2,2,1,107,0.007406415999867022,656867328,0.140625
kmnist,ssb-v2,0.2,2,1,108,0.002167166006984189,657211392,0.0625
kmnist,ssb-v2,0.2,2,1,109,0.007050167012494057,658096128,0.1484375
kmnist,ssb-v2,0.2,2,1,110,0.002087291009956971,658440192,0.1171875
kmnist,ssb-v2,0.2,2,1,111,0.0020814590097870678,658669568,0.171875
kmnist,ssb-v2,0.2,2,1,112,0.002114041999448091,658898944,0.1640625
kmnist,ssb-v2,0.2,2,1,113,0.0020737500162795186,658898944,0.375
kmnist,ssb-v2,0.2,2,1,114,0.007387207995634526,659734528,0.28125
kmnist,ssb-v2,0.2,2,1,115,0.007299791992409155,661241856,0.2421875
kmnist,ssb-v2,0.2,2,1,116,0.00196133297868073,661258240,0.2109375
kmnist,ssb-v2,0.2,2,1,117,0.0021282499947119504,661504000,0.1796875
kmnist,ssb-v2,0.2,2,1,118,0.0021219589980319142,661848064,0.1875
kmnist,ssb-v2,0.2,2,1,119,0.007397707988275215,662896640,0.25
kmnist,ssb-v2,0.2,2,1,120,0.0019713329966180027,663175168,0.3125
kmnist,ssb-v2,0.2,2,1,121,0.002271542005473748,663175168,0.265625
kmnist,ssb-v2,0.2,2,1,122,0.0021027090260758996,663175168,0.21875
kmnist,ssb-v2,0.2,2,1,123,0.012740874983137473,665829376,0.25
kmnist,ssb-v2,0.2,2,1,124,0.002034958015428856,665894912,0.09375
kmnist,ssb-v2,0.2,2,1,125,0.007481665990781039,667484160,0.09375
kmnist,ssb-v2,0.2,2,1,126,0.007462792011210695,668598272,0.2265625
kmnist,ssb-v2,0.2,2,1,127,0.0019107080006506294,668975104,0.21875
kmnist,ssb-v2,0.2,2,1,128,0.007260040991241112,670466048,0.1953125
kmnist,ssb-v2,0.2,2,1,129,0.007353458000579849,671449088,0.1484375
kmnist,ssb-v2,0.2,2,1,130,0.007105708005838096,673136640,0.1875
kmnist,ssb-v2,0.2,2,1,131,0.002012334007304162,673398784,0.1953125
kmnist,ssb-v2,0.2,2,1,132,0.0021719580108765513,673759232,0.1484375
kmnist,ssb-v2,0.2,2,1,133,0.0021622500207740813,673759232,0.140625
kmnist,ssb-v2,0.2,2,1,134,0.0021069580106996,674119680,0.1484375
kmnist,ssb-v2,0.2,2,1,135,0.007211084011942148,675512320,0.2421875
kmnist,ssb-v2,0.2,2,1,136,0.002105084015056491,675856384,0.203125
kmnist,ssb-v2,0.2,2,1,137,0.00211237499024719,675856384,0.2265625
kmnist,ssb-v2,0.2,2,1,138,0.002050000010058284,675856384,0.2265625
kmnist,ssb-v2,0.2,2,1,139,0.002086082997266203,675856384,0.203125
kmnist,ssb-v2,0.2,2,1,140,0.002045667002676055,675856384,0.265625
kmnist,ssb-v2,0.2,2,1,141,0.001992875011637807,675971072,0.2109375
kmnist,ssb-v2,0.2,2,1,142,0.013179250003304332,678461440,0.1875
kmnist,ssb-v2,0.2,2,1,143,0.00718966600834392,679510016,0.1640625
kmnist,ssb-v2,0.2,2,1,144,0.001966790994629264,679739392,0.1171875
kmnist,ssb-v2,0.2,2,1,145,0.002023415989242494,680099840,0.1484375
kmnist,ssb-v2,0.2,2,1,146,0.007336333015700802,681246720,0.109375
kmnist,ssb-v2,0.2,2,1,147,0.0019553749880287796,681246720,0.328125
kmnist,ssb-v2,0.2,2,1,148,0.007542583014583215,682655744,0.2421875
kmnist,ssb-v2,0.2,2,1,149,0.007325292011955753,684392448,0.1953125
kmnist,ssb-v2,0.2,2,1,150,0.007217458012746647,686227456,0.15625
kmnist,ssb-v2,0.2,2,1,151,0.00199837502441369,686489600,0.1640625
kmnist,ssb-v2,0.2,2,1,152,0.002171457977965474,686489600,0.1484375
kmnist,ssb-v2,0.2,2,1,153,0.007182208995800465,687718400,0.21875
kmnist,ssb-v2,0.2,2,1,154,0.0019834999984595925,687718400,0.3203125
kmnist,ssb-v2,0.2,2,1,155,0.002095666015520692,687718400,0.296875
kmnist,ssb-v2,0.2,2,1,156,0.007168874988565221,689242112,0.2421875
kmnist,ssb-v2,0.2,2,1,157,0.0020068750018253922,689618944,0.203125
kmnist,ssb-v2,0.2,2,1,158,0.00796725001418963,690667520,0.265625
kmnist,ssb-v2,0.2,2,1,159,0.0019472500134725124,690831360,0.171875
kmnist,ssb-v2,0.2,2,1,160,0.007254458003444597,692076544,0.15625
kmnist,ssb-v2,0.2,2,1,161,0.0018782920087687671,692420608,0.1484375
kmnist,ssb-v2,0.2,2,1,162,0.0019810829835478216,692453376,0.2265625
kmnist,ssb-v2,0.2,2,1,163,0.0021085419866722077,692830208,0.2109375
kmnist,ssb-v2,0.2,2,1,164,0.002142499986803159,692830208,0.1796875
kmnist,ssb-v2,0.2,2,1,165,0.002077166020171717,692830208,0.265625
kmnist,ssb-v2,0.2,2,1,166,0.002087000000756234,693174272,0.203125
kmnist,ssb-v2,0.2,2,1,167,0.0020788339897990227,693174272,0.2265625
kmnist,ssb-v2,0.2,2,1,168,0.002190625004004687,693174272,0.1640625
kmnist,ssb-v2,0.2,2,1,169,0.0021056249970570207,693174272,0.234375
kmnist,ssb-v2,0.2,2,1,170,0.0020952500053681433,693190656,0.203125
kmnist,ssb-v2,0.2,2,1,171,0.008198583993362263,694009856,0.2421875
kmnist,ssb-v2,0.2,2,1,172,0.0019405830244068056,694370304,0.3359375
kmnist,ssb-v2,0.2,2,1,173,0.002065250009763986,694616064,0.296875
kmnist,ssb-v2,0.2,2,1,174,0.007388333993731067,695500800,0.265625
kmnist,ssb-v2,0.2,2,1,175,0.0019349580106791109,695500800,0.265625
kmnist,ssb-v2,0.2,2,1,176,0.0021339160157367587,695500800,0.3359375
kmnist,ssb-v2,0.2,2,1,177,0.0020981249981559813,695861248,0.203125
kmnist,ssb-v2,0.2,2,1,178,0.002177665999624878,695877632,0.171875
kmnist,ssb-v2,0.2,2,1,179,0.0020996659877710044,696221696,0.171875
kmnist,ssb-v2,0.2,2,1,180,0.002120332996128127,696221696,0.171875
kmnist,ssb-v2,0.2,2,1,181,0.002082084014546126,696238080,0.1484375
kmnist,ssb-v2,0.2,2,1,182,0.007900374999735504,697352192,0.15625
kmnist,ssb-v2,0.2,2,1,183,0.001930625003296882,697368576,0.1015625
kmnist,ssb-v2,0.2,2,1,184,0.0020932499901391566,697368576,0.1484375
kmnist,ssb-v2,0.2,2,1,185,0.0021810000180266798,697368576,0.109375
kmnist,ssb-v2,0.2,2,1,186,0.0021244579984340817,697466880,0.140625
kmnist,ssb-v2,0.2,2,1,187,0.0070762920076958835,698777600,0.15625
kmnist,ssb-v2,0.2,2,1,188,0.002130457985913381,698941440,0.140625
kmnist,ssb-v2,0.2,2,1,189,0.002130625012796372,698941440,0.2421875
kmnist,ssb-v2,0.2,2,1,190,0.0021297080093063414,698941440,0.2578125
kmnist,ssb-v2,0.2,2,1,191,0.0021097080025356263,698941440,0.3359375
kmnist,ssb-v2,0.2,2,1,192,0.0019931250135414302,698941440,0.25
kmnist,ssb-v2,0.2,2,1,193,0.0022339170100167394,698941440,0.359375
kmnist,ssb-v2,0.2,2,1,194,0.00213049998274073,698941440,0.21875
kmnist,ssb-v2,0.2,2,1,195,0.002080875012325123,698941440,0.2109375
kmnist,ssb-v2,0.2,2,1,196,0.002120125020155683,698941440,0.2890625
kmnist,ssb-v2,0.2,2,1,197,0.002084875013679266,698941440,0.25
kmnist,ssb-v2,0.2,2,1,198,0.001996584003791213,699318272,0.21875
kmnist,ssb-v2,0.2,2,1,199,0.002091375004965812,699318272,0.25
kmnist,ssb-v2,0.2,2,1,200,0.0021884579909965396,699318272,0.265625
kmnist,ssb-v2,0.2,2,1,201,0.00818595799501054,700121088,0.21875
kmnist,ssb-v2,0.2,2,1,202,0.0020911669998895377,700448768,0.1640625
kmnist,ssb-v2,0.2,2,1,203,0.002098249999107793,700825600,0.203125
kmnist,ssb-v2,0.2,2,1,204,0.007245750020956621,701890560,0.2421875
kmnist,ssb-v2,0.2,2,1,205,0.0019485420198179781,702234624,0.265625
kmnist,ssb-v2,0.2,2,1,206,0.002114792005158961,702349312,0.296875
kmnist,ssb-v2,0.2,2,1,207,0.002062375016976148,702349312,0.2265625
kmnist,ssb-v2,0.2,2,1,208,0.006870417011668906,703332352,0.1875
kmnist,ssb-v2,0.2,2,1,209,0.00177070900099352,703561728,0.203125
kmnist,ssb-v2,0.2,2,1,210,0.0018874579982366413,703594496,0.2578125
kmnist,ssb-v2,0.2,2,1,211,0.0019702499848790467,703594496,0.2890625
kmnist,ssb-v2,0.2,2,1,212,0.0021031250071246177,703594496,0.2265625
kmnist,ssb-v2,0.2,2,1,213,0.002052333002211526,703594496,0.265625
kmnist,ssb-v2,0.2,2,1,214,0.002095124975312501,703938560,0.25
kmnist,ssb-v2,0.2,2,1,215,0.0074230410100426525,704774144,0.1484375
kmnist,ssb-v2,0.2,2,1,216,0.0019500839989632368,705150976,0.1484375
kmnist,ssb-v2,0.2,2,1,217,0.0019362909952178597,705150976,0.109375
kmnist,ssb-v2,0.2,2,1,218,0.0020695829880423844,705150976,0.140625
kmnist,ssb-v2,0.2,2,1,219,0.0020956659864168614,705150976,0.046875
kmnist,ssb-v2,0.2,2,1,220,0.001975999999558553,705183744,0.109375
kmnist,ssb-v2,0.2,2,1,221,0.0021011250209994614,705183744,0.2109375
kmnist,ssb-v2,0.2,2,1,222,0.002101082995068282,705183744,0.171875
kmnist,ssb-v2,0.2,2,1,223,0.001993916986975819,705527808,0.28125
kmnist,ssb-v2,0.2,2,1,224,0.0020057500223629177,705527808,0.2109375
kmnist,ssb-v2,0.2,2,1,225,0.008516457979567349,706494464,0.2421875
kmnist,ssb-v2,0.2,2,1,226,0.002114874980179593,706740224,0.25
kmnist,ssb-v2,0.2,2,1,227,0.001937875000294298,706969600,0.15625
kmnist,ssb-v2,0.2,2,1,228,0.0020475419878493994,706969600,0.1640625
kmnist,ssb-v2,0.2,2,1,229,0.0021621670166496187,706969600,0.2421875
kmnist,ssb-v2,0.2,2,1,230,0.0020899160008411855,707215360,0.328125
kmnist,ssb-v2,0.2,2,1,231,0.002058583981124684,707215360,0.265625
kmnist,ssb-v2,0.2,2,1,232,0.001982000016141683,707215360,0.1953125
kmnist,ssb-v2,0.2,2,1,233,0.002044458989985287,707215360,0.171875
kmnist,ssb-v2,0.2,2,1,234,0.0020073749765288085,707215360,0.1875
kmnist,ssb-v2,0.2,2,1,235,0.002037042024312541,707215360,0.1015625
kmnist,ssb-v2,0.2,2,1,236,0.0021383329876698554,707215360,0.1171875
kmnist,ssb-v2,0.2,2,1,237,0.0020838750060647726,707215360,0.09375
kmnist,ssb-v2,0.2,2,1,238,0.002141374978236854,707215360,0.1328125
kmnist,ssb-v2,0.2,2,1,239,0.0020820419886149466,707215360,0.109375
kmnist,ssb-v2,0.2,2,1,240,0.0020614590030163527,707215360,0.125
kmnist,ssb-v2,0.2,2,1,241,0.008655083016492426,708165632,0.0859375
kmnist,ssb-v2,0.2,2,1,242,0.0019417080038692802,708509696,0.140625
kmnist,ssb-v2,0.2,2,1,243,0.007670082995900884,709312512,0.1875
kmnist,ssb-v2,0.2,2,1,244,0.0021255410101730376,709394432,0.1640625
kmnist,ssb-v2,0.2,2,1,245,0.002113957976689562,709394432,0.109375
kmnist,ssb-v2,0.2,2,1,246,0.0020697500149253756,709656576,0.109375
kmnist,ssb-v2,0.2,2,1,247,0.0020879590010736138,709869568,0.125
kmnist,ssb-v2,0.2,2,1,248,0.0021012079960200936,710230016,0.15625
kmnist,ssb-v2,0.2,2,1,249,0.007494833989767358,710967296,0.21875
kmnist,ssb-v2,0.2,2,1,250,0.002004749985644594,711032832,0.21875
kmnist,ssb-v2,0.2,2,1,251,0.00210620800498873,711524352,0.109375
kmnist,ssb-v2,0.2,2,1,252,0.002069290989311412,711524352,0.21875
kmnist,ssb-v2,0.2,2,1,253,0.00207612500526011,711524352,0.171875
kmnist,ssb-v2,0.2,2,1,254,0.0019282499852124602,711524352,0.1953125
kmnist,ssb-v2,0.2,2,1,255,0.002131624991307035,711524352,0.109375
kmnist,ssb-v2,0.2,2,1,256,0.0020858750212937593,711737344,0.375
kmnist,ssb-v2,0.2,2,1,257,0.0020444999972824007,711737344,0.2734375
kmnist,ssb-v2,0.2,2,1,258,0.002078291989164427,711737344,0.3359375
kmnist,ssb-v2,0.2,2,1,259,0.0020813750161323696,711737344,0.2421875
kmnist,ssb-v2,0.2,2,1,260,0.0020732919801957905,711737344,0.25
kmnist,ssb-v2,0.2,2,1,261,0.0020445830014068633,711737344,0.2109375
kmnist,ssb-v2,0.2,2,1,262,0.0021398340177256614,711737344,0.2109375
kmnist,ssb-v2,0.2,2,1,263,0.002035167010035366,711737344,0.2578125
kmnist,ssb-v2,0.2,2,1,264,0.002082958002574742,711737344,0.21875
kmnist,ssb-v2,0.2,2,1,265,0.0020720419997815043,711737344,0.2578125
kmnist,ssb-v2,0.2,2,1,266,0.002037166996160522,711737344,0.21875
kmnist,ssb-v2,0.2,2,1,267,0.0020722909830510616,711737344,0.1796875
kmnist,ssb-v2,0.2,2,1,268,0.002056875004200265,711737344,0.203125
kmnist,ssb-v2,0.2,2,1,269,0.002059999998891726,711737344,0.2578125
kmnist,ssb-v2,0.2,2,1,270,0.002064333006273955,711737344,0.2265625
kmnist,ssb-v2,0.2,2,1,271,0.00874745799228549,712769536,0.1796875
kmnist,ssb-v2,0.2,2,1,272,0.0019319579878356308,712818688,0.21875
kmnist,ssb-v2,0.2,2,1,273,0.0021948750072624534,713179136,0.21875
kmnist,ssb-v2,0.2,2,1,274,0.00208733300678432,713179136,0.171875
kmnist,ssb-v2,0.2,2,1,275,0.0020755000005010515,713195520,0.234375
kmnist,ssb-v2,0.2,2,1,276,0.0021471249929163605,713211904,0.2421875
kmnist,ssb-v2,0.2,2,1,277,0.0019680830009747297,713211904,0.1875
kmnist,ssb-v2,0.2,2,1,278,0.0020825419924221933,713424896,0.2109375
kmnist,ssb-v2,0.2,2,1,279,0.002021833002800122,713424896,0.2109375
kmnist,ssb-v2,0.2,2,1,280,0.0020442499953787774,713424896,0.171875
kmnist,ssb-v2,0.2,2,1,281,0.0020581250137183815,713424896,0.2109375
kmnist,ssb-v2,0.2,2,1,282,0.0020340000046417117,713424896,0.1015625
kmnist,ssb-v2,0.2,2,1,283,0.00826483400305733,714244096,0.21875
kmnist,ssb-v2,0.2,2,1,284,0.002252584003144875,714473472,0.1328125
kmnist,ssb-v2,0.2,2,1,285,0.0021434160007629544,714702848,0.125
kmnist,ssb-v2,0.2,2,1,286,0.0021924170141573995,714702848,0.2421875
kmnist,ssb-v2,0.2,2,1,287,0.002099957986501977,714702848,0.203125
kmnist,ssb-v2,0.2,2,1,288,0.002066832996206358,714702848,0.28125
kmnist,ssb-v2,0.2,2,1,289,0.002013292018091306,715014144,0.234375
kmnist,ssb-v2,0.2,2,1,290,0.002139999996870756,715014144,0.15625
kmnist,ssb-v2,0.2,2,1,291,0.0021944580075796694,715014144,0.2109375
kmnist,ssb-v2,0.2,2,1,292,0.002102042024489492,715014144,0.2421875
kmnist,ssb-v2,0.2,2,1,293,0.001958792010555044,715030528,0.203125
kmnist,ssb-v2,0.2,2,1,294,0.0020989589975215495,715030528,0.1953125
kmnist,ssb-v2,0.2,2,1,295,0.0020115000079385936,715030528,0.234375
kmnist,ssb-v2,0.2,2,1,296,0.0020800000056624413,715030528,0.2578125
kmnist,ssb-v2,0.2,2,1,297,0.002107750013237819,715030528,0.2578125
kmnist,ssb-v2,0.2,2,1,298,0.002027000009547919,715030528,0.3359375
kmnist,ssb-v2,0.2,2,1,299,0.0020675419946201146,715030528,0.3515625
kmnist,ssb-v2,0.2,2,1,300,0.0019162909884471446,715030528,0.2109375
kmnist,ssb-v2,0.2,2,1,301,0.002071750001050532,715030528,0.2890625
kmnist,ssb-v2,0.2,2,1,302,0.0020977919921278954,715030528,0.2109375
kmnist,ssb-v2,0.2,2,1,303,0.0021389579924289137,715030528,0.234375
kmnist,ssb-v2,0.2,2,1,304,0.002040334016783163,715030528,0.2578125
kmnist,ssb-v2,0.2,2,1,305,0.002055165998172015,715030528,0.140625
kmnist,ssb-v2,0.2,2,1,306,0.0020825000246986747,715030528,0.1640625
kmnist,ssb-v2,0.2,2,1,307,0.0020486249995883554,715030528,0.234375
kmnist,ssb-v2,0.2,2,1,308,0.0019483340147417039,715030528,0.2109375
kmnist,ssb-v2,0.2,2,1,309,0.0020181669970043004,715030528,0.109375
kmnist,ssb-v2,0.2,2,1,310,0.00208824998117052,715030528,0.203125
kmnist,ssb-v2,0.2,2,1,311,0.0020762500062119216,715030528,0.2421875
kmnist,ssb-v2,0.2,2,1,312,0.002039249986410141,715030528,0.1640625
kmnist,ssb-v2,0.2,2,1,313,0.001925667020259425,715030528,0.15625
kmnist,ssb-v2,0.2,2,1,314,0.0020575829839799553,715030528,0.15625
kmnist,ssb-v2,0.2,2,1,315,0.0020586660248227417,715030528,0.2421875
kmnist,ssb-v2,0.2,2,1,316,0.0020284579950384796,715030528,0.140625
kmnist,ssb-v2,0.2,2,1,317,0.002015291975112632,715030528,0.1328125
kmnist,ssb-v2,0.2,2,1,318,0.0020492499752435833,715030528,0.171875
kmnist,ssb-v2,0.2,2,1,319,0.0020220840233378112,715046912,0.1796875
kmnist,ssb-v2,0.2,2,1,320,0.00208733300678432,715046912,0.1484375
kmnist,ssb-v2,0.2,2,1,321,0.0020335830049589276,715046912,0.15625
kmnist,ssb-v2,0.2,2,1,322,0.008602334011811763,715898880,0.171875
kmnist,ssb-v2,0.2,2,1,323,0.002000083011807874,716275712,0.1328125
kmnist,ssb-v2,0.2,2,1,324,0.0020187500049360096,716275712,0.1796875
kmnist,ssb-v2,0.2,2,1,325,0.0019749170169234276,716275712,0.25
kmnist,ssb-v2,0.2,2,1,326,0.0020975000225007534,716275712,0.140625
kmnist,ssb-v2,0.2,2,1,327,0.00197350000962615,716275712,0.0859375
kmnist,ssb-v2,0.2,2,1,328,0.002052666008239612,716275712,0.0703125
kmnist,ssb-v2,0.2,2,1,329,0.0020485830027610064,716275712,0.1171875
kmnist,ssb-v2,0.2,2,1,330,0.00861233301111497,717750272,0.1171875
kmnist,ssb-v2,0.2,2,1,331,0.0019052919815294445,717864960,0.1171875
kmnist,ssb-v2,0.2,2,1,332,0.00206470800912939,717881344,0.09375
kmnist,ssb-v2,0.2,2,1,333,0.0021019999985583127,717881344,0.1640625
kmnist,ssb-v2,0.2,2,1,334,0.007856292009819299,718766080,0.0625
kmnist,ssb-v2,0.2,2,1,335,0.007443250011419877,720240640,0.1640625
kmnist,ssb-v2,0.2,2,1,336,0.0019139169889967889,720633856,0.078125
kmnist,ssb-v2,0.2,2,1,337,0.002050000010058284,721043456,0.0390625
kmnist,ssb-v2,0.2,2,1,338,0.002105958992615342,721059840,0.1484375
kmnist,ssb-v2,0.2,2,1,339,0.0021166249935049564,721453056,0.15625
