dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,9,1,27,0.009181958012050018,848789504,0.0703125
svhn,ssb-v1,0.3,9,1,28,0.015219958004308864,851181568,0.0703125
svhn,ssb-v1,0.3,9,1,29,0.004025082977022976,851902464,0.15625
svhn,ssb-v1,0.3,9,1,30,0.008735291979974136,854294528,0.09375
svhn,ssb-v1,0.3,9,1,31,0.013958333991467953,857325568,0.0625
svhn,ssb-v1,0.3,9,1,32,0.008806208003079519,860078080,0.140625
svhn,ssb-v1,0.3,9,1,33,0.008792999986326322,861503488,0.1484375
svhn,ssb-v1,0.3,9,1,34,0.00962525000795722,863698944,0.078125
svhn,ssb-v1,0.3,9,1,35,0.013558333012042567,866009088,0.0703125
svhn,ssb-v1,0.3,9,1,36,0.013885791006032377,868433920,0.109375
svhn,ssb-v1,0.3,9,1,37,0.013704791985219344,872054784,0.1015625
svhn,ssb-v1,0.3,9,1,38,0.013896582997404039,875855872,0.0859375
svhn,ssb-v1,0.3,9,1,39,0.01833779099979438,879296512,0.03125
svhn,ssb-v1,0.3,9,1,40,0.014424583001527935,883441664,0.0546875
svhn,ssb-v1,0.3,9,1,41,0.014262957993196324,885506048,0.0390625
svhn,ssb-v1,0.3,9,1,42,0.009439082990866154,887046144,0.078125
svhn,ssb-v1,0.3,9,1,43,0.010393250006018206,888389632,0.0625
svhn,ssb-v1,0.3,9,1,44,0.013745415984885767,891912192,0.1875
svhn,ssb-v1,0.3,9,1,45,0.008916207996662706,893845504,0.21875
svhn,ssb-v1,0.3,9,1,46,0.008872375008650124,896286720,0.140625
svhn,ssb-v1,0.3,9,1,47,0.014525166974635795,898351104,0.1953125
svhn,ssb-v1,0.3,9,1,48,0.013689042010810226,900317184,0.140625
svhn,ssb-v1,0.3,9,1,49,0.008630083000753075,902447104,0.1328125
svhn,ssb-v1,0.3,9,1,50,0.013686749996850267,905232384,0.2109375
svhn,ssb-v1,0.3,9,1,51,0.004093625000678003,906706944,0.171875
svhn,ssb-v1,0.3,9,1,52,0.018788541987305507,910753792,0.1953125
svhn,ssb-v1,0.3,9,1,53,0.014265500009059906,912769024,0.203125
svhn,ssb-v1,0.3,9,1,54,0.019625749991973862,913883136,0.0546875
svhn,ssb-v1,0.3,9,1,55,0.02244512498145923,917979136,0.109375
svhn,ssb-v1,0.3,9,1,56,0.016202708997298032,920469504,0.078125
svhn,ssb-v1,0.3,9,1,57,0.009362541022710502,922681344,0.0703125
svhn,ssb-v1,0.3,9,1,58,0.004401249985676259,922943488,0.0703125
svhn,ssb-v1,0.3,9,1,59,0.009308834007242694,924139520,0.0546875
svhn,ssb-v1,0.3,9,1,60,0.010134041018318385,925777920,0.0625
svhn,ssb-v1,0.3,9,1,61,0.0140973330126144,928890880,0.109375
svhn,ssb-v1,0.3,9,1,62,0.009238583996193483,930627584,0.0859375
svhn,ssb-v1,0.3,9,1,63,0.008937249978771433,932265984,0.0546875
svhn,ssb-v1,0.3,9,1,64,0.013953040994238108,935378944,0.078125
svhn,ssb-v1,0.3,9,1,65,0.013964957994176075,938246144,0.0625
svhn,ssb-v1,0.3,9,1,66,0.0039347919810097665,938770432,0.140625
svhn,ssb-v1,0.3,9,1,67,0.003982541995355859,938770432,0.1328125
svhn,ssb-v1,0.3,9,1,68,0.00403970800107345,939180032,0.171875
svhn,ssb-v1,0.3,9,1,69,0.010881790978601202,940179456,0.1171875
svhn,ssb-v1,0.3,9,1,70,0.00903137499699369,941457408,0.1171875
svhn,ssb-v1,0.3,9,1,71,0.014835333015071228,944586752,0.1171875
svhn,ssb-v1,0.3,9,1,72,0.014165667002089322,948027392,0.0625
svhn,ssb-v1,0.3,9,1,73,0.014115750003838912,950124544,0.078125
svhn,ssb-v1,0.3,9,1,74,0.008873209008015692,951517184,0.1796875
svhn,ssb-v1,0.3,9,1,75,0.004044083005283028,953024512,0.1015625
svhn,ssb-v1,0.3,9,1,76,0.008886125026037917,953942016,0.109375
svhn,ssb-v1,0.3,9,1,77,0.004469374980544671,954466304,0.171875
svhn,ssb-v1,0.3,9,1,78,0.009881249978207052,956760064,0.1015625
svhn,ssb-v1,0.3,9,1,79,0.01526820898288861,958676992,0.0625
svhn,ssb-v1,0.3,9,1,80,0.003916666988516226,959430656,0.0703125
svhn,ssb-v1,0.3,9,1,81,0.003890833002515137,959430656,0.1015625
svhn,ssb-v1,0.3,9,1,82,0.003864124999381602,959430656,0.125
svhn,ssb-v1,0.3,9,1,83,0.0038752500258851796,959430656,0.1796875
svhn,ssb-v1,0.3,9,1,84,0.004096832999493927,959430656,0.0859375
svhn,ssb-v1,0.3,9,1,85,0.010684417007723823,960200704,0.1015625
svhn,ssb-v1,0.3,9,1,86,0.004487416998017579,961216512,0.1015625
svhn,ssb-v1,0.3,9,1,87,0.003942917013773695,961413120,0.09375
svhn,ssb-v1,0.3,9,1,88,0.003847167012281716,961658880,0.1328125
svhn,ssb-v1,0.3,9,1,89,0.00990445798379369,962560000,0.140625
svhn,ssb-v1,0.3,9,1,90,0.009160749992588535,963690496,0.171875
svhn,ssb-v1,0.3,9,1,91,0.008807583013549447,965099520,0.09375
svhn,ssb-v1,0.3,9,1,92,0.008732124988455325,966262784,0.046875
svhn,ssb-v1,0.3,9,1,93,0.013539333012886345,968654848,0.109375
svhn,ssb-v1,0.3,9,1,94,0.0037936669832561165,968654848,0.1171875
svhn,ssb-v1,0.3,9,1,95,0.0038667499902658165,970162176,0.1328125
svhn,ssb-v1,0.3,9,1,96,0.009648459003074095,971063296,0.0546875
svhn,ssb-v1,0.3,9,1,97,0.00961104201269336,972767232,0.1875
svhn,ssb-v1,0.3,9,1,98,0.00910058300360106,973635584,0.1796875
svhn,ssb-v1,0.3,9,1,99,0.003974999999627471,974143488,0.140625
svhn,ssb-v1,0.3,9,1,100,0.003932833002181724,974143488,0.203125
svhn,ssb-v1,0.3,9,1,101,0.0038177499955054373,974143488,0.265625
svhn,ssb-v1,0.3,9,1,102,0.010235207999357954,975224832,0.046875
svhn,ssb-v1,0.3,9,1,103,0.0038797079760115594,975224832,0.0546875
svhn,ssb-v1,0.3,9,1,104,0.009339375013951212,976961536,0.046875
svhn,ssb-v1,0.3,9,1,105,0.0038954580086283386,977190912,0.0390625
svhn,ssb-v1,0.3,9,1,106,0.003915457986295223,977207296,0.1015625
svhn,ssb-v1,0.3,9,1,107,0.0038818340108264238,977207296,0.0703125
svhn,ssb-v1,0.3,9,1,108,0.009968166996259242,978501632,0.109375
svhn,ssb-v1,0.3,9,1,109,0.003900875017279759,978747392,0.1171875
svhn,ssb-v1,0.3,9,1,110,0.00393279199488461,978747392,0.078125
svhn,ssb-v1,0.3,9,1,111,0.009269417001632974,979877888,0.1171875
svhn,ssb-v1,0.3,9,1,112,0.0038103330007288605,980271104,0.2109375
svhn,ssb-v1,0.3,9,1,113,0.0038876250036992133,980271104,0.1640625
svhn,ssb-v1,0.3,9,1,114,0.003965916985180229,981778432,0.2109375
svhn,ssb-v1,0.3,9,1,115,0.003912749991286546,981778432,0.140625
svhn,ssb-v1,0.3,9,1,116,0.003926249977666885,981778432,0.0859375
svhn,ssb-v1,0.3,9,1,117,0.01553733300534077,983384064,0.0703125
svhn,ssb-v1,0.3,9,1,118,0.013975750014651567,985202688,0.125
svhn,ssb-v1,0.3,9,1,119,0.004005583003163338,985415680,0.09375
svhn,ssb-v1,0.3,9,1,120,0.009441457979846746,986185728,0.0390625
svhn,ssb-v1,0.3,9,1,121,0.009188708994770423,988610560,0.0859375
svhn,ssb-v1,0.3,9,1,122,0.003886082995450124,989741056,0.078125
svhn,ssb-v1,0.3,9,1,123,0.009343083016574383,991264768,0.0859375
svhn,ssb-v1,0.3,9,1,124,0.004069959017215297,991559680,0.1328125
svhn,ssb-v1,0.3,9,1,125,0.004011500015622005,991559680,0.109375
svhn,ssb-v1,0.3,9,1,126,0.0038728340005036443,991559680,0.15625
svhn,ssb-v1,0.3,9,1,127,0.003904667013557628,991559680,0.1328125
svhn,ssb-v1,0.3,9,1,128,0.004034167010104284,991559680,0.1328125
svhn,ssb-v1,0.3,9,1,129,0.00399895801092498,991559680,0.125
svhn,ssb-v1,0.3,9,1,130,0.010669917013728991,993411072,0.0703125
svhn,ssb-v1,0.3,9,1,131,0.005543917010072619,993411072,0.046875
svhn,ssb-v1,0.3,9,1,132,0.00386399999842979,993787904,0.0390625
svhn,ssb-v1,0.3,9,1,133,0.0037778330151923,993787904,0.1796875
svhn,ssb-v1,0.3,9,1,134,0.00397354198503308,993787904,0.1875
svhn,ssb-v1,0.3,9,1,135,0.003940374997910112,994115584,0.2421875
svhn,ssb-v1,0.3,9,1,136,0.0099917909828946,994967552,0.140625
svhn,ssb-v1,0.3,9,1,137,0.004708958993433043,995229696,0.203125
svhn,ssb-v1,0.3,9,1,138,0.003720500011695549,995229696,0.203125
svhn,ssb-v1,0.3,9,1,139,0.011954415997024626,996474880,0.109375
svhn,ssb-v1,0.3,9,1,140,0.005600041011348367,996982784,0.2109375
svhn,ssb-v1,0.3,9,1,141,0.006359916995279491,996982784,0.140625
svhn,ssb-v1,0.3,9,1,142,0.006579542008694261,998490112,0.15625
svhn,ssb-v1,0.3,9,1,143,0.006353499979013577,998506496,0.1796875
svhn,ssb-v1,0.3,9,1,144,0.013288207992445678,999276544,0.0703125
svhn,ssb-v1,0.3,9,1,145,0.004911333002382889,999292928,0.203125
svhn,ssb-v1,0.3,9,1,146,0.014522790996124968,1000914944,0.2109375
svhn,ssb-v1,0.3,9,1,147,0.014579084003344178,1003847680,0.140625
svhn,ssb-v1,0.3,9,1,148,0.00395841698627919,1004732416,0.1640625
svhn,ssb-v1,0.3,9,1,149,0.009440957976039499,1005944832,0.0703125
svhn,ssb-v1,0.3,9,1,150,0.004407083994010463,1007435776,0.046875
svhn,ssb-v1,0.3,9,1,151,0.00447225000243634,1007435776,0.046875
svhn,ssb-v1,0.3,9,1,152,0.009923542005708441,1008336896,0.1328125
svhn,ssb-v1,0.3,9,1,153,0.010454458009917289,1009025024,0.1640625
svhn,ssb-v1,0.3,9,1,154,0.003914083004929125,1009909760,0.109375
svhn,ssb-v1,0.3,9,1,155,0.0039431669865734875,1010319360,0.1015625
svhn,ssb-v1,0.3,9,1,156,0.004038917017169297,1010778112,0.109375
svhn,ssb-v1,0.3,9,1,157,0.011112875014077872,1011695616,0.09375
svhn,ssb-v1,0.3,9,1,158,0.008902750007109717,1012547584,0.140625
svhn,ssb-v1,0.3,9,1,159,0.004629541974281892,1013039104,0.1953125
svhn,ssb-v1,0.3,9,1,160,0.003999957989435643,1013465088,0.15625
svhn,ssb-v1,0.3,9,1,161,0.004015667014755309,1014038528,0.1953125
svhn,ssb-v1,0.3,9,1,162,0.010929708019830287,1014792192,0.1640625
svhn,ssb-v1,0.3,9,1,163,0.00917458298499696,1015742464,0.0703125
svhn,ssb-v1,0.3,9,1,164,0.009368292026920244,1016463360,0.078125
svhn,ssb-v1,0.3,9,1,165,0.00468645800719969,1016922112,0.078125
svhn,ssb-v1,0.3,9,1,166,0.003762457985430956,1017413632,0.0625
svhn,ssb-v1,0.3,9,1,167,0.003979083994636312,1017413632,0.0859375
svhn,ssb-v1,0.3,9,1,168,0.003912167012458667,1017413632,0.0859375
svhn,ssb-v1,0.3,9,1,169,0.015673457994125783,1019101184,0.078125
svhn,ssb-v1,0.3,9,1,170,0.00394550000783056,1020149760,0.0703125
svhn,ssb-v1,0.3,9,1,171,0.003870291984640062,1020362752,0.046875
svhn,ssb-v1,0.3,9,1,172,0.003889124986017123,1020362752,0.046875
svhn,ssb-v1,0.3,9,1,173,0.003783207997912541,1021542400,0.21875
svhn,ssb-v1,0.3,9,1,174,0.0037990410055499524,1021558784,0.109375
svhn,ssb-v1,0.3,9,1,175,0.0037875419948250055,1021558784,0.078125
svhn,ssb-v1,0.3,9,1,176,0.0038108750013634562,1021558784,0.109375
svhn,ssb-v1,0.3,9,1,177,0.0037304589932318777,1021558784,0.1640625
svhn,ssb-v1,0.3,9,1,178,0.0037877080030739307,1021558784,0.1328125
svhn,ssb-v1,0.3,9,1,179,0.003927124984329566,1021558784,0.2265625
svhn,ssb-v1,0.3,9,1,180,0.0036798329965677112,1021558784,0.2109375
svhn,ssb-v1,0.3,9,1,181,0.011152457998832688,1022492672,0.0859375
svhn,ssb-v1,0.3,9,1,182,0.004488042002776638,1022492672,0.1328125
svhn,ssb-v1,0.3,9,1,183,0.003975125000579283,1022492672,0.125
svhn,ssb-v1,0.3,9,1,184,0.003922000003512949,1022754816,0.1875
svhn,ssb-v1,0.3,9,1,185,0.003800500009674579,1022754816,0.0625
svhn,ssb-v1,0.3,9,1,186,0.003878791001625359,1022754816,0.1640625
svhn,ssb-v1,0.3,9,1,187,0.010733291012002155,1023541248,0.0703125
svhn,ssb-v1,0.3,9,1,188,0.004401542013511062,1023852544,0.0546875
svhn,ssb-v1,0.3,9,1,189,0.004103875020518899,1024786432,0.0546875
svhn,ssb-v1,0.3,9,1,190,0.003839999990304932,1024802816,0.1171875
svhn,ssb-v1,0.3,9,1,191,0.00391616701381281,1024802816,0.0625
svhn,ssb-v1,0.3,9,1,192,0.003929166006855667,1024802816,0.1015625
svhn,ssb-v1,0.3,9,1,193,0.003941542003303766,1024802816,0.1015625
svhn,ssb-v1,0.3,9,1,194,0.0037428330106195062,1024802816,0.1875
svhn,ssb-v1,0.3,9,1,195,0.0038773330161347985,1024802816,0.21875
svhn,ssb-v1,0.3,9,1,196,0.003801250015385449,1024802816,0.0859375
svhn,ssb-v1,0.3,9,1,197,0.010557583009358495,1025622016,0.140625
svhn,ssb-v1,0.3,9,1,198,0.004892124998150393,1025851392,0.1640625
svhn,ssb-v1,0.3,9,1,199,0.010110625007655472,1026719744,0.078125
svhn,ssb-v1,0.3,9,1,200,0.003915291978046298,1026965504,0.09375
svhn,ssb-v1,0.3,9,1,201,0.003926417004549876,1027964928,0.1171875
svhn,ssb-v1,0.3,9,1,202,0.0037983329966664314,1027964928,0.0703125
svhn,ssb-v1,0.3,9,1,203,0.003872542001772672,1027981312,0.09375
svhn,ssb-v1,0.3,9,1,204,0.011988249985734,1028751360,0.0625
svhn,ssb-v1,0.3,9,1,205,0.004017541999928653,1029079040,0.0703125
svhn,ssb-v1,0.3,9,1,206,0.009623249992728233,1029898240,0.0859375
svhn,ssb-v1,0.3,9,1,207,0.00383841700386256,1030193152,0.0390625
svhn,ssb-v1,0.3,9,1,208,0.003981166024459526,1030193152,0.0859375
svhn,ssb-v1,0.3,9,1,209,0.003860708005959168,1030193152,0.09375
svhn,ssb-v1,0.3,9,1,210,0.003760291001526639,1030193152,0.1015625
svhn,ssb-v1,0.3,9,1,211,0.0037472500116564333,1030193152,0.0703125
svhn,ssb-v1,0.3,9,1,212,0.0040409580105915666,1030193152,0.0546875
svhn,ssb-v1,0.3,9,1,213,0.0037670829915441573,1030193152,0.0234375
svhn,ssb-v1,0.3,9,1,214,0.0038893330201972276,1030193152,0.1015625
svhn,ssb-v1,0.3,9,1,215,0.003791583003476262,1030193152,0.0546875
svhn,ssb-v1,0.3,9,1,216,0.0038874160090927035,1030193152,0.0703125
svhn,ssb-v1,0.3,9,1,217,0.003921833005733788,1030193152,0.1953125
svhn,ssb-v1,0.3,9,1,218,0.003939791989978403,1030193152,0.0546875
svhn,ssb-v1,0.3,9,1,219,0.003857875009998679,1030193152,0.0859375
svhn,ssb-v1,0.3,9,1,220,0.003938208014005795,1030193152,0.0625
svhn,ssb-v1,0.3,9,1,221,0.010784707992570475,1031045120,0.2734375
svhn,ssb-v1,0.3,9,1,222,0.0049993330030702055,1031471104,0.109375
svhn,ssb-v1,0.3,9,1,223,0.00978395898710005,1033453568,0.09375
svhn,ssb-v1,0.3,9,1,224,0.00516816700110212,1033502720,0.09375
svhn,ssb-v1,0.3,9,1,225,0.004050832998473197,1034141696,0.125
svhn,ssb-v1,0.3,9,1,226,0.003915375011274591,1034141696,0.1484375
svhn,ssb-v1,0.3,9,1,227,0.010511707980185747,1034944512,0.15625
svhn,ssb-v1,0.3,9,1,228,0.004481708019739017,1035223040,0.140625
svhn,ssb-v1,0.3,9,1,229,0.004001624998636544,1035223040,0.15625
svhn,ssb-v1,0.3,9,1,230,0.003850290988339111,1035223040,0.1484375
svhn,ssb-v1,0.3,9,1,231,0.003997749998234212,1035239424,0.109375
svhn,ssb-v1,0.3,9,1,232,0.0039004159916657954,1035714560,0.1640625
svhn,ssb-v1,0.3,9,1,233,0.003920165996532887,1035714560,0.1640625
svhn,ssb-v1,0.3,9,1,234,0.0038157910166773945,1035714560,0.171875
svhn,ssb-v1,0.3,9,1,235,0.003912832995411009,1035714560,0.125
svhn,ssb-v1,0.3,9,1,236,0.0038513749896083027,1035714560,0.046875
svhn,ssb-v1,0.3,9,1,237,0.0038274169783107936,1035714560,0.03125
svhn,ssb-v1,0.3,9,1,238,0.003981290996307507,1035714560,0.0859375
svhn,ssb-v1,0.3,9,1,239,0.004038499988382682,1035714560,0.0859375
svhn,ssb-v1,0.3,9,1,240,0.003823750012088567,1035714560,0.0703125
svhn,ssb-v1,0.3,9,1,241,0.0038713329995516688,1035714560,0.078125
svhn,ssb-v1,0.3,9,1,242,0.003988832992035896,1035714560,0.078125
svhn,ssb-v1,0.3,9,1,243,0.003939249989343807,1035714560,0.1171875
svhn,ssb-v1,0.3,9,1,244,0.003813583985902369,1035714560,0.0390625
svhn,ssb-v1,0.3,9,1,245,0.0039057079993654042,1035714560,0.03125
svhn,ssb-v1,0.3,9,1,246,0.011721582995960489,1036566528,0.078125
svhn,ssb-v1,0.3,9,1,247,0.005087333993287757,1036926976,0.0546875
svhn,ssb-v1,0.3,9,1,248,0.009098959009861574,1037795328,0.1640625
svhn,ssb-v1,0.3,9,1,249,0.009067542006960139,1038467072,0.1875
svhn,ssb-v1,0.3,9,1,250,0.0038570000033359975,1038467072,0.2109375
svhn,ssb-v1,0.3,9,1,251,0.0038471249863505363,1039564800,0.2109375
svhn,ssb-v1,0.3,9,1,252,0.009703125018859282,1041301504,0.2265625
svhn,ssb-v1,0.3,9,1,253,0.00468420801917091,1041547264,0.09375
svhn,ssb-v1,0.3,9,1,254,0.003965667012380436,1041547264,0.1015625
svhn,ssb-v1,0.3,9,1,255,0.003978374996222556,1041760256,0.203125
svhn,ssb-v1,0.3,9,1,256,0.004076749988598749,1041760256,0.046875
svhn,ssb-v1,0.3,9,1,257,0.010862750001251698,1042481152,0.0703125
svhn,ssb-v1,0.3,9,1,258,0.004862291010795161,1043382272,0.0390625
svhn,ssb-v1,0.3,9,1,259,0.0038642080035060644,1043382272,0.078125
svhn,ssb-v1,0.3,9,1,260,0.0037290419859346002,1043382272,0.09375
svhn,ssb-v1,0.3,9,1,261,0.003954999992856756,1043382272,0.1953125
svhn,ssb-v1,0.3,9,1,262,0.01046979200327769,1044185088,0.1953125
svhn,ssb-v1,0.3,9,1,263,0.004063541011419147,1044447232,0.140625
svhn,ssb-v1,0.3,9,1,264,0.0038537080108653754,1044824064,0.1328125
svhn,ssb-v1,0.3,9,1,265,0.003888416977133602,1044824064,0.109375
svhn,ssb-v1,0.3,9,1,266,0.003933125000912696,1044824064,0.1640625
svhn,ssb-v1,0.3,9,1,267,0.003976250009145588,1044824064,0.078125
svhn,ssb-v1,0.3,9,1,268,0.003834082977846265,1044824064,0.078125
svhn,ssb-v1,0.3,9,1,269,0.010545457975240424,1045676032,0.09375
svhn,ssb-v1,0.3,9,1,270,0.005917749978834763,1046003712,0.15625
svhn,ssb-v1,0.3,9,1,271,0.004274250008165836,1046020096,0.109375
svhn,ssb-v1,0.3,9,1,272,0.0037044169730506837,1046020096,0.1796875
svhn,ssb-v1,0.3,9,1,273,0.003909374994691461,1046036480,0.2265625
svhn,ssb-v1,0.3,9,1,274,0.0037623750104103237,1046757376,0.1875
svhn,ssb-v1,0.3,9,1,275,0.0037742499844171107,1046757376,0.1484375
svhn,ssb-v1,0.3,9,1,276,0.010700750019168481,1047592960,0.1640625
svhn,ssb-v1,0.3,9,1,277,0.009612041991204023,1048739840,0.1953125
svhn,ssb-v1,0.3,9,1,278,0.0038916670018807054,1049034752,0.171875
svhn,ssb-v1,0.3,9,1,279,0.003916207992006093,1049935872,0.1953125
svhn,ssb-v1,0.3,9,1,280,0.0038204579905141145,1049952256,0.0625
svhn,ssb-v1,0.3,9,1,281,0.011345959006575868,1050705920,0.1015625
svhn,ssb-v1,0.3,9,1,282,0.0037770829803775996,1050787840,0.0703125
svhn,ssb-v1,0.3,9,1,283,0.009292583010392264,1051721728,0.09375
svhn,ssb-v1,0.3,9,1,284,0.009584665996953845,1052540928,0.0859375
svhn,ssb-v1,0.3,9,1,285,0.009151375008514151,1054031872,0.109375
svhn,ssb-v1,0.3,9,1,286,0.014760375022888184,1057259520,0.125
svhn,ssb-v1,0.3,9,1,287,0.003969416982727125,1058193408,0.0703125
svhn,ssb-v1,0.3,9,1,288,0.003981791989644989,1058193408,0.0625
svhn,ssb-v1,0.3,9,1,289,0.004014999984065071,1058406400,0.0625
svhn,ssb-v1,0.3,9,1,290,0.0037958330067340285,1058406400,0.0625
svhn,ssb-v1,0.3,9,1,291,0.003871083987178281,1058406400,0.0703125
svhn,ssb-v1,0.3,9,1,292,0.0038611670024693012,1059143680,0.0859375
svhn,ssb-v1,0.3,9,1,293,0.003756790974875912,1059143680,0.09375
svhn,ssb-v1,0.3,9,1,294,0.0038969999877735972,1059143680,0.09375
svhn,ssb-v1,0.3,9,1,295,0.0038343749765772372,1059143680,0.09375
svhn,ssb-v1,0.3,9,1,296,0.003973125014454126,1059143680,0.0625
svhn,ssb-v1,0.3,9,1,297,0.0038629159971605986,1059143680,0.0390625
svhn,ssb-v1,0.3,9,1,298,0.0038285830232780427,1059143680,0.21875
svhn,ssb-v1,0.3,9,1,299,0.0038200000126380473,1059143680,0.2265625
svhn,ssb-v1,0.3,9,1,300,0.0038992500049062073,1059143680,0.2109375
svhn,ssb-v1,0.3,9,1,301,0.003849500004434958,1059143680,0.21875
svhn,ssb-v1,0.3,9,1,302,0.003894000023137778,1059143680,0.09375
svhn,ssb-v1,0.3,9,1,303,0.010695292003219947,1060077568,0.0859375
svhn,ssb-v1,0.3,9,1,304,0.005310292006470263,1060077568,0.078125
svhn,ssb-v1,0.3,9,1,305,0.003917833004379645,1060552704,0.0625
svhn,ssb-v1,0.3,9,1,306,0.0039002920093480498,1060798464,0.0703125
svhn,ssb-v1,0.3,9,1,307,0.0037868339859414846,1060798464,0.109375
svhn,ssb-v1,0.3,9,1,308,0.003828791988780722,1060798464,0.078125
svhn,ssb-v1,0.3,9,1,309,0.003848708001896739,1060798464,0.046875
svhn,ssb-v1,0.3,9,1,310,0.003858750016661361,1060798464,0.0546875
svhn,ssb-v1,0.3,9,1,311,0.003811208007391542,1060798464,0.0703125
svhn,ssb-v1,0.3,9,1,312,0.00392737501533702,1060798464,0.1015625
svhn,ssb-v1,0.3,9,1,313,0.004020749998744577,1060798464,0.1015625
svhn,ssb-v1,0.3,9,1,314,0.010621416004141793,1061634048,0.1640625
svhn,ssb-v1,0.3,9,1,315,0.0049298749945592135,1061650432,0.125
svhn,ssb-v1,0.3,9,1,316,0.009630707994801924,1062322176,0.1484375
svhn,ssb-v1,0.3,9,1,317,0.004255375009961426,1062322176,0.1015625
svhn,ssb-v1,0.3,9,1,318,0.0038441669894382358,1062322176,0.0859375
svhn,ssb-v1,0.3,9,1,319,0.003803750005317852,1063075840,0.1015625
svhn,ssb-v1,0.3,9,1,320,0.003913458000170067,1063075840,0.0859375
svhn,ssb-v1,0.3,9,1,321,0.003920291987014934,1063092224,0.0703125
svhn,ssb-v1,0.3,9,1,322,0.003947334014810622,1063092224,0.0703125
svhn,ssb-v1,0.3,9,1,323,0.0041223340085707605,1063780352,0.0546875
svhn,ssb-v1,0.3,9,1,324,0.003949208999983966,1063813120,0.09375
svhn,ssb-v1,0.3,9,1,325,0.0038856669852975756,1063813120,0.0703125
svhn,ssb-v1,0.3,9,1,326,0.011146333999931812,1064730624,0.0546875
svhn,ssb-v1,0.3,9,1,327,0.00480812499881722,1064730624,0.0703125
svhn,ssb-v1,0.3,9,1,328,0.003911375009920448,1064730624,0.0859375
svhn,ssb-v1,0.3,9,1,329,0.0038365829968824983,1064747008,0.1015625
svhn,ssb-v1,0.3,9,1,330,0.0039149590011220425,1064747008,0.140625
svhn,ssb-v1,0.3,9,1,331,0.0037374169914983213,1065058304,0.1640625
svhn,ssb-v1,0.3,9,1,332,0.0037600420182570815,1065500672,0.1484375
svhn,ssb-v1,0.3,9,1,333,0.0038108750013634562,1065500672,0.1796875
svhn,ssb-v1,0.3,9,1,334,0.003987125004641712,1065500672,0.1484375
svhn,ssb-v1,0.3,9,1,335,0.00394475000211969,1065500672,0.1328125
svhn,ssb-v1,0.3,9,1,336,0.003766166977584362,1065500672,0.1328125
svhn,ssb-v1,0.3,9,1,337,0.011966749996645376,1066319872,0.125
svhn,ssb-v1,0.3,9,1,338,0.004176667018327862,1066319872,0.09375
svhn,ssb-v1,0.3,9,1,339,0.010069666983326897,1067597824,0.09375
svhn,ssb-v1,0.3,9,1,340,0.00433112500468269,1067597824,0.0625
svhn,ssb-v1,0.3,9,1,341,0.004050582996569574,1067597824,0.0234375
svhn,ssb-v1,0.3,9,1,342,0.0038872919976711273,1067597824,0.0859375
svhn,ssb-v1,0.3,9,1,343,0.0039023330027703196,1067597824,0.078125
svhn,ssb-v1,0.3,9,1,344,0.003796208999119699,1067597824,0.2109375
