run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0005773330049123615,0.0007097079942468554,496500736,0.5625,1,17,c18dd7b200a0,b914cfb684df
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0005811250011902303,0.0007205000147223473,496500736,0.5859375,1,18,b914cfb684df,f7fc4dd7240a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0005852500034961849,0.0007464580121450126,496500736,0.5390625,1,19,f7fc4dd7240a,65e084955192
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0006006670009810477,0.0008355840109288692,496500736,0.6015625,1,20,65e084955192,7b99c19aff13
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0005824590043630451,0.0007152500038500875,496500736,0.609375,1,21,7b99c19aff13,8140e65f4b1e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0005623339966405183,0.0007015000155661255,496500736,0.5859375,1,22,8140e65f4b1e,d851a02b6435
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0005809580034110695,0.000729666993720457,496500736,0.7421875,1,23,d851a02b6435,de1c1a2af6a6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0005828750145155936,0.0007052079890854657,496500736,0.6171875,1,24,de1c1a2af6a6,dd0c47e9b0f1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.00058637501206249,0.0007227089954540133,496500736,0.671875,1,25,dd0c47e9b0f1,614dd912b3a9
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0005833329923916608,0.0007204999856185168,496500736,0.65625,1,26,614dd912b3a9,9074bf44c959
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0005837079952470958,0.000747083016904071,496500736,0.7109375,1,27,9074bf44c959,8fc7d8c415b6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0006256249907892197,0.0007574580085929483,496500736,0.7109375,1,28,8fc7d8c415b6,ce29874b227c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0005759579944424331,0.0007236670062411577,496500736,0.640625,1,29,ce29874b227c,c2ade0bf02b5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0005853750044479966,0.0007214169891085476,496500736,0.71875,1,30,c2ade0bf02b5,6891888c218d
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0005827090062666684,0.0007453330035787076,496500736,0.75,1,31,6891888c218d,4446946dc3c2
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0005813750030938536,0.0007310000073630363,496500736,0.6953125,1,32,4446946dc3c2,1dde118b6a43
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0005605829937849194,0.0006930420058779418,496500736,0.734375,1,33,1dde118b6a43,ad555afebbfb
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0005699589964933693,0.0007037499744910747,496500736,0.75,1,34,ad555afebbfb,523c430fa3f7
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0005824580148328096,0.0007256249955389649,496500736,0.7421875,1,35,523c430fa3f7,d1728d9b9bcc
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0005862920079380274,0.0007500420033466071,496500736,0.7578125,1,36,d1728d9b9bcc,e5436046890b
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0005866249848622829,0.0007319579890463501,496500736,0.703125,1,37,e5436046890b,f87b8c1b3db8
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0005936670058872551,0.0007400419854093343,496500736,0.7578125,1,38,f87b8c1b3db8,486eef8f2bf6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0005762090149801224,0.0007209579925984144,496500736,0.703125,1,39,486eef8f2bf6,c83d946e11ab
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0006695420015603304,0.0007344160112552345,496500736,0.796875,1,40,c83d946e11ab,adab00b8b5a4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0005835419869981706,0.0007391669787466526,496500736,0.6796875,1,41,adab00b8b5a4,8eb603de9dff
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0005812080053146929,0.0007343750039581209,496517120,0.765625,1,42,8eb603de9dff,62374d4ef03e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0006210419815033674,0.0007430420082528144,496533504,0.8046875,1,43,62374d4ef03e,890cdb1388b1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0005750000127591193,0.0007345830090343952,496533504,0.7265625,1,44,890cdb1388b1,b12d7e552785
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0005841249949298799,0.0007208340102806687,496533504,0.71875,1,45,b12d7e552785,e9f8b4a4a58f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0005854170012753457,0.0007327089842874557,496533504,0.6640625,1,46,e9f8b4a4a58f,8df4e51a6b19
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0005874579946976155,0.0007352920074481517,496533504,0.765625,1,47,8df4e51a6b19,9fa24e8f9a3a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0005823340034112334,0.0007401249895337969,496533504,0.75,1,48,9fa24e8f9a3a,ab3bbc9e5b92
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0005752089782617986,0.0007281250145751983,496533504,0.6875,1,49,ab3bbc9e5b92,fecf9b9c5363
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0005804999964311719,0.0008012079924810678,496533504,0.78125,1,50,fecf9b9c5363,3ca28370bcc0
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0005782909865956753,0.0007193330093286932,496533504,0.796875,1,51,3ca28370bcc0,1de7c500b9b9
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0005731669953092933,0.000722791999578476,496533504,0.7890625,1,52,1de7c500b9b9,e608e9aec2d1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0005749590054620057,0.0007273749797604978,496533504,0.765625,1,53,e608e9aec2d1,bd18f0365182
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0005902909906581044,0.000722833996405825,496533504,0.78125,1,54,bd18f0365182,64786efa1c2b
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0005968749755993485,0.0007160000095609576,496533504,0.7421875,1,55,64786efa1c2b,1e9f88b73fe5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0005902920092921704,0.0007180419925134629,496533504,0.8046875,1,56,1e9f88b73fe5,9eb415eb4764
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0005794170137960464,0.0007154589984565973,496533504,0.7265625,1,57,9eb415eb4764,112ae0210bef
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0005783340020570904,0.0007389580132439733,496533504,0.7265625,1,58,112ae0210bef,e332e6894e56
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0005814169999212027,0.0006987079977989197,496533504,0.7578125,1,59,e332e6894e56,2dc9259e51f9
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0005954999942332506,0.0007424580107908696,496533504,0.78125,1,60,2dc9259e51f9,f26cf5b35bda
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0005763749941252172,0.0007152920006774366,496533504,0.7578125,1,61,f26cf5b35bda,02e793883c0c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0005479170067701489,0.0007062910008244216,496533504,0.7265625,1,62,02e793883c0c,d9a243b7a75c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.000582750013563782,0.0007150000019464642,496533504,0.75,1,63,d9a243b7a75c,124addaa1c25
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0005842079990543425,0.000722791999578476,496533504,0.6875,1,64,124addaa1c25,af49e1f512b3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0005834159965161234,0.0007289999921340495,496533504,0.75,1,65,af49e1f512b3,6ce0d6a91763
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0005875840142834932,0.0007175409991759807,496549888,0.7421875,1,66,6ce0d6a91763,aeb8b5f5b5ba
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0005879169912077487,0.0007309579814318568,496549888,0.75,1,67,aeb8b5f5b5ba,8c4d7b07b99f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0005852080066688359,0.0007222919957712293,496549888,0.7734375,1,68,8c4d7b07b99f,54e6df2b580a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.000582417007535696,0.0007193329802248627,496549888,0.765625,1,69,54e6df2b580a,7f0ecb4e03be
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0005801249935757369,0.0007234169752337039,496549888,0.796875,1,70,7f0ecb4e03be,7384ed85d928
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0006032079982105643,0.0007408339879475534,496549888,0.75,1,71,7384ed85d928,886d613245a2
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0005927500023972243,0.0007549169822596014,496549888,0.828125,1,72,886d613245a2,ef23d0ad2394
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0006842080038040876,0.0007239580154418945,496549888,0.734375,1,73,ef23d0ad2394,84947a9c146f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0005863340047653764,0.0007361670141108334,496549888,0.8125,1,74,84947a9c146f,f2d81d450574
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0005834999901708215,0.0007389579841401428,496549888,0.78125,1,75,f2d81d450574,552671e3d718
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0005782920052297413,0.0007253749936353415,496549888,0.8125,1,76,552671e3d718,ff4b50f090d3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0005899999814573675,0.0007126250129658729,496549888,0.7578125,1,77,ff4b50f090d3,119e41438b07
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0005845830019097775,0.0007332079985644668,496549888,0.8125,1,78,119e41438b07,7e2c75a750bf
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0005793329910375178,0.0007257920224219561,496549888,0.7265625,1,79,7e2c75a750bf,5170a3a09780
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.000592124997638166,0.0007248749898280948,496549888,0.796875,1,80,5170a3a09780,0a3cc7d071c9
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0005537919932976365,0.0006897080165799707,496549888,0.7890625,1,81,0a3cc7d071c9,e156e7ef4e74
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0005826250126119703,0.0007468750118277967,496549888,0.7734375,1,82,e156e7ef4e74,457a1aa7a890
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0005842499958816916,0.0007187500013969839,496582656,0.7734375,1,83,457a1aa7a890,a63d381256b5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0005856249772477895,0.0007334580004680902,496582656,0.8203125,1,84,a63d381256b5,ab73b2453c40
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.000567542010685429,0.0007231250056065619,496582656,0.796875,1,85,ab73b2453c40,8c5378d20fde
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0005782500084023923,0.0007099169888533652,496582656,0.78125,1,86,8c5378d20fde,7a7a40beb84e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0005840829981025308,0.0007223749998956919,496582656,0.75,1,87,7a7a40beb84e,e434d1c04095
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0005794579919893295,0.0007258340192493051,496582656,0.8203125,1,88,e434d1c04095,9a38d7bb73d4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0005793749878648669,0.0007118750072550029,496582656,0.8359375,1,89,9a38d7bb73d4,e16f8c3cfa28
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0005836669879499823,0.000721791002433747,496582656,0.8046875,1,90,e16f8c3cfa28,14b863725d38
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0005860410165041685,0.0007072919979691505,496582656,0.859375,1,91,14b863725d38,9708dd902143
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0008061249973252416,0.0008868330041877925,496582656,0.8046875,1,92,9708dd902143,caf5d80148c0
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0007004580111242831,0.0008742079953663051,496582656,0.84375,1,93,caf5d80148c0,b275c800c95f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0006084579799789935,0.000759041984565556,496582656,0.734375,1,94,b275c800c95f,d707d5057191
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0005814579781144857,0.0007473749865312129,496582656,0.8125,1,95,d707d5057191,eb4f678d67c1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0005699169996660203,0.0007208749884739518,496582656,0.765625,1,96,eb4f678d67c1,2350e4b4af04
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0005794170137960464,0.0007362909964285791,496582656,0.7734375,1,97,2350e4b4af04,fcc5b0989983
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0005851250025443733,0.0006970420072320849,496599040,0.828125,1,98,fcc5b0989983,3c8080bc5e30
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0006216249894350767,0.0007463749789167196,496599040,0.75,1,99,3c8080bc5e30,d57571d7ce39
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0005800419894512743,0.0007262089930009097,496599040,0.78125,1,100,d57571d7ce39,b9ca9342c1a3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0005626250058412552,0.0007267089968081564,496599040,0.8671875,1,101,b9ca9342c1a3,0b6796fc9959
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0006795840163249522,0.000743125012377277,496599040,0.78125,1,102,0b6796fc9959,59b93705bae9
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0005847089923918247,0.0007226250017993152,496599040,0.8046875,1,103,59b93705bae9,84d80cc3b933
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0005771670257672668,0.0007430829864460975,496599040,0.8125,1,104,84d80cc3b933,6a8231294657
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0005672909901477396,0.0007336669950746,496599040,0.8359375,1,105,6a8231294657,29c5a675bf1a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0005799170176032931,0.0007533330062869936,496599040,0.8125,1,106,29c5a675bf1a,c729419dbfd0
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0006012920057401061,0.0007292499940376729,496599040,0.8828125,1,107,c729419dbfd0,a37680c2f044
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0006937919824849814,0.0007625419821124524,496599040,0.8046875,1,108,a37680c2f044,7deb171aee2b
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.000607374997343868,0.000723542005289346,496599040,0.703125,1,109,7deb171aee2b,03225cbe0976
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0005822079838253558,0.0007369590166490525,496599040,0.7734375,1,110,03225cbe0976,1c87bb0f0461
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0005832920141983777,0.0007162080146372318,496599040,0.84375,1,111,1c87bb0f0461,efc74fa78e02
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0005864999839104712,0.0007361250172834843,496615424,0.8125,1,112,efc74fa78e02,524310ef647c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.000578750012209639,0.000715957983629778,496615424,0.796875,1,113,524310ef647c,1cca2adf44f2
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0005752090073656291,0.0007220840197987854,496631808,0.7578125,1,114,1cca2adf44f2,63a534a91832
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0005598340067081153,0.0007240410195663571,496631808,0.609375,1,115,63a534a91832,50e1860649c2
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.000578417006181553,0.0007207909948192537,496631808,0.7421875,1,116,50e1860649c2,200be507b64f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0006550840043928474,0.0007394170097541064,496631808,0.8359375,1,117,200be507b64f,ce1ec8a17a75
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0005739589978475124,0.0007297080010175705,496631808,0.78125,1,118,ce1ec8a17a75,c37b3f9389b4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0005755830206908286,0.000714916008291766,496631808,0.78125,1,119,c37b3f9389b4,2c6568e366a6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0005729580007027835,0.0007214589859358966,496631808,0.8046875,1,120,2c6568e366a6,3e38469a3229
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0005709999823011458,0.0007307080086320639,496631808,0.7578125,1,121,3e38469a3229,472100521021
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0005991669895593077,0.0007470000127796084,496631808,0.7578125,1,122,472100521021,00e978255b2e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.000588166993111372,0.0007118750072550029,496648192,0.7578125,1,123,00e978255b2e,69967e79e621
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.00058562500635162,0.0007221669948194176,496648192,0.8203125,1,124,69967e79e621,0d4ef655267f
