run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,13,14,0.0008809999853838235,0.0019012919801753014,506068992,0.203125,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,14,15,0.0009099169983528554,0.0019035419973079115,506085376,0.171875,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,15,16,0.0008755000017117709,0.0017680420132819563,506085376,0.203125,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,16,17,0.0008210829982999712,0.0018769580055959523,506101760,0.1875,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,17,18,0.0008177080017048866,0.001785875007044524,506101760,0.1640625,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,18,19,0.0008876250067260116,0.0018932090024463832,506101760,0.1796875,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,19,20,0.000873417011462152,0.001783040992449969,506101760,0.2734375,1,3,d691848fb754,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,20,21,0.0010388749942649156,0.0018891670042648911,506134528,0.2109375,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,21,22,0.0008715000003576279,0.0018982920155394822,506134528,0.234375,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,22,23,0.00086508400272578,0.0018901659932453185,506134528,0.40625,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,23,24,0.0008463749836664647,0.0018954169936478138,506331136,0.4140625,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,24,25,0.0007580420060548931,0.0019022500200662762,506331136,0.5,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,25,26,0.0007545830158051103,0.0017772080027498305,506331136,0.6171875,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,26,27,0.0007564169936813414,0.0017824159876909107,506331136,0.5390625,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,27,28,0.0008397089841309935,0.0017682089819572866,506331136,0.59375,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,28,29,0.0007997079810593277,0.0018907499907072634,506331136,0.5703125,0,3,e061169278bc,e061169278bc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,29,30,0.0008743749931454659,0.001898082991829142,506331136,0.5078125,1,4,e061169278bc,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,30,31,0.0007569169974885881,0.0017671250097919255,506331136,0.2109375,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,31,32,0.0007680419948883355,0.0018707080162130296,506331136,0.2890625,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,32,33,0.0007732920057605952,0.0017387499974574894,506331136,0.1953125,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,33,34,0.0007683750009164214,0.001779417012585327,506331136,0.2265625,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,34,35,0.0007559999939985573,0.0017684999911580235,506331136,0.34375,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,35,36,0.0007616659859195352,0.0017667500069364905,506331136,0.2890625,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,36,37,0.000864708999870345,0.0018930000078398734,506331136,0.4296875,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,37,38,0.0008609170035924762,0.0018815420044120401,506331136,0.3828125,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,38,39,0.0008229999803006649,0.0017662500031292439,506331136,0.4765625,0,4,1157b3c14105,1157b3c14105
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,39,40,0.0008135839889291674,0.0018870829953812063,506331136,0.4609375,1,5,1157b3c14105,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,40,41,0.0008682500047143549,0.001875000016298145,506331136,0.234375,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,41,42,0.0008767499821260571,0.0019087910186499357,506331136,0.25,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,42,43,0.0007555420161224902,0.0017649169894866645,506347520,0.2265625,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,43,44,0.0007419580069836229,0.0017922920233104378,506347520,0.2734375,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,44,45,0.0007872499991208315,0.0018754999910015613,506347520,0.2109375,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,45,46,0.0007574999763164669,0.001768584013916552,506347520,0.234375,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,46,47,0.0007594999915454537,0.0017809580022003502,506347520,0.2109375,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,47,48,0.0008712919952813536,0.001777207973646,506347520,0.171875,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,48,49,0.0007455410086549819,0.0017867920105345547,506347520,0.265625,0,5,62c8c85b664d,62c8c85b664d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,49,50,0.0008046669827308506,0.0018626660166773945,506347520,0.4453125,1,6,62c8c85b664d,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,50,51,0.0008421250095125288,0.0019412499968893826,506347520,0.515625,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,51,52,0.0008837089990265667,0.0018658339977264404,506347520,0.3515625,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,52,53,0.0007592919864691794,0.0018719169893302023,506347520,0.4375,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,53,54,0.0007512090087402612,0.001768833986716345,506347520,0.6171875,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,54,55,0.0007685000018682331,0.0017669160151854157,506347520,0.5,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,55,56,0.0008169579959940165,0.001813374983612448,506347520,0.453125,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,56,57,0.0008603750029578805,0.0018350000027567148,506347520,0.4765625,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,57,58,0.0008764580124989152,0.0018780000100377947,506347520,0.4609375,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,58,59,0.0007555409974884242,0.0017586660105735064,506347520,0.515625,0,6,1f7ba2845a4a,1f7ba2845a4a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,59,60,0.0008591660007368773,0.0018824159924406558,506347520,0.5703125,1,7,1f7ba2845a4a,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,60,61,0.0008605839975643903,0.0019127080158796161,506347520,0.4140625,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,61,62,0.0008267909870482981,0.0018524590122979134,506347520,0.515625,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,62,63,0.0008722500060684979,0.0017720419855322689,506347520,0.359375,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,63,64,0.0008687080116942525,0.0018553340050857514,506347520,0.578125,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,64,65,0.0008851659949868917,0.0018692919984459877,506347520,0.578125,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,65,66,0.000804583978606388,0.001766708999639377,506347520,0.5546875,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,66,67,0.0008340420026797801,0.001774416014086455,506347520,0.6328125,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,67,68,0.0007541250088252127,0.0018717920174822211,506347520,0.5390625,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,68,69,0.0007664170116186142,0.001877500006230548,506347520,0.6328125,0,7,aa890a48f8f8,aa890a48f8f8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,69,70,0.0008063339919317514,0.0017711250111460686,506347520,0.6328125,1,8,aa890a48f8f8,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,70,71,0.0008246659999713302,0.0018752500182017684,506347520,0.2265625,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,71,72,0.0007577920041512698,0.0018689999997150153,506347520,0.4140625,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,72,73,0.0008649999799672514,0.0017632500093895942,506347520,0.4453125,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,73,74,0.0008539159898646176,0.0018841249984689057,506347520,0.4921875,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,74,75,0.0008609170035924762,0.0018777500081341714,506347520,0.4765625,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,75,76,0.000883166998391971,0.0018681660003494471,506347520,0.3984375,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,76,77,0.0007678340189158916,0.0017640000151004642,506347520,0.40625,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,77,78,0.0007663340074941516,0.001773541996954009,506347520,0.6875,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,78,79,0.0007581250101793557,0.0018917080014944077,506347520,0.6796875,0,8,49f33223bc80,49f33223bc80
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,79,80,0.0007524579996243119,0.0017671670066192746,506347520,0.71875,1,9,49f33223bc80,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,80,81,0.0008253330015577376,0.0018896250112447888,506347520,0.34375,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,81,82,0.0008621250162832439,0.0017695830028969795,506347520,0.515625,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,82,83,0.0008692920091561973,0.0018784590065479279,506363904,0.5625,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,83,84,0.0008507500169798732,0.0017566659953445196,506363904,0.6171875,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,84,85,0.0008666669891681522,0.0018870840140152723,506363904,0.6015625,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,85,86,0.0007502909866161644,0.0018762079998850822,506363904,0.65625,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,86,87,0.0008537499816156924,0.0018749590090010315,506363904,0.6640625,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,87,88,0.0007373330008704215,0.0018727089918684214,506363904,0.703125,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,88,89,0.000879541999893263,0.0018649159756023437,506363904,0.78125,0,9,87fe96e8eb9c,87fe96e8eb9c
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,89,90,0.000862540997331962,0.0017742919735610485,506363904,0.65625,1,10,87fe96e8eb9c,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,90,91,0.00086766600725241,0.0018760000239126384,506380288,0.6875,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,91,92,0.0008651669777464122,0.001869917003205046,506380288,0.609375,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,92,93,0.0008640000014565885,0.0017584169982001185,506380288,0.6875,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,93,94,0.0008717919990886003,0.0017645419866312295,506380288,0.5703125,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,94,95,0.0007547079876530915,0.0017752500134520233,506380288,0.6640625,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,95,96,0.0007544999825768173,0.001768207992427051,506380288,0.609375,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,96,97,0.0007561669917777181,0.0017592500080354512,506380288,0.65625,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,97,98,0.000782167015131563,0.001835792005294934,506380288,0.71875,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,98,99,0.000864707981236279,0.0018805410072673112,506380288,0.734375,0,10,738ae1df4d5f,738ae1df4d5f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,99,100,0.0008206250204239041,0.0018822909914888442,506380288,0.75,1,11,738ae1df4d5f,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,100,101,0.0008596249972470105,0.0018636249878909439,506396672,0.5546875,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,101,102,0.0007454160077031702,0.0018758329970296472,506396672,0.6796875,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,102,103,0.0007474999874830246,0.0017613750242162496,506396672,0.6328125,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,103,104,0.0007597080257255584,0.0017662910104263574,506396672,0.5234375,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,104,105,0.0007709159981459379,0.0017759169859346002,506396672,0.6484375,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,105,106,0.0007592919864691794,0.0018597499874886125,506396672,0.5859375,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,106,107,0.0007549579895567149,0.0017759170150384307,506396672,0.6875,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,107,108,0.0007459170010406524,0.0017775420274119824,506396672,0.7265625,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,108,109,0.0007455000013578683,0.0017654580005910248,506396672,0.7890625,0,11,1bc5f6e150a9,1bc5f6e150a9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,109,110,0.0007500410138163716,0.001869500003522262,506396672,0.75,1,12,1bc5f6e150a9,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,110,111,0.0008097909740172327,0.0018837919924408197,506396672,0.3828125,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,111,112,0.0008695000142324716,0.0018675829924177378,506396672,0.6328125,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,112,113,0.0008655829878989607,0.0018820420082192868,506396672,0.5078125,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,113,114,0.000869042007252574,0.0018591669795569032,506413056,0.6484375,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,114,115,0.0008659170125611126,0.0018746669811662287,506413056,0.65625,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,115,116,0.0008662909967824817,0.0018700000073295087,506413056,0.6328125,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,116,117,0.0008609579817857593,0.001872708002338186,506413056,0.703125,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,117,118,0.0008566670003347099,0.0017957919917535037,506413056,0.6328125,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,118,119,0.0007617910159751773,0.0018650419951882213,506413056,0.71875,0,12,f210331dafe8,f210331dafe8
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,119,120,0.0007459579792339355,0.0017686669889371842,506413056,0.734375,1,13,f210331dafe8,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,120,121,0.0008675410063005984,0.0018871249922085553,506429440,0.578125,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,121,122,0.0008207499922718853,0.0018714160250965506,506429440,0.6875,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,122,123,0.000805333984317258,0.001859375013737008,506445824,0.6875,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,123,124,0.0008506670128554106,0.0018592080159578472,506445824,0.640625,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,124,125,0.000862165994476527,0.001867249986389652,506445824,0.671875,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,125,126,0.0008545830205548555,0.001866625010734424,506445824,0.6640625,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,126,127,0.0008677500009071082,0.001888041995698586,506445824,0.734375,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,127,128,0.0007524169923271984,0.001760624989401549,506445824,0.6875,0,13,a2c3f1353217,a2c3f1353217
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,128,129,0.0008213339897338301,0.0017726249934639782,506445824,0.6484375,0,13,a2c3f1353217,a2c3f1353217
