dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,16,1,107,0.012264042015885934,966901760,0.140625
svhn,ssb-v1,0.8,16,1,108,0.01250283297849819,968425472,0.1640625
svhn,ssb-v1,0.8,16,1,109,0.011531459022080526,969998336,0.203125
svhn,ssb-v1,0.8,16,1,110,0.006870459008496255,970391552,0.2265625
svhn,ssb-v1,0.8,16,1,111,0.006372208008542657,970784768,0.203125
svhn,ssb-v1,0.8,16,1,112,0.006240459013497457,970801152,0.203125
svhn,ssb-v1,0.8,16,1,113,0.006370625022100285,970817536,0.1875
svhn,ssb-v1,0.8,16,1,114,0.006241707975277677,970817536,0.125
svhn,ssb-v1,0.8,16,1,115,0.00672629100154154,970817536,0.1875
svhn,ssb-v1,0.8,16,1,116,0.007449459022609517,972324864,0.171875
svhn,ssb-v1,0.8,16,1,117,0.006341832980979234,972324864,0.1328125
svhn,ssb-v1,0.8,16,1,118,0.013046042004134506,973127680,0.1171875
svhn,ssb-v1,0.8,16,1,119,0.011629334010649472,974241792,0.1640625
svhn,ssb-v1,0.8,16,1,120,0.006285916024353355,974684160,0.15625
svhn,ssb-v1,0.8,16,1,121,0.017933875002199784,976437248,0.25
svhn,ssb-v1,0.8,16,1,122,0.0063972500211093575,977141760,0.2421875
svhn,ssb-v1,0.8,16,1,123,0.012938750005559996,978534400,0.1875
svhn,ssb-v1,0.8,16,1,124,0.013178291992517188,980025344,0.3125
svhn,ssb-v1,0.8,16,1,125,0.007485167006962001,981499904,0.25
svhn,ssb-v1,0.8,16,1,126,0.0070071250083856285,981499904,0.15625
svhn,ssb-v1,0.8,16,1,127,0.006754959002137184,981499904,0.1875
svhn,ssb-v1,0.8,16,1,128,0.006454791990108788,981630976,0.1640625
svhn,ssb-v1,0.8,16,1,129,0.006318375002592802,981630976,0.234375
svhn,ssb-v1,0.8,16,1,130,0.0064338330121245235,981630976,0.1640625
svhn,ssb-v1,0.8,16,1,131,0.013199416018323973,982499328,0.15625
svhn,ssb-v1,0.8,16,1,132,0.006244208983844146,982892544,0.2109375
svhn,ssb-v1,0.8,16,1,133,0.006296834006207064,982892544,0.1875
svhn,ssb-v1,0.8,16,1,134,0.00630537502001971,982892544,0.171875
svhn,ssb-v1,0.8,16,1,135,0.013160959002561867,983744512,0.109375
svhn,ssb-v1,0.8,16,1,136,0.01171875,984825856,0.2421875
svhn,ssb-v1,0.8,16,1,137,0.00681566700222902,984825856,0.1796875
svhn,ssb-v1,0.8,16,1,138,0.00719679199391976,984825856,0.1875
svhn,ssb-v1,0.8,16,1,139,0.007927958009531721,985300992,0.1328125
svhn,ssb-v1,0.8,16,1,140,0.006227957986993715,985300992,0.1328125
svhn,ssb-v1,0.8,16,1,141,0.022844708000775427,988086272,0.171875
svhn,ssb-v1,0.8,16,1,142,0.0069372500001918525,989708288,0.171875
svhn,ssb-v1,0.8,16,1,143,0.0063407919951714575,990265344,0.1875
svhn,ssb-v1,0.8,16,1,144,0.006441750010708347,990265344,0.171875
svhn,ssb-v1,0.8,16,1,145,0.012821625015931204,991707136,0.171875
svhn,ssb-v1,0.8,16,1,146,0.012033749982947484,992886784,0.140625
svhn,ssb-v1,0.8,16,1,147,0.006743250007275492,992886784,0.1484375
svhn,ssb-v1,0.8,16,1,148,0.006529416976263747,992903168,0.1484375
svhn,ssb-v1,0.8,16,1,149,0.011924999998882413,993738752,0.21875
svhn,ssb-v1,0.8,16,1,150,0.006462457997258753,993738752,0.1953125
svhn,ssb-v1,0.8,16,1,151,0.0063186670013237745,993738752,0.1171875
svhn,ssb-v1,0.8,16,1,152,0.006386957975337282,993738752,0.1953125
svhn,ssb-v1,0.8,16,1,153,0.006282417016336694,993738752,0.265625
svhn,ssb-v1,0.8,16,1,154,0.0063947089947760105,994607104,0.1796875
svhn,ssb-v1,0.8,16,1,155,0.006941166007891297,994607104,0.21875
svhn,ssb-v1,0.8,16,1,156,0.006901499989908189,994607104,0.1640625
svhn,ssb-v1,0.8,16,1,157,0.012775125011103228,995393536,0.1640625
svhn,ssb-v1,0.8,16,1,158,0.0063624999893363565,996786176,0.1484375
svhn,ssb-v1,0.8,16,1,159,0.011790250020567328,997687296,0.1953125
svhn,ssb-v1,0.8,16,1,160,0.012267415993846953,998834176,0.1640625
svhn,ssb-v1,0.8,16,1,161,0.006340499996440485,999227392,0.15625
svhn,ssb-v1,0.8,16,1,162,0.006570375000592321,999227392,0.1875
svhn,ssb-v1,0.8,16,1,163,0.006316916987998411,999227392,0.125
svhn,ssb-v1,0.8,16,1,164,0.0063375000027008355,999227392,0.171875
svhn,ssb-v1,0.8,16,1,165,0.006814291991759092,999227392,0.1484375
svhn,ssb-v1,0.8,16,1,166,0.006764541991287842,1000226816,0.21875
svhn,ssb-v1,0.8,16,1,167,0.006459665979491547,1000226816,0.25
svhn,ssb-v1,0.8,16,1,168,0.006331207987386733,1000226816,0.1953125
svhn,ssb-v1,0.8,16,1,169,0.006412707996787503,1000226816,0.1953125
svhn,ssb-v1,0.8,16,1,170,0.0062665419827681035,1000226816,0.2109375
svhn,ssb-v1,0.8,16,1,171,0.006315917009487748,1000226816,0.25
svhn,ssb-v1,0.8,16,1,172,0.006276458996580914,1000226816,0.1953125
svhn,ssb-v1,0.8,16,1,173,0.0064128750236704946,1000226816,0.1484375
svhn,ssb-v1,0.8,16,1,174,0.006315041013294831,1000226816,0.1796875
svhn,ssb-v1,0.8,16,1,175,0.006323334004264325,1000226816,0.203125
svhn,ssb-v1,0.8,16,1,176,0.006355457997415215,1000243200,0.1484375
svhn,ssb-v1,0.8,16,1,177,0.006176750001031905,1000243200,0.1484375
svhn,ssb-v1,0.8,16,1,178,0.0063114579825196415,1000243200,0.15625
svhn,ssb-v1,0.8,16,1,179,0.0062187910079956055,1000243200,0.1796875
svhn,ssb-v1,0.8,16,1,180,0.006314500002190471,1000243200,0.15625
svhn,ssb-v1,0.8,16,1,181,0.006224083015695214,1000243200,0.1171875
svhn,ssb-v1,0.8,16,1,182,0.01337749999947846,1001095168,0.1171875
svhn,ssb-v1,0.8,16,1,183,0.006532625004183501,1001603072,0.1640625
svhn,ssb-v1,0.8,16,1,184,0.006339834013488144,1001603072,0.203125
svhn,ssb-v1,0.8,16,1,185,0.006321958004264161,1001619456,0.140625
svhn,ssb-v1,0.8,16,1,186,0.006413833005353808,1001619456,0.21875
svhn,ssb-v1,0.8,16,1,187,0.012797458010027185,1002848256,0.2265625
svhn,ssb-v1,0.8,16,1,188,0.01201237499481067,1003601920,0.1875
svhn,ssb-v1,0.8,16,1,189,0.006778249982744455,1003601920,0.203125
svhn,ssb-v1,0.8,16,1,190,0.014177250006468967,1005256704,0.1484375
svhn,ssb-v1,0.8,16,1,191,0.011705332988640293,1006387200,0.1796875
svhn,ssb-v1,0.8,16,1,192,0.011748834018362686,1007501312,0.171875
svhn,ssb-v1,0.8,16,1,193,0.006234458007384092,1007517696,0.2265625
svhn,ssb-v1,0.8,16,1,194,0.006308250012807548,1008992256,0.2421875
svhn,ssb-v1,0.8,16,1,195,0.0066397920018061996,1009483776,0.2421875
svhn,ssb-v1,0.8,16,1,196,0.007462000008672476,1009483776,0.1875
svhn,ssb-v1,0.8,16,1,197,0.0077049579995218664,1009516544,0.21875
svhn,ssb-v1,0.8,16,1,198,0.012729332986054942,1010368512,0.1875
svhn,ssb-v1,0.8,16,1,199,0.011667042010230944,1011056640,0.2109375
svhn,ssb-v1,0.8,16,1,200,0.006378542020684108,1011056640,0.234375
svhn,ssb-v1,0.8,16,1,201,0.006321708002360538,1011728384,0.203125
svhn,ssb-v1,0.8,16,1,202,0.006365457986248657,1011728384,0.1640625
svhn,ssb-v1,0.8,16,1,203,0.006294208986219019,1011728384,0.25
svhn,ssb-v1,0.8,16,1,204,0.006461999990278855,1011728384,0.1875
svhn,ssb-v1,0.8,16,1,205,0.006303916976321489,1012547584,0.21875
svhn,ssb-v1,0.8,16,1,206,0.012220375007018447,1013481472,0.21875
svhn,ssb-v1,0.8,16,1,207,0.011900708021130413,1014251520,0.15625
svhn,ssb-v1,0.8,16,1,208,0.0068059169861953706,1014251520,0.1875
svhn,ssb-v1,0.8,16,1,209,0.007428499986417592,1014923264,0.2890625
svhn,ssb-v1,0.8,16,1,210,0.011922124976990744,1015758848,0.1875
svhn,ssb-v1,0.8,16,1,211,0.00635358301224187,1017102336,0.2265625
svhn,ssb-v1,0.8,16,1,212,0.0063769999833311886,1017102336,0.2109375
svhn,ssb-v1,0.8,16,1,213,0.006186541024362668,1017102336,0.234375
svhn,ssb-v1,0.8,16,1,214,0.012877500004833564,1018003456,0.1796875
svhn,ssb-v1,0.8,16,1,215,0.006449417007388547,1018232832,0.1953125
svhn,ssb-v1,0.8,16,1,216,0.006334709003567696,1018511360,0.1484375
svhn,ssb-v1,0.8,16,1,217,0.0063342500070575625,1018904576,0.2109375
svhn,ssb-v1,0.8,16,1,218,0.012781083001755178,1019723776,0.1484375
svhn,ssb-v1,0.8,16,1,219,0.006464791018515825,1020133376,0.234375
svhn,ssb-v1,0.8,16,1,220,0.006407875014701858,1020149760,0.1640625
svhn,ssb-v1,0.8,16,1,221,0.012437458004569635,1020985344,0.1640625
svhn,ssb-v1,0.8,16,1,222,0.006960750004509464,1020985344,0.1875
svhn,ssb-v1,0.8,16,1,223,0.006226708006579429,1021001728,0.1875
svhn,ssb-v1,0.8,16,1,224,0.006304542010184377,1021575168,0.1796875
svhn,ssb-v1,0.8,16,1,225,0.006297417014138773,1022083072,0.1953125
svhn,ssb-v1,0.8,16,1,226,0.006556541979080066,1022083072,0.1171875
svhn,ssb-v1,0.8,16,1,227,0.007069791987305507,1022083072,0.125
svhn,ssb-v1,0.8,16,1,228,0.0067700840008910745,1022083072,0.140625
svhn,ssb-v1,0.8,16,1,229,0.012943207984790206,1022885888,0.2421875
svhn,ssb-v1,0.8,16,1,230,0.006477290997281671,1023213568,0.1640625
svhn,ssb-v1,0.8,16,1,231,0.006331584008876234,1023213568,0.1640625
svhn,ssb-v1,0.8,16,1,232,0.006478125025751069,1023213568,0.1953125
svhn,ssb-v1,0.8,16,1,233,0.013371374981943518,1023967232,0.1796875
svhn,ssb-v1,0.8,16,1,234,0.006450209009926766,1023967232,0.2265625
svhn,ssb-v1,0.8,16,1,235,0.006371374998707324,1024507904,0.21875
svhn,ssb-v1,0.8,16,1,236,0.006412124988855794,1024507904,0.1875
svhn,ssb-v1,0.8,16,1,237,0.006921916006831452,1024507904,0.2109375
svhn,ssb-v1,0.8,16,1,238,0.007779791980283335,1024507904,0.1796875
svhn,ssb-v1,0.8,16,1,239,0.006804542004829273,1024507904,0.2578125
svhn,ssb-v1,0.8,16,1,240,0.0063451250025536865,1024507904,0.109375
svhn,ssb-v1,0.8,16,1,241,0.006215500005055219,1024507904,0.15625
svhn,ssb-v1,0.8,16,1,242,0.006345707981381565,1025163264,0.171875
svhn,ssb-v1,0.8,16,1,243,0.006408709014067426,1025163264,0.1484375
svhn,ssb-v1,0.8,16,1,244,0.006328666000626981,1025163264,0.1015625
svhn,ssb-v1,0.8,16,1,245,0.006950208015041426,1025163264,0.1640625
svhn,ssb-v1,0.8,16,1,246,0.006315582984825596,1025163264,0.1640625
svhn,ssb-v1,0.8,16,1,247,0.006393167015630752,1025163264,0.1875
svhn,ssb-v1,0.8,16,1,248,0.006332958990242332,1025163264,0.140625
svhn,ssb-v1,0.8,16,1,249,0.013241499982541427,1025949696,0.2109375
svhn,ssb-v1,0.8,16,1,250,0.006459875003201887,1026342912,0.140625
svhn,ssb-v1,0.8,16,1,251,0.006439916993258521,1026342912,0.1640625
svhn,ssb-v1,0.8,16,1,252,0.0062672499916516244,1026359296,0.21875
svhn,ssb-v1,0.8,16,1,253,0.006230499973753467,1026686976,0.1875
svhn,ssb-v1,0.8,16,1,254,0.006259832996875048,1026703360,0.234375
svhn,ssb-v1,0.8,16,1,255,0.006658375001279637,1026654208,0.234375
svhn,ssb-v1,0.8,16,1,256,0.007740458007901907,1026670592,0.1328125
svhn,ssb-v1,0.8,16,1,257,0.01350062497658655,1027555328,0.1953125
svhn,ssb-v1,0.8,16,1,258,0.006382834020769224,1027604480,0.2265625
svhn,ssb-v1,0.8,16,1,259,0.006326000002445653,1027604480,0.1640625
svhn,ssb-v1,0.8,16,1,260,0.0063103339925874025,1027604480,0.203125
svhn,ssb-v1,0.8,16,1,261,0.006799333001254126,1027653632,0.1953125
svhn,ssb-v1,0.8,16,1,262,0.013383165991399437,1028423680,0.21875
svhn,ssb-v1,0.8,16,1,263,0.006477457995060831,1028538368,0.140625
svhn,ssb-v1,0.8,16,1,264,0.006301458983216435,1028538368,0.1796875
svhn,ssb-v1,0.8,16,1,265,0.012774874980095774,1029341184,0.140625
svhn,ssb-v1,0.8,16,1,266,0.006374083022819832,1029357568,0.1640625
svhn,ssb-v1,0.8,16,1,267,0.006173000001581386,1029636096,0.1484375
svhn,ssb-v1,0.8,16,1,268,0.0062919580086600035,1029980160,0.1796875
svhn,ssb-v1,0.8,16,1,269,0.006173333997139707,1029980160,0.1796875
svhn,ssb-v1,0.8,16,1,270,0.007301915989955887,1029980160,0.2109375
svhn,ssb-v1,0.8,16,1,271,0.006902166991494596,1029980160,0.1484375
svhn,ssb-v1,0.8,16,1,272,0.008010165998712182,1029980160,0.171875
svhn,ssb-v1,0.8,16,1,273,0.013361416989937425,1030832128,0.2265625
svhn,ssb-v1,0.8,16,1,274,0.006288790988037363,1030832128,0.15625
svhn,ssb-v1,0.8,16,1,275,0.011739042005501688,1031651328,0.21875
svhn,ssb-v1,0.8,16,1,276,0.006654083001194522,1032159232,0.21875
svhn,ssb-v1,0.8,16,1,277,0.00636479098466225,1032437760,0.2265625
svhn,ssb-v1,0.8,16,1,278,0.006303417001618072,1032585216,0.140625
svhn,ssb-v1,0.8,16,1,279,0.006235542008653283,1032585216,0.1953125
svhn,ssb-v1,0.8,16,1,280,0.006329084018943831,1032585216,0.125
svhn,ssb-v1,0.8,16,1,281,0.006998124998062849,1032585216,0.203125
svhn,ssb-v1,0.8,16,1,282,0.006315582984825596,1032585216,0.1484375
svhn,ssb-v1,0.8,16,1,283,0.006354083016049117,1032601600,0.171875
svhn,ssb-v1,0.8,16,1,284,0.006101042003137991,1032601600,0.171875
svhn,ssb-v1,0.8,16,1,285,0.006278375018155202,1032601600,0.171875
svhn,ssb-v1,0.8,16,1,286,0.006309416989097372,1032601600,0.21875
svhn,ssb-v1,0.8,16,1,287,0.0063852920138742775,1032617984,0.140625
svhn,ssb-v1,0.8,16,1,288,0.006236832996364683,1032617984,0.1796875
svhn,ssb-v1,0.8,16,1,289,0.006310500000836328,1032617984,0.1640625
svhn,ssb-v1,0.8,16,1,290,0.006323832989437506,1032617984,0.1953125
svhn,ssb-v1,0.8,16,1,291,0.00627808301942423,1032617984,0.140625
svhn,ssb-v1,0.8,16,1,292,0.006448874977650121,1032617984,0.1640625
svhn,ssb-v1,0.8,16,1,293,0.013594084011856467,1033420800,0.1796875
svhn,ssb-v1,0.8,16,1,294,0.006241666997084394,1033420800,0.2265625
svhn,ssb-v1,0.8,16,1,295,0.0064294580079149455,1033699328,0.234375
svhn,ssb-v1,0.8,16,1,296,0.006344458000967279,1033699328,0.203125
svhn,ssb-v1,0.8,16,1,297,0.013483457994880155,1034731520,0.1796875
svhn,ssb-v1,0.8,16,1,298,0.006259834015509114,1034731520,0.1953125
svhn,ssb-v1,0.8,16,1,299,0.00635899999178946,1034731520,0.1796875
svhn,ssb-v1,0.8,16,1,300,0.006428874999983236,1034731520,0.203125
svhn,ssb-v1,0.8,16,1,301,0.012855665991082788,1035845632,0.1953125
svhn,ssb-v1,0.8,16,1,302,0.00636425000266172,1035862016,0.140625
svhn,ssb-v1,0.8,16,1,303,0.006227207981282845,1035862016,0.203125
svhn,ssb-v1,0.8,16,1,304,0.00632124999538064,1036419072,0.140625
svhn,ssb-v1,0.8,16,1,305,0.006359416001942009,1036632064,0.140625
svhn,ssb-v1,0.8,16,1,306,0.006905707996338606,1036632064,0.234375
svhn,ssb-v1,0.8,16,1,307,0.014694167010020465,1038909440,0.21875
svhn,ssb-v1,0.8,16,1,308,0.006350084004225209,1039204352,0.2109375
svhn,ssb-v1,0.8,16,1,309,0.006386749999364838,1039646720,0.1875
svhn,ssb-v1,0.8,16,1,310,0.006303833011770621,1039646720,0.1953125
svhn,ssb-v1,0.8,16,1,311,0.0069966659939382225,1039663104,0.1796875
svhn,ssb-v1,0.8,16,1,312,0.014605083008063957,1040482304,0.1328125
svhn,ssb-v1,0.8,16,1,313,0.006347167014610022,1040777216,0.2578125
svhn,ssb-v1,0.8,16,1,314,0.006314416998066008,1040777216,0.1953125
svhn,ssb-v1,0.8,16,1,315,0.006469042011303827,1040777216,0.21875
svhn,ssb-v1,0.8,16,1,316,0.006776750000426546,1040793600,0.171875
svhn,ssb-v1,0.8,16,1,317,0.007092959014698863,1040793600,0.1953125
svhn,ssb-v1,0.8,16,1,318,0.008080708998022601,1041219584,0.171875
svhn,ssb-v1,0.8,16,1,319,0.00629004102665931,1041219584,0.1328125
svhn,ssb-v1,0.8,16,1,320,0.006457375013269484,1041219584,0.1796875
svhn,ssb-v1,0.8,16,1,321,0.006465499987825751,1041219584,0.21875
svhn,ssb-v1,0.8,16,1,322,0.0062289159977808595,1041219584,0.140625
svhn,ssb-v1,0.8,16,1,323,0.006286292016739026,1041219584,0.2421875
svhn,ssb-v1,0.8,16,1,324,0.006301333982264623,1041219584,0.1484375
svhn,ssb-v1,0.8,16,1,325,0.00683508301153779,1041219584,0.21875
svhn,ssb-v1,0.8,16,1,326,0.0067896250111516565,1041219584,0.171875
svhn,ssb-v1,0.8,16,1,327,0.006333541008643806,1041219584,0.1953125
svhn,ssb-v1,0.8,16,1,328,0.006288959004450589,1041219584,0.1484375
svhn,ssb-v1,0.8,16,1,329,0.006211875006556511,1041219584,0.1640625
svhn,ssb-v1,0.8,16,1,330,0.006321042019408196,1041219584,0.2265625
svhn,ssb-v1,0.8,16,1,331,0.006268125027418137,1041219584,0.171875
svhn,ssb-v1,0.8,16,1,332,0.006316459010122344,1041219584,0.1640625
svhn,ssb-v1,0.8,16,1,333,0.006216042005689815,1041219584,0.1484375
svhn,ssb-v1,0.8,16,1,334,0.006377374986186624,1041235968,0.1953125
svhn,ssb-v1,0.8,16,1,335,0.006274417013628408,1041235968,0.1640625
svhn,ssb-v1,0.8,16,1,336,0.006358290993375704,1041235968,0.15625
svhn,ssb-v1,0.8,16,1,337,0.0063885829877108335,1041235968,0.15625
svhn,ssb-v1,0.8,16,1,338,0.00624049999169074,1041235968,0.1796875
svhn,ssb-v1,0.8,16,1,339,0.006238000001758337,1041235968,0.1953125
svhn,ssb-v1,0.8,16,1,340,0.0064689170103520155,1041235968,0.171875
svhn,ssb-v1,0.8,16,1,341,0.006373041978804395,1041235968,0.1875
svhn,ssb-v1,0.8,16,1,342,0.01343116702628322,1042104320,0.125
svhn,ssb-v1,0.8,16,1,343,0.006274208979448304,1042481152,0.1953125
svhn,ssb-v1,0.8,16,1,344,0.006285792012931779,1042481152,0.21875
svhn,ssb-v1,0.8,16,1,345,0.006255541986320168,1042481152,0.1796875
svhn,ssb-v1,0.8,16,1,346,0.006255665997741744,1042841600,0.1328125
