run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,65,0.00034616701304912567,0.0004486660473048687,486146048,0.7734375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,66,0.00033670803532004356,0.0004320419393479824,486146048,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,67,0.0003529579844325781,0.0004377500154078007,486146048,0.7421875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,68,0.0003464579349383712,0.0004463330842554569,486146048,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,69,0.00033966696355491877,0.0004427499370649457,486146048,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,70,0.0003369580954313278,0.00044416694436222315,486146048,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,71,0.0003357080277055502,0.0004265829920768738,486146048,0.8125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,72,0.000349957961589098,0.00044137495569884777,486146048,0.8125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,73,0.0003415420651435852,0.0004348750226199627,486146048,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,74,0.00033487495966255665,0.0004326250636950135,486146048,0.734375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,75,0.0003507499350234866,0.0004326250636950135,486146048,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,76,0.0003373749786987901,0.0004217500099912286,486146048,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,77,0.0003515839343890548,0.0004372920375317335,486146048,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,78,0.00033487495966255665,0.0004392080008983612,486146048,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,79,0.00034304196015000343,0.00044712494127452374,486146048,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,80,0.0003428329946473241,0.0004464579978957772,486162432,0.8671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,81,0.0003416669787839055,0.00043358292896300554,486162432,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,82,0.00033374992199242115,0.00043999997433274984,486162432,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,83,0.0003350829938426614,0.0004247920587658882,486162432,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,84,0.00034437491558492184,0.0004485000390559435,486162432,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,85,0.00034324999433010817,0.0004282919690012932,486162432,0.921875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,86,0.0003304999554529786,0.0004310829099267721,486178816,0.7734375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,87,0.00033195805735886097,0.00043420889414846897,486178816,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,88,0.0003338750684633851,0.00043066602665930986,486178816,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,89,0.0003344999859109521,0.0004437919706106186,486178816,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,90,0.0003344999859109521,0.0004320829175412655,486178816,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,91,0.0003436659462749958,0.000442249933257699,486178816,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,92,0.00033358403015881777,0.00043062493205070496,486178816,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,93,0.00034908298403024673,0.000433207955211401,486178816,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,94,0.0003849170170724392,0.0004326249472796917,486178816,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,95,0.00033954204991459846,0.0004422079073265195,486178816,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,96,0.00032554101198911667,0.00041995802894234657,486178816,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,97,0.00034670799504965544,0.0004368339432403445,486178816,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,98,0.00039308296982198954,0.00043212505988776684,486178816,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,99,0.0003383329603821039,0.0004390839021652937,486178816,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,100,0.0003458330174908042,0.0004455000162124634,486211584,0.0859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,101,0.0003398749977350235,0.00043720798566937447,486211584,0.09375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,102,0.00034208304714411497,0.00044945895206183195,486211584,0.109375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,103,0.0003368339966982603,0.00043887505307793617,486211584,0.1640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,104,0.000437250011600554,0.0004301670705899596,486211584,0.25
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,105,0.0003359159454703331,0.00044074992183595896,486211584,0.3125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,106,0.0004425829974934459,0.00043999997433274984,486211584,0.3359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,107,0.00033237505704164505,0.0004342920146882534,486211584,0.4765625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,108,0.00043412495870143175,0.00043887493666261435,486227968,0.4765625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,109,0.0003438340499997139,0.00043654197361320257,486227968,0.484375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,110,0.00036279100459069014,0.00044716696720570326,486227968,0.46875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,111,0.0003304580459371209,0.0004264590097591281,486227968,0.546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,112,0.0003738750237971544,0.0004241669084876776,486227968,0.546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,113,0.00034558295737951994,0.0004432910354807973,486227968,0.609375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,114,0.00043091701809316874,0.00043179199565202,486227968,0.5078125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,115,0.00034204102121293545,0.0004337909631431103,486227968,0.5546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,116,0.00043679203372448683,0.0004298329586163163,486227968,0.5546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,117,0.0003317079972475767,0.0004338329890742898,486244352,0.578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,118,0.0003310409374535084,0.00043195905163884163,486244352,0.5703125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,119,0.0003343750722706318,0.0004338339203968644,486244352,0.6015625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,120,0.00040562497451901436,0.00043533300049602985,486244352,0.578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,121,0.0003286669962108135,0.00043249991722404957,486260736,0.6953125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,122,0.00042949989438056946,0.00043362495489418507,486260736,0.6875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,123,0.00034308305475860834,0.0004314170219004154,486260736,0.625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,124,0.00037599995266646147,0.0004296250408515334,486260736,0.65625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,125,0.000333750038407743,0.00043066602665930986,486260736,0.640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,126,0.00033608300145715475,0.0004302500747144222,486260736,0.671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,127,0.0003450000658631325,0.0004373750416561961,486260736,0.71875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,128,0.0004391670227050781,0.0004338750150054693,486260736,0.75
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,129,0.0003273750189691782,0.00045133300591260195,486260736,0.8046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,130,0.00033333292230963707,0.0004264580784365535,486260736,0.7265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,131,0.0003362499410286546,0.00042833411134779453,486260736,0.78125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,132,0.0003387910546734929,0.0004230419872328639,486260736,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,133,0.0003346669254824519,0.00042245804797858,486260736,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,134,0.00044299999717622995,0.00042595795821398497,486260736,0.78125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,135,0.00032408302649855614,0.0004333329852670431,486260736,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,136,0.0004315410042181611,0.0004628329770639539,486260736,0.7265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,137,0.00034300005063414574,0.0004350830568000674,486260736,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,138,0.00032824999652802944,0.00043483299668878317,486260736,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,139,0.00033541698940098286,0.0004337090067565441,486260736,0.8125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,140,0.000337792094796896,0.00042520801071077585,486260736,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,141,0.00032937503419816494,0.00042512500658631325,486260736,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,142,0.00033529195934534073,0.0004342499887570739,486260736,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,143,0.00033695902675390244,0.00043170794378966093,486260736,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,144,0.0003404589369893074,0.00042995798867195845,486260736,0.7109375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,145,0.00033845799043774605,0.00042858393862843513,486260736,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,146,0.0003354590153321624,0.0004345410270616412,486260736,0.8046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,147,0.00033820897806435823,0.00042824994307011366,486260736,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,148,0.0003314589848741889,0.0004176660440862179,486260736,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,149,0.0003422501031309366,0.0004543339600786567,486260736,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,150,0.0003425420727580786,0.00042512500658631325,486260736,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,151,0.00033054198138415813,0.00042541592847555876,486260736,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,152,0.0003339590039104223,0.00043287500739097595,486260736,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,153,0.00033125001937150955,0.0004271250218153,486260736,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,154,0.0003326250007376075,0.0004821659531444311,486260736,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,155,0.00032712507527321577,0.00046620797365903854,486260736,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,156,0.0003267080755904317,0.00042266701348125935,486260736,0.8671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,157,0.00033304200042039156,0.0004444170044735074,486260736,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,158,0.0003255000337958336,0.00042245804797858,486260736,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,159,0.0003335409564897418,0.00042920804116874933,486260736,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,160,0.0003325830912217498,0.0004395419964566827,486260736,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,161,0.0003542909398674965,0.00042387505527585745,486260736,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,162,0.00032595894299447536,0.0005298340693116188,486260736,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,163,0.00033191696275025606,0.00042749999556690454,486260736,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,164,0.00031949998810887337,0.0004532500170171261,486260736,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,165,0.0003275829367339611,0.0004325000336393714,486260736,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,166,0.0003261669771745801,0.0005402499809861183,486260736,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,167,0.00034074997529387474,0.0004231249913573265,486260736,0.8125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,168,0.00032395904418081045,0.00046608306001871824,486260736,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,169,0.00032995897345244884,0.00043337501119822264,486260736,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,170,0.0003269159933552146,0.000401749974116683,486260736,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,171,0.0003416250692680478,0.0004202499985694885,486260736,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,172,0.00033604097552597523,0.0004809590755030513,486260736,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,173,0.00038245797622948885,0.0004175420617684722,486260736,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,174,0.0003282079705968499,0.0004933750024065375,486260736,0.953125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,175,0.00033658393658697605,0.00042591593228280544,486277120,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,176,0.00032225006725639105,0.0004219580441713333,486277120,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,177,0.00032183295115828514,0.00253950001206249,486277120,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,178,0.00034579099155962467,0.00044529198203235865,486277120,0.8671875
