run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,19,0.0003607500111684203,0.0004755840636789799,485294080,0.765625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,20,0.00034024997148662806,0.0004497090121731162,485310464,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,21,0.00036274990998208523,0.0004742919700220227,485359616,0.796875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,22,0.0004587919684126973,0.00047695799730718136,485359616,0.7734375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,23,0.00036049995105713606,0.0005080000264570117,485359616,0.8046875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,24,0.00035654206294566393,0.0004700829740613699,485359616,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,25,0.00035908306017518044,0.0004864170914515853,485523456,0.640625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,26,0.0003647500416263938,0.0004660829436033964,485539840,0.75
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,27,0.00037274998612701893,0.0004932919982820749,485539840,0.8125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,28,0.0003630829742178321,0.00046070897951722145,485539840,0.8203125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,29,0.0003534170100465417,0.00047020905185490847,485572608,0.78125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,30,0.00034454092383384705,0.0004455000162124634,485572608,0.734375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,31,0.00036345794796943665,0.0004723339807242155,485572608,0.8203125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,32,0.0003714589402079582,0.0004538750508800149,485572608,0.796875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,33,0.0003642910160124302,0.0004640829283744097,485572608,0.7890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,34,0.00036237493623048067,0.000490834005177021,485572608,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,35,0.00036937498953193426,0.00047558301594108343,485572608,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,36,0.0003654169850051403,0.00046374998055398464,485572608,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,37,0.000392707996070385,0.0004753329558297992,485588992,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,38,0.0003639589995145798,0.00047737499698996544,485588992,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,39,0.00036454189103096724,0.00046320795081555843,485588992,0.8046875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,40,0.00037412496749311686,0.00047516601625829935,485588992,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,41,0.0003409590572118759,0.0004485419485718012,485588992,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,42,0.0003666249103844166,0.00047441700007766485,485588992,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,43,0.00033716706093400717,0.00046212493907660246,485588992,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,44,0.0003552499692887068,0.0004602079279720783,485605376,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,45,0.0003767079906538129,0.00046725000720471144,485605376,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,46,0.0003415419487282634,0.00045570801012218,485605376,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,47,0.00035787501838058233,0.000462958007119596,485605376,0.8046875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,48,0.00034066697116941214,0.0004435409791767597,485605376,0.84375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,49,0.0003609160194173455,0.0004780420567840338,485605376,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,50,0.0003738750237971544,0.0004794170381501317,485720064,0.8046875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,51,0.0003570000408217311,0.00045966694597154856,485720064,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,52,0.0003695839550346136,0.0004896660102531314,485720064,0.84375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,53,0.0003397500840947032,0.00048320903442800045,485720064,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,54,0.0003565410152077675,0.0004676668904721737,485720064,0.78125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,55,0.0003684170078486204,0.0004787090001627803,485720064,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,56,0.0003643330419436097,0.00046545802615582943,485720064,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,57,0.00036925007589161396,0.0004814579151570797,485720064,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,58,0.0003640420036390424,0.0004707910120487213,485720064,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,59,0.00035687501076608896,0.00046658399514853954,485720064,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,60,0.00035962508991360664,0.0004710420034825802,485720064,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,61,0.00036983401514589787,0.0004815829452127218,485720064,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,62,0.00036150007508695126,0.0004677909892052412,485720064,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,63,0.0003618750488385558,0.00047504203394055367,485720064,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,64,0.0003804579610005021,0.00047325005289167166,485720064,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,65,0.00035691598895937204,0.0005859159864485264,485720064,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,66,0.0003649999853223562,0.0004653329961001873,485736448,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,67,0.0003585409140214324,0.0004692920483648777,485736448,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,68,0.0003833329537883401,0.0004802909679710865,485736448,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,69,0.00036212499253451824,0.0004701249999925494,485736448,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,70,0.00034854200202971697,0.0004717500414699316,485736448,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,71,0.0003576250746846199,0.0004681670106947422,485736448,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,72,0.00036379205994307995,0.0004659999394789338,485736448,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,73,0.00037433404941111803,0.0004735830007120967,485736448,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,74,0.00034445791970938444,0.00046058406587690115,485736448,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,75,0.0003682919777929783,0.0004812910920009017,485736448,0.8203125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,76,0.00036145898047834635,0.00048212497495114803,485736448,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,77,0.0003576249582692981,0.0004689999623224139,485736448,0.8359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,78,0.0003612079890444875,0.00046779203694313765,485736448,0.828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,79,0.00036383396945893764,0.00046195799950510263,485736448,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,80,0.00036458298563957214,0.0004699169658124447,485736448,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,81,0.00033712503500282764,0.00047483399976044893,485736448,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,82,0.00035975000355392694,0.0004740840522572398,485736448,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,83,0.00036329193972051144,0.0004866250092163682,485736448,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,84,0.00035912508610635996,0.0004934169119223952,485736448,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,85,0.00037379190325737,0.0004787090001627803,485736448,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,86,0.000354708987288177,0.00046958401799201965,485736448,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,87,0.0003555410075932741,0.00047445797827094793,485752832,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,88,0.00034416699782013893,0.00048395898193120956,485752832,0.9765625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,89,0.00036508403718471527,0.0004883750807493925,485752832,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,90,0.0004928340204060078,0.000491917016915977,485752832,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,91,0.00036454200744628906,0.0004734580870717764,485752832,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,92,0.0003463339526206255,0.0005097090033814311,485752832,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,93,0.00034795806277543306,0.0004535410553216934,485752832,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,94,0.0003761249827221036,0.0004784159827977419,485752832,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,95,0.000337958917953074,0.00044529198203235865,485752832,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,96,0.00036275002639740705,0.0004921669606119394,485769216,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,97,0.0003427499905228615,0.0004510830622166395,485769216,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,98,0.000372458016499877,0.0004800419555976987,485769216,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,99,0.00036220799665898085,0.0004760829033330083,485769216,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,100,0.000358042074367404,0.0005072919884696603,485769216,0.8203125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,101,0.00037212506867945194,0.0004740410950034857,485769216,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,102,0.00034849997609853745,0.0004326659254729748,485769216,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,103,0.0003625829704105854,0.00044004200026392937,485769216,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,104,0.00037887494545429945,0.00048020901158452034,485769216,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,105,0.00036329193972051144,0.00044283398892730474,485769216,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,106,0.0003349999897181988,0.0004616249352693558,485769216,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,107,0.00034383393358439207,0.00045491603668779135,485769216,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,108,0.0003686249256134033,0.00046779203694313765,485769216,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,109,0.00033658300526440144,0.00043954094871878624,485769216,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,110,0.0003583339275792241,0.0004597090883180499,485769216,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,111,0.00034499994944781065,0.00045066699385643005,485769216,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,112,0.00036220799665898085,0.0004705419996753335,485769216,0.828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,113,0.0003384159645065665,0.0005022090626880527,485769216,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,114,0.0003635840257629752,0.0005391249433159828,485769216,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,115,0.000392249901778996,0.00047370896209031343,485769216,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,116,0.0003582920180633664,0.0004587080329656601,485769216,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,117,0.0003612090367823839,0.00048583303578197956,485769216,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,118,0.0003528330707922578,0.0004755000118166208,485769216,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,119,0.0003637910122051835,0.00048437505029141903,485785600,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,120,0.0003465410554781556,0.00044241698924452066,485801984,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,121,0.00036337494384497404,0.0004782499745488167,485801984,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,122,0.000338749960064888,0.00046854198444634676,485801984,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,123,0.00035699992440640926,0.0004800419555976987,485801984,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,124,0.00037279201205819845,0.00047620898112654686,485801984,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,125,0.0003463330212980509,0.00047433306463062763,485801984,0.7734375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,126,0.00036399997770786285,0.00048583291936665773,485801984,0.828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,127,0.0003637500340119004,0.0004657501121982932,485801984,0.84375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,128,0.000361250014975667,0.0004701249999925494,485801984,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,129,0.00036812503822147846,0.00046912499237805605,485818368,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,130,0.0003606670070439577,0.0004646249581128359,485818368,0.84375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,131,0.0003624580567702651,0.0004746670601889491,485818368,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,132,0.00034016696736216545,0.00046058406587690115,485818368,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,133,0.000359834055416286,0.0004653750220313668,485818368,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,134,0.0003422499867156148,0.00045420799870043993,485818368,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,135,0.0003630839055404067,0.0004765409976243973,485818368,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,136,0.0004891250282526016,0.00047737499698996544,485818368,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,137,0.00036920898128300905,0.00048095895908772945,485818368,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,138,0.0003664999967440963,0.00047916697803884745,485818368,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,139,0.0004595840582624078,0.0004622919950634241,485818368,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,140,0.0003624999662861228,0.0004733750829473138,485818368,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,141,0.00035920797381550074,0.0004757089773193002,485834752,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,142,0.0003618330229073763,0.000482875038869679,485834752,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,143,0.00033775006886571646,0.00045479205437004566,485834752,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,144,0.00036220799665898085,0.00047220801934599876,485834752,0.828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,145,0.00035791704431176186,0.00048166594933718443,485834752,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,146,0.000360167003236711,0.0005975409876555204,485834752,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,147,0.0003748330054804683,0.0004798340378329158,485851136,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,148,0.00037758296821266413,0.00045945809688419104,485851136,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,149,0.000362417078576982,0.00048041599802672863,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,150,0.00038058392237871885,0.00047750002704560757,485851136,0.84375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,151,0.0003635419998317957,0.0004662920255213976,485851136,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,152,0.0003688340075314045,0.0004935419419780374,485851136,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,153,0.0003373749786987901,0.0004473340231925249,485851136,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,154,0.00037183298263698816,0.00047245901077985764,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,155,0.00035666697658598423,0.00047800003085285425,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,156,0.00036012509372085333,0.00047745800111442804,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,157,0.0003530830144882202,0.0004938329802826047,485851136,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,158,0.0003637919435277581,0.0004555420018732548,485851136,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,159,0.00035833404399454594,0.0004753749817609787,485851136,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,160,0.0003435419639572501,0.00046279095113277435,485851136,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,161,0.0003666660049930215,0.0004787920042872429,485851136,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,162,0.00034720904659479856,0.00047862506471574306,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,163,0.0003672080347314477,0.0005897919181734324,485851136,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,164,0.00037999998312443495,0.00045991595834493637,485851136,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,165,0.00036070903297513723,0.00048516702372580767,485851136,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,166,0.0003695839550346136,0.0004801249597221613,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,167,0.0003463749308139086,0.00047450000420212746,485851136,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,168,0.0003619579365476966,0.0004895000020042062,485851136,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,169,0.0003585410304367542,0.0004706669133156538,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,170,0.00036112498492002487,0.0004959589568898082,485851136,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,171,0.00035924999974668026,0.00048304093070328236,485851136,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,172,0.000354791060090065,0.00048154196701943874,485851136,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,173,0.0003415830433368683,0.00046974990982562304,485851136,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,174,0.0003391669597476721,0.00045012496411800385,485851136,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,175,0.0003524160711094737,0.00047795800492167473,485851136,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,176,0.0003710829187184572,0.0005006249994039536,485851136,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,177,0.00034370797220617533,0.00044491596054285765,485851136,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,178,0.00036820804234594107,0.0004889160627499223,485851136,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,179,0.0004585839342325926,0.0004877920728176832,485851136,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,180,0.00036687497049570084,0.00047345797065645456,485851136,0.875
