dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,13,1,75,0.0007294169918168336,486080512,0.671875
fashion_mnist,dropout,0.4,13,1,76,0.0007651670021004975,486080512,0.671875
fashion_mnist,dropout,0.4,13,1,77,0.0007439579931087792,486080512,0.703125
fashion_mnist,dropout,0.4,13,1,78,0.00076299998909235,486080512,0.71875
fashion_mnist,dropout,0.4,13,1,79,0.0007625410216860473,486080512,0.6484375
fashion_mnist,dropout,0.4,13,1,80,0.0007488330011256039,486080512,0.6640625
fashion_mnist,dropout,0.4,13,1,81,0.0007610000029671937,486080512,0.6796875
fashion_mnist,dropout,0.4,13,1,82,0.0007172909972723573,486080512,0.7421875
fashion_mnist,dropout,0.4,13,1,83,0.0007846670050639659,486080512,0.578125
fashion_mnist,dropout,0.4,13,1,84,0.000761916977353394,486080512,0.7109375
fashion_mnist,dropout,0.4,13,1,85,0.0007535420008935034,486080512,0.6796875
fashion_mnist,dropout,0.4,13,1,86,0.0007386250072158873,486080512,0.671875
fashion_mnist,dropout,0.4,13,1,87,0.0007477909966837615,486096896,0.7265625
fashion_mnist,dropout,0.4,13,1,88,0.0007487910042982548,486096896,0.6875
fashion_mnist,dropout,0.4,13,1,89,0.0007327500206883997,486113280,0.734375
fashion_mnist,dropout,0.4,13,1,90,0.000766249984735623,486113280,0.6640625
fashion_mnist,dropout,0.4,13,1,91,0.0007677499961573631,486113280,0.7265625
fashion_mnist,dropout,0.4,13,1,92,0.0007688750047236681,486113280,0.6484375
fashion_mnist,dropout,0.4,13,1,93,0.0007657080132048577,486113280,0.6484375
fashion_mnist,dropout,0.4,13,1,94,0.000752499996451661,486113280,0.640625
fashion_mnist,dropout,0.4,13,1,95,0.0007536670018453151,486113280,0.734375
fashion_mnist,dropout,0.4,13,1,96,0.0007464999798685312,486113280,0.765625
fashion_mnist,dropout,0.4,13,1,97,0.0007621669792570174,486113280,0.6484375
fashion_mnist,dropout,0.4,13,1,98,0.0007705000170972198,486113280,0.796875
fashion_mnist,dropout,0.4,13,1,99,0.0007599999953527004,486113280,0.6171875
fashion_mnist,dropout,0.4,13,1,100,0.0007614170026499778,486113280,0.6796875
fashion_mnist,dropout,0.4,13,1,101,0.0007501660147681832,486113280,0.703125
fashion_mnist,dropout,0.4,13,1,102,0.0008491250046063215,486113280,0.6796875
fashion_mnist,dropout,0.4,13,1,103,0.0007649590261280537,486113280,0.703125
fashion_mnist,dropout,0.4,13,1,104,0.0007653750071767718,486129664,0.75
fashion_mnist,dropout,0.4,13,1,105,0.0007339580042753369,486129664,0.703125
fashion_mnist,dropout,0.4,13,1,106,0.0007340830052271485,486129664,0.6640625
fashion_mnist,dropout,0.4,13,1,107,0.0007568339933641255,486129664,0.703125
fashion_mnist,dropout,0.4,13,1,108,0.0007421250047627836,486129664,0.734375
fashion_mnist,dropout,0.4,13,1,109,0.0007612500048708171,486129664,0.6953125
fashion_mnist,dropout,0.4,13,1,110,0.0007425409858115017,486129664,0.75
fashion_mnist,dropout,0.4,13,1,111,0.0007543750107288361,486129664,0.7109375
fashion_mnist,dropout,0.4,13,1,112,0.0007545840053353459,486129664,0.78125
fashion_mnist,dropout,0.4,13,1,113,0.0007561670208815485,486129664,0.6875
fashion_mnist,dropout,0.4,13,1,114,0.0007565420237369835,486129664,0.765625
fashion_mnist,dropout,0.4,13,1,115,0.0007385830103885382,486129664,0.7109375
fashion_mnist,dropout,0.4,13,1,116,0.0007506250112783164,486129664,0.7578125
fashion_mnist,dropout,0.4,13,1,117,0.0007612920016981661,486129664,0.71875
fashion_mnist,dropout,0.4,13,1,118,0.0007352500106208026,486129664,0.671875
fashion_mnist,dropout,0.4,13,1,119,0.0007502080115955323,486129664,0.6796875
fashion_mnist,dropout,0.4,13,1,120,0.0007505829853471369,486129664,0.71875
fashion_mnist,dropout,0.4,13,1,121,0.0007760839944239706,486129664,0.6953125
fashion_mnist,dropout,0.4,13,1,122,0.0007332089880947024,486129664,0.765625
fashion_mnist,dropout,0.4,13,1,123,0.0007297080010175705,486129664,0.7421875
fashion_mnist,dropout,0.4,13,1,124,0.0007501660147681832,486129664,0.6796875
fashion_mnist,dropout,0.4,13,1,125,0.0007215410005301237,486129664,0.6953125
fashion_mnist,dropout,0.4,13,1,126,0.0007365840137936175,486129664,0.703125
fashion_mnist,dropout,0.4,13,1,127,0.0007378330046776682,486129664,0.71875
fashion_mnist,dropout,0.4,13,1,128,0.0007483329973183572,486129664,0.7578125
fashion_mnist,dropout,0.4,13,1,129,0.0007472090073861182,486129664,0.671875
fashion_mnist,dropout,0.4,13,1,130,0.0007498749764636159,486129664,0.671875
fashion_mnist,dropout,0.4,13,1,131,0.0007366670179180801,486129664,0.765625
fashion_mnist,dropout,0.4,13,1,132,0.0007362079923041165,486129664,0.7265625
fashion_mnist,dropout,0.4,13,1,133,0.0008250839891843498,486129664,0.6640625
fashion_mnist,dropout,0.4,13,1,134,0.0007535000040661544,486129664,0.765625
fashion_mnist,dropout,0.4,13,1,135,0.00075683300383389,486129664,0.7578125
fashion_mnist,dropout,0.4,13,1,136,0.0007676249952055514,486129664,0.671875
fashion_mnist,dropout,0.4,13,1,137,0.0007560000231023878,486129664,0.71875
fashion_mnist,dropout,0.4,13,1,138,0.0007292910013347864,486129664,0.734375
fashion_mnist,dropout,0.4,13,1,139,0.0007353749824687839,486129664,0.6953125
fashion_mnist,dropout,0.4,13,1,140,0.0007444579969160259,486129664,0.6796875
fashion_mnist,dropout,0.4,13,1,141,0.0007336249982472509,486129664,0.8203125
fashion_mnist,dropout,0.4,13,1,142,0.0007228750037029386,486195200,0.7421875
fashion_mnist,dropout,0.4,13,1,143,0.0007240840059239417,486195200,0.6796875
fashion_mnist,dropout,0.4,13,1,144,0.0007089580176398158,486195200,0.7421875
fashion_mnist,dropout,0.4,13,1,145,0.0007899590127635747,486195200,0.765625
fashion_mnist,dropout,0.4,13,1,146,0.0007400830218102783,486195200,0.6953125
fashion_mnist,dropout,0.4,13,1,147,0.0007329159998334944,486195200,0.8203125
fashion_mnist,dropout,0.4,13,1,148,0.0007668329926673323,486195200,0.8046875
fashion_mnist,dropout,0.4,13,1,149,0.0007773330144118518,486195200,0.7109375
fashion_mnist,dropout,0.4,13,1,150,0.0007565410051029176,486195200,0.7421875
fashion_mnist,dropout,0.4,13,1,151,0.0007642499986104667,486195200,0.7109375
fashion_mnist,dropout,0.4,13,1,152,0.0007342080061789602,486195200,0.78125
fashion_mnist,dropout,0.4,13,1,153,0.0007536670018453151,486195200,0.6875
fashion_mnist,dropout,0.4,13,1,154,0.0007546250126324594,486195200,0.6875
fashion_mnist,dropout,0.4,13,1,155,0.0007345419726334512,486195200,0.6875
fashion_mnist,dropout,0.4,13,1,156,0.0007545830158051103,486195200,0.7578125
fashion_mnist,dropout,0.4,13,1,157,0.0007422089984174818,486195200,0.7265625
fashion_mnist,dropout,0.4,13,1,158,0.0007529160066042095,486195200,0.6484375
fashion_mnist,dropout,0.4,13,1,159,0.0007550840091425925,486195200,0.8046875
fashion_mnist,dropout,0.4,13,1,160,0.0007388329831883311,486211584,0.75
fashion_mnist,dropout,0.4,13,1,161,0.0007280000136233866,486211584,0.8125
fashion_mnist,dropout,0.4,13,1,162,0.0007397079898510128,486211584,0.7265625
fashion_mnist,dropout,0.4,13,1,163,0.0007772920071147382,486211584,0.7734375
fashion_mnist,dropout,0.4,13,1,164,0.0007370829989667982,486211584,0.765625
fashion_mnist,dropout,0.4,13,1,165,0.0020524580031633377,486211584,0.734375
fashion_mnist,dropout,0.4,13,1,166,0.0007775000121910125,486227968,0.75
fashion_mnist,dropout,0.4,13,1,167,0.000752874999307096,486227968,0.765625
fashion_mnist,dropout,0.4,13,1,168,0.000763374991947785,486227968,0.7890625
fashion_mnist,dropout,0.4,13,1,169,0.0007529580034315586,486244352,0.765625
fashion_mnist,dropout,0.4,13,1,170,0.0007368750229943544,486244352,0.7890625
fashion_mnist,dropout,0.4,13,1,171,0.0007810839742887765,486244352,0.796875
fashion_mnist,dropout,0.4,13,1,172,0.0007370410021394491,486244352,0.8046875
fashion_mnist,dropout,0.4,13,1,173,0.0007376660068985075,486244352,0.75
fashion_mnist,dropout,0.4,13,1,174,0.0007447920215781778,486244352,0.8359375
fashion_mnist,dropout,0.4,13,1,175,0.0007490419957321137,486244352,0.75
fashion_mnist,dropout,0.4,13,1,176,0.0007371249957941473,486244352,0.75
fashion_mnist,dropout,0.4,13,1,177,0.0007720409776084125,486244352,0.765625
fashion_mnist,dropout,0.4,13,1,178,0.0007881660130806267,486244352,0.7890625
fashion_mnist,dropout,0.4,13,1,179,0.0007452080026268959,486244352,0.7421875
fashion_mnist,dropout,0.4,13,1,180,0.0007515420147683471,486244352,0.765625
fashion_mnist,dropout,0.4,13,1,181,0.000752499996451661,486244352,0.6796875
fashion_mnist,dropout,0.4,13,1,182,0.0007395829888992012,486244352,0.7265625
fashion_mnist,dropout,0.4,13,1,183,0.000726833997759968,486244352,0.6796875
fashion_mnist,dropout,0.4,13,1,184,0.0007336249982472509,486244352,0.765625
fashion_mnist,dropout,0.4,13,1,185,0.0007452089921571314,486260736,0.71875
fashion_mnist,dropout,0.4,13,1,186,0.0007476249884348363,486260736,0.671875
fashion_mnist,dropout,0.4,13,1,187,0.0007450419943779707,486260736,0.7734375
fashion_mnist,dropout,0.4,13,1,188,0.000742042000638321,486260736,0.75
fashion_mnist,dropout,0.4,13,1,189,0.000747458019759506,486277120,0.703125
fashion_mnist,dropout,0.4,13,1,190,0.0007288329943548888,486277120,0.765625
fashion_mnist,dropout,0.4,13,1,191,0.0007321670127566904,486277120,0.7109375
fashion_mnist,dropout,0.4,13,1,192,0.0007108749996405095,486277120,0.75
fashion_mnist,dropout,0.4,13,1,193,0.0007452080026268959,486277120,0.765625
fashion_mnist,dropout,0.4,13,1,194,0.0007327079947572201,486277120,0.7109375
fashion_mnist,dropout,0.4,13,1,195,0.0007676249952055514,486277120,0.6953125
fashion_mnist,dropout,0.4,13,1,196,0.0007842500053811818,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,197,0.0007325830229092389,486277120,0.734375
fashion_mnist,dropout,0.4,13,1,198,0.0007662909920327365,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,199,0.0007277500117197633,486277120,0.8125
fashion_mnist,dropout,0.4,13,1,200,0.0007465000089723617,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,201,0.000734415982151404,486277120,0.7109375
fashion_mnist,dropout,0.4,13,1,202,0.0007694160158280283,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,203,0.0007332499953918159,486277120,0.7734375
fashion_mnist,dropout,0.4,13,1,204,0.000755833025323227,486277120,0.75
fashion_mnist,dropout,0.4,13,1,205,0.0007728750060778111,486277120,0.7578125
fashion_mnist,dropout,0.4,13,1,206,0.0007403339841403067,486277120,0.7890625
fashion_mnist,dropout,0.4,13,1,207,0.0007596670184284449,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,208,0.0007389170059468597,486277120,0.734375
fashion_mnist,dropout,0.4,13,1,209,0.0007495420286431909,486277120,0.75
fashion_mnist,dropout,0.4,13,1,210,0.000730083993403241,486277120,0.7890625
fashion_mnist,dropout,0.4,13,1,211,0.000730792002286762,486277120,0.7265625
fashion_mnist,dropout,0.4,13,1,212,0.0007262500002980232,486277120,0.8359375
fashion_mnist,dropout,0.4,13,1,213,0.000764083000831306,486277120,0.78125
fashion_mnist,dropout,0.4,13,1,214,0.0007424590003211051,486277120,0.7265625
fashion_mnist,dropout,0.4,13,1,215,0.0007382910116575658,486277120,0.7734375
fashion_mnist,dropout,0.4,13,1,216,0.0007474579906556755,486277120,0.7578125
fashion_mnist,dropout,0.4,13,1,217,0.0007580840028822422,486277120,0.734375
fashion_mnist,dropout,0.4,13,1,218,0.0007360419840551913,486277120,0.8125
fashion_mnist,dropout,0.4,13,1,219,0.0007262909784913063,486277120,0.7890625
fashion_mnist,dropout,0.4,13,1,220,0.000726457976270467,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,221,0.0007529590220656246,486277120,0.8046875
fashion_mnist,dropout,0.4,13,1,222,0.0007459589978680015,486277120,0.796875
fashion_mnist,dropout,0.4,13,1,223,0.0007333749963436276,486277120,0.7890625
fashion_mnist,dropout,0.4,13,1,224,0.0007310000073630363,486277120,0.75
fashion_mnist,dropout,0.4,13,1,225,0.0007639589894097298,486277120,0.8203125
fashion_mnist,dropout,0.4,13,1,226,0.0007300410070456564,486277120,0.765625
fashion_mnist,dropout,0.4,13,1,227,0.0007262080034706742,486277120,0.7421875
fashion_mnist,dropout,0.4,13,1,228,0.0007499170023947954,486277120,0.8671875
fashion_mnist,dropout,0.4,13,1,229,0.0007396659930236638,486277120,0.78125
fashion_mnist,dropout,0.4,13,1,230,0.000735125009668991,486277120,0.8203125
fashion_mnist,dropout,0.4,13,1,231,0.000745249999454245,486277120,0.7578125
fashion_mnist,dropout,0.4,13,1,232,0.0007304580067284405,486277120,0.7578125
fashion_mnist,dropout,0.4,13,1,233,0.0007291249930858612,486277120,0.78125
fashion_mnist,dropout,0.4,13,1,234,0.0007289580244105309,486277120,0.7578125
fashion_mnist,dropout,0.4,13,1,235,0.00075179198756814,486277120,0.7734375
fashion_mnist,dropout,0.4,13,1,236,0.000733291992219165,486277120,0.765625
fashion_mnist,dropout,0.4,13,1,237,0.0007321670127566904,486277120,0.6875
fashion_mnist,dropout,0.4,13,1,238,0.0007647500024177134,486277120,0.765625
fashion_mnist,dropout,0.4,13,1,239,0.000749250000808388,486277120,0.8671875
fashion_mnist,dropout,0.4,13,1,240,0.0007409999961964786,486277120,0.765625
fashion_mnist,dropout,0.4,13,1,241,0.0007324159960262477,486277120,0.78125
fashion_mnist,dropout,0.4,13,1,242,0.0007332079985644668,486293504,0.8515625
fashion_mnist,dropout,0.4,13,1,243,0.0007237920071929693,486293504,0.8125
fashion_mnist,dropout,0.4,13,1,244,0.0007313329842872918,486293504,0.7421875
fashion_mnist,dropout,0.4,13,1,245,0.0007614170026499778,486293504,0.796875
fashion_mnist,dropout,0.4,13,1,246,0.0007457089959643781,486293504,0.71875
fashion_mnist,dropout,0.4,13,1,247,0.0007813750125933439,486293504,0.7734375
fashion_mnist,dropout,0.4,13,1,248,0.0007362919859588146,486309888,0.7421875
fashion_mnist,dropout,0.4,13,1,249,0.0007402499904856086,486309888,0.7578125
fashion_mnist,dropout,0.4,13,1,250,0.000746708014048636,486309888,0.7265625
fashion_mnist,dropout,0.4,13,1,251,0.0007460830092895776,486309888,0.84375
fashion_mnist,dropout,0.4,13,1,252,0.0007302500016521662,486309888,0.78125
fashion_mnist,dropout,0.4,13,1,253,0.0007349159859586507,486309888,0.796875
fashion_mnist,dropout,0.4,13,1,254,0.0007483749941457063,486309888,0.7578125
fashion_mnist,dropout,0.4,13,1,255,0.0007369170198217034,486309888,0.78125
fashion_mnist,dropout,0.4,13,1,256,0.0007583339756820351,486326272,0.78125
fashion_mnist,dropout,0.4,13,1,257,0.0007322920137085021,486326272,0.765625
fashion_mnist,dropout,0.4,13,1,258,0.0007538750069215894,486326272,0.7578125
fashion_mnist,dropout,0.4,13,1,259,0.0007533330062869936,486326272,0.796875
fashion_mnist,dropout,0.4,13,1,260,0.0007544580148532987,486326272,0.828125
fashion_mnist,dropout,0.4,13,1,261,0.0007385839999187738,486326272,0.8203125
fashion_mnist,dropout,0.4,13,1,262,0.0007420839974656701,486326272,0.8046875
fashion_mnist,dropout,0.4,13,1,263,0.0007535420008935034,486326272,0.8359375
fashion_mnist,dropout,0.4,13,1,264,0.0007341660093516111,486326272,0.7734375
fashion_mnist,dropout,0.4,13,1,265,0.0007157080108299851,486326272,0.8203125
fashion_mnist,dropout,0.4,13,1,266,0.0007386250072158873,486326272,0.828125
fashion_mnist,dropout,0.4,13,1,267,0.0007491659780498594,486326272,0.8203125
fashion_mnist,dropout,0.4,13,1,268,0.0007357079884968698,486326272,0.796875
fashion_mnist,dropout,0.4,13,1,269,0.0007536660123150796,486326272,0.796875
fashion_mnist,dropout,0.4,13,1,270,0.0007299580029211938,486326272,0.8359375
fashion_mnist,dropout,0.4,13,1,271,0.0007500410138163716,486326272,0.8046875
fashion_mnist,dropout,0.4,13,1,272,0.0007654580113012344,486326272,0.8125
fashion_mnist,dropout,0.4,13,1,273,0.0007320420118048787,486326272,0.7734375
fashion_mnist,dropout,0.4,13,1,274,0.0007627090089954436,486326272,0.8125
fashion_mnist,dropout,0.4,13,1,275,0.0007284169842023402,486326272,0.8515625
fashion_mnist,dropout,0.4,13,1,276,0.0007649170001968741,486326272,0.765625
fashion_mnist,dropout,0.4,13,1,277,0.0007390829850919545,486326272,0.8046875
fashion_mnist,dropout,0.4,13,1,278,0.000724667013855651,486326272,0.8046875
fashion_mnist,dropout,0.4,13,1,279,0.0007178749947343022,486326272,0.8046875
fashion_mnist,dropout,0.4,13,1,280,0.0007569169974885881,486326272,0.75
fashion_mnist,dropout,0.4,13,1,281,0.0007412080012727529,486326272,0.7890625
fashion_mnist,dropout,0.4,13,1,282,0.0007588750158902258,486326272,0.765625
fashion_mnist,dropout,0.4,13,1,283,0.0007493330049328506,486326272,0.7890625
fashion_mnist,dropout,0.4,13,1,284,0.0007553329924121499,486326272,0.7578125
fashion_mnist,dropout,0.4,13,1,285,0.0007252919895108789,486326272,0.8359375
fashion_mnist,dropout,0.4,13,1,286,0.0007624169811606407,486326272,0.765625
fashion_mnist,dropout,0.4,13,1,287,0.0007477079925592989,486326272,0.7421875
fashion_mnist,dropout,0.4,13,1,288,0.0007480420172214508,486326272,0.828125
fashion_mnist,dropout,0.4,13,1,289,0.0007570830057375133,486326272,0.84375
fashion_mnist,dropout,0.4,13,1,290,0.0007477079925592989,486326272,0.8203125
fashion_mnist,dropout,0.4,13,1,291,0.0007590000168420374,486326272,0.7578125
fashion_mnist,dropout,0.4,13,1,292,0.0007301250007003546,486326272,0.7265625
fashion_mnist,dropout,0.4,13,1,293,0.0007500419742427766,486342656,0.78125
fashion_mnist,dropout,0.4,13,1,294,0.0007534999749623239,486342656,0.78125
fashion_mnist,dropout,0.4,13,1,295,0.0007502500084228814,486342656,0.734375
fashion_mnist,dropout,0.4,13,1,296,0.0007581249810755253,486342656,0.78125
fashion_mnist,dropout,0.4,13,1,297,0.0007595829956699163,486342656,0.7890625
fashion_mnist,dropout,0.4,13,1,298,0.0007434170111082494,486342656,0.7890625
fashion_mnist,dropout,0.4,13,1,299,0.0007294579991139472,486342656,0.8046875
fashion_mnist,dropout,0.4,13,1,300,0.0007404999923892319,486342656,0.8125
fashion_mnist,dropout,0.4,13,1,301,0.0007303329766727984,486342656,0.796875
fashion_mnist,dropout,0.4,13,1,302,0.0007381250034086406,486342656,0.765625
fashion_mnist,dropout,0.4,13,1,303,0.000747500016586855,486342656,0.8359375
fashion_mnist,dropout,0.4,13,1,304,0.0007400829927064478,486342656,0.765625
fashion_mnist,dropout,0.4,13,1,305,0.0007440419867634773,486342656,0.7734375
fashion_mnist,dropout,0.4,13,1,306,0.0007459160115104169,486342656,0.8203125
fashion_mnist,dropout,0.4,13,1,307,0.0007420830079354346,486342656,0.78125
fashion_mnist,dropout,0.4,13,1,308,0.0007389590027742088,486342656,0.7421875
fashion_mnist,dropout,0.4,13,1,309,0.0007411660044454038,486359040,0.7734375
fashion_mnist,dropout,0.4,13,1,310,0.0008108750043902546,486359040,0.859375
fashion_mnist,dropout,0.4,13,1,311,0.0007481659995391965,486359040,0.765625
fashion_mnist,dropout,0.4,13,1,312,0.0007507920090574771,486359040,0.7734375
fashion_mnist,dropout,0.4,13,1,313,0.00071233298513107,486359040,0.8203125
fashion_mnist,dropout,0.4,13,1,314,0.000759374990593642,486359040,0.7734375
fashion_mnist,dropout,0.4,13,1,315,0.0007402079936582595,486359040,0.71875
fashion_mnist,dropout,0.4,13,1,316,0.0007731659861747175,486359040,0.7734375
fashion_mnist,dropout,0.4,13,1,317,0.0007232080097310245,486359040,0.796875
fashion_mnist,dropout,0.4,13,1,318,0.0007621670083608478,486375424,0.734375
fashion_mnist,dropout,0.4,13,1,319,0.0007229999755509198,486375424,0.765625
fashion_mnist,dropout,0.4,13,1,320,0.0007592080219183117,486375424,0.8046875
fashion_mnist,dropout,0.4,13,1,321,0.0007375410059466958,486375424,0.828125
fashion_mnist,dropout,0.4,13,1,322,0.000735542009351775,486375424,0.7734375
fashion_mnist,dropout,0.4,13,1,323,0.0007178330270107836,486375424,0.78125
fashion_mnist,dropout,0.4,13,1,324,0.0007409160025417805,486375424,0.7890625
fashion_mnist,dropout,0.4,13,1,325,0.0007574159826617688,486375424,0.7578125
fashion_mnist,dropout,0.4,13,1,326,0.0007664589793421328,486375424,0.703125
fashion_mnist,dropout,0.4,13,1,327,0.0007339169969782233,486375424,0.8046875
fashion_mnist,dropout,0.4,13,1,328,0.0007652499771211296,486375424,0.7421875
fashion_mnist,dropout,0.4,13,1,329,0.0007328329957090318,486375424,0.84375
fashion_mnist,dropout,0.4,13,1,330,0.000745249999454245,486375424,0.8359375
fashion_mnist,dropout,0.4,13,1,331,0.0007407499942928553,486375424,0.7734375
fashion_mnist,dropout,0.4,13,1,332,0.000828124990221113,486375424,0.84375
fashion_mnist,dropout,0.4,13,1,333,0.0007540420047007501,486375424,0.71875
fashion_mnist,dropout,0.4,13,1,334,0.0007577919750474393,486375424,0.71875
fashion_mnist,dropout,0.4,13,1,335,0.0007458330073859543,486375424,0.8125
