dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,15,1,70,0.0031739580153953284,772030464,0.4375
fashion_mnist,ssb-v0,0.4,15,1,71,0.004544166993582621,772030464,0.328125
fashion_mnist,ssb-v0,0.4,15,1,72,0.012384333007503301,774668288,0.3671875
fashion_mnist,ssb-v0,0.4,15,1,73,0.0035321250034030527,775028736,0.421875
fashion_mnist,ssb-v0,0.4,15,1,74,0.020910958002787083,779223040,0.375
fashion_mnist,ssb-v0,0.4,15,1,75,0.00457712501520291,779567104,0.421875
fashion_mnist,ssb-v0,0.4,15,1,76,0.004601708991685882,779911168,0.328125
fashion_mnist,ssb-v0,0.4,15,1,77,0.012368208990665153,782630912,0.3828125
fashion_mnist,ssb-v0,0.4,15,1,78,0.011856375000206754,784613376,0.296875
fashion_mnist,ssb-v0,0.4,15,1,79,0.01143183300155215,787251200,0.2421875
fashion_mnist,ssb-v0,0.4,15,1,80,0.0033387920120730996,787611648,0.3046875
fashion_mnist,ssb-v0,0.4,15,1,81,0.01203220899333246,790118400,0.359375
fashion_mnist,ssb-v0,0.4,15,1,82,0.003271416004281491,790478848,0.34375
fashion_mnist,ssb-v0,0.4,15,1,83,0.012851375009631738,793198592,0.4296875
fashion_mnist,ssb-v0,0.4,15,1,84,0.0035458329948596656,793542656,0.390625
fashion_mnist,ssb-v0,0.4,15,1,85,0.011837375001050532,795787264,0.359375
fashion_mnist,ssb-v0,0.4,15,1,86,0.003497333003906533,796131328,0.3359375
fashion_mnist,ssb-v0,0.4,15,1,87,0.020632667001336813,800423936,0.3828125
fashion_mnist,ssb-v0,0.4,15,1,88,0.012044250004692003,803209216,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,89,0.012703040993073955,805552128,0.375
fashion_mnist,ssb-v0,0.4,15,1,90,0.0043912919936701655,806010880,0.375
fashion_mnist,ssb-v0,0.4,15,1,91,0.01176024999585934,808796160,0.4140625
fashion_mnist,ssb-v0,0.4,15,1,92,0.011725249991286546,811122688,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,93,0.0033924999879673123,811515904,0.5625
fashion_mnist,ssb-v0,0.4,15,1,94,0.011680708004860207,813891584,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,95,0.003519040998071432,814252032,0.4765625
fashion_mnist,ssb-v0,0.4,15,1,96,0.00337129199760966,814612480,0.4375
fashion_mnist,ssb-v0,0.4,15,1,97,0.003365915996255353,814612480,0.4375
fashion_mnist,ssb-v0,0.4,15,1,98,0.0034530829871073365,814612480,0.40625
fashion_mnist,ssb-v0,0.4,15,1,99,0.01194587498321198,816676864,0.3515625
fashion_mnist,ssb-v0,0.4,15,1,100,0.00346550001995638,816676864,0.53125
fashion_mnist,ssb-v0,0.4,15,1,101,0.0035245420003775507,817020928,0.453125
fashion_mnist,ssb-v0,0.4,15,1,102,0.013115915993694216,819167232,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,103,0.0034825830080080777,819527680,0.4453125
fashion_mnist,ssb-v0,0.4,15,1,104,0.0035286659840494394,819527680,0.3984375
fashion_mnist,ssb-v0,0.4,15,1,105,0.0033940839930437505,819527680,0.390625
fashion_mnist,ssb-v0,0.4,15,1,106,0.003521083010127768,819757056,0.4453125
fashion_mnist,ssb-v0,0.4,15,1,107,0.0033804169797804207,819757056,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,108,0.013473500002874061,822083584,0.515625
fashion_mnist,ssb-v0,0.4,15,1,109,0.003488207992631942,822345728,0.3984375
fashion_mnist,ssb-v0,0.4,15,1,110,0.020477167010540143,826916864,0.484375
fashion_mnist,ssb-v0,0.4,15,1,111,0.004467582999495789,827260928,0.5625
fashion_mnist,ssb-v0,0.4,15,1,112,0.013092624983983114,829734912,0.53125
fashion_mnist,ssb-v0,0.4,15,1,113,0.0033980000007431954,830078976,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,114,0.003537667013006285,830439424,0.546875
fashion_mnist,ssb-v0,0.4,15,1,115,0.01251112500904128,833060864,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,116,0.003619416995206848,833077248,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,117,0.01345224998658523,835354624,0.5390625
fashion_mnist,ssb-v0,0.4,15,1,118,0.01169483398552984,837632000,0.5625
fashion_mnist,ssb-v0,0.4,15,1,119,0.0032777920132502913,837976064,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,120,0.0035748749796766788,837976064,0.484375
fashion_mnist,ssb-v0,0.4,15,1,121,0.003462583990767598,838336512,0.53125
fashion_mnist,ssb-v0,0.4,15,1,122,0.003465667017735541,838565888,0.5390625
fashion_mnist,ssb-v0,0.4,15,1,123,0.020673208025982603,843202560,0.546875
fashion_mnist,ssb-v0,0.4,15,1,124,0.0032805420050863177,843202560,0.484375
fashion_mnist,ssb-v0,0.4,15,1,125,0.0034602920059114695,843546624,0.53125
fashion_mnist,ssb-v0,0.4,15,1,126,0.020760584011441097,848527360,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,127,0.013047999993432313,850493440,0.609375
fashion_mnist,ssb-v0,0.4,15,1,128,0.003680333000374958,850870272,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,129,0.012130667018936947,853262336,0.640625
fashion_mnist,ssb-v0,0.4,15,1,130,0.012026874988805503,855670784,0.5625
fashion_mnist,ssb-v0,0.4,15,1,131,0.003307792008854449,856080384,0.59375
fashion_mnist,ssb-v0,0.4,15,1,132,0.0036589999799616635,856440832,0.671875
fashion_mnist,ssb-v0,0.4,15,1,133,0.003294166992418468,856440832,0.7265625
fashion_mnist,ssb-v0,0.4,15,1,134,0.012588500016136095,858603520,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,135,0.0035450840077828616,858963968,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,136,0.0033393749909009784,859308032,0.625
fashion_mnist,ssb-v0,0.4,15,1,137,0.0035345420183148235,859308032,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,138,0.003342791984323412,859308032,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,139,0.01230270799715072,861585408,0.671875
fashion_mnist,ssb-v0,0.4,15,1,140,0.003312167013064027,861601792,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,141,0.0035872920125257224,861683712,0.640625
fashion_mnist,ssb-v0,0.4,15,1,142,0.021007791976444423,866156544,0.640625
fashion_mnist,ssb-v0,0.4,15,1,143,0.0033597500005271286,866500608,0.515625
fashion_mnist,ssb-v0,0.4,15,1,144,0.003526874992530793,866861056,0.609375
fashion_mnist,ssb-v0,0.4,15,1,145,0.0036472079809755087,866861056,0.5625
fashion_mnist,ssb-v0,0.4,15,1,146,0.0034594580065459013,867221504,0.609375
fashion_mnist,ssb-v0,0.4,15,1,147,0.003458166989730671,867565568,0.671875
fashion_mnist,ssb-v0,0.4,15,1,148,0.013377875002333894,869269504,0.734375
fashion_mnist,ssb-v0,0.4,15,1,149,0.0033807499858085066,869531648,0.7109375
fashion_mnist,ssb-v0,0.4,15,1,150,0.0036427919985726476,869793792,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,151,0.003341791976708919,870137856,0.6875
fashion_mnist,ssb-v0,0.4,15,1,152,0.0035210420028306544,870137856,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,153,0.011991917010163888,872005632,0.625
fashion_mnist,ssb-v0,0.4,15,1,154,0.011996209010249004,874266624,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,155,0.0033326250268146396,874643456,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,156,0.012158458994235843,877101056,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,157,0.0036385830026119947,877445120,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,158,0.012534083012724295,879837184,0.578125
fashion_mnist,ssb-v0,0.4,15,1,159,0.0033125000190921128,880181248,0.7109375
fashion_mnist,ssb-v0,0.4,15,1,160,0.0035060840018559247,880558080,0.671875
fashion_mnist,ssb-v0,0.4,15,1,161,0.003466541995294392,880558080,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,162,0.003488749993266538,880558080,0.609375
fashion_mnist,ssb-v0,0.4,15,1,163,0.01262679201317951,882212864,0.7109375
fashion_mnist,ssb-v0,0.4,15,1,164,0.003376792010385543,882212864,0.7890625
fashion_mnist,ssb-v0,0.4,15,1,165,0.012654792022658512,884555776,0.7265625
fashion_mnist,ssb-v0,0.4,15,1,166,0.0034543749934528023,885047296,0.671875
fashion_mnist,ssb-v0,0.4,15,1,167,0.0036970420042052865,885047296,0.609375
fashion_mnist,ssb-v0,0.4,15,1,168,0.003414875012822449,885047296,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,169,0.012818582996260375,887717888,0.546875
fashion_mnist,ssb-v0,0.4,15,1,170,0.0036074999952688813,887783424,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,171,0.003448083996772766,887783424,0.625
fashion_mnist,ssb-v0,0.4,15,1,172,0.003303874982520938,887783424,0.7265625
fashion_mnist,ssb-v0,0.4,15,1,173,0.003459625004325062,888176640,0.671875
fashion_mnist,ssb-v0,0.4,15,1,174,0.012322875001700595,890322944,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,175,0.0032759169989731163,890683392,0.6953125
fashion_mnist,ssb-v0,0.4,15,1,176,0.003368666977621615,890683392,0.75
fashion_mnist,ssb-v0,0.4,15,1,177,0.012525874975835904,892747776,0.71875
fashion_mnist,ssb-v0,0.4,15,1,178,0.0034595420002005994,892747776,0.71875
fashion_mnist,ssb-v0,0.4,15,1,179,0.012161624996224418,894763008,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,180,0.0034036670112982392,895238144,0.7265625
fashion_mnist,ssb-v0,0.4,15,1,181,0.0035070419835392386,895598592,0.65625
fashion_mnist,ssb-v0,0.4,15,1,182,0.013056083989795297,897859584,0.625
fashion_mnist,ssb-v0,0.4,15,1,183,0.0033754169999156147,898531328,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,184,0.0034239160013385117,898875392,0.5546875
fashion_mnist,ssb-v0,0.4,15,1,185,0.0035243339953012764,898875392,0.65625
fashion_mnist,ssb-v0,0.4,15,1,186,0.0033499589771963656,898891776,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,187,0.0035486659908201545,899235840,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,188,0.003416291991015896,899235840,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,189,0.0034456660214345902,899235840,0.640625
fashion_mnist,ssb-v0,0.4,15,1,190,0.00346345899743028,899235840,0.6875
fashion_mnist,ssb-v0,0.4,15,1,191,0.003423415997531265,899235840,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,192,0.0033378340012859553,899235840,0.75
fashion_mnist,ssb-v0,0.4,15,1,193,0.0033480410056654364,899252224,0.671875
fashion_mnist,ssb-v0,0.4,15,1,194,0.003348625003127381,899252224,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,195,0.0033560420270077884,899252224,0.71875
fashion_mnist,ssb-v0,0.4,15,1,196,0.0033896249951794744,899252224,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,197,0.0034905829816125333,899252224,0.671875
fashion_mnist,ssb-v0,0.4,15,1,198,0.041280082979938015,900759552,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,199,0.004246041993610561,901218304,0.65625
fashion_mnist,ssb-v0,0.4,15,1,200,0.004080665996298194,901251072,0.7265625
fashion_mnist,ssb-v0,0.4,15,1,201,0.003814459021668881,901267456,0.71875
fashion_mnist,ssb-v0,0.4,15,1,202,0.004567625001072884,901283840,0.578125
fashion_mnist,ssb-v0,0.4,15,1,203,0.0047453329898417,901283840,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,204,0.004488208011025563,901300224,0.609375
fashion_mnist,ssb-v0,0.4,15,1,205,0.015518250002060086,903692288,0.578125
fashion_mnist,ssb-v0,0.4,15,1,206,0.004699334007455036,903692288,0.609375
fashion_mnist,ssb-v0,0.4,15,1,207,0.014297707995865494,906280960,0.578125
fashion_mnist,ssb-v0,0.4,15,1,208,0.004704958002548665,906641408,0.5390625
fashion_mnist,ssb-v0,0.4,15,1,209,0.01402420800877735,908656640,0.59375
fashion_mnist,ssb-v0,0.4,15,1,210,0.004901833977783099,909017088,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,211,0.0046261660172604024,909033472,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,212,0.004622167005436495,909033472,0.65625
fashion_mnist,ssb-v0,0.4,15,1,213,0.004828415985684842,909492224,0.671875
fashion_mnist,ssb-v0,0.4,15,1,214,0.004257458989741281,909508608,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,215,0.004028124996693805,909508608,0.6953125
fashion_mnist,ssb-v0,0.4,15,1,216,0.00392191598075442,909524992,0.671875
fashion_mnist,ssb-v0,0.4,15,1,217,0.00364137499127537,909524992,0.71875
fashion_mnist,ssb-v0,0.4,15,1,218,0.013472792023094371,911491072,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,219,0.003387709002709016,911835136,0.671875
fashion_mnist,ssb-v0,0.4,15,1,220,0.0034147500118706375,912195584,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,221,0.0034148330159951,912195584,0.7109375
fashion_mnist,ssb-v0,0.4,15,1,222,0.0034349170164205134,912195584,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,223,0.0035681660228874534,912195584,0.703125
fashion_mnist,ssb-v0,0.4,15,1,224,0.0033151250099763274,912195584,0.703125
fashion_mnist,ssb-v0,0.4,15,1,225,0.0032638750271871686,912195584,0.609375
fashion_mnist,ssb-v0,0.4,15,1,226,0.013603208004496992,914128896,0.546875
fashion_mnist,ssb-v0,0.4,15,1,227,0.012440541991963983,916406272,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,228,0.0033537090057507157,916619264,0.625
fashion_mnist,ssb-v0,0.4,15,1,229,0.012624041992239654,919158784,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,230,0.004516583983786404,919519232,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,231,0.004523500014329329,919863296,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,232,0.003366457996889949,920223744,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,233,0.011957582988543436,922140672,0.5390625
fashion_mnist,ssb-v0,0.4,15,1,234,0.00345204200129956,922501120,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,235,0.0031547909893561155,922501120,0.640625
fashion_mnist,ssb-v0,0.4,15,1,236,0.003411459008930251,922501120,0.59375
fashion_mnist,ssb-v0,0.4,15,1,237,0.003307292005047202,922501120,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,238,0.003185708017554134,922501120,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,239,0.0033418749808333814,922501120,0.578125
fashion_mnist,ssb-v0,0.4,15,1,240,0.003314707981189713,922845184,0.625
fashion_mnist,ssb-v0,0.4,15,1,241,0.0033318330242764205,922845184,0.59375
fashion_mnist,ssb-v0,0.4,15,1,242,0.0033564580080565065,922845184,0.546875
fashion_mnist,ssb-v0,0.4,15,1,243,0.003351583000039682,922845184,0.640625
fashion_mnist,ssb-v0,0.4,15,1,244,0.0034397499985061586,922845184,0.65625
fashion_mnist,ssb-v0,0.4,15,1,245,0.003336791996844113,922845184,0.5625
fashion_mnist,ssb-v0,0.4,15,1,246,0.003247708984417841,922861568,0.640625
fashion_mnist,ssb-v0,0.4,15,1,247,0.003226166998501867,922861568,0.75
fashion_mnist,ssb-v0,0.4,15,1,248,0.013340874982532114,924450816,0.7265625
fashion_mnist,ssb-v0,0.4,15,1,249,0.003292999987024814,924696576,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,250,0.0034018330043181777,925073408,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,251,0.003545791987562552,925286400,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,252,0.0032031669979915023,925532160,0.6875
fashion_mnist,ssb-v0,0.4,15,1,253,0.003498290985589847,925532160,0.734375
fashion_mnist,ssb-v0,0.4,15,1,254,0.0031975410238374025,925532160,0.6875
fashion_mnist,ssb-v0,0.4,15,1,255,0.003481791995000094,925532160,0.7109375
fashion_mnist,ssb-v0,0.4,15,1,256,0.003408416989259422,925532160,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,257,0.003457791986875236,925532160,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,258,0.0033319579961244017,925532160,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,259,0.003346707992022857,925532160,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,260,0.003293167013907805,925532160,0.6875
fashion_mnist,ssb-v0,0.4,15,1,261,0.003328624996356666,925532160,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,262,0.0031921250047162175,925532160,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,263,0.003023416007636115,925532160,0.5625
fashion_mnist,ssb-v0,0.4,15,1,264,0.003325583995319903,925532160,0.640625
fashion_mnist,ssb-v0,0.4,15,1,265,0.013571082992712036,927498240,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,266,0.02110266700037755,931790848,0.71875
fashion_mnist,ssb-v0,0.4,15,1,267,0.003388999990420416,932151296,0.703125
fashion_mnist,ssb-v0,0.4,15,1,268,0.00397729201358743,932462592,0.71875
fashion_mnist,ssb-v0,0.4,15,1,269,0.004571625002427027,932462592,0.6953125
fashion_mnist,ssb-v0,0.4,15,1,270,0.0044857499888166785,932462592,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,271,0.00398029200732708,932462592,0.6953125
fashion_mnist,ssb-v0,0.4,15,1,272,0.0038802920025773346,932462592,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,273,0.004278458014596254,932823040,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,274,0.0040557089960202575,932823040,0.578125
fashion_mnist,ssb-v0,0.4,15,1,275,0.003903417004039511,932823040,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,276,0.014149459020700306,934920192,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,277,0.003851249988656491,934936576,0.671875
fashion_mnist,ssb-v0,0.4,15,1,278,0.0035804159997496754,935280640,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,279,0.01255933300126344,937754624,0.6953125
fashion_mnist,ssb-v0,0.4,15,1,280,0.0031033749983180314,937902080,0.6875
fashion_mnist,ssb-v0,0.4,15,1,281,0.0034426249912939966,937902080,0.640625
fashion_mnist,ssb-v0,0.4,15,1,282,0.0034044999920297414,938131456,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,283,0.0034119159972760826,938131456,0.7109375
fashion_mnist,ssb-v0,0.4,15,1,284,0.003479250008240342,938508288,0.640625
fashion_mnist,ssb-v0,0.4,15,1,285,0.003377209010068327,938508288,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,286,0.0032749999954830855,938508288,0.6796875
fashion_mnist,ssb-v0,0.4,15,1,287,0.003364000003784895,938508288,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,288,0.003362166986335069,938508288,0.6171875
fashion_mnist,ssb-v0,0.4,15,1,289,0.0032854590099304914,938508288,0.59375
fashion_mnist,ssb-v0,0.4,15,1,290,0.003376209002453834,938508288,0.5625
fashion_mnist,ssb-v0,0.4,15,1,291,0.0033215410076081753,938508288,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,292,0.0033430419862270355,938508288,0.4921875
fashion_mnist,ssb-v0,0.4,15,1,293,0.0033557499991729856,938508288,0.5
fashion_mnist,ssb-v0,0.4,15,1,294,0.0032054999901447445,938508288,0.515625
fashion_mnist,ssb-v0,0.4,15,1,295,0.003373416984686628,938508288,0.46875
fashion_mnist,ssb-v0,0.4,15,1,296,0.003367707977304235,938508288,0.609375
fashion_mnist,ssb-v0,0.4,15,1,297,0.003465791989583522,938508288,0.53125
fashion_mnist,ssb-v0,0.4,15,1,298,0.003309958992758766,938508288,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,299,0.0032975419890135527,938508288,0.546875
fashion_mnist,ssb-v0,0.4,15,1,300,0.0032161670096684247,938508288,0.625
fashion_mnist,ssb-v0,0.4,15,1,301,0.0034080420155078173,938508288,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,302,0.0034492500126361847,938508288,0.578125
fashion_mnist,ssb-v0,0.4,15,1,303,0.003349167003761977,938524672,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,304,0.0033032089995685965,938524672,0.453125
fashion_mnist,ssb-v0,0.4,15,1,305,0.003214875003322959,938524672,0.421875
fashion_mnist,ssb-v0,0.4,15,1,306,0.0033602920011617243,938524672,0.53125
fashion_mnist,ssb-v0,0.4,15,1,307,0.0032334580027963966,938541056,0.4921875
fashion_mnist,ssb-v0,0.4,15,1,308,0.00335933399037458,938541056,0.578125
fashion_mnist,ssb-v0,0.4,15,1,309,0.00317429201095365,938541056,0.546875
fashion_mnist,ssb-v0,0.4,15,1,310,0.0033562919998075813,938541056,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,311,0.0033634999999776483,938541056,0.5078125
fashion_mnist,ssb-v0,0.4,15,1,312,0.0032675419934093952,938541056,0.4921875
fashion_mnist,ssb-v0,0.4,15,1,313,0.003139625012408942,938541056,0.4375
fashion_mnist,ssb-v0,0.4,15,1,314,0.0033168749941978604,938573824,0.4453125
fashion_mnist,ssb-v0,0.4,15,1,315,0.0032432079897262156,938590208,0.5078125
fashion_mnist,ssb-v0,0.4,15,1,316,0.0032964169804472476,938590208,0.625
