run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,21,0.0003375830128788948,0.00045029097236692905,486260736,0.0546875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,22,0.00034541694913059473,0.0005143329035490751,486260736,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,23,0.0003414589446038008,0.00045895902439951897,486260736,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,24,0.0004504170501604676,0.0004454590380191803,486260736,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,25,0.0003450840013101697,0.0004555000923573971,486260736,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,26,0.00034175009932368994,0.0004362909821793437,486260736,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,27,0.00037045800127089024,0.0004612499615177512,486539264,0.078125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,28,0.00033670803532004356,0.00045879092067480087,486555648,0.078125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,29,0.0003410419449210167,0.0004409999819472432,486555648,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,30,0.0003398749977350235,0.0004352079704403877,486555648,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,31,0.00034704094287008047,0.0004557919455692172,486555648,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,32,0.00035099999513477087,0.00044820900075137615,486555648,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,33,0.00034983293153345585,0.0004636249504983425,486555648,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,34,0.00034074997529387474,0.0004428749671205878,486555648,0.171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,35,0.00033479195553809404,0.00045458402018994093,486555648,0.0703125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,36,0.00033554097171872854,0.00043937494046986103,486572032,0.1015625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,37,0.0003612079890444875,0.0005017920630052686,486572032,0.1171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,38,0.00034970894921571016,0.00047791702672839165,486572032,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,39,0.00034541694913059473,0.00046541704796254635,486981632,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,40,0.0003546670777723193,0.0004508750280365348,486981632,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,41,0.0003471249947324395,0.00045320799108594656,486981632,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,42,0.00035433308221399784,0.00044395902659744024,486981632,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,43,0.00034254195634275675,0.000453916029073298,486998016,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,44,0.00033425004221498966,0.0004529590951278806,486998016,0.0859375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,45,0.0003539170138537884,0.0004527500132098794,486998016,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,46,0.0003426669863983989,0.00043829192873090506,486998016,0.0546875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,47,0.00033908290788531303,0.00044254190288484097,486998016,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,48,0.00034087500534951687,0.00043462496250867844,487014400,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,49,0.0003255000337958336,0.00044187495950609446,487014400,0.1875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,50,0.00034941709600389004,0.00044191605411469936,487030784,0.0703125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,51,0.00034549995325505733,0.000441625015810132,487178240,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,52,0.00035583297722041607,0.0004556670319288969,487178240,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,53,0.0003479589940980077,0.00042937498074024916,487178240,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,54,0.00047620804980397224,0.00043587491381913424,487178240,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,55,0.00034324999433010817,0.00043599994387477636,487178240,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,56,0.00034591706935316324,0.0004719579592347145,487178240,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,57,0.000344207976013422,0.000444167060777545,487178240,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,58,0.0003320419928058982,0.00045004195999354124,487178240,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,59,0.00035075005143880844,0.00048358296044170856,487178240,0.2421875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,60,0.0003428749041631818,0.0004350829403847456,487178240,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,61,0.00033962505403906107,0.0004392080008983612,487178240,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,62,0.0003610420972108841,0.00045737496111541986,487178240,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,63,0.0003499999875202775,0.00044062489178031683,487178240,0.3125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,64,0.0003370000049471855,0.00043358304537832737,487178240,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,65,0.00033879210241138935,0.0004359589656814933,487178240,0.296875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,66,0.00033433304633945227,0.0004318749997764826,487178240,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,67,0.0003385420423001051,0.00043599994387477636,487178240,0.2890625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,68,0.0003487920621410012,0.0004314999096095562,487178240,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,69,0.0003451249795034528,0.00044112501200288534,487178240,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,70,0.00034120900090783834,0.0004591670585796237,487178240,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,71,0.00037279201205819845,0.00044233398512005806,487178240,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,72,0.00033958302810788155,0.0004342501051723957,487178240,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,73,0.00033475004602223635,0.0004877080209553242,487178240,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,74,0.00035070895683020353,0.00043479097075760365,487178240,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,75,0.00045599997974932194,0.000464417040348053,487178240,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,76,0.0003420839784666896,0.00044841598719358444,487178240,0.0859375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,77,0.00034404208417981863,0.0004413330461829901,487178240,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,78,0.00033470906782895327,0.00045645900536328554,487178240,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,79,0.00035345798823982477,0.00045604107435792685,487178240,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,80,0.0003440419677644968,0.00045020796824246645,487178240,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,81,0.00035200000274926424,0.0005434999475255609,487178240,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,82,0.00035158300306648016,0.00043845793697983027,487178240,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,83,0.0003259159857407212,0.00044008390977978706,487178240,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,84,0.00034508295357227325,0.0004470410058274865,487178240,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,85,0.0003315829671919346,0.00042891595512628555,487178240,0.2421875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,86,0.00034129200503230095,0.0004475410096347332,487178240,0.3046875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,87,0.00034370797220617533,0.00044875009916722775,487178240,0.28125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,88,0.00034787505865097046,0.0004339580191299319,487178240,0.234375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,89,0.00034620799124240875,0.00042937498074024916,487178240,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,90,0.00035070895683020353,0.0004282919690012932,487194624,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,91,0.000346458051353693,0.000424874946475029,487194624,0.234375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,92,0.0004223750438541174,0.0004399579484015703,487194624,0.1875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,93,0.00034241599496454,0.00044424994848668575,487194624,0.2265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,94,0.00034079200122505426,0.00043691706378012896,487194624,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,95,0.0003406249452382326,0.0004333329852670431,487194624,0.1171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,96,0.0003511670511215925,0.00045329099521040916,487194624,0.3046875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,97,0.0003382079303264618,0.00043995899613946676,487194624,0.234375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,98,0.00035900005605071783,0.00044858409091830254,487194624,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,99,0.00034245802089571953,0.00046758295502513647,487194624,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,100,0.0003403340233489871,0.00043508398812264204,487194624,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,101,0.0003513329429551959,0.00043879204895347357,487194624,0.171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,102,0.0003339169779792428,0.00045533396769315004,487194624,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,103,0.00034079200122505426,0.00045950000640004873,487194624,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,104,0.000332667026668787,0.0004325420595705509,487194624,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,105,0.000334459007717669,0.0004819580353796482,487194624,0.2578125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,106,0.00034324999433010817,0.00044408405665308237,487194624,0.2265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,107,0.0003500829916447401,0.00044004106894135475,487194624,0.1171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,108,0.000329792033880949,0.00042791711166501045,487194624,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,109,0.00034650007728487253,0.00045991595834493637,487194624,0.2421875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,110,0.00033554097171872854,0.00045312498696148396,487194624,0.2421875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,111,0.0003343750722706318,0.00044591701589524746,487194624,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,112,0.00034016603603959084,0.00043891603127121925,487194624,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,113,0.0003344999859109521,0.0004331250675022602,487194624,0.2265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,114,0.00035312504041939974,0.00044641608837991953,487194624,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,115,0.0003330409526824951,0.0004366249777376652,487194624,0.234375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,116,0.00033554190304130316,0.00042991701047867537,487194624,0.203125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,117,0.00034504092764109373,0.00048170890659093857,487211008,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,118,0.0003428750205785036,0.0004426669329404831,487211008,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,119,0.00033475004602223635,0.000520832953043282,487211008,0.265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,120,0.00033208297099918127,0.00042924995068460703,487211008,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,121,0.00035633298102766275,0.0004434579750522971,487227392,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,122,0.00033741595689207315,0.00042470800690352917,487227392,0.2578125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,123,0.00032466696575284004,0.0004290000069886446,487227392,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,124,0.0003338750684633851,0.0004391659749671817,487227392,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,125,0.00035554193891584873,0.00044004106894135475,487227392,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,126,0.00033199996687471867,0.0005388329736888409,487227392,0.28125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,127,0.0003588339313864708,0.00043583300430327654,487227392,0.1796875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,128,0.00033795798663049936,0.00044183304999023676,487227392,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,129,0.0003378340043127537,0.00045008398592472076,487227392,0.234375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,130,0.0003403330920264125,0.000432124943472445,487227392,0.1953125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,131,0.00033416703809052706,0.00043954106513410807,487243776,0.2890625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,132,0.0003295839997008443,0.0004337499849498272,487243776,0.3671875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,133,0.0003452500095590949,0.0004447920946404338,487243776,0.203125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,134,0.0003344169817864895,0.0004302499582991004,487243776,0.2265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,135,0.00035320804454386234,0.000430708983913064,487243776,0.265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,136,0.00033362500835210085,0.00043233309406787157,487243776,0.1640625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,137,0.00033133302349597216,0.0004290409851819277,487243776,0.1796875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,138,0.00033179204910993576,0.0004552080063149333,487243776,0.2265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,139,0.0003475830890238285,0.0004378330195322633,487243776,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,140,0.00039995904080569744,0.0004480419447645545,487243776,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,141,0.0003321659751236439,0.0004264999879524112,487243776,0.203125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,142,0.00033545889891684055,0.0003866670886054635,487243776,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,143,0.000337416073307395,0.000437250011600554,487243776,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,144,0.0003358330577611923,0.00043837493285536766,487243776,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,145,0.00033691595308482647,0.00043350004125386477,487243776,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,146,0.00034062506165355444,0.00044112501200288534,487243776,0.203125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,147,0.0003279589582234621,0.00042866705916821957,487243776,0.25
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,148,0.00035033293534070253,0.0004492920124903321,487243776,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,149,0.000329083064571023,0.00042875006329268217,487243776,0.2578125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,150,0.0003196250181645155,0.00043354101944714785,487243776,0.2890625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,151,0.0003584999358281493,0.0004521670052781701,487243776,0.3125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,152,0.0004338750150054693,0.00043091701809316874,487243776,0.3046875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,153,0.00033175002317875624,0.00044408394023776054,487243776,0.3125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,154,0.00033558299764990807,0.0004265829920768738,487243776,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,155,0.00034425000194460154,0.0004224999574944377,487243776,0.2421875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,156,0.000333750038407743,0.00043370795901864767,487260160,0.1875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,157,0.00034179200883954763,0.00042929104529321194,487260160,0.328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,158,0.0003370419144630432,0.0004407500382512808,487260160,0.1796875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,159,0.000337582896463573,0.0004337080754339695,487260160,0.296875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,160,0.0003363749710842967,0.0004230840131640434,487260160,0.171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,161,0.00034412508830428123,0.00043941696640104055,487260160,0.3359375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,162,0.00033966696355491877,0.0005405000410974026,487260160,0.1796875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,163,0.0003400000277906656,0.00045541697181761265,487260160,0.234375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,164,0.0003391250502318144,0.0004374580457806587,487260160,0.390625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,165,0.00034216593485325575,0.0004437500610947609,487260160,0.125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,166,0.00033662503119558096,0.0004298329586163163,487260160,0.484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,167,0.00032995897345244884,0.0004278329433873296,487260160,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,168,0.00034420809242874384,0.00044458394404500723,487260160,0.265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,169,0.0003323330311104655,0.00042983307503163815,487260160,0.2265625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,170,0.00034433300606906414,0.0004504580283537507,487260160,0.484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,171,0.00033850001636892557,0.000453209038823843,487260160,0.2890625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,172,0.0003391670761629939,0.0004344999324530363,487260160,0.3671875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,173,0.00034608400892466307,0.00043766596354544163,487260160,0.3125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,174,0.00032541598193347454,0.0004374999552965164,487260160,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,175,0.00034020794555544853,0.0004305420443415642,487260160,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,176,0.0003291249740868807,0.0004433749709278345,487276544,0.375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,177,0.000335542019456625,0.00044249999336898327,487276544,0.3515625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,178,0.0003416669787839055,0.00043091701809316874,487276544,0.2734375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,179,0.00032829190604388714,0.00043070793617516756,487276544,0.296875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,180,0.0003393749939277768,0.0004324170295149088,487276544,0.34375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,181,0.00034008303191512823,0.0004325000336393714,487276544,0.421875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,182,0.0003480840241536498,0.0004287920892238617,487292928,0.3125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,183,0.00033670803532004356,0.0004288330674171448,487292928,0.4140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,184,0.00033604097552597523,0.0004213330103084445,487292928,0.2109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,185,0.00033504096791148186,0.00043179199565202,487292928,0.21875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,186,0.0003363329451531172,0.00043183297384530306,487292928,0.3046875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,187,0.00032525009009987116,0.00044545892160385847,487292928,0.234375
