run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,27,0.0007230410119518638,0.0008585000177845359,742227968,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,28,0.0007222909480333328,0.0008624159963801503,742227968,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,29,0.000716750044375658,0.0009289999725297093,742227968,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,30,0.0007292500231415033,0.0008544159354642034,742227968,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,31,0.0007493330631405115,0.0008593749953433871,742227968,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,32,0.0007195419166237116,0.0009566249791532755,742227968,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,33,0.0008287910604849458,0.0008518329123035073,742227968,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,34,0.0007657919777557254,0.0008652909891679883,742227968,0.1953125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,35,0.0007134589832276106,0.0008430409943684936,742227968,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,36,0.0007316670380532742,0.0008520829724147916,742227968,0.1796875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,37,0.0007462500361725688,0.0008748330874368548,742244352,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,38,0.0008196249837055802,0.0008545001037418842,742244352,0.1953125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,39,0.0007688750047236681,0.000937500037252903,742244352,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,40,0.0007711659418419003,0.0008936249651014805,742244352,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,41,0.000850292039103806,0.0009159590117633343,742244352,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,42,0.0007406669901683927,0.0008612090023234487,742244352,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,43,0.0008263339987024665,0.0008625000482425094,742244352,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,44,0.0008337079780176282,0.0008656249847263098,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,45,0.0007208751048892736,0.000850624986924231,742260736,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,46,0.0007258750265464187,0.0008724170038476586,742260736,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,47,0.0007032919675111771,0.000850292039103806,742260736,0.15625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,48,0.0007457500323653221,0.0008634579135105014,742260736,0.15625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,49,0.0007688750047236681,0.0008703330531716347,742260736,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,50,0.0007063749944791198,0.0008479580283164978,742260736,0.109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,51,0.0008297079475596547,0.0008644169429317117,742260736,0.1484375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,52,0.0008051249897107482,0.0008502500131726265,742260736,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,53,0.0007259160047397017,0.0008536250097677112,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,54,0.0007363329641520977,0.000849124975502491,742211584,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,55,0.0007296670228242874,0.0009323330596089363,742211584,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,56,0.0008251670515164733,0.0008742499630898237,742211584,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,57,0.000757250003516674,0.0008440000237897038,742211584,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,58,0.0008284579962491989,0.0008490839973092079,742211584,0.15625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,59,0.0007211660267785192,0.0008582089794799685,742211584,0.109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,60,0.0008379579521715641,0.000857834005728364,742227968,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,61,0.0008197500137612224,0.0008563329465687275,742227968,0.1640625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,62,0.0007304579485207796,0.0008617090061306953,742227968,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,63,0.0007179579697549343,0.0008406250271946192,742227968,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,64,0.0007102079689502716,0.000983665930107236,742227968,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,65,0.0008898749947547913,0.0008617499843239784,742244352,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,66,0.0007284580497071147,0.0008641249733045697,742244352,0.1640625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,67,0.0007577909855172038,0.0008444170234724879,742244352,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,68,0.0007759589934721589,0.0008842919487506151,742244352,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,69,0.0007154999766498804,0.0008595000253990293,742244352,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,70,0.0008207909995689988,0.0008469170425087214,742244352,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,71,0.0008164159953594208,0.0008620419539511204,742244352,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,72,0.0007248750189319253,0.0008777499897405505,742244352,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,73,0.0007475829916074872,0.0008799579227343202,742244352,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,74,0.0007355839479714632,0.0008417499484494328,742244352,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,75,0.0008050419855862856,0.0008957500103861094,742244352,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,76,0.0008322499925270677,0.0008529589977115393,742244352,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,77,0.0008238749578595161,0.0008640000596642494,742244352,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,78,0.0007266249740496278,0.0008424170082435012,742244352,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,79,0.000719082891009748,0.0008211249951273203,742244352,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,80,0.0008074580691754818,0.000854874961078167,742244352,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,81,0.000712707987986505,0.0008638750296086073,742244352,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,82,0.0007139999652281404,0.0008759170304983854,742244352,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,83,0.0008276250446215272,0.0008527500322088599,742244352,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,84,0.0008232078980654478,0.0008410420268774033,742244352,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,85,0.0007226249435916543,0.0008552500512450933,742244352,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,86,0.0007001250050961971,0.0008357500191777945,742244352,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,87,0.0008047909941524267,0.0008478750241920352,742244352,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,88,0.0007278750417754054,0.0008662909967824817,742244352,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,89,0.0007163339760154486,0.0008238749578595161,742244352,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,90,0.0007293749367818236,0.0008645419729873538,742244352,0.1796875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,91,0.0007230830378830433,0.0008617079583927989,742244352,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,92,0.0008314590668305755,0.0008499579271301627,742244352,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,93,0.0007227499736472964,0.0008478750241920352,742244352,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,94,0.0007038330659270287,0.0008399999933317304,742244352,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,95,0.0007216250523924828,0.0008467079605907202,742244352,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,96,0.0007003330392763019,0.0008239169837906957,742244352,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,97,0.0008225830970332026,0.0008686670335009694,742244352,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,98,0.0007121249800547957,0.0008551669307053089,742244352,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,99,0.0007434169529005885,0.000845208065584302,742244352,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,100,0.0007333329413086176,0.0008487909799441695,742244352,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,101,0.0008200000738725066,0.0008585830219089985,742260736,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,102,0.0007263330044224858,0.0008598329732194543,742260736,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,103,0.0007078750059008598,0.0008330830605700612,742260736,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,104,0.000725375022739172,0.0008537910180166364,742260736,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,105,0.0008312499849125743,0.0008566250326111913,742260736,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,106,0.0008067090529948473,0.000857542036101222,742260736,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,107,0.0008108330657705665,0.0008549169870093465,742260736,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,108,0.0008438749937340617,0.0008429159643128514,742260736,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,109,0.0007270000642165542,0.0008669170783832669,742260736,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,110,0.000815875013358891,0.0008618340361863375,742260736,0.1796875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,111,0.0007213340140879154,0.0008593749953433871,742260736,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,112,0.0007275419775396585,0.0008588749915361404,742260736,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,113,0.0007351660169661045,0.000848416006192565,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,114,0.0007138329092413187,0.0008472499903291464,742260736,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,115,0.000731125008314848,0.0008394999895244837,742260736,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,116,0.0008120839484035969,0.0009586249943822622,742260736,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,117,0.000841583008877933,0.0008759999182075262,742260736,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,118,0.0007710419595241547,0.0008683340856805444,742277120,0.15625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,119,0.0007230829214677215,0.0008479589596390724,742277120,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,120,0.0007138749351724982,0.0008487079758197069,742277120,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,121,0.000722791999578476,0.0008439170196652412,742277120,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,122,0.0008112499490380287,0.0008398749632760882,742277120,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,123,0.0008335410384461284,0.000842957990244031,742277120,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,124,0.0007265410386025906,0.0008602079469710588,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,125,0.0007149169687181711,0.0008497080998495221,742293504,0.1953125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,126,0.0008068749448284507,0.0008464579004794359,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,127,0.0007054159650579095,0.0008552090730518103,742293504,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,128,0.0008398749632760882,0.0008677500300109386,742293504,0.125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,129,0.0007114160107448697,0.0008537500398233533,742293504,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,130,0.0008257919689640403,0.000867291004396975,742293504,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,131,0.0007866669911891222,0.000850666081532836,742293504,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,132,0.0007240419508889318,0.0008413749746978283,742293504,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,133,0.0008409169968217611,0.0008603750029578805,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,134,0.0007302080048248172,0.0008662079926580191,742293504,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,135,0.0007120000664144754,0.000855417107231915,742293504,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,136,0.0008157499833032489,0.0008575000101700425,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,137,0.0007124170660972595,0.0008347919210791588,742293504,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,138,0.0008202909957617521,0.0008563329465687275,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,139,0.0007366249337792397,0.0008626669878140092,742293504,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,140,0.000735208042897284,0.0008503330172970891,742293504,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,141,0.0007718339329585433,0.0008615420665591955,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,142,0.0007356660207733512,0.0008578749839216471,742293504,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,143,0.0008197500137612224,0.0008555829990655184,742293504,0.1953125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,144,0.0007100419607013464,0.0008330829441547394,742293504,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,145,0.0008197079878300428,0.0008483750279992819,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,146,0.0007403340423479676,0.0009546669898554683,742293504,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,147,0.0007521249353885651,0.0008441669633612037,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,148,0.0008132499642670155,0.0008669999660924077,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,149,0.0008104579756036401,0.0008496250957250595,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,150,0.0008364999666810036,0.0008677500300109386,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,151,0.0007351250387728214,0.0008533330401405692,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,152,0.0007307500345632434,0.0008472909685224295,742293504,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,153,0.0007189579773694277,0.0008258749730885029,742293504,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,154,0.0007621250115334988,0.0008292080601677299,742309888,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,155,0.0007280410500243306,0.0008325409144163132,742309888,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,156,0.0007028341060504317,0.0008195830741897225,742309888,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,157,0.0007345000049099326,0.0008678330341354012,742309888,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,158,0.0007150829769670963,0.0008775839814916253,742260736,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,159,0.0007331250235438347,0.0008572499500587583,742260736,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,160,0.0007023339858278632,0.0009470839286223054,742260736,0.375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,161,0.0007275419775396585,0.0008378750644624233,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,162,0.0008300829213112593,0.0008635410340502858,742260736,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,163,0.000735208042897284,0.0008425409905612469,742260736,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,164,0.0007190409814938903,0.0008587910560891032,742260736,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,165,0.0007022499339655042,0.0008686250075697899,742260736,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,166,0.0008199999574571848,0.0008582080481573939,742260736,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,167,0.0007068329723551869,0.000855583930388093,742260736,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,168,0.0007084580138325691,0.000848833005875349,742260736,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,169,0.0008169170469045639,0.0008569590281695127,742260736,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,170,0.0007279999554157257,0.0008319590706378222,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,171,0.0007358749862760305,0.0008696248987689614,742260736,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,172,0.0008297500899061561,0.000860708998516202,742260736,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,173,0.0008305419469252229,0.0008570840582251549,742260736,0.3125
