run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,15,16,0.0010720000136643648,0.0019924170046579093,504545280,0.7109375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,16,17,0.001021499978378415,0.001958290988113731,504561664,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,17,18,0.001038167014485225,0.0019697500101756305,504561664,0.7421875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,18,19,0.0009483750036451966,0.0019203750125598162,504561664,0.65625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,19,20,0.0010308749915566295,0.001969667006051168,504561664,0.7109375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,20,21,0.001099916989915073,0.001862292003352195,504561664,0.71875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,21,22,0.0010928749979939312,0.0019949580018874258,504561664,0.734375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,22,23,0.0010224169818684459,0.0019630829920060933,504561664,0.765625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,23,24,0.0010692089854273945,0.0019587079877965152,504561664,0.7734375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,24,25,0.0010277920227963477,0.002006417023949325,504561664,0.859375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,25,26,0.0010242499993182719,0.0019777500128839165,504561664,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,26,27,0.0011178750137332827,0.0019176249916199595,504561664,0.6953125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,27,28,0.0010147909924853593,0.0019503749790601432,504561664,0.8125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,28,29,0.0010100840008817613,0.0018920419970527291,504561664,0.8046875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,29,30,0.0010400000028312206,0.0019492080027703196,504561664,0.8203125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,30,31,0.001020791009068489,0.0019332919910084456,504561664,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,31,32,0.0011243329790886492,0.001981665991479531,504561664,0.7890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,32,33,0.001025082980049774,0.0019115000031888485,504561664,0.75,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,33,34,0.0010770829976536334,0.001954583014594391,504561664,0.8046875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,34,35,0.0010275829990860075,0.001975624996703118,504561664,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,35,36,0.0010397919977549464,0.0020260830060578883,504676352,0.8203125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,36,37,0.0010383329936303198,0.00200229199253954,504676352,0.7421875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,37,38,0.0010166660067625344,0.001963540998985991,504676352,0.8046875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,38,39,0.0010516250040382147,0.001936416985699907,504676352,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,39,40,0.0010360419983044267,0.0020088340097572654,504676352,0.859375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,40,41,0.0010255419765599072,0.0019488329999148846,504676352,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,41,42,0.0010148749861400574,0.001944749994436279,504676352,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,42,43,0.0010723329905886203,0.001992125005926937,504676352,0.8515625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,43,44,0.0009587920212652534,0.00189554100506939,504676352,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,44,45,0.0010815419955179095,0.002003333007451147,504692736,0.859375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,45,46,0.0009867499757092446,0.0020289999956730753,504692736,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,46,47,0.0010187080188188702,0.0020052499894518405,504692736,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,47,48,0.0010645829897839576,0.0019827499927487224,504692736,0.875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,48,49,0.0009668749989941716,0.0019009170064236969,504692736,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,49,50,0.0010785420017782599,0.0019927910179831088,504725504,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,50,51,0.0010447500098962337,0.001960167021024972,504725504,0.875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,51,52,0.0010089580027852207,0.0019945829990319908,504725504,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,52,53,0.0010121660016011447,0.001967165997484699,504725504,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,53,54,0.0009662919910624623,0.001932875020429492,504741888,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,54,55,0.0010730419890023768,0.0019968749838881195,504741888,0.875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,55,56,0.0010026670061051846,0.0019476659945212305,504741888,0.8203125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,56,57,0.001077624998288229,0.0019699590047821403,504741888,0.9453125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,57,58,0.0009999169851653278,0.0019511250138748437,504758272,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,58,59,0.0010091669973917305,0.0019387080101296306,504758272,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,59,60,0.00101420798455365,0.0020014159963466227,504758272,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,60,61,0.0010252500069327652,0.0019621250103227794,504758272,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,61,62,0.0009825000015553087,0.002008666022447869,504758272,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,62,63,0.0009759590029716492,0.0019059589831158519,504758272,0.921875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,63,64,0.001026540994644165,0.0019730420026462525,504758272,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,64,65,0.001016082998830825,0.0019467079837340862,504758272,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,65,66,0.0010136249766219407,0.001967207994312048,504758272,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,66,67,0.0009637089970055968,0.0019418330048210919,504758272,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,67,68,0.0010498339834157377,0.0019454169960226864,504758272,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,68,69,0.0010669589973986149,0.0019439579918980598,504758272,0.9453125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,69,70,0.0010284999734722078,0.0019480829942040145,504758272,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,70,71,0.0010087080008815974,0.001997332990868017,504758272,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,71,72,0.0010132500028703362,0.001954792009200901,504758272,0.9375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,72,73,0.0010647920134942979,0.0019507079850882292,504758272,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,73,74,0.00101275002816692,0.0019530419958755374,504758272,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,74,75,0.0010098750062752515,0.0020016669877804816,504758272,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,75,76,0.001074957981472835,0.0019449999963399023,504758272,0.90625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,76,77,0.0009586249943822622,0.001894583023386076,504758272,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,77,78,0.0009986670047510415,0.0019882500055246055,504758272,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,78,79,0.0009525839996058494,0.0018958330038003623,504758272,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,79,80,0.001010917010717094,0.0020003340032417327,504758272,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,80,81,0.001008375023957342,0.0019410829991102219,504758272,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,81,82,0.001004082994768396,0.0019566669943742454,504758272,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,82,83,0.001006957987556234,0.001914333988679573,504758272,0.9609375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,83,84,0.001017874979879707,0.0018951250240206718,504758272,0.9375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,84,85,0.001008082996122539,0.001981332985451445,504774656,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,85,86,0.0010090409778058529,0.0019454160064924508,504774656,0.9375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,86,87,0.0010621249966789037,0.0019425420032348484,504774656,0.921875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,87,88,0.0010167500004172325,0.0019449579995125532,504774656,0.921875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,88,89,0.0010175000061281025,0.0019092090078629553,504774656,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,89,90,0.0010162089893128723,0.0019242500129621476,504774656,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,90,91,0.0010477499745320529,0.0019654170027934015,504774656,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,91,92,0.0009608749824110419,0.0018971670069731772,504774656,0.9375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,92,93,0.0010770410008262843,0.001942916976986453,504774656,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,93,94,0.0009684159886091948,0.0019931660208385438,504774656,0.9765625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,94,95,0.0009563330095261335,0.0019305410096421838,504774656,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,95,96,0.0010137500066775829,0.001988125004572794,504774656,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,96,97,0.0010068340052384883,0.0019911249983124435,504774656,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,97,98,0.0010085410031024367,0.001978666987270117,504774656,0.875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,98,99,0.00100920902332291,0.0019718330004252493,504774656,0.90625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,99,100,0.0010164169943891466,0.001966457988601178,504791040,0.90625,1,2,7fcae13a06d8,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,100,101,0.001020041003357619,0.0027635840233415365,504889344,0.7265625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,101,102,0.0010428329987917095,0.0019429579842835665,504889344,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,102,103,0.0009988749807234854,0.001975291990675032,504889344,0.71875,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,103,104,0.0009395829983986914,0.0019088340050075203,504889344,0.7890625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,104,105,0.0010650419862940907,0.002055249991826713,504889344,0.890625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,105,106,0.0010814170236699283,0.002063291991362348,504905728,0.8828125,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,106,107,0.0010065419774036855,0.0019319169805385172,504905728,0.8125,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,107,108,0.0010364580084569752,0.002017124992562458,504905728,0.734375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,108,109,0.0010629169992171228,0.001959957997314632,504905728,0.765625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,109,110,0.0009543750202283263,0.0019477499881759286,504905728,0.8125,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,110,111,0.001001082971924916,0.0019151250016875565,504905728,0.8359375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,111,112,0.0011739159817807376,0.0019915000011678785,504905728,0.8125,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,112,113,0.0010030420089606196,0.0019934159936383367,504905728,0.8203125,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,113,114,0.0010096249752677977,0.002052957977866754,504905728,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,114,115,0.0010582499962765723,0.0019622499821707606,504922112,0.890625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,115,116,0.0009965840145014226,0.0019404999911785126,504922112,0.8515625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,116,117,0.0011414579930715263,0.002062415995169431,504922112,0.875,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,117,118,0.0010244589939247817,0.0020177499973215163,504922112,0.890625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,118,119,0.0010085420217365026,0.0019332090159878135,504922112,0.84375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,119,120,0.0010777499992400408,0.002177124988520518,504922112,0.8359375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,120,121,0.0012097920116502792,0.002203209005529061,504922112,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,121,122,0.0011156660038977861,0.002103540988173336,504922112,0.890625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,122,123,0.0010560829832684249,0.001928791985847056,504938496,0.8984375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,123,124,0.001070750004146248,0.002001124987145886,504938496,0.8828125,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,124,125,0.0010231249907519668,0.001951375015778467,504938496,0.84375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,125,126,0.00100620900047943,0.0019450410036370158,504938496,0.9140625,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,126,127,0.0010544999968260527,0.001969458011444658,504938496,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,127,128,0.0010595829808153212,0.001994999998714775,504938496,0.921875,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,128,129,0.0010342499881517142,0.0019897909951396286,504938496,0.8359375,0,2,bf89bb4f1db6,bf89bb4f1db6
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,129,130,0.0009995829896070063,0.0019230000034440309,504938496,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
