dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,12,1,91,0.0007557909993920475,485867520,0.359375
fashion_mnist,pruning,0.4,12,1,92,0.0007485829992219806,485867520,0.4453125
fashion_mnist,pruning,0.4,12,1,93,0.0007562499959021807,485867520,0.4375
fashion_mnist,pruning,0.4,12,1,94,0.0008161249861586839,485883904,0.375
fashion_mnist,pruning,0.4,12,1,95,0.0007744170143269002,485883904,0.3984375
fashion_mnist,pruning,0.4,12,1,96,0.0007887500105425715,485883904,0.3984375
fashion_mnist,pruning,0.4,12,1,97,0.0007458750042133033,485883904,0.421875
fashion_mnist,pruning,0.4,12,1,98,0.0007494169985875487,485949440,0.3671875
fashion_mnist,pruning,0.4,12,1,99,0.0007943339878693223,485949440,0.390625
fashion_mnist,pruning,0.4,12,1,100,0.0007746670162305236,485949440,0.328125
fashion_mnist,pruning,0.4,12,1,101,0.0007713749946560711,485949440,0.3671875
fashion_mnist,pruning,0.4,12,1,102,0.0007622080156579614,485949440,0.3203125
fashion_mnist,pruning,0.4,12,1,103,0.0007550420123152435,485949440,0.4140625
fashion_mnist,pruning,0.4,12,1,104,0.0007478339830413461,485949440,0.421875
fashion_mnist,pruning,0.4,12,1,105,0.0007602910045534372,485949440,0.4140625
fashion_mnist,pruning,0.4,12,1,106,0.0007240000122692436,485949440,0.4296875
fashion_mnist,pruning,0.4,12,1,107,0.000760124996304512,485949440,0.4453125
fashion_mnist,pruning,0.4,12,1,108,0.0007485420210286975,485949440,0.375
fashion_mnist,pruning,0.4,12,1,109,0.0007630419859196991,485949440,0.3828125
fashion_mnist,pruning,0.4,12,1,110,0.0007434590079355985,485949440,0.3203125
fashion_mnist,pruning,0.4,12,1,111,0.0007614580099470913,485949440,0.390625
fashion_mnist,pruning,0.4,12,1,112,0.0007562919927295297,485949440,0.359375
fashion_mnist,pruning,0.4,12,1,113,0.0007587920117657632,485949440,0.34375
fashion_mnist,pruning,0.4,12,1,114,0.0007298749987967312,485949440,0.4140625
fashion_mnist,pruning,0.4,12,1,115,0.0007517079939134419,485949440,0.390625
fashion_mnist,pruning,0.4,12,1,116,0.0007363750191871077,485949440,0.328125
fashion_mnist,pruning,0.4,12,1,117,0.0007592090114485472,485949440,0.3671875
fashion_mnist,pruning,0.4,12,1,118,0.000750375009374693,485949440,0.375
fashion_mnist,pruning,0.4,12,1,119,0.0007461659843102098,485965824,0.3828125
fashion_mnist,pruning,0.4,12,1,120,0.0007707079930696636,485965824,0.421875
fashion_mnist,pruning,0.4,12,1,121,0.0007548749854322523,485965824,0.453125
fashion_mnist,pruning,0.4,12,1,122,0.0007631249900441617,485965824,0.4453125
fashion_mnist,pruning,0.4,12,1,123,0.0007455839950125664,485965824,0.3515625
fashion_mnist,pruning,0.4,12,1,124,0.0007534580072388053,485965824,0.3515625
fashion_mnist,pruning,0.4,12,1,125,0.0007629580213688314,485965824,0.375
fashion_mnist,pruning,0.4,12,1,126,0.0007809160160832107,485965824,0.4296875
fashion_mnist,pruning,0.4,12,1,127,0.0007652089989278466,485965824,0.359375
fashion_mnist,pruning,0.4,12,1,128,0.0008200420124921948,485965824,0.34375
fashion_mnist,pruning,0.4,12,1,129,0.0007821249892003834,485965824,0.4140625
fashion_mnist,pruning,0.4,12,1,130,0.0007428749813698232,485965824,0.421875
fashion_mnist,pruning,0.4,12,1,131,0.0007512919837608933,485965824,0.4609375
fashion_mnist,pruning,0.4,12,1,132,0.0007612079789396375,485965824,0.40625
fashion_mnist,pruning,0.4,12,1,133,0.0007761250017210841,485965824,0.4375
fashion_mnist,pruning,0.4,12,1,134,0.0007564160041511059,485982208,0.390625
fashion_mnist,pruning,0.4,12,1,135,0.0007616250077262521,485982208,0.359375
fashion_mnist,pruning,0.4,12,1,136,0.0007734160171821713,485982208,0.4296875
fashion_mnist,pruning,0.4,12,1,137,0.0007674589869566262,485982208,0.421875
fashion_mnist,pruning,0.4,12,1,138,0.0007740409928373992,486227968,0.4453125
fashion_mnist,pruning,0.4,12,1,139,0.0007403749914374202,486227968,0.4140625
fashion_mnist,pruning,0.4,12,1,140,0.0007656670059077442,486227968,0.3515625
fashion_mnist,pruning,0.4,12,1,141,0.0007438329921569675,486227968,0.5078125
fashion_mnist,pruning,0.4,12,1,142,0.0007820000173524022,486227968,0.40625
fashion_mnist,pruning,0.4,12,1,143,0.0007327499915845692,486227968,0.3984375
fashion_mnist,pruning,0.4,12,1,144,0.0007457500032614917,486227968,0.4453125
fashion_mnist,pruning,0.4,12,1,145,0.0007648750033695251,486227968,0.3828125
fashion_mnist,pruning,0.4,12,1,146,0.0007382089970633388,486227968,0.3671875
fashion_mnist,pruning,0.4,12,1,147,0.0007298330019693822,486227968,0.3984375
fashion_mnist,pruning,0.4,12,1,148,0.0007375410059466958,486227968,0.3671875
fashion_mnist,pruning,0.4,12,1,149,0.0007404579955618829,486227968,0.46875
fashion_mnist,pruning,0.4,12,1,150,0.0007446250237990171,486227968,0.4140625
fashion_mnist,pruning,0.4,12,1,151,0.000717415998224169,486227968,0.3984375
fashion_mnist,pruning,0.4,12,1,152,0.000735500012524426,486227968,0.34375
fashion_mnist,pruning,0.4,12,1,153,0.0007147090218495578,486227968,0.40625
fashion_mnist,pruning,0.4,12,1,154,0.0007312499801628292,486227968,0.3984375
fashion_mnist,pruning,0.4,12,1,155,0.0007469999836757779,486227968,0.4921875
fashion_mnist,pruning,0.4,12,1,156,0.0007712919905316085,486277120,0.4453125
fashion_mnist,pruning,0.4,12,1,157,0.0007838750025257468,486277120,0.328125
fashion_mnist,pruning,0.4,12,1,158,0.000755374989239499,486293504,0.4296875
fashion_mnist,pruning,0.4,12,1,159,0.0007280420104507357,486293504,0.4765625
fashion_mnist,pruning,0.4,12,1,160,0.0008110409835353494,486293504,0.4140625
fashion_mnist,pruning,0.4,12,1,161,0.0007596249924972653,486293504,0.296875
fashion_mnist,pruning,0.4,12,1,162,0.0007659170078113675,486293504,0.3671875
fashion_mnist,pruning,0.4,12,1,163,0.0007629590108990669,486293504,0.4375
fashion_mnist,pruning,0.4,12,1,164,0.0007670000195503235,486293504,0.3828125
fashion_mnist,pruning,0.4,12,1,165,0.0007695840031374246,486293504,0.40625
fashion_mnist,pruning,0.4,12,1,166,0.0007361659954767674,486293504,0.4140625
fashion_mnist,pruning,0.4,12,1,167,0.0007272080110851675,486293504,0.390625
fashion_mnist,pruning,0.4,12,1,168,0.000737291993573308,486309888,0.4140625
fashion_mnist,pruning,0.4,12,1,169,0.0007739999855402857,486309888,0.390625
fashion_mnist,pruning,0.4,12,1,170,0.0007497499755118042,486309888,0.375
fashion_mnist,pruning,0.4,12,1,171,0.0007703750161454082,486326272,0.453125
fashion_mnist,pruning,0.4,12,1,172,0.0007415000000037253,486326272,0.4375
fashion_mnist,pruning,0.4,12,1,173,0.0007288329943548888,486326272,0.3984375
fashion_mnist,pruning,0.4,12,1,174,0.0007643330027349293,486326272,0.375
fashion_mnist,pruning,0.4,12,1,175,0.000745666999137029,486326272,0.421875
fashion_mnist,pruning,0.4,12,1,176,0.0007570409798063338,486326272,0.421875
fashion_mnist,pruning,0.4,12,1,177,0.0007338750001508743,486326272,0.5234375
fashion_mnist,pruning,0.4,12,1,178,0.0007577499782200903,486326272,0.390625
fashion_mnist,pruning,0.4,12,1,179,0.0007419160101562738,486326272,0.375
fashion_mnist,pruning,0.4,12,1,180,0.0007565830019302666,486326272,0.3984375
fashion_mnist,pruning,0.4,12,1,181,0.0007535420008935034,486326272,0.40625
fashion_mnist,pruning,0.4,12,1,182,0.0007579170051030815,486326272,0.3828125
fashion_mnist,pruning,0.4,12,1,183,0.0007645000005140901,486326272,0.4609375
fashion_mnist,pruning,0.4,12,1,184,0.0007455839950125664,486326272,0.3828125
fashion_mnist,pruning,0.4,12,1,185,0.0007602080004289746,486326272,0.40625
fashion_mnist,pruning,0.4,12,1,186,0.0007543749816250056,486326272,0.4765625
fashion_mnist,pruning,0.4,12,1,187,0.0017114579968620092,486408192,0.4453125
fashion_mnist,pruning,0.4,12,1,188,0.0018925420008599758,487112704,0.3046875
fashion_mnist,pruning,0.4,12,1,189,0.001910082995891571,487669760,0.453125
fashion_mnist,pruning,0.4,12,1,190,0.0012930829834658653,487669760,0.3984375
fashion_mnist,pruning,0.4,12,1,191,0.001169125025626272,487669760,0.390625
fashion_mnist,pruning,0.4,12,1,192,0.0012225839891470969,487669760,0.34375
fashion_mnist,pruning,0.4,12,1,193,0.0012333749909885228,487669760,0.453125
fashion_mnist,pruning,0.4,12,1,194,0.0011141249851789325,487669760,0.4296875
fashion_mnist,pruning,0.4,12,1,195,0.0007769999792799354,487669760,0.40625
fashion_mnist,pruning,0.4,12,1,196,0.0007686250028200448,487669760,0.421875
fashion_mnist,pruning,0.4,12,1,197,0.0008009170123841614,487669760,0.4375
fashion_mnist,pruning,0.4,12,1,198,0.0007847499800845981,487669760,0.390625
fashion_mnist,pruning,0.4,12,1,199,0.0007552499882876873,487669760,0.3125
fashion_mnist,pruning,0.4,12,1,200,0.0007422500057145953,487669760,0.421875
fashion_mnist,pruning,0.4,12,1,201,0.0007368749938905239,487669760,0.4296875
fashion_mnist,pruning,0.4,12,1,202,0.0007461249770130962,487686144,0.4609375
fashion_mnist,pruning,0.4,12,1,203,0.000821666995761916,487686144,0.453125
fashion_mnist,pruning,0.4,12,1,204,0.0007710829959250987,487686144,0.4453125
fashion_mnist,pruning,0.4,12,1,205,0.0007840830076020211,487686144,0.3515625
fashion_mnist,pruning,0.4,12,1,206,0.0007752089877612889,487686144,0.3984375
fashion_mnist,pruning,0.4,12,1,207,0.0007664590084459633,487686144,0.421875
fashion_mnist,pruning,0.4,12,1,208,0.000758624984882772,487686144,0.3828125
fashion_mnist,pruning,0.4,12,1,209,0.0007634159992448986,487686144,0.4609375
fashion_mnist,pruning,0.4,12,1,210,0.0007492919976357371,487686144,0.3671875
fashion_mnist,pruning,0.4,12,1,211,0.0007717910048086196,487686144,0.421875
fashion_mnist,pruning,0.4,12,1,212,0.0007671249913983047,487686144,0.375
fashion_mnist,pruning,0.4,12,1,213,0.0007620839751325548,487686144,0.4609375
fashion_mnist,pruning,0.4,12,1,214,0.0007667910249438137,487686144,0.421875
fashion_mnist,pruning,0.4,12,1,215,0.0007689580088481307,487686144,0.40625
fashion_mnist,pruning,0.4,12,1,216,0.0007917080074548721,487686144,0.453125
fashion_mnist,pruning,0.4,12,1,217,0.0007534580072388053,487686144,0.4375
fashion_mnist,pruning,0.4,12,1,218,0.0007779999868944287,487686144,0.4296875
fashion_mnist,pruning,0.4,12,1,219,0.0007691250066272914,487686144,0.40625
fashion_mnist,pruning,0.4,12,1,220,0.0007581250101793557,487686144,0.390625
fashion_mnist,pruning,0.4,12,1,221,0.0007632080232724547,487686144,0.421875
fashion_mnist,pruning,0.4,12,1,222,0.0007622089760843664,487686144,0.4453125
fashion_mnist,pruning,0.4,12,1,223,0.0007864579965826124,487686144,0.4375
fashion_mnist,pruning,0.4,12,1,224,0.0007499170023947954,487686144,0.359375
fashion_mnist,pruning,0.4,12,1,225,0.0007664160220883787,487686144,0.4375
fashion_mnist,pruning,0.4,12,1,226,0.0007921659853309393,487686144,0.40625
fashion_mnist,pruning,0.4,12,1,227,0.0007397499866783619,487686144,0.296875
fashion_mnist,pruning,0.4,12,1,228,0.0008674999990034848,487686144,0.375
fashion_mnist,pruning,0.4,12,1,229,0.0007474159938283265,487686144,0.3515625
fashion_mnist,pruning,0.4,12,1,230,0.0007489160052500665,487686144,0.3515625
fashion_mnist,pruning,0.4,12,1,231,0.0007434170111082494,487686144,0.3671875
fashion_mnist,pruning,0.4,12,1,232,0.0007576250063721091,487686144,0.3828125
fashion_mnist,pruning,0.4,12,1,233,0.0007486669928766787,487702528,0.421875
fashion_mnist,pruning,0.4,12,1,234,0.0007592500187456608,487702528,0.3515625
fashion_mnist,pruning,0.4,12,1,235,0.0007743329915683717,487702528,0.4375
fashion_mnist,pruning,0.4,12,1,236,0.0007627090089954436,487702528,0.3828125
fashion_mnist,pruning,0.4,12,1,237,0.0007810409879311919,487702528,0.4609375
fashion_mnist,pruning,0.4,12,1,238,0.0007634169887751341,487702528,0.4921875
fashion_mnist,pruning,0.4,12,1,239,0.0007578330114483833,487702528,0.453125
fashion_mnist,pruning,0.4,12,1,240,0.0007580830133520067,487702528,0.3828125
fashion_mnist,pruning,0.4,12,1,241,0.0007549579895567149,487702528,0.40625
fashion_mnist,pruning,0.4,12,1,242,0.0009017499978654087,487702528,0.5
fashion_mnist,pruning,0.4,12,1,243,0.0007683330040890723,487702528,0.4453125
fashion_mnist,pruning,0.4,12,1,244,0.0007411249971482903,487702528,0.3828125
fashion_mnist,pruning,0.4,12,1,245,0.0007747500203549862,487702528,0.4609375
fashion_mnist,pruning,0.4,12,1,246,0.0007456660096067935,487702528,0.421875
fashion_mnist,pruning,0.4,12,1,247,0.0007493330049328506,487702528,0.421875
fashion_mnist,pruning,0.4,12,1,248,0.0007591659959871322,487702528,0.3984375
fashion_mnist,pruning,0.4,12,1,249,0.0007610839966218919,487702528,0.3828125
fashion_mnist,pruning,0.4,12,1,250,0.0007575409836135805,487702528,0.3828125
fashion_mnist,pruning,0.4,12,1,251,0.0007492919976357371,487718912,0.5078125
fashion_mnist,pruning,0.4,12,1,252,0.0007814159907866269,487718912,0.3671875
fashion_mnist,pruning,0.4,12,1,253,0.0007510420109611005,487718912,0.4140625
fashion_mnist,pruning,0.4,12,1,254,0.0007343750039581209,487718912,0.421875
fashion_mnist,pruning,0.4,12,1,255,0.0007214590150397271,487718912,0.390625
fashion_mnist,pruning,0.4,12,1,256,0.0007418749737553298,487718912,0.5
fashion_mnist,pruning,0.4,12,1,257,0.0007634170178789645,487718912,0.4140625
fashion_mnist,pruning,0.4,12,1,258,0.000751374987885356,487735296,0.4765625
fashion_mnist,pruning,0.4,12,1,259,0.000745249999454245,487735296,0.4609375
fashion_mnist,pruning,0.4,12,1,260,0.0007574160117655993,487735296,0.515625
fashion_mnist,pruning,0.4,12,1,261,0.0007708750199526548,487735296,0.4296875
fashion_mnist,pruning,0.4,12,1,262,0.0007430420082528144,487735296,0.3984375
fashion_mnist,pruning,0.4,12,1,263,0.0007528330024797469,487735296,0.4375
fashion_mnist,pruning,0.4,12,1,264,0.0007607500010635704,487735296,0.4375
fashion_mnist,pruning,0.4,12,1,265,0.0007545829867012799,487735296,0.3359375
fashion_mnist,pruning,0.4,12,1,266,0.0007579159864690155,487735296,0.3984375
fashion_mnist,pruning,0.4,12,1,267,0.0007984580006450415,487735296,0.421875
fashion_mnist,pruning,0.4,12,1,268,0.0007409170211758465,487735296,0.4140625
fashion_mnist,pruning,0.4,12,1,269,0.0007091249863151461,487735296,0.4296875
fashion_mnist,pruning,0.4,12,1,270,0.0007613339985255152,487735296,0.4453125
fashion_mnist,pruning,0.4,12,1,271,0.0007628330204170197,487735296,0.4296875
fashion_mnist,pruning,0.4,12,1,272,0.0007644170254934579,487735296,0.40625
fashion_mnist,pruning,0.4,12,1,273,0.0007471669814549387,487735296,0.46875
fashion_mnist,pruning,0.4,12,1,274,0.0007478340121451765,487735296,0.390625
fashion_mnist,pruning,0.4,12,1,275,0.0007482079963665456,487735296,0.484375
fashion_mnist,pruning,0.4,12,1,276,0.0008152919763233513,487735296,0.328125
fashion_mnist,pruning,0.4,12,1,277,0.000735875015379861,487735296,0.4375
fashion_mnist,pruning,0.4,12,1,278,0.0007410000253003091,487735296,0.4375
fashion_mnist,pruning,0.4,12,1,279,0.0007645830046385527,487751680,0.4375
fashion_mnist,pruning,0.4,12,1,280,0.0007360839808825403,487751680,0.4609375
fashion_mnist,pruning,0.4,12,1,281,0.0007407499942928553,487751680,0.3984375
fashion_mnist,pruning,0.4,12,1,282,0.0007522079977206886,487751680,0.3828125
fashion_mnist,pruning,0.4,12,1,283,0.0007629159954376519,487751680,0.40625
fashion_mnist,pruning,0.4,12,1,284,0.0007352499815169722,487751680,0.4375
fashion_mnist,pruning,0.4,12,1,285,0.000745666999137029,487751680,0.5
fashion_mnist,pruning,0.4,12,1,286,0.0007579170051030815,487751680,0.3828125
fashion_mnist,pruning,0.4,12,1,287,0.0007907079998403788,487751680,0.4765625
fashion_mnist,pruning,0.4,12,1,288,0.0007619999814778566,487751680,0.4375
fashion_mnist,pruning,0.4,12,1,289,0.0007652920030523092,487751680,0.3515625
fashion_mnist,pruning,0.4,12,1,290,0.0007836250006221235,487751680,0.4140625
fashion_mnist,pruning,0.4,12,1,291,0.0007765000045765191,487751680,0.421875
fashion_mnist,pruning,0.4,12,1,292,0.0007403749914374202,487751680,0.34375
fashion_mnist,pruning,0.4,12,1,293,0.0007320420118048787,487751680,0.453125
fashion_mnist,pruning,0.4,12,1,294,0.0007010000117588788,487751680,0.4609375
fashion_mnist,pruning,0.4,12,1,295,0.0007746669871266931,487768064,0.3515625
fashion_mnist,pruning,0.4,12,1,296,0.0007844999781809747,487768064,0.4375
fashion_mnist,pruning,0.4,12,1,297,0.000745249999454245,487768064,0.359375
fashion_mnist,pruning,0.4,12,1,298,0.0007787499926052988,487768064,0.40625
fashion_mnist,pruning,0.4,12,1,299,0.0007609589956700802,487768064,0.3828125
fashion_mnist,pruning,0.4,12,1,300,0.0007643330027349293,487768064,0.3671875
fashion_mnist,pruning,0.4,12,1,301,0.0007545830158051103,487768064,0.3671875
fashion_mnist,pruning,0.4,12,1,302,0.0007500420033466071,487768064,0.46875
fashion_mnist,pruning,0.4,12,1,303,0.0007614580099470913,487768064,0.421875
fashion_mnist,pruning,0.4,12,1,304,0.0007374169945251197,487768064,0.421875
fashion_mnist,pruning,0.4,12,1,305,0.0007598340162076056,487768064,0.40625
fashion_mnist,pruning,0.4,12,1,306,0.0007425420044455677,487768064,0.3984375
fashion_mnist,pruning,0.4,12,1,307,0.0007392910192720592,487768064,0.4453125
fashion_mnist,pruning,0.4,12,1,308,0.000754999986384064,487768064,0.4453125
fashion_mnist,pruning,0.4,12,1,309,0.0007397500157821923,487768064,0.421875
fashion_mnist,pruning,0.4,12,1,310,0.0007429579854942858,487768064,0.375
fashion_mnist,pruning,0.4,12,1,311,0.0007449999975506216,487768064,0.375
fashion_mnist,pruning,0.4,12,1,312,0.0007512089796364307,487768064,0.359375
fashion_mnist,pruning,0.4,12,1,313,0.0007640410040039569,487768064,0.4296875
fashion_mnist,pruning,0.4,12,1,314,0.0007495839963667095,487768064,0.53125
fashion_mnist,pruning,0.4,12,1,315,0.0007870839908719063,487768064,0.4140625
fashion_mnist,pruning,0.4,12,1,316,0.000754708016756922,487768064,0.4296875
fashion_mnist,pruning,0.4,12,1,317,0.0007373329717665911,487768064,0.3828125
fashion_mnist,pruning,0.4,12,1,318,0.0007585830171592534,487768064,0.4453125
fashion_mnist,pruning,0.4,12,1,319,0.0007435419829562306,487768064,0.375
fashion_mnist,pruning,0.4,12,1,320,0.0007392500119749457,487784448,0.3984375
fashion_mnist,pruning,0.4,12,1,321,0.0007186250004451722,487800832,0.4375
fashion_mnist,pruning,0.4,12,1,322,0.0007327079947572201,487800832,0.4609375
fashion_mnist,pruning,0.4,12,1,323,0.0007284159946721047,487800832,0.4296875
fashion_mnist,pruning,0.4,12,1,324,0.0007187079754658043,487800832,0.421875
fashion_mnist,pruning,0.4,12,1,325,0.0007254579977598041,487800832,0.421875
fashion_mnist,pruning,0.4,12,1,326,0.0007520829967688769,487800832,0.4375
fashion_mnist,pruning,0.4,12,1,327,0.0007335419941227883,487800832,0.375
fashion_mnist,pruning,0.4,12,1,328,0.000760499999159947,487800832,0.359375
fashion_mnist,pruning,0.4,12,1,329,0.0007543749816250056,487800832,0.390625
fashion_mnist,pruning,0.4,12,1,330,0.000746333011193201,487800832,0.453125
fashion_mnist,pruning,0.4,12,1,331,0.0007336669950746,487800832,0.3828125
fashion_mnist,pruning,0.4,12,1,332,0.0007214579964056611,487800832,0.46875
fashion_mnist,pruning,0.4,12,1,333,0.000726792000932619,487800832,0.5234375
fashion_mnist,pruning,0.4,12,1,334,0.0007292919908650219,487800832,0.4140625
fashion_mnist,pruning,0.4,12,1,335,0.0007309159846045077,487800832,0.4296875
