run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,23,0.00035929196747019887,0.00048824999248608947,473595904,0.8203125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,24,0.0003743330016732216,0.0004906670073978603,473595904,0.8046875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,25,0.0003614579909481108,0.0004683330189436674,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,26,0.00037645804695785046,0.0005144170136190951,473595904,0.8671875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,27,0.0004157919902354479,0.0004884169902652502,473595904,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,28,0.00037233298644423485,0.0004972500028088689,473595904,0.8203125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,29,0.00036941596772521734,0.000489374971948564,473595904,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,30,0.00036687502870336175,0.0004941250081174076,473595904,0.8515625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,31,0.00037158303894102573,0.0004889169940724969,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,32,0.0003629580023698509,0.0004617500235326588,473595904,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,33,0.00035429198760539293,0.00048566702753305435,473595904,0.828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,34,0.00035037501947954297,0.00047624995931982994,473595904,0.8671875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,35,0.0003830420318990946,0.000604458968155086,473595904,0.8515625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,36,0.0003690830199047923,0.0004800419555976987,473595904,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,37,0.0003563750069588423,0.0004993749898858368,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,38,0.00037299998803064227,0.0004859999753534794,473595904,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,39,0.00035266700433567166,0.0004617079976014793,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,40,0.0003900409792549908,0.0004930410068482161,473595904,0.84375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,41,0.0003465830232016742,0.00046541704796254635,473595904,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,42,0.00036683399230241776,0.0005031669861637056,473595904,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,43,0.0003467920469120145,0.0005857080104760826,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,44,0.00037595798494294286,0.00047570798778906465,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,45,0.0003702499670907855,0.0004906670073978603,473595904,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,46,0.00036995799746364355,0.00047574995551258326,473595904,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,47,0.00037879101000726223,0.0004860420012846589,473595904,0.84375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,48,0.0003740839892998338,0.0004790830425918102,473595904,0.84375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,49,0.0003672909806482494,0.000507833028677851,473595904,0.8828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,50,0.0003623340162448585,0.00047391699627041817,473595904,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,51,0.0003835409879684448,0.0005028749583289027,473595904,0.8671875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,52,0.0003513330011628568,0.00046900002053007483,473612288,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,53,0.0003631669678725302,0.0004898330080322921,473612288,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,54,0.00037462502950802445,0.0005439579836092889,473612288,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,55,0.0003844589809887111,0.00048416596837341785,473612288,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,56,0.00034916697768494487,0.00047400000039488077,473612288,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,57,0.0003506250213831663,0.0004753750399686396,473612288,0.84375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,58,0.00038233300438150764,0.000492208986543119,473612288,0.859375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,59,0.0003535830182954669,0.00047091703163459897,473612288,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,60,0.00036287499824538827,0.0004789159866049886,473612288,0.8828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,61,0.00035162497078999877,0.0004623329732567072,473612288,0.8671875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,62,0.0003726250142790377,0.0004918340127915144,473612288,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,63,0.00047658401308581233,0.000498040986713022,473612288,0.8671875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,64,0.0003871670342050493,0.0005169999785721302,473612288,0.8359375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,65,0.0003820839920081198,0.00048741698265075684,473612288,0.8671875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,66,0.0003749580355361104,0.0004748330102302134,473612288,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,67,0.0003803339786827564,0.0004825830110348761,473612288,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,68,0.00035958399530500174,0.0004999999655410647,473612288,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,69,0.0003712500329129398,0.0005014170310460031,473612288,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,70,0.0003487499780021608,0.0004975000047124922,473612288,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,71,0.00037750002229586244,0.000589250004850328,473612288,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,72,0.00037525000516325235,0.0004967080312781036,473612288,0.8828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,73,0.0003790420014411211,0.0004711669753305614,473612288,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,74,0.00038308301009237766,0.0004888330004177988,473612288,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,75,0.00035333295818418264,0.0004708329797722399,473612288,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,76,0.00036508298944681883,0.00047374999849125743,473612288,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,77,0.00035083299735561013,0.0004675840027630329,473612288,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,78,0.0003736669896170497,0.001021042000502348,473776128,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,79,0.0004402910126373172,0.0005699580069631338,473776128,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,80,0.0003702089888975024,0.0005119579727761447,473776128,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,81,0.00035200000274926424,0.0004923340165987611,473858048,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,82,0.0003553329734131694,0.0004940839717164636,473858048,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,83,0.0003582499921321869,0.000487874960526824,473858048,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,84,0.00035683298483490944,0.00047037500189617276,473858048,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,85,0.0003665419644676149,0.00047570798778906465,473858048,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,86,0.0003479159786365926,0.0004724999889731407,473858048,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,87,0.0003667910350486636,0.000476666959002614,473858048,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,88,0.00034983298974111676,0.0005794159951619804,473858048,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,89,0.0003499169833958149,0.00047741696471348405,473858048,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,90,0.00035820796620100737,0.00047850003466010094,473858048,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,91,0.00035558396484702826,0.0004789160448126495,473858048,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,92,0.0003564170328900218,0.0004668750334531069,473858048,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,93,0.00036820798413828015,0.0004957090131938457,473874432,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,94,0.0003480419982224703,0.0004678330151364207,473874432,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,95,0.00035804195795208216,0.00047504203394055367,473874432,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,96,0.00035733397817239165,0.0004727920168079436,473874432,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,97,0.0003559999749995768,0.00046091695548966527,473874432,0.859375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,98,0.0003462919848971069,0.00046375003876164556,473874432,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,99,0.0003718750085681677,0.00048216700088232756,473874432,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,100,0.00037049996899440885,0.0004926249966956675,473874432,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,101,0.0003662080271169543,0.0005003749975003302,473874432,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,102,0.00036870897747576237,0.0004860420012846589,473874432,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,103,0.00037120794877409935,0.0004914589808322489,473874432,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,104,0.0003733329940587282,0.00048808404244482517,473874432,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,105,0.0003577910247258842,0.0004883750225417316,473874432,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,106,0.00036875001387670636,0.0004945830442011356,473874432,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,107,0.00035325001226738095,0.0004801669856533408,473874432,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,108,0.00036274996818974614,0.00047583295963704586,473874432,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,109,0.0003700000233948231,0.0004884999943897128,473874432,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,110,0.0003565829829312861,0.0004927499685436487,473874432,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,111,0.000367750006262213,0.0004944580141454935,473874432,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,112,0.0003625830286182463,0.00046066701179370284,473874432,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,113,0.00038587499875575304,0.0005857090000063181,473874432,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,114,0.0003778330283239484,0.0004860420012846589,473874432,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,115,0.0003726660506799817,0.0004592910408973694,473874432,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,116,0.00036812503822147846,0.0004805419594049454,473874432,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,117,0.00037216703640297055,0.0004887499962933362,473874432,0.9765625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,118,0.0003452090313658118,0.00047554197954013944,473874432,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,119,0.00037879199953749776,0.0004873329889960587,473890816,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,120,0.00036754203028976917,0.0004887079703621566,473890816,0.8984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,121,0.0003682919777929783,0.00048633397091180086,473890816,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,122,0.00037174997851252556,0.0004963750252500176,473890816,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,123,0.00036162498872727156,0.00048225000500679016,473907200,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,124,0.00036624999484047294,0.000485417025629431,473907200,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,125,0.00037475000135600567,0.00048637494910508394,473907200,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,126,0.0003540419857017696,0.00047983299009501934,473907200,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,127,0.0003756660153158009,0.0004986250423826277,473907200,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,128,0.0003720829845406115,0.00047274999087676406,473907200,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,129,0.0003789170295931399,0.0004799999878741801,473907200,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,130,0.00037100003100931644,0.0004995419876649976,473923584,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,131,0.00035674998071044683,0.0004946250119246542,473923584,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,132,0.0003826249740086496,0.0004836660227738321,473923584,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,133,0.00034908298403024673,0.0004675420350395143,473923584,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,134,0.0003457500133663416,0.00047562498366460204,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,135,0.00034675002098083496,0.00046550005208700895,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,136,0.00037475000135600567,0.00047566700959578156,473939968,0.8828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,137,0.0003518330049701035,0.00044883397640660405,473939968,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,138,0.00036733399610966444,0.0005591249791905284,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,139,0.0003774579963646829,0.00047687505139037967,473939968,0.890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,140,0.00037166703259572387,0.0004682079888880253,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,141,0.00036054098745808005,0.00048474996583536267,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,142,0.00035266601480543613,0.00046841602306813,473939968,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,143,0.00036520796129480004,0.00048145902110263705,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,144,0.00037770799826830626,0.000481374969240278,473939968,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,145,0.00036208302481099963,0.00048670900287106633,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,146,0.00034779199631884694,0.00046212499728426337,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,147,0.0003826249740086496,0.0004837500164285302,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,148,0.0003470000228844583,0.0004717920091934502,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,149,0.0004930410068482161,0.0004659999976865947,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,150,0.00038654200034216046,0.0004939580103382468,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,151,0.0003747090231627226,0.000529874989297241,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,152,0.0003596249734982848,0.0004833329585380852,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,153,0.0003484159824438393,0.00046370900236070156,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,154,0.00038420804776251316,0.00048579100985080004,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,155,0.0003506249631755054,0.00046737503726035357,473939968,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,156,0.0003637500340119004,0.000481374969240278,473939968,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,157,0.00034791696816682816,0.00045849999878555536,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,158,0.0003752920310944319,0.0004871670389547944,473939968,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,159,0.0003507910296320915,0.0004583330010063946,473939968,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,160,0.00035904196556657553,0.0005881660035811365,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,161,0.00036354101030156016,0.00048225000500679016,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,162,0.0003559999749995768,0.0004728750209324062,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,163,0.0003740840475074947,0.000490416947286576,473939968,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,164,0.000350333983078599,0.0004652499919757247,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,165,0.00037112500285729766,0.0004837500164285302,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,166,0.0003482920001260936,0.00047250004718080163,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,167,0.00037220900412648916,0.0004764170153066516,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,168,0.0003564999788068235,0.0005056249792687595,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,169,0.00036729202838614583,0.0004807079676538706,473939968,0.9609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,170,0.0003670420264825225,0.00048345798859372735,473939968,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,171,0.00035512499744072556,0.00046850001672282815,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,172,0.00037637498462572694,0.0004892909782938659,473939968,0.90625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,173,0.00035858299816027284,0.0004646670422516763,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,174,0.00036937498953193426,0.0004899170016869903,473939968,0.875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,175,0.0003792499774135649,0.00045866600703448057,473939968,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,176,0.00037233298644423485,0.000500958994962275,473939968,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,177,0.0003559579490683973,0.000491584010887891,473939968,0.953125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,178,0.0003643750096671283,0.0005971249775029719,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,179,0.00037658296059817076,0.00046974996803328395,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,180,0.0003563750069588423,0.0004805419594049454,473939968,0.9140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,181,0.0003649580175988376,0.0004992499598301947,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,182,0.00034849997609853745,0.0004575409693643451,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,183,0.00036991597153246403,0.0004944999818690121,473939968,0.921875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,184,0.0003554999711923301,0.00046454096445813775,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,185,0.0003743750276044011,0.00048712495481595397,473939968,0.984375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,186,0.0002727090031839907,0.0004895420279353857,473939968,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,187,0.00037158303894102573,0.0004841670161113143,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,188,0.00036975002149119973,0.00048216601135209203,473939968,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,189,0.0003471660311333835,0.0004659580299630761,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,190,0.00038824998773634434,0.000492958992253989,473939968,0.96875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,191,0.00034708401653915644,0.00047087500570341945,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,192,0.0003719579544849694,0.0004888749681413174,473939968,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,193,0.0003530829562805593,0.00047312502283602953,473956352,0.9296875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,194,0.0003701670211739838,0.0004899170016869903,473956352,0.9453125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,195,0.0003220420330762863,0.0004855410079471767,473956352,0.9375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,196,0.00036441697739064693,0.0005792920128442347,473956352,0.921875
