run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,23,24,0.0028737909960909747,0.012896125001134351,896811008,0.734375,1,25,0ffadd354405,b1af6b0863a0,1,24,0.004665749998821411,0.030904708997695707,193,608,0.31743421052631576,0.0,0.03178076446056366,0.15940053761005402
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,24,25,0.005209082999499515,0.020052082996699028,916520960,0.6171875,1,26,b1af6b0863a0,6566bbaeecc3,1,25,0.004956999997375533,0.045680040995648596,188,608,0.3092105263157895,0.0,0.0396343469619751,0.1976698338985443
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,25,26,0.002946291999251116,0.07350225000118371,934330368,0.671875,1,27,6566bbaeecc3,178db27d7186,1,26,0.004842875001486391,0.03905637500429293,182,608,0.2993421052631579,0.0,0.04288706183433533,0.23440924286842346
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,26,27,0.0031360830034827814,0.07392808300210163,949583872,0.6484375,1,28,178db27d7186,d888c7bef343,1,27,0.006020166998496279,0.04293533399322769,198,608,0.3256578947368421,0.0,0.04012178257107735,0.21995817124843597
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,27,28,0.004643458996724803,0.021889417002967093,973488128,0.6640625,1,29,d888c7bef343,6ac4dc8a8395,1,28,0.006691499998851214,0.05853337499866029,188,608,0.3092105263157895,0.0,0.03842756152153015,0.22162321209907532
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,28,29,0.00160087500262307,0.009965042001567781,988889088,0.59375,1,30,6ac4dc8a8395,1b4b3edcdf50,1,29,0.005011832996387966,0.03361741700064158,160,608,0.2631578947368421,0.0,0.08598063141107559,0.49829262495040894
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,29,30,0.0029711250026593916,0.008037707993935328,997490688,0.6640625,1,31,1b4b3edcdf50,07947cffa8a2,1,30,0.004698458003986161,0.025673709002148826,187,608,0.30756578947368424,0.0,0.037937842309474945,0.21134591102600098
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,30,31,0.003028042003279552,0.013030208996497095,1010237440,0.578125,1,32,07947cffa8a2,edc11e14bc4c,1,31,0.00472737499512732,0.035935209001763724,189,608,0.31085526315789475,0.0,0.03848901018500328,0.19328270852565765
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,31,32,0.002991333996760659,0.07485312499920838,1023852544,0.609375,1,33,edc11e14bc4c,26f006013e9d,1,32,0.004703500002506189,0.03082491700479295,221,608,0.36348684210526316,0.0,0.037672992795705795,0.177522212266922
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,32,33,0.0008530000050086528,0.008863167000527028,1034420224,0.6875,1,34,26f006013e9d,4f9193ea3133,1,33,0.0046823329976177774,0.032596332996035926,242,608,0.3980263157894737,0.0,0.021785469725728035,0.11741506308317184
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,33,34,0.0037186250046943314,0.008884750001016073,1043922944,0.5390625,1,35,4f9193ea3133,13d9726b1415,1,34,0.004702999998698942,0.029199791999417357,190,608,0.3125,0.0,0.048986393958330154,0.24315857887268066
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,34,35,0.0007092499945429154,0.005358583999623079,1048379392,0.6328125,1,36,13d9726b1415,707f050152ec,1,35,0.004659582999011036,0.022087584002292715,191,608,0.31414473684210525,0.0,0.050123151391744614,0.251077264547348
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,35,36,0.0009488330033491366,0.0015270410003722645,1049739264,0.7109375,1,37,707f050152ec,c2206db920f9,1,36,0.004644957996788435,0.01642899999569636,223,608,0.3667763157894737,0.0,0.031655289232730865,0.21049630641937256
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,36,37,0.0009362080018036067,0.042781417003425304,1052262400,0.6640625,1,38,c2206db920f9,18de408a535d,1,37,0.004653832998883445,0.022444791997259017,207,608,0.3404605263157895,0.0,0.03995361924171448,0.2139570564031601
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,37,38,0.0007240839986479841,0.00963079199573258,1061027840,0.5078125,1,39,18de408a535d,a6c708b5d91b,1,38,0.0046903330003260635,0.031842124997638166,204,608,0.3355263157894737,0.0,0.039485298097133636,0.22443686425685883
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,38,39,0.00346604100195691,0.008077791004325263,1070039040,0.65625,1,40,a6c708b5d91b,027bb9156ff9,1,39,0.0046978330065030605,0.02637670799595071,180,608,0.29605263157894735,0.0,0.048456426709890366,0.2851669490337372
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,39,40,0.0010442080019856803,0.009275541997340042,1079197696,0.734375,1,41,027bb9156ff9,e5df2063db30,1,40,0.004681250000430737,0.029308832999959122,215,608,0.3536184210526316,0.0,0.028412887826561928,0.1345801204442978
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,40,41,0.0008167079940903932,0.009106458004680462,1089716224,0.59375,1,42,e5df2063db30,aa38b40c44b5,1,41,0.0046904159971745685,0.030991125000582542,175,608,0.2878289473684211,0.0,0.04585781320929527,0.26218512654304504
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,41,42,0.0014536660019075498,0.00994341699697543,1100447744,0.765625,1,43,aa38b40c44b5,b08600b38a62,1,42,0.0047014580050017685,0.02991404199565295,191,608,0.31414473684210525,0.0,0.04514478147029877,0.31413933634757996
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,42,43,0.003654207997897174,0.012523874996986706,1114374144,0.75,1,44,b08600b38a62,224d1163c29c,1,43,0.004945542001223657,0.03771387500455603,187,608,0.30756578947368424,0.0,0.038285430520772934,0.2103521078824997
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,43,44,0.0010552090025157668,0.010067125003843103,1126596608,0.75,1,45,224d1163c29c,a7f13217eee2,1,44,0.004713750000519212,0.030484334005450364,226,608,0.3717105263157895,0.0,0.035783879458904266,0.4106850326061249
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,44,45,0.0009947090002242476,0.009792042001208756,1136820224,0.7578125,1,46,a7f13217eee2,435d8831998a,1,45,0.004738542003906332,0.031679500003519934,202,608,0.33223684210526316,0.0,0.043633509427309036,0.22272531688213348
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,45,46,0.0010425419968669303,0.009240583000064362,1147240448,0.6640625,1,47,435d8831998a,a631d65afd4f,1,46,0.004693000002589542,0.031215458002407104,173,608,0.2845394736842105,0.0,0.06448125839233398,0.4011329710483551
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,46,47,0.0008244999989983626,0.009496708997176029,1157742592,0.796875,1,48,a631d65afd4f,f9dfbf3e8dcb,1,47,0.004713957998319529,0.030280416998721194,195,608,0.3207236842105263,0.0,0.04068724811077118,0.22057949006557465
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,47,48,0.000938832999963779,0.0050162920015282,1163935744,0.6640625,1,49,f9dfbf3e8dcb,3968547fe06e,1,48,0.004682874998252373,0.022820375001174398,181,608,0.29769736842105265,0.0,0.06101418659090996,0.3588847517967224
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,48,49,0.0030165839998517185,0.00866541700088419,1170685952,0.6875,1,50,3968547fe06e,0f37c25fdd95,1,49,0.0046527499944204465,0.026569459005258977,163,608,0.2680921052631579,0.0,0.053699519485235214,0.40311411023139954
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,49,50,0.0010117500060005113,0.009498291998170316,1180139520,0.8046875,1,51,0f37c25fdd95,685b413d9226,1,50,0.0046722500046598725,0.02944629199919291,210,608,0.34539473684210525,0.0,0.03762751817703247,0.18176567554473877
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,50,51,0.0008734580042073503,0.009473209000134375,1190723584,0.6953125,1,52,685b413d9226,fd11fe06f25c,1,51,0.004670875001465902,0.031310083002608735,196,608,0.3223684210526316,0.0,0.039389122277498245,0.20425370335578918
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,51,52,0.0008823329990264028,0.00975750000361586,1201242112,0.7109375,1,53,fd11fe06f25c,13f506168cf8,1,52,0.004677332995925099,0.030232916004024446,164,608,0.26973684210526316,0.0,0.0546858049929142,0.33686721324920654
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,52,53,0.0030309590001706965,0.008545459000742994,1210302464,0.7890625,1,54,13f506168cf8,813518778627,1,53,0.004673957999330014,0.02564604199869791,207,608,0.3404605263157895,0.0,0.02209543250501156,0.15010246634483337
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,53,54,0.000952750000578817,0.0015332909970311448,1212776448,0.703125,1,55,813518778627,e182c991b2b1,1,54,0.004691458001616411,0.017289082999923266,203,608,0.3338815789473684,0.0,0.040288954973220825,0.284868985414505
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,54,55,0.0010158750010305084,0.0050614159990800545,1215119360,0.5859375,1,56,e182c991b2b1,268841bfc0de,1,55,0.004607458002283238,0.021801666996907443,197,608,0.32401315789473684,0.0,0.04178203269839287,0.3806658387184143
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,55,56,0.0010437499950057827,0.005547667002247181,1218936832,0.828125,1,57,268841bfc0de,fbba9b9442c9,1,56,0.004672416995163076,0.021505958000489045,213,608,0.3503289473684211,0.0,0.03282446041703224,0.19909578561782837
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,56,57,0.0008388329952140339,0.005034707995946519,1222950912,0.7734375,1,58,fbba9b9442c9,969c1e7bb2ef,1,57,0.004666749999159947,0.023038624996843282,198,608,0.3256578947368421,0.0,0.03539171442389488,0.21000950038433075
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,57,58,0.0028604159961105324,0.07276191599521553,1234829312,0.8203125,1,59,969c1e7bb2ef,e23d10a96d2c,1,58,0.004684917003032751,0.035866707999957725,210,608,0.34539473684210525,0.0,0.027890685945749283,0.15566347539424896
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,58,59,0.0015317079960368574,0.009578000004694331,1246380032,0.71875,1,60,e23d10a96d2c,c889ea04e1a8,1,59,0.004945708999002818,0.03390858299826505,202,608,0.33223684210526316,0.0,0.035393163561820984,0.25237107276916504
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,59,60,0.0010581660026218742,0.005012667003029492,1252589568,0.703125,1,61,c889ea04e1a8,305d000cea51,1,60,0.004696832998888567,0.022861917001137044,179,608,0.2944078947368421,0.0,0.04803702235221863,0.2656377851963043
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,60,61,0.0008125419990392402,0.00945629199850373,1260552192,0.703125,1,62,305d000cea51,997b4aefb01e,1,61,0.004682124999817461,0.03197454200562788,167,608,0.2746710526315789,0.0,0.04049040004611015,0.22064940631389618
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,61,62,0.0008122500003082678,0.009587624997948296,1271119872,0.734375,1,63,997b4aefb01e,60dd26ccc44a,1,62,0.004698750002717134,0.034837792001781054,172,608,0.28289473684210525,0.0,0.05023431032896042,0.3541091978549957
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,62,63,0.0031032499973662198,0.01644329199916683,1287880704,0.671875,1,64,60dd26ccc44a,a250bfe9c749,1,63,0.00491666699963389,0.0423592919978546,168,608,0.27631578947368424,0.0,0.04769836738705635,0.23746003210544586
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,63,64,0.0009640839998610318,0.009961415998986922,1300512768,0.75,1,65,a250bfe9c749,5b9979701cd6,1,64,0.004703541999333538,0.032022082996263634,185,608,0.3042763157894737,0.0,0.049230169504880905,0.2660433351993561
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,64,65,0.0008921249973354861,0.009729583995067514,1311342592,0.75,1,66,5b9979701cd6,2d08225da36f,1,65,0.004946500004734844,0.033880249997309875,217,608,0.3569078947368421,0.0,0.03000427596271038,0.23550553619861603
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,65,66,0.0008527919999323785,0.005024707999837119,1317093376,0.6953125,1,67,2d08225da36f,668ebff9d6f6,1,66,0.004672249997383915,0.025330083000881132,218,608,0.35855263157894735,0.0,0.024655021727085114,0.112917959690094
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,66,67,0.0007816670040483586,0.0014490409957943484,1318502400,0.7734375,1,68,668ebff9d6f6,b50d6d01dcec,1,67,0.004695499999797903,0.017546832998050377,172,608,0.28289473684210525,0.0,0.031690798699855804,0.19152015447616577
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,67,68,0.0010080419961013831,0.00961891699989792,1325498368,0.640625,1,69,b50d6d01dcec,fec75954b9d3,1,68,0.004642166997655295,0.0324888329996611,184,608,0.3026315789473684,0.0,0.03679018095135689,0.24738700687885284
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,68,69,0.0008619169966550544,0.005037707996962126,1331347456,0.7734375,1,70,fec75954b9d3,a8ea6b503df7,1,69,0.00495999999839114,0.022300709002593067,197,608,0.32401315789473684,0.0,0.031368184834718704,0.16425973176956177
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,69,70,0.0010137079952983186,0.005023916994105093,1335033856,0.765625,1,71,a8ea6b503df7,c88f7a19b7d2,1,70,0.004664542000682559,0.022779917002480943,183,608,0.30098684210526316,0.0,0.03948552533984184,0.2322707325220108
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,70,71,0.0031199590011965483,0.017985624996072147,1349500928,0.7109375,1,72,c88f7a19b7d2,a8792a4fba9f,1,71,0.004673333001846913,0.043918875002418645,157,608,0.2582236842105263,0.0,0.04888040944933891,0.316571980714798
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,71,72,0.0008267910016002133,0.005021541001042351,1357545472,0.5703125,1,73,a8792a4fba9f,ce396d810df5,1,72,0.004681375001382548,0.021007000003010035,183,608,0.30098684210526316,0.0,0.03627859428524971,0.20228461921215057
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,72,73,0.0009548340021865442,0.004956917000527028,1361215488,0.6953125,1,74,ce396d810df5,54dc9fca3467,1,73,0.004679750003560912,0.022586834005778655,174,608,0.28618421052631576,0.0,0.029446721076965332,0.17502932250499725
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,73,74,0.0010146249987883493,0.005160291999345645,1364836352,0.6328125,1,75,54dc9fca3467,229736181c2f,1,74,0.004671583999879658,0.022156917002575938,158,608,0.2598684210526316,0.0,0.05071761831641197,0.33757284283638
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,74,75,0.002122917001543101,0.00991170800261898,1373945856,0.6640625,1,76,229736181c2f,0621a6a8a680,1,75,0.00467745799687691,0.03524066699901596,155,608,0.25493421052631576,0.0,0.04703770950436592,0.29795214533805847
