dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,19,1,33,0.0024851250054780394,598949888,0.640625
kmnist,ssb-v1,0.7,19,1,34,0.0071522500074934214,600555520,0.78125
kmnist,ssb-v1,0.7,19,1,35,0.007212666008854285,602161152,0.765625
kmnist,ssb-v1,0.7,19,1,36,0.007615708018420264,603865088,0.75
kmnist,ssb-v1,0.7,19,1,37,0.011828417016658932,606601216,0.6640625
kmnist,ssb-v1,0.7,19,1,38,0.0023435000039171427,606945280,0.625
kmnist,ssb-v1,0.7,19,1,39,0.0026124169817194343,607289344,0.71875
kmnist,ssb-v1,0.7,19,1,40,0.012569832993904129,610172928,0.734375
kmnist,ssb-v1,0.7,19,1,41,0.002345082990359515,610533376,0.8203125
kmnist,ssb-v1,0.7,19,1,42,0.012382458022329956,612958208,0.7890625
kmnist,ssb-v1,0.7,19,1,43,0.012347499985480681,615907328,0.65625
kmnist,ssb-v1,0.7,19,1,44,0.012285834003705531,619036672,0.7421875
kmnist,ssb-v1,0.7,19,1,45,0.008305375027703121,620609536,0.703125
kmnist,ssb-v1,0.7,19,1,46,0.01230304199270904,623689728,0.7265625
kmnist,ssb-v1,0.7,19,1,47,0.007253749994561076,625229824,0.78125
kmnist,ssb-v1,0.7,19,1,48,0.0072029579896479845,627081216,0.75
kmnist,ssb-v1,0.7,19,1,49,0.002473832981195301,627408896,0.7734375
kmnist,ssb-v1,0.7,19,1,50,0.012487333005992696,629719040,0.71875
kmnist,ssb-v1,0.7,19,1,51,0.007456416002241895,631537664,0.6796875
kmnist,ssb-v1,0.7,19,1,52,0.0024842499988153577,631717888,0.734375
kmnist,ssb-v1,0.7,19,1,53,0.012536374997580424,634437632,0.765625
kmnist,ssb-v1,0.7,19,1,54,0.00243858402245678,634798080,0.78125
kmnist,ssb-v1,0.7,19,1,55,0.008277540997369215,636338176,0.7421875
kmnist,ssb-v1,0.7,19,1,56,0.012588957994012162,638959616,0.7265625
kmnist,ssb-v1,0.7,19,1,57,0.0074512920109555125,640516096,0.7421875
kmnist,ssb-v1,0.7,19,1,58,0.0024652910069562495,640860160,0.703125
kmnist,ssb-v1,0.7,19,1,59,0.0024842910061124712,641204224,0.734375
kmnist,ssb-v1,0.7,19,1,60,0.0076756659836973995,642760704,0.6875
kmnist,ssb-v1,0.7,19,1,61,0.007427125005051494,644284416,0.78125
kmnist,ssb-v1,0.7,19,1,62,0.0024464590242132545,644284416,0.8125
kmnist,ssb-v1,0.7,19,1,63,0.0074299170228186995,645627904,0.8828125
kmnist,ssb-v1,0.7,19,1,64,0.0024741670058574528,645988352,0.75
kmnist,ssb-v1,0.7,19,1,65,0.002432541979942471,646037504,0.671875
kmnist,ssb-v1,0.7,19,1,66,0.002656124997884035,646397952,0.71875
kmnist,ssb-v1,0.7,19,1,67,0.012522708013420925,648806400,0.78125
kmnist,ssb-v1,0.7,19,1,68,0.007068124978104606,650215424,0.8125
kmnist,ssb-v1,0.7,19,1,69,0.0025277079839725047,650674176,0.8359375
kmnist,ssb-v1,0.7,19,1,70,0.002518791996408254,651018240,0.8046875
kmnist,ssb-v1,0.7,19,1,71,0.0078864999813959,652197888,0.8125
kmnist,ssb-v1,0.7,19,1,72,0.0026695420092437416,652197888,0.8515625
kmnist,ssb-v1,0.7,19,1,73,0.002605750021757558,652197888,0.7890625
kmnist,ssb-v1,0.7,19,1,74,0.002602167020086199,652509184,0.84375
kmnist,ssb-v1,0.7,19,1,75,0.007977625005878508,653836288,0.765625
kmnist,ssb-v1,0.7,19,1,76,0.002589333016658202,653836288,0.796875
kmnist,ssb-v1,0.7,19,1,77,0.00760633300524205,654950400,0.8671875
kmnist,ssb-v1,0.7,19,1,78,0.007613291993038729,656654336,0.78125
kmnist,ssb-v1,0.7,19,1,79,0.002578666986664757,656949248,0.734375
kmnist,ssb-v1,0.7,19,1,80,0.007734084007097408,658489344,0.8203125
kmnist,ssb-v1,0.7,19,1,81,0.0025106250250246376,658505728,0.7890625
kmnist,ssb-v1,0.7,19,1,82,0.01240099998540245,661028864,0.796875
kmnist,ssb-v1,0.7,19,1,83,0.011780832981457934,664305664,0.828125
kmnist,ssb-v1,0.7,19,1,84,0.002533457998652011,664682496,0.828125
kmnist,ssb-v1,0.7,19,1,85,0.002405916020506993,664682496,0.796875
kmnist,ssb-v1,0.7,19,1,86,0.0024775420024525374,665092096,0.8125
kmnist,ssb-v1,0.7,19,1,87,0.002509541984181851,665092096,0.859375
kmnist,ssb-v1,0.7,19,1,88,0.0024156250001396984,665092096,0.8125
kmnist,ssb-v1,0.7,19,1,89,0.0025096249883063138,665337856,0.765625
kmnist,ssb-v1,0.7,19,1,90,0.013147499994374812,667860992,0.7421875
kmnist,ssb-v1,0.7,19,1,91,0.002433166024275124,667860992,0.6796875
kmnist,ssb-v1,0.7,19,1,92,0.007722790993284434,668942336,0.84375
kmnist,ssb-v1,0.7,19,1,93,0.0024186250229831785,669302784,0.875
kmnist,ssb-v1,0.7,19,1,94,0.0025588750140741467,669532160,0.6953125
kmnist,ssb-v1,0.7,19,1,95,0.0025102920189965516,670007296,0.7578125
kmnist,ssb-v1,0.7,19,1,96,0.002586249989690259,670007296,0.8046875
kmnist,ssb-v1,0.7,19,1,97,0.007667875004699454,671105024,0.7734375
kmnist,ssb-v1,0.7,19,1,98,0.0023934580094646662,671318016,0.8125
kmnist,ssb-v1,0.7,19,1,99,0.0024912079970818013,671662080,0.8671875
kmnist,ssb-v1,0.7,19,1,100,0.0024781250103842467,671662080,0.8515625
kmnist,ssb-v1,0.7,19,1,101,0.0024703329836484045,671662080,0.8359375
kmnist,ssb-v1,0.7,19,1,102,0.007497874990804121,672874496,0.7890625
kmnist,ssb-v1,0.7,19,1,103,0.013086124992696568,675758080,0.8046875
kmnist,ssb-v1,0.7,19,1,104,0.008869458979461342,677232640,0.84375
kmnist,ssb-v1,0.7,19,1,105,0.0074505840020719916,679100416,0.796875
kmnist,ssb-v1,0.7,19,1,106,0.002477457979694009,679444480,0.796875
kmnist,ssb-v1,0.7,19,1,107,0.007899624994024634,680574976,0.84375
kmnist,ssb-v1,0.7,19,1,108,0.007658750022528693,681967616,0.890625
kmnist,ssb-v1,0.7,19,1,109,0.002507041994249448,682164224,0.8515625
kmnist,ssb-v1,0.7,19,1,110,0.0075464580149855465,683130880,0.8125
kmnist,ssb-v1,0.7,19,1,111,0.038249791017733514,685686784,0.78125
kmnist,ssb-v1,0.7,19,1,112,0.003438874991843477,686080000,0.8046875
kmnist,ssb-v1,0.7,19,1,113,0.0033271250140387565,686440448,0.84375
kmnist,ssb-v1,0.7,19,1,114,0.0029551660118158907,686456832,0.796875
kmnist,ssb-v1,0.7,19,1,115,0.003650500002549961,686800896,0.8828125
kmnist,ssb-v1,0.7,19,1,116,0.003538416000083089,687276032,0.8359375
kmnist,ssb-v1,0.7,19,1,117,0.0037601669901050627,687276032,0.796875
kmnist,ssb-v1,0.7,19,1,118,0.009933915978763252,688324608,0.8984375
kmnist,ssb-v1,0.7,19,1,119,0.008988291985588148,689717248,0.796875
kmnist,ssb-v1,0.7,19,1,120,0.009576042008120567,691109888,0.8203125
kmnist,ssb-v1,0.7,19,1,121,0.009481625020271167,692813824,0.8828125
kmnist,ssb-v1,0.7,19,1,122,0.003700000001117587,693174272,0.8046875
kmnist,ssb-v1,0.7,19,1,123,0.0037734170036856085,693174272,0.8046875
kmnist,ssb-v1,0.7,19,1,124,0.003719250002177432,693518336,0.875
kmnist,ssb-v1,0.7,19,1,125,0.003516499971738085,693927936,0.8359375
kmnist,ssb-v1,0.7,19,1,126,0.003592833993025124,694157312,0.828125
kmnist,ssb-v1,0.7,19,1,127,0.0031604169926140457,694157312,0.859375
kmnist,ssb-v1,0.7,19,1,128,0.003011916996911168,694157312,0.828125
kmnist,ssb-v1,0.7,19,1,129,0.0027437919925432652,694157312,0.7734375
kmnist,ssb-v1,0.7,19,1,130,0.008942832995671779,695025664,0.890625
kmnist,ssb-v1,0.7,19,1,131,0.0074758749979082495,696647680,0.8984375
kmnist,ssb-v1,0.7,19,1,132,0.013200000015785918,699629568,0.8671875
kmnist,ssb-v1,0.7,19,1,133,0.007486165995942429,701022208,0.828125
kmnist,ssb-v1,0.7,19,1,134,0.007652750005945563,702562304,0.890625
kmnist,ssb-v1,0.7,19,1,135,0.0035952500184066594,702889984,0.9375
kmnist,ssb-v1,0.7,19,1,136,0.003693125006975606,703283200,0.84375
kmnist,ssb-v1,0.7,19,1,137,0.002511541999410838,703627264,0.9140625
kmnist,ssb-v1,0.7,19,1,138,0.0024878749973140657,703627264,0.875
kmnist,ssb-v1,0.7,19,1,139,0.007706333009991795,704364544,0.8984375
kmnist,ssb-v1,0.7,19,1,140,0.002662083017639816,704364544,0.8515625
kmnist,ssb-v1,0.7,19,1,141,0.0025063329958356917,704364544,0.890625
kmnist,ssb-v1,0.7,19,1,142,0.002556791005190462,704774144,0.890625
kmnist,ssb-v1,0.7,19,1,143,0.007651708001503721,706084864,0.890625
kmnist,ssb-v1,0.7,19,1,144,0.0023937920050229877,706084864,0.859375
kmnist,ssb-v1,0.7,19,1,145,0.0024947090132627636,706445312,0.8359375
kmnist,ssb-v1,0.7,19,1,146,0.0025091670104302466,706822144,0.8671875
kmnist,ssb-v1,0.7,19,1,147,0.002483374992152676,706822144,0.8984375
kmnist,ssb-v1,0.7,19,1,148,0.007655916997464374,708132864,0.7734375
kmnist,ssb-v1,0.7,19,1,149,0.0026047920109704137,708132864,0.8828125
kmnist,ssb-v1,0.7,19,1,150,0.002409667009487748,708493312,0.8828125
kmnist,ssb-v1,0.7,19,1,151,0.0024624580109957606,708706304,0.9296875
kmnist,ssb-v1,0.7,19,1,152,0.0025487499951850623,708706304,0.8671875
kmnist,ssb-v1,0.7,19,1,153,0.002525791001971811,708706304,0.8828125
kmnist,ssb-v1,0.7,19,1,154,0.002551041019614786,708706304,0.90625
kmnist,ssb-v1,0.7,19,1,155,0.0024603339843451977,708706304,0.9140625
kmnist,ssb-v1,0.7,19,1,156,0.002531125006498769,708706304,0.8828125
kmnist,ssb-v1,0.7,19,1,157,0.0023969580070115626,708722688,0.8515625
kmnist,ssb-v1,0.7,19,1,158,0.002553291997173801,708722688,0.890625
kmnist,ssb-v1,0.7,19,1,159,0.0024897910188883543,708739072,0.859375
kmnist,ssb-v1,0.7,19,1,160,0.0024635830195620656,708739072,0.8203125
kmnist,ssb-v1,0.7,19,1,161,0.008839207992423326,709722112,0.8046875
kmnist,ssb-v1,0.7,19,1,162,0.008507042017299682,710656000,0.8984375
kmnist,ssb-v1,0.7,19,1,163,0.007595542003400624,712753152,0.859375
kmnist,ssb-v1,0.7,19,1,164,0.002301291999174282,713097216,0.90625
kmnist,ssb-v1,0.7,19,1,165,0.007859083998482674,714293248,0.84375
kmnist,ssb-v1,0.7,19,1,166,0.0025205409910995513,714555392,0.8203125
kmnist,ssb-v1,0.7,19,1,167,0.0025054580182768404,714555392,0.8828125
kmnist,ssb-v1,0.7,19,1,168,0.002506541000911966,714948608,0.8828125
kmnist,ssb-v1,0.7,19,1,169,0.0025269170000683516,714964992,0.8828125
kmnist,ssb-v1,0.7,19,1,170,0.0024832500203046948,714964992,0.859375
kmnist,ssb-v1,0.7,19,1,171,0.0025013749836944044,715030528,0.8828125
kmnist,ssb-v1,0.7,19,1,172,0.002437124989228323,715030528,0.8671875
kmnist,ssb-v1,0.7,19,1,173,0.002460625022649765,715030528,0.875
kmnist,ssb-v1,0.7,19,1,174,0.00245724999695085,715030528,0.8828125
kmnist,ssb-v1,0.7,19,1,175,0.002498582995031029,715030528,0.890625
kmnist,ssb-v1,0.7,19,1,176,0.008314500009873882,715980800,0.84375
kmnist,ssb-v1,0.7,19,1,177,0.00777679102611728,716767232,0.875
kmnist,ssb-v1,0.7,19,1,178,0.0025009160162881017,717127680,0.8828125
kmnist,ssb-v1,0.7,19,1,179,0.0025184999976772815,717422592,0.90625
kmnist,ssb-v1,0.7,19,1,180,0.0024725840194150805,717422592,0.890625
kmnist,ssb-v1,0.7,19,1,181,0.002493792009772733,717619200,0.875
kmnist,ssb-v1,0.7,19,1,182,0.007455166982254013,718635008,0.890625
kmnist,ssb-v1,0.7,19,1,183,0.007175541017204523,720060416,0.8671875
kmnist,ssb-v1,0.7,19,1,184,0.008255749999079853,721551360,0.921875
kmnist,ssb-v1,0.7,19,1,185,0.0025612910103518516,721813504,0.890625
kmnist,ssb-v1,0.7,19,1,186,0.0025434579874854535,722157568,0.890625
kmnist,ssb-v1,0.7,19,1,187,0.002530375000787899,722157568,0.8515625
kmnist,ssb-v1,0.7,19,1,188,0.0024565829953644425,722501632,0.9296875
kmnist,ssb-v1,0.7,19,1,189,0.0025117920013144612,722501632,0.859375
kmnist,ssb-v1,0.7,19,1,190,0.002474792010616511,722501632,0.8828125
kmnist,ssb-v1,0.7,19,1,191,0.0023484999837819487,722501632,0.8515625
kmnist,ssb-v1,0.7,19,1,192,0.0024607080267742276,722862080,0.8671875
kmnist,ssb-v1,0.7,19,1,193,0.0024832090130075812,722862080,0.8515625
kmnist,ssb-v1,0.7,19,1,194,0.002508707984816283,722862080,0.875
kmnist,ssb-v1,0.7,19,1,195,0.0023986670130398124,722862080,0.8828125
kmnist,ssb-v1,0.7,19,1,196,0.0024962080060504377,722862080,0.90625
kmnist,ssb-v1,0.7,19,1,197,0.002468291000695899,722862080,0.9140625
kmnist,ssb-v1,0.7,19,1,198,0.002382124977884814,722862080,0.875
kmnist,ssb-v1,0.7,19,1,199,0.002382832986768335,722862080,0.90625
kmnist,ssb-v1,0.7,19,1,200,0.002273000020068139,722862080,0.8984375
kmnist,ssb-v1,0.7,19,1,201,0.0023724169877823442,722862080,0.8984375
kmnist,ssb-v1,0.7,19,1,202,0.0024063749879132956,722862080,0.8671875
kmnist,ssb-v1,0.7,19,1,203,0.0023781250056345016,722862080,0.8671875
kmnist,ssb-v1,0.7,19,1,204,0.0023769160034134984,722862080,0.890625
kmnist,ssb-v1,0.7,19,1,205,0.002641792001668364,722862080,0.9140625
kmnist,ssb-v1,0.7,19,1,206,0.0024631660198792815,722862080,0.90625
kmnist,ssb-v1,0.7,19,1,207,0.002425874990876764,722862080,0.8515625
kmnist,ssb-v1,0.7,19,1,208,0.004166708997217938,722862080,0.859375
kmnist,ssb-v1,0.7,19,1,209,0.0024774159828666598,722862080,0.921875
kmnist,ssb-v1,0.7,19,1,210,0.0024739579821471125,722862080,0.875
kmnist,ssb-v1,0.7,19,1,211,0.002402959013124928,722862080,0.921875
kmnist,ssb-v1,0.7,19,1,212,0.0024828750174492598,722862080,0.9140625
kmnist,ssb-v1,0.7,19,1,213,0.0023557499807793647,722862080,0.859375
kmnist,ssb-v1,0.7,19,1,214,0.0025700830155983567,722862080,0.890625
kmnist,ssb-v1,0.7,19,1,215,0.0024644580262247473,722878464,0.828125
kmnist,ssb-v1,0.7,19,1,216,0.002428167004836723,722878464,0.90625
kmnist,ssb-v1,0.7,19,1,217,0.0025672080228105187,722878464,0.8828125
kmnist,ssb-v1,0.7,19,1,218,0.0023668750072829425,722878464,0.875
kmnist,ssb-v1,0.7,19,1,219,0.009149957972113043,723714048,0.84375
kmnist,ssb-v1,0.7,19,1,220,0.007493042008718476,724893696,0.8828125
kmnist,ssb-v1,0.7,19,1,221,0.0024151249963324517,725237760,0.921875
kmnist,ssb-v1,0.7,19,1,222,0.0025101249921135604,725237760,0.875
kmnist,ssb-v1,0.7,19,1,223,0.002531500009354204,725598208,0.875
kmnist,ssb-v1,0.7,19,1,224,0.0025070000265259296,725598208,0.8671875
kmnist,ssb-v1,0.7,19,1,225,0.0024448329932056367,725598208,0.921875
kmnist,ssb-v1,0.7,19,1,226,0.0024481670116074383,725598208,0.9140625
kmnist,ssb-v1,0.7,19,1,227,0.002391957998042926,725598208,0.8828125
kmnist,ssb-v1,0.7,19,1,228,0.00263070801156573,725598208,0.9140625
kmnist,ssb-v1,0.7,19,1,229,0.008523625001544133,726597632,0.90625
kmnist,ssb-v1,0.7,19,1,230,0.0025523749936837703,726597632,0.8984375
kmnist,ssb-v1,0.7,19,1,231,0.0023894580081105232,726597632,0.9609375
kmnist,ssb-v1,0.7,19,1,232,0.0024843749997671694,726941696,0.921875
kmnist,ssb-v1,0.7,19,1,233,0.002474291017279029,727171072,0.9140625
kmnist,ssb-v1,0.7,19,1,234,0.00252583299879916,727531520,0.921875
kmnist,ssb-v1,0.7,19,1,235,0.0025137090124189854,727531520,0.8984375
kmnist,ssb-v1,0.7,19,1,236,0.002609082992421463,727531520,0.8828125
kmnist,ssb-v1,0.7,19,1,237,0.0024525840126443654,727531520,0.9140625
kmnist,ssb-v1,0.7,19,1,238,0.009088458988117054,728399872,0.8828125
kmnist,ssb-v1,0.7,19,1,239,0.0024125830095726997,728694784,0.890625
kmnist,ssb-v1,0.7,19,1,240,0.008651499985717237,730103808,0.8984375
kmnist,ssb-v1,0.7,19,1,241,0.002506000018911436,730447872,0.8515625
kmnist,ssb-v1,0.7,19,1,242,0.0075967089796904474,731594752,0.90625
kmnist,ssb-v1,0.7,19,1,243,0.0075243750179652125,733184000,0.875
kmnist,ssb-v1,0.7,19,1,244,0.002554792008595541,733446144,0.8125
kmnist,ssb-v1,0.7,19,1,245,0.0025015409919433296,733462528,0.8671875
kmnist,ssb-v1,0.7,19,1,246,0.002535915991757065,733839360,0.8828125
kmnist,ssb-v1,0.7,19,1,247,0.002423208992695436,733839360,0.9140625
kmnist,ssb-v1,0.7,19,1,248,0.002468499995302409,733839360,0.8828125
kmnist,ssb-v1,0.7,19,1,249,0.0024552500108256936,733839360,0.8515625
kmnist,ssb-v1,0.7,19,1,250,0.002538333006668836,733839360,0.8828125
kmnist,ssb-v1,0.7,19,1,251,0.0025100420170929283,733839360,0.875
kmnist,ssb-v1,0.7,19,1,252,0.008264041010988876,734986240,0.8828125
kmnist,ssb-v1,0.7,19,1,253,0.0024592919799033552,734986240,0.921875
kmnist,ssb-v1,0.7,19,1,254,0.0025398749858140945,735002624,0.90625
kmnist,ssb-v1,0.7,19,1,255,0.002473166008712724,735051776,0.8984375
kmnist,ssb-v1,0.7,19,1,256,0.002510582999093458,735051776,0.859375
kmnist,ssb-v1,0.7,19,1,257,0.002453084016451612,735051776,0.890625
kmnist,ssb-v1,0.7,19,1,258,0.0024755830236244947,735051776,0.875
kmnist,ssb-v1,0.7,19,1,259,0.0023819589987397194,735051776,0.921875
kmnist,ssb-v1,0.7,19,1,260,0.008768250001594424,736264192,0.890625
kmnist,ssb-v1,0.7,19,1,261,0.0025036669976543635,736608256,0.890625
kmnist,ssb-v1,0.7,19,1,262,0.0024554590054322034,736968704,0.8515625
kmnist,ssb-v1,0.7,19,1,263,0.00247612499515526,736968704,0.875
kmnist,ssb-v1,0.7,19,1,264,0.0025055840087588876,736968704,0.90625
kmnist,ssb-v1,0.7,19,1,265,0.007949542021378875,737624064,0.8671875
kmnist,ssb-v1,0.7,19,1,266,0.002689124987227842,737918976,0.9140625
kmnist,ssb-v1,0.7,19,1,267,0.0024161660112440586,738344960,0.9140625
kmnist,ssb-v1,0.7,19,1,268,0.0024598329910077155,738361344,0.9140625
kmnist,ssb-v1,0.7,19,1,269,0.0025244579883292317,738361344,0.9609375
kmnist,ssb-v1,0.7,19,1,270,0.002454916015267372,738361344,0.90625
kmnist,ssb-v1,0.7,19,1,271,0.002550959005020559,738394112,0.9140625
kmnist,ssb-v1,0.7,19,1,272,0.0024689580022823066,738394112,0.921875
kmnist,ssb-v1,0.7,19,1,273,0.0025052909913938493,738394112,0.8203125
kmnist,ssb-v1,0.7,19,1,274,0.0023557919776067138,738410496,0.890625
kmnist,ssb-v1,0.7,19,1,275,0.00831983398529701,739360768,0.890625
kmnist,ssb-v1,0.7,19,1,276,0.0026495409838389605,739753984,0.8671875
kmnist,ssb-v1,0.7,19,1,277,0.0024227079993579537,740048896,0.8515625
kmnist,ssb-v1,0.7,19,1,278,0.0025474159920122474,740048896,0.8515625
kmnist,ssb-v1,0.7,19,1,279,0.007653540989849716,741015552,0.890625
kmnist,ssb-v1,0.7,19,1,280,0.0025310420023743063,741015552,0.8671875
kmnist,ssb-v1,0.7,19,1,281,0.002497834007954225,741261312,0.8671875
kmnist,ssb-v1,0.7,19,1,282,0.002781624993076548,741261312,0.8984375
kmnist,ssb-v1,0.7,19,1,283,0.007748791016638279,742572032,0.8828125
kmnist,ssb-v1,0.7,19,1,284,0.0023662499734200537,742932480,0.921875
kmnist,ssb-v1,0.7,19,1,285,0.007917167007690296,743768064,0.875
kmnist,ssb-v1,0.7,19,1,286,0.002473458996973932,744112128,0.890625
kmnist,ssb-v1,0.7,19,1,287,0.0024777080107014626,744128512,0.8671875
kmnist,ssb-v1,0.7,19,1,288,0.002502624993212521,744128512,0.8515625
kmnist,ssb-v1,0.7,19,1,289,0.002514291991246864,744128512,0.8984375
kmnist,ssb-v1,0.7,19,1,290,0.0024405000149272382,744144896,0.8984375
kmnist,ssb-v1,0.7,19,1,291,0.007633833010913804,745783296,0.8515625
kmnist,ssb-v1,0.7,19,1,292,0.002512250008294359,746127360,0.921875
kmnist,ssb-v1,0.7,19,1,293,0.0025721250276546925,746127360,0.9140625
kmnist,ssb-v1,0.7,19,1,294,0.0025218750233761966,746127360,0.890625
kmnist,ssb-v1,0.7,19,1,295,0.0025155830080620944,746127360,0.890625
kmnist,ssb-v1,0.7,19,1,296,0.002537082997150719,746127360,0.859375
kmnist,ssb-v1,0.7,19,1,297,0.0024972090031951666,746127360,0.8984375
kmnist,ssb-v1,0.7,19,1,298,0.008348625007783994,747143168,0.9140625
kmnist,ssb-v1,0.7,19,1,299,0.0027299170033074915,747143168,0.859375
kmnist,ssb-v1,0.7,19,1,300,0.0024097500136122108,747143168,0.8515625
kmnist,ssb-v1,0.7,19,1,301,0.002566291979746893,747143168,0.9140625
kmnist,ssb-v1,0.7,19,1,302,0.0025226669968105853,747470848,0.921875
kmnist,ssb-v1,0.7,19,1,303,0.002471125015290454,747487232,0.84375
kmnist,ssb-v1,0.7,19,1,304,0.00250620799488388,747487232,0.90625
kmnist,ssb-v1,0.7,19,1,305,0.002562542009400204,747487232,0.9375
kmnist,ssb-v1,0.7,19,1,306,0.00247333399602212,747831296,0.8515625
kmnist,ssb-v1,0.7,19,1,307,0.002490624989150092,747831296,0.859375
kmnist,ssb-v1,0.7,19,1,308,0.002472791005857289,747831296,0.9375
kmnist,ssb-v1,0.7,19,1,309,0.0024695829779375345,747831296,0.890625
kmnist,ssb-v1,0.7,19,1,310,0.008928541006753221,748666880,0.921875
kmnist,ssb-v1,0.7,19,1,311,0.002414833987131715,748765184,0.90625
kmnist,ssb-v1,0.7,19,1,312,0.0025154160102829337,748765184,0.8828125
kmnist,ssb-v1,0.7,19,1,313,0.0024876249954104424,748994560,0.921875
kmnist,ssb-v1,0.7,19,1,314,0.002508332981960848,749010944,0.921875
kmnist,ssb-v1,0.7,19,1,315,0.0024792499898467213,749010944,0.9296875
kmnist,ssb-v1,0.7,19,1,316,0.002468082995619625,749371392,0.875
kmnist,ssb-v1,0.7,19,1,317,0.0024361670075450093,749371392,0.9453125
kmnist,ssb-v1,0.7,19,1,318,0.0025210419844370335,749371392,0.9140625
kmnist,ssb-v1,0.7,19,1,319,0.0024853750073816627,749387776,0.8828125
kmnist,ssb-v1,0.7,19,1,320,0.0024931250081863254,749387776,0.90625
kmnist,ssb-v1,0.7,19,1,321,0.002504250005586073,749387776,0.921875
kmnist,ssb-v1,0.7,19,1,322,0.002506209013517946,749387776,0.921875
kmnist,ssb-v1,0.7,19,1,323,0.002461916010361165,749387776,0.9765625
kmnist,ssb-v1,0.7,19,1,324,0.002431000000797212,749404160,0.9140625
kmnist,ssb-v1,0.7,19,1,325,0.002387083019129932,749404160,0.890625
kmnist,ssb-v1,0.7,19,1,326,0.0024879999982658774,749404160,0.9375
kmnist,ssb-v1,0.7,19,1,327,0.0025016249855980277,749404160,0.8984375
kmnist,ssb-v1,0.7,19,1,328,0.0024313329777214676,749404160,0.921875
kmnist,ssb-v1,0.7,19,1,329,0.0024956669949460775,749404160,0.9453125
kmnist,ssb-v1,0.7,19,1,330,0.00242845801403746,749404160,0.921875
kmnist,ssb-v1,0.7,19,1,331,0.0024642079952172935,749404160,0.9140625
kmnist,ssb-v1,0.7,19,1,332,0.0023843749950174242,749404160,0.890625
kmnist,ssb-v1,0.7,19,1,333,0.002632499992614612,749404160,0.8828125
kmnist,ssb-v1,0.7,19,1,334,0.0024482090084347874,749404160,0.90625
kmnist,ssb-v1,0.7,19,1,335,0.0024790829920675606,749404160,0.90625
kmnist,ssb-v1,0.7,19,1,336,0.002537958003813401,749404160,0.8984375
kmnist,ssb-v1,0.7,19,1,337,0.002480583993019536,749404160,0.90625
kmnist,ssb-v1,0.7,19,1,338,0.0024962500028777868,749404160,0.875
kmnist,ssb-v1,0.7,19,1,339,0.0023985420120880008,749404160,0.9296875
