run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0008375000033993274,0.0005261249898467213,498958336,0.7109375,1,36,8691721b3ab0,711bf6f7a6a9
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0009837909892667085,0.0005646669887937605,498958336,0.671875,1,37,711bf6f7a6a9,e3e8ba5a58bc
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0008309170079883188,0.0005570830253418535,498958336,0.6875,1,38,e3e8ba5a58bc,31a1a7032a37
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0008405830012634397,0.0005176659906283021,498958336,0.6484375,1,39,31a1a7032a37,1b579fd47720
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.0008213330002035946,0.0005235419957898557,498958336,0.7578125,1,40,1b579fd47720,b8d23fe057ed
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0008302920032292604,0.0005506669986061752,498991104,0.6875,1,41,b8d23fe057ed,747cecc3334c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0009118750167544931,0.0005393750034272671,498991104,0.71875,1,42,747cecc3334c,43dd3e2811f2
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0009251669980585575,0.0005423339898698032,499007488,0.7734375,1,43,43dd3e2811f2,6f5a9f00240f
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0008367919945158064,0.0004961249942425638,499007488,0.6953125,1,44,6f5a9f00240f,a9062c3ffa63
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.000836874998640269,0.0005653330008499324,499007488,0.7578125,1,45,a9062c3ffa63,6cd60bfdc707
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0009277909994125366,0.0005647090147249401,499007488,0.640625,1,46,6cd60bfdc707,150451dbba7e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0008629999938420951,0.0007088749844115227,499007488,0.75,1,47,150451dbba7e,d18bbafbab30
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0009340830147266388,0.0005267079977784306,499007488,0.78125,1,48,d18bbafbab30,2108ca5b4a4d
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.0008251660037785769,0.0005383749958127737,499007488,0.65625,1,49,2108ca5b4a4d,a37a7df4c5b0
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0010001250193454325,0.000539708009455353,499007488,0.78125,1,50,a37a7df4c5b0,6c5d9573ed71
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.0008422090031672269,0.0005254579882603139,499007488,0.7421875,1,51,6c5d9573ed71,53da8ed77bfc
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0008258750021923333,0.0005678750167135149,499007488,0.7265625,1,52,53da8ed77bfc,bdc4b0828cc4
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0009331250039394945,0.0005444580165203661,499007488,0.78125,1,53,bdc4b0828cc4,685236ebe4fe
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.00082487499457784,0.0005706250085495412,499007488,0.7421875,1,54,685236ebe4fe,a03282b9c658
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.0008290830010082573,0.000532083009602502,499007488,0.703125,1,55,a03282b9c658,dc6e5ac65095
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.000920124992262572,0.0005346669931896031,499007488,0.765625,1,56,dc6e5ac65095,0ab213ae3948
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0009481250017415732,0.0005390410078689456,499007488,0.7109375,1,57,0ab213ae3948,57376ce9dd2e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0008284590148832649,0.0005629579827655107,499007488,0.6875,1,58,57376ce9dd2e,5e6a1ea1b78e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0008337920007761568,0.000537124986294657,499007488,0.7578125,1,59,5e6a1ea1b78e,4954fbfed658
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0009191250137519091,0.0005358330090530217,499007488,0.7421875,1,60,4954fbfed658,1e8a53de78a0
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0008439160010311753,0.0005343329976312816,499007488,0.796875,1,61,1e8a53de78a0,59477ef8125e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0009115420107264072,0.0005549580091610551,499007488,0.7421875,1,62,59477ef8125e,e55ef2aa2345
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0008754159789532423,0.0005757499893661588,499007488,0.71875,1,63,e55ef2aa2345,a7fc67660f0c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0008089579932857305,0.0006618330080527812,499007488,0.7421875,1,64,a7fc67660f0c,33a0d18fc729
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0009334169735666364,0.0005559580167755485,499007488,0.78125,1,65,33a0d18fc729,98ad9e6bf550
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0008200830197893083,0.0005284999788273126,499007488,0.7265625,1,66,98ad9e6bf550,54fa4844e04b
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0009170830016955733,0.0005388330027926713,499007488,0.7578125,1,67,54fa4844e04b,6c4b2fa3932f
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0008221250027418137,0.0005268329987302423,499007488,0.7421875,1,68,6c4b2fa3932f,03cc1a2038fc
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.000918624980840832,0.0005506250017788261,499007488,0.8046875,1,69,03cc1a2038fc,9a69f8f2846c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0008249579987023026,0.0005292910209391266,499007488,0.7578125,1,70,9a69f8f2846c,23e9b9ec4255
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0009223750093951821,0.000518708024173975,499007488,0.734375,1,71,23e9b9ec4255,de91d0075fea
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0009204580273944885,0.0005144590104464442,499007488,0.734375,1,72,de91d0075fea,a4a21881ad2d
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.000830708013381809,0.0005053750064689666,499007488,0.71875,1,73,a4a21881ad2d,6620264cb920
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0009278329962398857,0.0005167089984752238,499007488,0.7890625,1,74,6620264cb920,8e2de3494159
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.0008632080280221999,0.0005154170212335885,499007488,0.796875,1,75,8e2de3494159,407f9170658e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0008252090192399919,0.000510708981892094,499007488,0.8125,1,76,407f9170658e,6d9e2c8d8f48
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.000832124991575256,0.0005202500033192337,499007488,0.7734375,1,77,6d9e2c8d8f48,849f94c6c831
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0009227499831467867,0.0005173749814275652,499007488,0.734375,1,78,849f94c6c831,dacc8f07a3f1
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0008167919877450913,0.0005189999938011169,499007488,0.8046875,1,79,dacc8f07a3f1,4de25e64d82b
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0008057080267462879,0.0004976249765604734,499007488,0.765625,1,80,4de25e64d82b,d67be41cb49c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0008358340128324926,0.0005220829916652292,499007488,0.7734375,1,81,d67be41cb49c,c4ef09259720
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0008612500096205622,0.0005350420251488686,499007488,0.78125,1,82,c4ef09259720,e484b251b7fe
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.0009298750082962215,0.0005108749901410192,499023872,0.7578125,1,83,e484b251b7fe,86a36cf23da3
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0009049170184880495,0.0004990419838577509,499023872,0.7578125,1,84,86a36cf23da3,d739b53519a1
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.00083608299610205,0.000512915983563289,499040256,0.7734375,1,85,d739b53519a1,6985e7fe47f9
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0009190420096274465,0.000508917000843212,499040256,0.8515625,1,86,6985e7fe47f9,952a49077dd8
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0008000000088941306,0.0005499999970197678,499040256,0.7890625,1,87,952a49077dd8,3708d31b9712
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0009287080029025674,0.0005139590066391975,499040256,0.7421875,1,88,3708d31b9712,c59e7ba008ab
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0008443330007139593,0.0005130410136189312,499040256,0.8203125,1,89,c59e7ba008ab,13b3fd73d994
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0008088749891612679,0.0005557920085266232,499040256,0.828125,1,90,13b3fd73d994,0cffc3a24202
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0008152920054271817,0.0005211249808780849,499040256,0.8125,1,91,0cffc3a24202,e6c779bedbfd
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0008150829817168415,0.0005214579869061708,499040256,0.796875,1,92,e6c779bedbfd,4c4423a87970
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0009424579911865294,0.0005119169945828617,499056640,0.8125,1,93,4c4423a87970,c5db2b7fb3ca
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0008101669955067337,0.0005071669875178486,499056640,0.765625,1,94,c5db2b7fb3ca,9729bfb0aafd
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0009198750194627792,0.0005151249933987856,499056640,0.7578125,1,95,9729bfb0aafd,f604f8fbe220
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0008279170142486691,0.0005070420156698674,499056640,0.734375,1,96,f604f8fbe220,399af4d8e3aa
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.0008338339976035058,0.0005093340005259961,499056640,0.7734375,1,97,399af4d8e3aa,953434221d97
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0009224170062225312,0.0005311249988153577,499056640,0.8359375,1,98,953434221d97,b890350786f9
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0008308340038638562,0.0005800419894512743,499056640,0.703125,1,99,b890350786f9,f67131ba3488
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0009228339768014848,0.0005059590039309114,499056640,0.734375,1,100,f67131ba3488,cf4ab4f057bf
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.0008319579937960953,0.0005463750276248902,499056640,0.859375,1,101,cf4ab4f057bf,ae4afb1b9017
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.0009148749813903123,0.0005224579945206642,499056640,0.796875,1,102,ae4afb1b9017,34bee1f7aeed
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0009191249846480787,0.0005179170111659914,499056640,0.734375,1,103,34bee1f7aeed,119183d68105
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0008291660051327199,0.0005174169782549143,499056640,0.71875,1,104,119183d68105,3a8da40c6778
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.000926957989577204,0.0005168749776203185,499056640,0.828125,1,105,3a8da40c6778,2b347fcba378
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0008256669971160591,0.0005122919974382967,499056640,0.7734375,1,106,2b347fcba378,162c72bf17e8
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0009210830030497164,0.0005217920115683228,499056640,0.796875,1,107,162c72bf17e8,7a5ee139eeea
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.000918624980840832,0.0005152919911779463,499056640,0.78125,1,108,7a5ee139eeea,32dff522ddef
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.0008352500153705478,0.0006622079818043858,499056640,0.71875,1,109,32dff522ddef,932901380c25
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.001338458008831367,0.0009027499763760716,499056640,0.734375,1,110,932901380c25,8816fc7baafc
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0009391669882461429,0.0005528749898076057,499056640,0.796875,1,111,8816fc7baafc,7824adb37d82
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0008845419797580689,0.0005330419808160514,499056640,0.8046875,1,112,7824adb37d82,667858c8991e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.000920833001146093,0.0005397500062827021,499073024,0.7734375,1,113,667858c8991e,c7ddda24355f
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.0008180830045603216,0.0005237079749349505,499073024,0.71875,1,114,c7ddda24355f,dd431a0fa244
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.000924457999644801,0.0005306660023052245,499073024,0.65625,1,115,dd431a0fa244,7f904a1ac30b
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0008338330080732703,0.0005296249873936176,499073024,0.7890625,1,116,7f904a1ac30b,8e5578a6c737
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.000925208005355671,0.0005243750056251884,499073024,0.8203125,1,117,8e5578a6c737,c20fbebe369f
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.0008264589996542782,0.0005525419837795198,499073024,0.796875,1,118,c20fbebe369f,19a640f5f249
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.0009276249911636114,0.0005207910144235939,499073024,0.796875,1,119,19a640f5f249,08cdee59b1df
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.0009341660188511014,0.000536416977411136,499073024,0.828125,1,120,08cdee59b1df,e1883fcdbfce
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.000846249982714653,0.0005240000027697533,499089408,0.765625,1,121,e1883fcdbfce,ac574e8a820e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0009247079724445939,0.000513250008225441,499089408,0.7890625,1,122,ac574e8a820e,5a095670305c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.0008339999767486006,0.0005130420031491667,499105792,0.7578125,1,123,5a095670305c,af45a29a23d7
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0008378330094274133,0.0005256670119706541,499105792,0.8359375,1,124,af45a29a23d7,6b9300191d26
