run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,38,0.0005578340496867895,0.0006154580041766167,745734144,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,39,0.0005688329692929983,0.0006499580340459943,745734144,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,40,0.0005684579955413938,0.00061645801179111,745750528,0.078125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,41,0.0005427500000223517,0.0006289579905569553,745750528,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,42,0.0006152919959276915,0.0005985420430079103,745750528,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,43,0.0005643329350277781,0.0006465839687734842,745750528,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,44,0.0005652499385178089,0.0005996669642627239,745766912,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,45,0.0005433750338852406,0.0005906249862164259,745783296,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,46,0.0005710839759558439,0.000665334053337574,745783296,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,47,0.0005470829783007503,0.0005917920498177409,745783296,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,48,0.0005518749821931124,0.0006892090896144509,745783296,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,49,0.0005854999180883169,0.0006198750343173742,745783296,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,50,0.0005683749914169312,0.0006422919686883688,745783296,0.109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,51,0.0006578749744221568,0.0006372500211000443,745783296,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,52,0.0005343330558389425,0.0006114169955253601,745783296,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,53,0.0005507089663296938,0.0006097500445321202,745783296,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,54,0.0005505000008270144,0.0006031669909134507,745783296,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,55,0.0005509170005097985,0.0007179579697549343,745783296,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,56,0.0005362080410122871,0.0006139579927548766,745783296,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,57,0.0005437080981209874,0.0006705829873681068,745783296,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,58,0.0005439158994704485,0.0005871249595656991,745783296,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,59,0.0005517499521374702,0.0006915410049259663,745783296,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,60,0.0005794169846922159,0.0006409169873222709,745783296,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,61,0.0006651669973507524,0.0006396250100806355,745783296,0.09375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,62,0.000543000060133636,0.0006147919921204448,745783296,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,63,0.0006393749499693513,0.0006209159037098289,745783296,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,64,0.0006338329985737801,0.0006199580384418368,745783296,0.1484375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,65,0.0006202079821377993,0.0006786249577999115,745799680,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,66,0.0006162089994177222,0.0006400831043720245,745799680,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,67,0.0005992089863866568,0.0006199580384418368,745816064,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,68,0.00057516701053828,0.0006098750745877624,745816064,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,69,0.000555249978788197,0.0006066670175641775,745816064,0.34375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,70,0.0006253749597817659,0.0006421670550480485,745816064,0.0703125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,71,0.0006672079907730222,0.0006279160734266043,745816064,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,72,0.0006366249872371554,0.0006150000263005495,745816064,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,73,0.0005486670415848494,0.0006359170656651258,745816064,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,74,0.0005874590715393424,0.0006155000301077962,745816064,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,75,0.0005475420039147139,0.0006177909672260284,745816064,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,76,0.0005559590645134449,0.0006281250389292836,745816064,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,77,0.0005672499537467957,0.0006200000643730164,745816064,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,78,0.0005674590356647968,0.0006365419831126928,745816064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,79,0.0005562079604715109,0.0006217919290065765,745816064,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,80,0.0005689170211553574,0.0006277500651776791,745816064,0.0859375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,81,0.0006120410980656743,0.0006663330132141709,745816064,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,82,0.0006577089661732316,0.000638791942037642,745816064,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,83,0.0005739580374211073,0.0006063339533284307,745816064,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,84,0.0006492079701274633,0.0006354999495670199,745816064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,85,0.0005791661096736789,0.0006108749657869339,745816064,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,86,0.0005571669898927212,0.000616749981418252,745816064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,87,0.0005711659323424101,0.0006089159287512302,745816064,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,88,0.0005287500098347664,0.0006130830151960254,745816064,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,89,0.000634291092865169,0.0006194580346345901,745816064,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,90,0.0005575420800596476,0.0006059580482542515,745816064,0.109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,91,0.0005452079931274056,0.0006532500265166163,745816064,0.15625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,92,0.0005325840320438147,0.0006155408918857574,745816064,0.15625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,93,0.0005590840009972453,0.000712667009793222,745816064,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,94,0.0005492920754477382,0.0006184170488268137,745816064,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,95,0.0005405000410974026,0.0006005000323057175,745816064,0.34375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,96,0.0005500420229509473,0.0006019579013809562,745816064,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,97,0.0005223329644650221,0.0005966660100966692,745816064,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,98,0.0005380410002544522,0.0007520000217482448,745816064,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,99,0.0005768750561401248,0.0006012920057401061,745816064,0.359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,100,0.0005511670606210828,0.0006995829753577709,745816064,0.15625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,101,0.0006368330214172602,0.000616749981418252,745816064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,102,0.0005497080273926258,0.0006073329132050276,745816064,0.1484375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,103,0.0006210419815033674,0.0006248329300433397,745816064,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,104,0.0004950419533997774,0.0006120000034570694,745816064,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,105,0.0005457500228658319,0.0006067909998819232,745816064,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,106,0.0005715420702472329,0.0006044999463483691,745816064,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,107,0.0005325420061126351,0.0006026671035215259,745832448,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,108,0.0005391669692471623,0.0006223339587450027,745832448,0.3515625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,109,0.0005444999551400542,0.0007061660289764404,745832448,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,110,0.0005538749974220991,0.0006238750647753477,745848832,0.125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,111,0.0005874170456081629,0.0007569589652121067,745848832,0.171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,112,0.0005883750272914767,0.000714167021214962,745848832,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,113,0.00058637501206249,0.0008394169854000211,745848832,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,114,0.0005912079941481352,0.000708417035639286,745848832,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,115,0.0005730000557377934,0.0006342919077724218,745848832,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,116,0.0005257501034066081,0.000673959031701088,745848832,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,117,0.0005465419963002205,0.0007229580078274012,745897984,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,118,0.0005684589268639684,0.0006232500309124589,745914368,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,119,0.0005502079147845507,0.0006210829596966505,745914368,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,120,0.0006027499912306666,0.0006445420440286398,745914368,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,121,0.0005699170287698507,0.0006334170466288924,745947136,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,122,0.0005781250074505806,0.0006632920121774077,745963520,0.171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,123,0.0005735829472541809,0.0006247090641409159,745963520,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,124,0.0005658749723806977,0.0006387080065906048,745963520,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,125,0.0005687909433618188,0.0006083749467507005,745963520,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,126,0.0005521250423043966,0.000622584018856287,745963520,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,127,0.0005942920688539743,0.0006654169410467148,745963520,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,128,0.0005162919405847788,0.0006378330290317535,745963520,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,129,0.0005561250727623701,0.0006502080941572785,745963520,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,130,0.0005745829548686743,0.0006455000257119536,745963520,0.109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,131,0.0005596249829977751,0.000615042052231729,745963520,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,132,0.0005680419271811843,0.0006229579448699951,745963520,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,133,0.0005462919361889362,0.0006384999724105,745979904,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,134,0.0005889160092920065,0.0006180830532684922,745979904,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,135,0.0005727909738197923,0.0006387499161064625,745979904,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,136,0.0005729170516133308,0.0006111250258982182,745979904,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,137,0.0006558749591931701,0.000632000039331615,745979904,0.3671875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,138,0.0005558340344578028,0.0006561250193044543,745979904,0.359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,139,0.0005567080806940794,0.0006262080278247595,745979904,0.359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,140,0.0005804579704999924,0.0006277499487623572,745979904,0.0859375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,141,0.000562958070077002,0.0006314580095931888,745979904,0.15625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,142,0.0005629999795928597,0.0006431670626625419,745996288,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,143,0.000561458058655262,0.0006342079723253846,745996288,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,144,0.0005890419706702232,0.0006319169187918305,745996288,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,145,0.0005619999719783664,0.0006045829504728317,745996288,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,146,0.0005670000100508332,0.0006447499617934227,745996288,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,147,0.0005725000519305468,0.0006422089645639062,745996288,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,148,0.0005154170794412494,0.0006452910602092743,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,149,0.0005594580434262753,0.0006234580650925636,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,150,0.0005782920634374022,0.0006421249127015471,745996288,0.1796875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,151,0.0005485409637913108,0.0006360830739140511,745996288,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,152,0.0005810420261695981,0.0006276249187067151,745996288,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,153,0.0005713750142604113,0.0006304999114945531,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,154,0.0005833749892190099,0.0006428329506888986,745996288,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,155,0.0005726669915020466,0.0006319169187918305,745996288,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,156,0.0005633749533444643,0.0006330830510705709,745996288,0.40625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,157,0.0005621250020340085,0.0006245829863473773,745996288,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,158,0.0005679589230567217,0.0006428750930353999,745996288,0.3671875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,159,0.0005612500244751573,0.0006411250215023756,745996288,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,160,0.0005913750501349568,0.0006410829955711961,745996288,0.125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,161,0.0005564159946516156,0.0006378750549629331,745996288,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,162,0.0005773750599473715,0.000625167042016983,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,163,0.000576582970097661,0.000617832993157208,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,164,0.000558916013687849,0.0006227500271052122,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,165,0.000565666938200593,0.0006380839040502906,745996288,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,166,0.0005711250705644488,0.0006447919877246022,745996288,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,167,0.000569041003473103,0.0006248749559745193,745996288,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,168,0.00055312504991889,0.0006415840471163392,745996288,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,169,0.0005514170043170452,0.0006305000279098749,745996288,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,170,0.0005783750675618649,0.0006297500804066658,745996288,0.1171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,171,0.0005691250553354621,0.0006330420728772879,745996288,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,172,0.0005711660487577319,0.0006398750701919198,745996288,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,173,0.000556000042706728,0.0006136250449344516,745996288,0.3203125
