run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,71,0.0025704579893499613,0.003350708051584661,689356800,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,72,0.002577583014499396,0.003363374969922006,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,73,0.0025345829781144857,0.0033785830019041896,689356800,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,74,0.0025238340022042394,0.003334583016112447,689356800,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,75,0.0025702500133775175,0.003424124966841191,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,76,0.0025950830313377082,0.003369749989360571,689356800,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,77,0.0025686249719001353,0.0033660000190138817,689356800,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,78,0.0025752090150490403,0.003356166009325534,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,79,0.00254025001777336,0.0033753750030882657,689356800,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,80,0.0025919999461621046,0.0033620420144870877,689356800,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,81,0.002559458022005856,0.0033588329679332674,689356800,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,82,0.0025944170192815363,0.0034329170011915267,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,83,0.002590749994851649,0.003347249992657453,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,84,0.0025418750010430813,0.003348541969899088,689356800,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,85,0.002578082960098982,0.003367167024407536,689356800,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,86,0.0025702500133775175,0.0033469999907538295,689356800,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,87,0.0025742079596966505,0.003355416003614664,689356800,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,88,0.0027077909908257425,0.0033602920011617243,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,89,0.0025830419617705047,0.0033645000075921416,689356800,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,90,0.0025684169959276915,0.0033583329641260207,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,91,0.0025527080288156867,0.0033052919898182154,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,92,0.002583499997854233,0.003360082977451384,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,93,0.002559458022005856,0.003362499992363155,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,94,0.002601874992251396,0.0033779999939724803,689356800,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,95,0.002570167009253055,0.0033474169904366136,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,96,0.0025676669902168214,0.003350249957293272,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,97,0.002576917002443224,0.0033705829991959035,689405952,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,98,0.0025612079771235585,0.0033418749808333814,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,99,0.0025724999723024666,0.0033383750123903155,689405952,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,100,0.0025720419944263995,0.003348916012328118,689405952,0.0546875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,101,0.002568166994024068,0.0033532080124132335,689405952,0.1640625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,102,0.002566375012975186,0.0032971249893307686,689405952,0.1484375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,103,0.0025687909801490605,0.0033512089867144823,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,104,0.002572250028606504,0.0033543750178068876,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,105,0.0025804999750107527,0.0033537920098751783,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,106,0.0025721670244820416,0.003352832980453968,689405952,0.1640625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,107,0.002632874995470047,0.003354208020027727,689405952,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,108,0.002571041986811906,0.0033669170225039124,689405952,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,109,0.0025374999968335032,0.003356000001076609,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,110,0.002559458022005856,0.003344208002090454,689405952,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,111,0.0025939999613910913,0.0033636249718256295,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,112,0.0025738749536685646,0.0033551250235177577,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,113,0.002649665984790772,0.003345999983139336,689405952,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,114,0.002587124996352941,0.0033410839969292283,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,115,0.002557499974500388,0.003352708008605987,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,116,0.002575458027422428,0.0033490839996375144,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,117,0.002600459032692015,0.0033557499991729856,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,118,0.0025453330017626286,0.003350166021846235,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,119,0.0026418750057928264,0.0033506250474601984,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,120,0.002582208951935172,0.0033541250159032643,689405952,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,121,0.002597459009848535,0.003361542010679841,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,122,0.0026380420313216746,0.0034082080237567425,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,123,0.0025746659957803786,0.0033591249957680702,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,124,0.00256958301179111,0.0033500409917905927,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,125,0.002625958004500717,0.003351958002895117,689405952,0.1484375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,126,0.0025770830106921494,0.0033483339939266443,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,127,0.002560082997661084,0.003340124967508018,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,128,0.00253950001206249,0.003340833995025605,689405952,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,129,0.002577874984126538,0.003337333968374878,689405952,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,130,0.002586624992545694,0.003369875019416213,689405952,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,131,0.0025374999968335032,0.003366707998793572,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,132,0.0025720419944263995,0.0033514160313643515,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,133,0.002561790985055268,0.003351583960466087,689405952,0.1484375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,134,0.0026515829958952963,0.003359458001796156,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,135,0.0025767500046640635,0.003342250012792647,689405952,0.046875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,136,0.0025761250290088356,0.0033463749568909407,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,137,0.0025318340049125254,0.0033356670173816383,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,138,0.002577749954070896,0.003360499977134168,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,139,0.002571334014646709,0.0033440000261180103,689405952,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,140,0.002570584008935839,0.0034282919950783253,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,141,0.002639917016495019,0.0034991250140592456,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,142,0.0027014159713871777,0.0035495830234140158,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,143,0.0027632080018520355,0.003494459029752761,689405952,0.1640625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,144,0.003163167042657733,0.003376666980329901,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,145,0.00253649998921901,0.003355583001393825,689405952,0.1484375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,146,0.0026009579887613654,0.003351749968715012,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,147,0.002579041989520192,0.0033724589738994837,689405952,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,148,0.0025338329724036157,0.003351000021211803,689405952,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,149,0.0026449160068295896,0.003357500012498349,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,150,0.002572791010607034,0.003352708008605987,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,151,0.0025397089775651693,0.003365500015206635,689405952,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,152,0.0025690830079838634,0.003362499992363155,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,153,0.0025977499899454415,0.0035867090336978436,689405952,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,154,0.0025513330474495888,0.0033516669645905495,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,155,0.0025757079711183906,0.0033570000086911023,689405952,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,156,0.00264737504767254,0.003376959008164704,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,157,0.0025910830008797348,0.0033677920000627637,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,158,0.0025762919685803354,0.0033511670189909637,689405952,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,159,0.0025807920028455555,0.003351749968715012,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,160,0.0025598329957574606,0.003360374947078526,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,161,0.002585084002930671,0.0033042500144802034,689405952,0.1640625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,162,0.0025560419890098274,0.0033532920060679317,689405952,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,163,0.0025646669673733413,0.0033570409868843853,689405952,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,164,0.0025925409863702953,0.0033120419830083847,689405952,0.1484375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,165,0.002580624946858734,0.0033536659902893007,689405952,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,166,0.002587875002063811,0.003349917009472847,689405952,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,167,0.002578333020210266,0.003406833973713219,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,168,0.002581375010777265,0.0033374170307070017,689405952,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,169,0.002593749959487468,0.0033551250235177577,689405952,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,170,0.0025834590196609497,0.003419000015128404,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,171,0.0025772920344024897,0.003355833003297448,689405952,0.1953125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,172,0.0025516669848002493,0.0033945420291274786,689405952,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,173,0.0025926249800249934,0.0033467919565737247,689405952,0.15625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,174,0.002602624997962266,0.0033577500144019723,689356800,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,175,0.002542249974794686,0.0033924999879673123,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,176,0.00258416699944064,0.0034202919923700392,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,177,0.0025969999842345715,0.003355459019076079,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,178,0.0025689160102047026,0.0033570000086911023,689356800,0.171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,179,0.002578458981588483,0.0034229999873787165,689356800,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,180,0.002678792050573975,0.0033544579637236893,689356800,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,181,0.002569250005763024,0.0033424580469727516,689356800,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,182,0.0025919999461621046,0.0033370000310242176,689356800,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,183,0.0027022500289604068,0.003376915992703289,689356800,0.1796875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,184,0.0025852909893728793,0.0033473329967819154,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,185,0.0025754999951459467,0.0033516670227982104,689356800,0.1328125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,186,0.0025740829878486693,0.0033480830024927855,689356800,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,187,0.002595875004772097,0.003353291016537696,689356800,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,188,0.00258191698230803,0.003406916046515107,689356800,0.1484375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,189,0.002578624989837408,0.0033460419508628547,689356800,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,190,0.0025744580198079348,0.0034044590429402888,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,191,0.0025794579996727407,0.003414625010918826,689356800,0.15625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,192,0.002617084013763815,0.003356541972607374,689356800,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,193,0.002577457984443754,0.0033357079955749214,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,194,0.00257108302321285,0.00341858301544562,689356800,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,195,0.0026577499811537564,0.0033569169463589787,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,196,0.00256079196697101,0.003325540979858488,689356800,0.1640625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,197,0.0025676669902168214,0.0034169170539826155,689356800,0.15625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,198,0.0025698329554870725,0.0033561669988557696,689356800,0.1640625
