run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,62,63,0.0004963329993188381,0.0008772090077400208,505987072,0.09375,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,63,64,0.0005200830055400729,0.0008746670209802687,505987072,0.15625,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,64,65,0.0005012500041630119,0.0008752499998081475,505987072,0.1015625,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,65,66,0.00048808299470692873,0.0008912920020520687,505987072,0.1328125,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,66,67,0.0004950409929733723,0.0008779579948168248,505987072,0.1875,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,67,68,0.0005144580209162086,0.0008637910068500787,505987072,0.15625,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,68,69,0.0005061249830760062,0.0008645829802844673,505987072,0.1640625,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,69,70,0.0004986660205759108,0.0008660419844090939,505987072,0.2890625,1,8,01e54e2c13cb,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,70,71,0.0005007919971831143,0.0009011249931063503,505987072,0.09375,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,71,72,0.0005103329895064235,0.0008635419944766909,505987072,0.140625,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,72,73,0.0005097500106785446,0.0008722080092411488,505987072,0.1015625,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,73,74,0.0005048330058343709,0.0009044580219779164,505987072,0.0703125,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,74,75,0.0005003749975003302,0.0008682079787831753,505987072,0.09375,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,75,76,0.0005225000204518437,0.00086616599583067,505987072,0.125,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,76,77,0.0005112499929964542,0.0008688750094734132,505987072,0.2421875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,77,78,0.0004992499889340252,0.0008612919773440808,506003456,0.1796875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,78,79,0.0005062919808551669,0.0008695000142324716,506003456,0.1171875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,79,80,0.0004994999908376485,0.000862207991303876,506003456,0.0625,1,9,b6c08fb2f9ed,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,80,81,0.0005170000076759607,0.0008687919762451202,506003456,0.109375,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,81,82,0.0005067080201115459,0.0008737910247873515,506003456,0.1328125,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,82,83,0.0005004999984521419,0.0008717500022612512,506019840,0.1484375,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,83,84,0.000504166993778199,0.0008712910057511181,506019840,0.0703125,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,84,85,0.0005062920099589974,0.0008746659732423723,506019840,0.0859375,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,85,86,0.0005075829976703972,0.0008720000041648746,506019840,0.1484375,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,86,87,0.0005067909951321781,0.0008684999775141478,506019840,0.109375,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,87,88,0.0004918329941574484,0.0008600419969297945,506019840,0.1953125,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,88,89,0.0004993340116925538,0.0009696250199340284,506019840,0.1796875,0,9,57e3cdc29132,57e3cdc29132
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,89,90,0.0005044999998062849,0.0008952080097515136,506019840,0.265625,1,10,57e3cdc29132,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,90,91,0.0004989169829059392,0.0008719580073375255,506019840,0.09375,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,91,92,0.0005015000060666353,0.0008772079891059548,506036224,0.09375,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,92,93,0.000507458025822416,0.0008703749917913228,506036224,0.1875,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,93,94,0.0005017500079702586,0.0008640830055810511,506036224,0.140625,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,94,95,0.0005081660056021065,0.0009207499970216304,506036224,0.1328125,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,95,96,0.000499540998134762,0.000861457985593006,506036224,0.1171875,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,96,97,0.0005507500027306378,0.001076459011528641,506036224,0.09375,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,97,98,0.0004997499927412719,0.0008642080065328628,506036224,0.1171875,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,98,99,0.0005300420161802322,0.0008654159901198,506036224,0.1328125,0,10,356c04279e0d,356c04279e0d
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,99,100,0.0005108340119477361,0.000933834002353251,506036224,0.21875,1,11,356c04279e0d,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,100,101,0.0005033330235164613,0.0008649170049466193,506052608,0.140625,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,101,102,0.0005164579779375345,0.0008572090009693056,506052608,0.1796875,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,102,103,0.000512917002197355,0.0008670000243000686,506052608,0.2109375,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,103,104,0.0005003749975003302,0.0008968749898485839,506052608,0.1640625,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,104,105,0.0005085830052848905,0.0008872920006979257,506052608,0.28125,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,105,106,0.0005039160023443401,0.0008854170155245811,506052608,0.21875,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,106,107,0.0004985420091543347,0.0008790419960860163,506052608,0.265625,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,107,108,0.0005022920086048543,0.0008656250138301402,506052608,0.265625,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,108,109,0.0005114999949000776,0.000869417010108009,506052608,0.28125,0,11,bd9266a6b719,bd9266a6b719
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,109,110,0.0004990000161342323,0.0008718330063857138,506052608,0.2109375,1,12,bd9266a6b719,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,110,111,0.0004942080122418702,0.0008555410022381693,506052608,0.046875,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,111,112,0.0005044170247856528,0.0008691670082043856,506068992,0.0859375,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,112,113,0.0005034159985370934,0.000862165994476527,506068992,0.109375,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,113,114,0.0006074999982956797,0.0008654159901198,506085376,0.0859375,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,114,115,0.0005072089843451977,0.000867583992658183,506085376,0.1015625,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,115,116,0.0005032499902881682,0.0008634589903522283,506085376,0.265625,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,116,117,0.0005024999845772982,0.0008526660094503313,506085376,0.3671875,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,117,118,0.0005307499959599227,0.0008753330039326102,506085376,0.328125,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,118,119,0.0005150829965714365,0.0008766669780015945,506085376,0.28125,0,12,41547102ef8a,41547102ef8a
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,119,120,0.0005151669902261347,0.0008825830009300262,506085376,0.265625,1,13,41547102ef8a,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,120,121,0.0005062499840278178,0.0008840829832479358,506101760,0.0703125,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,121,122,0.0005135840037837625,0.0008755000017117709,506101760,0.1171875,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,122,123,0.0005057499802205712,0.000880583975231275,506118144,0.203125,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,123,124,0.0005007919971831143,0.0008712910057511181,506118144,0.1953125,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,124,125,0.0005130000063218176,0.0008708750247024,506118144,0.25,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,125,126,0.000510708981892094,0.0008809170103631914,506118144,0.3046875,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,126,127,0.0004997920186724514,0.0008649589726701379,506118144,0.3984375,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,127,128,0.0005072089843451977,0.0008689170063007623,506118144,0.3671875,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,128,129,0.000504541996633634,0.000993542023934424,506118144,0.3359375,0,13,848184d56eac,848184d56eac
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,129,130,0.0005046250007580966,0.0008702499908395112,506118144,0.40625,1,14,848184d56eac,749b0c8c64fe
