dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,9,1,86,0.007371249987045303,669761536,0.484375
fashion_mnist,ssb-v1,0.3,9,1,87,0.007028541003819555,670941184,0.375
fashion_mnist,ssb-v1,0.3,9,1,88,0.008050959004322067,672497664,0.3671875
fashion_mnist,ssb-v1,0.3,9,1,89,0.007131290971301496,673857536,0.40625
fashion_mnist,ssb-v1,0.3,9,1,90,0.0071718750114087015,675315712,0.3671875
fashion_mnist,ssb-v1,0.3,9,1,91,0.00210341700585559,675692544,0.375
fashion_mnist,ssb-v1,0.3,9,1,92,0.03241825001896359,676741120,0.390625
fashion_mnist,ssb-v1,0.3,9,1,93,0.009191667020786554,678412288,0.421875
fashion_mnist,ssb-v1,0.3,9,1,94,0.007961166993482038,679804928,0.484375
fashion_mnist,ssb-v1,0.3,9,1,95,0.0027901660068891943,679985152,0.4921875
fashion_mnist,ssb-v1,0.3,9,1,96,0.012805125006707385,682999808,0.46875
fashion_mnist,ssb-v1,0.3,9,1,97,0.002987124986248091,683343872,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,98,0.0029344999929890037,683687936,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,99,0.003103666997049004,684032000,0.25
fashion_mnist,ssb-v1,0.3,9,1,100,0.0029262499883770943,684032000,0.3125
fashion_mnist,ssb-v1,0.3,9,1,101,0.00887666700873524,684818432,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,102,0.008479332987917587,685932544,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,103,0.002676707983482629,686161920,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,104,0.002906582987634465,686538752,0.3671875
fashion_mnist,ssb-v1,0.3,9,1,105,0.002936583012342453,686538752,0.328125
fashion_mnist,ssb-v1,0.3,9,1,106,0.008229833008954301,688062464,0.296875
fashion_mnist,ssb-v1,0.3,9,1,107,0.0027126669883728027,688308224,0.3359375
fashion_mnist,ssb-v1,0.3,9,1,108,0.002614083990920335,688373760,0.375
fashion_mnist,ssb-v1,0.3,9,1,109,0.0027005000156350434,688766976,0.390625
fashion_mnist,ssb-v1,0.3,9,1,110,0.002499583992175758,688766976,0.3125
fashion_mnist,ssb-v1,0.3,9,1,111,0.0022478330065496266,688799744,0.3828125
fashion_mnist,ssb-v1,0.3,9,1,112,0.007801416999427602,690094080,0.328125
fashion_mnist,ssb-v1,0.3,9,1,113,0.002328542002942413,690323456,0.34375
fashion_mnist,ssb-v1,0.3,9,1,114,0.002210042002843693,690667520,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,115,0.0020075420034117997,690716672,0.3046875
fashion_mnist,ssb-v1,0.3,9,1,116,0.002009082993026823,690733056,0.25
fashion_mnist,ssb-v1,0.3,9,1,117,0.0020470420131459832,690733056,0.1875
fashion_mnist,ssb-v1,0.3,9,1,118,0.0020528329769149423,690749440,0.34375
fashion_mnist,ssb-v1,0.3,9,1,119,0.002202916017267853,690749440,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,120,0.002083666011458263,690765824,0.34375
fashion_mnist,ssb-v1,0.3,9,1,121,0.002118832984706387,690782208,0.2578125
fashion_mnist,ssb-v1,0.3,9,1,122,0.002089457993861288,690798592,0.359375
fashion_mnist,ssb-v1,0.3,9,1,123,0.008055125013925135,691814400,0.3046875
fashion_mnist,ssb-v1,0.3,9,1,124,0.0021397500240709633,691814400,0.3125
fashion_mnist,ssb-v1,0.3,9,1,125,0.0021124579943716526,691814400,0.328125
fashion_mnist,ssb-v1,0.3,9,1,126,0.0021146250073798,691814400,0.3359375
fashion_mnist,ssb-v1,0.3,9,1,127,0.002133625006536022,692060160,0.34375
fashion_mnist,ssb-v1,0.3,9,1,128,0.007242333987960592,693370880,0.3359375
fashion_mnist,ssb-v1,0.3,9,1,129,0.0019747919868677855,693370880,0.3046875
fashion_mnist,ssb-v1,0.3,9,1,130,0.0020844590035267174,693370880,0.375
fashion_mnist,ssb-v1,0.3,9,1,131,0.002097124990541488,693370880,0.3359375
fashion_mnist,ssb-v1,0.3,9,1,132,0.0020614999812096357,693370880,0.2578125
fashion_mnist,ssb-v1,0.3,9,1,133,0.0019952919974457473,693583872,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,134,0.002040957973804325,693927936,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,135,0.0020885839767288417,693927936,0.390625
fashion_mnist,ssb-v1,0.3,9,1,136,0.0020676669955719262,693927936,0.28125
fashion_mnist,ssb-v1,0.3,9,1,137,0.00856933300383389,694812672,0.2734375
fashion_mnist,ssb-v1,0.3,9,1,138,0.0021509169891942292,695173120,0.328125
fashion_mnist,ssb-v1,0.3,9,1,139,0.0019973330199718475,695173120,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,140,0.007800957973813638,696025088,0.375
fashion_mnist,ssb-v1,0.3,9,1,141,0.001952749997144565,696385536,0.265625
fashion_mnist,ssb-v1,0.3,9,1,142,0.002101791003951803,696385536,0.34375
fashion_mnist,ssb-v1,0.3,9,1,143,0.002055666991509497,696385536,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,144,0.0022199580271262676,696614912,0.34375
fashion_mnist,ssb-v1,0.3,9,1,145,0.00207687501097098,696614912,0.4296875
fashion_mnist,ssb-v1,0.3,9,1,146,0.002139999996870756,696909824,0.390625
fashion_mnist,ssb-v1,0.3,9,1,147,0.00877008301904425,698056704,0.5
fashion_mnist,ssb-v1,0.3,9,1,148,0.0020507499866653234,698056704,0.375
fashion_mnist,ssb-v1,0.3,9,1,149,0.007542249979451299,699187200,0.453125
fashion_mnist,ssb-v1,0.3,9,1,150,0.001973875012481585,699547648,0.296875
fashion_mnist,ssb-v1,0.3,9,1,151,0.007157959014875814,700973056,0.421875
fashion_mnist,ssb-v1,0.3,9,1,152,0.0020839170028921217,701333504,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,153,0.0021607080125249922,701333504,0.359375
fashion_mnist,ssb-v1,0.3,9,1,154,0.003485916997306049,701399040,0.28125
fashion_mnist,ssb-v1,0.3,9,1,155,0.003607999999076128,702775296,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,156,0.003017624985659495,703479808,0.375
fashion_mnist,ssb-v1,0.3,9,1,157,0.0028662080003414303,703479808,0.40625
fashion_mnist,ssb-v1,0.3,9,1,158,0.009216499980539083,704708608,0.4296875
fashion_mnist,ssb-v1,0.3,9,1,159,0.002126916981069371,705069056,0.421875
fashion_mnist,ssb-v1,0.3,9,1,160,0.0022162499953992665,705396736,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,161,0.002099042001646012,705396736,0.375
fashion_mnist,ssb-v1,0.3,9,1,162,0.0020867919956799597,705396736,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,163,0.007427042000927031,706314240,0.484375
fashion_mnist,ssb-v1,0.3,9,1,164,0.002132875000825152,706543616,0.296875
fashion_mnist,ssb-v1,0.3,9,1,165,0.0021176250011194497,706560000,0.421875
fashion_mnist,ssb-v1,0.3,9,1,166,0.0020932499901391566,706625536,0.421875
fashion_mnist,ssb-v1,0.3,9,1,167,0.00210266700014472,706625536,0.390625
fashion_mnist,ssb-v1,0.3,9,1,168,0.0020720410102512687,706625536,0.40625
fashion_mnist,ssb-v1,0.3,9,1,169,0.002074957999866456,706625536,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,170,0.0021715000038966537,706641920,0.4765625
fashion_mnist,ssb-v1,0.3,9,1,171,0.0020662500173784792,706641920,0.5078125
fashion_mnist,ssb-v1,0.3,9,1,172,0.002090624999254942,706641920,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,173,0.00210191699443385,706641920,0.3203125
fashion_mnist,ssb-v1,0.3,9,1,174,0.002086291991872713,706641920,0.296875
fashion_mnist,ssb-v1,0.3,9,1,175,0.008520958013832569,707837952,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,176,0.0020716660073958337,708182016,0.40625
fashion_mnist,ssb-v1,0.3,9,1,177,0.002083291008602828,708182016,0.421875
fashion_mnist,ssb-v1,0.3,9,1,178,0.0021248749981168658,708182016,0.5078125
fashion_mnist,ssb-v1,0.3,9,1,179,0.00764579200767912,709410816,0.4453125
fashion_mnist,ssb-v1,0.3,9,1,180,0.001928542013047263,709754880,0.40625
fashion_mnist,ssb-v1,0.3,9,1,181,0.0020568330073729157,710115328,0.359375
fashion_mnist,ssb-v1,0.3,9,1,182,0.0020884579862467945,710115328,0.328125
fashion_mnist,ssb-v1,0.3,9,1,183,0.00813604099676013,710836224,0.390625
fashion_mnist,ssb-v1,0.3,9,1,184,0.0019653750059660524,711131136,0.3671875
fashion_mnist,ssb-v1,0.3,9,1,185,0.0020999170083086938,711131136,0.3359375
fashion_mnist,ssb-v1,0.3,9,1,186,0.0022164160036481917,711131136,0.34375
fashion_mnist,ssb-v1,0.3,9,1,187,0.0021559169981628656,711393280,0.4765625
fashion_mnist,ssb-v1,0.3,9,1,188,0.0021072500094305724,711606272,0.3828125
fashion_mnist,ssb-v1,0.3,9,1,189,0.002113916998496279,711606272,0.359375
fashion_mnist,ssb-v1,0.3,9,1,190,0.0021140410099178553,711606272,0.28125
fashion_mnist,ssb-v1,0.3,9,1,191,0.002095417003147304,711606272,0.203125
fashion_mnist,ssb-v1,0.3,9,1,192,0.0020589589839801192,711606272,0.3203125
fashion_mnist,ssb-v1,0.3,9,1,193,0.0022138749773148447,711606272,0.3828125
fashion_mnist,ssb-v1,0.3,9,1,194,0.008228541992139071,712622080,0.359375
fashion_mnist,ssb-v1,0.3,9,1,195,0.007247583998832852,713883648,0.5390625
fashion_mnist,ssb-v1,0.3,9,1,196,0.002242540998850018,713883648,0.5234375
fashion_mnist,ssb-v1,0.3,9,1,197,0.002006791008170694,713883648,0.4375
fashion_mnist,ssb-v1,0.3,9,1,198,0.007510583003750071,715374592,0.40625
fashion_mnist,ssb-v1,0.3,9,1,199,0.002130166976712644,715751424,0.3203125
fashion_mnist,ssb-v1,0.3,9,1,200,0.0021566660143435,716095488,0.421875
fashion_mnist,ssb-v1,0.3,9,1,201,0.0020751249976456165,716095488,0.2734375
fashion_mnist,ssb-v1,0.3,9,1,202,0.002202124975156039,716324864,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,203,0.002103083999827504,716324864,0.296875
fashion_mnist,ssb-v1,0.3,9,1,204,0.00784199999179691,717176832,0.34375
fashion_mnist,ssb-v1,0.3,9,1,205,0.0020943749987054616,717455360,0.328125
fashion_mnist,ssb-v1,0.3,9,1,206,0.0020648749778047204,717455360,0.421875
fashion_mnist,ssb-v1,0.3,9,1,207,0.0020783749932888895,717455360,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,208,0.007246624998515472,718782464,0.421875
fashion_mnist,ssb-v1,0.3,9,1,209,0.007481875014491379,719781888,0.3046875
fashion_mnist,ssb-v1,0.3,9,1,210,0.007339125004364178,721174528,0.2265625
fashion_mnist,ssb-v1,0.3,9,1,211,0.0021101250022184104,721305600,0.25
fashion_mnist,ssb-v1,0.3,9,1,212,0.002170958003262058,721682432,0.1640625
fashion_mnist,ssb-v1,0.3,9,1,213,0.002156167000066489,722042880,0.2734375
fashion_mnist,ssb-v1,0.3,9,1,214,0.0021415420051198453,722042880,0.25
fashion_mnist,ssb-v1,0.3,9,1,215,0.0020907909784000367,722042880,0.1640625
fashion_mnist,ssb-v1,0.3,9,1,216,0.0020539590041153133,722059264,0.1640625
fashion_mnist,ssb-v1,0.3,9,1,217,0.0020810829882975668,722485248,0.1796875
fashion_mnist,ssb-v1,0.3,9,1,218,0.0020997919782530516,722485248,0.1171875
fashion_mnist,ssb-v1,0.3,9,1,219,0.0020960420079063624,722501632,0.109375
fashion_mnist,ssb-v1,0.3,9,1,220,0.002114790986524895,722501632,0.125
fashion_mnist,ssb-v1,0.3,9,1,221,0.002137749979738146,722518016,0.1328125
fashion_mnist,ssb-v1,0.3,9,1,222,0.00850241701118648,723320832,0.2109375
fashion_mnist,ssb-v1,0.3,9,1,223,0.0020153329824097455,723697664,0.21875
fashion_mnist,ssb-v1,0.3,9,1,224,0.002080041012959555,723697664,0.28125
fashion_mnist,ssb-v1,0.3,9,1,225,0.0019765000033658,723697664,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,226,0.002268374984851107,723697664,0.234375
fashion_mnist,ssb-v1,0.3,9,1,227,0.0021314999903552234,723697664,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,228,0.007625875005032867,724713472,0.25
fashion_mnist,ssb-v1,0.3,9,1,229,0.012840874987887219,727138304,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,230,0.0019132919842377305,727482368,0.34375
fashion_mnist,ssb-v1,0.3,9,1,231,0.002108500018948689,727482368,0.40625
fashion_mnist,ssb-v1,0.3,9,1,232,0.002155458991182968,727793664,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,233,0.002223500021500513,728268800,0.453125
fashion_mnist,ssb-v1,0.3,9,1,234,0.0020035000052303076,728629248,0.46875
fashion_mnist,ssb-v1,0.3,9,1,235,0.001997709012357518,728629248,0.46875
fashion_mnist,ssb-v1,0.3,9,1,236,0.0020973749924451113,728629248,0.4765625
fashion_mnist,ssb-v1,0.3,9,1,237,0.00956733399652876,729825280,0.4296875
fashion_mnist,ssb-v1,0.3,9,1,238,0.002073083014693111,729825280,0.3671875
fashion_mnist,ssb-v1,0.3,9,1,239,0.0021080840087961406,729825280,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,240,0.0020152920042164624,729825280,0.40625
fashion_mnist,ssb-v1,0.3,9,1,241,0.007501124986447394,730972160,0.3203125
fashion_mnist,ssb-v1,0.3,9,1,242,0.001976375002413988,731217920,0.3828125
fashion_mnist,ssb-v1,0.3,9,1,243,0.0022214170021470636,731217920,0.3828125
fashion_mnist,ssb-v1,0.3,9,1,244,0.0021273329912219197,731611136,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,245,0.0020939999958500266,731955200,0.4765625
fashion_mnist,ssb-v1,0.3,9,1,246,0.007384125026874244,732774400,0.453125
fashion_mnist,ssb-v1,0.3,9,1,247,0.007159458007663488,734248960,0.4765625
fashion_mnist,ssb-v1,0.3,9,1,248,0.0020075000065844506,734593024,0.5390625
fashion_mnist,ssb-v1,0.3,9,1,249,0.0019237080123275518,734937088,0.46875
fashion_mnist,ssb-v1,0.3,9,1,250,0.002060334023553878,735002624,0.53125
fashion_mnist,ssb-v1,0.3,9,1,251,0.0020779170154128224,735002624,0.5390625
fashion_mnist,ssb-v1,0.3,9,1,252,0.012634584010811523,736903168,0.5625
fashion_mnist,ssb-v1,0.3,9,1,253,0.0019932919822167605,737247232,0.53125
fashion_mnist,ssb-v1,0.3,9,1,254,0.0020992920035496354,737263616,0.59375
fashion_mnist,ssb-v1,0.3,9,1,255,0.007457499974407256,738836480,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,256,0.007237707992317155,740048896,0.6171875
fashion_mnist,ssb-v1,0.3,9,1,257,0.0021504169853869826,740327424,0.6796875
fashion_mnist,ssb-v1,0.3,9,1,258,0.002214583015302196,740573184,0.609375
fashion_mnist,ssb-v1,0.3,9,1,259,0.0021202079951763153,741048320,0.5625
fashion_mnist,ssb-v1,0.3,9,1,260,0.002036041987594217,741048320,0.578125
fashion_mnist,ssb-v1,0.3,9,1,261,0.002136374998372048,741048320,0.5
fashion_mnist,ssb-v1,0.3,9,1,262,0.002178624999942258,741048320,0.546875
fashion_mnist,ssb-v1,0.3,9,1,263,0.0019072499999310821,741064704,0.5625
fashion_mnist,ssb-v1,0.3,9,1,264,0.002191959007177502,741064704,0.515625
fashion_mnist,ssb-v1,0.3,9,1,265,0.002044250024482608,741064704,0.5234375
fashion_mnist,ssb-v1,0.3,9,1,266,0.002131957997335121,741064704,0.4375
fashion_mnist,ssb-v1,0.3,9,1,267,0.0020568330073729157,741064704,0.484375
fashion_mnist,ssb-v1,0.3,9,1,268,0.0019588750146795064,741113856,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,269,0.0020484580018091947,741113856,0.5625
fashion_mnist,ssb-v1,0.3,9,1,270,0.0020680829766206443,741113856,0.546875
fashion_mnist,ssb-v1,0.3,9,1,271,0.008588833006797358,741883904,0.546875
fashion_mnist,ssb-v1,0.3,9,1,272,0.0018901250150520355,742096896,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,273,0.0021324160043150187,742096896,0.625
fashion_mnist,ssb-v1,0.3,9,1,274,0.002060875005554408,742391808,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,275,0.002118415985023603,742391808,0.609375
fashion_mnist,ssb-v1,0.3,9,1,276,0.0020909169979859143,742391808,0.5234375
fashion_mnist,ssb-v1,0.3,9,1,277,0.0021150829852558672,742621184,0.515625
fashion_mnist,ssb-v1,0.3,9,1,278,0.002117500000167638,742621184,0.609375
fashion_mnist,ssb-v1,0.3,9,1,279,0.0021206249948590994,742621184,0.6015625
fashion_mnist,ssb-v1,0.3,9,1,280,0.0020724170026369393,742621184,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,281,0.002076500008115545,742621184,0.578125
fashion_mnist,ssb-v1,0.3,9,1,282,0.0020750830008182675,742621184,0.53125
fashion_mnist,ssb-v1,0.3,9,1,283,0.002076584001770243,742621184,0.671875
fashion_mnist,ssb-v1,0.3,9,1,284,0.002195957989897579,742621184,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,285,0.0020975410006940365,742621184,0.546875
fashion_mnist,ssb-v1,0.3,9,1,286,0.0021004170121159405,742621184,0.53125
fashion_mnist,ssb-v1,0.3,9,1,287,0.0020650000078603625,742621184,0.5625
fashion_mnist,ssb-v1,0.3,9,1,288,0.0019975829927716404,742621184,0.6015625
fashion_mnist,ssb-v1,0.3,9,1,289,0.0021722919773310423,742621184,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,290,0.0020894169865641743,742621184,0.5
fashion_mnist,ssb-v1,0.3,9,1,291,0.0021057499980088323,742621184,0.6015625
fashion_mnist,ssb-v1,0.3,9,1,292,0.0020821669895667583,742621184,0.4765625
fashion_mnist,ssb-v1,0.3,9,1,293,0.0020427499839570373,742621184,0.546875
fashion_mnist,ssb-v1,0.3,9,1,294,0.002182166004786268,742621184,0.5625
fashion_mnist,ssb-v1,0.3,9,1,295,0.0020281669858377427,742621184,0.4921875
fashion_mnist,ssb-v1,0.3,9,1,296,0.002050000010058284,742621184,0.59375
fashion_mnist,ssb-v1,0.3,9,1,297,0.0020368749974295497,742621184,0.5078125
fashion_mnist,ssb-v1,0.3,9,1,298,0.002104041021084413,742621184,0.6328125
fashion_mnist,ssb-v1,0.3,9,1,299,0.0020677080028690398,742621184,0.609375
fashion_mnist,ssb-v1,0.3,9,1,300,0.0020581669814419,742637568,0.65625
fashion_mnist,ssb-v1,0.3,9,1,301,0.0020819170167669654,742637568,0.6328125
fashion_mnist,ssb-v1,0.3,9,1,302,0.0020757089951075613,742653952,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,303,0.008817666996037588,743571456,0.625
fashion_mnist,ssb-v1,0.3,9,1,304,0.007894124981248751,744734720,0.6171875
fashion_mnist,ssb-v1,0.3,9,1,305,0.0021084579930175096,745209856,0.5859375
fashion_mnist,ssb-v1,0.3,9,1,306,0.0022522080107592046,745455616,0.578125
fashion_mnist,ssb-v1,0.3,9,1,307,0.002114874980179593,745783296,0.640625
fashion_mnist,ssb-v1,0.3,9,1,308,0.002072542003588751,745783296,0.625
fashion_mnist,ssb-v1,0.3,9,1,309,0.0021040420106146485,745783296,0.6484375
fashion_mnist,ssb-v1,0.3,9,1,310,0.002069416979793459,745783296,0.6484375
fashion_mnist,ssb-v1,0.3,9,1,311,0.002078750025248155,745783296,0.6640625
fashion_mnist,ssb-v1,0.3,9,1,312,0.008290750003652647,747012096,0.7109375
fashion_mnist,ssb-v1,0.3,9,1,313,0.0021000829874537885,747372544,0.6953125
fashion_mnist,ssb-v1,0.3,9,1,314,0.0021390409965533763,747372544,0.5703125
fashion_mnist,ssb-v1,0.3,9,1,315,0.0021064160100650042,747372544,0.6328125
fashion_mnist,ssb-v1,0.3,9,1,316,0.002095790987368673,747372544,0.6171875
