dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,1,1,37,0.0007506670081056654,485294080,0.2109375
fashion_mnist,dropout,0.2,1,1,38,0.0007456660096067935,485294080,0.234375
fashion_mnist,dropout,0.2,1,1,39,0.0007469579868484288,485326848,0.2421875
fashion_mnist,dropout,0.2,1,1,40,0.0007618750096298754,485326848,0.1953125
fashion_mnist,dropout,0.2,1,1,41,0.0007514159951824695,485326848,0.1640625
fashion_mnist,dropout,0.2,1,1,42,0.00074091597343795,485326848,0.234375
fashion_mnist,dropout,0.2,1,1,43,0.0007782920147292316,485326848,0.1875
fashion_mnist,dropout,0.2,1,1,44,0.0007722500013187528,485326848,0.2890625
fashion_mnist,dropout,0.2,1,1,45,0.0007547910208813846,485326848,0.2578125
fashion_mnist,dropout,0.2,1,1,46,0.000772083003539592,485326848,0.28125
fashion_mnist,dropout,0.2,1,1,47,0.0007567499997094274,485326848,0.234375
fashion_mnist,dropout,0.2,1,1,48,0.0007346250058617443,485326848,0.2265625
fashion_mnist,dropout,0.2,1,1,49,0.000816625019069761,485326848,0.2109375
fashion_mnist,dropout,0.2,1,1,50,0.0007699579873587936,485326848,0.265625
fashion_mnist,dropout,0.2,1,1,51,0.0007416670268867165,485326848,0.2421875
fashion_mnist,dropout,0.2,1,1,52,0.0007537089986726642,485326848,0.2421875
fashion_mnist,dropout,0.2,1,1,53,0.0007588750158902258,485326848,0.2109375
fashion_mnist,dropout,0.2,1,1,54,0.0007517920166719705,485326848,0.2734375
fashion_mnist,dropout,0.2,1,1,55,0.0007491249998565763,485326848,0.375
fashion_mnist,dropout,0.2,1,1,56,0.0007436249870806932,485326848,0.3515625
fashion_mnist,dropout,0.2,1,1,57,0.0007537080091424286,485326848,0.28125
fashion_mnist,dropout,0.2,1,1,58,0.000746000005165115,485326848,0.21875
fashion_mnist,dropout,0.2,1,1,59,0.0007266250031534582,485326848,0.3046875
fashion_mnist,dropout,0.2,1,1,60,0.0007514590106438845,485326848,0.296875
fashion_mnist,dropout,0.2,1,1,61,0.0007578340009786189,485326848,0.2734375
fashion_mnist,dropout,0.2,1,1,62,0.0007485829992219806,485326848,0.3046875
fashion_mnist,dropout,0.2,1,1,63,0.0007666250166948885,485326848,0.2734375
fashion_mnist,dropout,0.2,1,1,64,0.0007464589725714177,485343232,0.28125
fashion_mnist,dropout,0.2,1,1,65,0.0007437499880325049,485343232,0.296875
fashion_mnist,dropout,0.2,1,1,66,0.0007503340020775795,485343232,0.390625
fashion_mnist,dropout,0.2,1,1,67,0.0007505829853471369,485343232,0.328125
fashion_mnist,dropout,0.2,1,1,68,0.0007524169923271984,485343232,0.3671875
fashion_mnist,dropout,0.2,1,1,69,0.000756875000661239,485343232,0.3359375
fashion_mnist,dropout,0.2,1,1,70,0.0007463329820893705,485343232,0.3125
fashion_mnist,dropout,0.2,1,1,71,0.0007418749737553298,485343232,0.3828125
fashion_mnist,dropout,0.2,1,1,72,0.0007501659856643528,485343232,0.3359375
fashion_mnist,dropout,0.2,1,1,73,0.0007662500138394535,485343232,0.3828125
fashion_mnist,dropout,0.2,1,1,74,0.00075833301525563,485343232,0.328125
fashion_mnist,dropout,0.2,1,1,75,0.0007520840154029429,485343232,0.421875
fashion_mnist,dropout,0.2,1,1,76,0.0007406669901683927,485343232,0.359375
fashion_mnist,dropout,0.2,1,1,77,0.0007511249859817326,485343232,0.390625
fashion_mnist,dropout,0.2,1,1,78,0.0007379169983323663,485343232,0.390625
fashion_mnist,dropout,0.2,1,1,79,0.0007413339917548001,485343232,0.3984375
fashion_mnist,dropout,0.2,1,1,80,0.0007316250121220946,485343232,0.3203125
fashion_mnist,dropout,0.2,1,1,81,0.0007353340042755008,485343232,0.4453125
fashion_mnist,dropout,0.2,1,1,82,0.0007534169999416918,485359616,0.34375
fashion_mnist,dropout,0.2,1,1,83,0.0007400000176858157,485359616,0.3125
fashion_mnist,dropout,0.2,1,1,84,0.0007571250025648624,485359616,0.3515625
fashion_mnist,dropout,0.2,1,1,85,0.0007535420008935034,485359616,0.390625
fashion_mnist,dropout,0.2,1,1,86,0.0007694159867241979,485359616,0.375
fashion_mnist,dropout,0.2,1,1,87,0.0007404999923892319,485359616,0.453125
fashion_mnist,dropout,0.2,1,1,88,0.0007718749984633178,485359616,0.3515625
fashion_mnist,dropout,0.2,1,1,89,0.0007356669811997563,485359616,0.3828125
fashion_mnist,dropout,0.2,1,1,90,0.0007608339947182685,485359616,0.40625
fashion_mnist,dropout,0.2,1,1,91,0.0007542920066043735,485359616,0.4453125
fashion_mnist,dropout,0.2,1,1,92,0.0007675420201849192,485359616,0.4140625
fashion_mnist,dropout,0.2,1,1,93,0.0007501249783672392,485359616,0.421875
fashion_mnist,dropout,0.2,1,1,94,0.0007400830218102783,485359616,0.4453125
fashion_mnist,dropout,0.2,1,1,95,0.0007577500073239207,485359616,0.4609375
fashion_mnist,dropout,0.2,1,1,96,0.0007500410138163716,485359616,0.5
fashion_mnist,dropout,0.2,1,1,97,0.0007236659876070917,485359616,0.453125
fashion_mnist,dropout,0.2,1,1,98,0.0007252079958561808,485376000,0.5078125
fashion_mnist,dropout,0.2,1,1,99,0.0007410830003209412,485392384,0.4609375
fashion_mnist,dropout,0.2,1,1,100,0.0007146669959183782,485703680,0.515625
fashion_mnist,dropout,0.2,1,1,101,0.0007349160150624812,485703680,0.4140625
fashion_mnist,dropout,0.2,1,1,102,0.0007628749881405383,485703680,0.515625
fashion_mnist,dropout,0.2,1,1,103,0.0007409999961964786,486129664,0.4375
fashion_mnist,dropout,0.2,1,1,104,0.0007336249982472509,486129664,0.421875
fashion_mnist,dropout,0.2,1,1,105,0.0007699580164626241,486129664,0.4296875
fashion_mnist,dropout,0.2,1,1,106,0.0007381250034086406,486129664,0.4375
fashion_mnist,dropout,0.2,1,1,107,0.0008585000177845359,486129664,0.4375
fashion_mnist,dropout,0.2,1,1,108,0.0007510839786846191,486129664,0.515625
fashion_mnist,dropout,0.2,1,1,109,0.0007434579893015325,486129664,0.4453125
fashion_mnist,dropout,0.2,1,1,110,0.0007272920047398657,486129664,0.421875
fashion_mnist,dropout,0.2,1,1,111,0.000726416998077184,486129664,0.4296875
fashion_mnist,dropout,0.2,1,1,112,0.0007417500019073486,486129664,0.4453125
fashion_mnist,dropout,0.2,1,1,113,0.0007842080085538328,486146048,0.46875
fashion_mnist,dropout,0.2,1,1,114,0.000778209010604769,486146048,0.453125
fashion_mnist,dropout,0.2,1,1,115,0.0007533330062869936,486146048,0.515625
fashion_mnist,dropout,0.2,1,1,116,0.000741249998100102,486146048,0.4140625
fashion_mnist,dropout,0.2,1,1,117,0.0007320409931708127,486146048,0.484375
fashion_mnist,dropout,0.2,1,1,118,0.0007668329926673323,486146048,0.4609375
fashion_mnist,dropout,0.2,1,1,119,0.0007452080026268959,486146048,0.53125
fashion_mnist,dropout,0.2,1,1,120,0.0007447920215781778,486146048,0.5078125
fashion_mnist,dropout,0.2,1,1,121,0.0007339580042753369,486146048,0.4296875
fashion_mnist,dropout,0.2,1,1,122,0.0007467920077033341,486146048,0.484375
fashion_mnist,dropout,0.2,1,1,123,0.0007654579821974039,486146048,0.578125
fashion_mnist,dropout,0.2,1,1,124,0.0007426249794661999,486146048,0.546875
fashion_mnist,dropout,0.2,1,1,125,0.0007308750064112246,486146048,0.5078125
fashion_mnist,dropout,0.2,1,1,126,0.000736958987545222,486146048,0.546875
fashion_mnist,dropout,0.2,1,1,127,0.0007515839824918658,486146048,0.4375
fashion_mnist,dropout,0.2,1,1,128,0.0007430000114254653,486162432,0.421875
fashion_mnist,dropout,0.2,1,1,129,0.000734792003640905,486162432,0.5
fashion_mnist,dropout,0.2,1,1,130,0.0007597919902764261,486162432,0.5234375
fashion_mnist,dropout,0.2,1,1,131,0.000734041997930035,486162432,0.421875
fashion_mnist,dropout,0.2,1,1,132,0.0007272079819813371,486162432,0.5546875
fashion_mnist,dropout,0.2,1,1,133,0.0007389170059468597,486162432,0.546875
fashion_mnist,dropout,0.2,1,1,134,0.0007407919911202043,486162432,0.515625
fashion_mnist,dropout,0.2,1,1,135,0.000756499997805804,486162432,0.546875
fashion_mnist,dropout,0.2,1,1,136,0.0007547920104116201,486162432,0.5390625
fashion_mnist,dropout,0.2,1,1,137,0.0007199160172604024,486162432,0.546875
fashion_mnist,dropout,0.2,1,1,138,0.0007293749949894845,486162432,0.46875
fashion_mnist,dropout,0.2,1,1,139,0.0007612909830641001,486162432,0.4453125
fashion_mnist,dropout,0.2,1,1,140,0.000741666997782886,486162432,0.515625
fashion_mnist,dropout,0.2,1,1,141,0.0007462499779649079,486162432,0.484375
fashion_mnist,dropout,0.2,1,1,142,0.0007494580058846623,486162432,0.4765625
fashion_mnist,dropout,0.2,1,1,143,0.0007413749990519136,486162432,0.515625
fashion_mnist,dropout,0.2,1,1,144,0.0007209579925984144,486162432,0.4375
fashion_mnist,dropout,0.2,1,1,145,0.0007294170209206641,486162432,0.4453125
fashion_mnist,dropout,0.2,1,1,146,0.0008663330227136612,486162432,0.5390625
fashion_mnist,dropout,0.2,1,1,147,0.0007607080042362213,486162432,0.53125
fashion_mnist,dropout,0.2,1,1,148,0.000746750010875985,486162432,0.5390625
fashion_mnist,dropout,0.2,1,1,149,0.0007480840140487999,486162432,0.484375
fashion_mnist,dropout,0.2,1,1,150,0.0007529580034315586,486162432,0.5703125
fashion_mnist,dropout,0.2,1,1,151,0.0007247920148074627,486162432,0.546875
fashion_mnist,dropout,0.2,1,1,152,0.0007429170073010027,486162432,0.5078125
fashion_mnist,dropout,0.2,1,1,153,0.0007502920052502304,486162432,0.5234375
fashion_mnist,dropout,0.2,1,1,154,0.0007396660221274942,486162432,0.4921875
fashion_mnist,dropout,0.2,1,1,155,0.000746000005165115,486162432,0.53125
fashion_mnist,dropout,0.2,1,1,156,0.0007297919946722686,486162432,0.59375
fashion_mnist,dropout,0.2,1,1,157,0.0007462500070687383,486162432,0.578125
fashion_mnist,dropout,0.2,1,1,158,0.0007349590014200658,486162432,0.4765625
fashion_mnist,dropout,0.2,1,1,159,0.0007571669993922114,486162432,0.5390625
fashion_mnist,dropout,0.2,1,1,160,0.0007409579993691295,486162432,0.5625
fashion_mnist,dropout,0.2,1,1,161,0.0007534589967690408,486162432,0.4453125
fashion_mnist,dropout,0.2,1,1,162,0.0007465829839929938,486162432,0.6171875
fashion_mnist,dropout,0.2,1,1,163,0.000753583008190617,486162432,0.5390625
fashion_mnist,dropout,0.2,1,1,164,0.0007405000214930624,486162432,0.6171875
fashion_mnist,dropout,0.2,1,1,165,0.0007512500160373747,486162432,0.546875
fashion_mnist,dropout,0.2,1,1,166,0.0007224169967230409,486162432,0.5
fashion_mnist,dropout,0.2,1,1,167,0.0007602080004289746,486178816,0.484375
fashion_mnist,dropout,0.2,1,1,168,0.0007388749800156802,486178816,0.546875
fashion_mnist,dropout,0.2,1,1,169,0.0007285830215550959,486195200,0.546875
fashion_mnist,dropout,0.2,1,1,170,0.0007440420158673078,486195200,0.5703125
fashion_mnist,dropout,0.2,1,1,171,0.0008510000188834965,486195200,0.5859375
fashion_mnist,dropout,0.2,1,1,172,0.000760082999477163,486195200,0.6171875
fashion_mnist,dropout,0.2,1,1,173,0.0007362080214079469,486195200,0.5234375
fashion_mnist,dropout,0.2,1,1,174,0.000729666993720457,486195200,0.53125
fashion_mnist,dropout,0.2,1,1,175,0.0007372910040430725,486195200,0.5625
fashion_mnist,dropout,0.2,1,1,176,0.0007459159824065864,486195200,0.4921875
fashion_mnist,dropout,0.2,1,1,177,0.0007210000185295939,486195200,0.5859375
fashion_mnist,dropout,0.2,1,1,178,0.0007782499887980521,486195200,0.671875
fashion_mnist,dropout,0.2,1,1,179,0.0007648339960724115,486195200,0.5859375
fashion_mnist,dropout,0.2,1,1,180,0.0007285829924512655,486195200,0.625
fashion_mnist,dropout,0.2,1,1,181,0.0007541250088252127,486195200,0.5234375
fashion_mnist,dropout,0.2,1,1,182,0.0007423749775625765,486211584,0.59375
fashion_mnist,dropout,0.2,1,1,183,0.0007319579890463501,486211584,0.484375
fashion_mnist,dropout,0.2,1,1,184,0.0007487919938284904,486211584,0.515625
fashion_mnist,dropout,0.2,1,1,185,0.000726833997759968,486211584,0.546875
fashion_mnist,dropout,0.2,1,1,186,0.0007286249892786145,486211584,0.6015625
fashion_mnist,dropout,0.2,1,1,187,0.0007168330193962902,486211584,0.578125
fashion_mnist,dropout,0.2,1,1,188,0.0008471250184811652,486211584,0.46875
fashion_mnist,dropout,0.2,1,1,189,0.0007255840173456818,486211584,0.6015625
fashion_mnist,dropout,0.2,1,1,190,0.000715915986802429,486211584,0.59375
fashion_mnist,dropout,0.2,1,1,191,0.0007297919946722686,486211584,0.609375
fashion_mnist,dropout,0.2,1,1,192,0.0007211249903775752,486211584,0.578125
fashion_mnist,dropout,0.2,1,1,193,0.0007099159993231297,486211584,0.6328125
fashion_mnist,dropout,0.2,1,1,194,0.0008439590164925903,486211584,0.6328125
fashion_mnist,dropout,0.2,1,1,195,0.0007295419927686453,486211584,0.5390625
fashion_mnist,dropout,0.2,1,1,196,0.0007211670163087547,486211584,0.53125
fashion_mnist,dropout,0.2,1,1,197,0.0007209580217022449,486211584,0.5234375
fashion_mnist,dropout,0.2,1,1,198,0.0007352090033236891,486211584,0.546875
fashion_mnist,dropout,0.2,1,1,199,0.0007217499951366335,486211584,0.546875
fashion_mnist,dropout,0.2,1,1,200,0.0007367090147454292,486211584,0.5859375
fashion_mnist,dropout,0.2,1,1,201,0.000731540989363566,486211584,0.4765625
fashion_mnist,dropout,0.2,1,1,202,0.0007167500152718276,486227968,0.59375
fashion_mnist,dropout,0.2,1,1,203,0.0007073329761624336,486227968,0.578125
fashion_mnist,dropout,0.2,1,1,204,0.0007062499935273081,486227968,0.5546875
fashion_mnist,dropout,0.2,1,1,205,0.0007245409942697734,486227968,0.6171875
fashion_mnist,dropout,0.2,1,1,206,0.0007183749985415488,486227968,0.6171875
fashion_mnist,dropout,0.2,1,1,207,0.0007042500074021518,486227968,0.546875
fashion_mnist,dropout,0.2,1,1,208,0.0007373749976977706,486227968,0.5546875
fashion_mnist,dropout,0.2,1,1,209,0.0007200000109151006,486227968,0.4921875
fashion_mnist,dropout,0.2,1,1,210,0.0007162500114645809,486227968,0.65625
fashion_mnist,dropout,0.2,1,1,211,0.0007158329826779664,486244352,0.6171875
fashion_mnist,dropout,0.2,1,1,212,0.0007277910190168768,486244352,0.59375
fashion_mnist,dropout,0.2,1,1,213,0.0007510420109611005,486244352,0.65625
fashion_mnist,dropout,0.2,1,1,214,0.0007209579925984144,486244352,0.6171875
fashion_mnist,dropout,0.2,1,1,215,0.0007294169918168336,486244352,0.5546875
fashion_mnist,dropout,0.2,1,1,216,0.0007275839743670076,486244352,0.546875
fashion_mnist,dropout,0.2,1,1,217,0.0007123749819584191,486244352,0.5390625
fashion_mnist,dropout,0.2,1,1,218,0.0007097919879015535,486244352,0.53125
fashion_mnist,dropout,0.2,1,1,219,0.0007265000022016466,486244352,0.6015625
fashion_mnist,dropout,0.2,1,1,220,0.0007294590177480131,486244352,0.5703125
fashion_mnist,dropout,0.2,1,1,221,0.0007156670035328716,486244352,0.625
fashion_mnist,dropout,0.2,1,1,222,0.0007215839868877083,486244352,0.6015625
fashion_mnist,dropout,0.2,1,1,223,0.0007281670114025474,486244352,0.5703125
fashion_mnist,dropout,0.2,1,1,224,0.0007115420012269169,486244352,0.5859375
fashion_mnist,dropout,0.2,1,1,225,0.000726458994904533,486244352,0.59375
fashion_mnist,dropout,0.2,1,1,226,0.0007120840018615127,486244352,0.6015625
fashion_mnist,dropout,0.2,1,1,227,0.0007237500103656203,486244352,0.53125
fashion_mnist,dropout,0.2,1,1,228,0.0007634159992448986,486244352,0.5703125
fashion_mnist,dropout,0.2,1,1,229,0.0007114170002751052,486260736,0.609375
fashion_mnist,dropout,0.2,1,1,230,0.0007110000005923212,486260736,0.578125
fashion_mnist,dropout,0.2,1,1,231,0.0007024169899523258,486260736,0.6015625
fashion_mnist,dropout,0.2,1,1,232,0.0007113750034477562,486260736,0.640625
fashion_mnist,dropout,0.2,1,1,233,0.0007174999918788671,486260736,0.6640625
fashion_mnist,dropout,0.2,1,1,234,0.0007256669923663139,486260736,0.6015625
fashion_mnist,dropout,0.2,1,1,235,0.000715583999408409,486260736,0.6171875
fashion_mnist,dropout,0.2,1,1,236,0.0007270000060088933,486260736,0.59375
fashion_mnist,dropout,0.2,1,1,237,0.000713042012648657,486260736,0.6484375
fashion_mnist,dropout,0.2,1,1,238,0.0007326659979298711,486260736,0.609375
fashion_mnist,dropout,0.2,1,1,239,0.0007165840070229024,486260736,0.625
fashion_mnist,dropout,0.2,1,1,240,0.0007310830114874989,486260736,0.5703125
fashion_mnist,dropout,0.2,1,1,241,0.0007327079947572201,486260736,0.578125
fashion_mnist,dropout,0.2,1,1,242,0.0007290420180652291,486260736,0.5859375
fashion_mnist,dropout,0.2,1,1,243,0.0007100829971022904,486260736,0.5546875
fashion_mnist,dropout,0.2,1,1,244,0.0007110000005923212,486260736,0.609375
fashion_mnist,dropout,0.2,1,1,245,0.0007309580105356872,486260736,0.625
fashion_mnist,dropout,0.2,1,1,246,0.0007349590014200658,486277120,0.5546875
fashion_mnist,dropout,0.2,1,1,247,0.0007335829723160714,486277120,0.6171875
fashion_mnist,dropout,0.2,1,1,248,0.0007242090068757534,486277120,0.703125
fashion_mnist,dropout,0.2,1,1,249,0.0007297080010175705,486277120,0.6015625
fashion_mnist,dropout,0.2,1,1,250,0.0007075000030454248,486277120,0.6328125
fashion_mnist,dropout,0.2,1,1,251,0.0008003750117495656,486277120,0.625
fashion_mnist,dropout,0.2,1,1,252,0.0007233329815790057,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,253,0.0007212090131361037,486277120,0.6953125
fashion_mnist,dropout,0.2,1,1,254,0.000714500027243048,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,255,0.0007248329930007458,486277120,0.578125
fashion_mnist,dropout,0.2,1,1,256,0.000714541005436331,486277120,0.65625
fashion_mnist,dropout,0.2,1,1,257,0.0007181249966379255,486277120,0.59375
fashion_mnist,dropout,0.2,1,1,258,0.0007225839945022017,486277120,0.515625
fashion_mnist,dropout,0.2,1,1,259,0.0007135409978218377,486277120,0.625
fashion_mnist,dropout,0.2,1,1,260,0.0007203329878393561,486277120,0.65625
fashion_mnist,dropout,0.2,1,1,261,0.0007210839830804616,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,262,0.0007261249993462116,486277120,0.59375
fashion_mnist,dropout,0.2,1,1,263,0.0007195000071078539,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,264,0.0007145419949665666,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,265,0.0007219999970402569,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,266,0.0007158330117817968,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,267,0.0007255000236909837,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,268,0.0007288339838851243,486277120,0.578125
fashion_mnist,dropout,0.2,1,1,269,0.0007122500101104379,486277120,0.6796875
fashion_mnist,dropout,0.2,1,1,270,0.0007166250143200159,486277120,0.6171875
fashion_mnist,dropout,0.2,1,1,271,0.000707582978066057,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,272,0.0007327090133912861,486277120,0.6640625
fashion_mnist,dropout,0.2,1,1,273,0.0007160000095609576,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,274,0.0008337080071214586,486277120,0.59375
fashion_mnist,dropout,0.2,1,1,275,0.0007057090115267783,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,276,0.0007208749884739518,486277120,0.5625
fashion_mnist,dropout,0.2,1,1,277,0.0007144169940147549,486277120,0.6484375
fashion_mnist,dropout,0.2,1,1,278,0.0007025839877314866,486277120,0.5859375
fashion_mnist,dropout,0.2,1,1,279,0.0007337910064961761,486277120,0.5625
fashion_mnist,dropout,0.2,1,1,280,0.0007194589998107404,486277120,0.6640625
fashion_mnist,dropout,0.2,1,1,281,0.0007071669970173389,486277120,0.5859375
fashion_mnist,dropout,0.2,1,1,282,0.0007153330079745501,486277120,0.6015625
fashion_mnist,dropout,0.2,1,1,283,0.000720292009646073,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,284,0.0007247919857036322,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,285,0.0007221669948194176,486277120,0.6328125
fashion_mnist,dropout,0.2,1,1,286,0.000716332986485213,486277120,0.609375
fashion_mnist,dropout,0.2,1,1,287,0.0007111250015441328,486277120,0.5703125
fashion_mnist,dropout,0.2,1,1,288,0.0007254999945871532,486277120,0.671875
fashion_mnist,dropout,0.2,1,1,289,0.0007310829823836684,486277120,0.6640625
fashion_mnist,dropout,0.2,1,1,290,0.0007173329940997064,486277120,0.6328125
fashion_mnist,dropout,0.2,1,1,291,0.0007089580176398158,486277120,0.6015625
fashion_mnist,dropout,0.2,1,1,292,0.0007200830150395632,486277120,0.578125
fashion_mnist,dropout,0.2,1,1,293,0.0007303330057766289,486293504,0.6015625
fashion_mnist,dropout,0.2,1,1,294,0.0008007499855011702,486293504,0.6328125
fashion_mnist,dropout,0.2,1,1,295,0.0007254169904626906,486293504,0.6171875
fashion_mnist,dropout,0.2,1,1,296,0.0007063749944791198,486293504,0.625
fashion_mnist,dropout,0.2,1,1,297,0.0007024169899523258,486293504,0.625
fashion_mnist,dropout,0.2,1,1,298,0.0007101249939296395,486293504,0.625
fashion_mnist,dropout,0.2,1,1,299,0.0007276670075953007,486293504,0.6171875
fashion_mnist,dropout,0.2,1,1,300,0.0007126250129658729,486293504,0.6328125
fashion_mnist,dropout,0.2,1,1,301,0.0007112500024959445,486293504,0.625
fashion_mnist,dropout,0.2,1,1,302,0.0007152920006774366,486293504,0.6015625
fashion_mnist,dropout,0.2,1,1,303,0.0007083749806042761,486293504,0.6328125
fashion_mnist,dropout,0.2,1,1,304,0.0007139999943319708,486293504,0.6640625
fashion_mnist,dropout,0.2,1,1,305,0.0007095409964676946,486293504,0.59375
fashion_mnist,dropout,0.2,1,1,306,0.0007121250091586262,486293504,0.5703125
fashion_mnist,dropout,0.2,1,1,307,0.0006951660034246743,486309888,0.640625
fashion_mnist,dropout,0.2,1,1,308,0.0007306249754037708,486309888,0.6328125
fashion_mnist,dropout,0.2,1,1,309,0.000701834011124447,486309888,0.6171875
fashion_mnist,dropout,0.2,1,1,310,0.0007087909907568246,486309888,0.6171875
fashion_mnist,dropout,0.2,1,1,311,0.0007004159851931036,486309888,0.6796875
fashion_mnist,dropout,0.2,1,1,312,0.0007012500136625022,486309888,0.6796875
fashion_mnist,dropout,0.2,1,1,313,0.0007038750045467168,486309888,0.578125
fashion_mnist,dropout,0.2,1,1,314,0.0007226669986266643,486309888,0.7421875
fashion_mnist,dropout,0.2,1,1,315,0.0007250830240081996,486309888,0.734375
fashion_mnist,dropout,0.2,1,1,316,0.0007060409989207983,486309888,0.640625
fashion_mnist,dropout,0.2,1,1,317,0.000740250019589439,486309888,0.71875
fashion_mnist,dropout,0.2,1,1,318,0.0007167910225689411,486326272,0.6796875
fashion_mnist,dropout,0.2,1,1,319,0.0007149169978220016,486326272,0.6171875
fashion_mnist,dropout,0.2,1,1,320,0.0007167910225689411,486326272,0.5859375
fashion_mnist,dropout,0.2,1,1,321,0.0007053750159684569,486326272,0.6953125
fashion_mnist,dropout,0.2,1,1,322,0.0007080000068526715,486326272,0.609375
fashion_mnist,dropout,0.2,1,1,323,0.0007310420041903853,486326272,0.578125
fashion_mnist,dropout,0.2,1,1,324,0.000730082974769175,486326272,0.6328125
fashion_mnist,dropout,0.2,1,1,325,0.0007046250102575868,486326272,0.578125
fashion_mnist,dropout,0.2,1,1,326,0.0007339580042753369,486326272,0.65625
fashion_mnist,dropout,0.2,1,1,327,0.00072504099807702,486326272,0.6015625
fashion_mnist,dropout,0.2,1,1,328,0.0007115000043995678,486326272,0.640625
fashion_mnist,dropout,0.2,1,1,329,0.000727540988009423,486326272,0.6484375
fashion_mnist,dropout,0.2,1,1,330,0.0007109169964678586,486342656,0.625
fashion_mnist,dropout,0.2,1,1,331,0.0007229170005302876,486342656,0.625
fashion_mnist,dropout,0.2,1,1,332,0.0007182499975897372,486342656,0.6171875
fashion_mnist,dropout,0.2,1,1,333,0.0007147080032154918,486342656,0.671875
fashion_mnist,dropout,0.2,1,1,334,0.0007087909907568246,486342656,0.6328125
fashion_mnist,dropout,0.2,1,1,335,0.000716667011147365,486342656,0.6640625
