dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,3,1,22,0.013022250001085922,579371008,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,23,0.01778333299444057,584351744,0.65625
fashion_mnist,ssb-v1,0.7,3,1,24,0.012466583983041346,587005952,0.625
fashion_mnist,ssb-v1,0.7,3,1,25,0.012512417015386745,590462976,0.5859375
fashion_mnist,ssb-v1,0.7,3,1,26,0.014743375009857118,593690624,0.6796875
fashion_mnist,ssb-v1,0.7,3,1,27,0.013111541979014874,596574208,0.703125
fashion_mnist,ssb-v1,0.7,3,1,28,0.007763957983115688,598294528,0.703125
fashion_mnist,ssb-v1,0.7,3,1,29,0.017580583022208884,603111424,0.71875
fashion_mnist,ssb-v1,0.7,3,1,30,0.002384499995969236,603455488,0.640625
fashion_mnist,ssb-v1,0.7,3,1,31,0.01782350000576116,608108544,0.75
fashion_mnist,ssb-v1,0.7,3,1,32,0.013025624997681007,610893824,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,33,0.012543500022729859,614039552,0.6875
fashion_mnist,ssb-v1,0.7,3,1,34,0.012126457993872464,617316352,0.5859375
fashion_mnist,ssb-v1,0.7,3,1,35,0.00735808300669305,618708992,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,36,0.002596667007310316,619053056,0.703125
fashion_mnist,ssb-v1,0.7,3,1,37,0.01234887499595061,622067712,0.65625
fashion_mnist,ssb-v1,0.7,3,1,38,0.007569334004074335,623247360,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,39,0.011935333022847772,626360320,0.6875
fashion_mnist,ssb-v1,0.7,3,1,40,0.007766457973048091,628228096,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,41,0.01197537500411272,630964224,0.71875
fashion_mnist,ssb-v1,0.7,3,1,42,0.015517457999521866,634273792,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,43,0.003312790999189019,634617856,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,44,0.002683624974451959,635011072,0.65625
fashion_mnist,ssb-v1,0.7,3,1,45,0.0026499159866943955,635355136,0.71875
fashion_mnist,ssb-v1,0.7,3,1,46,0.0026354579895269126,635355136,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,47,0.008708874986041337,636534784,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,48,0.007790832984028384,638107648,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,49,0.007520625018514693,639533056,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,50,0.007270874979440123,640991232,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,51,0.0026648339990060776,641007616,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,52,0.007410082995193079,642859008,0.734375
fashion_mnist,ssb-v1,0.7,3,1,53,0.002592625009128824,643235840,0.734375
fashion_mnist,ssb-v1,0.7,3,1,54,0.0025554579915478826,643579904,0.734375
fashion_mnist,ssb-v1,0.7,3,1,55,0.0026459170039743185,643579904,0.734375
fashion_mnist,ssb-v1,0.7,3,1,56,0.007584334001876414,644743168,0.6796875
fashion_mnist,ssb-v1,0.7,3,1,57,0.007254666998051107,646119424,0.6640625
fashion_mnist,ssb-v1,0.7,3,1,58,0.012195916002383456,649216000,0.734375
fashion_mnist,ssb-v1,0.7,3,1,59,0.007624792022397742,650821632,0.78125
fashion_mnist,ssb-v1,0.7,3,1,60,0.0078020410146564245,651952128,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,61,0.01242829198599793,654884864,0.6328125
fashion_mnist,ssb-v1,0.7,3,1,62,0.01284099998883903,657784832,0.75
fashion_mnist,ssb-v1,0.7,3,1,63,0.002608749986393377,658128896,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,64,0.009019666991662234,659718144,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,65,0.007735041988780722,661045248,0.78125
fashion_mnist,ssb-v1,0.7,3,1,66,0.007996375003131106,662994944,0.703125
fashion_mnist,ssb-v1,0.7,3,1,67,0.0025952500000130385,663371776,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,68,0.002572500001406297,663601152,0.734375
fashion_mnist,ssb-v1,0.7,3,1,69,0.0026810830167960376,663945216,0.734375
fashion_mnist,ssb-v1,0.7,3,1,70,0.002812291990267113,663945216,0.734375
fashion_mnist,ssb-v1,0.7,3,1,71,0.0025119580095633864,663945216,0.6796875
fashion_mnist,ssb-v1,0.7,3,1,72,0.008529084007022902,664829952,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,73,0.0028428749938029796,665010176,0.703125
fashion_mnist,ssb-v1,0.7,3,1,74,0.007805125002050772,666222592,0.71875
fashion_mnist,ssb-v1,0.7,3,1,75,0.0025231660110875964,666583040,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,76,0.002576124999905005,666812416,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,77,0.002726540988078341,666812416,0.71875
fashion_mnist,ssb-v1,0.7,3,1,78,0.0026222080050501972,666812416,0.6640625
fashion_mnist,ssb-v1,0.7,3,1,79,0.0025966249813791364,667172864,0.71875
fashion_mnist,ssb-v1,0.7,3,1,80,0.008159874996636063,668024832,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,81,0.007596583018312231,669286400,0.78125
fashion_mnist,ssb-v1,0.7,3,1,82,0.0024928339989855886,669663232,0.71875
fashion_mnist,ssb-v1,0.7,3,1,83,0.007582500024000183,670875648,0.75
fashion_mnist,ssb-v1,0.7,3,1,84,0.0025719580007717013,671121408,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,85,0.0026192080113105476,671137792,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,86,0.002590249991044402,671137792,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,87,0.008238750015152618,672563200,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,88,0.0076966249907854944,674185216,0.75
fashion_mnist,ssb-v1,0.7,3,1,89,0.007431541016558185,675692544,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,90,0.0024631249834783375,675708928,0.6484375
fashion_mnist,ssb-v1,0.7,3,1,91,0.002627332985866815,676052992,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,92,0.002799167006742209,676413440,0.6640625
fashion_mnist,ssb-v1,0.7,3,1,93,0.03294874998391606,677183488,0.703125
fashion_mnist,ssb-v1,0.7,3,1,94,0.003641707997303456,677380096,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,95,0.0036812500038649887,677380096,0.6640625
fashion_mnist,ssb-v1,0.7,3,1,96,0.0034588339913170785,677838848,0.75
fashion_mnist,ssb-v1,0.7,3,1,97,0.003199290978955105,677838848,0.6875
fashion_mnist,ssb-v1,0.7,3,1,98,0.0037882920005358756,678117376,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,99,0.010361708991695195,679346176,0.8515625
fashion_mnist,ssb-v1,0.7,3,1,100,0.009952666994649917,680574976,0.765625
fashion_mnist,ssb-v1,0.7,3,1,101,0.0039899160037748516,680919040,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,102,0.0038809169782325625,680919040,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,103,0.003971833008108661,681295872,0.796875
fashion_mnist,ssb-v1,0.7,3,1,104,0.009627209015889093,682262528,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,105,0.009583249979186803,683737088,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,106,0.0035309590166434646,684081152,0.78125
fashion_mnist,ssb-v1,0.7,3,1,107,0.008784249977907166,685375488,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,108,0.008379542006878182,686751744,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,109,0.007956583984196186,688193536,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,110,0.007692292012507096,690012160,0.734375
fashion_mnist,ssb-v1,0.7,3,1,111,0.007625958998687565,691159040,0.6875
fashion_mnist,ssb-v1,0.7,3,1,112,0.007850916997995228,693026816,0.6171875
fashion_mnist,ssb-v1,0.7,3,1,113,0.0025580410147085786,693387264,0.6015625
fashion_mnist,ssb-v1,0.7,3,1,114,0.0026638339913915843,693387264,0.65625
fashion_mnist,ssb-v1,0.7,3,1,115,0.002621457999339327,693387264,0.6875
fashion_mnist,ssb-v1,0.7,3,1,116,0.007635916990693659,694304768,0.765625
fashion_mnist,ssb-v1,0.7,3,1,117,0.008129249996272847,695926784,0.78125
fashion_mnist,ssb-v1,0.7,3,1,118,0.0027728750137612224,696287232,0.765625
fashion_mnist,ssb-v1,0.7,3,1,119,0.0026042090030387044,696287232,0.6484375
fashion_mnist,ssb-v1,0.7,3,1,120,0.0026624579913914204,696303616,0.671875
fashion_mnist,ssb-v1,0.7,3,1,121,0.0024923750024754554,696303616,0.6875
fashion_mnist,ssb-v1,0.7,3,1,122,0.0026298330049030483,696565760,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,123,0.013617125019663945,699318272,0.609375
fashion_mnist,ssb-v1,0.7,3,1,124,0.002611542004160583,699334656,0.578125
fashion_mnist,ssb-v1,0.7,3,1,125,0.002689708984689787,699678720,0.6328125
fashion_mnist,ssb-v1,0.7,3,1,126,0.0025189169973600656,699678720,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,127,0.00794912499259226,700497920,0.6796875
fashion_mnist,ssb-v1,0.7,3,1,128,0.0024327909923158586,700973056,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,129,0.007828709000023082,702382080,0.578125
fashion_mnist,ssb-v1,0.7,3,1,130,0.002495332999387756,702382080,0.65625
fashion_mnist,ssb-v1,0.7,3,1,131,0.0026586250169202685,702726144,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,132,0.0026337500021327287,702726144,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,133,0.002602249995106831,702840832,0.6796875
fashion_mnist,ssb-v1,0.7,3,1,134,0.007810166018316522,703791104,0.78125
fashion_mnist,ssb-v1,0.7,3,1,135,0.002566957991803065,703791104,0.75
fashion_mnist,ssb-v1,0.7,3,1,136,0.0026886249834205955,704167936,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,137,0.007869084016419947,705200128,0.703125
fashion_mnist,ssb-v1,0.7,3,1,138,0.0025197920040227473,705298432,0.71875
fashion_mnist,ssb-v1,0.7,3,1,139,0.0027089999930467457,705298432,0.796875
fashion_mnist,ssb-v1,0.7,3,1,140,0.008080792002147064,706609152,0.765625
fashion_mnist,ssb-v1,0.7,3,1,141,0.002499165973858908,706969600,0.7109375
fashion_mnist,ssb-v1,0.7,3,1,142,0.002461791009409353,706969600,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,143,0.0025901249900925905,707117056,0.796875
fashion_mnist,ssb-v1,0.7,3,1,144,0.008003167022252455,708509696,0.703125
fashion_mnist,ssb-v1,0.7,3,1,145,0.002499915979569778,708837376,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,146,0.002617624995764345,708837376,0.71875
fashion_mnist,ssb-v1,0.7,3,1,147,0.008225583005696535,710033408,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,148,0.0024394999782089144,710033408,0.75
fashion_mnist,ssb-v1,0.7,3,1,149,0.007509750023018569,711327744,0.84375
fashion_mnist,ssb-v1,0.7,3,1,150,0.0024730839941184968,711639040,0.71875
fashion_mnist,ssb-v1,0.7,3,1,151,0.002621999999973923,711639040,0.78125
fashion_mnist,ssb-v1,0.7,3,1,152,0.0026658750139176846,712015872,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,153,0.0025089160189963877,712015872,0.734375
fashion_mnist,ssb-v1,0.7,3,1,154,0.007966833014506847,713211904,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,155,0.002693832997465506,713211904,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,156,0.0025729999761097133,713211904,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,157,0.0026944580022245646,713555968,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,158,0.002410624991171062,713555968,0.75
fashion_mnist,ssb-v1,0.7,3,1,159,0.0026700829912442714,713555968,0.75
fashion_mnist,ssb-v1,0.7,3,1,160,0.002573292003944516,713916416,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,161,0.0026317920128349215,713932800,0.828125
fashion_mnist,ssb-v1,0.7,3,1,162,0.0025494580040685833,713932800,0.703125
fashion_mnist,ssb-v1,0.7,3,1,163,0.008589625009335577,714915840,0.796875
fashion_mnist,ssb-v1,0.7,3,1,164,0.002606374997412786,715177984,0.6953125
fashion_mnist,ssb-v1,0.7,3,1,165,0.002679333003470674,715177984,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,166,0.002890540985390544,715522048,0.8125
fashion_mnist,ssb-v1,0.7,3,1,167,0.0026330840191803873,715522048,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,168,0.002588292001746595,715522048,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,169,0.002590207994217053,715522048,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,170,0.002492500003427267,715538432,0.828125
fashion_mnist,ssb-v1,0.7,3,1,171,0.0025678749952930957,715538432,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,172,0.0026365420198999345,715538432,0.8125
fashion_mnist,ssb-v1,0.7,3,1,173,0.0026200839783996344,715538432,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,174,0.0025749169872142375,715554816,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,175,0.008734292001463473,716521472,0.78125
fashion_mnist,ssb-v1,0.7,3,1,176,0.0026132909988518804,716521472,0.765625
fashion_mnist,ssb-v1,0.7,3,1,177,0.0026797500031534582,716750848,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,178,0.002584458008641377,717127680,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,179,0.007854082999983802,717897728,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,180,0.007678750000195578,719339520,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,181,0.0026382920041214675,719683584,0.78125
fashion_mnist,ssb-v1,0.7,3,1,182,0.002524374984204769,719683584,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,183,0.008252166997408494,720896000,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,184,0.0025739590055309236,721272832,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,185,0.0027452920039650053,721272832,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,186,0.0024787079892121255,721272832,0.765625
fashion_mnist,ssb-v1,0.7,3,1,187,0.002674582996405661,721272832,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,188,0.002524625015212223,721371136,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,189,0.0027273750165477395,721715200,0.8125
fashion_mnist,ssb-v1,0.7,3,1,190,0.0024864580191206187,721715200,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,191,0.002619582985062152,721715200,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,192,0.00259987500612624,721731584,0.734375
fashion_mnist,ssb-v1,0.7,3,1,193,0.002615707984659821,721731584,0.828125
fashion_mnist,ssb-v1,0.7,3,1,194,0.00247933401260525,721731584,0.828125
fashion_mnist,ssb-v1,0.7,3,1,195,0.0026552499912213534,721731584,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,196,0.0024909580242820084,721731584,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,197,0.0024546670028939843,721731584,0.8125
fashion_mnist,ssb-v1,0.7,3,1,198,0.002542834001360461,721731584,0.7421875
fashion_mnist,ssb-v1,0.7,3,1,199,0.0025169579894281924,721731584,0.8125
fashion_mnist,ssb-v1,0.7,3,1,200,0.0028392079984769225,721731584,0.75
fashion_mnist,ssb-v1,0.7,3,1,201,0.008212832995923236,722894848,0.828125
fashion_mnist,ssb-v1,0.7,3,1,202,0.007886791980126873,723992576,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,203,0.002544499991927296,724336640,0.8515625
fashion_mnist,ssb-v1,0.7,3,1,204,0.0026226250047329813,724336640,0.78125
fashion_mnist,ssb-v1,0.7,3,1,205,0.0024824999854899943,724336640,0.796875
fashion_mnist,ssb-v1,0.7,3,1,206,0.002583541994681582,724434944,0.8125
fashion_mnist,ssb-v1,0.7,3,1,207,0.002582000015536323,724647936,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,208,0.008310167002491653,725598208,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,209,0.0025336250255350024,725598208,0.765625
fashion_mnist,ssb-v1,0.7,3,1,210,0.0026185830065514892,725843968,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,211,0.0026704590127337724,726073344,0.796875
fashion_mnist,ssb-v1,0.7,3,1,212,0.002565166010754183,726073344,0.859375
fashion_mnist,ssb-v1,0.7,3,1,213,0.002580166998086497,726073344,0.828125
fashion_mnist,ssb-v1,0.7,3,1,214,0.0025480000185780227,726417408,0.8671875
fashion_mnist,ssb-v1,0.7,3,1,215,0.002600332984002307,726417408,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,216,0.002598999999463558,726417408,0.75
fashion_mnist,ssb-v1,0.7,3,1,217,0.0025800000003073364,726417408,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,218,0.0025495419977232814,726417408,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,219,0.0026157909887842834,726417408,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,220,0.002521999995224178,726417408,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,221,0.008756374998483807,727285760,0.796875
fashion_mnist,ssb-v1,0.7,3,1,222,0.002649625006597489,727515136,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,223,0.002563334011938423,727515136,0.8125
fashion_mnist,ssb-v1,0.7,3,1,224,0.0026182500005234033,727564288,0.8125
fashion_mnist,ssb-v1,0.7,3,1,225,0.0026660829898901284,727941120,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,226,0.002545332972658798,727957504,0.828125
fashion_mnist,ssb-v1,0.7,3,1,227,0.0025957920006476343,727957504,0.8125
fashion_mnist,ssb-v1,0.7,3,1,228,0.002582249988336116,727957504,0.828125
fashion_mnist,ssb-v1,0.7,3,1,229,0.002608332986710593,727957504,0.796875
fashion_mnist,ssb-v1,0.7,3,1,230,0.002474000008078292,727957504,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,231,0.002609999995911494,727957504,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,232,0.00271483400138095,727957504,0.796875
fashion_mnist,ssb-v1,0.7,3,1,233,0.0026036250055767596,727957504,0.796875
fashion_mnist,ssb-v1,0.7,3,1,234,0.002803416980896145,727957504,0.859375
fashion_mnist,ssb-v1,0.7,3,1,235,0.0025817500136327,727957504,0.796875
fashion_mnist,ssb-v1,0.7,3,1,236,0.0025746250175870955,727957504,0.796875
fashion_mnist,ssb-v1,0.7,3,1,237,0.003956625005230308,727957504,0.71875
fashion_mnist,ssb-v1,0.7,3,1,238,0.002776707988232374,727957504,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,239,0.0024777500075288117,727957504,0.828125
fashion_mnist,ssb-v1,0.7,3,1,240,0.0025960829807445407,727957504,0.859375
fashion_mnist,ssb-v1,0.7,3,1,241,0.0024692910083103925,727957504,0.828125
fashion_mnist,ssb-v1,0.7,3,1,242,0.0026137499953620136,727973888,0.8125
fashion_mnist,ssb-v1,0.7,3,1,243,0.0025653330085333437,727973888,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,244,0.0024708750133868307,727973888,0.8515625
fashion_mnist,ssb-v1,0.7,3,1,245,0.002539957989938557,727973888,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,246,0.002497832989320159,727973888,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,247,0.0025724169972818345,727973888,0.8125
fashion_mnist,ssb-v1,0.7,3,1,248,0.002514249994419515,727973888,0.859375
fashion_mnist,ssb-v1,0.7,3,1,249,0.00256454199552536,727973888,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,250,0.008925832982640713,728825856,0.828125
fashion_mnist,ssb-v1,0.7,3,1,251,0.002495708002243191,729055232,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,252,0.0026200419815722853,729055232,0.828125
fashion_mnist,ssb-v1,0.7,3,1,253,0.0025557920162100345,729251840,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,254,0.002608250011689961,729546752,0.78125
fashion_mnist,ssb-v1,0.7,3,1,255,0.0027039580163545907,729546752,0.8515625
fashion_mnist,ssb-v1,0.7,3,1,256,0.0026027920248452574,729546752,0.796875
fashion_mnist,ssb-v1,0.7,3,1,257,0.0025551249855197966,729546752,0.796875
fashion_mnist,ssb-v1,0.7,3,1,258,0.002565667004091665,729563136,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,259,0.0025981669896282256,729563136,0.828125
fashion_mnist,ssb-v1,0.7,3,1,260,0.0025667499867267907,729579520,0.84375
fashion_mnist,ssb-v1,0.7,3,1,261,0.0025504580116830766,729579520,0.859375
fashion_mnist,ssb-v1,0.7,3,1,262,0.002593583019915968,729579520,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,263,0.00935720800771378,730497024,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,264,0.0024824589781928807,730562560,0.765625
fashion_mnist,ssb-v1,0.7,3,1,265,0.0028517920000012964,730939392,0.8125
fashion_mnist,ssb-v1,0.7,3,1,266,0.00252658300451003,731168768,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,267,0.0027359579980839044,731168768,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,268,0.002479833026882261,731185152,0.796875
fashion_mnist,ssb-v1,0.7,3,1,269,0.0026383749791420996,731185152,0.8125
fashion_mnist,ssb-v1,0.7,3,1,270,0.0026205420144833624,731201536,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,271,0.002548124990426004,731201536,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,272,0.0025779999850783497,731201536,0.828125
fashion_mnist,ssb-v1,0.7,3,1,273,0.002635875018313527,731201536,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,274,0.0023857500054873526,731201536,0.828125
fashion_mnist,ssb-v1,0.7,3,1,275,0.002613958000438288,731201536,0.8125
fashion_mnist,ssb-v1,0.7,3,1,276,0.0024199580075219274,731201536,0.890625
fashion_mnist,ssb-v1,0.7,3,1,277,0.0025935420126188546,731201536,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,278,0.0026924169796984643,731201536,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,279,0.0025543749798089266,731201536,0.859375
fashion_mnist,ssb-v1,0.7,3,1,280,0.002596292004454881,731201536,0.765625
fashion_mnist,ssb-v1,0.7,3,1,281,0.002512833016226068,731201536,0.796875
fashion_mnist,ssb-v1,0.7,3,1,282,0.0024497499980498105,731201536,0.8046875
fashion_mnist,ssb-v1,0.7,3,1,283,0.0025534580054227263,731201536,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,284,0.002553250000346452,731201536,0.796875
fashion_mnist,ssb-v1,0.7,3,1,285,0.00253520900150761,731201536,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,286,0.0025215840141754597,731201536,0.8125
fashion_mnist,ssb-v1,0.7,3,1,287,0.007944125012727454,732200960,0.765625
fashion_mnist,ssb-v1,0.7,3,1,288,0.0026522499974817038,732545024,0.796875
fashion_mnist,ssb-v1,0.7,3,1,289,0.0026028330030385405,732545024,0.8125
fashion_mnist,ssb-v1,0.7,3,1,290,0.002527125005144626,732545024,0.859375
fashion_mnist,ssb-v1,0.7,3,1,291,0.0026395829918328673,732545024,0.84375
fashion_mnist,ssb-v1,0.7,3,1,292,0.0026327499945182353,732545024,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,293,0.0025326249888166785,732545024,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,294,0.0025542920047882944,732545024,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,295,0.00248304198612459,732545024,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,296,0.002533375023631379,732807168,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,297,0.0025717080279719085,732807168,0.828125
fashion_mnist,ssb-v1,0.7,3,1,298,0.0026579579862300307,732807168,0.8125
fashion_mnist,ssb-v1,0.7,3,1,299,0.0025497500027995557,732807168,0.7734375
fashion_mnist,ssb-v1,0.7,3,1,300,0.0026511249889153987,732807168,0.796875
fashion_mnist,ssb-v1,0.7,3,1,301,0.0025683749991003424,732807168,0.7265625
fashion_mnist,ssb-v1,0.7,3,1,302,0.009688833000836894,733790208,0.8515625
fashion_mnist,ssb-v1,0.7,3,1,303,0.002435959002468735,733888512,0.8359375
fashion_mnist,ssb-v1,0.7,3,1,304,0.0025773340021260083,733888512,0.828125
fashion_mnist,ssb-v1,0.7,3,1,305,0.002599333005491644,734265344,0.8125
fashion_mnist,ssb-v1,0.7,3,1,306,0.00831120801740326,735215616,0.828125
fashion_mnist,ssb-v1,0.7,3,1,307,0.002405334002105519,735395840,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,308,0.0026801250060088933,735444992,0.8203125
fashion_mnist,ssb-v1,0.7,3,1,309,0.0026742080226540565,735444992,0.796875
fashion_mnist,ssb-v1,0.7,3,1,310,0.0026093749911524355,735821824,0.84375
fashion_mnist,ssb-v1,0.7,3,1,311,0.0025038339954335243,735821824,0.796875
fashion_mnist,ssb-v1,0.7,3,1,312,0.0025811670057009906,735821824,0.84375
fashion_mnist,ssb-v1,0.7,3,1,313,0.0025326249888166785,735821824,0.71875
fashion_mnist,ssb-v1,0.7,3,1,314,0.002672667003935203,735821824,0.7890625
fashion_mnist,ssb-v1,0.7,3,1,315,0.0025454589922446758,735821824,0.765625
fashion_mnist,ssb-v1,0.7,3,1,316,0.002562375011621043,735821824,0.84375
