dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,8,1,95,0.0034066249936586246,678363136,0.0859375
cifar100,dropout,0.6,8,1,96,0.003434124999330379,678363136,0.078125
cifar100,dropout,0.6,8,1,97,0.003415250001125969,678363136,0.0390625
cifar100,dropout,0.6,8,1,98,0.003421416986384429,678363136,0.078125
cifar100,dropout,0.6,8,1,99,0.003565542006981559,678363136,0.078125
cifar100,dropout,0.6,8,1,100,0.0034262499975739047,678363136,0.09375
cifar100,dropout,0.6,8,1,101,0.0034219579974887893,678363136,0.0546875
cifar100,dropout,0.6,8,1,102,0.0034132080036215484,678363136,0.0625
cifar100,dropout,0.6,8,1,103,0.0034130410058423877,678363136,0.0703125
cifar100,dropout,0.6,8,1,104,0.0034197500062873587,678379520,0.0546875
cifar100,dropout,0.6,8,1,105,0.0035359169996809214,678379520,0.0625
cifar100,dropout,0.6,8,1,106,0.0036124999896856025,678379520,0.0859375
cifar100,dropout,0.6,8,1,107,0.0036574160039890558,678379520,0.0625
cifar100,dropout,0.6,8,1,108,0.0036210839898558334,678379520,0.0625
cifar100,dropout,0.6,8,1,109,0.003441708002355881,678379520,0.078125
cifar100,dropout,0.6,8,1,110,0.0034256670041941106,678379520,0.078125
cifar100,dropout,0.6,8,1,111,0.003418082997086458,678379520,0.0703125
cifar100,dropout,0.6,8,1,112,0.003427834002650343,678379520,0.0625
cifar100,dropout,0.6,8,1,113,0.0034229159937240183,678379520,0.0703125
cifar100,dropout,0.6,8,1,114,0.0034084159997291863,678379520,0.09375
cifar100,dropout,0.6,8,1,115,0.00342475000070408,678379520,0.046875
cifar100,dropout,0.6,8,1,116,0.0034492499980842695,678379520,0.0546875
cifar100,dropout,0.6,8,1,117,0.003409332988667302,678379520,0.09375
cifar100,dropout,0.6,8,1,118,0.003412000005482696,678379520,0.0625
cifar100,dropout,0.6,8,1,119,0.0034983750083483756,678379520,0.046875
cifar100,dropout,0.6,8,1,120,0.0034439169976394624,678379520,0.0703125
cifar100,dropout,0.6,8,1,121,0.0034368329943390563,678379520,0.0546875
cifar100,dropout,0.6,8,1,122,0.0034310830087633803,678379520,0.078125
cifar100,dropout,0.6,8,1,123,0.0034159159986302257,678379520,0.0859375
cifar100,dropout,0.6,8,1,124,0.003439042004174553,678379520,0.1171875
cifar100,dropout,0.6,8,1,125,0.0034347909968346357,678379520,0.0625
cifar100,dropout,0.6,8,1,126,0.0034359170094830915,678379520,0.109375
cifar100,dropout,0.6,8,1,127,0.003428791998885572,678379520,0.109375
cifar100,dropout,0.6,8,1,128,0.0034151250001741573,678379520,0.109375
cifar100,dropout,0.6,8,1,129,0.003416000006836839,678379520,0.09375
cifar100,dropout,0.6,8,1,130,0.003427040996029973,678379520,0.0859375
cifar100,dropout,0.6,8,1,131,0.003411625002627261,678379520,0.078125
cifar100,dropout,0.6,8,1,132,0.0034215419873362407,678379520,0.0625
cifar100,dropout,0.6,8,1,133,0.003470499999821186,678379520,0.0859375
cifar100,dropout,0.6,8,1,134,0.003407083000638522,678379520,0.0703125
cifar100,dropout,0.6,8,1,135,0.0034222499962197617,678379520,0.09375
cifar100,dropout,0.6,8,1,136,0.0034139160125050694,678379520,0.078125
cifar100,dropout,0.6,8,1,137,0.00343166699167341,678379520,0.0859375
cifar100,dropout,0.6,8,1,138,0.0034190000005764887,678379520,0.0546875
cifar100,dropout,0.6,8,1,139,0.0034351659996900707,678379520,0.109375
cifar100,dropout,0.6,8,1,140,0.0034328340116189793,678379520,0.0390625
cifar100,dropout,0.6,8,1,141,0.003446832997724414,678379520,0.09375
cifar100,dropout,0.6,8,1,142,0.003415458995732479,678379520,0.1015625
cifar100,dropout,0.6,8,1,143,0.0034548330004327,678379520,0.0625
cifar100,dropout,0.6,8,1,144,0.0034055410069413483,678379520,0.0625
cifar100,dropout,0.6,8,1,145,0.0034157920017605647,678379520,0.0546875
cifar100,dropout,0.6,8,1,146,0.003411208002944477,678379520,0.0625
cifar100,dropout,0.6,8,1,147,0.003414040998904966,678379520,0.0859375
cifar100,dropout,0.6,8,1,148,0.0034123329969588667,678379520,0.0703125
cifar100,dropout,0.6,8,1,149,0.003419082990149036,678395904,0.0859375
cifar100,dropout,0.6,8,1,150,0.003416624997043982,678395904,0.0859375
cifar100,dropout,0.6,8,1,151,0.0034071249974658713,678395904,0.0625
cifar100,dropout,0.6,8,1,152,0.003432708006585017,678395904,0.0625
cifar100,dropout,0.6,8,1,153,0.003436416998738423,678395904,0.0703125
cifar100,dropout,0.6,8,1,154,0.0034230830060550943,678395904,0.0234375
cifar100,dropout,0.6,8,1,155,0.0033795420022215694,678395904,0.046875
cifar100,dropout,0.6,8,1,156,0.0034290409967070445,678395904,0.0625
cifar100,dropout,0.6,8,1,157,0.0034334590018261224,678395904,0.0859375
cifar100,dropout,0.6,8,1,158,0.0034273330093128607,678395904,0.1015625
cifar100,dropout,0.6,8,1,159,0.003426916999160312,678395904,0.046875
cifar100,dropout,0.6,8,1,160,0.003412333011510782,678395904,0.078125
cifar100,dropout,0.6,8,1,161,0.0034140000061597675,678395904,0.078125
cifar100,dropout,0.6,8,1,162,0.0034153750020777807,678346752,0.03125
cifar100,dropout,0.6,8,1,163,0.0034214170009363443,678346752,0.1171875
cifar100,dropout,0.6,8,1,164,0.003424209004151635,678346752,0.1015625
cifar100,dropout,0.6,8,1,165,0.003441791996010579,678346752,0.0390625
cifar100,dropout,0.6,8,1,166,0.003428166004596278,678346752,0.0625
cifar100,dropout,0.6,8,1,167,0.003429749995120801,678346752,0.0703125
cifar100,dropout,0.6,8,1,168,0.0034310410119360313,678363136,0.0703125
cifar100,dropout,0.6,8,1,169,0.0034277079976163805,678363136,0.0546875
cifar100,dropout,0.6,8,1,170,0.003410125005757436,678363136,0.0390625
cifar100,dropout,0.6,8,1,171,0.003413750004256144,678363136,0.0859375
cifar100,dropout,0.6,8,1,172,0.0034342080034548417,678363136,0.078125
cifar100,dropout,0.6,8,1,173,0.0034349159977864474,678363136,0.078125
cifar100,dropout,0.6,8,1,174,0.0034672909969231114,678363136,0.078125
cifar100,dropout,0.6,8,1,175,0.0034338330005994067,678363136,0.046875
cifar100,dropout,0.6,8,1,176,0.0034326669992879033,678363136,0.0390625
cifar100,dropout,0.6,8,1,177,0.0034309579932596534,678363136,0.078125
cifar100,dropout,0.6,8,1,178,0.0034194580075563863,678363136,0.0546875
cifar100,dropout,0.6,8,1,179,0.003430791010032408,678363136,0.1015625
cifar100,dropout,0.6,8,1,180,0.00343504200282041,678363136,0.0546875
cifar100,dropout,0.6,8,1,181,0.0034162500087404624,678363136,0.0859375
cifar100,dropout,0.6,8,1,182,0.003421917004743591,678363136,0.0859375
cifar100,dropout,0.6,8,1,183,0.0034189580037491396,678363136,0.0625
cifar100,dropout,0.6,8,1,184,0.0034345829917583615,678363136,0.0625
cifar100,dropout,0.6,8,1,185,0.0034092909918399528,678363136,0.078125
cifar100,dropout,0.6,8,1,186,0.0034325419983360916,678363136,0.0625
cifar100,dropout,0.6,8,1,187,0.003404249990126118,678363136,0.0546875
cifar100,dropout,0.6,8,1,188,0.0034177920024376363,678363136,0.0859375
cifar100,dropout,0.6,8,1,189,0.0034414580004522577,678363136,0.0703125
cifar100,dropout,0.6,8,1,190,0.003431207995163277,678363136,0.0546875
cifar100,dropout,0.6,8,1,191,0.0034083749924320728,678363136,0.109375
cifar100,dropout,0.6,8,1,192,0.0034191250015283003,678363136,0.1171875
cifar100,dropout,0.6,8,1,193,0.0034078330063493922,678363136,0.0859375
cifar100,dropout,0.6,8,1,194,0.0033797500072978437,678363136,0.125
cifar100,dropout,0.6,8,1,195,0.0034328750043641776,678363136,0.046875
cifar100,dropout,0.6,8,1,196,0.0034223330003442243,678363136,0.1015625
cifar100,dropout,0.6,8,1,197,0.003429749995120801,678363136,0.140625
cifar100,dropout,0.6,8,1,198,0.00342399999499321,678363136,0.1015625
cifar100,dropout,0.6,8,1,199,0.003429666001466103,678363136,0.0859375
cifar100,dropout,0.6,8,1,200,0.003421166999032721,678379520,0.078125
cifar100,dropout,0.6,8,1,201,0.0034266660077264532,678379520,0.1015625
cifar100,dropout,0.6,8,1,202,0.0034435840061632916,678379520,0.078125
cifar100,dropout,0.6,8,1,203,0.003430666998610832,678379520,0.09375
cifar100,dropout,0.6,8,1,204,0.0034427919890731573,678379520,0.0625
cifar100,dropout,0.6,8,1,205,0.003441374996327795,678379520,0.0859375
cifar100,dropout,0.6,8,1,206,0.003428208001423627,678379520,0.0703125
cifar100,dropout,0.6,8,1,207,0.0034222499962197617,678379520,0.1015625
cifar100,dropout,0.6,8,1,208,0.003422458001296036,678379520,0.0390625
cifar100,dropout,0.6,8,1,209,0.003411583005799912,678379520,0.046875
cifar100,dropout,0.6,8,1,210,0.003431249991990626,678379520,0.078125
cifar100,dropout,0.6,8,1,211,0.0034447499929228798,678379520,0.0546875
cifar100,dropout,0.6,8,1,212,0.003444417001446709,678379520,0.0625
cifar100,dropout,0.6,8,1,213,0.0034151250001741573,678379520,0.0625
cifar100,dropout,0.6,8,1,214,0.003424624999752268,678379520,0.078125
cifar100,dropout,0.6,8,1,215,0.003423874994041398,678379520,0.046875
cifar100,dropout,0.6,8,1,216,0.00343579200853128,678379520,0.09375
cifar100,dropout,0.6,8,1,217,0.0034201250091427937,678379520,0.0859375
cifar100,dropout,0.6,8,1,218,0.003660041998955421,678379520,0.0625
cifar100,dropout,0.6,8,1,219,0.0034393749956507236,678379520,0.0546875
cifar100,dropout,0.6,8,1,220,0.003430709009990096,678379520,0.125
cifar100,dropout,0.6,8,1,221,0.0034149580023949966,678379520,0.0546875
cifar100,dropout,0.6,8,1,222,0.0034322919964324683,678379520,0.0390625
cifar100,dropout,0.6,8,1,223,0.0034186249977210537,678379520,0.0234375
cifar100,dropout,0.6,8,1,224,0.0034170839935541153,678379520,0.078125
cifar100,dropout,0.6,8,1,225,0.003454500008956529,678379520,0.078125
cifar100,dropout,0.6,8,1,226,0.003451249998761341,678379520,0.078125
cifar100,dropout,0.6,8,1,227,0.0035389590047998354,678379520,0.1171875
cifar100,dropout,0.6,8,1,228,0.00345333298901096,678379520,0.1171875
cifar100,dropout,0.6,8,1,229,0.0034235839993925765,678379520,0.0859375
cifar100,dropout,0.6,8,1,230,0.0034309159964323044,678379520,0.1015625
cifar100,dropout,0.6,8,1,231,0.0034614159958437085,678379520,0.109375
cifar100,dropout,0.6,8,1,232,0.0034769589983625337,678379520,0.0859375
cifar100,dropout,0.6,8,1,233,0.003437708001001738,678379520,0.0625
cifar100,dropout,0.6,8,1,234,0.0034142499935114756,678379520,0.0625
cifar100,dropout,0.6,8,1,235,0.0034357080003246665,678379520,0.0625
cifar100,dropout,0.6,8,1,236,0.0034315420052735135,678395904,0.0625
cifar100,dropout,0.6,8,1,237,0.0034185840049758554,678395904,0.078125
cifar100,dropout,0.6,8,1,238,0.003434416008531116,678395904,0.0625
cifar100,dropout,0.6,8,1,239,0.003427417002967559,678395904,0.0625
cifar100,dropout,0.6,8,1,240,0.0034465829958207905,678395904,0.046875
cifar100,dropout,0.6,8,1,241,0.0034407909988658503,678395904,0.046875
cifar100,dropout,0.6,8,1,242,0.003412958001717925,678395904,0.0859375
cifar100,dropout,0.6,8,1,243,0.0034197919885627925,678395904,0.0703125
cifar100,dropout,0.6,8,1,244,0.003418290987610817,678395904,0.0625
cifar100,dropout,0.6,8,1,245,0.0034303749998798594,678395904,0.0625
cifar100,dropout,0.6,8,1,246,0.0034908340021502227,678395904,0.09375
cifar100,dropout,0.6,8,1,247,0.0034452079999027774,678395904,0.078125
cifar100,dropout,0.6,8,1,248,0.0034254160127602518,678428672,0.0234375
cifar100,dropout,0.6,8,1,249,0.003440000000409782,678428672,0.0546875
cifar100,dropout,0.6,8,1,250,0.0034299169928999618,678428672,0.078125
cifar100,dropout,0.6,8,1,251,0.003441916996962391,678428672,0.0390625
cifar100,dropout,0.6,8,1,252,0.003430833006859757,678428672,0.09375
cifar100,dropout,0.6,8,1,253,0.003431582998018712,678428672,0.078125
cifar100,dropout,0.6,8,1,254,0.0034511670091887936,678428672,0.0546875
cifar100,dropout,0.6,8,1,255,0.0034270830074092373,678428672,0.078125
cifar100,dropout,0.6,8,1,256,0.0034313340001972392,678428672,0.078125
cifar100,dropout,0.6,8,1,257,0.0034848749928642064,678428672,0.0546875
cifar100,dropout,0.6,8,1,258,0.0034330409980611876,678428672,0.0859375
cifar100,dropout,0.6,8,1,259,0.0036281660140957683,678428672,0.0546875
cifar100,dropout,0.6,8,1,260,0.0034177089983131737,678428672,0.0625
cifar100,dropout,0.6,8,1,261,0.0034225420095026493,678428672,0.0625
cifar100,dropout,0.6,8,1,262,0.003427709001698531,678428672,0.0234375
cifar100,dropout,0.6,8,1,263,0.003433707999647595,678428672,0.1171875
cifar100,dropout,0.6,8,1,264,0.003420791996177286,678428672,0.09375
cifar100,dropout,0.6,8,1,265,0.0034317500103497878,678428672,0.140625
cifar100,dropout,0.6,8,1,266,0.003375625004991889,678428672,0.09375
cifar100,dropout,0.6,8,1,267,0.00342024999554269,678428672,0.078125
cifar100,dropout,0.6,8,1,268,0.0034334170049987733,678428672,0.1015625
cifar100,dropout,0.6,8,1,269,0.003442084009293467,678445056,0.0703125
cifar100,dropout,0.6,8,1,270,0.0034336669923504815,678445056,0.0703125
cifar100,dropout,0.6,8,1,271,0.0033950000070035458,678445056,0.1015625
cifar100,dropout,0.6,8,1,272,0.003530625006533228,678445056,0.09375
cifar100,dropout,0.6,8,1,273,0.003431250006542541,678445056,0.0546875
cifar100,dropout,0.6,8,1,274,0.003424583002924919,678445056,0.0859375
cifar100,dropout,0.6,8,1,275,0.0034325839951634407,678445056,0.0703125
cifar100,dropout,0.6,8,1,276,0.0034224589908262715,678461440,0.046875
cifar100,dropout,0.6,8,1,277,0.0034248329902766272,678461440,0.0859375
cifar100,dropout,0.6,8,1,278,0.0034309160109842196,678461440,0.0859375
cifar100,dropout,0.6,8,1,279,0.003428249998250976,678461440,0.09375
cifar100,dropout,0.6,8,1,280,0.003425332994083874,678461440,0.1015625
cifar100,dropout,0.6,8,1,281,0.003433707999647595,678461440,0.0390625
cifar100,dropout,0.6,8,1,282,0.0034979579941136762,678461440,0.0703125
cifar100,dropout,0.6,8,1,283,0.0034315420052735135,678461440,0.078125
cifar100,dropout,0.6,8,1,284,0.00342979199194815,678477824,0.078125
cifar100,dropout,0.6,8,1,285,0.0034357499971520156,678477824,0.09375
cifar100,dropout,0.6,8,1,286,0.0034339999983785674,678477824,0.09375
cifar100,dropout,0.6,8,1,287,0.0034247910080011934,678477824,0.0625
cifar100,dropout,0.6,8,1,288,0.0034392089874017984,678477824,0.140625
cifar100,dropout,0.6,8,1,289,0.003427457995712757,678477824,0.0703125
cifar100,dropout,0.6,8,1,290,0.0034325000015087426,678477824,0.1015625
cifar100,dropout,0.6,8,1,291,0.0034263750130776316,678477824,0.078125
cifar100,dropout,0.6,8,1,292,0.003438083003857173,678477824,0.078125
cifar100,dropout,0.6,8,1,293,0.003428374999202788,678477824,0.0859375
cifar100,dropout,0.6,8,1,294,0.0034336250100750476,678477824,0.0625
cifar100,dropout,0.6,8,1,295,0.003457166996668093,678477824,0.1015625
cifar100,dropout,0.6,8,1,296,0.0034277499944437295,678477824,0.046875
cifar100,dropout,0.6,8,1,297,0.00342212499526795,678477824,0.0546875
cifar100,dropout,0.6,8,1,298,0.005507915993803181,678625280,0.0390625
cifar100,dropout,0.6,8,1,299,0.0035522499965736642,679690240,0.0859375
cifar100,dropout,0.6,8,1,300,0.0036719169875141233,679690240,0.0625
cifar100,dropout,0.6,8,1,301,0.003794874995946884,679690240,0.140625
cifar100,dropout,0.6,8,1,302,0.003590499996789731,679690240,0.09375
cifar100,dropout,0.6,8,1,303,0.0035675419931067154,679690240,0.0625
cifar100,dropout,0.6,8,1,304,0.003617374997702427,679690240,0.1484375
cifar100,dropout,0.6,8,1,305,0.0034362909937044606,679690240,0.125
cifar100,dropout,0.6,8,1,306,0.0035572500055423006,679690240,0.1015625
cifar100,dropout,0.6,8,1,307,0.0034295410005142912,679690240,0.109375
cifar100,dropout,0.6,8,1,308,0.003536083997460082,679690240,0.1015625
cifar100,dropout,0.6,8,1,309,0.003504000007524155,679690240,0.0859375
cifar100,dropout,0.6,8,1,310,0.0034450840030331165,679690240,0.0546875
cifar100,dropout,0.6,8,1,311,0.0035090409946860746,679690240,0.03125
cifar100,dropout,0.6,8,1,312,0.003428167008678429,679690240,0.0546875
cifar100,dropout,0.6,8,1,313,0.003431624994846061,679690240,0.0859375
cifar100,dropout,0.6,8,1,314,0.003499583006487228,681263104,0.0703125
cifar100,dropout,0.6,8,1,315,0.0034479169989936054,681263104,0.0625
cifar100,dropout,0.6,8,1,316,0.0034319159894948825,681263104,0.078125
cifar100,dropout,0.6,8,1,317,0.0034351670037722215,681263104,0.0859375
cifar100,dropout,0.6,8,1,318,0.003417542000534013,681263104,0.0859375
cifar100,dropout,0.6,8,1,319,0.0035001249925699085,681263104,0.09375
cifar100,dropout,0.6,8,1,320,0.003419082990149036,681279488,0.046875
cifar100,dropout,0.6,8,1,321,0.0034148340055253357,681279488,0.0859375
cifar100,dropout,0.6,8,1,322,0.003434458005358465,681279488,0.0390625
cifar100,dropout,0.6,8,1,323,0.0034161669900640845,681279488,0.0859375
cifar100,dropout,0.6,8,1,324,0.0034962909994646907,681295872,0.0703125
cifar100,dropout,0.6,8,1,325,0.0034193750034319237,681295872,0.0859375
cifar100,dropout,0.6,8,1,326,0.0035006250109290704,681295872,0.0546875
cifar100,dropout,0.6,8,1,327,0.003483417007373646,681295872,0.0859375
cifar100,dropout,0.6,8,1,328,0.0034309580078115687,681295872,0.0859375
cifar100,dropout,0.6,8,1,329,0.0035185409942641854,681295872,0.078125
cifar100,dropout,0.6,8,1,330,0.0034166660043410957,681295872,0.0859375
cifar100,dropout,0.6,8,1,331,0.0035081250098301098,681295872,0.078125
cifar100,dropout,0.6,8,1,332,0.0035431670112302527,681295872,0.1015625
cifar100,dropout,0.6,8,1,333,0.0034778340050252154,681295872,0.09375
cifar100,dropout,0.6,8,1,334,0.0034728750033536926,681295872,0.1171875
cifar100,dropout,0.6,8,1,335,0.003408958000363782,681295872,0.0546875
cifar100,dropout,0.6,8,1,336,0.003450125004746951,681295872,0.1015625
cifar100,dropout,0.6,8,1,337,0.0034953750000568107,681295872,0.1015625
cifar100,dropout,0.6,8,1,338,0.0034222499962197617,681295872,0.1015625
cifar100,dropout,0.6,8,1,339,0.0034081670019077137,681295872,0.125
cifar100,dropout,0.6,8,1,340,0.003444750007474795,681295872,0.0703125
cifar100,dropout,0.6,8,1,341,0.00343408300250303,681295872,0.078125
cifar100,dropout,0.6,8,1,342,0.0034119589981855825,681295872,0.0546875
cifar100,dropout,0.6,8,1,343,0.0034203339891973883,681295872,0.046875
cifar100,dropout,0.6,8,1,344,0.0034362500009592623,681295872,0.078125
cifar100,dropout,0.6,8,1,345,0.00338137500511948,681295872,0.0625
cifar100,dropout,0.6,8,1,346,0.00344325001060497,681295872,0.0390625
cifar100,dropout,0.6,8,1,347,0.003508791996864602,681295872,0.0859375
cifar100,dropout,0.6,8,1,348,0.0034220000088680536,681295872,0.0546875
cifar100,dropout,0.6,8,1,349,0.0034299580001970753,681295872,0.0859375
cifar100,dropout,0.6,8,1,350,0.00342137498955708,681295872,0.0625
cifar100,dropout,0.6,8,1,351,0.003420207998715341,681295872,0.09375
cifar100,dropout,0.6,8,1,352,0.003423832997214049,681295872,0.109375
cifar100,dropout,0.6,8,1,353,0.0034302499989280477,681312256,0.0859375
cifar100,dropout,0.6,8,1,354,0.003434875005041249,681312256,0.0859375
cifar100,dropout,0.6,8,1,355,0.003427040996029973,681312256,0.0859375
cifar100,dropout,0.6,8,1,356,0.0035003329976461828,681312256,0.0625
cifar100,dropout,0.6,8,1,357,0.003426875002332963,681312256,0.125
cifar100,dropout,0.6,8,1,358,0.003430666998610832,681312256,0.078125
cifar100,dropout,0.6,8,1,359,0.0035151250049239025,681312256,0.078125
cifar100,dropout,0.6,8,1,360,0.0035031250008614734,681312256,0.0859375
cifar100,dropout,0.6,8,1,361,0.003416791994823143,681312256,0.046875
cifar100,dropout,0.6,8,1,362,0.0034300420084036887,681312256,0.0703125
cifar100,dropout,0.6,8,1,363,0.0034336250100750476,681312256,0.0625
cifar100,dropout,0.6,8,1,364,0.003453541998169385,681312256,0.09375
