run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,26,0.005848208034876734,0.012629459029994905,620871680,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,27,0.0058292499743402,0.012553125037811697,620871680,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,28,0.005809208028949797,0.01256270898738876,620871680,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,29,0.005737084022257477,0.012548915983643383,620871680,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,30,0.005839874967932701,0.012604916002601385,620871680,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,31,0.005828374996781349,0.012615750019904226,620871680,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,32,0.005911584012210369,0.012598207977134734,620888064,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,33,0.005809208960272372,0.012594958010595292,620888064,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,34,0.005761332984548062,0.012559833005070686,620888064,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,35,0.005811625043861568,0.012569541984703392,620888064,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,36,0.005835750023834407,0.012843374977819622,620888064,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,37,0.006341458007227629,0.01257912500295788,620888064,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,38,0.005810875038150698,0.012619500048458576,620888064,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,39,0.005745875008869916,0.012588000041432679,620888064,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,40,0.005859583034180105,0.012566625024192035,620888064,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,41,0.005816874967422336,0.012609499972313643,620888064,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,42,0.005808209010865539,0.012602791015524417,620888064,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,43,0.005816416989546269,0.012571000028401613,620904448,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,44,0.005820749967824668,0.012600500020198524,620904448,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,45,0.005815082986373454,0.01258366700494662,620904448,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,46,0.005840332945808768,0.012628207972738892,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,47,0.0058304169797338545,0.012596874963492155,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,48,0.005788833019323647,0.012583959032781422,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,49,0.005807959008961916,0.01259016600670293,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,50,0.0058057919959537685,0.012578249967191368,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,51,0.005798041995149106,0.012648332980461419,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,52,0.005840333004016429,0.012584207986947149,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,53,0.005810083006508648,0.012571749975904822,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,54,0.0058289580047130585,0.01257066597463563,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,55,0.005829167028423399,0.012586332974024117,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,56,0.005825583008117974,0.012592874991241843,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,57,0.005817209021188319,0.012612541031558067,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,58,0.0058087080251425505,0.01259637501789257,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,59,0.005817917000968009,0.0125761249801144,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,60,0.005798208003398031,0.012544208962935954,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,61,0.005827291985042393,0.012583708041347563,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,62,0.005820791993755847,0.01260083302622661,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,63,0.005833374976646155,0.012574874970596284,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,64,0.005811083014123142,0.012582750001456589,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,65,0.005855040973983705,0.012575540982652456,620920832,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,66,0.005810166010633111,0.012650040967855603,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,67,0.005816499993670732,0.012684917019214481,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,68,0.00584441696992144,0.012621125031728297,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,69,0.00582233298337087,0.012597042019478977,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,70,0.005948334001004696,0.012623332964722067,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,71,0.005862332996912301,0.012602667033206671,620920832,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,72,0.005823000043164939,0.012609291996341199,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,73,0.0058358749956823885,0.012603792012669146,620920832,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,74,0.005878541967831552,0.012622874986846,620920832,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,75,0.005821417027618736,0.012558665999677032,620937216,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,76,0.00584200001321733,0.012593291990924627,620937216,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,77,0.005737958010286093,0.012567333993501961,620953600,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,78,0.005816083983518183,0.01259504200424999,620953600,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,79,0.005809833004605025,0.012611249985639006,620953600,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,80,0.005758957995567471,0.012556416040752083,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,81,0.00586329196812585,0.012644790986087173,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,82,0.005814458010718226,0.012635833991225809,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,83,0.005814208998344839,0.012550083047244698,620953600,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,84,0.005828750028740615,0.012594834028277546,620953600,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,85,0.0058260419755242765,0.01256945898057893,620953600,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,86,0.005953415995463729,0.012605083989910781,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,87,0.005760167026892304,0.012593750027008355,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,88,0.005812416959088296,0.012594500032719225,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,89,0.005847291962709278,0.012600958987604827,620953600,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,90,0.005872624984476715,0.012607207987457514,620953600,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,91,0.005825875035952777,0.012589165999088436,620953600,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,92,0.005853082984685898,0.012596209009643644,620953600,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,93,0.005809166992548853,0.012589540972840041,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,94,0.00582462502643466,0.012582833005581051,620953600,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,95,0.005818375037051737,0.01259483298053965,620953600,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,96,0.005830208014231175,0.012591957987751812,620953600,0.0390625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,97,0.005810708040371537,0.012593874998856336,620953600,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,98,0.005825792031828314,0.012589250050950795,620953600,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,99,0.005830915994010866,0.012588165991473943,620953600,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,100,0.005871874978765845,0.01260866696247831,620969984,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,101,0.005768458009697497,0.012593500025104731,620969984,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,102,0.005834667012095451,0.012665999995078892,620969984,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,103,0.005807459005154669,0.012603958020918071,620969984,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,104,0.005804125044960529,0.012574583000969142,622493696,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,105,0.0058191659627482295,0.012596708023920655,622493696,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,106,0.0057482910342514515,0.012601415975950658,622493696,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,107,0.005818750010803342,0.012604415998794138,622493696,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,108,0.005816666001919657,0.012606000003870577,622493696,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,109,0.00582779198884964,0.012607709039002657,622493696,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,110,0.005815959011670202,0.012610417034011334,622493696,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,111,0.005821249971631914,0.012578958994708955,622493696,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,112,0.005817916011437774,0.012598125031217933,622510080,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,113,0.005753041943535209,0.01257000002078712,622510080,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,114,0.0058328749728389084,0.012618333974387497,622510080,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,115,0.005821792001370341,0.012609333964064717,622510080,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,116,0.005832333001308143,0.012598166998941451,622510080,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,117,0.00582183402730152,0.012729083013255149,622510080,0.0390625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,118,0.005809249996673316,0.012658916995860636,622510080,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,119,0.005783208005595952,0.012585292046424001,622510080,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,120,0.005816291959490627,0.012590583006385714,622526464,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,121,0.005807667039334774,0.01253483397886157,622526464,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,122,0.005825500003993511,0.01258829201105982,622526464,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,123,0.0058330410392954946,0.012595207954291254,622526464,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,124,0.005852041009347886,0.012584167008753866,622526464,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,125,0.0057420830125920475,0.012586332974024117,622526464,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,126,0.005808167043142021,0.012588749988935888,622526464,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,127,0.005795459030196071,0.0126258329837583,622526464,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,128,0.005806625005789101,0.012600457994267344,622526464,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,129,0.005814000032842159,0.01258212502580136,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,130,0.005824040970765054,0.012643874972127378,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,131,0.005749915959313512,0.01265470904763788,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,132,0.005811749957501888,0.012595458014402539,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,133,0.005854916991665959,0.012557792011648417,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,134,0.0058177500031888485,0.012579291011206806,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,135,0.005882458994165063,0.012714958982542157,622542848,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,136,0.005993083992507309,0.012760041048750281,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,137,0.005972582963295281,0.012748042005114257,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,138,0.005946874967776239,0.012696165998931974,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,139,0.0058014579699374735,0.012586958997417241,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,140,0.005834583018440753,0.01262733299518004,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,141,0.005825250002089888,0.012606540985871106,622542848,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,142,0.005873459042049944,0.012621583009604365,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,143,0.005811083014123142,0.01259199995547533,622542848,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,144,0.005825166997965425,0.012610999983735383,622542848,0.046875
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,145,0.0058333330089226365,0.012583583011291921,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,146,0.005825041967909783,0.01256775000365451,622542848,0.0390625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,147,0.005819333950057626,0.012570457998663187,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,148,0.005820708000101149,0.012517959054093808,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,149,0.005870666995178908,0.012612833001185209,622542848,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,150,0.005838208948262036,0.012622000009287149,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,151,0.005821833037771285,0.012519792013335973,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,152,0.005832416005432606,0.012602125003468245,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,153,0.005821500031743199,0.012584875046741217,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,154,0.005831209011375904,0.012552541040349752,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,155,0.005775958008598536,0.012580833048559725,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,156,0.005840958037879318,0.012588416982907802,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,157,0.005808042013086379,0.01257762499153614,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,158,0.0058141250046901405,0.012593708001077175,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,159,0.005845332983881235,0.012609875004272908,622559232,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,160,0.005811957991681993,0.01257933396846056,622559232,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,161,0.005817291035782546,0.01256399997510016,622559232,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,162,0.005821958009619266,0.012574833002872765,622559232,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,163,0.005815749987959862,0.012582207971718162,622559232,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,164,0.005824332998599857,0.012603959010448307,622559232,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,165,0.005885582999326289,0.012545624980702996,622559232,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,166,0.005819917016196996,0.012582333001773804,622559232,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,167,0.005829791014548391,0.012596249987836927,622575616,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,168,0.005805458000395447,0.012575707980431616,622575616,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,169,0.005810708040371537,0.012713875039480627,622526464,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,170,0.0058376669767312706,0.012493708985857666,622526464,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,171,0.005824457970447838,0.012576916022226214,622526464,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,172,0.005828374996781349,0.012574207969009876,622526464,0.046875
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,173,0.005839667050167918,0.012696416990365833,622526464,0.0390625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,174,0.005826417007483542,0.012626999989151955,622526464,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,175,0.005829708999954164,0.012557958019897342,622526464,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,176,0.005831415997818112,0.012582958035636693,622526464,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,177,0.005757791979704052,0.012586499971803278,622526464,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,178,0.005802500003483146,0.012609708006493747,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,179,0.005822749983053654,0.01258679199963808,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,180,0.0058600829797796905,0.012592584011144936,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,181,0.005815165990497917,0.0126015410060063,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,182,0.005820584017783403,0.012566332996357232,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,183,0.0058727500145323575,0.012592334009241313,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,184,0.005820708989631385,0.01257841702317819,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,185,0.0058948330115526915,0.012558666989207268,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,186,0.005816166987642646,0.012618708016816527,622542848,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,187,0.005819167010486126,0.01261675002751872,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,188,0.005806041997857392,0.012578999972902238,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,189,0.005833750008605421,0.012597166991326958,622542848,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,190,0.00581691600382328,0.012549459002912045,622542848,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,191,0.005816458025947213,0.012585457996465266,622542848,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,192,0.005821000027935952,0.012691833020653576,622542848,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,193,0.005819500016514212,0.012609041994437575,622542848,0.03125
