run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,14,0.0005689999088644981,0.0006292079342529178,740048896,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,15,0.0011314169969409704,0.0005897079827263951,740065280,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,16,0.0005553750088438392,0.0006419590208679438,740065280,0.2890625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,17,0.0005967080360278487,0.0005991669604554772,740065280,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,18,0.0005655830027535558,0.0005991669604554772,740065280,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,19,0.0006039170548319817,0.0006163750076666474,740065280,0.390625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,20,0.0005642910255119205,0.0006084159249439836,740081664,0.2578125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,21,0.0005699999164789915,0.000605541979894042,740098048,0.2890625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,22,0.0005705829244107008,0.0006269579753279686,740098048,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,23,0.0005478329258039594,0.0006348330061882734,740098048,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,24,0.0005774580640718341,0.0006435000104829669,740098048,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,25,0.0005907090380787849,0.0006504160119220614,740409344,0.1640625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,26,0.0005610829684883356,0.0006466249469667673,740491264,0.203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,27,0.0005511249182745814,0.0006050419760867953,740491264,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,28,0.0005985000170767307,0.0006230419967323542,740491264,0.1953125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,29,0.0005474999779835343,0.0005983330775052309,740491264,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,30,0.0005535420496016741,0.0006287080468609929,740491264,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,31,0.0005800840444862843,0.0006047920323908329,740507648,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,32,0.0005406250711530447,0.0007038749754428864,740507648,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,33,0.0005551670910790563,0.0006344999419525266,742326272,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,34,0.0005454159108921885,0.0006361670093610883,743899136,0.2578125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,35,0.0005578750278800726,0.0006157500902190804,743899136,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,36,0.0005524579901248217,0.0006378329126164317,743899136,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,37,0.0005869579035788774,0.0006273749750107527,743899136,0.328125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,38,0.0005279160104691982,0.0006333329947665334,743915520,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,39,0.000546832918189466,0.0006137499585747719,743915520,0.2421875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,40,0.0005346249090507627,0.0006894159596413374,743915520,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,41,0.0005349169950932264,0.0005873749032616615,743915520,0.3359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,42,0.0005408748984336853,0.0007556249620392919,743915520,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,43,0.0005333749577403069,0.0007200409891083837,743915520,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,44,0.0005812080344185233,0.0006928339134901762,743915520,0.3203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,45,0.0005753330187872052,0.0007402499904856086,743931904,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,46,0.0005452919285744429,0.0006504589691758156,743931904,0.2890625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,47,0.0005401669768616557,0.0006364580476656556,743931904,0.390625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,48,0.0005602090386673808,0.0006786249577999115,743931904,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,49,0.0005533749936148524,0.0006154580041766167,743948288,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,50,0.0005638750735670328,0.0006746659055352211,743997440,0.078125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,51,0.0005739169428125024,0.0006361670093610883,743997440,0.1953125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,52,0.0005590419750660658,0.000628833076916635,743997440,0.3359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,53,0.000591917079873383,0.0006249579600989819,743997440,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,54,0.0005682919872924685,0.0006430839421227574,744062976,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,55,0.0005660830065608025,0.0006252080202102661,744062976,0.203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,56,0.0005428750300779939,0.0006350420881062746,744062976,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,57,0.0005768750561401248,0.0006065419875085354,744062976,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,58,0.0005626659840345383,0.0006266660057008266,744062976,0.2734375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,59,0.0005649169906973839,0.0006200839998200536,744062976,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,60,0.0005425829440355301,0.0006300000241026282,744062976,0.2265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,61,0.0005748750409111381,0.0006147499661892653,744062976,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,62,0.0005587500054389238,0.0006257500499486923,744062976,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,63,0.0005569580243900418,0.0006250420119613409,744062976,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,64,0.0005538749974220991,0.0006198328919708729,744062976,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,65,0.0005784999812021852,0.0006330000469461083,744062976,0.2734375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,66,0.0005550000350922346,0.0006270409794524312,744062976,0.2578125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,67,0.0005643749609589577,0.000613416894339025,744095744,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,68,0.0005371250445023179,0.0006316249491646886,744095744,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,69,0.0005644159391522408,0.0006211659638211131,744095744,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,70,0.0005420419620350003,0.0006231250008568168,744095744,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,71,0.0005599999567493796,0.0006253749597817659,744128512,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,72,0.0005572920199483633,0.0006337499944493175,744128512,0.2890625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,73,0.000563582987524569,0.0006163750076666474,744128512,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,74,0.0005571249639615417,0.0006283330731093884,744128512,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,75,0.0005906251026317477,0.0006346669979393482,744144896,0.078125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,76,0.0005568329943343997,0.0006561249028891325,744144896,0.1875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,77,0.0005750840064138174,0.000636208918876946,744144896,0.2265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,78,0.0005802910309284925,0.0006180830532684922,744144896,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,79,0.0005870420718565583,0.0006433749804273248,744144896,0.2265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,80,0.0005578340496867895,0.0006275420309975743,744144896,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,81,0.000564957968890667,0.0006292089819908142,744144896,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,82,0.0005807500565424562,0.0006271250313147902,744144896,0.4453125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,83,0.0005608750507235527,0.000630625057965517,744144896,0.2421875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,84,0.0005575829418376088,0.0006140830228105187,744144896,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,85,0.0005386670818552375,0.0006103330524638295,744144896,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,86,0.0005708340322598815,0.0006160420598462224,744144896,0.2265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,87,0.0005425409181043506,0.0006230409489944577,744144896,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,88,0.0005762920482084155,0.0006196660688146949,744144896,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,89,0.0005465829744935036,0.0006287500727921724,744144896,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,90,0.0005653329426422715,0.0006290000164881349,744144896,0.25
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,91,0.0005439580418169498,0.0006252080202102661,744144896,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,92,0.000565666938200593,0.0006300000241026282,744144896,0.3671875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,93,0.0005619589937850833,0.0006329999305307865,744144896,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,94,0.0005482500419020653,0.000626874971203506,744144896,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,95,0.0005562079604715109,0.0006311669712886214,744144896,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,96,0.0005773339653387666,0.0006229999708011746,744144896,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,97,0.0005299580516293645,0.0006324999267235398,744144896,0.3828125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,98,0.0005750419804826379,0.0006356670055538416,744144896,0.3671875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,99,0.0005384590476751328,0.0006277500651776791,744144896,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,100,0.0006483750184997916,0.0006341250846162438,744144896,0.1171875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,101,0.0005690420512109995,0.0006267079152166843,744161280,0.2421875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,102,0.0005513329524546862,0.000619333004578948,744161280,0.203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,103,0.0005685000214725733,0.0006184580270200968,744161280,0.2734375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,104,0.0005441670073196292,0.0006777500966563821,744161280,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,105,0.000569624942727387,0.0006070000817999244,744161280,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,106,0.0005871669854968786,0.0006271250313147902,744161280,0.3671875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,107,0.0005609579384326935,0.0006276669446378946,744161280,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,108,0.0005855410126969218,0.0006150000263005495,744161280,0.375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,109,0.0005540000274777412,0.0006346249720081687,744161280,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,110,0.0005526660243049264,0.0006029999349266291,744161280,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,111,0.0005817500641569495,0.0006285830168053508,744161280,0.390625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,112,0.0005405410192906857,0.0006254169857129455,744161280,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,113,0.0005255000432953238,0.0006002499721944332,744161280,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,114,0.000576582970097661,0.0006205419776961207,744161280,0.3203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,115,0.0005592919187620282,0.0006196670001372695,744161280,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,116,0.0005556669784709811,0.000621416955254972,744161280,0.328125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,117,0.0005587500054389238,0.0006281249225139618,744161280,0.328125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,118,0.0005360409850254655,0.0006187079707160592,744161280,0.3359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,119,0.0006510830717161298,0.000646832981146872,744161280,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,120,0.0006665840046480298,0.0006195830646902323,744161280,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,121,0.0005567920161411166,0.0006237500347197056,744161280,0.40625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,122,0.0005208340007811785,0.0006012909580022097,744177664,0.421875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,123,0.0005337089532986283,0.0005957500543445349,744194048,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,124,0.0005332499276846647,0.0005941670387983322,744194048,0.359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,125,0.0005554580129683018,0.0006293749902397394,744194048,0.15625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,126,0.0005652080290019512,0.0006212079897522926,744194048,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,127,0.0004965419648215175,0.000624458072707057,744194048,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,128,0.0005672499537467957,0.0006162499776110053,744194048,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,129,0.0005726669915020466,0.0006189169362187386,744194048,0.3984375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,130,0.0005727920215576887,0.0006129170069471002,744194048,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,131,0.0005298329051584005,0.000629916088655591,744194048,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,132,0.0005470420001074672,0.0006119579775258899,744194048,0.2890625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,133,0.0005624170880764723,0.0006225829711183906,744194048,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,134,0.0005666250362992287,0.0006140000186860561,744194048,0.2734375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,135,0.0005718749016523361,0.0006314589409157634,744194048,0.3203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,136,0.0005028749583289027,0.0005978330736979842,744194048,0.40625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,137,0.0005680409958586097,0.0006305000279098749,744194048,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,138,0.0006328329909592867,0.0005930830957368016,744194048,0.328125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,139,0.0005537079414352775,0.0005979160778224468,744194048,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,140,0.0005422499962151051,0.000616834033280611,744194048,0.3828125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,141,0.000541584100574255,0.0005941250128671527,744194048,0.3203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,142,0.0005614579422399402,0.0006730420282110572,744194048,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,143,0.0006583749782294035,0.0006303749978542328,744194048,0.375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,144,0.0005412079626694322,0.0006637499900534749,744194048,0.2265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,145,0.0005974160740152001,0.0006193340523168445,744194048,0.3984375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,146,0.000549082993529737,0.000682333018630743,744194048,0.2890625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,147,0.0005570000503212214,0.0006030830554664135,744194048,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,148,0.0005335418973118067,0.0006495839916169643,744194048,0.4453125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,149,0.0005520419217646122,0.0006222500232979655,744194048,0.359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,150,0.0005505409790202975,0.0005987499607726932,744194048,0.15625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,151,0.0005303750513121486,0.0006373749347403646,744194048,0.2265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,152,0.0005380000220611691,0.0006015409016981721,744194048,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,153,0.0005392919993028045,0.0006142919883131981,744194048,0.2109375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,154,0.000548291951417923,0.0005802079103887081,744194048,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,155,0.000529457931406796,0.0006176659371703863,744194048,0.2421875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,156,0.0005355830071493983,0.0006016249535605311,744194048,0.2734375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,157,0.000533208018168807,0.0006490410305559635,744194048,0.328125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,158,0.0005347080295905471,0.0006327499868348241,744194048,0.3515625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,159,0.0005406250711530447,0.0006760840769857168,744194048,0.3125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,160,0.0005542499711737037,0.0005786250112578273,744194048,0.3828125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,161,0.000533499987795949,0.000585583969950676,744194048,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,162,0.0005537080578505993,0.0005916249938309193,744194048,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,163,0.0005411669844761491,0.0005872499896213412,744194048,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,164,0.0005355830071493983,0.0006199580384418368,744194048,0.34375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,165,0.0005319169722497463,0.0005926250014454126,744194048,0.375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,166,0.000551583943888545,0.0005869170418009162,744194048,0.3203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,167,0.0005420829402282834,0.0005984579911455512,744210432,0.375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,168,0.0005666660144925117,0.0005902500124648213,744210432,0.328125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,169,0.0005422909744083881,0.0005952500505372882,744210432,0.359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,170,0.0005657919682562351,0.0006047080969437957,744210432,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,171,0.0005406249547377229,0.0005862499820068479,744210432,0.359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,172,0.0005624579498544335,0.0005959169939160347,744210432,0.3203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,173,0.0005444999551400542,0.0005832910537719727,744210432,0.390625
