dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,1,1,67,0.03759916598210111,913735680,0.1015625
svhn,ssb-v1,0.3,1,1,68,0.005247374996542931,913997824,0.078125
svhn,ssb-v1,0.3,1,1,69,0.02179929200792685,915832832,0.09375
svhn,ssb-v1,0.3,1,1,70,0.01497224997729063,916979712,0.140625
svhn,ssb-v1,0.3,1,1,71,0.014047250006115064,919584768,0.1640625
svhn,ssb-v1,0.3,1,1,72,0.005404541007010266,919584768,0.1484375
svhn,ssb-v1,0.3,1,1,73,0.011058207979658619,920846336,0.0546875
svhn,ssb-v1,0.3,1,1,74,0.006848374992841855,924303360,0.125
svhn,ssb-v1,0.3,1,1,75,0.022345541015965864,929988608,0.1171875
svhn,ssb-v1,0.3,1,1,76,0.004251625010510907,931069952,0.1953125
svhn,ssb-v1,0.3,1,1,77,0.009661624993896112,932184064,0.2109375
svhn,ssb-v1,0.3,1,1,78,0.028376667003612965,935346176,0.2265625
svhn,ssb-v1,0.3,1,1,79,0.01839100001961924,938147840,0.1171875
svhn,ssb-v1,0.3,1,1,80,0.010382958978880197,939556864,0.1015625
svhn,ssb-v1,0.3,1,1,81,0.010649125004420057,942178304,0.0390625
svhn,ssb-v1,0.3,1,1,82,0.009797291975701228,943456256,0.0390625
svhn,ssb-v1,0.3,1,1,83,0.004071625007782131,944979968,0.078125
svhn,ssb-v1,0.3,1,1,84,0.003695999999763444,944979968,0.0625
svhn,ssb-v1,0.3,1,1,85,0.014946084003895521,947240960,0.0859375
svhn,ssb-v1,0.3,1,1,86,0.004014541016658768,947666944,0.0859375
svhn,ssb-v1,0.3,1,1,87,0.00942279101582244,948535296,0.0546875
svhn,ssb-v1,0.3,1,1,88,0.009304083010647446,949829632,0.078125
svhn,ssb-v1,0.3,1,1,89,0.00925929201184772,951926784,0.1171875
svhn,ssb-v1,0.3,1,1,90,0.003880542004480958,952467456,0.1796875
svhn,ssb-v1,0.3,1,1,91,0.00888487498741597,953696256,0.171875
svhn,ssb-v1,0.3,1,1,92,0.019610042014392093,957415424,0.1015625
svhn,ssb-v1,0.3,1,1,93,0.0040249580051749945,957939712,0.1640625
svhn,ssb-v1,0.3,1,1,94,0.003936583001632243,959217664,0.203125
svhn,ssb-v1,0.3,1,1,95,0.009522957989247516,960397312,0.1328125
svhn,ssb-v1,0.3,1,1,96,0.0036018329847138375,960397312,0.2421875
svhn,ssb-v1,0.3,1,1,97,0.0038454999739769846,960413696,0.0703125
svhn,ssb-v1,0.3,1,1,98,0.009415916982106864,961462272,0.1015625
svhn,ssb-v1,0.3,1,1,99,0.009773041994776577,963837952,0.078125
svhn,ssb-v1,0.3,1,1,100,0.009040250006364658,964870144,0.0625
svhn,ssb-v1,0.3,1,1,101,0.0038361669867299497,966311936,0.1484375
svhn,ssb-v1,0.3,1,1,102,0.009521500003756955,967671808,0.1015625
svhn,ssb-v1,0.3,1,1,103,0.003967124997870997,968245248,0.03125
svhn,ssb-v1,0.3,1,1,104,0.004009500000393018,968245248,0.0546875
svhn,ssb-v1,0.3,1,1,105,0.01704841700848192,969900032,0.1328125
svhn,ssb-v1,0.3,1,1,106,0.003945959004340693,970489856,0.171875
svhn,ssb-v1,0.3,1,1,107,0.009364833997096866,971702272,0.0703125
svhn,ssb-v1,0.3,1,1,108,0.015413999994052574,974225408,0.0625
svhn,ssb-v1,0.3,1,1,109,0.006044791982276365,974536704,0.0859375
svhn,ssb-v1,0.3,1,1,110,0.01668458298081532,977223680,0.1328125
svhn,ssb-v1,0.3,1,1,111,0.004157916991971433,978059264,0.1484375
svhn,ssb-v1,0.3,1,1,112,0.009988167003029957,979238912,0.1875
svhn,ssb-v1,0.3,1,1,113,0.005342666001524776,979484672,0.09375
svhn,ssb-v1,0.3,1,1,114,0.009438666980713606,980451328,0.1015625
svhn,ssb-v1,0.3,1,1,115,0.00467299998854287,981041152,0.078125
svhn,ssb-v1,0.3,1,1,116,0.003814958006842062,982548480,0.0625
svhn,ssb-v1,0.3,1,1,117,0.009726207994390279,983400448,0.0703125
svhn,ssb-v1,0.3,1,1,118,0.00383070798125118,983400448,0.125
svhn,ssb-v1,0.3,1,1,119,0.00936558298417367,984858624,0.1171875
svhn,ssb-v1,0.3,1,1,120,0.004486958001507446,985235456,0.109375
svhn,ssb-v1,0.3,1,1,121,0.013992708001751453,986742784,0.09375
svhn,ssb-v1,0.3,1,1,122,0.003870541986543685,986759168,0.1328125
svhn,ssb-v1,0.3,1,1,123,0.008654625009512529,987709440,0.15625
svhn,ssb-v1,0.3,1,1,124,0.008664082997711375,989872128,0.046875
svhn,ssb-v1,0.3,1,1,125,0.004030124982818961,991379456,0.0625
svhn,ssb-v1,0.3,1,1,126,0.0038799589965492487,991772672,0.125
svhn,ssb-v1,0.3,1,1,127,0.003704375005327165,991772672,0.0546875
svhn,ssb-v1,0.3,1,1,128,0.009629041014704853,992575488,0.09375
svhn,ssb-v1,0.3,1,1,129,0.0038069160073064268,992903168,0.203125
svhn,ssb-v1,0.3,1,1,130,0.003775958000915125,993296384,0.2109375
svhn,ssb-v1,0.3,1,1,131,0.009553208015859127,994148352,0.2265625
svhn,ssb-v1,0.3,1,1,132,0.003819834004389122,994148352,0.2265625
svhn,ssb-v1,0.3,1,1,133,0.003846166015136987,994148352,0.1328125
svhn,ssb-v1,0.3,1,1,134,0.009955583984265104,994934784,0.0703125
svhn,ssb-v1,0.3,1,1,135,0.004051500000059605,994934784,0.0703125
svhn,ssb-v1,0.3,1,1,136,0.003905124991433695,995328000,0.0859375
svhn,ssb-v1,0.3,1,1,137,0.004536082997219637,995328000,0.0625
svhn,ssb-v1,0.3,1,1,138,0.013753167004324496,996720640,0.0859375
svhn,ssb-v1,0.3,1,1,139,0.010488208004971966,998113280,0.0546875
svhn,ssb-v1,0.3,1,1,140,0.009778915991773829,998801408,0.125
svhn,ssb-v1,0.3,1,1,141,0.00397483300184831,999604224,0.046875
svhn,ssb-v1,0.3,1,1,142,0.003992582991486415,999604224,0.109375
svhn,ssb-v1,0.3,1,1,143,0.003968291013734415,999604224,0.046875
svhn,ssb-v1,0.3,1,1,144,0.003959000023314729,999604224,0.0625
svhn,ssb-v1,0.3,1,1,145,0.003831207985058427,999604224,0.0703125
svhn,ssb-v1,0.3,1,1,146,0.003849917004117742,1000996864,0.0625
svhn,ssb-v1,0.3,1,1,147,0.01062620899756439,1001865216,0.09375
svhn,ssb-v1,0.3,1,1,148,0.0045024160062894225,1001865216,0.09375
svhn,ssb-v1,0.3,1,1,149,0.00905329201486893,1003044864,0.09375
svhn,ssb-v1,0.3,1,1,150,0.008933458011597395,1003978752,0.125
svhn,ssb-v1,0.3,1,1,151,0.0038051250157877803,1003978752,0.078125
svhn,ssb-v1,0.3,1,1,152,0.003978916996857151,1004388352,0.1171875
svhn,ssb-v1,0.3,1,1,153,0.009141166025074199,1005092864,0.1015625
svhn,ssb-v1,0.3,1,1,154,0.0038887500122655183,1005109248,0.09375
svhn,ssb-v1,0.3,1,1,155,0.0039029579784255475,1006583808,0.1328125
svhn,ssb-v1,0.3,1,1,156,0.0039153340039774776,1007173632,0.09375
svhn,ssb-v1,0.3,1,1,157,0.010332000005291775,1008058368,0.125
svhn,ssb-v1,0.3,1,1,158,0.004735666996566579,1008418816,0.140625
svhn,ssb-v1,0.3,1,1,159,0.009049916989170015,1009680384,0.1796875
svhn,ssb-v1,0.3,1,1,160,0.009219333005603403,1010728960,0.1484375
svhn,ssb-v1,0.3,1,1,161,0.004071458010002971,1011187712,0.15625
svhn,ssb-v1,0.3,1,1,162,0.008901916997274384,1012793344,0.1171875
svhn,ssb-v1,0.3,1,1,163,0.009021374979056418,1013448704,0.0625
svhn,ssb-v1,0.3,1,1,164,0.01474650000454858,1015840768,0.0859375
svhn,ssb-v1,0.3,1,1,165,0.009218665974913165,1017380864,0.0703125
svhn,ssb-v1,0.3,1,1,166,0.0038886670081410557,1017528320,0.0859375
svhn,ssb-v1,0.3,1,1,167,0.003978207998443395,1017544704,0.0390625
svhn,ssb-v1,0.3,1,1,168,0.0037196659832261503,1017544704,0.125
svhn,ssb-v1,0.3,1,1,169,0.00402399999438785,1018052608,0.0625
svhn,ssb-v1,0.3,1,1,170,0.010788875020807609,1019133952,0.0859375
svhn,ssb-v1,0.3,1,1,171,0.003856374998576939,1019559936,0.1328125
svhn,ssb-v1,0.3,1,1,172,0.009437125001568347,1020592128,0.125
svhn,ssb-v1,0.3,1,1,173,0.0049523329944349825,1020592128,0.09375
svhn,ssb-v1,0.3,1,1,174,0.0039120420115068555,1021149184,0.09375
svhn,ssb-v1,0.3,1,1,175,0.010078499995870516,1022066688,0.0859375
svhn,ssb-v1,0.3,1,1,176,0.004065458022523671,1022558208,0.203125
svhn,ssb-v1,0.3,1,1,177,0.008995209005661309,1023655936,0.140625
svhn,ssb-v1,0.3,1,1,178,0.003921875002561137,1023655936,0.1484375
svhn,ssb-v1,0.3,1,1,179,0.0038901249936316162,1023655936,0.1015625
svhn,ssb-v1,0.3,1,1,180,0.0038345829816535115,1023655936,0.15625
svhn,ssb-v1,0.3,1,1,181,0.003945833013858646,1025163264,0.0859375
svhn,ssb-v1,0.3,1,1,182,0.010556541994446889,1026048000,0.1171875
svhn,ssb-v1,0.3,1,1,183,0.003908542013959959,1026588672,0.125
svhn,ssb-v1,0.3,1,1,184,0.00386345898732543,1026588672,0.125
svhn,ssb-v1,0.3,1,1,185,0.009413541993126273,1027735552,0.140625
svhn,ssb-v1,0.3,1,1,186,0.010208499996224418,1029259264,0.125
svhn,ssb-v1,0.3,1,1,187,0.014284249977208674,1031569408,0.109375
svhn,ssb-v1,0.3,1,1,188,0.009292500006267801,1033240576,0.1171875
svhn,ssb-v1,0.3,1,1,189,0.003815750009380281,1033240576,0.1015625
svhn,ssb-v1,0.3,1,1,190,0.003763249987969175,1033240576,0.1640625
svhn,ssb-v1,0.3,1,1,191,0.003806291992077604,1034731520,0.1328125
svhn,ssb-v1,0.3,1,1,192,0.004044416011311114,1035026432,0.09375
svhn,ssb-v1,0.3,1,1,193,0.003932040999643505,1035026432,0.078125
svhn,ssb-v1,0.3,1,1,194,0.003899959003319964,1035042816,0.09375
svhn,ssb-v1,0.3,1,1,195,0.003972375008743256,1035042816,0.0703125
svhn,ssb-v1,0.3,1,1,196,0.003816791984718293,1035042816,0.0703125
svhn,ssb-v1,0.3,1,1,197,0.01588608301244676,1036697600,0.09375
svhn,ssb-v1,0.3,1,1,198,0.010023499984527007,1037385728,0.1953125
svhn,ssb-v1,0.3,1,1,199,0.0037778330151923,1038352384,0.2109375
svhn,ssb-v1,0.3,1,1,200,0.003949499980080873,1038352384,0.1953125
svhn,ssb-v1,0.3,1,1,201,0.003936958004487678,1039564800,0.15625
svhn,ssb-v1,0.3,1,1,202,0.0038259160064626485,1039564800,0.09375
svhn,ssb-v1,0.3,1,1,203,0.01069162500789389,1040449536,0.125
svhn,ssb-v1,0.3,1,1,204,0.004202834010357037,1040744448,0.1953125
svhn,ssb-v1,0.3,1,1,205,0.00946750000002794,1041907712,0.1640625
svhn,ssb-v1,0.3,1,1,206,0.003917082998668775,1042120704,0.140625
svhn,ssb-v1,0.3,1,1,207,0.0038657500117551535,1042481152,0.09375
svhn,ssb-v1,0.3,1,1,208,0.003864165977574885,1042481152,0.140625
svhn,ssb-v1,0.3,1,1,209,0.010483458987437189,1043578880,0.046875
svhn,ssb-v1,0.3,1,1,210,0.003828833025181666,1043611648,0.03125
svhn,ssb-v1,0.3,1,1,211,0.0038580839755013585,1043939328,0.0390625
svhn,ssb-v1,0.3,1,1,212,0.0038250830257311463,1044316160,0.0390625
svhn,ssb-v1,0.3,1,1,213,0.0037428329815156758,1044316160,0.0390625
svhn,ssb-v1,0.3,1,1,214,0.003910583007382229,1044316160,0.0390625
svhn,ssb-v1,0.3,1,1,215,0.003804125008173287,1044316160,0.1015625
svhn,ssb-v1,0.3,1,1,216,0.0038558749947696924,1044332544,0.2109375
svhn,ssb-v1,0.3,1,1,217,0.01045987501856871,1045135360,0.2109375
svhn,ssb-v1,0.3,1,1,218,0.004485915997065604,1045430272,0.171875
svhn,ssb-v1,0.3,1,1,219,0.0038022079970687628,1045430272,0.15625
svhn,ssb-v1,0.3,1,1,220,0.00967366702388972,1046249472,0.171875
svhn,ssb-v1,0.3,1,1,221,0.005002124991733581,1046249472,0.0625
svhn,ssb-v1,0.3,1,1,222,0.003874417016049847,1047068672,0.140625
svhn,ssb-v1,0.3,1,1,223,0.003992624988313764,1047412736,0.0859375
svhn,ssb-v1,0.3,1,1,224,0.0038827499956823885,1047429120,0.078125
svhn,ssb-v1,0.3,1,1,225,0.0039406249998137355,1047429120,0.0859375
svhn,ssb-v1,0.3,1,1,226,0.003951667022192851,1047429120,0.0546875
svhn,ssb-v1,0.3,1,1,227,0.003922916977899149,1047429120,0.09375
svhn,ssb-v1,0.3,1,1,228,0.010788332991069183,1048297472,0.0703125
svhn,ssb-v1,0.3,1,1,229,0.0037917910085525364,1048592384,0.0390625
svhn,ssb-v1,0.3,1,1,230,0.0038412919966503978,1048821760,0.0390625
svhn,ssb-v1,0.3,1,1,231,0.010184042010223493,1049493504,0.078125
svhn,ssb-v1,0.3,1,1,232,0.003992290992755443,1049722880,0.078125
svhn,ssb-v1,0.3,1,1,233,0.0037907499936409295,1049739264,0.0546875
svhn,ssb-v1,0.3,1,1,234,0.003862415993353352,1050099712,0.0859375
svhn,ssb-v1,0.3,1,1,235,0.0038964590057730675,1050132480,0.109375
svhn,ssb-v1,0.3,1,1,236,0.003916125016985461,1050460160,0.125
svhn,ssb-v1,0.3,1,1,237,0.010797708004247397,1051377664,0.09375
svhn,ssb-v1,0.3,1,1,238,0.003796333010541275,1051656192,0.046875
svhn,ssb-v1,0.3,1,1,239,0.009639916999731213,1052917760,0.0859375
svhn,ssb-v1,0.3,1,1,240,0.004220459028147161,1052934144,0.0703125
svhn,ssb-v1,0.3,1,1,241,0.003816249984083697,1052934144,0.1640625
svhn,ssb-v1,0.3,1,1,242,0.0038184169970918447,1052934144,0.15625
svhn,ssb-v1,0.3,1,1,243,0.01536383299389854,1055145984,0.1015625
svhn,ssb-v1,0.3,1,1,244,0.00399766699410975,1055965184,0.1875
svhn,ssb-v1,0.3,1,1,245,0.0039185839996207505,1055965184,0.1640625
svhn,ssb-v1,0.3,1,1,246,0.01185241699567996,1056718848,0.140625
svhn,ssb-v1,0.3,1,1,247,0.0038192500069271773,1056718848,0.109375
svhn,ssb-v1,0.3,1,1,248,0.0038038750062696636,1057062912,0.140625
svhn,ssb-v1,0.3,1,1,249,0.003849125001579523,1058275328,0.1171875
svhn,ssb-v1,0.3,1,1,250,0.0038642919971607625,1058275328,0.0859375
svhn,ssb-v1,0.3,1,1,251,0.003970041987486184,1058275328,0.0625
svhn,ssb-v1,0.3,1,1,252,0.003931582992663607,1058275328,0.0390625
svhn,ssb-v1,0.3,1,1,253,0.00390829099342227,1058275328,0.1328125
svhn,ssb-v1,0.3,1,1,254,0.010512791021028534,1059176448,0.046875
svhn,ssb-v1,0.3,1,1,255,0.004903042019577697,1059454976,0.0859375
svhn,ssb-v1,0.3,1,1,256,0.014601708011468872,1060929536,0.2265625
svhn,ssb-v1,0.3,1,1,257,0.004004083981271833,1062027264,0.1171875
svhn,ssb-v1,0.3,1,1,258,0.0038394579896703362,1062043648,0.21875
svhn,ssb-v1,0.3,1,1,259,0.003889874991727993,1062043648,0.1171875
svhn,ssb-v1,0.3,1,1,260,0.010526791011216119,1062961152,0.109375
svhn,ssb-v1,0.3,1,1,261,0.003960917005315423,1062961152,0.09375
svhn,ssb-v1,0.3,1,1,262,0.003928958001779392,1063419904,0.1328125
svhn,ssb-v1,0.3,1,1,263,0.003922292002243921,1064452096,0.0703125
svhn,ssb-v1,0.3,1,1,264,0.0038965830171946436,1064452096,0.0390625
svhn,ssb-v1,0.3,1,1,265,0.00402420898899436,1064452096,0.1015625
svhn,ssb-v1,0.3,1,1,266,0.0037909579987172037,1064452096,0.078125
svhn,ssb-v1,0.3,1,1,267,0.003886042017256841,1064452096,0.0625
svhn,ssb-v1,0.3,1,1,268,0.0036478750116657466,1064452096,0.078125
svhn,ssb-v1,0.3,1,1,269,0.0038981250254437327,1064452096,0.1015625
svhn,ssb-v1,0.3,1,1,270,0.003906415979145095,1064452096,0.0859375
svhn,ssb-v1,0.3,1,1,271,0.0038841249770484865,1064468480,0.03125
svhn,ssb-v1,0.3,1,1,272,0.010709332971600816,1065271296,0.0703125
svhn,ssb-v1,0.3,1,1,273,0.004895375022897497,1065271296,0.09375
svhn,ssb-v1,0.3,1,1,274,0.003974749997723848,1065598976,0.1484375
svhn,ssb-v1,0.3,1,1,275,0.003743957990081981,1065598976,0.203125
svhn,ssb-v1,0.3,1,1,276,0.010163250000914559,1066516480,0.0546875
svhn,ssb-v1,0.3,1,1,277,0.005300917022395879,1066795008,0.0625
svhn,ssb-v1,0.3,1,1,278,0.005021291988668963,1067089920,0.1015625
svhn,ssb-v1,0.3,1,1,279,0.0038622079882770777,1067089920,0.203125
svhn,ssb-v1,0.3,1,1,280,0.0039027500024531037,1067712512,0.1484375
svhn,ssb-v1,0.3,1,1,281,0.0038067499990575016,1067712512,0.078125
svhn,ssb-v1,0.3,1,1,282,0.0039177919970825315,1067728896,0.1015625
svhn,ssb-v1,0.3,1,1,283,0.003850457986118272,1067728896,0.0703125
svhn,ssb-v1,0.3,1,1,284,0.003938666981412098,1067728896,0.046875
svhn,ssb-v1,0.3,1,1,285,0.003840875026071444,1067728896,0.1171875
svhn,ssb-v1,0.3,1,1,286,0.003881041979184374,1067728896,0.2109375
svhn,ssb-v1,0.3,1,1,287,0.003984290990047157,1067745280,0.1640625
svhn,ssb-v1,0.3,1,1,288,0.003930290986318141,1067745280,0.1328125
svhn,ssb-v1,0.3,1,1,289,0.0037126670067664236,1067761664,0.15625
svhn,ssb-v1,0.3,1,1,290,0.0038508330180775374,1067761664,0.1484375
svhn,ssb-v1,0.3,1,1,291,0.010028124990640208,1068630016,0.1328125
svhn,ssb-v1,0.3,1,1,292,0.004133874987019226,1068630016,0.1484375
svhn,ssb-v1,0.3,1,1,293,0.0038891659933142364,1068630016,0.109375
svhn,ssb-v1,0.3,1,1,294,0.0039377080101985484,1068941312,0.0546875
svhn,ssb-v1,0.3,1,1,295,0.010971125011565164,1069711360,0.0625
svhn,ssb-v1,0.3,1,1,296,0.004443791985977441,1069711360,0.0546875
svhn,ssb-v1,0.3,1,1,297,0.009464417002163827,1070497792,0.1015625
svhn,ssb-v1,0.3,1,1,298,0.003828707995126024,1071104000,0.0390625
svhn,ssb-v1,0.3,1,1,299,0.003891000000294298,1071923200,0.1328125
svhn,ssb-v1,0.3,1,1,300,0.003745333000551909,1071923200,0.1328125
svhn,ssb-v1,0.3,1,1,301,0.003824667015578598,1071923200,0.140625
svhn,ssb-v1,0.3,1,1,302,0.003817834018263966,1072365568,0.15625
svhn,ssb-v1,0.3,1,1,303,0.0038598749961238354,1072365568,0.1953125
svhn,ssb-v1,0.3,1,1,304,0.003930625010980293,1072365568,0.0703125
svhn,ssb-v1,0.3,1,1,305,0.0038991250039543957,1072365568,0.078125
svhn,ssb-v1,0.3,1,1,306,0.003809749992797151,1072365568,0.1484375
svhn,ssb-v1,0.3,1,1,307,0.0037834170216228813,1072365568,0.125
svhn,ssb-v1,0.3,1,1,308,0.003895291010849178,1072365568,0.0859375
svhn,ssb-v1,0.3,1,1,309,0.003817499993601814,1072381952,0.203125
svhn,ssb-v1,0.3,1,1,310,0.003974040999310091,1072381952,0.1953125
svhn,ssb-v1,0.3,1,1,311,0.010711125010857359,1073266688,0.1640625
svhn,ssb-v1,0.3,1,1,312,0.003792875009821728,1073479680,0.2109375
svhn,ssb-v1,0.3,1,1,313,0.0037794999952893704,1073692672,0.171875
svhn,ssb-v1,0.3,1,1,314,0.003920875024050474,1073692672,0.1328125
svhn,ssb-v1,0.3,1,1,315,0.0038684999744873494,1073692672,0.140625
svhn,ssb-v1,0.3,1,1,316,0.0038362079940270633,1073692672,0.125
svhn,ssb-v1,0.3,1,1,317,0.0039210419927258044,1073692672,0.1328125
svhn,ssb-v1,0.3,1,1,318,0.003976416017394513,1073922048,0.203125
svhn,ssb-v1,0.3,1,1,319,0.010981042025377974,1074724864,0.109375
svhn,ssb-v1,0.3,1,1,320,0.005408584023825824,1075118080,0.1015625
svhn,ssb-v1,0.3,1,1,321,0.003971500002080575,1075118080,0.0859375
svhn,ssb-v1,0.3,1,1,322,0.009545291977701709,1076346880,0.0390625
svhn,ssb-v1,0.3,1,1,323,0.003941875009331852,1076346880,0.09375
svhn,ssb-v1,0.3,1,1,324,0.003822250000666827,1076592640,0.046875
svhn,ssb-v1,0.3,1,1,325,0.003954582993173972,1076592640,0.0703125
svhn,ssb-v1,0.3,1,1,326,0.003900584008079022,1076592640,0.046875
svhn,ssb-v1,0.3,1,1,327,0.003916249988833442,1076592640,0.046875
svhn,ssb-v1,0.3,1,1,328,0.0037372919905465096,1076592640,0.0546875
svhn,ssb-v1,0.3,1,1,329,0.003899750008713454,1077067776,0.0546875
svhn,ssb-v1,0.3,1,1,330,0.003896749985869974,1077067776,0.0703125
svhn,ssb-v1,0.3,1,1,331,0.0037587500119116157,1077067776,0.0859375
svhn,ssb-v1,0.3,1,1,332,0.0038909589929971844,1077067776,0.078125
svhn,ssb-v1,0.3,1,1,333,0.003914041997632012,1077067776,0.109375
svhn,ssb-v1,0.3,1,1,334,0.003855624992866069,1077084160,0.109375
svhn,ssb-v1,0.3,1,1,335,0.0037636670167557895,1077084160,0.0703125
svhn,ssb-v1,0.3,1,1,336,0.0039120420115068555,1077084160,0.0703125
svhn,ssb-v1,0.3,1,1,337,0.003943165997043252,1077084160,0.046875
svhn,ssb-v1,0.3,1,1,338,0.0038552089827135205,1077084160,0.078125
svhn,ssb-v1,0.3,1,1,339,0.0038011250144336373,1077084160,0.09375
svhn,ssb-v1,0.3,1,1,340,0.00391466700239107,1077084160,0.046875
svhn,ssb-v1,0.3,1,1,341,0.00394008299917914,1077084160,0.0390625
svhn,ssb-v1,0.3,1,1,342,0.010981166997225955,1077870592,0.109375
svhn,ssb-v1,0.3,1,1,343,0.0052103750058449805,1078149120,0.1328125
svhn,ssb-v1,0.3,1,1,344,0.00960095800110139,1078919168,0.15625
