run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,25,0.001182875013910234,0.0013351249508559704,700416000,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,26,0.0011062080739066005,0.001288208062760532,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,27,0.0011829999275505543,0.001287583028897643,700416000,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,28,0.0011491670738905668,0.001272333087399602,700416000,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,29,0.0011711660772562027,0.001291791908442974,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,30,0.0011205830378457904,0.0012775829527527094,700416000,0.0078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,31,0.0010930830612778664,0.001298084040172398,700416000,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,32,0.0011265419889241457,0.001309832907281816,700416000,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,33,0.0012152090203016996,0.001287874998524785,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,34,0.0011838329955935478,0.0012759169330820441,700416000,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,35,0.0011966669699177146,0.0012904169270768762,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,36,0.0011649170191958547,0.0013000830076634884,700416000,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,37,0.0011124579468742013,0.0012742920080199838,700416000,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,38,0.0011347499676048756,0.0012976669240742922,700416000,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,39,0.0010815419955179095,0.0012847499456256628,700416000,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,40,0.0011998750269412994,0.0012915419647470117,700416000,0.0
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,41,0.00109737494494766,0.001293957931920886,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,42,0.0011562919244170189,0.001362833078019321,700416000,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,43,0.0012008330086246133,0.0014373749727383256,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,44,0.0011965410085394979,0.001284708036109805,700416000,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,45,0.0011009579757228494,0.0012722080573439598,700416000,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,46,0.0012031670194119215,0.0013019581092521548,700416000,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,47,0.0011854999465867877,0.0012908329954370856,700416000,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,48,0.0011303749633952975,0.0012894999235868454,700416000,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,49,0.0011189159704372287,0.0012860840652137995,700416000,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,50,0.0011464169947430491,0.0014005419798195362,700416000,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,51,0.0011232919059693813,0.0012458330020308495,700416000,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,52,0.0011394580360502005,0.0012931670062243938,700416000,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,53,0.0012410000199452043,0.0012942500179633498,700416000,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,54,0.0011816660407930613,0.0012846250319853425,700416000,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,55,0.0012457499979063869,0.0013245830778032541,700416000,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,56,0.00120599998626858,0.0012902079615741968,700416000,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,57,0.0011509580072015524,0.0012924999464303255,700416000,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,58,0.0011469589080661535,0.0012686250265687704,700416000,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,59,0.0011535839876160026,0.001278792042285204,700416000,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,60,0.0011820830404758453,0.0012961660977452993,700416000,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,61,0.0011078749084845185,0.0012924160109832883,700416000,0.0078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,62,0.0011503329733386636,0.0012823749566450715,700416000,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,63,0.0011501669650897384,0.0013038750039413571,700416000,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,64,0.0011471660109236836,0.0013399169547483325,700416000,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,65,0.0011480830144137144,0.0012872499646618962,700416000,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,66,0.00125745905097574,0.0013650830369442701,701988864,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,67,0.0012561249313876033,0.0013725830940529704,703463424,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,68,0.0011175830150023103,0.0013214580249041319,703463424,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,69,0.0012385420268401504,0.0014124999288469553,703463424,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,70,0.0012211250141263008,0.001330957980826497,703479808,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,71,0.0012084170011803508,0.0013152080355212092,703479808,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,72,0.0011634159600362182,0.001288166968151927,703479808,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,73,0.0011688340455293655,0.0013028329703956842,703479808,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,74,0.001099625020287931,0.0012794170761480927,703479808,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,75,0.0012182919308543205,0.0013939590426161885,703479808,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,76,0.0011597080156207085,0.0013392079854384065,703479808,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,77,0.0011218329891562462,0.0013390409294515848,703479808,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,78,0.0011707500088959932,0.001322916941717267,703479808,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,79,0.0012099160812795162,0.0013213750207796693,703479808,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,80,0.0010892919963225722,0.001422917004674673,703496192,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,81,0.0011113330256193876,0.001277000061236322,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,82,0.0012644999660551548,0.0013724169693887234,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,83,0.001161166001111269,0.0013621250400319695,703496192,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,84,0.001130040967836976,0.0014678750885650516,703496192,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,85,0.0011620000004768372,0.0013320420403033495,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,86,0.0011984590673819184,0.0012793750502169132,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,87,0.0010638339444994926,0.0013162910472601652,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,88,0.0012712079333141446,0.0012860000133514404,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,89,0.001124916016124189,0.0012746250722557306,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,90,0.0011485840659588575,0.0012746249558404088,703496192,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,91,0.0011872920440509915,0.0012961250031366944,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,92,0.0011371660511940718,0.00128354097250849,703496192,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,93,0.0011546669993549585,0.001302374992519617,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,94,0.001171667012386024,0.0013230839977040887,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,95,0.0011994170490652323,0.001298709074035287,703496192,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,96,0.0011204159818589687,0.0012733330950140953,703496192,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,97,0.0011235829442739487,0.0012831250205636024,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,98,0.001111916033551097,0.0012655840255320072,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,99,0.0011326249223202467,0.0012916249688714743,703496192,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,100,0.001136917038820684,0.001340957940556109,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,101,0.0011475000064820051,0.0012916249688714743,703496192,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,102,0.0011856670025736094,0.0012670420110225677,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,103,0.0011008329456672072,0.0012942500179633498,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,104,0.001155792037025094,0.0013885829830542207,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,105,0.0011298329336568713,0.0012851249193772674,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,106,0.0011840000515803695,0.0012898329878225923,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,107,0.001131041906774044,0.0012965420028194785,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,108,0.0010859171161428094,0.0012123340275138617,703496192,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,109,0.0011314160656183958,0.0012735830387100577,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,110,0.0011220000451430678,0.0012635409366339445,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,111,0.0011995829408988357,0.001292875036597252,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,112,0.0011441659880802035,0.0012760830577462912,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,113,0.0011997079709544778,0.0013109160354360938,703496192,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,114,0.0011755829909816384,0.001308790990151465,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,115,0.0011280840262770653,0.0013897080207243562,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,116,0.001129708020016551,0.0013291670475155115,703496192,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,117,0.0011993750231340528,0.0012944580521434546,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,118,0.0011584160383790731,0.0013002910418435931,703496192,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,119,0.0011444579577073455,0.0012677089544013143,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,120,0.0011572500225156546,0.0013162079267203808,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,121,0.001190875074826181,0.0013006250374019146,703496192,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,122,0.0012122910702601075,0.0013012500712648034,703496192,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,123,0.0012018749257549644,0.0012779580429196358,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,124,0.0011385419638827443,0.0012855420354753733,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,125,0.0010743329767137766,0.0012187500251457095,703496192,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,126,0.0011333749862387776,0.0012748329900205135,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,127,0.0011521669803187251,0.0012664999812841415,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,128,0.00119629199616611,0.001292541972361505,703496192,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,129,0.0011085419682785869,0.0012981250183656812,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,130,0.0011168329510837793,0.0012662499211728573,703496192,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,131,0.0011186249321326613,0.001300457981415093,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,132,0.0011376249603927135,0.0012533749686554074,703496192,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,133,0.001131500001065433,0.0013048748951405287,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,134,0.0011437078937888145,0.0012670829892158508,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,135,0.0012024999596178532,0.0012931670062243938,703496192,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,136,0.001203457941301167,0.001294375048018992,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,137,0.001183625077828765,0.0012868749909102917,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,138,0.0011832499876618385,0.001249041990377009,703496192,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,139,0.0011402079835534096,0.001297667040489614,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,140,0.0011105829617008567,0.0012809170875698328,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,141,0.0012137920130044222,0.0012910000514239073,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,142,0.0011041249381378293,0.0012941249879077077,703496192,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,143,0.001127124996855855,0.0013332910602912307,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,144,0.0011776250321418047,0.0013542079832404852,703496192,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,145,0.001119915978051722,0.0013187499716877937,703496192,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,146,0.0012029999634250998,0.0012960830936208367,703496192,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,147,0.0011718330206349492,0.0012606250820681453,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,148,0.0011476660147309303,0.0013099579373374581,703496192,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,149,0.0011933339992538095,0.0012731250608339906,703496192,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,150,0.0011422090465202928,0.0012932500103488564,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,151,0.0011017080396413803,0.001316834008321166,703496192,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,152,0.001199208083562553,0.0012856670655310154,703496192,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,153,0.0011251249816268682,0.0012846250319853425,703496192,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,154,0.0011965000303462148,0.0012877080589532852,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,155,0.0011243750341236591,0.0012854590313509107,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,156,0.0012098340084776282,0.001290834043174982,703496192,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,157,0.0011882499093189836,0.0013775419211015105,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,158,0.001219124998897314,0.0013720409478992224,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,159,0.0012460839934647083,0.0013332909438759089,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,160,0.001168042072094977,0.0013056250754743814,703496192,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,161,0.0012144579086452723,0.0012830420164391398,703496192,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,162,0.001205083099193871,0.001316040987148881,703496192,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,163,0.0012043750612065196,0.0012897079577669501,703496192,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,164,0.001151624950580299,0.0013143339892849326,703496192,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,165,0.0011352499714121222,0.0012884159805253148,703512576,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,166,0.001109875040128827,0.0012984999921172857,703512576,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,167,0.0011352499714121222,0.0012884580064564943,703512576,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,168,0.0012175829615443945,0.0012909169308841228,703512576,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,169,0.0011331249261274934,0.0013004170032218099,703512576,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,170,0.00114716705866158,0.0013025839580222964,703512576,0.0078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,171,0.0011143750743940473,0.0013058331096544862,703512576,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,172,0.001169124967418611,0.0013039170298725367,703512576,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,173,0.0011358748888596892,0.0012829159386456013,703512576,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,174,0.0011404590914025903,0.0013898750767111778,703512576,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,175,0.001118374988436699,0.0012850830098614097,703512576,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,176,0.0011397089110687375,0.00146016594953835,703512576,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,177,0.0011092920321971178,0.001293916953727603,703512576,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,178,0.0011047499720007181,0.0012738750083371997,703512576,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,179,0.001109291915781796,0.0012902499875053763,703512576,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,180,0.001190416980534792,0.0012612090213224292,703512576,0.0625
