dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,11,1,28,0.0016500840138178319,730562560,0.1640625
svhn,pruning,0.7,11,1,29,0.0016250830085482448,730562560,0.25
svhn,pruning,0.7,11,1,30,0.0016109579883050174,730562560,0.2109375
svhn,pruning,0.7,11,1,31,0.0015453329833690077,730562560,0.1640625
svhn,pruning,0.7,11,1,32,0.0015671669971197844,730562560,0.1484375
svhn,pruning,0.7,11,1,33,0.001626709010452032,730562560,0.15625
svhn,pruning,0.7,11,1,34,0.0016429579991381615,730562560,0.1484375
svhn,pruning,0.7,11,1,35,0.0015381249831989408,730562560,0.125
svhn,pruning,0.7,11,1,36,0.0015720839728601277,730562560,0.1328125
svhn,pruning,0.7,11,1,37,0.0016218330129049718,730562560,0.1328125
svhn,pruning,0.7,11,1,38,0.001605333003681153,730562560,0.2109375
svhn,pruning,0.7,11,1,39,0.0014974579971749336,730562560,0.140625
svhn,pruning,0.7,11,1,40,0.0016131660086102784,730578944,0.2265625
svhn,pruning,0.7,11,1,41,0.001633209001738578,730578944,0.1875
svhn,pruning,0.7,11,1,42,0.001626290992135182,730578944,0.2265625
svhn,pruning,0.7,11,1,43,0.0015084170154295862,730578944,0.2109375
svhn,pruning,0.7,11,1,44,0.0016132500022649765,730578944,0.1796875
svhn,pruning,0.7,11,1,45,0.001610665989574045,730578944,0.1484375
svhn,pruning,0.7,11,1,46,0.0015530420059803873,730578944,0.140625
svhn,pruning,0.7,11,1,47,0.0015297910140361637,730578944,0.109375
svhn,pruning,0.7,11,1,48,0.0015197079919744283,730578944,0.140625
svhn,pruning,0.7,11,1,49,0.0016288749757222831,730578944,0.1484375
svhn,pruning,0.7,11,1,50,0.0015288340218830854,730578944,0.078125
svhn,pruning,0.7,11,1,51,0.0016066669777501374,730611712,0.109375
svhn,pruning,0.7,11,1,52,0.0016722080181352794,730611712,0.140625
svhn,pruning,0.7,11,1,53,0.0015143750060815364,730611712,0.140625
svhn,pruning,0.7,11,1,54,0.0016247080056928098,730628096,0.1328125
svhn,pruning,0.7,11,1,55,0.001620916009414941,730628096,0.109375
svhn,pruning,0.7,11,1,56,0.0016126669943332672,730628096,0.1328125
svhn,pruning,0.7,11,1,57,0.0016659999964758754,730628096,0.1640625
svhn,pruning,0.7,11,1,58,0.0015511249948758632,730628096,0.203125
svhn,pruning,0.7,11,1,59,0.00164358300389722,730628096,0.1640625
svhn,pruning,0.7,11,1,60,0.001637416979065165,730628096,0.1953125
svhn,pruning,0.7,11,1,61,0.0016564590041525662,730628096,0.1796875
svhn,pruning,0.7,11,1,62,0.0015819170221220702,730628096,0.1484375
svhn,pruning,0.7,11,1,63,0.0016216250078286976,730628096,0.15625
svhn,pruning,0.7,11,1,64,0.001542250014608726,730628096,0.1484375
svhn,pruning,0.7,11,1,65,0.001564790989505127,730628096,0.1796875
svhn,pruning,0.7,11,1,66,0.0015275000187102705,730628096,0.1328125
svhn,pruning,0.7,11,1,67,0.0017446250130888075,730628096,0.1796875
svhn,pruning,0.7,11,1,68,0.001790208014426753,730628096,0.1875
svhn,pruning,0.7,11,1,69,0.0016458329919259995,730628096,0.1015625
svhn,pruning,0.7,11,1,70,0.0015904169995337725,730628096,0.1796875
svhn,pruning,0.7,11,1,71,0.001639666996197775,730628096,0.109375
svhn,pruning,0.7,11,1,72,0.0016564580146223307,730628096,0.1328125
svhn,pruning,0.7,11,1,73,0.0015399580006487668,730628096,0.1953125
svhn,pruning,0.7,11,1,74,0.001533708011265844,730628096,0.140625
svhn,pruning,0.7,11,1,75,0.0016401250031776726,730628096,0.1640625
svhn,pruning,0.7,11,1,76,0.0016224169812630862,730628096,0.1640625
svhn,pruning,0.7,11,1,77,0.0015319579979404807,730628096,0.109375
svhn,pruning,0.7,11,1,78,0.0016413750126957893,730628096,0.15625
svhn,pruning,0.7,11,1,79,0.001610667008208111,730628096,0.109375
svhn,pruning,0.7,11,1,80,0.0016204999992623925,730628096,0.125
svhn,pruning,0.7,11,1,81,0.001584207988344133,730628096,0.125
svhn,pruning,0.7,11,1,82,0.0015906250046100467,730628096,0.1796875
svhn,pruning,0.7,11,1,83,0.0016435419966001064,730628096,0.1484375
svhn,pruning,0.7,11,1,84,0.0015235840110108256,730628096,0.140625
svhn,pruning,0.7,11,1,85,0.0016345410258509219,730628096,0.1484375
svhn,pruning,0.7,11,1,86,0.0016453750140499324,730628096,0.109375
svhn,pruning,0.7,11,1,87,0.0016562079836148769,730628096,0.109375
svhn,pruning,0.7,11,1,88,0.001728666975395754,730628096,0.1484375
svhn,pruning,0.7,11,1,89,0.001645458018174395,730628096,0.140625
svhn,pruning,0.7,11,1,90,0.0016026670054998249,730628096,0.0859375
svhn,pruning,0.7,11,1,91,0.0016399169981013983,730628096,0.140625
svhn,pruning,0.7,11,1,92,0.0015704169927630574,730628096,0.0859375
svhn,pruning,0.7,11,1,93,0.0016255830123554915,730628096,0.1484375
svhn,pruning,0.7,11,1,94,0.0015746249991934747,730628096,0.21875
svhn,pruning,0.7,11,1,95,0.0016510419955011457,730628096,0.140625
svhn,pruning,0.7,11,1,96,0.0016345829935744405,730644480,0.1640625
svhn,pruning,0.7,11,1,97,0.0016381659952457994,730644480,0.140625
svhn,pruning,0.7,11,1,98,0.0015713750035502017,730644480,0.15625
svhn,pruning,0.7,11,1,99,0.0016275419911835343,730644480,0.1015625
svhn,pruning,0.7,11,1,100,0.0016152080206666142,730644480,0.2265625
svhn,pruning,0.7,11,1,101,0.0015136250003706664,730644480,0.171875
svhn,pruning,0.7,11,1,102,0.0016067089745774865,730644480,0.1484375
svhn,pruning,0.7,11,1,103,0.0016309999919030815,730644480,0.1484375
svhn,pruning,0.7,11,1,104,0.0015421249845530838,730644480,0.15625
svhn,pruning,0.7,11,1,105,0.0017086250009015203,730644480,0.140625
svhn,pruning,0.7,11,1,106,0.0016452079871669412,730660864,0.1484375
svhn,pruning,0.7,11,1,107,0.0016536250186618418,730660864,0.15625
svhn,pruning,0.7,11,1,108,0.0015304590051528066,730660864,0.140625
svhn,pruning,0.7,11,1,109,0.0015660419885534793,730660864,0.109375
svhn,pruning,0.7,11,1,110,0.0016263750148937106,730660864,0.09375
svhn,pruning,0.7,11,1,111,0.0015313749900087714,730660864,0.171875
svhn,pruning,0.7,11,1,112,0.0015501670131925493,730660864,0.1328125
svhn,pruning,0.7,11,1,113,0.0016389170195907354,730660864,0.203125
svhn,pruning,0.7,11,1,114,0.0016286250029224902,730660864,0.1328125
svhn,pruning,0.7,11,1,115,0.0015639579796697944,730660864,0.1640625
svhn,pruning,0.7,11,1,116,0.0016536659968551248,730660864,0.15625
svhn,pruning,0.7,11,1,117,0.0016471249982714653,730660864,0.1953125
svhn,pruning,0.7,11,1,118,0.001566124992677942,730660864,0.1875
svhn,pruning,0.7,11,1,119,0.0016102500085253268,730660864,0.125
svhn,pruning,0.7,11,1,120,0.0016309579950757325,730660864,0.15625
svhn,pruning,0.7,11,1,121,0.001577709015691653,730660864,0.140625
svhn,pruning,0.7,11,1,122,0.001767042005667463,730660864,0.1953125
svhn,pruning,0.7,11,1,123,0.0016187500150408596,730660864,0.15625
svhn,pruning,0.7,11,1,124,0.0015224999806378037,730660864,0.1953125
svhn,pruning,0.7,11,1,125,0.0015565829817205667,730660864,0.125
svhn,pruning,0.7,11,1,126,0.001637875015148893,730660864,0.1015625
svhn,pruning,0.7,11,1,127,0.0016297499823849648,730660864,0.1796875
svhn,pruning,0.7,11,1,128,0.0016304159944411367,730660864,0.1953125
svhn,pruning,0.7,11,1,129,0.0015180829796008766,730660864,0.1875
svhn,pruning,0.7,11,1,130,0.0016180420061573386,730660864,0.171875
svhn,pruning,0.7,11,1,131,0.0016043340147007257,730660864,0.140625
svhn,pruning,0.7,11,1,132,0.0016266669845208526,730660864,0.21875
svhn,pruning,0.7,11,1,133,0.0015456659893970937,730660864,0.1171875
svhn,pruning,0.7,11,1,134,0.0016049999976530671,730660864,0.203125
svhn,pruning,0.7,11,1,135,0.0016072090074885637,730660864,0.1328125
svhn,pruning,0.7,11,1,136,0.0015170840197242796,730660864,0.1484375
svhn,pruning,0.7,11,1,137,0.0015812920173630118,730660864,0.1640625
svhn,pruning,0.7,11,1,138,0.0015779999957885593,730677248,0.171875
svhn,pruning,0.7,11,1,139,0.0015997090085875243,730677248,0.078125
svhn,pruning,0.7,11,1,140,0.00159983299090527,730677248,0.125
svhn,pruning,0.7,11,1,141,0.0014972500212024897,730677248,0.1953125
svhn,pruning,0.7,11,1,142,0.0014965000154916197,730677248,0.1484375
svhn,pruning,0.7,11,1,143,0.0016206250002142042,730677248,0.1796875
svhn,pruning,0.7,11,1,144,0.0017849580035544932,730677248,0.1953125
svhn,pruning,0.7,11,1,145,0.0016109169810079038,730677248,0.1484375
svhn,pruning,0.7,11,1,146,0.0015072499809321016,730677248,0.125
svhn,pruning,0.7,11,1,147,0.0015612909919582307,730677248,0.09375
svhn,pruning,0.7,11,1,148,0.0016308330232277513,730677248,0.1875
svhn,pruning,0.7,11,1,149,0.00164004199905321,730677248,0.1015625
svhn,pruning,0.7,11,1,150,0.0016447919770143926,730677248,0.1328125
svhn,pruning,0.7,11,1,151,0.0015316249919123948,730677248,0.1953125
svhn,pruning,0.7,11,1,152,0.0016298749833367765,730677248,0.140625
svhn,pruning,0.7,11,1,153,0.0016391669923905283,730677248,0.1484375
svhn,pruning,0.7,11,1,154,0.0016032920102588832,730677248,0.1875
svhn,pruning,0.7,11,1,155,0.0016245000006165355,730677248,0.1171875
svhn,pruning,0.7,11,1,156,0.0015784589922986925,730677248,0.125
svhn,pruning,0.7,11,1,157,0.001606667006853968,730677248,0.1171875
svhn,pruning,0.7,11,1,158,0.0016154169861692935,730677248,0.1484375
svhn,pruning,0.7,11,1,159,0.0016337920096702874,730677248,0.140625
svhn,pruning,0.7,11,1,160,0.001671208010520786,730677248,0.203125
svhn,pruning,0.7,11,1,161,0.0017513750062789768,730677248,0.140625
svhn,pruning,0.7,11,1,162,0.0016288750048261136,730677248,0.0703125
svhn,pruning,0.7,11,1,163,0.0016340829897671938,730677248,0.1171875
svhn,pruning,0.7,11,1,164,0.00162916598492302,730677248,0.1796875
svhn,pruning,0.7,11,1,165,0.0016182499821297824,730677248,0.1484375
svhn,pruning,0.7,11,1,166,0.0015316669887397438,730677248,0.1484375
svhn,pruning,0.7,11,1,167,0.0016354999970644712,730677248,0.1484375
svhn,pruning,0.7,11,1,168,0.0016312920197378844,730677248,0.109375
svhn,pruning,0.7,11,1,169,0.0016391249955631793,730677248,0.1796875
svhn,pruning,0.7,11,1,170,0.0015623750223312527,730677248,0.1875
svhn,pruning,0.7,11,1,171,0.00163237500237301,730677248,0.1171875
svhn,pruning,0.7,11,1,172,0.0017501670226920396,730677248,0.1484375
svhn,pruning,0.7,11,1,173,0.001581041986355558,730677248,0.1796875
svhn,pruning,0.7,11,1,174,0.0016236250230576843,730677248,0.2109375
svhn,pruning,0.7,11,1,175,0.0016313749947585166,730677248,0.09375
svhn,pruning,0.7,11,1,176,0.0016014169959817082,730677248,0.1328125
svhn,pruning,0.7,11,1,177,0.0015680840006098151,730693632,0.1796875
svhn,pruning,0.7,11,1,178,0.0015297919744625688,730693632,0.1328125
svhn,pruning,0.7,11,1,179,0.0016318749985657632,730693632,0.171875
svhn,pruning,0.7,11,1,180,0.00158787498367019,730693632,0.1640625
svhn,pruning,0.7,11,1,181,0.001519084005849436,730693632,0.1796875
svhn,pruning,0.7,11,1,182,0.001637540990486741,730710016,0.1015625
svhn,pruning,0.7,11,1,183,0.0016248330066446215,730710016,0.109375
svhn,pruning,0.7,11,1,184,0.0016279590199701488,730710016,0.15625
svhn,pruning,0.7,11,1,185,0.0016377910214941949,730710016,0.109375
svhn,pruning,0.7,11,1,186,0.0015109170053619891,730710016,0.15625
svhn,pruning,0.7,11,1,187,0.0015752089966554195,730710016,0.1015625
svhn,pruning,0.7,11,1,188,0.0016465420194435865,730710016,0.140625
svhn,pruning,0.7,11,1,189,0.0016021670016925782,730710016,0.1328125
svhn,pruning,0.7,11,1,190,0.0016538749914616346,730710016,0.140625
svhn,pruning,0.7,11,1,191,0.0015913750103209168,730726400,0.109375
svhn,pruning,0.7,11,1,192,0.0016214580100495368,730726400,0.140625
svhn,pruning,0.7,11,1,193,0.0016230839828494936,730726400,0.1171875
svhn,pruning,0.7,11,1,194,0.001643333991523832,730726400,0.1328125
svhn,pruning,0.7,11,1,195,0.0016132090240716934,730726400,0.1953125
svhn,pruning,0.7,11,1,196,0.001636750006582588,730726400,0.203125
svhn,pruning,0.7,11,1,197,0.0016328330093529075,730726400,0.1796875
svhn,pruning,0.7,11,1,198,0.0015109170053619891,730726400,0.1796875
svhn,pruning,0.7,11,1,199,0.0016506249958183616,730726400,0.1171875
svhn,pruning,0.7,11,1,200,0.0016027920064516366,730726400,0.1171875
svhn,pruning,0.7,11,1,201,0.0015174169966485351,730726400,0.1796875
svhn,pruning,0.7,11,1,202,0.0016070000128820539,730726400,0.140625
svhn,pruning,0.7,11,1,203,0.001660666981479153,730726400,0.1328125
svhn,pruning,0.7,11,1,204,0.0016261249838862568,730726400,0.1328125
svhn,pruning,0.7,11,1,205,0.0015203749935608357,730726400,0.1328125
svhn,pruning,0.7,11,1,206,0.001562958990689367,730726400,0.1796875
svhn,pruning,0.7,11,1,207,0.0016333749808836728,730726400,0.15625
svhn,pruning,0.7,11,1,208,0.0016345829935744405,730726400,0.109375
svhn,pruning,0.7,11,1,209,0.0015239999920595437,730726400,0.1484375
svhn,pruning,0.7,11,1,210,0.0015690840082243085,730726400,0.171875
svhn,pruning,0.7,11,1,211,0.0016218330129049718,730726400,0.1953125
svhn,pruning,0.7,11,1,212,0.00159087500651367,730726400,0.1171875
svhn,pruning,0.7,11,1,213,0.0016388340154662728,730726400,0.1484375
svhn,pruning,0.7,11,1,214,0.0016370829835068434,730726400,0.1640625
svhn,pruning,0.7,11,1,215,0.001636375003727153,730726400,0.1484375
svhn,pruning,0.7,11,1,216,0.0016315419925376773,730726400,0.171875
svhn,pruning,0.7,11,1,217,0.0016324160096701235,730726400,0.1953125
svhn,pruning,0.7,11,1,218,0.0015201669884845614,730726400,0.171875
svhn,pruning,0.7,11,1,219,0.00157125000259839,730726400,0.1796875
svhn,pruning,0.7,11,1,220,0.001629125006729737,730726400,0.15625
svhn,pruning,0.7,11,1,221,0.0016120829968713224,730726400,0.1171875
svhn,pruning,0.7,11,1,222,0.0016266249876935035,730726400,0.1640625
svhn,pruning,0.7,11,1,223,0.0015613749856129289,730726400,0.1171875
svhn,pruning,0.7,11,1,224,0.0016191250178962946,730742784,0.1328125
svhn,pruning,0.7,11,1,225,0.0016281249991152436,730742784,0.1484375
svhn,pruning,0.7,11,1,226,0.0016250420012511313,730742784,0.15625
svhn,pruning,0.7,11,1,227,0.0016398339939769357,730742784,0.1875
svhn,pruning,0.7,11,1,228,0.0016015000001061708,730742784,0.125
svhn,pruning,0.7,11,1,229,0.0015347089793067425,730742784,0.15625
svhn,pruning,0.7,11,1,230,0.0016309579950757325,730742784,0.109375
svhn,pruning,0.7,11,1,231,0.0016377080173697323,730742784,0.1328125
svhn,pruning,0.7,11,1,232,0.0016293750086333603,730742784,0.140625
svhn,pruning,0.7,11,1,233,0.0017561249842401594,730759168,0.125
svhn,pruning,0.7,11,1,234,0.0016132080054376274,730759168,0.1484375
svhn,pruning,0.7,11,1,235,0.00152824999531731,730759168,0.171875
svhn,pruning,0.7,11,1,236,0.0016312499938067049,730759168,0.140625
svhn,pruning,0.7,11,1,237,0.0016365420015063137,730759168,0.15625
svhn,pruning,0.7,11,1,238,0.001516249991254881,730759168,0.09375
svhn,pruning,0.7,11,1,239,0.0015233749873004854,730759168,0.1640625
svhn,pruning,0.7,11,1,240,0.00162958400323987,730759168,0.140625
svhn,pruning,0.7,11,1,241,0.001582500000949949,730759168,0.1484375
svhn,pruning,0.7,11,1,242,0.0015240419888868928,730759168,0.1640625
svhn,pruning,0.7,11,1,243,0.0015729580190964043,730759168,0.15625
svhn,pruning,0.7,11,1,244,0.0016159579972736537,730759168,0.1484375
svhn,pruning,0.7,11,1,245,0.0016383750189561397,730759168,0.1328125
svhn,pruning,0.7,11,1,246,0.0015964590129442513,730759168,0.140625
svhn,pruning,0.7,11,1,247,0.0015258339990396053,730759168,0.1875
svhn,pruning,0.7,11,1,248,0.0015685420075897127,730759168,0.109375
svhn,pruning,0.7,11,1,249,0.0016325839969795197,730759168,0.171875
svhn,pruning,0.7,11,1,250,0.0016094579768832773,730759168,0.140625
svhn,pruning,0.7,11,1,251,0.0016229580214712769,730759168,0.109375
svhn,pruning,0.7,11,1,252,0.0015102920006029308,730775552,0.1953125
svhn,pruning,0.7,11,1,253,0.0016438339953310788,730775552,0.1328125
svhn,pruning,0.7,11,1,254,0.0016322919982485473,730775552,0.1953125
svhn,pruning,0.7,11,1,255,0.0016384169866796583,730775552,0.125
svhn,pruning,0.7,11,1,256,0.0015176669985521585,730775552,0.125
svhn,pruning,0.7,11,1,257,0.0015602079802192748,730775552,0.1796875
svhn,pruning,0.7,11,1,258,0.001557915995363146,730775552,0.109375
svhn,pruning,0.7,11,1,259,0.0023119999968912452,730808320,0.1171875
svhn,pruning,0.7,11,1,260,0.0017751670093275607,730808320,0.1640625
svhn,pruning,0.7,11,1,261,0.002032332995440811,730808320,0.1640625
svhn,pruning,0.7,11,1,262,0.0024962500028777868,730808320,0.1953125
svhn,pruning,0.7,11,1,263,0.0028692500200122595,730808320,0.1171875
svhn,pruning,0.7,11,1,264,0.0022908750106580555,730808320,0.140625
svhn,pruning,0.7,11,1,265,0.002005541988182813,730808320,0.203125
svhn,pruning,0.7,11,1,266,0.0017592500080354512,730808320,0.0859375
svhn,pruning,0.7,11,1,267,0.001714665995677933,730808320,0.140625
svhn,pruning,0.7,11,1,268,0.0015259170031640679,730808320,0.1328125
svhn,pruning,0.7,11,1,269,0.001596249989233911,730808320,0.140625
svhn,pruning,0.7,11,1,270,0.002028707996942103,730808320,0.1328125
svhn,pruning,0.7,11,1,271,0.0016388750227633864,730808320,0.125
svhn,pruning,0.7,11,1,272,0.0016258340037893504,730808320,0.125
svhn,pruning,0.7,11,1,273,0.00152283301576972,730808320,0.125
svhn,pruning,0.7,11,1,274,0.0016467090172227472,730824704,0.2109375
svhn,pruning,0.7,11,1,275,0.0016081249923445284,730824704,0.1328125
svhn,pruning,0.7,11,1,276,0.0015242919907905161,730824704,0.1328125
svhn,pruning,0.7,11,1,277,0.0016430839896202087,730824704,0.1640625
svhn,pruning,0.7,11,1,278,0.0016362919996026903,730824704,0.1640625
svhn,pruning,0.7,11,1,279,0.0016394999984186143,730824704,0.1875
svhn,pruning,0.7,11,1,280,0.001531708985567093,730824704,0.140625
svhn,pruning,0.7,11,1,281,0.0015782920236233622,730824704,0.125
svhn,pruning,0.7,11,1,282,0.001637167006265372,730824704,0.1484375
svhn,pruning,0.7,11,1,283,0.001625917007913813,730824704,0.1953125
svhn,pruning,0.7,11,1,284,0.0015279999934136868,730824704,0.1484375
svhn,pruning,0.7,11,1,285,0.001566583989188075,730824704,0.125
svhn,pruning,0.7,11,1,286,0.0016557080089114606,730824704,0.1171875
svhn,pruning,0.7,11,1,287,0.0016007079975679517,730824704,0.21875
svhn,pruning,0.7,11,1,288,0.0015722080133855343,730824704,0.1171875
svhn,pruning,0.7,11,1,289,0.0016372079844586551,730824704,0.15625
svhn,pruning,0.7,11,1,290,0.0016292499785777181,730824704,0.1171875
svhn,pruning,0.7,11,1,291,0.001643958006752655,730824704,0.1171875
svhn,pruning,0.7,11,1,292,0.0015586249937769026,730824704,0.140625
svhn,pruning,0.7,11,1,293,0.0016586669953539968,730824704,0.1328125
svhn,pruning,0.7,11,1,294,0.0016382919857278466,730824704,0.125
svhn,pruning,0.7,11,1,295,0.0017354580049868673,730824704,0.1640625
svhn,pruning,0.7,11,1,296,0.0015159589820541441,730824704,0.109375
svhn,pruning,0.7,11,1,297,0.0015949169755913317,730824704,0.234375
svhn,pruning,0.7,11,1,298,0.0016330420039594173,730824704,0.1484375
svhn,pruning,0.7,11,1,299,0.0016093339945655316,730824704,0.2109375
svhn,pruning,0.7,11,1,300,0.00153070900705643,730824704,0.1875
svhn,pruning,0.7,11,1,301,0.0015119170129764825,730824704,0.203125
svhn,pruning,0.7,11,1,302,0.001631999999517575,730824704,0.1875
svhn,pruning,0.7,11,1,303,0.0016250420012511313,730824704,0.1171875
svhn,pruning,0.7,11,1,304,0.0016290830099023879,730824704,0.125
svhn,pruning,0.7,11,1,305,0.0015313749900087714,730824704,0.171875
svhn,pruning,0.7,11,1,306,0.0016227920132223517,730824704,0.1875
svhn,pruning,0.7,11,1,307,0.0016126249975059181,730824704,0.171875
svhn,pruning,0.7,11,1,308,0.0015288750000763685,730824704,0.1796875
svhn,pruning,0.7,11,1,309,0.0015595000004395843,730841088,0.1953125
svhn,pruning,0.7,11,1,310,0.0016606250137556344,730841088,0.1875
svhn,pruning,0.7,11,1,311,0.0016286669997498393,730841088,0.15625
svhn,pruning,0.7,11,1,312,0.00163854198763147,730841088,0.1171875
svhn,pruning,0.7,11,1,313,0.001628375001018867,730841088,0.15625
svhn,pruning,0.7,11,1,314,0.0016299999842885882,730841088,0.1953125
svhn,pruning,0.7,11,1,315,0.0016343750176019967,730841088,0.2265625
svhn,pruning,0.7,11,1,316,0.0015337090007960796,730841088,0.2578125
svhn,pruning,0.7,11,1,317,0.0016345829935744405,730857472,0.109375
svhn,pruning,0.7,11,1,318,0.001650457998039201,730857472,0.109375
svhn,pruning,0.7,11,1,319,0.0016427919908892363,730857472,0.1328125
svhn,pruning,0.7,11,1,320,0.00157049999688752,730857472,0.109375
svhn,pruning,0.7,11,1,321,0.0016079999913927168,730857472,0.125
svhn,pruning,0.7,11,1,322,0.0016510419955011457,730873856,0.171875
svhn,pruning,0.7,11,1,323,0.0015344169805757701,730873856,0.1484375
svhn,pruning,0.7,11,1,324,0.0015627499960828573,730873856,0.1796875
svhn,pruning,0.7,11,1,325,0.0016148750146385282,730873856,0.171875
svhn,pruning,0.7,11,1,326,0.001644792006118223,730873856,0.1796875
svhn,pruning,0.7,11,1,327,0.0015577499871142209,730873856,0.1875
svhn,pruning,0.7,11,1,328,0.0016202080005314201,730873856,0.21875
svhn,pruning,0.7,11,1,329,0.0016138329810928553,730873856,0.2109375
svhn,pruning,0.7,11,1,330,0.0016271249915007502,730873856,0.140625
svhn,pruning,0.7,11,1,331,0.001525208994280547,730873856,0.1640625
svhn,pruning,0.7,11,1,332,0.0016475000011269003,730873856,0.203125
svhn,pruning,0.7,11,1,333,0.0016439579776488245,730873856,0.203125
svhn,pruning,0.7,11,1,334,0.00173124999855645,730873856,0.1953125
svhn,pruning,0.7,11,1,335,0.0015298330108635128,730873856,0.140625
svhn,pruning,0.7,11,1,336,0.0016427919908892363,730873856,0.1953125
svhn,pruning,0.7,11,1,337,0.0016239169926848263,730873856,0.1640625
svhn,pruning,0.7,11,1,338,0.0015208340191747993,730873856,0.21875
svhn,pruning,0.7,11,1,339,0.0016378749860450625,730873856,0.1484375
svhn,pruning,0.7,11,1,340,0.0016453750140499324,730873856,0.1015625
svhn,pruning,0.7,11,1,341,0.0016057499742601067,730873856,0.125
svhn,pruning,0.7,11,1,342,0.0016365839983336627,730873856,0.1484375
svhn,pruning,0.7,11,1,343,0.0016260830161627382,730873856,0.2421875
svhn,pruning,0.7,11,1,344,0.00162733398610726,730873856,0.15625
svhn,pruning,0.7,11,1,345,0.001653125014854595,730873856,0.1484375
svhn,pruning,0.7,11,1,346,0.0016322920273523778,730873856,0.1640625
svhn,pruning,0.7,11,1,347,0.001646541990339756,730890240,0.125
svhn,pruning,0.7,11,1,348,0.0015597919991705567,730890240,0.15625
svhn,pruning,0.7,11,1,349,0.0016369999793823808,730890240,0.125
svhn,pruning,0.7,11,1,350,0.0016282500000670552,730890240,0.125
svhn,pruning,0.7,11,1,351,0.0015121250180527568,730890240,0.1484375
svhn,pruning,0.7,11,1,352,0.001578082999913022,730890240,0.171875
svhn,pruning,0.7,11,1,353,0.0016323339950758964,730841088,0.1796875
svhn,pruning,0.7,11,1,354,0.001616541005205363,730841088,0.1171875
svhn,pruning,0.7,11,1,355,0.0016384590126108378,730841088,0.1875
svhn,pruning,0.7,11,1,356,0.0016384590126108378,730841088,0.1328125
svhn,pruning,0.7,11,1,357,0.0016365420015063137,730841088,0.1640625
svhn,pruning,0.7,11,1,358,0.0016611250175628811,730841088,0.171875
svhn,pruning,0.7,11,1,359,0.0015307920111808926,730841088,0.1796875
svhn,pruning,0.7,11,1,360,0.0015797500091139227,730857472,0.1796875
svhn,pruning,0.7,11,1,361,0.0016422090120613575,730857472,0.1953125
svhn,pruning,0.7,11,1,362,0.0016644170100335032,730873856,0.1796875
svhn,pruning,0.7,11,1,363,0.0015233750164043158,730873856,0.1640625
svhn,pruning,0.7,11,1,364,0.0015457090048585087,730873856,0.203125
svhn,pruning,0.7,11,1,365,0.0016290409839712083,730873856,0.1640625
svhn,pruning,0.7,11,1,366,0.0016052919963840395,730873856,0.1640625
svhn,pruning,0.7,11,1,367,0.0015297920035663992,730873856,0.2265625
svhn,pruning,0.7,11,1,368,0.001647958008106798,730873856,0.15625
svhn,pruning,0.7,11,1,369,0.0016433749988209456,730873856,0.1875
svhn,pruning,0.7,11,1,370,0.0016913749859668314,730873856,0.1640625
svhn,pruning,0.7,11,1,371,0.0015766670112498105,730873856,0.140625
svhn,pruning,0.7,11,1,372,0.001645458018174395,730873856,0.1796875
