dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,3,1,30,0.03949541601468809,931151872,0.0234375
cifar100,ssb-v0,0.4,3,1,31,0.03627004200825468,936083456,0.0
cifar100,ssb-v0,0.4,3,1,32,0.03927916698739864,943063040,0.0078125
cifar100,ssb-v0,0.4,3,1,33,0.03125762499985285,948224000,0.03125
cifar100,ssb-v0,0.4,3,1,34,0.029497124982299283,954236928,0.015625
cifar100,ssb-v0,0.4,3,1,35,0.02179525000974536,956825600,0.0234375
cifar100,ssb-v0,0.4,3,1,36,0.020529124973108992,960692224,0.0
cifar100,ssb-v0,0.4,3,1,37,0.029511500004446134,965672960,0.015625
cifar100,ssb-v0,0.4,3,1,38,0.028843125008279458,970604544,0.0
cifar100,ssb-v0,0.4,3,1,39,0.030121832998702303,975503360,0.015625
cifar100,ssb-v0,0.4,3,1,40,0.03909245799877681,983318528,0.015625
cifar100,ssb-v0,0.4,3,1,41,0.029789833002723753,988446720,0.0
cifar100,ssb-v0,0.4,3,1,42,0.021593292010948062,990871552,0.0078125
cifar100,ssb-v0,0.4,3,1,43,0.02120791599736549,994672640,0.0078125
cifar100,ssb-v0,0.4,3,1,44,0.030637541989563033,999014400,0.015625
cifar100,ssb-v0,0.4,3,1,45,0.029566875018645078,1004191744,0.0078125
cifar100,ssb-v0,0.4,3,1,46,0.012450709007680416,1005699072,0.0
cifar100,ssb-v0,0.4,3,1,47,0.0404927920026239,1011875840,0.015625
cifar100,ssb-v0,0.4,3,1,48,0.0313430420064833,1017053184,0.0078125
cifar100,ssb-v0,0.4,3,1,49,0.03949920798186213,1024851968,0.0
cifar100,ssb-v0,0.4,3,1,50,0.040158749994589016,1032683520,0.0078125
cifar100,ssb-v0,0.4,3,1,51,0.03254004201153293,1037697024,0.0078125
cifar100,ssb-v0,0.4,3,1,52,0.030841583997244015,1042923520,0.0078125
cifar100,ssb-v0,0.4,3,1,53,0.030941875011194497,1048100864,0.0
cifar100,ssb-v0,0.4,3,1,54,0.021385833009844646,1049919488,0.015625
cifar100,ssb-v0,0.4,3,1,55,0.03160012498847209,1055801344,0.0
cifar100,ssb-v0,0.4,3,1,56,0.04055033400072716,1063206912,0.0078125
cifar100,ssb-v0,0.4,3,1,57,0.03091245802352205,1070219264,0.0078125
cifar100,ssb-v0,0.4,3,1,58,0.030142417002934963,1075167232,0.015625
cifar100,ssb-v0,0.4,3,1,59,0.02127945897518657,1076543488,0.0
cifar100,ssb-v0,0.4,3,1,60,0.02948316599940881,1079787520,0.03125
cifar100,ssb-v0,0.4,3,1,61,0.021975167008349672,1082982400,0.0078125
cifar100,ssb-v0,0.4,3,1,62,0.012521292024757713,1083801600,0.0078125
cifar100,ssb-v0,0.4,3,1,63,0.0402692919888068,1089945600,0.0
cifar100,ssb-v0,0.4,3,1,64,0.021921458013821393,1093615616,0.0
cifar100,ssb-v0,0.4,3,1,65,0.022520916012581438,1097023488,0.015625
cifar100,ssb-v0,0.4,3,1,66,0.0303565840004012,1102118912,0.0078125
cifar100,ssb-v0,0.4,3,1,67,0.012406416004523635,1103101952,0.0078125
cifar100,ssb-v0,0.4,3,1,68,0.04113529101596214,1109688320,0.0
cifar100,ssb-v0,0.4,3,1,69,0.012435290991561487,1111195648,0.0078125
cifar100,ssb-v0,0.4,3,1,70,0.03265133299282752,1114456064,0.0078125
cifar100,ssb-v0,0.4,3,1,71,0.012334250001003966,1115799552,0.0
cifar100,ssb-v0,0.4,3,1,72,0.0321239170152694,1120092160,0.0234375
cifar100,ssb-v0,0.4,3,1,73,0.022461666987510398,1123188736,0.0078125
cifar100,ssb-v0,0.4,3,1,74,0.02232737498707138,1126072320,0.0078125
cifar100,ssb-v0,0.4,3,1,75,0.012871916987933218,1127186432,0.0078125
cifar100,ssb-v0,0.4,3,1,76,0.03292837500339374,1130233856,0.0234375
cifar100,ssb-v0,0.4,3,1,77,0.041063624987145886,1136558080,0.0078125
cifar100,ssb-v0,0.4,3,1,78,0.03126804198836908,1143111680,0.0078125
cifar100,ssb-v0,0.4,3,1,79,0.03138329100329429,1149829120,0.0234375
cifar100,ssb-v0,0.4,3,1,80,0.030890499998349696,1154760704,0.0078125
cifar100,ssb-v0,0.4,3,1,81,0.021739041985711083,1158119424,0.0
cifar100,ssb-v0,0.4,3,1,82,0.021933832991635427,1160921088,0.0078125
cifar100,ssb-v0,0.4,3,1,83,0.021769082988612354,1162838016,0.0234375
cifar100,ssb-v0,0.4,3,1,84,0.012405332992784679,1163902976,0.0078125
cifar100,ssb-v0,0.4,3,1,85,0.03185029097949155,1168343040,0.0078125
cifar100,ssb-v0,0.4,3,1,86,0.02198929199948907,1170636800,0.0
cifar100,ssb-v0,0.4,3,1,87,0.02168454200727865,1173880832,0.0078125
cifar100,ssb-v0,0.4,3,1,88,0.021708584012230858,1176502272,0.0
cifar100,ssb-v0,0.4,3,1,89,0.03995912501704879,1182187520,0.0078125
cifar100,ssb-v0,0.4,3,1,90,0.01267408300191164,1183334400,0.0078125
cifar100,ssb-v0,0.4,3,1,91,0.012400332983816043,1184825344,0.015625
cifar100,ssb-v0,0.4,3,1,92,0.02279004198499024,1187282944,0.0078125
cifar100,ssb-v0,0.4,3,1,93,0.031186292006168514,1191460864,0.0078125
cifar100,ssb-v0,0.4,3,1,94,0.030414874985581264,1196179456,0.0078125
cifar100,ssb-v0,0.4,3,1,95,0.021803375013405457,1198964736,0.0078125
cifar100,ssb-v0,0.4,3,1,96,0.022569124994333833,1201684480,0.0078125
cifar100,ssb-v0,0.4,3,1,97,0.01565608399687335,1203388416,0.0078125
cifar100,ssb-v0,0.4,3,1,98,0.025714666990097612,1206091776,0.0078125
cifar100,ssb-v0,0.4,3,1,99,0.024741417000768706,1208188928,0.015625
cifar100,ssb-v0,0.4,3,1,100,0.0354171660146676,1212989440,0.0078125
cifar100,ssb-v0,0.4,3,1,101,0.024175832979381084,1214513152,0.015625
cifar100,ssb-v0,0.4,3,1,102,0.022394041996449232,1216872448,0.0234375
cifar100,ssb-v0,0.4,3,1,103,0.03082929100492038,1221459968,0.015625
cifar100,ssb-v0,0.4,3,1,104,0.023625917005119845,1224523776,0.0078125
cifar100,ssb-v0,0.4,3,1,105,0.025220459006959572,1227014144,0.015625
cifar100,ssb-v0,0.4,3,1,106,0.03285150000010617,1230815232,0.0234375
cifar100,ssb-v0,0.4,3,1,107,0.022163708024891093,1233174528,0.015625
cifar100,ssb-v0,0.4,3,1,108,0.02254945901222527,1236172800,0.0078125
cifar100,ssb-v0,0.4,3,1,109,0.04975654199370183,1240907776,0.0234375
cifar100,ssb-v0,0.4,3,1,110,0.02218775000073947,1243316224,0.0078125
cifar100,ssb-v0,0.4,3,1,111,0.022402374976081774,1246265344,0.0078125
cifar100,ssb-v0,0.4,3,1,112,0.022163292014738545,1248444416,0.015625
cifar100,ssb-v0,0.4,3,1,113,0.02273637498728931,1251278848,0.0
cifar100,ssb-v0,0.4,3,1,114,0.030203166999854147,1255636992,0.0078125
cifar100,ssb-v0,0.4,3,1,115,0.022997082996880636,1258962944,0.0078125
cifar100,ssb-v0,0.4,3,1,116,0.012632333993678913,1260486656,0.015625
cifar100,ssb-v0,0.4,3,1,117,0.024199542007409036,1261977600,0.015625
cifar100,ssb-v0,0.4,3,1,118,0.023114666022593156,1264697344,0.015625
cifar100,ssb-v0,0.4,3,1,119,0.021910499985096976,1266696192,0.0078125
cifar100,ssb-v0,0.4,3,1,120,0.034423750010319054,1271005184,0.0078125
cifar100,ssb-v0,0.4,3,1,121,0.031909207988064736,1276231680,0.0234375
cifar100,ssb-v0,0.4,3,1,122,0.021867375005967915,1279033344,0.0078125
cifar100,ssb-v0,0.4,3,1,123,0.022491208976134658,1282555904,0.015625
cifar100,ssb-v0,0.4,3,1,124,0.01220920801279135,1282555904,0.015625
cifar100,ssb-v0,0.4,3,1,125,0.012331625010119751,1284046848,0.015625
cifar100,ssb-v0,0.4,3,1,126,0.022973000013735145,1285357568,0.0078125
cifar100,ssb-v0,0.4,3,1,127,0.012297042005229741,1285357568,0.03125
cifar100,ssb-v0,0.4,3,1,128,0.013379041978623718,1285357568,0.0234375
cifar100,ssb-v0,0.4,3,1,129,0.03417037500184961,1289420800,0.015625
cifar100,ssb-v0,0.4,3,1,130,0.03196220798417926,1294565376,0.015625
cifar100,ssb-v0,0.4,3,1,131,0.012486667023040354,1294565376,0.03125
cifar100,ssb-v0,0.4,3,1,132,0.03773595902021043,1297203200,0.0
cifar100,ssb-v0,0.4,3,1,133,0.012773875001585111,1297743872,0.0
cifar100,ssb-v0,0.4,3,1,134,0.012531249987659976,1297940480,0.015625
cifar100,ssb-v0,0.4,3,1,135,0.024822665989631787,1301037056,0.0234375
cifar100,ssb-v0,0.4,3,1,136,0.02591200001188554,1303183360,0.015625
cifar100,ssb-v0,0.4,3,1,137,0.013450875005219132,1303183360,0.03125
cifar100,ssb-v0,0.4,3,1,138,0.013206375006120652,1303183360,0.015625
cifar100,ssb-v0,0.4,3,1,139,0.012798332987586036,1303707648,0.0234375
cifar100,ssb-v0,0.4,3,1,140,0.07710658299038187,1306853376,0.0078125
cifar100,ssb-v0,0.4,3,1,141,0.013631583016831428,1307410432,0.03125
cifar100,ssb-v0,0.4,3,1,142,0.047553167009027675,1311490048,0.015625
cifar100,ssb-v0,0.4,3,1,143,0.014188208006089553,1312391168,0.015625
cifar100,ssb-v0,0.4,3,1,144,0.039089249999960884,1316044800,0.0078125
cifar100,ssb-v0,0.4,3,1,145,0.024420583009487018,1317388288,0.015625
cifar100,ssb-v0,0.4,3,1,146,0.014812000008532777,1317552128,0.0078125
cifar100,ssb-v0,0.4,3,1,147,0.029150749993277714,1319862272,0.0
cifar100,ssb-v0,0.4,3,1,148,0.01293975001317449,1319895040,0.015625
cifar100,ssb-v0,0.4,3,1,149,0.02764691601623781,1322156032,0.0078125
cifar100,ssb-v0,0.4,3,1,150,0.03827820799779147,1325416448,0.0390625
cifar100,ssb-v0,0.4,3,1,151,0.025341250002384186,1328218112,0.0
cifar100,ssb-v0,0.4,3,1,152,0.02718450000975281,1331576832,0.078125
cifar100,ssb-v0,0.4,3,1,153,0.025829499994870275,1334460416,0.03125
cifar100,ssb-v0,0.4,3,1,154,0.02550758299184963,1336524800,0.0234375
cifar100,ssb-v0,0.4,3,1,155,0.028539083985378966,1338818560,0.0234375
cifar100,ssb-v0,0.4,3,1,156,0.025646166992373765,1314242560,0.015625
cifar100,ssb-v0,0.4,3,1,157,0.028821457992307842,1299316736,0.0
cifar100,ssb-v0,0.4,3,1,158,0.025901374989189208,1301774336,0.0390625
cifar100,ssb-v0,0.4,3,1,159,0.013420875009614974,1303281664,0.0234375
cifar100,ssb-v0,0.4,3,1,160,0.03634487499948591,1298661376,0.0234375
cifar100,ssb-v0,0.4,3,1,161,0.013422749994788319,1299136512,0.046875
cifar100,ssb-v0,0.4,3,1,162,0.012812083994504064,1300660224,0.03125
cifar100,ssb-v0,0.4,3,1,163,0.012521666998509318,1302020096,0.015625
cifar100,ssb-v0,0.4,3,1,164,0.01285220799036324,1302790144,0.015625
cifar100,ssb-v0,0.4,3,1,165,0.012541083007818088,1292206080,0.015625
cifar100,ssb-v0,0.4,3,1,166,0.012749124987749383,1283555328,0.0078125
cifar100,ssb-v0,0.4,3,1,167,0.02480124999419786,1284931584,0.015625
cifar100,ssb-v0,0.4,3,1,168,0.02357487499830313,1260126208,0.0078125
cifar100,ssb-v0,0.4,3,1,169,0.01316924998536706,1262534656,0.0390625
cifar100,ssb-v0,0.4,3,1,170,0.024256291013443843,1264222208,0.0234375
cifar100,ssb-v0,0.4,3,1,171,0.012476167001295835,1264631808,0.046875
cifar100,ssb-v0,0.4,3,1,172,0.012304666015552357,1264631808,0.046875
cifar100,ssb-v0,0.4,3,1,173,0.012339374981820583,1264631808,0.015625
cifar100,ssb-v0,0.4,3,1,174,0.034913624986074865,1260830720,0.03125
cifar100,ssb-v0,0.4,3,1,175,0.012528541003121063,1261600768,0.0625
cifar100,ssb-v0,0.4,3,1,176,0.013732624996919185,1262436352,0.015625
cifar100,ssb-v0,0.4,3,1,177,0.012422750005498528,1263501312,0.0390625
cifar100,ssb-v0,0.4,3,1,178,0.012306124990573153,1263501312,0.0234375
cifar100,ssb-v0,0.4,3,1,179,0.012239917006809264,1263501312,0.0234375
cifar100,ssb-v0,0.4,3,1,180,0.012318333989242092,1263501312,0.0546875
cifar100,ssb-v0,0.4,3,1,181,0.024463582987664267,1264730112,0.03125
cifar100,ssb-v0,0.4,3,1,182,0.012449290981749073,1265844224,0.0
cifar100,ssb-v0,0.4,3,1,183,0.0344025420199614,1268121600,0.015625
cifar100,ssb-v0,0.4,3,1,184,0.012587959005031735,1268121600,0.0390625
cifar100,ssb-v0,0.4,3,1,185,0.012498291005613282,1269596160,0.015625
cifar100,ssb-v0,0.4,3,1,186,0.012222000019391999,1269596160,0.015625
cifar100,ssb-v0,0.4,3,1,187,0.024275500007206574,1271873536,0.015625
cifar100,ssb-v0,0.4,3,1,188,0.022802791994763538,1274134528,0.0546875
cifar100,ssb-v0,0.4,3,1,189,0.013302084000315517,1274888192,0.0390625
cifar100,ssb-v0,0.4,3,1,190,0.036181666975608096,1278066688,0.015625
cifar100,ssb-v0,0.4,3,1,191,0.024326207989361137,1281032192,0.0234375
cifar100,ssb-v0,0.4,3,1,192,0.015042665996588767,1283424256,0.03125
cifar100,ssb-v0,0.4,3,1,193,0.02464712501387112,1285996544,0.0234375
cifar100,ssb-v0,0.4,3,1,194,0.023986834014067426,1288028160,0.0234375
cifar100,ssb-v0,0.4,3,1,195,0.02359212498413399,1290059776,0.0625
cifar100,ssb-v0,0.4,3,1,196,0.012746291002258658,1291550720,0.0234375
cifar100,ssb-v0,0.4,3,1,197,0.023937791993375868,1294172160,0.0390625
cifar100,ssb-v0,0.4,3,1,198,0.012661415996262804,1294827520,0.0390625
cifar100,ssb-v0,0.4,3,1,199,0.0127210000064224,1294974976,0.03125
cifar100,ssb-v0,0.4,3,1,200,0.02453316599712707,1296564224,0.015625
cifar100,ssb-v0,0.4,3,1,201,0.012217665993375704,1297874944,0.0234375
cifar100,ssb-v0,0.4,3,1,202,0.023806583019904792,1299234816,0.0859375
cifar100,ssb-v0,0.4,3,1,203,0.012338250002358109,1299464192,0.0625
cifar100,ssb-v0,0.4,3,1,204,0.012326541007496417,1300234240,0.03125
cifar100,ssb-v0,0.4,3,1,205,0.024441042012767866,1302904832,0.0546875
cifar100,ssb-v0,0.4,3,1,206,0.012389332987368107,1303150592,0.0234375
cifar100,ssb-v0,0.4,3,1,207,0.012582958006532863,1304035328,0.015625
cifar100,ssb-v0,0.4,3,1,208,0.025029542011907324,1305427968,0.03125
cifar100,ssb-v0,0.4,3,1,209,0.024005290993954986,1307279360,0.046875
cifar100,ssb-v0,0.4,3,1,210,0.024625874997582287,1309130752,0.0390625
cifar100,ssb-v0,0.4,3,1,211,0.023562499991385266,1310998528,0.0234375
cifar100,ssb-v0,0.4,3,1,212,0.014594083011616021,1312096256,0.0859375
cifar100,ssb-v0,0.4,3,1,213,0.013220041990280151,1312096256,0.0390625
cifar100,ssb-v0,0.4,3,1,214,0.012639583990676329,1312096256,0.0234375
cifar100,ssb-v0,0.4,3,1,215,0.012524333986220881,1313570816,0.0234375
cifar100,ssb-v0,0.4,3,1,216,0.012313874991377816,1313587200,0.0234375
cifar100,ssb-v0,0.4,3,1,217,0.012179582990938798,1313587200,0.0390625
cifar100,ssb-v0,0.4,3,1,218,0.012887416000012308,1313587200,0.0390625
cifar100,ssb-v0,0.4,3,1,219,0.025255207990994677,1314996224,0.015625
cifar100,ssb-v0,0.4,3,1,220,0.025330625008791685,1316978688,0.0546875
cifar100,ssb-v0,0.4,3,1,221,0.01339412498055026,1318289408,0.03125
cifar100,ssb-v0,0.4,3,1,222,0.03694270900450647,1322762240,0.0234375
cifar100,ssb-v0,0.4,3,1,223,0.026513541990425438,1324761088,0.0234375
cifar100,ssb-v0,0.4,3,1,224,0.024706332973437384,1327546368,0.0390625
cifar100,ssb-v0,0.4,3,1,225,0.012739500001771376,1329053696,0.046875
cifar100,ssb-v0,0.4,3,1,226,0.012677624996285886,1329053696,0.078125
cifar100,ssb-v0,0.4,3,1,227,0.01293762499699369,1329545216,0.0390625
cifar100,ssb-v0,0.4,3,1,228,0.012611124984687194,1330053120,0.0546875
cifar100,ssb-v0,0.4,3,1,229,0.012778666976373643,1297645568,0.09375
cifar100,ssb-v0,0.4,3,1,230,0.01281316700624302,1272463360,0.0234375
cifar100,ssb-v0,0.4,3,1,231,0.025390958006028086,1256472576,0.0234375
cifar100,ssb-v0,0.4,3,1,232,0.026495625003008172,1245020160,0.0546875
cifar100,ssb-v0,0.4,3,1,233,0.012881709000794217,1231568896,0.0625
cifar100,ssb-v0,0.4,3,1,234,0.012817583017749712,1231929344,0.03125
cifar100,ssb-v0,0.4,3,1,235,0.02530916701653041,1233698816,0.0390625
cifar100,ssb-v0,0.4,3,1,236,0.02296441700309515,1235517440,0.046875
cifar100,ssb-v0,0.4,3,1,237,0.01290345800225623,1235714048,0.0546875
cifar100,ssb-v0,0.4,3,1,238,0.012628625001525506,1235714048,0.03125
cifar100,ssb-v0,0.4,3,1,239,0.012556750007206574,1236697088,0.0703125
cifar100,ssb-v0,0.4,3,1,240,0.012184041988803074,1226604544,0.09375
cifar100,ssb-v0,0.4,3,1,241,0.0124774590076413,1226604544,0.046875
cifar100,ssb-v0,0.4,3,1,242,0.012580290989717469,1226899456,0.109375
cifar100,ssb-v0,0.4,3,1,243,0.02549920798628591,1228341248,0.015625
cifar100,ssb-v0,0.4,3,1,244,0.013812750024953857,1221001216,0.046875
cifar100,ssb-v0,0.4,3,1,245,0.013340917008463293,1214676992,0.0234375
cifar100,ssb-v0,0.4,3,1,246,0.012873250001575798,1215299584,0.0390625
cifar100,ssb-v0,0.4,3,1,247,0.012805624981410801,1215414272,0.0234375
cifar100,ssb-v0,0.4,3,1,248,0.026215124991722405,1205010432,0.0546875
cifar100,ssb-v0,0.4,3,1,249,0.026758291001897305,1193082880,0.0390625
cifar100,ssb-v0,0.4,3,1,250,0.03747083302005194,1176666112,0.0703125
cifar100,ssb-v0,0.4,3,1,251,0.012992667005164549,1178173440,0.046875
cifar100,ssb-v0,0.4,3,1,252,0.012939667009050027,1179418624,0.0546875
cifar100,ssb-v0,0.4,3,1,253,0.013102625001920387,1180499968,0.0390625
cifar100,ssb-v0,0.4,3,1,254,0.040937084006145597,1183924224,0.0625
cifar100,ssb-v0,0.4,3,1,255,0.012774000002536923,1173192704,0.0546875
cifar100,ssb-v0,0.4,3,1,256,0.03211637499043718,1163476992,0.0546875
cifar100,ssb-v0,0.4,3,1,257,0.013227334013208747,1163984896,0.046875
cifar100,ssb-v0,0.4,3,1,258,0.013256292004371062,1164099584,0.0703125
cifar100,ssb-v0,0.4,3,1,259,0.06580395801574923,1006780416,0.0859375
cifar100,ssb-v0,0.4,3,1,260,0.012826584017602727,998195200,0.03125
cifar100,ssb-v0,0.4,3,1,261,0.027355250000255182,1000685568,0.015625
cifar100,ssb-v0,0.4,3,1,262,0.013203625014284626,992854016,0.0546875
cifar100,ssb-v0,0.4,3,1,263,0.012578082998516038,992854016,0.0703125
cifar100,ssb-v0,0.4,3,1,264,0.012488125008530915,987791360,0.0859375
cifar100,ssb-v0,0.4,3,1,265,0.012376958009554073,988676096,0.0546875
cifar100,ssb-v0,0.4,3,1,266,0.012649499985855073,988725248,0.046875
cifar100,ssb-v0,0.4,3,1,267,0.012402082997141406,963149824,0.03125
cifar100,ssb-v0,0.4,3,1,268,0.012071500008460134,945782784,0.03125
cifar100,ssb-v0,0.4,3,1,269,0.013230416981969029,915832832,0.0234375
cifar100,ssb-v0,0.4,3,1,270,0.014637666987255216,870039552,0.03125
cifar100,ssb-v0,0.4,3,1,271,0.014459083991823718,820772864,0.0625
cifar100,ssb-v0,0.4,3,1,272,0.025252916995668784,823001088,0.0625
cifar100,ssb-v0,0.4,3,1,273,0.01294066698756069,799457280,0.046875
cifar100,ssb-v0,0.4,3,1,274,0.012484416016377509,781893632,0.0546875
cifar100,ssb-v0,0.4,3,1,275,0.012262958014616743,782467072,0.0859375
cifar100,ssb-v0,0.4,3,1,276,0.01246512500802055,782811136,0.046875
cifar100,ssb-v0,0.4,3,1,277,0.012467666994780302,784154624,0.0234375
cifar100,ssb-v0,0.4,3,1,278,0.012564250006107613,784629760,0.0390625
cifar100,ssb-v0,0.4,3,1,279,0.01243108298513107,786071552,0.0234375
cifar100,ssb-v0,0.4,3,1,280,0.012183249986264855,786350080,0.0546875
cifar100,ssb-v0,0.4,3,1,281,0.012225457991007715,786776064,0.078125
cifar100,ssb-v0,0.4,3,1,282,0.01260404201457277,809664512,0.046875
cifar100,ssb-v0,0.4,3,1,283,0.012369375006528571,811073536,0.0625
cifar100,ssb-v0,0.4,3,1,284,0.012297041015699506,812908544,0.03125
cifar100,ssb-v0,0.4,3,1,285,0.012127250025514513,808222720,0.0703125
cifar100,ssb-v0,0.4,3,1,286,0.012226749997353181,808550400,0.0546875
cifar100,ssb-v0,0.4,3,1,287,0.01316324999788776,800194560,0.0546875
cifar100,ssb-v0,0.4,3,1,288,0.012757749995216727,799113216,0.0546875
cifar100,ssb-v0,0.4,3,1,289,0.026131374994292855,795541504,0.0234375
cifar100,ssb-v0,0.4,3,1,290,0.012445625005057082,795836416,0.0703125
cifar100,ssb-v0,0.4,3,1,291,0.012859084003139287,796950528,0.0390625
cifar100,ssb-v0,0.4,3,1,292,0.02430095899035223,798556160,0.078125
cifar100,ssb-v0,0.4,3,1,293,0.015501125017181039,800473088,0.0703125
cifar100,ssb-v0,0.4,3,1,294,0.014908208017004654,795656192,0.0546875
cifar100,ssb-v0,0.4,3,1,295,0.012858250003773719,784531456,0.09375
cifar100,ssb-v0,0.4,3,1,296,0.012474582996219397,784842752,0.0390625
cifar100,ssb-v0,0.4,3,1,297,0.012649292009882629,785842176,0.046875
cifar100,ssb-v0,0.4,3,1,298,0.01413920900085941,784072704,0.0546875
cifar100,ssb-v0,0.4,3,1,299,0.017890291986986995,779370496,0.0390625
cifar100,ssb-v0,0.4,3,1,300,0.01278587497654371,780468224,0.046875
cifar100,ssb-v0,0.4,3,1,301,0.014802999998209998,769245184,0.0625
cifar100,ssb-v0,0.4,3,1,302,0.028108041995437816,771686400,0.0390625
cifar100,ssb-v0,0.4,3,1,303,0.01290833399980329,771915776,0.0625
cifar100,ssb-v0,0.4,3,1,304,0.013903374987421557,771964928,0.0625
cifar100,ssb-v0,0.4,3,1,305,0.014438167010666803,772964352,0.0625
cifar100,ssb-v0,0.4,3,1,306,0.015407999977469444,774078464,0.078125
cifar100,ssb-v0,0.4,3,1,307,0.014337916974909604,774586368,0.046875
cifar100,ssb-v0,0.4,3,1,308,0.018000832991674542,775208960,0.0546875
cifar100,ssb-v0,0.4,3,1,309,0.01250566600356251,775356416,0.0625
cifar100,ssb-v0,0.4,3,1,310,0.0127210000064224,776617984,0.0546875
cifar100,ssb-v0,0.4,3,1,311,0.013097207993268967,776945664,0.046875
cifar100,ssb-v0,0.4,3,1,312,0.029338082997128367,779173888,0.046875
cifar100,ssb-v0,0.4,3,1,313,0.018323958007385954,779550720,0.0546875
cifar100,ssb-v0,0.4,3,1,314,0.027828582999063656,781189120,0.0390625
cifar100,ssb-v0,0.4,3,1,315,0.013442166993627325,783122432,0.0859375
cifar100,ssb-v0,0.4,3,1,316,0.03498587501235306,785252352,0.0390625
cifar100,ssb-v0,0.4,3,1,317,0.03740749999997206,789069824,0.046875
cifar100,ssb-v0,0.4,3,1,318,0.012314749998040497,789381120,0.0546875
cifar100,ssb-v0,0.4,3,1,319,0.01304983301088214,790904832,0.0390625
cifar100,ssb-v0,0.4,3,1,320,0.013723666983423755,793149440,0.0703125
cifar100,ssb-v0,0.4,3,1,321,0.01303933301824145,793346048,0.046875
cifar100,ssb-v0,0.4,3,1,322,0.012913832993945107,793886720,0.0625
cifar100,ssb-v0,0.4,3,1,323,0.013176333013689145,794050560,0.0546875
cifar100,ssb-v0,0.4,3,1,324,0.013493582984665409,794656768,0.03125
cifar100,ssb-v0,0.4,3,1,325,0.012635332997888327,795410432,0.0625
cifar100,ssb-v0,0.4,3,1,326,0.02555945800850168,797917184,0.1015625
cifar100,ssb-v0,0.4,3,1,327,0.012353958009043708,798785536,0.0234375
cifar100,ssb-v0,0.4,3,1,328,0.01237745798425749,798965760,0.0546875
cifar100,ssb-v0,0.4,3,1,329,0.0177736250043381,797868032,0.0625
cifar100,ssb-v0,0.4,3,1,330,0.013585540989879519,797917184,0.0703125
cifar100,ssb-v0,0.4,3,1,331,0.019351166993146762,798081024,0.046875
cifar100,ssb-v0,0.4,3,1,332,0.01454629100044258,798162944,0.03125
cifar100,ssb-v0,0.4,3,1,333,0.014264708006521687,799506432,0.0625
cifar100,ssb-v0,0.4,3,1,334,0.0163327080081217,798621696,0.0859375
cifar100,ssb-v0,0.4,3,1,335,0.014028999983565882,799506432,0.0625
cifar100,ssb-v0,0.4,3,1,336,0.018703666981309652,799621120,0.0546875
cifar100,ssb-v0,0.4,3,1,337,0.014788083994062617,799981568,0.03125
