dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,16,1,139,0.001614665990928188,727842816,0.1953125
svhn,pruning,0.8,16,1,140,0.0016281669959425926,727842816,0.2578125
svhn,pruning,0.8,16,1,141,0.0016380000161007047,727842816,0.15625
svhn,pruning,0.8,16,1,142,0.0015125830250326544,727842816,0.171875
svhn,pruning,0.8,16,1,143,0.0016398750012740493,727842816,0.1875
svhn,pruning,0.8,16,1,144,0.0016109170101117343,727842816,0.171875
svhn,pruning,0.8,16,1,145,0.0016341250156983733,727842816,0.171875
svhn,pruning,0.8,16,1,146,0.001638874993659556,727842816,0.140625
svhn,pruning,0.8,16,1,147,0.0016274169902317226,727842816,0.1484375
svhn,pruning,0.8,16,1,148,0.0016399170272052288,727842816,0.1484375
svhn,pruning,0.8,16,1,149,0.0016084579983726144,727842816,0.21875
svhn,pruning,0.8,16,1,150,0.0016244580037891865,727842816,0.1953125
svhn,pruning,0.8,16,1,151,0.001610791019629687,727842816,0.1171875
svhn,pruning,0.8,16,1,152,0.0015309579903259873,727842816,0.1953125
svhn,pruning,0.8,16,1,153,0.0016575419867876917,727842816,0.265625
svhn,pruning,0.8,16,1,154,0.0015629999979864806,727842816,0.1796875
svhn,pruning,0.8,16,1,155,0.0015268340066540986,727842816,0.21875
svhn,pruning,0.8,16,1,156,0.00163066599634476,727842816,0.1640625
svhn,pruning,0.8,16,1,157,0.0016126669943332672,727842816,0.1640625
svhn,pruning,0.8,16,1,158,0.001515916985226795,727842816,0.1484375
svhn,pruning,0.8,16,1,159,0.0016680840053595603,727842816,0.1875
svhn,pruning,0.8,16,1,160,0.0016137499769683927,727842816,0.21875
svhn,pruning,0.8,16,1,161,0.0016241249977611005,727842816,0.1484375
svhn,pruning,0.8,16,1,162,0.0016362080059479922,727842816,0.171875
svhn,pruning,0.8,16,1,163,0.001636792003409937,727842816,0.203125
svhn,pruning,0.8,16,1,164,0.0016274169902317226,727842816,0.203125
svhn,pruning,0.8,16,1,165,0.0015236669860314578,727842816,0.25
svhn,pruning,0.8,16,1,166,0.001629542006412521,727842816,0.21875
svhn,pruning,0.8,16,1,167,0.00164004199905321,727842816,0.25
svhn,pruning,0.8,16,1,168,0.0015159170143306255,727842816,0.1953125
svhn,pruning,0.8,16,1,169,0.0015465830219909549,727842816,0.1953125
svhn,pruning,0.8,16,1,170,0.0016529580170754343,727842816,0.2109375
svhn,pruning,0.8,16,1,171,0.0015335000061895698,727842816,0.25
svhn,pruning,0.8,16,1,172,0.00163141600205563,727842816,0.1953125
svhn,pruning,0.8,16,1,173,0.0016233749920502305,727842816,0.1484375
svhn,pruning,0.8,16,1,174,0.0016194169875234365,727842816,0.1796875
svhn,pruning,0.8,16,1,175,0.0015688749845139682,727842816,0.203125
svhn,pruning,0.8,16,1,176,0.0016329589998349547,727842816,0.1484375
svhn,pruning,0.8,16,1,177,0.0016134590259753168,727842816,0.1484375
svhn,pruning,0.8,16,1,178,0.0015204999945126474,727842816,0.1640625
svhn,pruning,0.8,16,1,179,0.0016384589835070074,727842816,0.1875
svhn,pruning,0.8,16,1,180,0.0016430419927928597,727842816,0.15625
svhn,pruning,0.8,16,1,181,0.0016314169915858656,727842816,0.203125
svhn,pruning,0.8,16,1,182,0.0015219160122796893,727842816,0.203125
svhn,pruning,0.8,16,1,183,0.0016374170081689954,727842816,0.1640625
svhn,pruning,0.8,16,1,184,0.001647208002395928,727842816,0.21875
svhn,pruning,0.8,16,1,185,0.0015126250218600035,727842816,0.1484375
svhn,pruning,0.8,16,1,186,0.0016364160110242665,727842816,0.2421875
svhn,pruning,0.8,16,1,187,0.001627291989279911,727842816,0.21875
svhn,pruning,0.8,16,1,188,0.0015227080148179084,727842816,0.1953125
svhn,pruning,0.8,16,1,189,0.0016152920143213123,727842816,0.2109375
svhn,pruning,0.8,16,1,190,0.0016010409744922072,727842816,0.1796875
svhn,pruning,0.8,16,1,191,0.0016317499976139516,727842816,0.1953125
svhn,pruning,0.8,16,1,192,0.0015300420054700226,727842816,0.1875
svhn,pruning,0.8,16,1,193,0.0016309590137097985,727842816,0.2109375
svhn,pruning,0.8,16,1,194,0.0016278749972116202,727842816,0.25
svhn,pruning,0.8,16,1,195,0.0016077499894890934,727842816,0.265625
svhn,pruning,0.8,16,1,196,0.0015160839830059558,727842816,0.1796875
svhn,pruning,0.8,16,1,197,0.0016299580165650696,727842816,0.1875
svhn,pruning,0.8,16,1,198,0.0016296659887302667,727842816,0.171875
svhn,pruning,0.8,16,1,199,0.001618250011233613,727842816,0.2265625
svhn,pruning,0.8,16,1,200,0.0015887499903328717,727842816,0.2421875
svhn,pruning,0.8,16,1,201,0.0016297909896820784,727842816,0.2265625
svhn,pruning,0.8,16,1,202,0.0016181249811779708,727842816,0.1640625
svhn,pruning,0.8,16,1,203,0.0016267910250462592,727842816,0.2109375
svhn,pruning,0.8,16,1,204,0.001514083007350564,727842816,0.25
svhn,pruning,0.8,16,1,205,0.0016245000006165355,727842816,0.21875
svhn,pruning,0.8,16,1,206,0.0016187080182135105,727842816,0.21875
svhn,pruning,0.8,16,1,207,0.0015260000072885305,727842816,0.1640625
svhn,pruning,0.8,16,1,208,0.001567667000927031,727842816,0.203125
svhn,pruning,0.8,16,1,209,0.0016338329878635705,727842816,0.2890625
svhn,pruning,0.8,16,1,210,0.001742499996908009,727842816,0.1953125
svhn,pruning,0.8,16,1,211,0.0015254580066539347,727842816,0.2265625
svhn,pruning,0.8,16,1,212,0.0016004579956643283,727842816,0.2421875
svhn,pruning,0.8,16,1,213,0.0016224579885601997,727842816,0.2265625
svhn,pruning,0.8,16,1,214,0.001636041997699067,727842816,0.21875
svhn,pruning,0.8,16,1,215,0.0015554169949609786,727842816,0.2265625
svhn,pruning,0.8,16,1,216,0.001635291991988197,727842816,0.203125
svhn,pruning,0.8,16,1,217,0.0016294590022880584,727842816,0.1875
svhn,pruning,0.8,16,1,218,0.0016384159971494228,727842816,0.171875
svhn,pruning,0.8,16,1,219,0.0015229999844450504,727842816,0.1953125
svhn,pruning,0.8,16,1,220,0.0015638330078218132,727842816,0.21875
svhn,pruning,0.8,16,1,221,0.001511124981334433,727842816,0.1640625
svhn,pruning,0.8,16,1,222,0.0016344160248991102,727842816,0.203125
svhn,pruning,0.8,16,1,223,0.0016273749934043735,727842816,0.171875
svhn,pruning,0.8,16,1,224,0.001525708008557558,727859200,0.1796875
svhn,pruning,0.8,16,1,225,0.0016420829924754798,727859200,0.2265625
svhn,pruning,0.8,16,1,226,0.0016269170155283064,727859200,0.2578125
svhn,pruning,0.8,16,1,227,0.001604209013748914,727859200,0.25
svhn,pruning,0.8,16,1,228,0.001579625008162111,727859200,0.1484375
svhn,pruning,0.8,16,1,229,0.0016238749958574772,727875584,0.203125
svhn,pruning,0.8,16,1,230,0.001634290994843468,727875584,0.15625
svhn,pruning,0.8,16,1,231,0.00152058299863711,727875584,0.2109375
svhn,pruning,0.8,16,1,232,0.0015017080004327,727875584,0.25
svhn,pruning,0.8,16,1,233,0.001640375005081296,727891968,0.2265625
svhn,pruning,0.8,16,1,234,0.0016313329979311675,727891968,0.2109375
svhn,pruning,0.8,16,1,235,0.0015573750133626163,727891968,0.2265625
svhn,pruning,0.8,16,1,236,0.0015243329980876297,727891968,0.203125
svhn,pruning,0.8,16,1,237,0.0015164999931585044,727891968,0.265625
svhn,pruning,0.8,16,1,238,0.001641917013330385,727891968,0.1953125
svhn,pruning,0.8,16,1,239,0.0016297920083161443,727891968,0.3125
svhn,pruning,0.8,16,1,240,0.0015237920160871,727891968,0.1953125
svhn,pruning,0.8,16,1,241,0.001630290993489325,727891968,0.15625
svhn,pruning,0.8,16,1,242,0.0016268329927697778,727891968,0.1953125
svhn,pruning,0.8,16,1,243,0.0017427499988116324,727891968,0.2265625
svhn,pruning,0.8,16,1,244,0.0016067920078057796,727891968,0.1953125
svhn,pruning,0.8,16,1,245,0.0016267500177491456,727891968,0.1875
svhn,pruning,0.8,16,1,246,0.0016008749953471124,727891968,0.171875
svhn,pruning,0.8,16,1,247,0.0015313749900087714,727891968,0.2578125
svhn,pruning,0.8,16,1,248,0.0015792919730301946,727908352,0.1328125
svhn,pruning,0.8,16,1,249,0.0016350419900845736,727908352,0.265625
svhn,pruning,0.8,16,1,250,0.0016492920112796128,727908352,0.1875
svhn,pruning,0.8,16,1,251,0.0015138330054469407,727924736,0.1875
svhn,pruning,0.8,16,1,252,0.0016192909970413893,727924736,0.1640625
svhn,pruning,0.8,16,1,253,0.0016240830009337515,727924736,0.2265625
svhn,pruning,0.8,16,1,254,0.0016162920219358057,727924736,0.2421875
svhn,pruning,0.8,16,1,255,0.001589332998264581,727924736,0.203125
svhn,pruning,0.8,16,1,256,0.0016020000039134175,727924736,0.15625
svhn,pruning,0.8,16,1,257,0.0017631250084377825,727924736,0.21875
svhn,pruning,0.8,16,1,258,0.0019577500061132014,727941120,0.1875
svhn,pruning,0.8,16,1,259,0.00225145899457857,727941120,0.1640625
svhn,pruning,0.8,16,1,260,0.002812499995343387,727941120,0.1875
svhn,pruning,0.8,16,1,261,0.0021502079907804728,727941120,0.1875
svhn,pruning,0.8,16,1,262,0.0018634169828146696,727941120,0.234375
svhn,pruning,0.8,16,1,263,0.0016115420148707926,727941120,0.171875
svhn,pruning,0.8,16,1,264,0.0016614999913144857,727941120,0.1953125
svhn,pruning,0.8,16,1,265,0.0015437919937539846,727941120,0.21875
svhn,pruning,0.8,16,1,266,0.0015258750063367188,727941120,0.1875
svhn,pruning,0.8,16,1,267,0.0016474170261062682,727941120,0.203125
svhn,pruning,0.8,16,1,268,0.0015691660228185356,727941120,0.140625
svhn,pruning,0.8,16,1,269,0.0016477909812238067,727941120,0.28125
svhn,pruning,0.8,16,1,270,0.001509749999968335,727941120,0.203125
svhn,pruning,0.8,16,1,271,0.001773957978002727,727941120,0.15625
svhn,pruning,0.8,16,1,272,0.0016242919955402613,727941120,0.2109375
svhn,pruning,0.8,16,1,273,0.0015241250221151859,727941120,0.2265625
svhn,pruning,0.8,16,1,274,0.0016363749746233225,727941120,0.1796875
svhn,pruning,0.8,16,1,275,0.001642499992158264,727941120,0.25
svhn,pruning,0.8,16,1,276,0.001513750001322478,727941120,0.2578125
svhn,pruning,0.8,16,1,277,0.0015880830178502947,727941120,0.28125
svhn,pruning,0.8,16,1,278,0.0016422499902546406,727941120,0.1875
svhn,pruning,0.8,16,1,279,0.0016072500147856772,727941120,0.2109375
svhn,pruning,0.8,16,1,280,0.0016082910005934536,727941120,0.1796875
svhn,pruning,0.8,16,1,281,0.0015724169788882136,727941120,0.203125
svhn,pruning,0.8,16,1,282,0.0016250000044237822,727957504,0.203125
svhn,pruning,0.8,16,1,283,0.0016285830060951412,727957504,0.203125
svhn,pruning,0.8,16,1,284,0.0016437500016763806,727957504,0.203125
svhn,pruning,0.8,16,1,285,0.0016329579812008888,727957504,0.2421875
svhn,pruning,0.8,16,1,286,0.0016395419952459633,727957504,0.21875
svhn,pruning,0.8,16,1,287,0.0015826250019017607,727957504,0.1953125
svhn,pruning,0.8,16,1,288,0.0016442499763797969,727957504,0.2578125
svhn,pruning,0.8,16,1,289,0.0016337500128429383,727957504,0.21875
svhn,pruning,0.8,16,1,290,0.0015297079808078706,727957504,0.2578125
svhn,pruning,0.8,16,1,291,0.0016212500049732625,727957504,0.203125
svhn,pruning,0.8,16,1,292,0.0015321249957196414,727957504,0.2109375
svhn,pruning,0.8,16,1,293,0.0015769579913467169,727957504,0.2109375
svhn,pruning,0.8,16,1,294,0.00163387501379475,727957504,0.2578125
svhn,pruning,0.8,16,1,295,0.001613166998140514,727957504,0.25
svhn,pruning,0.8,16,1,296,0.0015229170094244182,727957504,0.21875
svhn,pruning,0.8,16,1,297,0.001568042003782466,727957504,0.2109375
svhn,pruning,0.8,16,1,298,0.0016315410030074418,727957504,0.2578125
svhn,pruning,0.8,16,1,299,0.0016480839985888451,727957504,0.21875
svhn,pruning,0.8,16,1,300,0.0015169169928412884,727957504,0.2265625
svhn,pruning,0.8,16,1,301,0.0016252919740509242,727957504,0.2109375
svhn,pruning,0.8,16,1,302,0.0016479999758303165,727957504,0.1796875
svhn,pruning,0.8,16,1,303,0.0016387499927077442,727957504,0.203125
svhn,pruning,0.8,16,1,304,0.0015772499900776893,727957504,0.15625
svhn,pruning,0.8,16,1,305,0.0016182080144062638,727957504,0.1796875
svhn,pruning,0.8,16,1,306,0.0016352920210920274,727957504,0.2734375
svhn,pruning,0.8,16,1,307,0.001530707988422364,727957504,0.1953125
svhn,pruning,0.8,16,1,308,0.0015190420090220869,727957504,0.2109375
svhn,pruning,0.8,16,1,309,0.0016377500141970813,727957504,0.2578125
svhn,pruning,0.8,16,1,310,0.001638665999053046,727957504,0.1015625
svhn,pruning,0.8,16,1,311,0.0016816249990370125,727957504,0.1953125
svhn,pruning,0.8,16,1,312,0.0016316670225933194,727957504,0.1875
svhn,pruning,0.8,16,1,313,0.0016177909856196493,727957504,0.25
svhn,pruning,0.8,16,1,314,0.00153254100587219,727957504,0.2265625
svhn,pruning,0.8,16,1,315,0.0016355409752577543,727957504,0.3046875
svhn,pruning,0.8,16,1,316,0.0015125000209081918,727957504,0.1875
svhn,pruning,0.8,16,1,317,0.0015601250051986426,727957504,0.2109375
svhn,pruning,0.8,16,1,318,0.001633207983104512,727957504,0.1875
svhn,pruning,0.8,16,1,319,0.0016194999916478992,727957504,0.1484375
svhn,pruning,0.8,16,1,320,0.0016361250018235296,727957504,0.171875
svhn,pruning,0.8,16,1,321,0.0016332500090356916,727957504,0.25
svhn,pruning,0.8,16,1,322,0.0016195420175790787,727957504,0.234375
svhn,pruning,0.8,16,1,323,0.0015189999830909073,727957504,0.265625
svhn,pruning,0.8,16,1,324,0.0016348340141121298,727957504,0.21875
svhn,pruning,0.8,16,1,325,0.001640375005081296,727957504,0.2421875
svhn,pruning,0.8,16,1,326,0.001619832997675985,727957504,0.203125
svhn,pruning,0.8,16,1,327,0.0015090420201886445,727957504,0.203125
svhn,pruning,0.8,16,1,328,0.0017629590001888573,727957504,0.1796875
svhn,pruning,0.8,16,1,329,0.0016359589935746044,727957504,0.203125
svhn,pruning,0.8,16,1,330,0.00151087500853464,727957504,0.203125
svhn,pruning,0.8,16,1,331,0.0015668330015614629,727957504,0.1640625
svhn,pruning,0.8,16,1,332,0.0016204999992623925,727957504,0.171875
svhn,pruning,0.8,16,1,333,0.001631999999517575,727957504,0.1875
svhn,pruning,0.8,16,1,334,0.0016301660216413438,727957504,0.25
svhn,pruning,0.8,16,1,335,0.0016437080048490316,727957504,0.2109375
svhn,pruning,0.8,16,1,336,0.0016279160045087337,727957504,0.1875
svhn,pruning,0.8,16,1,337,0.0016341249865945429,727957504,0.1640625
svhn,pruning,0.8,16,1,338,0.0016456670127809048,727957504,0.2109375
svhn,pruning,0.8,16,1,339,0.0017502499977126718,727957504,0.2109375
svhn,pruning,0.8,16,1,340,0.001629542006412521,727957504,0.1640625
svhn,pruning,0.8,16,1,341,0.0015763340052217245,727957504,0.2421875
svhn,pruning,0.8,16,1,342,0.0016373340040445328,727957504,0.1875
svhn,pruning,0.8,16,1,343,0.0016321660077665001,727957504,0.2734375
svhn,pruning,0.8,16,1,344,0.0016362080059479922,727957504,0.265625
svhn,pruning,0.8,16,1,345,0.0016373750113416463,727957504,0.2421875
svhn,pruning,0.8,16,1,346,0.0016212500049732625,727957504,0.15625
svhn,pruning,0.8,16,1,347,0.0015197499888017774,727957504,0.28125
svhn,pruning,0.8,16,1,348,0.001562958990689367,727957504,0.234375
svhn,pruning,0.8,16,1,349,0.0016242499987129122,727957504,0.21875
svhn,pruning,0.8,16,1,350,0.001626916986424476,727957504,0.203125
svhn,pruning,0.8,16,1,351,0.0015188750112429261,727957504,0.2421875
svhn,pruning,0.8,16,1,352,0.001568042003782466,727957504,0.171875
svhn,pruning,0.8,16,1,353,0.0016019169997889549,727957504,0.25
svhn,pruning,0.8,16,1,354,0.001617624977370724,727957504,0.265625
svhn,pruning,0.8,16,1,355,0.0015102080069482327,727957504,0.1875
svhn,pruning,0.8,16,1,356,0.0016840000171214342,727957504,0.171875
svhn,pruning,0.8,16,1,357,0.001634292013477534,727957504,0.1953125
svhn,pruning,0.8,16,1,358,0.0016302090079989284,727957504,0.1875
svhn,pruning,0.8,16,1,359,0.0016256670060101897,727957504,0.171875
svhn,pruning,0.8,16,1,360,0.0016353749961126596,727973888,0.2578125
svhn,pruning,0.8,16,1,361,0.001605208992259577,727973888,0.2421875
svhn,pruning,0.8,16,1,362,0.0016317499976139516,727990272,0.2109375
svhn,pruning,0.8,16,1,363,0.0015848329931031913,727990272,0.1875
svhn,pruning,0.8,16,1,364,0.0016164580010809004,727990272,0.2265625
svhn,pruning,0.8,16,1,365,0.0016086249961517751,727990272,0.234375
svhn,pruning,0.8,16,1,366,0.00151554198237136,727990272,0.171875
svhn,pruning,0.8,16,1,367,0.0017515000072307885,727990272,0.203125
svhn,pruning,0.8,16,1,368,0.0016239999968092889,727990272,0.234375
svhn,pruning,0.8,16,1,369,0.0016151249874383211,727990272,0.203125
svhn,pruning,0.8,16,1,370,0.0015309170121327043,727990272,0.171875
svhn,pruning,0.8,16,1,371,0.0015744160045869648,727990272,0.1640625
svhn,pruning,0.8,16,1,372,0.0016343339812010527,727990272,0.2265625
svhn,pruning,0.8,16,1,373,0.0016456250159535557,727990272,0.2578125
