dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,14,1,45,0.0006794579967390746,484327424,0.703125
fashion_mnist,dropout,1.0,14,1,46,0.0006877089908812195,484327424,0.765625
fashion_mnist,dropout,1.0,14,1,47,0.0007319580181501806,484327424,0.7734375
fashion_mnist,dropout,1.0,14,1,48,0.0006882500019855797,484327424,0.78125
fashion_mnist,dropout,1.0,14,1,49,0.0006855420069769025,484327424,0.7265625
fashion_mnist,dropout,1.0,14,1,50,0.0006932080141268671,484327424,0.734375
fashion_mnist,dropout,1.0,14,1,51,0.0007179160020314157,484327424,0.765625
fashion_mnist,dropout,1.0,14,1,52,0.0006968329835217446,484327424,0.734375
fashion_mnist,dropout,1.0,14,1,53,0.0007528330024797469,484327424,0.765625
fashion_mnist,dropout,1.0,14,1,54,0.000718458992196247,484327424,0.78125
fashion_mnist,dropout,1.0,14,1,55,0.0007073750020936131,484327424,0.8046875
fashion_mnist,dropout,1.0,14,1,56,0.0007142919930629432,484327424,0.7734375
fashion_mnist,dropout,1.0,14,1,57,0.0007470829878002405,484327424,0.7890625
fashion_mnist,dropout,1.0,14,1,58,0.0007251249917317182,484327424,0.6953125
fashion_mnist,dropout,1.0,14,1,59,0.0007358340080827475,484327424,0.7421875
fashion_mnist,dropout,1.0,14,1,60,0.000742375006666407,484327424,0.7578125
fashion_mnist,dropout,1.0,14,1,61,0.0007132920145522803,484327424,0.7578125
fashion_mnist,dropout,1.0,14,1,62,0.0007039589982014149,484327424,0.8359375
fashion_mnist,dropout,1.0,14,1,63,0.0006934170087333769,484327424,0.7578125
fashion_mnist,dropout,1.0,14,1,64,0.0007306250045076013,484327424,0.78125
fashion_mnist,dropout,1.0,14,1,65,0.0007295419927686453,484327424,0.7421875
fashion_mnist,dropout,1.0,14,1,66,0.0007144590199459344,484327424,0.84375
fashion_mnist,dropout,1.0,14,1,67,0.0007298330019693822,484327424,0.8125
fashion_mnist,dropout,1.0,14,1,68,0.0007219580002129078,484327424,0.78125
fashion_mnist,dropout,1.0,14,1,69,0.0007190830074250698,484327424,0.765625
fashion_mnist,dropout,1.0,14,1,70,0.0006922089960426092,484343808,0.796875
fashion_mnist,dropout,1.0,14,1,71,0.0007190829783212394,484343808,0.7265625
fashion_mnist,dropout,1.0,14,1,72,0.0007333329995162785,484343808,0.7734375
fashion_mnist,dropout,1.0,14,1,73,0.0007092080195434391,484343808,0.8203125
fashion_mnist,dropout,1.0,14,1,74,0.0007132909959182143,484343808,0.7421875
fashion_mnist,dropout,1.0,14,1,75,0.000726041995221749,484343808,0.78125
fashion_mnist,dropout,1.0,14,1,76,0.0007253329968079925,484343808,0.8359375
fashion_mnist,dropout,1.0,14,1,77,0.000726833997759968,484343808,0.8046875
fashion_mnist,dropout,1.0,14,1,78,0.0007221249979920685,484343808,0.7734375
fashion_mnist,dropout,1.0,14,1,79,0.000798833993030712,484343808,0.7734375
fashion_mnist,dropout,1.0,14,1,80,0.0007367079961113632,484343808,0.765625
fashion_mnist,dropout,1.0,14,1,81,0.0007059579947963357,484343808,0.8203125
fashion_mnist,dropout,1.0,14,1,82,0.0007142500253394246,484343808,0.8203125
fashion_mnist,dropout,1.0,14,1,83,0.0007084999815560877,484343808,0.7421875
fashion_mnist,dropout,1.0,14,1,84,0.0007265419990289956,484343808,0.78125
fashion_mnist,dropout,1.0,14,1,85,0.0007161250105127692,484343808,0.8046875
fashion_mnist,dropout,1.0,14,1,86,0.0007180420216172934,484343808,0.7265625
fashion_mnist,dropout,1.0,14,1,87,0.0007371660030912608,484343808,0.90625
fashion_mnist,dropout,1.0,14,1,88,0.0007102919917088002,484343808,0.75
fashion_mnist,dropout,1.0,14,1,89,0.00071779201971367,484343808,0.8203125
fashion_mnist,dropout,1.0,14,1,90,0.0007389999809674919,484343808,0.75
fashion_mnist,dropout,1.0,14,1,91,0.0007184580026660115,484343808,0.8515625
fashion_mnist,dropout,1.0,14,1,92,0.0007248340116348118,484343808,0.8125
fashion_mnist,dropout,1.0,14,1,93,0.0007202079868875444,484343808,0.7890625
fashion_mnist,dropout,1.0,14,1,94,0.0007272920047398657,484343808,0.71875
fashion_mnist,dropout,1.0,14,1,95,0.0007099579961504787,484343808,0.7578125
fashion_mnist,dropout,1.0,14,1,96,0.0007201670086942613,484343808,0.796875
fashion_mnist,dropout,1.0,14,1,97,0.0007022499921731651,484343808,0.765625
fashion_mnist,dropout,1.0,14,1,98,0.0007234580116346478,484343808,0.8515625
fashion_mnist,dropout,1.0,14,1,99,0.0007877089956309646,484343808,0.7578125
fashion_mnist,dropout,1.0,14,1,100,0.0007111250015441328,484343808,0.828125
fashion_mnist,dropout,1.0,14,1,101,0.000712667009793222,484343808,0.8203125
fashion_mnist,dropout,1.0,14,1,102,0.0007090410217642784,484343808,0.796875
fashion_mnist,dropout,1.0,14,1,103,0.0007297919946722686,484343808,0.8046875
fashion_mnist,dropout,1.0,14,1,104,0.0007360409945249557,484343808,0.7578125
fashion_mnist,dropout,1.0,14,1,105,0.0007160420063883066,484343808,0.7890625
fashion_mnist,dropout,1.0,14,1,106,0.0007373340195044875,484376576,0.8046875
fashion_mnist,dropout,1.0,14,1,107,0.0007099590147845447,484376576,0.8203125
fashion_mnist,dropout,1.0,14,1,108,0.0007262090221047401,484376576,0.765625
fashion_mnist,dropout,1.0,14,1,109,0.0007894580194260925,484392960,0.8203125
fashion_mnist,dropout,1.0,14,1,110,0.0007266250031534582,484392960,0.8515625
fashion_mnist,dropout,1.0,14,1,111,0.0007335830014199018,484409344,0.765625
fashion_mnist,dropout,1.0,14,1,112,0.0007121670059859753,484409344,0.8125
fashion_mnist,dropout,1.0,14,1,113,0.0007252499926835299,484409344,0.8125
fashion_mnist,dropout,1.0,14,1,114,0.000734041997930035,484409344,0.8359375
fashion_mnist,dropout,1.0,14,1,115,0.0007266250031534582,484409344,0.859375
fashion_mnist,dropout,1.0,14,1,116,0.0008228749793488532,484409344,0.7109375
fashion_mnist,dropout,1.0,14,1,117,0.0007244579901453108,484409344,0.796875
fashion_mnist,dropout,1.0,14,1,118,0.0007359579904004931,484409344,0.8125
fashion_mnist,dropout,1.0,14,1,119,0.0007424170034937561,484409344,0.7734375
fashion_mnist,dropout,1.0,14,1,120,0.0007127910212147981,484409344,0.8515625
fashion_mnist,dropout,1.0,14,1,121,0.0007320420118048787,484409344,0.8515625
fashion_mnist,dropout,1.0,14,1,122,0.0007167920120991766,484409344,0.8515625
fashion_mnist,dropout,1.0,14,1,123,0.000697832991136238,484409344,0.84375
fashion_mnist,dropout,1.0,14,1,124,0.0007083749806042761,484425728,0.75
fashion_mnist,dropout,1.0,14,1,125,0.0007507920090574771,484425728,0.8671875
fashion_mnist,dropout,1.0,14,1,126,0.0007188330055214465,484425728,0.7890625
fashion_mnist,dropout,1.0,14,1,127,0.0007332079985644668,484425728,0.78125
fashion_mnist,dropout,1.0,14,1,128,0.0007222919957712293,484425728,0.78125
fashion_mnist,dropout,1.0,14,1,129,0.0007271249778568745,484425728,0.75
fashion_mnist,dropout,1.0,14,1,130,0.000720290991012007,484425728,0.7734375
fashion_mnist,dropout,1.0,14,1,131,0.0007400840113405138,484425728,0.8046875
fashion_mnist,dropout,1.0,14,1,132,0.0007185839931480587,484425728,0.7734375
fashion_mnist,dropout,1.0,14,1,133,0.0007735830149613321,484425728,0.8046875
fashion_mnist,dropout,1.0,14,1,134,0.0007216250232886523,484425728,0.8046875
fashion_mnist,dropout,1.0,14,1,135,0.0007172919868025929,484425728,0.71875
fashion_mnist,dropout,1.0,14,1,136,0.000742750009521842,484425728,0.8359375
fashion_mnist,dropout,1.0,14,1,137,0.0007219580002129078,484425728,0.8359375
fashion_mnist,dropout,1.0,14,1,138,0.0007079580100253224,484425728,0.8203125
fashion_mnist,dropout,1.0,14,1,139,0.0007380410097539425,484425728,0.8125
fashion_mnist,dropout,1.0,14,1,140,0.0007305420003831387,484425728,0.84375
fashion_mnist,dropout,1.0,14,1,141,0.0007318329880945385,484442112,0.8125
fashion_mnist,dropout,1.0,14,1,142,0.0007400409958790988,484442112,0.8046875
fashion_mnist,dropout,1.0,14,1,143,0.0007101249939296395,484442112,0.8515625
fashion_mnist,dropout,1.0,14,1,144,0.0007146660063881427,484442112,0.8359375
fashion_mnist,dropout,1.0,14,1,145,0.0007293749949894845,484442112,0.828125
fashion_mnist,dropout,1.0,14,1,146,0.0007205000147223473,484442112,0.8515625
fashion_mnist,dropout,1.0,14,1,147,0.0007205840083770454,484442112,0.8125
fashion_mnist,dropout,1.0,14,1,148,0.0007294579991139472,484442112,0.78125
fashion_mnist,dropout,1.0,14,1,149,0.0007259999983943999,484442112,0.796875
fashion_mnist,dropout,1.0,14,1,150,0.0008245829958468676,484442112,0.828125
fashion_mnist,dropout,1.0,14,1,151,0.000737000023946166,484442112,0.8125
fashion_mnist,dropout,1.0,14,1,152,0.0007262919971253723,484442112,0.84375
fashion_mnist,dropout,1.0,14,1,153,0.0007427499804180115,484442112,0.859375
fashion_mnist,dropout,1.0,14,1,154,0.0007172919868025929,484442112,0.84375
fashion_mnist,dropout,1.0,14,1,155,0.0007228330068755895,484442112,0.8671875
fashion_mnist,dropout,1.0,14,1,156,0.0006833330262452364,484442112,0.8515625
fashion_mnist,dropout,1.0,14,1,157,0.0007024579972494394,484442112,0.828125
fashion_mnist,dropout,1.0,14,1,158,0.0007074169989209622,484442112,0.8046875
fashion_mnist,dropout,1.0,14,1,159,0.0006962920015212148,484442112,0.8671875
fashion_mnist,dropout,1.0,14,1,160,0.000698207993991673,484442112,0.890625
fashion_mnist,dropout,1.0,14,1,161,0.0007218749960884452,484442112,0.8671875
fashion_mnist,dropout,1.0,14,1,162,0.0007306670013349503,484442112,0.828125
fashion_mnist,dropout,1.0,14,1,163,0.0007112919993232936,484442112,0.8671875
fashion_mnist,dropout,1.0,14,1,164,0.0007247080211527646,484442112,0.828125
fashion_mnist,dropout,1.0,14,1,165,0.0007157909858506173,484442112,0.8671875
fashion_mnist,dropout,1.0,14,1,166,0.0007292079972103238,484458496,0.8359375
fashion_mnist,dropout,1.0,14,1,167,0.0007840829784981906,484458496,0.8125
fashion_mnist,dropout,1.0,14,1,168,0.000724292011000216,484458496,0.8828125
fashion_mnist,dropout,1.0,14,1,169,0.0007200000109151006,484458496,0.8828125
fashion_mnist,dropout,1.0,14,1,170,0.0006875410035718232,484474880,0.8671875
fashion_mnist,dropout,1.0,14,1,171,0.0007132499886211008,484474880,0.8671875
fashion_mnist,dropout,1.0,14,1,172,0.0007386670040432364,484474880,0.8046875
fashion_mnist,dropout,1.0,14,1,173,0.000719542003935203,484474880,0.8359375
fashion_mnist,dropout,1.0,14,1,174,0.00072245899355039,484474880,0.828125
fashion_mnist,dropout,1.0,14,1,175,0.0007125000120140612,484474880,0.8828125
fashion_mnist,dropout,1.0,14,1,176,0.0007167920120991766,484474880,0.84375
fashion_mnist,dropout,1.0,14,1,177,0.0007358340080827475,484474880,0.8515625
fashion_mnist,dropout,1.0,14,1,178,0.0007134999905247241,484474880,0.8359375
fashion_mnist,dropout,1.0,14,1,179,0.0007212919881567359,484474880,0.8359375
fashion_mnist,dropout,1.0,14,1,180,0.0007020409975666553,484474880,0.828125
fashion_mnist,dropout,1.0,14,1,181,0.0007201670086942613,484474880,0.859375
fashion_mnist,dropout,1.0,14,1,182,0.000725417019566521,484474880,0.8828125
fashion_mnist,dropout,1.0,14,1,183,0.0007201250118669122,484474880,0.8671875
fashion_mnist,dropout,1.0,14,1,184,0.0007208330207504332,484474880,0.796875
fashion_mnist,dropout,1.0,14,1,185,0.0007367499929387122,484474880,0.8046875
fashion_mnist,dropout,1.0,14,1,186,0.0007290409994311631,484474880,0.8515625
fashion_mnist,dropout,1.0,14,1,187,0.00071308299084194,484474880,0.875
fashion_mnist,dropout,1.0,14,1,188,0.0007129579898901284,484474880,0.84375
fashion_mnist,dropout,1.0,14,1,189,0.0007230420014820993,484474880,0.7734375
fashion_mnist,dropout,1.0,14,1,190,0.0006989999965298921,484491264,0.890625
fashion_mnist,dropout,1.0,14,1,191,0.0007197500090114772,484491264,0.8828125
fashion_mnist,dropout,1.0,14,1,192,0.000720667012501508,484491264,0.875
fashion_mnist,dropout,1.0,14,1,193,0.0006981249898672104,484491264,0.796875
fashion_mnist,dropout,1.0,14,1,194,0.0007040830096229911,484491264,0.796875
fashion_mnist,dropout,1.0,14,1,195,0.0007363749900832772,484507648,0.859375
fashion_mnist,dropout,1.0,14,1,196,0.0006902079912833869,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,197,0.0007304579776246101,484507648,0.765625
fashion_mnist,dropout,1.0,14,1,198,0.000740916992072016,484507648,0.7734375
fashion_mnist,dropout,1.0,14,1,199,0.0007121249800547957,484507648,0.8203125
fashion_mnist,dropout,1.0,14,1,200,0.0007045829843264073,484507648,0.875
fashion_mnist,dropout,1.0,14,1,201,0.0007113329775165766,484507648,0.8046875
fashion_mnist,dropout,1.0,14,1,202,0.0007142919930629432,484507648,0.8203125
fashion_mnist,dropout,1.0,14,1,203,0.0007071660074871033,484507648,0.8125
fashion_mnist,dropout,1.0,14,1,204,0.0006997500022407621,484507648,0.84375
fashion_mnist,dropout,1.0,14,1,205,0.0007135409978218377,484507648,0.7890625
fashion_mnist,dropout,1.0,14,1,206,0.0007029999978840351,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,207,0.0007039160118438303,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,208,0.0006925000052433461,484507648,0.8515625
fashion_mnist,dropout,1.0,14,1,209,0.0007141250243876129,484507648,0.8125
fashion_mnist,dropout,1.0,14,1,210,0.0007257919933181256,484507648,0.8203125
fashion_mnist,dropout,1.0,14,1,211,0.0006973749841563404,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,212,0.0007068749982863665,484507648,0.8828125
fashion_mnist,dropout,1.0,14,1,213,0.0007063329976517707,484507648,0.875
fashion_mnist,dropout,1.0,14,1,214,0.0007320419827010483,484507648,0.875
fashion_mnist,dropout,1.0,14,1,215,0.0007092499872669578,484507648,0.8203125
fashion_mnist,dropout,1.0,14,1,216,0.0006917910068295896,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,217,0.0007127499848138541,484507648,0.8671875
fashion_mnist,dropout,1.0,14,1,218,0.0007049589767120779,484507648,0.8359375
fashion_mnist,dropout,1.0,14,1,219,0.0007039170013740659,484507648,0.8125
fashion_mnist,dropout,1.0,14,1,220,0.0007097079942468554,484507648,0.8125
fashion_mnist,dropout,1.0,14,1,221,0.0007072919979691505,484507648,0.875
fashion_mnist,dropout,1.0,14,1,222,0.0007294999959412962,484507648,0.8203125
fashion_mnist,dropout,1.0,14,1,223,0.0007082090014591813,484507648,0.8515625
fashion_mnist,dropout,1.0,14,1,224,0.000697832991136238,484507648,0.84375
fashion_mnist,dropout,1.0,14,1,225,0.0007203329878393561,484507648,0.859375
fashion_mnist,dropout,1.0,14,1,226,0.0007174999918788671,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,227,0.0007088750135153532,484507648,0.859375
fashion_mnist,dropout,1.0,14,1,228,0.0007037910108920187,484507648,0.84375
fashion_mnist,dropout,1.0,14,1,229,0.0007196250080596656,484507648,0.8203125
fashion_mnist,dropout,1.0,14,1,230,0.0007154999766498804,484507648,0.84375
fashion_mnist,dropout,1.0,14,1,231,0.0007019579934421927,484507648,0.8671875
fashion_mnist,dropout,1.0,14,1,232,0.0007116250053513795,484507648,0.8125
fashion_mnist,dropout,1.0,14,1,233,0.0007366249919869006,484507648,0.84375
fashion_mnist,dropout,1.0,14,1,234,0.0007311249792110175,484507648,0.8125
fashion_mnist,dropout,1.0,14,1,235,0.0007268329791259021,484507648,0.8515625
fashion_mnist,dropout,1.0,14,1,236,0.0007057499897200614,484507648,0.8046875
fashion_mnist,dropout,1.0,14,1,237,0.0006918750004842877,484507648,0.7890625
fashion_mnist,dropout,1.0,14,1,238,0.000730416999431327,484507648,0.8359375
fashion_mnist,dropout,1.0,14,1,239,0.0007114589971024543,484507648,0.8671875
fashion_mnist,dropout,1.0,14,1,240,0.0007091659936122596,484507648,0.8359375
fashion_mnist,dropout,1.0,14,1,241,0.0007079160131979734,484507648,0.78125
fashion_mnist,dropout,1.0,14,1,242,0.0007056250178720802,484507648,0.859375
fashion_mnist,dropout,1.0,14,1,243,0.0007172500190790743,484507648,0.78125
fashion_mnist,dropout,1.0,14,1,244,0.000725042016711086,484507648,0.8671875
fashion_mnist,dropout,1.0,14,1,245,0.0007223749998956919,484507648,0.78125
fashion_mnist,dropout,1.0,14,1,246,0.0007200000109151006,484507648,0.828125
fashion_mnist,dropout,1.0,14,1,247,0.0007141249952837825,484507648,0.859375
fashion_mnist,dropout,1.0,14,1,248,0.0007160000095609576,484524032,0.8828125
fashion_mnist,dropout,1.0,14,1,249,0.0007126250129658729,484524032,0.8671875
fashion_mnist,dropout,1.0,14,1,250,0.0006993749993853271,484524032,0.828125
fashion_mnist,dropout,1.0,14,1,251,0.0007026249950286001,484524032,0.875
fashion_mnist,dropout,1.0,14,1,252,0.0007140839879866689,484540416,0.8203125
fashion_mnist,dropout,1.0,14,1,253,0.0007182089902926236,484540416,0.84375
fashion_mnist,dropout,1.0,14,1,254,0.0007123750110622495,484540416,0.8671875
fashion_mnist,dropout,1.0,14,1,255,0.0007114580075722188,484540416,0.875
fashion_mnist,dropout,1.0,14,1,256,0.0007041670032776892,484540416,0.828125
fashion_mnist,dropout,1.0,14,1,257,0.0007270000060088933,484540416,0.8359375
fashion_mnist,dropout,1.0,14,1,258,0.0008217080030590296,484540416,0.828125
fashion_mnist,dropout,1.0,14,1,259,0.0007138339860830456,484540416,0.84375
fashion_mnist,dropout,1.0,14,1,260,0.0007236250094138086,484540416,0.765625
fashion_mnist,dropout,1.0,14,1,261,0.0007133330218493938,484540416,0.8515625
fashion_mnist,dropout,1.0,14,1,262,0.0007185419963207096,484540416,0.8046875
fashion_mnist,dropout,1.0,14,1,263,0.0007201250118669122,484540416,0.8046875
fashion_mnist,dropout,1.0,14,1,264,0.0007241249841172248,484540416,0.84375
fashion_mnist,dropout,1.0,14,1,265,0.0007097919879015535,484540416,0.78125
fashion_mnist,dropout,1.0,14,1,266,0.0007149580051191151,484540416,0.8671875
fashion_mnist,dropout,1.0,14,1,267,0.0007269580091815442,484540416,0.8046875
fashion_mnist,dropout,1.0,14,1,268,0.0006991669943090528,484540416,0.8671875
fashion_mnist,dropout,1.0,14,1,269,0.0006995419971644878,484540416,0.8359375
fashion_mnist,dropout,1.0,14,1,270,0.000699333002557978,484540416,0.8046875
fashion_mnist,dropout,1.0,14,1,271,0.0007175829960033298,484540416,0.78125
fashion_mnist,dropout,1.0,14,1,272,0.0007014589791651815,484540416,0.875
fashion_mnist,dropout,1.0,14,1,273,0.0006976669828873128,484540416,0.828125
fashion_mnist,dropout,1.0,14,1,274,0.0007204999856185168,484540416,0.8125
fashion_mnist,dropout,1.0,14,1,275,0.000750000006519258,484540416,0.890625
fashion_mnist,dropout,1.0,14,1,276,0.0006874589889775962,484540416,0.8515625
fashion_mnist,dropout,1.0,14,1,277,0.0006906669877935201,484540416,0.8359375
fashion_mnist,dropout,1.0,14,1,278,0.0007088749844115227,484540416,0.8359375
fashion_mnist,dropout,1.0,14,1,279,0.0007118750072550029,484540416,0.796875
fashion_mnist,dropout,1.0,14,1,280,0.0007151669997256249,484540416,0.8125
fashion_mnist,dropout,1.0,14,1,281,0.0007035830058157444,484540416,0.8203125
fashion_mnist,dropout,1.0,14,1,282,0.0006842080038040876,484540416,0.828125
fashion_mnist,dropout,1.0,14,1,283,0.0007114580075722188,484540416,0.90625
fashion_mnist,dropout,1.0,14,1,284,0.0006972090050112456,484540416,0.8203125
fashion_mnist,dropout,1.0,14,1,285,0.0006758329982403666,484540416,0.8203125
fashion_mnist,dropout,1.0,14,1,286,0.0007081669755280018,484540416,0.8515625
fashion_mnist,dropout,1.0,14,1,287,0.0006977909943088889,484540416,0.84375
fashion_mnist,dropout,1.0,14,1,288,0.0007058750197757035,484540416,0.875
fashion_mnist,dropout,1.0,14,1,289,0.0007115420012269169,484540416,0.7890625
fashion_mnist,dropout,1.0,14,1,290,0.0006974170100875199,484540416,0.84375
fashion_mnist,dropout,1.0,14,1,291,0.0007022499921731651,484540416,0.8671875
fashion_mnist,dropout,1.0,14,1,292,0.0007102919917088002,484540416,0.8671875
fashion_mnist,dropout,1.0,14,1,293,0.0007055829919409007,484556800,0.8359375
fashion_mnist,dropout,1.0,14,1,294,0.000697832991136238,484556800,0.8515625
fashion_mnist,dropout,1.0,14,1,295,0.0007013750146143138,484556800,0.859375
fashion_mnist,dropout,1.0,14,1,296,0.0007042080105748028,484556800,0.8828125
fashion_mnist,dropout,1.0,14,1,297,0.0007063330267556012,484556800,0.890625
fashion_mnist,dropout,1.0,14,1,298,0.0007061249925754964,484556800,0.765625
fashion_mnist,dropout,1.0,14,1,299,0.0006999160104896873,484556800,0.8203125
fashion_mnist,dropout,1.0,14,1,300,0.0007021670171525329,484556800,0.8515625
fashion_mnist,dropout,1.0,14,1,301,0.0007072500011418015,484556800,0.84375
fashion_mnist,dropout,1.0,14,1,302,0.0006869170174468309,484556800,0.890625
fashion_mnist,dropout,1.0,14,1,303,0.0007141249952837825,484556800,0.828125
fashion_mnist,dropout,1.0,14,1,304,0.0006885410111863166,484556800,0.8359375
fashion_mnist,dropout,1.0,14,1,305,0.000689166015945375,484556800,0.84375
fashion_mnist,dropout,1.0,14,1,306,0.0006947089859750122,484556800,0.8515625
fashion_mnist,dropout,1.0,14,1,307,0.0007225000008475035,484556800,0.8359375
fashion_mnist,dropout,1.0,14,1,308,0.0007003339997027069,484556800,0.8515625
fashion_mnist,dropout,1.0,14,1,309,0.0007173750200308859,484573184,0.8203125
fashion_mnist,dropout,1.0,14,1,310,0.0006938340084161609,484573184,0.8515625
fashion_mnist,dropout,1.0,14,1,311,0.0007176249928306788,484573184,0.828125
fashion_mnist,dropout,1.0,14,1,312,0.0007209580217022449,484573184,0.8203125
fashion_mnist,dropout,1.0,14,1,313,0.0007102499948814511,484589568,0.8515625
fashion_mnist,dropout,1.0,14,1,314,0.0006799580005463213,484589568,0.8125
fashion_mnist,dropout,1.0,14,1,315,0.0007085830147843808,484589568,0.828125
fashion_mnist,dropout,1.0,14,1,316,0.0006880000000819564,484589568,0.859375
fashion_mnist,dropout,1.0,14,1,317,0.0007181669934652746,484589568,0.7890625
fashion_mnist,dropout,1.0,14,1,318,0.0006896669801790267,484589568,0.859375
fashion_mnist,dropout,1.0,14,1,319,0.000709457992343232,484605952,0.84375
fashion_mnist,dropout,1.0,14,1,320,0.0006850839999970049,484605952,0.8125
fashion_mnist,dropout,1.0,14,1,321,0.0007207500166259706,484605952,0.84375
fashion_mnist,dropout,1.0,14,1,322,0.000701459008269012,484605952,0.8125
fashion_mnist,dropout,1.0,14,1,323,0.0007285829924512655,484605952,0.8359375
fashion_mnist,dropout,1.0,14,1,324,0.0008242079929914325,484605952,0.8671875
fashion_mnist,dropout,1.0,14,1,325,0.0006811250059399754,484605952,0.8046875
fashion_mnist,dropout,1.0,14,1,326,0.0006970420072320849,484605952,0.828125
fashion_mnist,dropout,1.0,14,1,327,0.0006855000101495534,484605952,0.875
fashion_mnist,dropout,1.0,14,1,328,0.000670750014251098,484605952,0.890625
fashion_mnist,dropout,1.0,14,1,329,0.000690249988110736,484605952,0.8828125
fashion_mnist,dropout,1.0,14,1,330,0.0007150830060709268,484605952,0.859375
fashion_mnist,dropout,1.0,14,1,331,0.0007144999981392175,484605952,0.8203125
fashion_mnist,dropout,1.0,14,1,332,0.0007198750099632889,484605952,0.8359375
fashion_mnist,dropout,1.0,14,1,333,0.0007070419960655272,484605952,0.8671875
fashion_mnist,dropout,1.0,14,1,334,0.0006927089998498559,484605952,0.875
fashion_mnist,dropout,1.0,14,1,335,0.0007221669948194176,484605952,0.890625
