dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,12,1,27,0.0007902500219643116,482967552,0.5
kmnist,pruning,0.6,12,1,28,0.0007620420074090362,482967552,0.4453125
kmnist,pruning,0.6,12,1,29,0.0007719169952906668,482983936,0.5625
kmnist,pruning,0.6,12,1,30,0.0007746670162305236,482983936,0.4765625
kmnist,pruning,0.6,12,1,31,0.0007516249897889793,482983936,0.5
kmnist,pruning,0.6,12,1,32,0.0007448750257026404,482983936,0.484375
kmnist,pruning,0.6,12,1,33,0.0007247499888762832,482983936,0.4765625
kmnist,pruning,0.6,12,1,34,0.0007483750232495368,482983936,0.4921875
kmnist,pruning,0.6,12,1,35,0.0007566249987576157,482983936,0.4765625
kmnist,pruning,0.6,12,1,36,0.0007725410105194896,483000320,0.53125
kmnist,pruning,0.6,12,1,37,0.0007337909773923457,483000320,0.5078125
kmnist,pruning,0.6,12,1,38,0.0007713749946560711,483000320,0.515625
kmnist,pruning,0.6,12,1,39,0.0007760000007692724,483000320,0.5234375
kmnist,pruning,0.6,12,1,40,0.000751749990740791,483000320,0.53125
kmnist,pruning,0.6,12,1,41,0.0007357500144280493,483000320,0.515625
kmnist,pruning,0.6,12,1,42,0.0007490419957321137,483000320,0.5546875
kmnist,pruning,0.6,12,1,43,0.0007672079955227673,483000320,0.53125
kmnist,pruning,0.6,12,1,44,0.0007556249911431223,483000320,0.5390625
kmnist,pruning,0.6,12,1,45,0.0007299579738173634,483000320,0.5859375
kmnist,pruning,0.6,12,1,46,0.000865082984091714,483000320,0.4453125
kmnist,pruning,0.6,12,1,47,0.0007673750224057585,483000320,0.5546875
kmnist,pruning,0.6,12,1,48,0.0007834590214770287,483000320,0.5
kmnist,pruning,0.6,12,1,49,0.0007430840050801635,483000320,0.53125
kmnist,pruning,0.6,12,1,50,0.0007537920027971268,483000320,0.4921875
kmnist,pruning,0.6,12,1,51,0.0007437079912051558,483000320,0.5078125
kmnist,pruning,0.6,12,1,52,0.0007329579966608435,483000320,0.578125
kmnist,pruning,0.6,12,1,53,0.000749250000808388,483000320,0.3984375
kmnist,pruning,0.6,12,1,54,0.0007881669735070318,483000320,0.5
kmnist,pruning,0.6,12,1,55,0.0007487919938284904,483000320,0.5234375
kmnist,pruning,0.6,12,1,56,0.00074487499659881,483000320,0.546875
kmnist,pruning,0.6,12,1,57,0.0007510409923270345,483000320,0.59375
kmnist,pruning,0.6,12,1,58,0.0007255420205183327,483016704,0.578125
kmnist,pruning,0.6,12,1,59,0.0007712499937042594,483016704,0.546875
kmnist,pruning,0.6,12,1,60,0.0007390409882646054,483016704,0.5703125
kmnist,pruning,0.6,12,1,61,0.000763707997975871,483016704,0.578125
kmnist,pruning,0.6,12,1,62,0.0007537500059697777,483016704,0.5546875
kmnist,pruning,0.6,12,1,63,0.0007466670067515224,483016704,0.5625
kmnist,pruning,0.6,12,1,64,0.0007230829796753824,483016704,0.59375
kmnist,pruning,0.6,12,1,65,0.0007350409869104624,483016704,0.5859375
kmnist,pruning,0.6,12,1,66,0.0007463749789167196,483016704,0.578125
kmnist,pruning,0.6,12,1,67,0.0007785000198055059,483016704,0.5703125
kmnist,pruning,0.6,12,1,68,0.0007254579977598041,483016704,0.640625
kmnist,pruning,0.6,12,1,69,0.0008553749939892441,483016704,0.6171875
kmnist,pruning,0.6,12,1,70,0.0007725420000497252,483016704,0.59375
kmnist,pruning,0.6,12,1,71,0.0007485829992219806,483016704,0.5703125
kmnist,pruning,0.6,12,1,72,0.0007817080186214298,483016704,0.546875
kmnist,pruning,0.6,12,1,73,0.0007761659799143672,483016704,0.4921875
kmnist,pruning,0.6,12,1,74,0.0007347079808823764,483016704,0.5703125
kmnist,pruning,0.6,12,1,75,0.000752874999307096,483016704,0.5859375
kmnist,pruning,0.6,12,1,76,0.0007419589965138584,483016704,0.59375
kmnist,pruning,0.6,12,1,77,0.000764458003686741,483016704,0.5234375
kmnist,pruning,0.6,12,1,78,0.0007222919957712293,483016704,0.6796875
kmnist,pruning,0.6,12,1,79,0.0007796249992679805,483016704,0.640625
kmnist,pruning,0.6,12,1,80,0.0007437920139636844,483016704,0.5859375
kmnist,pruning,0.6,12,1,81,0.0007819579914212227,483016704,0.515625
kmnist,pruning,0.6,12,1,82,0.0007575839990749955,483016704,0.5859375
kmnist,pruning,0.6,12,1,83,0.0007605830032844096,483016704,0.6328125
kmnist,pruning,0.6,12,1,84,0.0007544590043835342,483016704,0.609375
kmnist,pruning,0.6,12,1,85,0.0007382080075331032,483016704,0.6484375
kmnist,pruning,0.6,12,1,86,0.000762333016609773,483016704,0.546875
kmnist,pruning,0.6,12,1,87,0.0007347080099862069,483033088,0.5625
kmnist,pruning,0.6,12,1,88,0.0007629590108990669,483033088,0.546875
kmnist,pruning,0.6,12,1,89,0.0008614170073997229,483033088,0.5390625
kmnist,pruning,0.6,12,1,90,0.0007542910170741379,483033088,0.65625
kmnist,pruning,0.6,12,1,91,0.0007667919853702188,483033088,0.59375
kmnist,pruning,0.6,12,1,92,0.0007611250039190054,483033088,0.546875
kmnist,pruning,0.6,12,1,93,0.0007562910031992942,483033088,0.578125
kmnist,pruning,0.6,12,1,94,0.000763374991947785,483033088,0.640625
kmnist,pruning,0.6,12,1,95,0.0007717499975115061,483033088,0.5859375
kmnist,pruning,0.6,12,1,96,0.0007492919976357371,483033088,0.625
kmnist,pruning,0.6,12,1,97,0.0007506250112783164,483033088,0.5546875
kmnist,pruning,0.6,12,1,98,0.0007721250003669411,483033088,0.59375
kmnist,pruning,0.6,12,1,99,0.0007419589965138584,483033088,0.5703125
kmnist,pruning,0.6,12,1,100,0.0007556659984402359,483033088,0.65625
kmnist,pruning,0.6,12,1,101,0.0007565830019302666,483033088,0.6328125
kmnist,pruning,0.6,12,1,102,0.000801375019364059,483033088,0.6171875
kmnist,pruning,0.6,12,1,103,0.0007319590076804161,483033088,0.640625
kmnist,pruning,0.6,12,1,104,0.0007430420082528144,483033088,0.6171875
kmnist,pruning,0.6,12,1,105,0.0007762919995002449,483033088,0.6015625
kmnist,pruning,0.6,12,1,106,0.0007510829891543835,483033088,0.609375
kmnist,pruning,0.6,12,1,107,0.0007527920242864639,483033088,0.6015625
kmnist,pruning,0.6,12,1,108,0.0007504590030293912,483033088,0.5703125
kmnist,pruning,0.6,12,1,109,0.0007208330207504332,483033088,0.6015625
kmnist,pruning,0.6,12,1,110,0.0007526249974034727,483033088,0.6171875
kmnist,pruning,0.6,12,1,111,0.0007518329948652536,483033088,0.59375
kmnist,pruning,0.6,12,1,112,0.0007466659881174564,483033088,0.6640625
kmnist,pruning,0.6,12,1,113,0.0007604159764014184,483033088,0.640625
kmnist,pruning,0.6,12,1,114,0.0007776659913361073,483049472,0.5625
kmnist,pruning,0.6,12,1,115,0.0007525830005761236,483049472,0.578125
kmnist,pruning,0.6,12,1,116,0.0007515000179409981,483049472,0.59375
kmnist,pruning,0.6,12,1,117,0.0007320420118048787,483049472,0.6015625
kmnist,pruning,0.6,12,1,118,0.0007710420177318156,483049472,0.5625
kmnist,pruning,0.6,12,1,119,0.0007761250017210841,483049472,0.5625
kmnist,pruning,0.6,12,1,120,0.0007517080230172724,483049472,0.640625
kmnist,pruning,0.6,12,1,121,0.0007923750090412796,483049472,0.6015625
kmnist,pruning,0.6,12,1,122,0.0007418330060318112,483049472,0.578125
kmnist,pruning,0.6,12,1,123,0.0008532080100849271,483049472,0.625
kmnist,pruning,0.6,12,1,124,0.0007563340186607093,483049472,0.609375
kmnist,pruning,0.6,12,1,125,0.0007623749843332916,483049472,0.578125
kmnist,pruning,0.6,12,1,126,0.0007342500030063093,483049472,0.6484375
kmnist,pruning,0.6,12,1,127,0.0007262500002980232,483049472,0.6015625
kmnist,pruning,0.6,12,1,128,0.0007410419930238277,483049472,0.609375
kmnist,pruning,0.6,12,1,129,0.0007293329981621355,483049472,0.59375
kmnist,pruning,0.6,12,1,130,0.0007578330114483833,483049472,0.5859375
kmnist,pruning,0.6,12,1,131,0.0007693329825997353,483049472,0.5859375
kmnist,pruning,0.6,12,1,132,0.0007508749840781093,483049472,0.53125
kmnist,pruning,0.6,12,1,133,0.000736250018235296,483049472,0.609375
kmnist,pruning,0.6,12,1,134,0.0007537909841630608,483065856,0.6171875
kmnist,pruning,0.6,12,1,135,0.0007325829938054085,483065856,0.6328125
kmnist,pruning,0.6,12,1,136,0.0007629159954376519,483065856,0.640625
kmnist,pruning,0.6,12,1,137,0.0007525419932790101,483065856,0.6171875
kmnist,pruning,0.6,12,1,138,0.0007314580143429339,483065856,0.6171875
kmnist,pruning,0.6,12,1,139,0.0007323330210056156,483065856,0.65625
kmnist,pruning,0.6,12,1,140,0.0007388750091195107,483065856,0.6875
kmnist,pruning,0.6,12,1,141,0.0007372910040430725,483065856,0.6328125
kmnist,pruning,0.6,12,1,142,0.0007028749969322234,483065856,0.5703125
kmnist,pruning,0.6,12,1,143,0.0008388750138692558,483065856,0.625
kmnist,pruning,0.6,12,1,144,0.0007511670119129121,483065856,0.5859375
kmnist,pruning,0.6,12,1,145,0.000773124978877604,483065856,0.65625
kmnist,pruning,0.6,12,1,146,0.0007397499866783619,483065856,0.6171875
kmnist,pruning,0.6,12,1,147,0.0007794999983161688,483065856,0.6875
kmnist,pruning,0.6,12,1,148,0.0007466660172212869,483065856,0.609375
kmnist,pruning,0.6,12,1,149,0.0007274580129887909,483065856,0.6328125
kmnist,pruning,0.6,12,1,150,0.000723167002433911,483065856,0.640625
kmnist,pruning,0.6,12,1,151,0.0007656250090803951,483065856,0.6875
kmnist,pruning,0.6,12,1,152,0.0007507920090574771,483065856,0.59375
kmnist,pruning,0.6,12,1,153,0.0007390000100713223,483065856,0.6171875
kmnist,pruning,0.6,12,1,154,0.0007309159846045077,483065856,0.625
kmnist,pruning,0.6,12,1,155,0.0007647500024177134,483065856,0.640625
kmnist,pruning,0.6,12,1,156,0.0007710409990977496,483065856,0.6796875
kmnist,pruning,0.6,12,1,157,0.0007548750145360827,483065856,0.6328125
kmnist,pruning,0.6,12,1,158,0.000740625022444874,483065856,0.671875
kmnist,pruning,0.6,12,1,159,0.0007252909999806434,483065856,0.65625
kmnist,pruning,0.6,12,1,160,0.0007336249982472509,483065856,0.65625
kmnist,pruning,0.6,12,1,161,0.000806416996056214,483065856,0.546875
kmnist,pruning,0.6,12,1,162,0.0007363329932559282,483065856,0.5859375
kmnist,pruning,0.6,12,1,163,0.0007556249911431223,483065856,0.546875
kmnist,pruning,0.6,12,1,164,0.0007612079789396375,483082240,0.578125
kmnist,pruning,0.6,12,1,165,0.0007647910097148269,483082240,0.671875
kmnist,pruning,0.6,12,1,166,0.0007613749767187983,483082240,0.5859375
kmnist,pruning,0.6,12,1,167,0.000756124994950369,483082240,0.578125
kmnist,pruning,0.6,12,1,168,0.0007542090024799109,483082240,0.6328125
kmnist,pruning,0.6,12,1,169,0.0007522079977206886,483082240,0.578125
kmnist,pruning,0.6,12,1,170,0.000748499995097518,483082240,0.6640625
kmnist,pruning,0.6,12,1,171,0.000733375025447458,483098624,0.6171875
kmnist,pruning,0.6,12,1,172,0.0007636249938514084,483115008,0.578125
kmnist,pruning,0.6,12,1,173,0.0007760000007692724,483115008,0.6640625
kmnist,pruning,0.6,12,1,174,0.0007482920191250741,483115008,0.59375
kmnist,pruning,0.6,12,1,175,0.0007677910034544766,483115008,0.6484375
kmnist,pruning,0.6,12,1,176,0.0007369579980149865,483115008,0.640625
kmnist,pruning,0.6,12,1,177,0.0007472499855794013,483115008,0.71875
kmnist,pruning,0.6,12,1,178,0.0007492080039810389,483115008,0.5859375
kmnist,pruning,0.6,12,1,179,0.0007629580213688314,483115008,0.6328125
kmnist,pruning,0.6,12,1,180,0.0007558329962193966,483115008,0.6484375
kmnist,pruning,0.6,12,1,181,0.0007613750058226287,483115008,0.6796875
kmnist,pruning,0.6,12,1,182,0.0007310830114874989,483115008,0.7109375
kmnist,pruning,0.6,12,1,183,0.0007531660085078329,483115008,0.5859375
kmnist,pruning,0.6,12,1,184,0.0007380830065812916,483115008,0.7265625
kmnist,pruning,0.6,12,1,185,0.0007689170015510172,483115008,0.65625
kmnist,pruning,0.6,12,1,186,0.0008327079995069653,483115008,0.640625
kmnist,pruning,0.6,12,1,187,0.000755749992094934,483115008,0.6171875
kmnist,pruning,0.6,12,1,188,0.0007507079862989485,483115008,0.640625
kmnist,pruning,0.6,12,1,189,0.0007542910170741379,483115008,0.6015625
kmnist,pruning,0.6,12,1,190,0.0007493340235669166,483115008,0.65625
kmnist,pruning,0.6,12,1,191,0.000759749993449077,483115008,0.578125
kmnist,pruning,0.6,12,1,192,0.0007529160066042095,483115008,0.65625
kmnist,pruning,0.6,12,1,193,0.0007777500140946358,483115008,0.6640625
kmnist,pruning,0.6,12,1,194,0.0007562079990748316,483115008,0.6875
kmnist,pruning,0.6,12,1,195,0.0007594579947181046,483115008,0.6328125
kmnist,pruning,0.6,12,1,196,0.0007289159984793514,483115008,0.640625
kmnist,pruning,0.6,12,1,197,0.0007655420049559325,483115008,0.578125
kmnist,pruning,0.6,12,1,198,0.0007559999939985573,483115008,0.671875
kmnist,pruning,0.6,12,1,199,0.0007444170187227428,483115008,0.6796875
kmnist,pruning,0.6,12,1,200,0.0007358749862760305,483131392,0.640625
kmnist,pruning,0.6,12,1,201,0.0007478329935111105,483131392,0.578125
kmnist,pruning,0.6,12,1,202,0.0007685410091653466,483131392,0.609375
kmnist,pruning,0.6,12,1,203,0.0007580420060548931,483540992,0.6171875
kmnist,pruning,0.6,12,1,204,0.0007653339998796582,483540992,0.6484375
kmnist,pruning,0.6,12,1,205,0.0007590000168420374,483540992,0.59375
kmnist,pruning,0.6,12,1,206,0.0007542089733760804,483540992,0.6015625
kmnist,pruning,0.6,12,1,207,0.0007407500233966857,483540992,0.640625
kmnist,pruning,0.6,12,1,208,0.0007549580186605453,483540992,0.5859375
kmnist,pruning,0.6,12,1,209,0.0007764579786453396,483540992,0.6640625
kmnist,pruning,0.6,12,1,210,0.000741625000955537,483540992,0.5859375
kmnist,pruning,0.6,12,1,211,0.0007435829902533442,483540992,0.6171875
kmnist,pruning,0.6,12,1,212,0.0007497500046156347,483540992,0.6875
kmnist,pruning,0.6,12,1,213,0.0007442920177709311,483540992,0.6484375
kmnist,pruning,0.6,12,1,214,0.000800583977252245,483540992,0.6171875
kmnist,pruning,0.6,12,1,215,0.000754333013901487,483540992,0.6875
kmnist,pruning,0.6,12,1,216,0.000757208006689325,483540992,0.6171875
kmnist,pruning,0.6,12,1,217,0.0007385000062640756,483540992,0.640625
kmnist,pruning,0.6,12,1,218,0.0007299999997485429,483540992,0.671875
kmnist,pruning,0.6,12,1,219,0.0007457920000888407,483540992,0.625
kmnist,pruning,0.6,12,1,220,0.0007671659986954182,483540992,0.640625
kmnist,pruning,0.6,12,1,221,0.000752874999307096,483540992,0.53125
kmnist,pruning,0.6,12,1,222,0.0007340839947573841,483540992,0.625
kmnist,pruning,0.6,12,1,223,0.0007574160117655993,483540992,0.6171875
kmnist,pruning,0.6,12,1,224,0.0007366249919869006,483540992,0.640625
kmnist,pruning,0.6,12,1,225,0.0007526669942308217,483540992,0.5703125
kmnist,pruning,0.6,12,1,226,0.0007760000007692724,483540992,0.7265625
kmnist,pruning,0.6,12,1,227,0.0007272909861057997,483540992,0.625
kmnist,pruning,0.6,12,1,228,0.0008443749975413084,483540992,0.546875
kmnist,pruning,0.6,12,1,229,0.0007367079961113632,483540992,0.6484375
kmnist,pruning,0.6,12,1,230,0.000730458996258676,483540992,0.6484375
kmnist,pruning,0.6,12,1,231,0.0007276670075953007,483540992,0.6796875
kmnist,pruning,0.6,12,1,232,0.000735165987862274,483540992,0.6328125
kmnist,pruning,0.6,12,1,233,0.0007211249903775752,483540992,0.65625
kmnist,pruning,0.6,12,1,234,0.0007310840010177344,483540992,0.625
kmnist,pruning,0.6,12,1,235,0.00074487499659881,483540992,0.6328125
kmnist,pruning,0.6,12,1,236,0.0007531660085078329,483540992,0.6484375
kmnist,pruning,0.6,12,1,237,0.0007546249835286289,483540992,0.7265625
kmnist,pruning,0.6,12,1,238,0.0007495000027120113,483540992,0.734375
kmnist,pruning,0.6,12,1,239,0.0007529589929617941,483540992,0.6640625
kmnist,pruning,0.6,12,1,240,0.000738750008167699,483540992,0.671875
kmnist,pruning,0.6,12,1,241,0.0007362909964285791,483540992,0.6171875
kmnist,pruning,0.6,12,1,242,0.0007676669920329005,483540992,0.6640625
kmnist,pruning,0.6,12,1,243,0.0007403749914374202,483540992,0.6171875
kmnist,pruning,0.6,12,1,244,0.0007528339920099825,483540992,0.640625
kmnist,pruning,0.6,12,1,245,0.0007685830059926957,483540992,0.578125
kmnist,pruning,0.6,12,1,246,0.0007424159848596901,483540992,0.703125
kmnist,pruning,0.6,12,1,247,0.0007522499945480376,483540992,0.6328125
kmnist,pruning,0.6,12,1,248,0.0007138329965528101,483540992,0.6640625
kmnist,pruning,0.6,12,1,249,0.0007556670170743018,483540992,0.6328125
kmnist,pruning,0.6,12,1,250,0.0007367499929387122,483540992,0.609375
kmnist,pruning,0.6,12,1,251,0.0008710830006748438,483540992,0.6796875
kmnist,pruning,0.6,12,1,252,0.0007437090098392218,483540992,0.625
kmnist,pruning,0.6,12,1,253,0.0007516669866163284,483540992,0.625
kmnist,pruning,0.6,12,1,254,0.0007453330035787076,483540992,0.5546875
kmnist,pruning,0.6,12,1,255,0.0007549579895567149,483540992,0.6171875
kmnist,pruning,0.6,12,1,256,0.0007385839999187738,483540992,0.6875
kmnist,pruning,0.6,12,1,257,0.0007617500086780638,483540992,0.59375
kmnist,pruning,0.6,12,1,258,0.0007438329921569675,483540992,0.6171875
kmnist,pruning,0.6,12,1,259,0.0007471670105587691,483540992,0.6953125
kmnist,pruning,0.6,12,1,260,0.0007384999771602452,483540992,0.6015625
kmnist,pruning,0.6,12,1,261,0.0007506250112783164,483540992,0.6171875
kmnist,pruning,0.6,12,1,262,0.0007414590218104422,483540992,0.6015625
kmnist,pruning,0.6,12,1,263,0.000743875018088147,483540992,0.640625
kmnist,pruning,0.6,12,1,264,0.000751374987885356,483540992,0.609375
kmnist,pruning,0.6,12,1,265,0.0007508750131819397,483540992,0.5625
kmnist,pruning,0.6,12,1,266,0.0007382910116575658,483540992,0.6640625
kmnist,pruning,0.6,12,1,267,0.0007805000059306622,483540992,0.5703125
kmnist,pruning,0.6,12,1,268,0.000736916990717873,483540992,0.671875
kmnist,pruning,0.6,12,1,269,0.0007538750069215894,483540992,0.5703125
kmnist,pruning,0.6,12,1,270,0.0007337910064961761,483540992,0.609375
kmnist,pruning,0.6,12,1,271,0.0007542080129496753,483540992,0.6171875
kmnist,pruning,0.6,12,1,272,0.0007497909828089178,483540992,0.5625
kmnist,pruning,0.6,12,1,273,0.0007487910042982548,483540992,0.6875
kmnist,pruning,0.6,12,1,274,0.0007667499885428697,483540992,0.6484375
kmnist,pruning,0.6,12,1,275,0.0007701670110691339,483540992,0.65625
kmnist,pruning,0.6,12,1,276,0.0007449999975506216,483540992,0.6796875
kmnist,pruning,0.6,12,1,277,0.000750375009374693,483540992,0.6796875
kmnist,pruning,0.6,12,1,278,0.0007327920175157487,483540992,0.7421875
kmnist,pruning,0.6,12,1,279,0.0007513329910580069,483540992,0.640625
kmnist,pruning,0.6,12,1,280,0.0007410830003209412,483540992,0.6015625
kmnist,pruning,0.6,12,1,281,0.0007317499839700758,483540992,0.671875
kmnist,pruning,0.6,12,1,282,0.0007542920066043735,483540992,0.640625
kmnist,pruning,0.6,12,1,283,0.0007500830106437206,483540992,0.6953125
kmnist,pruning,0.6,12,1,284,0.0007938329945318401,483540992,0.75
kmnist,pruning,0.6,12,1,285,0.0007437909953296185,483540992,0.6328125
kmnist,pruning,0.6,12,1,286,0.000752166990423575,483540992,0.65625
kmnist,pruning,0.6,12,1,287,0.0007578750082757324,483540992,0.625
kmnist,pruning,0.6,12,1,288,0.0007468749827239662,483540992,0.5625
kmnist,pruning,0.6,12,1,289,0.000770249986089766,483540992,0.609375
kmnist,pruning,0.6,12,1,290,0.0007364579942077398,483557376,0.625
kmnist,pruning,0.6,12,1,291,0.0007477920153178275,483557376,0.609375
kmnist,pruning,0.6,12,1,292,0.0007547499844804406,483557376,0.6171875
kmnist,pruning,0.6,12,1,293,0.00074487499659881,483557376,0.578125
kmnist,pruning,0.6,12,1,294,0.0007566249987576157,483557376,0.609375
kmnist,pruning,0.6,12,1,295,0.0007530410075560212,483557376,0.6328125
kmnist,pruning,0.6,12,1,296,0.0007442499918397516,483573760,0.6640625
kmnist,pruning,0.6,12,1,297,0.0007314590038731694,483573760,0.703125
kmnist,pruning,0.6,12,1,298,0.0007394159911200404,483573760,0.7265625
kmnist,pruning,0.6,12,1,299,0.0007535420008935034,483573760,0.640625
kmnist,pruning,0.6,12,1,300,0.0007446670206263661,483573760,0.609375
kmnist,pruning,0.6,12,1,301,0.0007606250001117587,483573760,0.625
kmnist,pruning,0.6,12,1,302,0.0007482919900212437,483573760,0.625
kmnist,pruning,0.6,12,1,303,0.0007561660022474825,483573760,0.6640625
kmnist,pruning,0.6,12,1,304,0.0007402499904856086,483573760,0.625
kmnist,pruning,0.6,12,1,305,0.0007409999961964786,483573760,0.5625
kmnist,pruning,0.6,12,1,306,0.0007403340132441372,483573760,0.5859375
kmnist,pruning,0.6,12,1,307,0.0007554590119980276,483573760,0.6640625
kmnist,pruning,0.6,12,1,308,0.0008119159901980311,483573760,0.671875
kmnist,pruning,0.6,12,1,309,0.0007264160085469484,483573760,0.7109375
kmnist,pruning,0.6,12,1,310,0.0007578340009786189,483573760,0.6796875
kmnist,pruning,0.6,12,1,311,0.000763707997975871,483573760,0.7109375
kmnist,pruning,0.6,12,1,312,0.0007356670103035867,483573760,0.625
kmnist,pruning,0.6,12,1,313,0.0007457500032614917,483573760,0.7421875
kmnist,pruning,0.6,12,1,314,0.0007442920177709311,483573760,0.6640625
kmnist,pruning,0.6,12,1,315,0.0007375419954769313,483573760,0.6328125
kmnist,pruning,0.6,12,1,316,0.0007424169743899256,483573760,0.6640625
kmnist,pruning,0.6,12,1,317,0.0007471249846275896,483573760,0.6484375
kmnist,pruning,0.6,12,1,318,0.0007227089954540133,483573760,0.7109375
kmnist,pruning,0.6,12,1,319,0.0007653330103494227,483590144,0.640625
kmnist,pruning,0.6,12,1,320,0.0007598330266773701,483590144,0.671875
kmnist,pruning,0.6,12,1,321,0.000750375009374693,483590144,0.6640625
kmnist,pruning,0.6,12,1,322,0.0007482499931938946,483590144,0.6796875
kmnist,pruning,0.6,12,1,323,0.0007511659932788461,483590144,0.625
kmnist,pruning,0.6,12,1,324,0.0007593329937662929,483590144,0.640625
kmnist,pruning,0.6,12,1,325,0.0007692910148762167,483590144,0.6953125
kmnist,pruning,0.6,12,1,326,0.0007609589956700802,483590144,0.6171875
kmnist,pruning,0.6,12,1,327,0.000764124997658655,483590144,0.65625
kmnist,pruning,0.6,12,1,328,0.0007485829992219806,483590144,0.65625
kmnist,pruning,0.6,12,1,329,0.0007593330228701234,483590144,0.7109375
kmnist,pruning,0.6,12,1,330,0.0007580419769510627,483590144,0.578125
kmnist,pruning,0.6,12,1,331,0.0007275000098161399,483590144,0.625
kmnist,pruning,0.6,12,1,332,0.0007426250085700303,483590144,0.65625
kmnist,pruning,0.6,12,1,333,0.0007537499768659472,483590144,0.6328125
kmnist,pruning,0.6,12,1,334,0.000753250002162531,483590144,0.640625
kmnist,pruning,0.6,12,1,335,0.0007574170012958348,483590144,0.640625
kmnist,pruning,0.6,12,1,336,0.0007488329720217735,483590144,0.625
kmnist,pruning,0.6,12,1,337,0.0007349579827859998,483590144,0.578125
kmnist,pruning,0.6,12,1,338,0.0007360829913523048,483590144,0.6171875
kmnist,pruning,0.6,12,1,339,0.0007650839979760349,483590144,0.6015625
kmnist,pruning,0.6,12,1,340,0.000748874997952953,483590144,0.6484375
kmnist,pruning,0.6,12,1,341,0.0007480419881176203,483590144,0.625
kmnist,pruning,0.6,12,1,342,0.0007338339928537607,483590144,0.6875
kmnist,pruning,0.6,12,1,343,0.0007523749954998493,483590144,0.640625
kmnist,pruning,0.6,12,1,344,0.0007422909839078784,483590144,0.640625
kmnist,pruning,0.6,12,1,345,0.0007442500209435821,483590144,0.6484375
kmnist,pruning,0.6,12,1,346,0.0007490830030292273,483590144,0.7421875
kmnist,pruning,0.6,12,1,347,0.0007392920088022947,483590144,0.65625
kmnist,pruning,0.6,12,1,348,0.0007867089880164713,483590144,0.6328125
kmnist,pruning,0.6,12,1,349,0.000756499997805804,483590144,0.7890625
kmnist,pruning,0.6,12,1,350,0.0007555409974884242,483590144,0.6796875
kmnist,pruning,0.6,12,1,351,0.0007280830177478492,483590144,0.6640625
kmnist,pruning,0.6,12,1,352,0.0007557079952675849,483590144,0.65625
kmnist,pruning,0.6,12,1,353,0.0007780840096529573,483590144,0.6328125
kmnist,pruning,0.6,12,1,354,0.0007643330027349293,483590144,0.625
kmnist,pruning,0.6,12,1,355,0.0007346659840550274,483590144,0.6484375
kmnist,pruning,0.6,12,1,356,0.0007489160052500665,483590144,0.671875
kmnist,pruning,0.6,12,1,357,0.000763374991947785,483590144,0.640625
kmnist,pruning,0.6,12,1,358,0.0007592500187456608,483590144,0.6015625
kmnist,pruning,0.6,12,1,359,0.000749958009691909,483590144,0.6484375
kmnist,pruning,0.6,12,1,360,0.0007480829954147339,483590144,0.5859375
kmnist,pruning,0.6,12,1,361,0.0007464999798685312,483590144,0.703125
kmnist,pruning,0.6,12,1,362,0.0007577910146210343,483590144,0.640625
