run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,28,0.001545208040624857,0.0030518750427290797,505856000,0.8203125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,29,0.0015290830051526427,0.003055208013392985,505856000,0.8125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,30,0.001584584009833634,0.0030359580414369702,505856000,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,31,0.0014912498882040381,0.0031895419815555215,505856000,0.84375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,32,0.0015240410575643182,0.003046249970793724,505856000,0.7734375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,33,0.0015791250625625253,0.0032001249492168427,505856000,0.7890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,34,0.001545458915643394,0.0031380000291392207,505856000,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,35,0.0016144579276442528,0.0030298749916255474,505856000,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,36,0.0015608749818056822,0.00314341695047915,505872384,0.7734375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,37,0.0015689170686528087,0.0030180419562384486,505872384,0.84375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,38,0.0015318330843001604,0.003038749913685024,505872384,0.859375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,39,0.0015241249930113554,0.003038874943740666,505872384,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,40,0.0015255840262398124,0.003104708972387016,505872384,0.859375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,41,0.0015815419610589743,0.003154416917823255,505872384,0.859375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,42,0.0015454579843208194,0.0032654580427333713,505954304,0.8515625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,43,0.0015320420498028398,0.0030966659542173147,505970688,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,44,0.00154954195022583,0.0029937910148873925,505970688,0.859375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,45,0.0015949170337989926,0.0030369999585673213,505970688,0.8359375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,46,0.0015314999036490917,0.0030277500627562404,505970688,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,47,0.001540584024041891,0.0031118750339373946,505970688,0.875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,48,0.001522707985714078,0.0030166670912876725,505970688,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,49,0.0015371249755844474,0.0030650830594822764,505970688,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,50,0.0015343750128522515,0.00304899993352592,506019840,0.875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,51,0.001532958005554974,0.0030345830600708723,506019840,0.765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,52,0.0015367500018328428,0.003124290960840881,506019840,0.8359375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,53,0.001522249891422689,0.003116499981842935,506019840,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,54,0.0015559169696643949,0.0031183329410851,506019840,0.859375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,55,0.001564375008456409,0.0030378339579328895,506019840,0.7578125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,56,0.0015013329684734344,0.00302175001706928,506019840,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,57,0.001564999925903976,0.0030392908956855536,506019840,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,58,0.0015146670630201697,0.0030783340334892273,506019840,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,59,0.0015047499909996986,0.0030575840501114726,506019840,0.828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,60,0.0015193750150501728,0.003001416102051735,506019840,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,61,0.001539750024676323,0.003140290966257453,506019840,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,62,0.0015396249946206808,0.0030514169484376907,506019840,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,63,0.0014923750422894955,0.0030869159381836653,506036224,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,64,0.0015545840142294765,0.0030254580779001117,506036224,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,65,0.0016360410954803228,0.0030828750459477305,506036224,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,66,0.00157783308532089,0.003153208061121404,506036224,0.828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,67,0.0015320410020649433,0.003011958091519773,506036224,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,68,0.0014955829828977585,0.00310400000307709,506036224,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,69,0.0015290000010281801,0.002974041970446706,506036224,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,70,0.0015355839859694242,0.0030513330129906535,506036224,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,71,0.0015859589911997318,0.003031708998605609,506036224,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,72,0.0015460420399904251,0.00313504203222692,506036224,0.875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,73,0.0014724580105394125,0.0029809169936925173,506036224,0.875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,74,0.0015477919951081276,0.0030709999846294522,506036224,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,75,0.0015322499675676227,0.0030629999237135053,506036224,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,76,0.001626292010769248,0.003092624945566058,506036224,0.703125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,77,0.0015264160465449095,0.0029993749922141433,506036224,0.8203125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,78,0.0015720829833298922,0.003029917017556727,506036224,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,79,0.0015794159844517708,0.003042791970074177,506036224,0.8203125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,80,0.00154991599265486,0.003067457932047546,506036224,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,81,0.0015513329999521375,0.0030644999351352453,506036224,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,82,0.0015248750569298863,0.0030276658944785595,506036224,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,83,0.0015948750078678131,0.0030422500567510724,506036224,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,84,0.0015725420089438558,0.0030746249249204993,506036224,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,85,0.0015702919336035848,0.0030408749589696527,506036224,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,86,0.0016196659998968244,0.0030570420203730464,506036224,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,87,0.0015576250152662396,0.0030310829170048237,506036224,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,88,0.0015713750617578626,0.0030833749333396554,506036224,0.875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,89,0.0015230419812723994,0.0030304579995572567,506036224,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,90,0.001530374982394278,0.003097207983955741,506036224,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,91,0.0015377079835161567,0.003126082941889763,506036224,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,92,0.001523124985396862,0.0030055410461500287,506036224,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,93,0.0015372089110314846,0.0031179588986560702,506036224,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,94,0.0015547079965472221,0.003091874998062849,506036224,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,95,0.0015616249293088913,0.0030032499926164746,506036224,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,96,0.0014849160797894,0.00304695894010365,506036224,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,97,0.0015162089839577675,0.002971332985907793,506036224,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,98,0.0015257499180734158,0.0031469169771298766,506036224,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,99,0.0015292499447241426,0.0030400409596040845,506036224,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,100,0.0015841249842196703,0.0030815829522907734,506036224,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,101,0.001534000039100647,0.003049124963581562,506036224,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,102,0.0015365000581368804,0.00305283407215029,506036224,0.84375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,103,0.0014906249707564712,0.0031336660031229258,506052608,0.8671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,104,0.0014824579702690244,0.003044125041924417,506052608,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,105,0.001542665995657444,0.003015417023561895,506052608,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,106,0.0016467919340357184,0.0030319580109789968,506052608,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,107,0.0015150000108405948,0.0030283749802038074,506052608,0.84375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,108,0.0015293339965865016,0.0030711250146850944,506052608,0.875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,109,0.0015079170698300004,0.00307991704903543,506085376,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,110,0.0015287080314010382,0.0030252080177888274,506085376,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,111,0.0015313330804929137,0.003097041044384241,506085376,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,112,0.0015743750846013427,0.0031282500131055713,506085376,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,113,0.0014852499589323997,0.003107790951617062,506085376,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,114,0.001492624985985458,0.0029914999613538384,506085376,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,115,0.0015722919488325715,0.0030473750084638596,506085376,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,116,0.0014665829949080944,0.0030237919418141246,506085376,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,117,0.0015370410401374102,0.0030377079965546727,506314752,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,118,0.001565583050251007,0.0030679579358547926,506331136,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,119,0.0015439169947057962,0.0032086250139400363,506331136,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,120,0.0015197499888017774,0.003133458085358143,506347520,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,121,0.001568750012665987,0.0031489169923588634,506347520,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,122,0.0016021250048652291,0.003056167042814195,506347520,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,123,0.001626624958589673,0.003074540989473462,506347520,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,124,0.0015172500861808658,0.003061415976844728,506347520,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,125,0.0015960839809849858,0.0031506249215453863,506347520,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,126,0.001638874993659556,0.0030499580316245556,506347520,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,127,0.001582416007295251,0.0030144170159474015,506347520,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,128,0.0015223340597003698,0.00304229196626693,506347520,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,129,0.001513750059530139,0.003058917005546391,506347520,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,130,0.00151479197666049,0.003031291998922825,506363904,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,131,0.0015313749900087714,0.003062749980017543,506363904,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,132,0.001532208058051765,0.0030542919412255287,506363904,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,133,0.0015476250555366278,0.0031782499281689525,506363904,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,134,0.0014779999619349837,0.0031176659977063537,506363904,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,135,0.0016146659618243575,0.0030301660299301147,506363904,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,136,0.0015785419382154942,0.003038541995920241,506363904,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,137,0.001512124901637435,0.0030308749992400408,506363904,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,138,0.0015236249892041087,0.003063791082240641,506363904,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,139,0.001510916044935584,0.002991999965161085,506363904,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,140,0.0015184159856289625,0.003054125001654029,506363904,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,141,0.0015258329221978784,0.0030693330336362123,506380288,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,142,0.0015342499827966094,0.003088959027081728,506380288,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,143,0.0014755830634385347,0.003063292009755969,506380288,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,144,0.0015356660587713122,0.003031665924936533,506380288,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,145,0.0015498329885303974,0.003026625025086105,506380288,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,146,0.0015189580153673887,0.0030256250174716115,506380288,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,147,0.0015314159682020545,0.0030215000733733177,506380288,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,148,0.0015115420101210475,0.0030883749714121222,506380288,0.890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,149,0.0015349999302998185,0.0030807919101789594,506380288,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,150,0.0015986659564077854,0.003043459029868245,506380288,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,151,0.0015107080107554793,0.0029904579278081656,506380288,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,152,0.001589416991919279,0.003035582951270044,506380288,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,153,0.0014740420738235116,0.0030490000499412417,506380288,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,154,0.0015206669922918081,0.0030876249074935913,506380288,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,155,0.0015402500284835696,0.0030222920468077064,506380288,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,156,0.0015813750214874744,0.0031303749419748783,506380288,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,157,0.0015351249603554606,0.0031152500305324793,506380288,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,158,0.0016207080334424973,0.0030829579336568713,506396672,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,159,0.0015293339965865016,0.003023750032298267,506396672,0.8828125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,160,0.001505957916378975,0.0029696249403059483,506396672,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,161,0.0016199169913306832,0.0030373339541256428,506396672,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,162,0.0014673750847578049,0.0030560840386897326,506396672,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,163,0.0015245419926941395,0.003124083043076098,506396672,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,164,0.001530334004200995,0.0030107919592410326,506396672,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,165,0.0015924579929560423,0.0030724999960511923,506396672,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,166,0.0015330000314861536,0.0030319580109789968,506396672,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,167,0.0014788330299779773,0.0030797499930486083,506396672,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,168,0.0015269580762833357,0.0030301669612526894,506396672,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,169,0.0015192499849945307,0.0029682499589398503,506413056,0.90625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,170,0.0015855410601943731,0.003019958036020398,506413056,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,171,0.001534292008727789,0.0030239580664783716,506413056,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,172,0.0015219580382108688,0.0030552910175174475,506413056,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,173,0.0015251250006258488,0.003053292050026357,506413056,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,174,0.0015211659483611584,0.0030194170540198684,506413056,0.9296875
