run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,56,0.0007266250904649496,0.0008239999879151583,708935680,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,57,0.0007287089247256517,0.0008762079523876309,708935680,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,58,0.0007302499143406749,0.0008236670400947332,708952064,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,59,0.0007194170029833913,0.00085891701746732,708952064,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,60,0.0008189160143956542,0.0008437091019004583,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,61,0.0007258750265464187,0.0008252499392256141,708952064,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,62,0.0007282919250428677,0.0008070420008152723,708952064,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,63,0.0007094580214470625,0.0008209999650716782,708952064,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,64,0.0007296670228242874,0.000823749927803874,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,65,0.0007074170280247927,0.0008426249260082841,708952064,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,66,0.0008178749121725559,0.0008291249396279454,708952064,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,67,0.0007169160526245832,0.0008099579717963934,708952064,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,68,0.0008148329798132181,0.000801083049736917,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,69,0.0007166248979046941,0.0008235420100390911,708952064,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,70,0.0008165000472217798,0.0008365840185433626,708952064,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,71,0.0007537499768659472,0.0008416670607402921,708952064,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,72,0.0008145000319927931,0.0009461669251322746,708952064,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,73,0.0007140419911593199,0.0008299170294776559,708952064,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,74,0.000707249972037971,0.0008353749290108681,708952064,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,75,0.0007245000451803207,0.0008467090083286166,708952064,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,76,0.0007079590577632189,0.0008952498901635408,708952064,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,77,0.0008404579712077975,0.0008212500251829624,708952064,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,78,0.000810125027783215,0.0008357499027624726,708952064,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,79,0.0008097500540316105,0.000831749988719821,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,80,0.0007217919919639826,0.0008061670232564211,708952064,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,81,0.0008214170811697841,0.0008079999824985862,708952064,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,82,0.0007227910682559013,0.0008033750345930457,708952064,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,83,0.0007486250251531601,0.0007988750003278255,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,84,0.0007201660191640258,0.0008366249967366457,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,85,0.0008162080775946379,0.0008402910316362977,708952064,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,86,0.0007146670250222087,0.0008080420084297657,708952064,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,87,0.0008062080014497042,0.0008057920495048165,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,88,0.0007002500351518393,0.000837832922115922,708984832,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,89,0.0007005830993875861,0.0008310000412166119,708984832,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,90,0.0007147499127313495,0.0008016249630600214,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,91,0.0008178340503945947,0.0008186249760910869,708984832,0.109375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,92,0.0007646250305697322,0.0008255409775301814,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,93,0.0006951659452170134,0.0008777909679338336,708984832,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,94,0.0006969169480726123,0.000850207987241447,708984832,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,95,0.0008034580387175083,0.0008329590782523155,708984832,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,96,0.0007219159742817283,0.0008301249472424388,708984832,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,97,0.0007154579507187009,0.0008232500404119492,708984832,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,98,0.0008062500273808837,0.0008059579413384199,708984832,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,99,0.0006957920268177986,0.0008178750285878778,708984832,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,100,0.0008188750362023711,0.0008467920124530792,708984832,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,101,0.0007133330218493938,0.0008152910741046071,708984832,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,102,0.0007642500568181276,0.0008391670417040586,708984832,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,103,0.0007072079461067915,0.0008275830186903477,708984832,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,104,0.0007195000071078539,0.0008336249738931656,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,105,0.0008077080128714442,0.0008348328992724419,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,106,0.0007129169534891844,0.0008587080519646406,708984832,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,107,0.0008014170452952385,0.0008248749654740095,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,108,0.0007177500519901514,0.0008193330140784383,708984832,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,109,0.0008063330315053463,0.0008153750095516443,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,110,0.0007189580937847495,0.0008957920363172889,708984832,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,111,0.0007135000778362155,0.0008171660592779517,708984832,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,112,0.0006968750385567546,0.0008553750813007355,708984832,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,113,0.0007109580328688025,0.0007781670428812504,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,114,0.0007998750079423189,0.0008359160274267197,708984832,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,115,0.0007547920104116201,0.0008113329531624913,708984832,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,116,0.0008071250049397349,0.0008111249189823866,708984832,0.1015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,117,0.0007128749275580049,0.0007947089616209269,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,118,0.0008330419659614563,0.0008061659755185246,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,119,0.0007462500361725688,0.0008075829828158021,709001216,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,120,0.0007143330294638872,0.0008171660592779517,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,121,0.0007169999880716205,0.0008341670036315918,709001216,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,122,0.0007054170127958059,0.0009190830169245601,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,123,0.0007142500253394246,0.0008392090676352382,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,124,0.0006972500123083591,0.0007997499778866768,709001216,0.1171875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,125,0.0007279170677065849,0.0008458340307697654,709001216,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,126,0.0007281670114025474,0.0008280830224975944,709001216,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,127,0.0007118330104276538,0.0008422920946031809,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,128,0.0008208750514313579,0.0008376250043511391,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,129,0.0007269160123541951,0.0008214160334318876,709001216,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,130,0.0008215829730033875,0.0008337919134646654,709001216,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,131,0.0008778750197961926,0.0008375420002266765,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,132,0.0008138749981299043,0.0008134999079629779,709001216,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,133,0.0008351249853149056,0.0008203340694308281,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,134,0.0007126249838620424,0.0007906670216470957,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,135,0.0007100830553099513,0.0008085829904302955,709001216,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,136,0.0008192500099539757,0.0008307079551741481,709001216,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,137,0.000699999975040555,0.0008041249820962548,709001216,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,138,0.0006910410011187196,0.0008214169647544622,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,139,0.0006980409380048513,0.0008008750155568123,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,140,0.000805417075753212,0.0008201670134440064,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,141,0.0007052499568089843,0.0008411660091951489,709001216,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,142,0.0008095829980447888,0.0008392499294131994,709001216,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,143,0.0007040000054985285,0.0008048750460147858,709001216,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,144,0.0007026250241324306,0.000801792019046843,709001216,0.125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,145,0.000711916945874691,0.000818750006146729,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,146,0.000698292045854032,0.0008323750225827098,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,147,0.0008084580767899752,0.000826000003144145,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,148,0.0007145419949665666,0.0008887089788913727,709001216,0.125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,149,0.0008179580327123404,0.0008219580631703138,709001216,0.1328125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,150,0.0008173329988494515,0.0008129579946398735,709001216,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,151,0.0008044580463320017,0.0007994580082595348,709001216,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,152,0.0007599169621244073,0.0008073750650510192,709001216,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,153,0.0008457090007141232,0.0008217920549213886,709001216,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,154,0.0007098340429365635,0.0008114579832181334,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,155,0.0007637919625267386,0.0008510410552844405,709001216,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,156,0.0008116250392049551,0.0008246659999713302,709001216,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,157,0.0007270829519256949,0.0008004159899428487,709001216,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,158,0.000708624953404069,0.0008032909827306867,709001216,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,159,0.0007175829960033298,0.0008209589868783951,709001216,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,160,0.0007117500063031912,0.0008373340824618936,709001216,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,161,0.0007147908909246325,0.0008257079171016812,709001216,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,162,0.0007182089611887932,0.0009310840396210551,709001216,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,163,0.0008055829675868154,0.0008241659961640835,709001216,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,164,0.0006907919887453318,0.0008492920314893126,709001216,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,165,0.000856666942127049,0.0008271250408142805,709017600,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,166,0.0007732079830020666,0.0008472079643979669,709017600,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,167,0.0007260419661179185,0.0008208750514313579,709017600,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,168,0.0007141249952837825,0.0008359580533578992,709017600,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,169,0.0006995829753577709,0.0007990000303834677,709017600,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,170,0.0007245000451803207,0.0008057919330894947,709017600,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,171,0.0007789999945089221,0.0008414160693064332,709017600,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,172,0.000803791917860508,0.0008240409661084414,709017600,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,173,0.0007095420733094215,0.0008406669367104769,709017600,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,174,0.0007252919021993876,0.0008147089974954724,709017600,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,175,0.0007161659887060523,0.0008345840033143759,709017600,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,176,0.0007207499584183097,0.0008299170294776559,709017600,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,177,0.0008147499756887555,0.000811832956969738,709033984,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,178,0.0007414580322802067,0.0007947089616209269,709033984,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,179,0.0006990419933572412,0.0008560419082641602,709033984,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,180,0.0007559579098597169,0.0008379999781027436,709033984,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,181,0.0008160420693457127,0.0008282919880002737,709033984,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,182,0.000712667009793222,0.0008290419355034828,709033984,0.0546875
