dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,3,1,192,0.004008207994047552,875282432,0.734375
fashion_mnist,ssb-v0,0.7,3,1,193,0.003734583006007597,875282432,0.828125
fashion_mnist,ssb-v0,0.7,3,1,194,0.003836500021861866,875282432,0.828125
fashion_mnist,ssb-v0,0.7,3,1,195,0.003744707995792851,875282432,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,196,0.0038042920059524477,875282432,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,197,0.0039287500258069485,875282432,0.8125
fashion_mnist,ssb-v0,0.7,3,1,198,0.003770790994167328,875282432,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,199,0.0037417499988805503,875282432,0.8125
fashion_mnist,ssb-v0,0.7,3,1,200,0.0037400829896796495,875282432,0.75
fashion_mnist,ssb-v0,0.7,3,1,201,0.014454749994911253,877002752,0.828125
fashion_mnist,ssb-v0,0.7,3,1,202,0.03926675001275726,879280128,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,203,0.005094708001706749,879755264,0.8515625
fashion_mnist,ssb-v0,0.7,3,1,204,0.0051612080133054405,880115712,0.78125
fashion_mnist,ssb-v0,0.7,3,1,205,0.005004290986107662,880459776,0.796875
fashion_mnist,ssb-v0,0.7,3,1,206,0.004643416992621496,880459776,0.8125
fashion_mnist,ssb-v0,0.7,3,1,207,0.005336833011824638,880459776,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,208,0.017742083000484854,882376704,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,209,0.0055618339974898845,882737152,0.765625
fashion_mnist,ssb-v0,0.7,3,1,210,0.005633333988953382,882737152,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,211,0.005683374998625368,882753536,0.796875
fashion_mnist,ssb-v0,0.7,3,1,212,0.00553041699458845,882753536,0.859375
fashion_mnist,ssb-v0,0.7,3,1,213,0.005570541979977861,882753536,0.828125
fashion_mnist,ssb-v0,0.7,3,1,214,0.005587749998085201,882753536,0.8671875
fashion_mnist,ssb-v0,0.7,3,1,215,0.005514166987268254,882753536,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,216,0.005562417005421594,882769920,0.75
fashion_mnist,ssb-v0,0.7,3,1,217,0.005094249994726852,882769920,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,218,0.005123750015627593,882769920,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,219,0.004719834018032998,882769920,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,220,0.004126583022298291,883113984,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,221,0.014566416997695342,884850688,0.796875
fashion_mnist,ssb-v0,0.7,3,1,222,0.0038224169984459877,885309440,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,223,0.003932250023353845,885309440,0.8125
fashion_mnist,ssb-v0,0.7,3,1,224,0.0038424580125138164,885653504,0.8125
fashion_mnist,ssb-v0,0.7,3,1,225,0.003916666988516226,885653504,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,226,0.004000707995146513,885653504,0.828125
fashion_mnist,ssb-v0,0.7,3,1,227,0.003835542011074722,885653504,0.8125
fashion_mnist,ssb-v0,0.7,3,1,228,0.003814249997958541,885669888,0.828125
fashion_mnist,ssb-v0,0.7,3,1,229,0.0038440840144176036,885669888,0.796875
fashion_mnist,ssb-v0,0.7,3,1,230,0.0038670409994665533,885669888,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,231,0.003973083017626777,885669888,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,232,0.003988917014794424,885686272,0.796875
fashion_mnist,ssb-v0,0.7,3,1,233,0.004013124998891726,885686272,0.796875
fashion_mnist,ssb-v0,0.7,3,1,234,0.00401108298683539,885686272,0.859375
fashion_mnist,ssb-v0,0.7,3,1,235,0.0038463330129161477,885686272,0.796875
fashion_mnist,ssb-v0,0.7,3,1,236,0.0037392500089481473,885686272,0.796875
fashion_mnist,ssb-v0,0.7,3,1,237,0.0037764580047223717,885686272,0.71875
fashion_mnist,ssb-v0,0.7,3,1,238,0.003883041994413361,885686272,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,239,0.003823750012088567,885702656,0.828125
fashion_mnist,ssb-v0,0.7,3,1,240,0.003876875009154901,885702656,0.859375
fashion_mnist,ssb-v0,0.7,3,1,241,0.003823750012088567,885702656,0.828125
fashion_mnist,ssb-v0,0.7,3,1,242,0.003930666978703812,885702656,0.8125
fashion_mnist,ssb-v0,0.7,3,1,243,0.003920084011042491,885702656,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,244,0.0035395000013522804,885702656,0.8515625
fashion_mnist,ssb-v0,0.7,3,1,245,0.003929917002096772,885702656,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,246,0.00394850000157021,885702656,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,247,0.00379295798484236,885702656,0.8125
fashion_mnist,ssb-v0,0.7,3,1,248,0.003914417000487447,885702656,0.859375
fashion_mnist,ssb-v0,0.7,3,1,249,0.0037884999765083194,885702656,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,250,0.014005124976392835,887750656,0.828125
fashion_mnist,ssb-v0,0.7,3,1,251,0.004079750011442229,888111104,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,252,0.003788375004660338,888111104,0.828125
fashion_mnist,ssb-v0,0.7,3,1,253,0.0039602080069016665,888127488,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,254,0.0038415840244852006,888471552,0.78125
fashion_mnist,ssb-v0,0.7,3,1,255,0.003843582991976291,888471552,0.8515625
fashion_mnist,ssb-v0,0.7,3,1,256,0.0038148750027175993,888471552,0.796875
fashion_mnist,ssb-v0,0.7,3,1,257,0.003793334006331861,888471552,0.796875
fashion_mnist,ssb-v0,0.7,3,1,258,0.003812542010564357,888471552,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,259,0.0038562919944524765,888471552,0.828125
fashion_mnist,ssb-v0,0.7,3,1,260,0.00399616701179184,888471552,0.84375
fashion_mnist,ssb-v0,0.7,3,1,261,0.003904125012923032,888471552,0.859375
fashion_mnist,ssb-v0,0.7,3,1,262,0.004042750020744279,888471552,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,263,0.013785374991130084,890339328,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,264,0.003889874991727993,890716160,0.765625
fashion_mnist,ssb-v0,0.7,3,1,265,0.003975542000262067,890732544,0.8125
fashion_mnist,ssb-v0,0.7,3,1,266,0.003892291017109528,890732544,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,267,0.0039779579965397716,890732544,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,268,0.0038817920139990747,891076608,0.796875
fashion_mnist,ssb-v0,0.7,3,1,269,0.0038425829843617976,891076608,0.8125
fashion_mnist,ssb-v0,0.7,3,1,270,0.0037533330032601953,891076608,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,271,0.0038250419893302023,891076608,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,272,0.003858874988509342,891076608,0.828125
fashion_mnist,ssb-v0,0.7,3,1,273,0.003880582982674241,891076608,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,274,0.0039359169895760715,891076608,0.828125
fashion_mnist,ssb-v0,0.7,3,1,275,0.003867249994073063,891076608,0.8125
fashion_mnist,ssb-v0,0.7,3,1,276,0.003981124988058582,891092992,0.890625
fashion_mnist,ssb-v0,0.7,3,1,277,0.0038365419895853847,891109376,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,278,0.003842250007437542,891109376,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,279,0.0037798749981448054,891109376,0.859375
fashion_mnist,ssb-v0,0.7,3,1,280,0.0038682919985149056,891109376,0.765625
fashion_mnist,ssb-v0,0.7,3,1,281,0.003815082978690043,891125760,0.796875
fashion_mnist,ssb-v0,0.7,3,1,282,0.0037522499915212393,891125760,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,283,0.0038307080103550106,891125760,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,284,0.003800582984695211,891125760,0.796875
fashion_mnist,ssb-v0,0.7,3,1,285,0.003809499990893528,891125760,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,286,0.0038217919936869293,891125760,0.8125
fashion_mnist,ssb-v0,0.7,3,1,287,0.014383875008206815,893042688,0.765625
fashion_mnist,ssb-v0,0.7,3,1,288,0.0038960840029176325,893239296,0.796875
fashion_mnist,ssb-v0,0.7,3,1,289,0.0038861670182086527,893583360,0.8125
fashion_mnist,ssb-v0,0.7,3,1,290,0.0039385000127367675,893583360,0.859375
fashion_mnist,ssb-v0,0.7,3,1,291,0.003863791993353516,893583360,0.84375
fashion_mnist,ssb-v0,0.7,3,1,292,0.0037974159931764007,893583360,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,293,0.0036502089933492243,893583360,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,294,0.0037711249897256494,893583360,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,295,0.0038823749928269535,893583360,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,296,0.0039027080056257546,893583360,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,297,0.0039113340026233345,893583360,0.828125
fashion_mnist,ssb-v0,0.7,3,1,298,0.0038614579825662076,893583360,0.8125
fashion_mnist,ssb-v0,0.7,3,1,299,0.0038202499854378402,893583360,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,300,0.003783958003623411,893583360,0.796875
fashion_mnist,ssb-v0,0.7,3,1,301,0.003826583008049056,893583360,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,302,0.014611582999350503,895516672,0.8515625
fashion_mnist,ssb-v0,0.7,3,1,303,0.0038208749901968986,895860736,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,304,0.003943415998946875,896221184,0.828125
fashion_mnist,ssb-v0,0.7,3,1,305,0.003934917011065409,896221184,0.8125
fashion_mnist,ssb-v0,0.7,3,1,306,0.01333841698942706,898072576,0.828125
fashion_mnist,ssb-v0,0.7,3,1,307,0.003931791987270117,898465792,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,308,0.003992499987361953,898842624,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,309,0.0038810840051155537,898842624,0.796875
fashion_mnist,ssb-v0,0.7,3,1,310,0.004004499991424382,898842624,0.84375
fashion_mnist,ssb-v0,0.7,3,1,311,0.00392737498623319,898842624,0.796875
fashion_mnist,ssb-v0,0.7,3,1,312,0.00413783299154602,898875392,0.84375
fashion_mnist,ssb-v0,0.7,3,1,313,0.0037754999939352274,898875392,0.71875
fashion_mnist,ssb-v0,0.7,3,1,314,0.003749291005078703,898891776,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,315,0.0037386660114862025,898891776,0.765625
fashion_mnist,ssb-v0,0.7,3,1,316,0.003814958006842062,898891776,0.84375
fashion_mnist,ssb-v0,0.7,3,1,317,0.0037624160177074373,898891776,0.7890625
