run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,18,19,0.0005714590661227703,0.0006448329659178853,738656256,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,19,20,0.0005676660221070051,0.0006327499868348241,738656256,0.3046875,1,3,6ba3618ec20b,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,20,21,0.0005427500000223517,0.0006217919290065765,738672640,0.140625,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,21,22,0.0005778749473392963,0.0006313750054687262,738672640,0.2421875,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,22,23,0.0005695839645341039,0.0006157909519970417,738672640,0.1875,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,23,24,0.0005636659916490316,0.0006259999936446548,738672640,0.1796875,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,24,25,0.000562415923923254,0.0006523339543491602,738672640,0.2578125,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,25,26,0.0005550839705392718,0.0006249999860301614,738689024,0.25,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,26,27,0.0005553340306505561,0.0006301669636741281,738689024,0.2890625,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,27,28,0.0005683749914169312,0.0006357090314850211,738689024,0.2890625,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,28,29,0.0005577499978244305,0.0006271250313147902,738689024,0.2109375,0,3,b646db735ed7,b646db735ed7
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,29,30,0.0005585000617429614,0.000621416955254972,738689024,0.328125,1,4,b646db735ed7,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,30,31,0.0005921670235693455,0.0006559999892488122,738705408,0.0859375,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,31,32,0.0005694589344784617,0.0006359590915963054,738705408,0.171875,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,32,33,0.0005639999872073531,0.0006237910129129887,738705408,0.28125,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,33,34,0.0005569589557126164,0.000645791064016521,738705408,0.265625,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,34,35,0.0005664170021191239,0.0006294170161709189,738705408,0.2421875,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,35,36,0.0005705839721485972,0.0006267499411478639,738705408,0.265625,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,36,37,0.000696333940140903,0.0008966670138761401,738705408,0.328125,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,37,38,0.0005832919850945473,0.0006503750337287784,738705408,0.265625,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,38,39,0.0005677919834852219,0.000673959031701088,738705408,0.3671875,0,4,dd9d788995d9,dd9d788995d9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,39,40,0.000560042099095881,0.0006287500727921724,738705408,0.2578125,1,5,dd9d788995d9,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,40,41,0.0005703329807147384,0.0006419169949367642,738721792,0.1171875,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,41,42,0.0007093329913914204,0.000640207901597023,738721792,0.1328125,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,42,43,0.0005703329807147384,0.0006289170123636723,738721792,0.2578125,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,43,44,0.0005545830354094505,0.0006232919404283166,738721792,0.171875,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,44,45,0.0005550830392166972,0.0006411250215023756,738721792,0.2109375,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,45,46,0.0005588749190792441,0.0006237090565264225,738721792,0.2578125,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,46,47,0.0006267500575631857,0.0006285419221967459,738721792,0.234375,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,47,48,0.0005561250727623701,0.0006418339908123016,738721792,0.2890625,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,48,49,0.0005762079963460565,0.0006272090831771493,738689024,0.265625,0,5,3ab0391aba57,3ab0391aba57
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,49,50,0.000564957968890667,0.0006342090200632811,738705408,0.296875,1,6,3ab0391aba57,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,50,51,0.0006954580312594771,0.0006319169187918305,738705408,0.15625,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,51,52,0.0005756249884143472,0.0006256659980863333,738705408,0.21875,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,52,53,0.0005821660161018372,0.0006250410806387663,738705408,0.2578125,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,53,54,0.0005636250134557486,0.0006463329773396254,738705408,0.2890625,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,54,55,0.0005634169792756438,0.0006243340903893113,738705408,0.2578125,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,55,56,0.000702542020007968,0.0006350000621750951,738705408,0.1875,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,56,57,0.0005492500495165586,0.00060991698410362,738705408,0.359375,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,57,58,0.0005677500739693642,0.0006321669789031148,738705408,0.2890625,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,58,59,0.0005716250743716955,0.0006314169149845839,738705408,0.3203125,0,6,3779843aad1e,3779843aad1e
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,59,60,0.0005706660449504852,0.0006252500461414456,738705408,0.28125,1,7,3779843aad1e,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,60,61,0.0005510420305654407,0.000609208014793694,738705408,0.1171875,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,61,62,0.0005667500663548708,0.0006397499237209558,738705408,0.1953125,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,62,63,0.0005789579590782523,0.0006382910069078207,738705408,0.25,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,63,64,0.0006743340054526925,0.0006234579486772418,738705408,0.2578125,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,64,65,0.0005665409844368696,0.000636707991361618,738705408,0.2578125,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,65,66,0.0005592500092461705,0.0006217909976840019,738705408,0.2890625,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,66,67,0.0005676669534295797,0.0006216670153662562,738705408,0.2578125,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,67,68,0.00061962497420609,0.000629749963991344,738738176,0.2890625,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,68,69,0.0006078749429434538,0.0006340839900076389,738754560,0.2421875,0,7,b65a319001fd,b65a319001fd
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,69,70,0.0005546669708564878,0.0006229999708011746,738754560,0.3046875,1,8,b65a319001fd,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,70,71,0.0005720420740544796,0.0006327499868348241,738754560,0.1171875,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,71,72,0.000582417007535696,0.0006204169476404786,738754560,0.1953125,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,72,73,0.0007037080358713865,0.0006147089879959822,738754560,0.2265625,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,73,74,0.0005642080213874578,0.0006483329925686121,738754560,0.296875,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,74,75,0.000567917013540864,0.0006228339625522494,738754560,0.2578125,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,75,76,0.0005724999355152249,0.0006247920682653785,738754560,0.3125,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,76,77,0.0005590829532593489,0.0006162089994177222,738754560,0.25,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,77,78,0.0005607500206679106,0.0006194999441504478,738754560,0.28125,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,78,79,0.000573290977627039,0.0006360419793054461,738754560,0.28125,0,8,6c5671bb1dd0,6c5671bb1dd0
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,79,80,0.0005667919758707285,0.0006261250237002969,738754560,0.28125,1,9,6c5671bb1dd0,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,80,81,0.0005689170211553574,0.0006319159874692559,738770944,0.1328125,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,81,82,0.0005738330073654652,0.000636290991678834,738770944,0.25,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,82,83,0.0005537079414352775,0.000616125063970685,738770944,0.296875,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,83,84,0.0005706249503418803,0.0006253329338505864,738770944,0.2109375,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,84,85,0.0005675000138580799,0.0006244579562917352,738770944,0.1953125,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,85,86,0.0005677079316228628,0.0006131249247118831,738770944,0.3203125,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,86,87,0.0005723749054595828,0.000633792020380497,738770944,0.234375,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,87,88,0.000556709012016654,0.0006270409794524312,738787328,0.265625,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,88,89,0.0005827499553561211,0.0006061249878257513,738803712,0.296875,0,9,59f0844b134a,59f0844b134a
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,89,90,0.0005602081073448062,0.0006245410768315196,738803712,0.3359375,1,10,59f0844b134a,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,90,91,0.0005655830027535558,0.0006461250595748425,738820096,0.1015625,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,91,92,0.0005993329687044024,0.0006340419640764594,738820096,0.203125,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,92,93,0.0005821670638397336,0.0006399169797077775,738820096,0.2109375,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,93,94,0.0005688329692929983,0.0006312920013442636,738820096,0.3125,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,94,95,0.0005686250515282154,0.0006335829384624958,738820096,0.2890625,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,95,96,0.0005852499743923545,0.0006301249377429485,738820096,0.2578125,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,96,97,0.0005477500380948186,0.0005937080131843686,738820096,0.25,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,97,98,0.0005529579939320683,0.0006330410251393914,738820096,0.2890625,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,98,99,0.0005775419995188713,0.0006278330693021417,738820096,0.3046875,0,10,f8e118391ebf,f8e118391ebf
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,99,100,0.0005670830141752958,0.0006345000583678484,738820096,0.2734375,1,11,f8e118391ebf,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,100,101,0.0005317089380696416,0.0005990000208839774,738820096,0.125,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,101,102,0.0005605419864878058,0.0006307499716058373,738820096,0.265625,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,102,103,0.0005846250569447875,0.0006315420614555478,738820096,0.2265625,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,103,104,0.000566125032491982,0.0006166249513626099,738820096,0.21875,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,104,105,0.0005702920025214553,0.0006352090276777744,738820096,0.28125,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,105,106,0.0005592909874394536,0.0006128338864073157,738820096,0.328125,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,106,107,0.000568541930988431,0.0006347920279949903,738820096,0.34375,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,107,108,0.0005821669474244118,0.0006328750168904662,738820096,0.296875,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,108,109,0.0005697079468518496,0.0006315830396488309,738820096,0.359375,0,11,111eb6046860,111eb6046860
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,109,110,0.0005619169678539038,0.0006252079037949443,738820096,0.2734375,1,12,111eb6046860,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,110,111,0.0005607500206679106,0.0006330829346552491,738820096,0.109375,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,111,112,0.000564957968890667,0.0006189580308273435,738820096,0.2421875,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,112,113,0.0005496250232681632,0.0006384160369634628,738820096,0.21875,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,113,114,0.0005501250270754099,0.0006100840400904417,738820096,0.2421875,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,114,115,0.0005604170728474855,0.0006189999403432012,738820096,0.296875,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,115,116,0.0005888750310987234,0.000630584079772234,738820096,0.3203125,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,116,117,0.0005484588909894228,0.0006288329605013132,738820096,0.2578125,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,117,118,0.000573999946936965,0.0006350000621750951,738820096,0.3359375,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,118,119,0.0005564579041674733,0.0006174580194056034,738820096,0.3046875,0,12,527c273e21d5,527c273e21d5
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,119,120,0.0005603749305009842,0.0006214170716702938,738820096,0.3125,1,13,527c273e21d5,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,120,121,0.000572292017750442,0.0006310830358415842,738820096,0.1796875,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,121,122,0.0005719999317079782,0.0006264999974519014,738820096,0.1875,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,122,123,0.0005680830217897892,0.000624750042334199,738820096,0.296875,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,123,124,0.0005582920275628567,0.0006120000034570694,738836480,0.2578125,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,124,125,0.0005630409577861428,0.0006252089515328407,738836480,0.28125,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,125,126,0.0005656670546159148,0.000619791098870337,738836480,0.25,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,126,127,0.0005628750659525394,0.0006306669674813747,738836480,0.3203125,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,127,128,0.0005685420474037528,0.000620083068497479,738836480,0.2734375,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,128,129,0.0005550830392166972,0.0006309580057859421,738836480,0.2578125,0,13,022cd8201540,022cd8201540
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,129,130,0.0005517079262062907,0.0006176669849082828,738836480,0.2734375,1,14,022cd8201540,446cec30ffff
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,130,131,0.0005779579514637589,0.0006369589827954769,738836480,0.140625,0,14,446cec30ffff,446cec30ffff
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,131,132,0.0005647089565172791,0.0006212500156834722,738836480,0.1953125,0,14,446cec30ffff,446cec30ffff
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,132,133,0.0005580419674515724,0.0006296250503510237,738836480,0.171875,0,14,446cec30ffff,446cec30ffff
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,133,134,0.0005576249677687883,0.0006249580765143037,738836480,0.2890625,0,14,446cec30ffff,446cec30ffff
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,134,135,0.0005619579460471869,0.000614666030742228,738836480,0.2265625,0,14,446cec30ffff,446cec30ffff
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,135,136,0.0005594169488176703,0.0006280830129981041,738836480,0.2421875,0,14,446cec30ffff,446cec30ffff
