dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,17,1,43,0.01735254199593328,856129536,0.0
cifar100,ssb-v1,0.2,17,1,44,0.026520209008594975,861896704,0.0078125
cifar100,ssb-v1,0.2,17,1,45,0.006222041993169114,863420416,0.0234375
cifar100,ssb-v1,0.2,17,1,46,0.021782249998068437,867352576,0.0078125
cifar100,ssb-v1,0.2,17,1,47,0.013169082987587899,868876288,0.0
cifar100,ssb-v1,0.2,17,1,48,0.015943334001349285,872284160,0.015625
cifar100,ssb-v1,0.2,17,1,49,0.01606650001485832,875479040,0.0234375
cifar100,ssb-v1,0.2,17,1,50,0.016083041002275422,878592000,0.0234375
cifar100,ssb-v1,0.2,17,1,51,0.020950375008396804,882458624,0.0390625
cifar100,ssb-v1,0.2,17,1,52,0.02154920800239779,886587392,0.015625
cifar100,ssb-v1,0.2,17,1,53,0.01157108400366269,888733696,0.0234375
cifar100,ssb-v1,0.2,17,1,54,0.016157915990334004,892600320,0.03125
cifar100,ssb-v1,0.2,17,1,55,0.010999332997016609,894631936,0.0
cifar100,ssb-v1,0.2,17,1,56,0.011304416984785348,896811008,0.015625
cifar100,ssb-v1,0.2,17,1,57,0.006066208996344358,897007616,0.0
cifar100,ssb-v1,0.2,17,1,58,0.01765604200772941,899252224,0.015625
cifar100,ssb-v1,0.2,17,1,59,0.006898791994899511,900071424,0.0078125
cifar100,ssb-v1,0.2,17,1,60,0.011696166009642184,900890624,0.0078125
cifar100,ssb-v1,0.2,17,1,61,0.01212550001218915,902103040,0.0
cifar100,ssb-v1,0.2,17,1,62,0.012285625009099022,903036928,0.0
cifar100,ssb-v1,0.2,17,1,63,0.016179957980057225,905723904,0.0078125
cifar100,ssb-v1,0.2,17,1,64,0.01637804100755602,909541376,0.0
cifar100,ssb-v1,0.2,17,1,65,0.016573332977714017,912572416,0.015625
cifar100,ssb-v1,0.2,17,1,66,0.021243250026600435,916209664,0.0234375
cifar100,ssb-v1,0.2,17,1,67,0.036659207980846986,918503424,0.015625
cifar100,ssb-v1,0.2,17,1,68,0.013102458004141226,920092672,0.0078125
cifar100,ssb-v1,0.2,17,1,69,0.015296625002520159,922370048,0.015625
cifar100,ssb-v1,0.2,17,1,70,0.019747207988984883,924401664,0.015625
cifar100,ssb-v1,0.2,17,1,71,0.01138062498648651,925499392,0.0
cifar100,ssb-v1,0.2,17,1,72,0.005800624989205971,926793728,0.0078125
cifar100,ssb-v1,0.2,17,1,73,0.005855333001818508,927023104,0.0078125
cifar100,ssb-v1,0.2,17,1,74,0.005595541006186977,927023104,0.0078125
cifar100,ssb-v1,0.2,17,1,75,0.011756541003705934,927825920,0.0078125
cifar100,ssb-v1,0.2,17,1,76,0.015590124996379018,931168256,0.0
cifar100,ssb-v1,0.2,17,1,77,0.0059585419949144125,931184640,0.0234375
cifar100,ssb-v1,0.2,17,1,78,0.01703916597762145,934363136,0.0
cifar100,ssb-v1,0.2,17,1,79,0.022170792013639584,938426368,0.03125
cifar100,ssb-v1,0.2,17,1,80,0.00764929098659195,939556864,0.0078125
cifar100,ssb-v1,0.2,17,1,81,0.021878208994166926,943357952,0.015625
cifar100,ssb-v1,0.2,17,1,82,0.012862417002907023,945340416,0.0078125
cifar100,ssb-v1,0.2,17,1,83,0.017023583000991493,947929088,0.0
cifar100,ssb-v1,0.2,17,1,84,0.014282999996794388,950009856,0.015625
cifar100,ssb-v1,0.2,17,1,85,0.007849124987842515,950042624,0.0078125
cifar100,ssb-v1,0.2,17,1,86,0.014452582981903106,951156736,0.0078125
cifar100,ssb-v1,0.2,17,1,87,0.012199166987556964,953417728,0.015625
cifar100,ssb-v1,0.2,17,1,88,0.011834207980427891,954859520,0.015625
cifar100,ssb-v1,0.2,17,1,89,0.005635042005451396,955858944,0.0078125
cifar100,ssb-v1,0.2,17,1,90,0.011802834022091702,957153280,0.0078125
cifar100,ssb-v1,0.2,17,1,91,0.00579224998364225,957497344,0.0078125
cifar100,ssb-v1,0.2,17,1,92,0.016917291010031477,959201280,0.0078125
cifar100,ssb-v1,0.2,17,1,93,0.011456791980890557,960888832,0.0
cifar100,ssb-v1,0.2,17,1,94,0.01174458398600109,961970176,0.0078125
cifar100,ssb-v1,0.2,17,1,95,0.01627316599478945,965033984,0.0
cifar100,ssb-v1,0.2,17,1,96,0.010805042024003342,967311360,0.015625
cifar100,ssb-v1,0.2,17,1,97,0.007222583022667095,967606272,0.0
cifar100,ssb-v1,0.2,17,1,98,0.01329429101315327,968523776,0.0078125
cifar100,ssb-v1,0.2,17,1,99,0.017858084000181407,971849728,0.0078125
cifar100,ssb-v1,0.2,17,1,100,0.012136542005464435,973504512,0.015625
cifar100,ssb-v1,0.2,17,1,101,0.011490459000924602,975142912,0.03125
cifar100,ssb-v1,0.2,17,1,102,0.01327037499868311,977354752,0.015625
cifar100,ssb-v1,0.2,17,1,103,0.007545083004515618,978845696,0.0078125
cifar100,ssb-v1,0.2,17,1,104,0.013583499996457249,980123648,0.0234375
cifar100,ssb-v1,0.2,17,1,105,0.005879957985598594,981942272,0.015625
cifar100,ssb-v1,0.2,17,1,106,0.016585417004534975,983449600,0.0078125
cifar100,ssb-v1,0.2,17,1,107,0.016231249988777563,986693632,0.0078125
cifar100,ssb-v1,0.2,17,1,108,0.011418249981943518,988135424,0.03125
cifar100,ssb-v1,0.2,17,1,109,0.005851333000464365,988577792,0.015625
cifar100,ssb-v1,0.2,17,1,110,0.00575695899897255,990085120,0.0078125
cifar100,ssb-v1,0.2,17,1,111,0.005757917009759694,990248960,0.0
cifar100,ssb-v1,0.2,17,1,112,0.005810375005239621,990248960,0.0
cifar100,ssb-v1,0.2,17,1,113,0.005792665993794799,990248960,0.0078125
cifar100,ssb-v1,0.2,17,1,114,0.017370000015944242,991920128,0.0
cifar100,ssb-v1,0.2,17,1,115,0.011803582980064675,992477184,0.0078125
cifar100,ssb-v1,0.2,17,1,116,0.012236749986186624,993460224,0.0
cifar100,ssb-v1,0.2,17,1,117,0.013408665981842205,995606528,0.0078125
cifar100,ssb-v1,0.2,17,1,118,0.01113387499935925,996900864,0.015625
cifar100,ssb-v1,0.2,17,1,119,0.011530916002811864,999211008,0.0078125
cifar100,ssb-v1,0.2,17,1,120,0.005814792006276548,999587840,0.0
cifar100,ssb-v1,0.2,17,1,121,0.005799375008791685,999587840,0.0
cifar100,ssb-v1,0.2,17,1,122,0.01295508400653489,1001226240,0.015625
cifar100,ssb-v1,0.2,17,1,123,0.005832666996866465,1001603072,0.0078125
cifar100,ssb-v1,0.2,17,1,124,0.012466750020394102,1002520576,0.0234375
cifar100,ssb-v1,0.2,17,1,125,0.012118790997192264,1003634688,0.0234375
cifar100,ssb-v1,0.2,17,1,126,0.018161374988267198,1006288896,0.0
cifar100,ssb-v1,0.2,17,1,127,0.012776791991200298,1007845376,0.0
cifar100,ssb-v1,0.2,17,1,128,0.007703040988417342,1008353280,0.0078125
cifar100,ssb-v1,0.2,17,1,129,0.019762084004469216,1011269632,0.0234375
cifar100,ssb-v1,0.2,17,1,130,0.011401209019823,1012940800,0.0078125
cifar100,ssb-v1,0.2,17,1,131,0.007365416997345164,1014038528,0.0
cifar100,ssb-v1,0.2,17,1,132,0.011683041986543685,1015119872,0.015625
cifar100,ssb-v1,0.2,17,1,133,0.012840042007155716,1016086528,0.0
cifar100,ssb-v1,0.2,17,1,134,0.006341208005324006,1016578048,0.0078125
cifar100,ssb-v1,0.2,17,1,135,0.01878679101355374,1018986496,0.0078125
cifar100,ssb-v1,0.2,17,1,136,0.0070954579859972,1019215872,0.0
cifar100,ssb-v1,0.2,17,1,137,0.01694333300110884,1020723200,0.0
cifar100,ssb-v1,0.2,17,1,138,0.007249125017551705,1021952000,0.0078125
cifar100,ssb-v1,0.2,17,1,139,0.01224099998944439,1022885888,0.0078125
cifar100,ssb-v1,0.2,17,1,140,0.005778833001386374,1023197184,0.0
cifar100,ssb-v1,0.2,17,1,141,0.00584295901353471,1024507904,0.015625
cifar100,ssb-v1,0.2,17,1,142,0.012557917012600228,1025294336,0.0078125
cifar100,ssb-v1,0.2,17,1,143,0.01146883302135393,1026916352,0.015625
cifar100,ssb-v1,0.2,17,1,144,0.011096417001681402,1028456448,0.0
cifar100,ssb-v1,0.2,17,1,145,0.005807375011499971,1029390336,0.03125
cifar100,ssb-v1,0.2,17,1,146,0.005719167005736381,1029390336,0.015625
cifar100,ssb-v1,0.2,17,1,147,0.005763875000411645,1029603328,0.0078125
cifar100,ssb-v1,0.2,17,1,148,0.005764959001680836,1029603328,0.0
cifar100,ssb-v1,0.2,17,1,149,0.012869375001173466,1030586368,0.0390625
cifar100,ssb-v1,0.2,17,1,150,0.00588645797688514,1030881280,0.0234375
cifar100,ssb-v1,0.2,17,1,151,0.005877207993762568,1031323648,0.015625
cifar100,ssb-v1,0.2,17,1,152,0.005815582990180701,1031340032,0.0
cifar100,ssb-v1,0.2,17,1,153,0.0055983749916777015,1031340032,0.0078125
cifar100,ssb-v1,0.2,17,1,154,0.01263016599114053,1032208384,0.0
cifar100,ssb-v1,0.2,17,1,155,0.013524542009690776,1033388032,0.0
cifar100,ssb-v1,0.2,17,1,156,0.01839179199305363,1034960896,0.0078125
cifar100,ssb-v1,0.2,17,1,157,0.006965458014747128,1034960896,0.0234375
cifar100,ssb-v1,0.2,17,1,158,0.005892167013371363,1035829248,0.0078125
cifar100,ssb-v1,0.2,17,1,159,0.012138707999838516,1036845056,0.0
cifar100,ssb-v1,0.2,17,1,160,0.006793832988478243,1038336000,0.0078125
cifar100,ssb-v1,0.2,17,1,161,0.005842292011948302,1038336000,0.0
cifar100,ssb-v1,0.2,17,1,162,0.0058532079856377095,1038336000,0.0234375
cifar100,ssb-v1,0.2,17,1,163,0.005767666996689513,1038336000,0.03125
cifar100,ssb-v1,0.2,17,1,164,0.005692125007044524,1038827520,0.015625
cifar100,ssb-v1,0.2,17,1,165,0.01207220900687389,1039712256,0.0234375
cifar100,ssb-v1,0.2,17,1,166,0.005795500008389354,1039974400,0.0078125
cifar100,ssb-v1,0.2,17,1,167,0.005745250004110858,1039974400,0.0234375
cifar100,ssb-v1,0.2,17,1,168,0.011976542009506375,1040777216,0.0078125
cifar100,ssb-v1,0.2,17,1,169,0.0071919159963727,1041022976,0.0
cifar100,ssb-v1,0.2,17,1,170,0.013101541990181431,1042366464,0.0
cifar100,ssb-v1,0.2,17,1,171,0.005656082998029888,1042628608,0.0
cifar100,ssb-v1,0.2,17,1,172,0.005694791005225852,1042628608,0.0078125
cifar100,ssb-v1,0.2,17,1,173,0.018812624999554828,1044709376,0.015625
cifar100,ssb-v1,0.2,17,1,174,0.007118709007045254,1045315584,0.0234375
cifar100,ssb-v1,0.2,17,1,175,0.005933792010182515,1046167552,0.0
cifar100,ssb-v1,0.2,17,1,176,0.018393375008599833,1047691264,0.0078125
cifar100,ssb-v1,0.2,17,1,177,0.005909125000471249,1048379392,0.015625
cifar100,ssb-v1,0.2,17,1,178,0.01220695799565874,1050017792,0.0078125
cifar100,ssb-v1,0.2,17,1,179,0.011638833006145433,1051525120,0.0234375
cifar100,ssb-v1,0.2,17,1,180,0.005934499989962205,1051721728,0.0234375
cifar100,ssb-v1,0.2,17,1,181,0.005907125014346093,1051721728,0.015625
cifar100,ssb-v1,0.2,17,1,182,0.005805624998174608,1052590080,0.0
cifar100,ssb-v1,0.2,17,1,183,0.0057055409997701645,1052590080,0.015625
cifar100,ssb-v1,0.2,17,1,184,0.00574308299110271,1052770304,0.0078125
cifar100,ssb-v1,0.2,17,1,185,0.005695125000784174,1052770304,0.015625
cifar100,ssb-v1,0.2,17,1,186,0.00573487498331815,1052770304,0.015625
cifar100,ssb-v1,0.2,17,1,187,0.013005084008909762,1053638656,0.0
cifar100,ssb-v1,0.2,17,1,188,0.005694958003005013,1053638656,0.015625
cifar100,ssb-v1,0.2,17,1,189,0.005851875001098961,1054081024,0.015625
cifar100,ssb-v1,0.2,17,1,190,0.012377750012092292,1054851072,0.0078125
cifar100,ssb-v1,0.2,17,1,191,0.0058279169898014516,1054851072,0.0
cifar100,ssb-v1,0.2,17,1,192,0.012316999986069277,1056161792,0.015625
cifar100,ssb-v1,0.2,17,1,193,0.005968290992313996,1056161792,0.0078125
cifar100,ssb-v1,0.2,17,1,194,0.005668375000823289,1056997376,0.0
cifar100,ssb-v1,0.2,17,1,195,0.0057453330082353204,1056997376,0.0078125
cifar100,ssb-v1,0.2,17,1,196,0.012282792013138533,1057800192,0.0078125
cifar100,ssb-v1,0.2,17,1,197,0.005641291005304083,1058193408,0.015625
cifar100,ssb-v1,0.2,17,1,198,0.0058633329754229635,1058209792,0.0078125
cifar100,ssb-v1,0.2,17,1,199,0.005828833003761247,1058848768,0.015625
cifar100,ssb-v1,0.2,17,1,200,0.0057815829932224005,1058848768,0.03125
cifar100,ssb-v1,0.2,17,1,201,0.013218082982348278,1059667968,0.0078125
cifar100,ssb-v1,0.2,17,1,202,0.012518125004135072,1061355520,0.0078125
cifar100,ssb-v1,0.2,17,1,203,0.005862249992787838,1061355520,0.0078125
cifar100,ssb-v1,0.2,17,1,204,0.005673874984495342,1061552128,0.0078125
cifar100,ssb-v1,0.2,17,1,205,0.005886416009161621,1061994496,0.0078125
cifar100,ssb-v1,0.2,17,1,206,0.005890916014323011,1061994496,0.0078125
cifar100,ssb-v1,0.2,17,1,207,0.005989208002574742,1062666240,0.0078125
cifar100,ssb-v1,0.2,17,1,208,0.014277166977990419,1063534592,0.015625
cifar100,ssb-v1,0.2,17,1,209,0.006773166998755187,1063927808,0.0
cifar100,ssb-v1,0.2,17,1,210,0.007154249993618578,1064239104,0.0078125
cifar100,ssb-v1,0.2,17,1,211,0.013310708978679031,1065074688,0.03125
cifar100,ssb-v1,0.2,17,1,212,0.011775291990488768,1066024960,0.015625
cifar100,ssb-v1,0.2,17,1,213,0.005976375017780811,1066303488,0.0
cifar100,ssb-v1,0.2,17,1,214,0.012724166008410975,1067696128,0.015625
cifar100,ssb-v1,0.2,17,1,215,0.005834999989019707,1068384256,0.0078125
cifar100,ssb-v1,0.2,17,1,216,0.005896959017263725,1068810240,0.015625
cifar100,ssb-v1,0.2,17,1,217,0.005747000017436221,1068924928,0.015625
cifar100,ssb-v1,0.2,17,1,218,0.005786624999018386,1068875776,0.0
cifar100,ssb-v1,0.2,17,1,219,0.005801624996820465,1068875776,0.0234375
cifar100,ssb-v1,0.2,17,1,220,0.006197957991389558,1068875776,0.0078125
cifar100,ssb-v1,0.2,17,1,221,0.013546749978559092,1069596672,0.0
cifar100,ssb-v1,0.2,17,1,222,0.0063817079935688525,1069613056,0.0078125
cifar100,ssb-v1,0.2,17,1,223,0.006637832993874326,1069613056,0.0
cifar100,ssb-v1,0.2,17,1,224,0.013682749995496124,1070317568,0.0078125
cifar100,ssb-v1,0.2,17,1,225,0.00787120801396668,1070497792,0.0
cifar100,ssb-v1,0.2,17,1,226,0.006213790999026969,1070497792,0.0078125
cifar100,ssb-v1,0.2,17,1,227,0.006242375005967915,1070497792,0.0
cifar100,ssb-v1,0.2,17,1,228,0.00613620801595971,1070497792,0.0078125
cifar100,ssb-v1,0.2,17,1,229,0.006548834004206583,1070563328,0.0078125
cifar100,ssb-v1,0.2,17,1,230,0.007226290996186435,1070563328,0.015625
cifar100,ssb-v1,0.2,17,1,231,0.013349916989682242,1071382528,0.0078125
cifar100,ssb-v1,0.2,17,1,232,0.011993458989309147,1072283648,0.0078125
cifar100,ssb-v1,0.2,17,1,233,0.011899417004315183,1073233920,0.0
cifar100,ssb-v1,0.2,17,1,234,0.012683540990110487,1074348032,0.015625
cifar100,ssb-v1,0.2,17,1,235,0.018032916996162385,1076740096,0.0078125
cifar100,ssb-v1,0.2,17,1,236,0.0066961659758817405,1076985856,0.0234375
cifar100,ssb-v1,0.2,17,1,237,0.005658750014845282,1077706752,0.015625
cifar100,ssb-v1,0.2,17,1,238,0.005888208979740739,1077706752,0.0234375
cifar100,ssb-v1,0.2,17,1,239,0.012625458010006696,1078525952,0.0
cifar100,ssb-v1,0.2,17,1,240,0.005783708009403199,1078919168,0.015625
cifar100,ssb-v1,0.2,17,1,241,0.005718000000342727,1079164928,0.03125
cifar100,ssb-v1,0.2,17,1,242,0.005847666994668543,1079181312,0.015625
cifar100,ssb-v1,0.2,17,1,243,0.018324584001675248,1080688640,0.0078125
cifar100,ssb-v1,0.2,17,1,244,0.012133959011407569,1082015744,0.0
cifar100,ssb-v1,0.2,17,1,245,0.005812250019516796,1082982400,0.015625
cifar100,ssb-v1,0.2,17,1,246,0.005777082988061011,1084162048,0.0
cifar100,ssb-v1,0.2,17,1,247,0.005644166987622157,1084162048,0.0078125
cifar100,ssb-v1,0.2,17,1,248,0.012571875005960464,1085030400,0.03125
cifar100,ssb-v1,0.2,17,1,249,0.005691625003237277,1085456384,0.0078125
cifar100,ssb-v1,0.2,17,1,250,0.011769625009037554,1086570496,0.0390625
cifar100,ssb-v1,0.2,17,1,251,0.00576591698336415,1086570496,0.0078125
cifar100,ssb-v1,0.2,17,1,252,0.012443541985703632,1087406080,0.0
cifar100,ssb-v1,0.2,17,1,253,0.005797792022349313,1088372736,0.0078125
cifar100,ssb-v1,0.2,17,1,254,0.0363344999786932,1089290240,0.0234375
cifar100,ssb-v1,0.2,17,1,255,0.014029209007276222,1090486272,0.015625
cifar100,ssb-v1,0.2,17,1,256,0.006114957999670878,1091010560,0.0078125
cifar100,ssb-v1,0.2,17,1,257,0.005865166982403025,1091010560,0.0078125
cifar100,ssb-v1,0.2,17,1,258,0.005820541991852224,1091010560,0.015625
cifar100,ssb-v1,0.2,17,1,259,0.012463500024750829,1092288512,0.015625
cifar100,ssb-v1,0.2,17,1,260,0.011605250008869916,1093369856,0.015625
cifar100,ssb-v1,0.2,17,1,261,0.006308417010586709,1093681152,0.0078125
cifar100,ssb-v1,0.2,17,1,262,0.005798833997687325,1094057984,0.015625
cifar100,ssb-v1,0.2,17,1,263,0.005886209022719413,1094893568,0.0234375
cifar100,ssb-v1,0.2,17,1,264,0.005762832995969802,1094893568,0.0078125
cifar100,ssb-v1,0.2,17,1,265,0.012848832993768156,1095680000,0.015625
cifar100,ssb-v1,0.2,17,1,266,0.005794875003630295,1096040448,0.0078125
cifar100,ssb-v1,0.2,17,1,267,0.012172667018603534,1097039872,0.0078125
cifar100,ssb-v1,0.2,17,1,268,0.01101162499981001,1097957376,0.0078125
cifar100,ssb-v1,0.2,17,1,269,0.0058206669928040355,1098842112,0.0
cifar100,ssb-v1,0.2,17,1,270,0.01247858299757354,1099694080,0.0078125
cifar100,ssb-v1,0.2,17,1,271,0.011646833998383954,1100890112,0.0078125
cifar100,ssb-v1,0.2,17,1,272,0.005699750006897375,1101168640,0.0234375
cifar100,ssb-v1,0.2,17,1,273,0.01274883298901841,1103036416,0.015625
cifar100,ssb-v1,0.2,17,1,274,0.006167167011881247,1103265792,0.0
cifar100,ssb-v1,0.2,17,1,275,0.018513957998948172,1105362944,0.0078125
cifar100,ssb-v1,0.2,17,1,276,0.013117333000991493,1107148800,0.0078125
cifar100,ssb-v1,0.2,17,1,277,0.0064081250166054815,1107410944,0.015625
cifar100,ssb-v1,0.2,17,1,278,0.007278916978975758,1107836928,0.0234375
cifar100,ssb-v1,0.2,17,1,279,0.014305125019745901,1108672512,0.0
cifar100,ssb-v1,0.2,17,1,280,0.005802958010463044,1109983232,0.0078125
cifar100,ssb-v1,0.2,17,1,281,0.005828957975609228,1109983232,0.0
cifar100,ssb-v1,0.2,17,1,282,0.005775540979811922,1109983232,0.015625
cifar100,ssb-v1,0.2,17,1,283,0.006178874988108873,1109983232,0.0234375
cifar100,ssb-v1,0.2,17,1,284,0.006727583007887006,1109983232,0.0078125
cifar100,ssb-v1,0.2,17,1,285,0.005898583011003211,1109983232,0.015625
cifar100,ssb-v1,0.2,17,1,286,0.005877082992810756,1110228992,0.0078125
cifar100,ssb-v1,0.2,17,1,287,0.012639791995752603,1111048192,0.0078125
cifar100,ssb-v1,0.2,17,1,288,0.0058514580014161766,1111048192,0.015625
cifar100,ssb-v1,0.2,17,1,289,0.005670999991707504,1111048192,0.0
cifar100,ssb-v1,0.2,17,1,290,0.0056758749997243285,1111310336,0.015625
cifar100,ssb-v1,0.2,17,1,291,0.00580124999396503,1111818240,0.0234375
cifar100,ssb-v1,0.2,17,1,292,0.0058330000028945506,1111818240,0.0
cifar100,ssb-v1,0.2,17,1,293,0.012769333989126608,1112653824,0.0078125
cifar100,ssb-v1,0.2,17,1,294,0.006039582978701219,1112932352,0.0078125
cifar100,ssb-v1,0.2,17,1,295,0.006904125009896234,1112932352,0.0078125
cifar100,ssb-v1,0.2,17,1,296,0.007068083999911323,1112932352,0.0
cifar100,ssb-v1,0.2,17,1,297,0.012543582997750491,1113686016,0.015625
cifar100,ssb-v1,0.2,17,1,298,0.00819866600795649,1113800704,0.0
cifar100,ssb-v1,0.2,17,1,299,0.006327915994916111,1113800704,0.0
cifar100,ssb-v1,0.2,17,1,300,0.00748483301140368,1113800704,0.0
cifar100,ssb-v1,0.2,17,1,301,0.007437499996740371,1114013696,0.0078125
cifar100,ssb-v1,0.2,17,1,302,0.007754624995868653,1114013696,0.0234375
cifar100,ssb-v1,0.2,17,1,303,0.005723000009311363,1114865664,0.0078125
cifar100,ssb-v1,0.2,17,1,304,0.012783875019522384,1115750400,0.0
cifar100,ssb-v1,0.2,17,1,305,0.00662162498338148,1116012544,0.0
cifar100,ssb-v1,0.2,17,1,306,0.013205416995333508,1117192192,0.0
cifar100,ssb-v1,0.2,17,1,307,0.005913708999287337,1117454336,0.0078125
cifar100,ssb-v1,0.2,17,1,308,0.005820916994707659,1117913088,0.0
cifar100,ssb-v1,0.2,17,1,309,0.012385332986013964,1118765056,0.0078125
cifar100,ssb-v1,0.2,17,1,310,0.007415125000989065,1119158272,0.0078125
cifar100,ssb-v1,0.2,17,1,311,0.006348791997879744,1119158272,0.03125
cifar100,ssb-v1,0.2,17,1,312,0.005793624994112179,1119158272,0.0078125
cifar100,ssb-v1,0.2,17,1,313,0.005941082985373214,1119502336,0.0234375
cifar100,ssb-v1,0.2,17,1,314,0.006855749990791082,1119502336,0.0078125
cifar100,ssb-v1,0.2,17,1,315,0.007117041997844353,1119518720,0.015625
cifar100,ssb-v1,0.2,17,1,316,0.013992166001116857,1120354304,0.0
cifar100,ssb-v1,0.2,17,1,317,0.006572499987669289,1120354304,0.0078125
cifar100,ssb-v1,0.2,17,1,318,0.007522833009716123,1120731136,0.0234375
cifar100,ssb-v1,0.2,17,1,319,0.006948708003619686,1120731136,0.0390625
cifar100,ssb-v1,0.2,17,1,320,0.006222333991900086,1121075200,0.015625
cifar100,ssb-v1,0.2,17,1,321,0.0067171669797971845,1121075200,0.0
cifar100,ssb-v1,0.2,17,1,322,0.005854083021404222,1121075200,0.0078125
cifar100,ssb-v1,0.2,17,1,323,0.005809916998259723,1121075200,0.015625
cifar100,ssb-v1,0.2,17,1,324,0.005743458023061976,1121075200,0.0078125
cifar100,ssb-v1,0.2,17,1,325,0.005597457988187671,1121075200,0.0078125
cifar100,ssb-v1,0.2,17,1,326,0.012853416992584243,1121910784,0.0
cifar100,ssb-v1,0.2,17,1,327,0.0057207500212825835,1121959936,0.0
cifar100,ssb-v1,0.2,17,1,328,0.012436749995686114,1122795520,0.015625
cifar100,ssb-v1,0.2,17,1,329,0.005834292009240016,1123680256,0.0
cifar100,ssb-v1,0.2,17,1,330,0.005797457997687161,1123696640,0.0078125
cifar100,ssb-v1,0.2,17,1,331,0.005760375002864748,1123696640,0.0078125
cifar100,ssb-v1,0.2,17,1,332,0.012883374991361052,1124483072,0.015625
cifar100,ssb-v1,0.2,17,1,333,0.005844291998073459,1124794368,0.015625
cifar100,ssb-v1,0.2,17,1,334,0.005757749982876703,1125269504,0.0
cifar100,ssb-v1,0.2,17,1,335,0.005792333016870543,1125269504,0.0078125
cifar100,ssb-v1,0.2,17,1,336,0.005826916982186958,1125728256,0.0
cifar100,ssb-v1,0.2,17,1,337,0.022090040991315618,1127202816,0.015625
cifar100,ssb-v1,0.2,17,1,338,0.005902582983253524,1127219200,0.0078125
