run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,83,0.001299499999731779,0.0030067909974604845,640319488,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,84,0.0013244160218164325,0.0029267079662531614,640335872,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,85,0.0012677089544013143,0.0028375000110827386,640335872,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,86,0.0012713329633697867,0.0029363330104388297,640335872,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,87,0.0013474160223267972,0.0029639999847859144,640335872,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,88,0.0013576250057667494,0.0029886250267736614,640335872,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,89,0.0013153330073691905,0.002884749963413924,640335872,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,90,0.00133350002579391,0.0029308749944902956,640335872,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,91,0.0013674579677172005,0.0028849999653175473,640335872,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,92,0.0012857919791713357,0.002870500029530376,640335872,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,93,0.0012369580217637122,0.0028702080016955733,640335872,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,94,0.0012711670133285224,0.002963166974950582,640335872,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,95,0.0013311660150066018,0.002927499997895211,640335872,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,96,0.001249500026460737,0.002939000027254224,640335872,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,97,0.001339250011369586,0.0029819579795002937,640335872,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,98,0.0013762500020675361,0.0029359590262174606,640335872,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,99,0.0012658339692279696,0.0029584590229205787,640335872,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,100,0.0013343750033527613,0.003274416027124971,640483328,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,101,0.001272000023163855,0.0029261669842526317,640483328,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,102,0.0013156250352039933,0.0029612499638460577,640483328,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,103,0.0012184170191176236,0.0029710839735344052,640483328,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,104,0.0012442080187611282,0.0029523330158554018,640483328,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,105,0.0012844580342061818,0.002948792011011392,640499712,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,106,0.0012408749898895621,0.0029627500334754586,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,107,0.0013433750136755407,0.0029833330190740526,640516096,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,108,0.00137179100420326,0.0029192910296842456,640516096,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,109,0.001364958006888628,0.0028417499852366745,640516096,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,110,0.0013781249872408807,0.0029159580008126795,640516096,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,111,0.0013505829847417772,0.0028413330437615514,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,112,0.0012881250004284084,0.0028846669592894614,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,113,0.0013312080409377813,0.0028453750419430435,640516096,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,114,0.0012879580026492476,0.0029438749770633876,640516096,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,115,0.0014220420271158218,0.0028339169803075492,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,116,0.0013373749679885805,0.002948832989204675,640516096,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,117,0.0013110829750075936,0.002942749997600913,640516096,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,118,0.001279166026506573,0.0029835000168532133,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,119,0.001307707978412509,0.0029504160047508776,640516096,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,120,0.0012385000009089708,0.002945584012195468,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,121,0.001363834016956389,0.0029355419683270156,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,122,0.0013482079957611859,0.0029447500128299,640516096,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,123,0.0013493329752236605,0.0029298330191522837,640516096,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,124,0.0013679999974556267,0.0029461249941959977,640516096,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,125,0.0013230000040493906,0.0031400409643538296,640532480,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,126,0.001249083026777953,0.0029278340516611934,640532480,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,127,0.001240458048414439,0.0028249999741092324,640532480,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,128,0.0013075000024400651,0.0029148749890737236,640532480,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,129,0.0012202910147607327,0.0030964159523136914,640532480,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,130,0.0013338340213522315,0.0029171250062063336,640532480,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,131,0.0013633749913424253,0.0028154589817859232,640532480,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,132,0.0013462079805321991,0.0028467910015024245,640532480,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,133,0.0013498750049620867,0.0028479169704951346,640532480,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,134,0.0013480830239132047,0.002843292022589594,640532480,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,135,0.0014044169802218676,0.002838167012669146,640532480,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,136,0.0012105419882573187,0.0029198750271461904,640532480,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,137,0.001276249997317791,0.00295316701522097,640532480,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,138,0.0012411249917931855,0.002928583009634167,640532480,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,139,0.0012590840342454612,0.0028513750294223428,640532480,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,140,0.0013456249726004899,0.0029287500074133277,640532480,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,141,0.0013372080284170806,0.002931749972049147,640532480,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,142,0.0012858750415034592,0.002851166995242238,640532480,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,143,0.0013450830010697246,0.0028470419929362833,640532480,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,144,0.001333917025476694,0.0029202920268289745,640548864,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,145,0.0013467909884639084,0.0028800409636460245,640548864,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,146,0.0012482500169426203,0.0028242500266060233,640548864,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,147,0.0012409589835442603,0.0028353750240057707,640548864,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,148,0.0012939580483362079,0.0029339170432649553,640548864,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,149,0.001289291016291827,0.002938167017418891,640548864,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,150,0.0012308339937590063,0.0029196670511737466,640565248,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,151,0.0013321249862201512,0.002935083000920713,640581632,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,152,0.0012420840212143958,0.0029221250442788005,640581632,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,153,0.0012367909657768905,0.002920333994552493,640581632,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,154,0.0012372080236673355,0.002938708057627082,640581632,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,155,0.001354541047476232,0.0029228749917820096,640581632,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,156,0.0012870419886894524,0.0028799580177292228,640581632,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,157,0.0013364580227062106,0.0028399170259945095,640581632,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,158,0.0013354590046219528,0.00289349997183308,640581632,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,159,0.001344667049124837,0.002812167047522962,640581632,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,160,0.001343166979495436,0.0028352499939501286,640581632,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,161,0.0012354169739410281,0.002942125021945685,640581632,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,162,0.0012898329878225923,0.002954250026959926,640581632,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,163,0.0013376669958233833,0.002904958964791149,640581632,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,164,0.0013269579503685236,0.002920667000580579,640581632,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,165,0.001283499994315207,0.00291162496432662,640581632,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,166,0.0013463330105878413,0.0029080420499667525,640581632,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,167,0.001287833962123841,0.002896375022828579,640581632,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,168,0.0013507090043276548,0.0028307499596849084,640581632,0.09375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,169,0.0013494170270860195,0.002831165969837457,640581632,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,170,0.0013392920373007655,0.002839791006408632,640581632,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,171,0.0013368329964578152,0.002885207999497652,640581632,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,172,0.0013380000018514693,0.0028609170112758875,640581632,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,173,0.0012902920134365559,0.00290845800191164,640581632,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,174,0.0012700420338660479,0.0029444999527186155,640581632,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,175,0.0012354999780654907,0.0029429999995045364,640581632,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,176,0.0012884169700555503,0.0029281669994816184,640581632,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,177,0.0013531250297091901,0.002931749972049147,640581632,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,178,0.0012261249939911067,0.002913209027610719,640581632,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,179,0.001335540961008519,0.002937917015515268,640581632,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,180,0.0014054170460440218,0.0029265840421430767,640598016,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,181,0.0012749159941449761,0.002965749998111278,640598016,0.0625
