dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,2,1,25,0.037909167003817856,887242752,0.03125
cifar100,ssb-v0,0.8,2,1,26,0.03787825000472367,892747776,0.015625
cifar100,ssb-v0,0.8,2,1,27,0.03767795901512727,898711552,0.0078125
cifar100,ssb-v0,0.8,2,1,28,0.06882262500585057,903397376,0.0390625
cifar100,ssb-v0,0.8,2,1,29,0.05772770900512114,909459456,0.0078125
cifar100,ssb-v0,0.8,2,1,30,0.050678416999289766,917553152,0.0078125
cifar100,ssb-v0,0.8,2,1,31,0.030149957980029285,920862720,0.0234375
cifar100,ssb-v0,0.8,2,1,32,0.04307841701665893,926597120,0.03125
cifar100,ssb-v0,0.8,2,1,33,0.046014249994186684,933789696,0.03125
cifar100,ssb-v0,0.8,2,1,34,0.037846958002774045,939048960,0.03125
cifar100,ssb-v0,0.8,2,1,35,0.03831900001387112,944390144,0.046875
cifar100,ssb-v0,0.8,2,1,36,0.029633750003995374,947699712,0.0390625
cifar100,ssb-v0,0.8,2,1,37,0.04578595797647722,953860096,0.03125
cifar100,ssb-v0,0.8,2,1,38,0.04602358301053755,961511424,0.0234375
cifar100,ssb-v0,0.8,2,1,39,0.038138375006383285,966705152,0.015625
cifar100,ssb-v0,0.8,2,1,40,0.0393166659923736,971603968,0.03125
cifar100,ssb-v0,0.8,2,1,41,0.0299501660047099,975601664,0.046875
cifar100,ssb-v0,0.8,2,1,42,0.047664792014984414,983449600,0.0390625
cifar100,ssb-v0,0.8,2,1,43,0.029575625027064234,986087424,0.046875
cifar100,ssb-v0,0.8,2,1,44,0.0384898750053253,991559680,0.0390625
cifar100,ssb-v0,0.8,2,1,45,0.029503499972634017,993820672,0.0234375
cifar100,ssb-v0,0.8,2,1,46,0.04665204099728726,1001357312,0.0546875
cifar100,ssb-v0,0.8,2,1,47,0.0289572500041686,1004191744,0.046875
cifar100,ssb-v0,0.8,2,1,48,0.055238874978385866,1013956608,0.0390625
cifar100,ssb-v0,0.8,2,1,49,0.0464359589968808,1021984768,0.046875
cifar100,ssb-v0,0.8,2,1,50,0.0297375830123201,1024933888,0.0625
cifar100,ssb-v0,0.8,2,1,51,0.031126166984904557,1028489216,0.0234375
cifar100,ssb-v0,0.8,2,1,52,0.04092654198757373,1032896512,0.0390625
cifar100,ssb-v0,0.8,2,1,53,0.04713679099222645,1040089088,0.0625
cifar100,ssb-v0,0.8,2,1,54,0.029964292014483362,1043562496,0.046875
cifar100,ssb-v0,0.8,2,1,55,0.0205425419844687,1043857408,0.0390625
cifar100,ssb-v0,0.8,2,1,56,0.030406792007852346,1046708224,0.078125
cifar100,ssb-v0,0.8,2,1,57,0.03127887501614168,1049395200,0.0703125
cifar100,ssb-v0,0.8,2,1,58,0.038552624988369644,1053540352,0.109375
cifar100,ssb-v0,0.8,2,1,59,0.0384313749964349,1058045952,0.0703125
cifar100,ssb-v0,0.8,2,1,60,0.047051791014382616,1064894464,0.09375
cifar100,ssb-v0,0.8,2,1,61,0.03837729198858142,1070727168,0.046875
cifar100,ssb-v0,0.8,2,1,62,0.03808704199036583,1075003392,0.0625
cifar100,ssb-v0,0.8,2,1,63,0.0392911670205649,1080901632,0.0390625
cifar100,ssb-v0,0.8,2,1,64,0.040146042010746896,1086210048,0.0546875
cifar100,ssb-v0,0.8,2,1,65,0.048853499989490956,1093566464,0.0703125
cifar100,ssb-v0,0.8,2,1,66,0.02189712499966845,1095073792,0.0625
cifar100,ssb-v0,0.8,2,1,67,0.020484250009758398,1095073792,0.0859375
cifar100,ssb-v0,0.8,2,1,68,0.020520332996966317,1096564736,0.0546875
cifar100,ssb-v0,0.8,2,1,69,0.031142915977397934,1098055680,0.0859375
cifar100,ssb-v0,0.8,2,1,70,0.0204982090217527,1098088448,0.0390625
cifar100,ssb-v0,0.8,2,1,71,0.031190875015454367,1100431360,0.0703125
cifar100,ssb-v0,0.8,2,1,72,0.03863641602220014,1105625088,0.09375
cifar100,ssb-v0,0.8,2,1,73,0.030480708985123783,1108475904,0.046875
cifar100,ssb-v0,0.8,2,1,74,0.038702833000570536,1111916544,0.0546875
cifar100,ssb-v0,0.8,2,1,75,0.020583000004990026,1112915968,0.0625
cifar100,ssb-v0,0.8,2,1,76,0.031191457994282246,1116078080,0.0703125
cifar100,ssb-v0,0.8,2,1,77,0.020641458017053083,1116717056,0.0859375
cifar100,ssb-v0,0.8,2,1,78,0.030988791986601427,1119600640,0.0390625
cifar100,ssb-v0,0.8,2,1,79,0.03004641699953936,1121337344,0.0703125
cifar100,ssb-v0,0.8,2,1,80,0.030425417004153132,1123631104,0.0703125
cifar100,ssb-v0,0.8,2,1,81,0.03088645898969844,1125089280,0.0703125
cifar100,ssb-v0,0.8,2,1,82,0.029604291019495577,1128448000,0.109375
cifar100,ssb-v0,0.8,2,1,83,0.029909833014244214,1132150784,0.0703125
cifar100,ssb-v0,0.8,2,1,84,0.02047579098143615,1133690880,0.09375
cifar100,ssb-v0,0.8,2,1,85,0.04036633300711401,1136476160,0.09375
cifar100,ssb-v0,0.8,2,1,86,0.030008000001544133,1138999296,0.1328125
cifar100,ssb-v0,0.8,2,1,87,0.03934279200620949,1143160832,0.0390625
cifar100,ssb-v0,0.8,2,1,88,0.04095229197992012,1149222912,0.0703125
cifar100,ssb-v0,0.8,2,1,89,0.032506999996257946,1151795200,0.0703125
cifar100,ssb-v0,0.8,2,1,90,0.030971208005212247,1154760704,0.0703125
cifar100,ssb-v0,0.8,2,1,91,0.06240845800493844,1157840896,0.078125
cifar100,ssb-v0,0.8,2,1,92,0.0356339999998454,1162100736,0.0703125
cifar100,ssb-v0,0.8,2,1,93,0.021041291009169072,1162395648,0.09375
cifar100,ssb-v0,0.8,2,1,94,0.04834479099372402,1165099008,0.1171875
cifar100,ssb-v0,0.8,2,1,95,0.03306637500645593,1167425536,0.0703125
cifar100,ssb-v0,0.8,2,1,96,0.02061883400892839,1168424960,0.125
cifar100,ssb-v0,0.8,2,1,97,0.03106979199219495,1169997824,0.0859375
cifar100,ssb-v0,0.8,2,1,98,0.029592915991088375,1172684800,0.0546875
cifar100,ssb-v0,0.8,2,1,99,0.0325978749897331,1174896640,0.0859375
cifar100,ssb-v0,0.8,2,1,100,0.020545207982650027,1175797760,0.1015625
cifar100,ssb-v0,0.8,2,1,101,0.020420707995072007,1175797760,0.0625
cifar100,ssb-v0,0.8,2,1,102,0.03104554198216647,1177649152,0.09375
cifar100,ssb-v0,0.8,2,1,103,0.021742000011727214,1178566656,0.1171875
cifar100,ssb-v0,0.8,2,1,104,0.020991166995372623,1179090944,0.1484375
cifar100,ssb-v0,0.8,2,1,105,0.03126420802436769,1182482432,0.109375
cifar100,ssb-v0,0.8,2,1,106,0.029546875011874363,1183809536,0.0859375
cifar100,ssb-v0,0.8,2,1,107,0.031297083012759686,1187299328,0.046875
cifar100,ssb-v0,0.8,2,1,108,0.02999862501746975,1190182912,0.109375
cifar100,ssb-v0,0.8,2,1,109,0.020416540995938703,1190182912,0.0546875
cifar100,ssb-v0,0.8,2,1,110,0.02069183299317956,1191313408,0.046875
cifar100,ssb-v0,0.8,2,1,111,0.03051554097328335,1193377792,0.109375
cifar100,ssb-v0,0.8,2,1,112,0.02999029099009931,1195376640,0.0703125
cifar100,ssb-v0,0.8,2,1,113,0.029986165987793356,1197588480,0.0703125
cifar100,ssb-v0,0.8,2,1,114,0.020637833018554375,1199194112,0.09375
cifar100,ssb-v0,0.8,2,1,115,0.03038958300021477,1201176576,0.0859375
cifar100,ssb-v0,0.8,2,1,116,0.02925783401587978,1202536448,0.0625
cifar100,ssb-v0,0.8,2,1,117,0.030312292015878484,1205092352,0.078125
cifar100,ssb-v0,0.8,2,1,118,0.03066066699102521,1207975936,0.109375
cifar100,ssb-v0,0.8,2,1,119,0.020300917007261887,1208778752,0.0859375
cifar100,ssb-v0,0.8,2,1,120,0.02031525000347756,1208778752,0.1015625
cifar100,ssb-v0,0.8,2,1,121,0.02042354198056273,1208811520,0.109375
cifar100,ssb-v0,0.8,2,1,122,0.020507417008047923,1208827904,0.078125
cifar100,ssb-v0,0.8,2,1,123,0.020519374986179173,1210335232,0.0703125
cifar100,ssb-v0,0.8,2,1,124,0.020398208987899125,1210335232,0.0859375
cifar100,ssb-v0,0.8,2,1,125,0.0314668339851778,1211858944,0.078125
cifar100,ssb-v0,0.8,2,1,126,0.02083004201995209,1212350464,0.1015625
cifar100,ssb-v0,0.8,2,1,127,0.02040058298734948,1212809216,0.109375
cifar100,ssb-v0,0.8,2,1,128,0.020470916002523154,1213349888,0.1015625
cifar100,ssb-v0,0.8,2,1,129,0.020391041005495936,1213349888,0.1328125
cifar100,ssb-v0,0.8,2,1,130,0.031118957995204255,1214595072,0.109375
cifar100,ssb-v0,0.8,2,1,131,0.029949332994874567,1216626688,0.109375
cifar100,ssb-v0,0.8,2,1,132,0.02974845899734646,1219084288,0.109375
cifar100,ssb-v0,0.8,2,1,133,0.02044195801136084,1220280320,0.109375
cifar100,ssb-v0,0.8,2,1,134,0.030315040989080444,1221738496,0.0625
cifar100,ssb-v0,0.8,2,1,135,0.020574541995301843,1222213632,0.0625
cifar100,ssb-v0,0.8,2,1,136,0.020634207990951836,1223196672,0.09375
cifar100,ssb-v0,0.8,2,1,137,0.03037675001542084,1225048064,0.109375
cifar100,ssb-v0,0.8,2,1,138,0.03937354200752452,1228603392,0.0859375
cifar100,ssb-v0,0.8,2,1,139,0.020368583005620167,1229422592,0.1171875
cifar100,ssb-v0,0.8,2,1,140,0.030947209015721455,1232306176,0.09375
cifar100,ssb-v0,0.8,2,1,141,0.02930470899445936,1234386944,0.1171875
cifar100,ssb-v0,0.8,2,1,142,0.038672749971738085,1237762048,0.1015625
cifar100,ssb-v0,0.8,2,1,143,0.030085833015618846,1240809472,0.0859375
cifar100,ssb-v0,0.8,2,1,144,0.02297349998843856,1241858048,0.109375
cifar100,ssb-v0,0.8,2,1,145,0.02053716598311439,1243430912,0.0625
cifar100,ssb-v0,0.8,2,1,146,0.0309754170011729,1244889088,0.140625
cifar100,ssb-v0,0.8,2,1,147,0.02200058300513774,1245200384,0.046875
cifar100,ssb-v0,0.8,2,1,148,0.02036975001101382,1246511104,0.078125
cifar100,ssb-v0,0.8,2,1,149,0.030646750004962087,1247952896,0.0625
cifar100,ssb-v0,0.8,2,1,150,0.02038412500405684,1248559104,0.078125
cifar100,ssb-v0,0.8,2,1,151,0.03079487499780953,1250344960,0.109375
cifar100,ssb-v0,0.8,2,1,152,0.02055254200240597,1251082240,0.0859375
cifar100,ssb-v0,0.8,2,1,153,0.030519791995175183,1252917248,0.0703125
cifar100,ssb-v0,0.8,2,1,154,0.030076249997364357,1254621184,0.109375
cifar100,ssb-v0,0.8,2,1,155,0.02938587500830181,1257652224,0.09375
cifar100,ssb-v0,0.8,2,1,156,0.02058191699325107,1257652224,0.1015625
cifar100,ssb-v0,0.8,2,1,157,0.02048916698549874,1258323968,0.125
cifar100,ssb-v0,0.8,2,1,158,0.03025879099732265,1261158400,0.09375
cifar100,ssb-v0,0.8,2,1,159,0.020457917009480298,1262075904,0.0859375
cifar100,ssb-v0,0.8,2,1,160,0.03125283299596049,1263468544,0.0859375
cifar100,ssb-v0,0.8,2,1,161,0.020565582992276177,1263845376,0.109375
cifar100,ssb-v0,0.8,2,1,162,0.031504000013228506,1266302976,0.1328125
cifar100,ssb-v0,0.8,2,1,163,0.020485542016103864,1266941952,0.0703125
cifar100,ssb-v0,0.8,2,1,164,0.02039779198821634,1266941952,0.0625
cifar100,ssb-v0,0.8,2,1,165,0.03185445800772868,1268187136,0.078125
cifar100,ssb-v0,0.8,2,1,166,0.020456165977520868,1269432320,0.1015625
cifar100,ssb-v0,0.8,2,1,167,0.031383790977997705,1270874112,0.1328125
cifar100,ssb-v0,0.8,2,1,168,0.020421082997927442,1271103488,0.09375
cifar100,ssb-v0,0.8,2,1,169,0.0204995000094641,1271873536,0.0859375
cifar100,ssb-v0,0.8,2,1,170,0.020420000015292317,1271873536,0.1015625
cifar100,ssb-v0,0.8,2,1,171,0.03285225000581704,1274085376,0.078125
cifar100,ssb-v0,0.8,2,1,172,0.02002858300693333,1275019264,0.1171875
cifar100,ssb-v0,0.8,2,1,173,0.020210125017911196,1275019264,0.0859375
cifar100,ssb-v0,0.8,2,1,174,0.031247958017047495,1276280832,0.078125
cifar100,ssb-v0,0.8,2,1,175,0.020447125018108636,1276805120,0.1171875
cifar100,ssb-v0,0.8,2,1,176,0.031718999991426244,1279229952,0.078125
cifar100,ssb-v0,0.8,2,1,177,0.020487582980422303,1279623168,0.09375
cifar100,ssb-v0,0.8,2,1,178,0.03145224999752827,1281818624,0.078125
cifar100,ssb-v0,0.8,2,1,179,0.030804584006546065,1283063808,0.1015625
cifar100,ssb-v0,0.8,2,1,180,0.020350417005829513,1284358144,0.1328125
cifar100,ssb-v0,0.8,2,1,181,0.020066791999852285,1285259264,0.078125
cifar100,ssb-v0,0.8,2,1,182,0.02036658299039118,1285259264,0.140625
cifar100,ssb-v0,0.8,2,1,183,0.020493416988756508,1285259264,0.0703125
cifar100,ssb-v0,0.8,2,1,184,0.032117624999955297,1286619136,0.1015625
cifar100,ssb-v0,0.8,2,1,185,0.020683624985395,1287061504,0.1328125
cifar100,ssb-v0,0.8,2,1,186,0.02035929201520048,1287061504,0.0859375
cifar100,ssb-v0,0.8,2,1,187,0.03128783300053328,1288552448,0.0625
cifar100,ssb-v0,0.8,2,1,188,0.020572499983245507,1289895936,0.109375
cifar100,ssb-v0,0.8,2,1,189,0.020476500008953735,1290190848,0.1171875
cifar100,ssb-v0,0.8,2,1,190,0.020380625006509945,1290190848,0.0859375
cifar100,ssb-v0,0.8,2,1,191,0.03177000000141561,1292206080,0.1875
cifar100,ssb-v0,0.8,2,1,192,0.02052883300348185,1292206080,0.0859375
cifar100,ssb-v0,0.8,2,1,193,0.0203048329858575,1292959744,0.078125
cifar100,ssb-v0,0.8,2,1,194,0.02035595799679868,1292959744,0.078125
cifar100,ssb-v0,0.8,2,1,195,0.020515624986728653,1293434880,0.109375
cifar100,ssb-v0,0.8,2,1,196,0.020453250006539747,1293434880,0.0625
cifar100,ssb-v0,0.8,2,1,197,0.020316042006015778,1293434880,0.0859375
cifar100,ssb-v0,0.8,2,1,198,0.02029045799281448,1293434880,0.140625
cifar100,ssb-v0,0.8,2,1,199,0.02057704102480784,1293434880,0.1015625
cifar100,ssb-v0,0.8,2,1,200,0.020382040995173156,1293434880,0.1328125
cifar100,ssb-v0,0.8,2,1,201,0.02022712500183843,1293451264,0.15625
cifar100,ssb-v0,0.8,2,1,202,0.020505124994087964,1293451264,0.1015625
cifar100,ssb-v0,0.8,2,1,203,0.020446291018743068,1293451264,0.109375
cifar100,ssb-v0,0.8,2,1,204,0.031633750011678785,1294827520,0.125
cifar100,ssb-v0,0.8,2,1,205,0.02042329197865911,1294827520,0.1328125
cifar100,ssb-v0,0.8,2,1,206,0.020347041019704193,1295548416,0.09375
cifar100,ssb-v0,0.8,2,1,207,0.03120549998129718,1296957440,0.09375
cifar100,ssb-v0,0.8,2,1,208,0.020404249982675537,1296957440,0.0546875
cifar100,ssb-v0,0.8,2,1,209,0.0203613750054501,1297498112,0.0703125
cifar100,ssb-v0,0.8,2,1,210,0.02030625002225861,1297498112,0.140625
cifar100,ssb-v0,0.8,2,1,211,0.032150749990250915,1299005440,0.078125
cifar100,ssb-v0,0.8,2,1,212,0.031373208010336384,1301626880,0.125
cifar100,ssb-v0,0.8,2,1,213,0.040390332986135036,1305903104,0.109375
cifar100,ssb-v0,0.8,2,1,214,0.020407583011547104,1307410432,0.09375
cifar100,ssb-v0,0.8,2,1,215,0.020490583003265783,1308917760,0.078125
cifar100,ssb-v0,0.8,2,1,216,0.02032212499761954,1308934144,0.09375
cifar100,ssb-v0,0.8,2,1,217,0.020272708992706612,1308934144,0.0859375
cifar100,ssb-v0,0.8,2,1,218,0.03161879099206999,1310392320,0.109375
cifar100,ssb-v0,0.8,2,1,219,0.0203703329898417,1310392320,0.1171875
cifar100,ssb-v0,0.8,2,1,220,0.033319791982648894,1311735808,0.109375
cifar100,ssb-v0,0.8,2,1,221,0.030552333017112687,1314717696,0.109375
cifar100,ssb-v0,0.8,2,1,222,0.020312916982220486,1316225024,0.1015625
cifar100,ssb-v0,0.8,2,1,223,0.020337624999228865,1316487168,0.0703125
cifar100,ssb-v0,0.8,2,1,224,0.020436791994143277,1316716544,0.109375
cifar100,ssb-v0,0.8,2,1,225,0.020306291989982128,1316716544,0.125
cifar100,ssb-v0,0.8,2,1,226,0.02028679201612249,1316716544,0.078125
cifar100,ssb-v0,0.8,2,1,227,0.02019599999766797,1316716544,0.125
cifar100,ssb-v0,0.8,2,1,228,0.03220983300707303,1318076416,0.109375
cifar100,ssb-v0,0.8,2,1,229,0.020174625009531155,1318502400,0.1015625
cifar100,ssb-v0,0.8,2,1,230,0.03081975001259707,1320615936,0.1171875
cifar100,ssb-v0,0.8,2,1,231,0.03161795801133849,1322369024,0.1171875
cifar100,ssb-v0,0.8,2,1,232,0.02060737498686649,1322827776,0.0859375
cifar100,ssb-v0,0.8,2,1,233,0.032276792015181854,1325285376,0.140625
cifar100,ssb-v0,0.8,2,1,234,0.03173962500295602,1327939584,0.1328125
cifar100,ssb-v0,0.8,2,1,235,0.02098562498576939,1328365568,0.140625
cifar100,ssb-v0,0.8,2,1,236,0.02053883401094936,1328758784,0.09375
cifar100,ssb-v0,0.8,2,1,237,0.0206776249979157,1328758784,0.0703125
cifar100,ssb-v0,0.8,2,1,238,0.020378166023874655,1328758784,0.125
cifar100,ssb-v0,0.8,2,1,239,0.02031279099173844,1328758784,0.09375
cifar100,ssb-v0,0.8,2,1,240,0.0206262499850709,1328758784,0.0703125
cifar100,ssb-v0,0.8,2,1,241,0.020427958021173254,1328758784,0.0859375
cifar100,ssb-v0,0.8,2,1,242,0.03178349998779595,1330102272,0.0859375
cifar100,ssb-v0,0.8,2,1,243,0.020495208009378985,1330528256,0.078125
cifar100,ssb-v0,0.8,2,1,244,0.020470583986025304,1331363840,0.09375
cifar100,ssb-v0,0.8,2,1,245,0.020494833996053785,1331363840,0.109375
cifar100,ssb-v0,0.8,2,1,246,0.03183937497669831,1332740096,0.0625
cifar100,ssb-v0,0.8,2,1,247,0.020319083996582776,1333346304,0.109375
cifar100,ssb-v0,0.8,2,1,248,0.020197249978082255,1333706752,0.03125
cifar100,ssb-v0,0.8,2,1,249,0.020283250021748245,1333706752,0.09375
cifar100,ssb-v0,0.8,2,1,250,0.02027233300032094,1333706752,0.0859375
cifar100,ssb-v0,0.8,2,1,251,0.032217917003436014,1335132160,0.1015625
cifar100,ssb-v0,0.8,2,1,252,0.029823249991750345,1337982976,0.0859375
cifar100,ssb-v0,0.8,2,1,253,0.020315750007284805,1338703872,0.09375
cifar100,ssb-v0,0.8,2,1,254,0.020395083003677428,1340211200,0.1171875
cifar100,ssb-v0,0.8,2,1,255,0.02047320900601335,1340211200,0.109375
cifar100,ssb-v0,0.8,2,1,256,0.032487999997101724,1341521920,0.125
cifar100,ssb-v0,0.8,2,1,257,0.020461082982365042,1341521920,0.109375
cifar100,ssb-v0,0.8,2,1,258,0.03183175000594929,1343520768,0.1171875
cifar100,ssb-v0,0.8,2,1,259,0.02054187498288229,1344995328,0.1015625
cifar100,ssb-v0,0.8,2,1,260,0.02023533298051916,1344995328,0.1484375
cifar100,ssb-v0,0.8,2,1,261,0.020433584024431184,1344995328,0.09375
cifar100,ssb-v0,0.8,2,1,262,0.020471166004426777,1344995328,0.09375
cifar100,ssb-v0,0.8,2,1,263,0.020412709010997787,1344995328,0.109375
cifar100,ssb-v0,0.8,2,1,264,0.02049708299455233,1344995328,0.09375
cifar100,ssb-v0,0.8,2,1,265,0.03319854199071415,1346715648,0.0859375
cifar100,ssb-v0,0.8,2,1,266,0.020415083010448143,1347141632,0.0859375
cifar100,ssb-v0,0.8,2,1,267,0.020280374999856576,1347715072,0.1328125
cifar100,ssb-v0,0.8,2,1,268,0.020350375009002164,1347715072,0.15625
cifar100,ssb-v0,0.8,2,1,269,0.020346875011455268,1347715072,0.09375
cifar100,ssb-v0,0.8,2,1,270,0.033794332994148135,1349074944,0.0859375
cifar100,ssb-v0,0.8,2,1,271,0.020469875016715378,1349795840,0.078125
cifar100,ssb-v0,0.8,2,1,272,0.020238999975845218,1350303744,0.1640625
cifar100,ssb-v0,0.8,2,1,273,0.02032887501991354,1350320128,0.109375
cifar100,ssb-v0,0.8,2,1,274,0.020312500011641532,1350565888,0.1171875
cifar100,ssb-v0,0.8,2,1,275,0.020636375003959984,1350565888,0.0859375
cifar100,ssb-v0,0.8,2,1,276,0.03306737498496659,1351892992,0.1328125
cifar100,ssb-v0,0.8,2,1,277,0.02030045900028199,1352728576,0.1484375
cifar100,ssb-v0,0.8,2,1,278,0.020503125007962808,1352728576,0.1015625
cifar100,ssb-v0,0.8,2,1,279,0.020322457974543795,1353138176,0.125
cifar100,ssb-v0,0.8,2,1,280,0.02032233399222605,1353138176,0.09375
cifar100,ssb-v0,0.8,2,1,281,0.02005262501188554,1353154560,0.0859375
cifar100,ssb-v0,0.8,2,1,282,0.03257354098604992,1354579968,0.109375
cifar100,ssb-v0,0.8,2,1,283,0.04278175000217743,1356480512,0.109375
cifar100,ssb-v0,0.8,2,1,284,0.022745291993487626,1356759040,0.1171875
cifar100,ssb-v0,0.8,2,1,285,0.020355582993943244,1357627392,0.0859375
cifar100,ssb-v0,0.8,2,1,286,0.020249875000445172,1357627392,0.109375
cifar100,ssb-v0,0.8,2,1,287,0.020457542006624863,1357643776,0.078125
cifar100,ssb-v0,0.8,2,1,288,0.02054399999906309,1357643776,0.09375
cifar100,ssb-v0,0.8,2,1,289,0.020245791994966567,1357660160,0.1640625
cifar100,ssb-v0,0.8,2,1,290,0.03187787500792183,1359151104,0.0859375
cifar100,ssb-v0,0.8,2,1,291,0.020438707986613736,1359626240,0.1171875
cifar100,ssb-v0,0.8,2,1,292,0.020428082993021235,1360691200,0.140625
cifar100,ssb-v0,0.8,2,1,293,0.02037108299555257,1360691200,0.09375
cifar100,ssb-v0,0.8,2,1,294,0.020370917016407475,1360691200,0.0703125
cifar100,ssb-v0,0.8,2,1,295,0.020753708988195285,1360691200,0.0859375
cifar100,ssb-v0,0.8,2,1,296,0.02035525001701899,1360691200,0.078125
cifar100,ssb-v0,0.8,2,1,297,0.020368749974295497,1360691200,0.1171875
cifar100,ssb-v0,0.8,2,1,298,0.020341333001852036,1360691200,0.1875
cifar100,ssb-v0,0.8,2,1,299,0.04265316700912081,1363443712,0.09375
cifar100,ssb-v0,0.8,2,1,300,0.020330999977886677,1364377600,0.09375
cifar100,ssb-v0,0.8,2,1,301,0.02078458300093189,1365868544,0.1328125
cifar100,ssb-v0,0.8,2,1,302,0.03196133399615064,1367212032,0.1484375
cifar100,ssb-v0,0.8,2,1,303,0.020526709005935118,1367867392,0.078125
cifar100,ssb-v0,0.8,2,1,304,0.020271292014513165,1367883776,0.15625
cifar100,ssb-v0,0.8,2,1,305,0.020333124994067475,1367883776,0.1015625
cifar100,ssb-v0,0.8,2,1,306,0.02025337499799207,1368424448,0.1328125
cifar100,ssb-v0,0.8,2,1,307,0.020303334022173658,1368424448,0.140625
cifar100,ssb-v0,0.8,2,1,308,0.03201891598291695,1369784320,0.109375
cifar100,ssb-v0,0.8,2,1,309,0.020576207985868677,1370193920,0.09375
cifar100,ssb-v0,0.8,2,1,310,0.020413874997757375,1370996736,0.09375
cifar100,ssb-v0,0.8,2,1,311,0.020247292006388307,1371013120,0.140625
cifar100,ssb-v0,0.8,2,1,312,0.020269707980332896,1371029504,0.078125
cifar100,ssb-v0,0.8,2,1,313,0.020286374987335876,1371029504,0.078125
cifar100,ssb-v0,0.8,2,1,314,0.020423624984687194,1371029504,0.09375
cifar100,ssb-v0,0.8,2,1,315,0.0203272910148371,1371029504,0.125
cifar100,ssb-v0,0.8,2,1,316,0.020352666993858293,1371029504,0.171875
cifar100,ssb-v0,0.8,2,1,317,0.02023158301017247,1371029504,0.0625
cifar100,ssb-v0,0.8,2,1,318,0.02034866699250415,1371029504,0.1484375
cifar100,ssb-v0,0.8,2,1,319,0.02044362499145791,1371029504,0.171875
cifar100,ssb-v0,0.8,2,1,320,0.020343540993053466,1371029504,0.1171875
cifar100,ssb-v0,0.8,2,1,321,0.020296125003369525,1371029504,0.1328125
cifar100,ssb-v0,0.8,2,1,322,0.02038550001452677,1371045888,0.125
cifar100,ssb-v0,0.8,2,1,323,0.02033575001405552,1371045888,0.1171875
cifar100,ssb-v0,0.8,2,1,324,0.020244459010427818,1371045888,0.1484375
cifar100,ssb-v0,0.8,2,1,325,0.02043225002125837,1371045888,0.125
cifar100,ssb-v0,0.8,2,1,326,0.020330624975031242,1371045888,0.09375
cifar100,ssb-v0,0.8,2,1,327,0.020214707998093218,1371045888,0.0859375
cifar100,ssb-v0,0.8,2,1,328,0.020260917022824287,1371045888,0.140625
cifar100,ssb-v0,0.8,2,1,329,0.020557750016450882,1371045888,0.140625
cifar100,ssb-v0,0.8,2,1,330,0.032786791009129956,1372389376,0.1171875
cifar100,ssb-v0,0.8,2,1,331,0.02045741697656922,1373044736,0.1171875
cifar100,ssb-v0,0.8,2,1,332,0.02041658401140012,1373634560,0.1328125
cifar100,ssb-v0,0.8,2,1,333,0.0203116670018062,1373634560,0.1015625
cifar100,ssb-v0,0.8,2,1,334,0.03240966598968953,1375125504,0.1171875
cifar100,ssb-v0,0.8,2,1,335,0.020359208021545783,1375731712,0.1796875
cifar100,ssb-v0,0.8,2,1,336,0.02025220898212865,1375731712,0.0625
