dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,3,1,73,0.014184291998390108,930562048,0.078125
svhn,ssb-v2,0.3,3,1,74,0.00431691700941883,930988032,0.015625
svhn,ssb-v2,0.3,3,1,75,0.004039499995997176,930988032,0.0703125
svhn,ssb-v2,0.3,3,1,76,0.014780375000555068,933429248,0.078125
svhn,ssb-v2,0.3,3,1,77,0.00956637502531521,934903808,0.0859375
svhn,ssb-v2,0.3,3,1,78,0.009501334017841145,937197568,0.078125
svhn,ssb-v2,0.3,3,1,79,0.004193874978227541,938213376,0.03125
svhn,ssb-v2,0.3,3,1,80,0.009258999984012917,939048960,0.0625
svhn,ssb-v2,0.3,3,1,81,0.009347708022687584,939868160,0.1171875
svhn,ssb-v2,0.3,3,1,82,0.009515292011201382,940720128,0.078125
svhn,ssb-v2,0.3,3,1,83,0.009457625012146309,941883392,0.0859375
svhn,ssb-v2,0.3,3,1,84,0.0144680000084918,945651712,0.09375
svhn,ssb-v2,0.3,3,1,85,0.004217957990476862,947191808,0.1328125
svhn,ssb-v2,0.3,3,1,86,0.015251791977789253,948731904,0.1015625
svhn,ssb-v2,0.3,3,1,87,0.014379249972989783,951353344,0.0625
svhn,ssb-v2,0.3,3,1,88,0.004189083003439009,952696832,0.0703125
svhn,ssb-v2,0.3,3,1,89,0.014547666010912508,954974208,0.0546875
svhn,ssb-v2,0.3,3,1,90,0.004082416009623557,954974208,0.109375
svhn,ssb-v2,0.3,3,1,91,0.014296458975877613,957415424,0.109375
svhn,ssb-v2,0.3,3,1,92,0.00921683298656717,958595072,0.1015625
svhn,ssb-v2,0.3,3,1,93,0.00925999999162741,960741376,0.078125
svhn,ssb-v2,0.3,3,1,94,0.009295625000959262,961822720,0.21875
svhn,ssb-v2,0.3,3,1,95,0.010049416014226153,964345856,0.1953125
svhn,ssb-v2,0.3,3,1,96,0.004278166976291686,964542464,0.125
svhn,ssb-v2,0.3,3,1,97,0.009614875016268343,966115328,0.0859375
svhn,ssb-v2,0.3,3,1,98,0.0093852499849163,967065600,0.109375
svhn,ssb-v2,0.3,3,1,99,0.009216207981808111,968065024,0.1015625
svhn,ssb-v2,0.3,3,1,100,0.004309915995690972,969555968,0.0859375
svhn,ssb-v2,0.3,3,1,101,0.003992540994659066,970702848,0.0625
svhn,ssb-v2,0.3,3,1,102,0.009237541002221406,972161024,0.09375
svhn,ssb-v2,0.3,3,1,103,0.009410166007000953,973422592,0.0625
svhn,ssb-v2,0.3,3,1,104,0.009177125000860542,974438400,0.0703125
svhn,ssb-v2,0.3,3,1,105,0.00944258298841305,975306752,0.109375
svhn,ssb-v2,0.3,3,1,106,0.014071541983867064,977780736,0.1328125
svhn,ssb-v2,0.3,3,1,107,0.004095875017810613,978681856,0.0859375
svhn,ssb-v2,0.3,3,1,108,0.004238583991536871,978698240,0.140625
svhn,ssb-v2,0.3,3,1,109,0.009684916993137449,980107264,0.109375
svhn,ssb-v2,0.3,3,1,110,0.004166208993410692,980434944,0.0546875
svhn,ssb-v2,0.3,3,1,111,0.00413016599486582,980828160,0.0546875
svhn,ssb-v2,0.3,3,1,112,0.004137290990911424,982007808,0.140625
svhn,ssb-v2,0.3,3,1,113,0.010712332994444296,982925312,0.1171875
svhn,ssb-v2,0.3,3,1,114,0.011104417004389688,984170496,0.0859375
svhn,ssb-v2,0.3,3,1,115,0.004248582990840077,984219648,0.1484375
svhn,ssb-v2,0.3,3,1,116,0.0042305419920012355,984727552,0.203125
svhn,ssb-v2,0.3,3,1,117,0.004243292001774535,984727552,0.1640625
svhn,ssb-v2,0.3,3,1,118,0.010327666997909546,985579520,0.1953125
svhn,ssb-v2,0.3,3,1,119,0.014867165999021381,987578368,0.234375
svhn,ssb-v2,0.3,3,1,120,0.00427279100404121,988987392,0.09375
svhn,ssb-v2,0.3,3,1,121,0.004197625006781891,988987392,0.0546875
svhn,ssb-v2,0.3,3,1,122,0.004138249991228804,989003776,0.0625
svhn,ssb-v2,0.3,3,1,123,0.010260624985676259,989708288,0.15625
svhn,ssb-v2,0.3,3,1,124,0.004672416020184755,989708288,0.109375
svhn,ssb-v2,0.3,3,1,125,0.004585249989759177,990216192,0.09375
svhn,ssb-v2,0.3,3,1,126,0.004174417001195252,990216192,0.15625
svhn,ssb-v2,0.3,3,1,127,0.003947999997762963,990216192,0.140625
svhn,ssb-v2,0.3,3,1,128,0.00403766697854735,990216192,0.1640625
svhn,ssb-v2,0.3,3,1,129,0.015892042021732777,992002048,0.0703125
svhn,ssb-v2,0.3,3,1,130,0.004180666990578175,993034240,0.078125
svhn,ssb-v2,0.3,3,1,131,0.009175957995466888,994623488,0.0859375
svhn,ssb-v2,0.3,3,1,132,0.004019291984150186,994623488,0.125
svhn,ssb-v2,0.3,3,1,133,0.010250416991766542,995786752,0.078125
svhn,ssb-v2,0.3,3,1,134,0.00412887500715442,997310464,0.09375
svhn,ssb-v2,0.3,3,1,135,0.004098667006473988,997523456,0.078125
svhn,ssb-v2,0.3,3,1,136,0.009524958004476503,998342656,0.03125
svhn,ssb-v2,0.3,3,1,137,0.005458208994241431,998866944,0.15625
svhn,ssb-v2,0.3,3,1,138,0.004268707998562604,999079936,0.21875
svhn,ssb-v2,0.3,3,1,139,0.01665770899853669,1000767488,0.1796875
svhn,ssb-v2,0.3,3,1,140,0.004271874990081415,1000767488,0.15625
svhn,ssb-v2,0.3,3,1,141,0.010117917001480237,1002455040,0.1640625
svhn,ssb-v2,0.3,3,1,142,0.009472250007092953,1003864064,0.09375
svhn,ssb-v2,0.3,3,1,143,0.004498624999541789,1004437504,0.171875
svhn,ssb-v2,0.3,3,1,144,0.009146791999228299,1006026752,0.125
svhn,ssb-v2,0.3,3,1,145,0.0040782089927233756,1006026752,0.1328125
svhn,ssb-v2,0.3,3,1,146,0.004186457983450964,1006026752,0.046875
svhn,ssb-v2,0.3,3,1,147,0.00418925000121817,1006501888,0.078125
svhn,ssb-v2,0.3,3,1,148,0.004934166994644329,1007091712,0.0703125
svhn,ssb-v2,0.3,3,1,149,0.014338749984744936,1009876992,0.234375
svhn,ssb-v2,0.3,3,1,150,0.0066897090000566095,1009991680,0.109375
svhn,ssb-v2,0.3,3,1,151,0.006030459015164524,1009991680,0.1953125
svhn,ssb-v2,0.3,3,1,152,0.006775791000109166,1009991680,0.234375
svhn,ssb-v2,0.3,3,1,153,0.014509875007206574,1010794496,0.234375
svhn,ssb-v2,0.3,3,1,154,0.0066614999959710985,1010794496,0.2578125
svhn,ssb-v2,0.3,3,1,155,0.014295708009740338,1012219904,0.2265625
svhn,ssb-v2,0.3,3,1,156,0.007034667010884732,1012301824,0.1015625
svhn,ssb-v2,0.3,3,1,157,0.01605225002276711,1013071872,0.125
svhn,ssb-v2,0.3,3,1,158,0.007070499996189028,1013661696,0.0859375
svhn,ssb-v2,0.3,3,1,159,0.0133969159796834,1014857728,0.0703125
svhn,ssb-v2,0.3,3,1,160,0.00465241601341404,1014972416,0.09375
svhn,ssb-v2,0.3,3,1,161,0.004196583991870284,1016201216,0.0625
svhn,ssb-v2,0.3,3,1,162,0.004176832997472957,1016397824,0.1640625
svhn,ssb-v2,0.3,3,1,163,0.004106459004106,1016397824,0.25
svhn,ssb-v2,0.3,3,1,164,0.004176625021500513,1016397824,0.140625
svhn,ssb-v2,0.3,3,1,165,0.004029665986308828,1016397824,0.1953125
svhn,ssb-v2,0.3,3,1,166,0.011533459008205682,1017249792,0.1953125
svhn,ssb-v2,0.3,3,1,167,0.0058600829797796905,1017249792,0.203125
svhn,ssb-v2,0.3,3,1,168,0.01076920799096115,1018413056,0.1796875
svhn,ssb-v2,0.3,3,1,169,0.004261916998075321,1018626048,0.1953125
svhn,ssb-v2,0.3,3,1,170,0.004062291991431266,1018626048,0.1796875
svhn,ssb-v2,0.3,3,1,171,0.004255665990058333,1019068416,0.1640625
svhn,ssb-v2,0.3,3,1,172,0.004051040974445641,1019068416,0.1328125
svhn,ssb-v2,0.3,3,1,173,0.010789124993607402,1019805696,0.15625
svhn,ssb-v2,0.3,3,1,174,0.005505874985828996,1020248064,0.03125
svhn,ssb-v2,0.3,3,1,175,0.010100915998918936,1021345792,0.1640625
svhn,ssb-v2,0.3,3,1,176,0.004181291995337233,1022836736,0.2421875
svhn,ssb-v2,0.3,3,1,177,0.004207457997836173,1022951424,0.0546875
svhn,ssb-v2,0.3,3,1,178,0.010807290993398055,1023705088,0.0390625
svhn,ssb-v2,0.3,3,1,179,0.004864957998506725,1024032768,0.1015625
svhn,ssb-v2,0.3,3,1,180,0.004212875006487593,1024032768,0.0859375
svhn,ssb-v2,0.3,3,1,181,0.0042208340018987656,1024442368,0.09375
svhn,ssb-v2,0.3,3,1,182,0.004126375017222017,1024458752,0.0546875
svhn,ssb-v2,0.3,3,1,183,0.010764666978502646,1025392640,0.046875
svhn,ssb-v2,0.3,3,1,184,0.0054626660130452365,1025671168,0.1015625
svhn,ssb-v2,0.3,3,1,185,0.004154124995693564,1026129920,0.078125
svhn,ssb-v2,0.3,3,1,186,0.003940499998861924,1026129920,0.09375
svhn,ssb-v2,0.3,3,1,187,0.003893707995302975,1026129920,0.15625
svhn,ssb-v2,0.3,3,1,188,0.004041042004246265,1026129920,0.1171875
svhn,ssb-v2,0.3,3,1,189,0.004189833009149879,1026146304,0.0859375
svhn,ssb-v2,0.3,3,1,190,0.004181625001365319,1026146304,0.0546875
svhn,ssb-v2,0.3,3,1,191,0.0040455829876009375,1026162688,0.109375
svhn,ssb-v2,0.3,3,1,192,0.004056375008076429,1026162688,0.0625
svhn,ssb-v2,0.3,3,1,193,0.004084125015651807,1026162688,0.09375
svhn,ssb-v2,0.3,3,1,194,0.004184416990028694,1026162688,0.0703125
svhn,ssb-v2,0.3,3,1,195,0.0041817080054897815,1026179072,0.15625
svhn,ssb-v2,0.3,3,1,196,0.004134916001930833,1026179072,0.03125
svhn,ssb-v2,0.3,3,1,197,0.003972292004618794,1026179072,0.0859375
svhn,ssb-v2,0.3,3,1,198,0.004039249994093552,1026179072,0.0703125
svhn,ssb-v2,0.3,3,1,199,0.004134874994633719,1026179072,0.1015625
svhn,ssb-v2,0.3,3,1,200,0.004133541020564735,1026179072,0.0703125
svhn,ssb-v2,0.3,3,1,201,0.0041497919883113354,1026179072,0.046875
svhn,ssb-v2,0.3,3,1,202,0.0041947499848902225,1026179072,0.0859375
svhn,ssb-v2,0.3,3,1,203,0.004136083007324487,1026179072,0.0546875
svhn,ssb-v2,0.3,3,1,204,0.004109917004825547,1026179072,0.0703125
svhn,ssb-v2,0.3,3,1,205,0.0042085410095751286,1026179072,0.078125
svhn,ssb-v2,0.3,3,1,206,0.004046000016387552,1026179072,0.1015625
svhn,ssb-v2,0.3,3,1,207,0.011420750000979751,1026981888,0.1015625
svhn,ssb-v2,0.3,3,1,208,0.011116165987914428,1028096000,0.046875
svhn,ssb-v2,0.3,3,1,209,0.004342667001765221,1028554752,0.0546875
svhn,ssb-v2,0.3,3,1,210,0.004301000008126721,1028554752,0.0625
svhn,ssb-v2,0.3,3,1,211,0.004181041003903374,1028554752,0.0625
svhn,ssb-v2,0.3,3,1,212,0.004259249981259927,1028554752,0.0390625
svhn,ssb-v2,0.3,3,1,213,0.004140917008044198,1029177344,0.046875
svhn,ssb-v2,0.3,3,1,214,0.0042232919950038195,1029177344,0.0859375
svhn,ssb-v2,0.3,3,1,215,0.004086583008756861,1029177344,0.078125
svhn,ssb-v2,0.3,3,1,216,0.004118665994610637,1029177344,0.1796875
svhn,ssb-v2,0.3,3,1,217,0.011090000014519319,1030078464,0.1875
svhn,ssb-v2,0.3,3,1,218,0.0056186660076491535,1030340608,0.1953125
svhn,ssb-v2,0.3,3,1,219,0.010009833000367507,1031618560,0.203125
svhn,ssb-v2,0.3,3,1,220,0.004322749999118969,1032093696,0.0703125
svhn,ssb-v2,0.3,3,1,221,0.010200707998592407,1032798208,0.0625
svhn,ssb-v2,0.3,3,1,222,0.004213665990391746,1033191424,0.09375
svhn,ssb-v2,0.3,3,1,223,0.0038604580040555447,1033207808,0.0859375
svhn,ssb-v2,0.3,3,1,224,0.015588792011840269,1034911744,0.0859375
svhn,ssb-v2,0.3,3,1,225,0.004230167018249631,1035288576,0.15625
svhn,ssb-v2,0.3,3,1,226,0.004389665991766378,1035878400,0.1015625
svhn,ssb-v2,0.3,3,1,227,0.010473375004949048,1036697600,0.0859375
svhn,ssb-v2,0.3,3,1,228,0.004197375004878268,1037828096,0.0703125
svhn,ssb-v2,0.3,3,1,229,0.003961958980653435,1037828096,0.09375
svhn,ssb-v2,0.3,3,1,230,0.004118083015782759,1037828096,0.1328125
svhn,ssb-v2,0.3,3,1,231,0.0040901250031311065,1038467072,0.1953125
svhn,ssb-v2,0.3,3,1,232,0.0042283750080969185,1038467072,0.1171875
svhn,ssb-v2,0.3,3,1,233,0.004208040976664051,1038467072,0.1328125
svhn,ssb-v2,0.3,3,1,234,0.010828625003341585,1039368192,0.109375
svhn,ssb-v2,0.3,3,1,235,0.010508750012377277,1040007168,0.15625
svhn,ssb-v2,0.3,3,1,236,0.009464583010412753,1040924672,0.1484375
svhn,ssb-v2,0.3,3,1,237,0.004250792000675574,1040924672,0.1484375
svhn,ssb-v2,0.3,3,1,238,0.004269209021003917,1040941056,0.15625
svhn,ssb-v2,0.3,3,1,239,0.0041520420054439455,1041530880,0.1171875
svhn,ssb-v2,0.3,3,1,240,0.010561500006588176,1043021824,0.0703125
svhn,ssb-v2,0.3,3,1,241,0.0057642080064397305,1043267584,0.0859375
svhn,ssb-v2,0.3,3,1,242,0.004375874996185303,1043267584,0.15625
svhn,ssb-v2,0.3,3,1,243,0.004172208020463586,1043283968,0.15625
svhn,ssb-v2,0.3,3,1,244,0.010387000016635284,1044561920,0.1875
svhn,ssb-v2,0.3,3,1,245,0.004245207994244993,1044791296,0.09375
svhn,ssb-v2,0.3,3,1,246,0.0041867079853545874,1046298624,0.0234375
svhn,ssb-v2,0.3,3,1,247,0.003970874997321516,1046315008,0.0546875
svhn,ssb-v2,0.3,3,1,248,0.004081291990587488,1046331392,0.0859375
svhn,ssb-v2,0.3,3,1,249,0.016588499973295256,1047838720,0.0546875
svhn,ssb-v2,0.3,3,1,250,0.004157207993557677,1048395776,0.0703125
svhn,ssb-v2,0.3,3,1,251,0.004247832985129207,1048428544,0.0625
svhn,ssb-v2,0.3,3,1,252,0.004123874998185784,1048428544,0.125
svhn,ssb-v2,0.3,3,1,253,0.004215249995468184,1049296896,0.078125
svhn,ssb-v2,0.3,3,1,254,0.004127249994780868,1049313280,0.1015625
svhn,ssb-v2,0.3,3,1,255,0.004096040996955708,1049313280,0.09375
svhn,ssb-v2,0.3,3,1,256,0.004149832995608449,1049313280,0.171875
svhn,ssb-v2,0.3,3,1,257,0.0041089580045081675,1049313280,0.1015625
svhn,ssb-v2,0.3,3,1,258,0.004105583007913083,1049313280,0.140625
svhn,ssb-v2,0.3,3,1,259,0.004123666993109509,1049313280,0.0546875
svhn,ssb-v2,0.3,3,1,260,0.004179083014605567,1049313280,0.046875
svhn,ssb-v2,0.3,3,1,261,0.004377958015538752,1049313280,0.0703125
svhn,ssb-v2,0.3,3,1,262,0.0041718749853316694,1049313280,0.0546875
svhn,ssb-v2,0.3,3,1,263,0.004186959005892277,1049313280,0.140625
svhn,ssb-v2,0.3,3,1,264,0.004176417016424239,1049313280,0.1171875
svhn,ssb-v2,0.3,3,1,265,0.004166167025687173,1049313280,0.1484375
svhn,ssb-v2,0.3,3,1,266,0.004296583007089794,1049313280,0.09375
svhn,ssb-v2,0.3,3,1,267,0.004200583003694192,1049313280,0.046875
svhn,ssb-v2,0.3,3,1,268,0.004147583997109905,1049313280,0.046875
svhn,ssb-v2,0.3,3,1,269,0.01184341701446101,1050214400,0.0625
svhn,ssb-v2,0.3,3,1,270,0.005487042013555765,1050214400,0.0859375
svhn,ssb-v2,0.3,3,1,271,0.005015583999920636,1050935296,0.0546875
svhn,ssb-v2,0.3,3,1,272,0.004189500003121793,1050984448,0.1015625
svhn,ssb-v2,0.3,3,1,273,0.010869083984289318,1051836416,0.1953125
svhn,ssb-v2,0.3,3,1,274,0.004216416011331603,1051836416,0.15625
svhn,ssb-v2,0.3,3,1,275,0.004107416985789314,1052262400,0.1796875
svhn,ssb-v2,0.3,3,1,276,0.004124333005165681,1052262400,0.203125
svhn,ssb-v2,0.3,3,1,277,0.004205707984510809,1052557312,0.2421875
svhn,ssb-v2,0.3,3,1,278,0.0047561670071445405,1052557312,0.2109375
svhn,ssb-v2,0.3,3,1,279,0.0042222920164931566,1052557312,0.0859375
svhn,ssb-v2,0.3,3,1,280,0.004016499995486811,1052557312,0.1015625
svhn,ssb-v2,0.3,3,1,281,0.00422924998565577,1052590080,0.1171875
svhn,ssb-v2,0.3,3,1,282,0.004084084008354694,1052590080,0.046875
svhn,ssb-v2,0.3,3,1,283,0.00418795901350677,1052590080,0.1171875
svhn,ssb-v2,0.3,3,1,284,0.004078583006048575,1052590080,0.09375
svhn,ssb-v2,0.3,3,1,285,0.004078583006048575,1052606464,0.09375
svhn,ssb-v2,0.3,3,1,286,0.004092290997505188,1052557312,0.2421875
svhn,ssb-v2,0.3,3,1,287,0.004052332980791107,1052573696,0.140625
svhn,ssb-v2,0.3,3,1,288,0.004231958009768277,1052573696,0.2109375
svhn,ssb-v2,0.3,3,1,289,0.004244167008437216,1052573696,0.1953125
svhn,ssb-v2,0.3,3,1,290,0.004176290996838361,1052573696,0.125
svhn,ssb-v2,0.3,3,1,291,0.0041382500203326344,1052573696,0.1015625
svhn,ssb-v2,0.3,3,1,292,0.004211541992845014,1052573696,0.1015625
svhn,ssb-v2,0.3,3,1,293,0.012190834007924423,1053327360,0.109375
svhn,ssb-v2,0.3,3,1,294,0.00592424999922514,1053360128,0.078125
svhn,ssb-v2,0.3,3,1,295,0.004906916990876198,1053360128,0.140625
svhn,ssb-v2,0.3,3,1,296,0.005476582999108359,1053392896,0.046875
svhn,ssb-v2,0.3,3,1,297,0.0040495409921277314,1053392896,0.109375
svhn,ssb-v2,0.3,3,1,298,0.004269958008080721,1053392896,0.0703125
svhn,ssb-v2,0.3,3,1,299,0.004097666009329259,1053392896,0.1796875
svhn,ssb-v2,0.3,3,1,300,0.004288333002477884,1053392896,0.1484375
svhn,ssb-v2,0.3,3,1,301,0.0040800000133458525,1053392896,0.1484375
svhn,ssb-v2,0.3,3,1,302,0.004193708009552211,1053392896,0.1328125
svhn,ssb-v2,0.3,3,1,303,0.0040789159829728305,1053392896,0.078125
svhn,ssb-v2,0.3,3,1,304,0.004105416999664158,1053392896,0.0546875
svhn,ssb-v2,0.3,3,1,305,0.00402475000009872,1053392896,0.09375
svhn,ssb-v2,0.3,3,1,306,0.004281583009287715,1053392896,0.0703125
svhn,ssb-v2,0.3,3,1,307,0.00426233300822787,1053392896,0.0625
svhn,ssb-v2,0.3,3,1,308,0.004215499997371808,1053392896,0.078125
svhn,ssb-v2,0.3,3,1,309,0.004069582995725796,1053392896,0.046875
svhn,ssb-v2,0.3,3,1,310,0.0041798749880399555,1053392896,0.078125
svhn,ssb-v2,0.3,3,1,311,0.004276125022443011,1053392896,0.0546875
svhn,ssb-v2,0.3,3,1,312,0.00410604098578915,1053392896,0.0625
svhn,ssb-v2,0.3,3,1,313,0.004121333011426032,1053392896,0.0546875
svhn,ssb-v2,0.3,3,1,314,0.004074041004059836,1053392896,0.0859375
svhn,ssb-v2,0.3,3,1,315,0.004143500002101064,1053392896,0.15625
svhn,ssb-v2,0.3,3,1,316,0.003988749987911433,1053392896,0.1796875
svhn,ssb-v2,0.3,3,1,317,0.004086375003680587,1053392896,0.1484375
svhn,ssb-v2,0.3,3,1,318,0.004084541986230761,1053392896,0.1015625
svhn,ssb-v2,0.3,3,1,319,0.004120500001590699,1053392896,0.1640625
svhn,ssb-v2,0.3,3,1,320,0.004188874998362735,1053392896,0.0625
svhn,ssb-v2,0.3,3,1,321,0.004071124974871054,1053392896,0.1171875
svhn,ssb-v2,0.3,3,1,322,0.003970874997321516,1053392896,0.09375
svhn,ssb-v2,0.3,3,1,323,0.004062833992065862,1053392896,0.078125
svhn,ssb-v2,0.3,3,1,324,0.003910999977961183,1053392896,0.0703125
svhn,ssb-v2,0.3,3,1,325,0.003976166975917295,1053392896,0.0546875
svhn,ssb-v2,0.3,3,1,326,0.01065837498754263,1054277632,0.1171875
svhn,ssb-v2,0.3,3,1,327,0.006462791992817074,1054343168,0.109375
svhn,ssb-v2,0.3,3,1,328,0.005312416004016995,1054490624,0.078125
svhn,ssb-v2,0.3,3,1,329,0.0041139999812003225,1054490624,0.0703125
svhn,ssb-v2,0.3,3,1,330,0.004169709020061418,1054490624,0.1015625
svhn,ssb-v2,0.3,3,1,331,0.004197625006781891,1054507008,0.09375
svhn,ssb-v2,0.3,3,1,332,0.004053625016240403,1054507008,0.109375
svhn,ssb-v2,0.3,3,1,333,0.004274416976841167,1054507008,0.0859375
svhn,ssb-v2,0.3,3,1,334,0.0041455420141573995,1054507008,0.078125
svhn,ssb-v2,0.3,3,1,335,0.004214542015688494,1054703616,0.09375
svhn,ssb-v2,0.3,3,1,336,0.0040738750249147415,1054703616,0.1953125
svhn,ssb-v2,0.3,3,1,337,0.004073040996445343,1054703616,0.1796875
svhn,ssb-v2,0.3,3,1,338,0.0042002080008387566,1054703616,0.0703125
svhn,ssb-v2,0.3,3,1,339,0.0040677090000826865,1054720000,0.0546875
svhn,ssb-v2,0.3,3,1,340,0.003975874977186322,1054720000,0.0703125
svhn,ssb-v2,0.3,3,1,341,0.004030709009384736,1054720000,0.09375
svhn,ssb-v2,0.3,3,1,342,0.004234332998748869,1054720000,0.0546875
svhn,ssb-v2,0.3,3,1,343,0.004005250026239082,1054720000,0.1640625
svhn,ssb-v2,0.3,3,1,344,0.01065295800799504,1055539200,0.140625
svhn,ssb-v2,0.3,3,1,345,0.005778582999482751,1055834112,0.1953125
