run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,15,16,0.004859042004682124,0.011865166947245598,755449856,0.2734375,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,16,17,0.004896207945421338,0.011849457980133593,755449856,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,17,18,0.00489133398514241,0.011856416007503867,755449856,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,18,19,0.004930207971483469,0.011877042008563876,755449856,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,19,20,0.004883334040641785,0.01188250002451241,755449856,0.3046875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,20,21,0.0048842079704627395,0.011845500092022121,757022720,0.265625,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,21,22,0.004907291964627802,0.011854749987833202,757022720,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,22,23,0.004916834062896669,0.011797209037467837,757022720,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,23,24,0.0048817499773576856,0.011855832999572158,757022720,0.2734375,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,24,25,0.004886584007181227,0.011784959002397954,757022720,0.234375,1,2,dfba67fe6f0d,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,25,26,0.004875834099948406,0.012056458974257112,757219328,0.2890625,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,26,27,0.004901917069219053,0.011841124971397221,757219328,0.3046875,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,27,28,0.004841041984036565,0.01180995802860707,757235712,0.2734375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,28,29,0.004863540991209447,0.011793707963079214,757235712,0.28125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,29,30,0.004926041001453996,0.011837875004857779,757235712,0.2109375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,30,31,0.00489499990362674,0.011918250005692244,757235712,0.2734375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,31,32,0.004902207991108298,0.01190495805349201,757235712,0.2734375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,32,33,0.004896916914731264,0.011755375075154006,757235712,0.328125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,33,34,0.004875375074334443,0.011806749971583486,757235712,0.296875,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,34,35,0.004894499899819493,0.011841790983453393,757235712,0.3125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,35,36,0.004924540990032256,0.011858249898068607,757235712,0.3203125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,36,37,0.0048882500268518925,0.011859500082209706,757235712,0.3125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,37,38,0.004847207921557128,0.011809917050413787,757268480,0.234375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,38,39,0.004906332935206592,0.011866874992847443,757268480,0.34375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,39,40,0.004888709052465856,0.011906249914318323,757268480,0.3203125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,40,41,0.004881124943494797,0.0118561249691993,757268480,0.296875,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,41,42,0.004875208949670196,0.011837124940939248,757268480,0.25,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,42,43,0.004873208934441209,0.011812082957476377,757268480,0.328125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,43,44,0.004874291946180165,0.011833083000965416,757268480,0.3203125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,44,45,0.004871999961324036,0.011856417055241764,757268480,0.3203125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,45,46,0.004905082983896136,0.011904707993380725,757268480,0.4375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,46,47,0.004870083997957408,0.011850791983306408,757284864,0.3515625,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,47,48,0.004893666948191822,0.011814250028692186,757284864,0.3828125,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,48,49,0.0048762079095467925,0.01189066597726196,757284864,0.3984375,0,2,4846bb4dcc56,4846bb4dcc56
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,49,50,0.004853624966926873,0.011824832996353507,757284864,0.421875,1,3,4846bb4dcc56,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,50,51,0.00488950009457767,0.011849042028188705,757284864,0.3359375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,51,52,0.004898832994513214,0.011821291991509497,757284864,0.2734375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,52,53,0.004881124943494797,0.011841833009384573,757301248,0.3046875,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,53,54,0.004871416953392327,0.011834166944026947,757301248,0.328125,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,54,55,0.004896458005532622,0.011857707984745502,758874112,0.3828125,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,55,56,0.0048972920048981905,0.011794332996942103,758874112,0.34375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,56,57,0.004917625105008483,0.01181654108222574,758874112,0.34375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,57,58,0.004864332964643836,0.011821124935522676,758874112,0.3203125,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,58,59,0.004876833991147578,0.011854083044454455,758874112,0.296875,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,59,60,0.004874332924373448,0.011831874959170818,758874112,0.2890625,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,60,61,0.004872708930633962,0.011834208038635552,758874112,0.2890625,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,61,62,0.004876667051576078,0.01183404098264873,758874112,0.3984375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,62,63,0.0048888749442994595,0.01185704197268933,758874112,0.46875,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,63,64,0.004868875024840236,0.01183800003491342,758874112,0.359375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,64,65,0.004877708968706429,0.011826250003650784,758874112,0.3359375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,65,66,0.004860625020228326,0.011804332956671715,758874112,0.4375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,66,67,0.0048704169457778335,0.011865166015923023,758890496,0.3671875,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,67,68,0.0048755829920992255,0.011784749920479953,758890496,0.328125,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,68,69,0.004858542000874877,0.011844084016047418,758906880,0.4296875,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,69,70,0.004869209020398557,0.011823292006738484,758906880,0.3359375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,70,71,0.004887333023361862,0.01184849999845028,758906880,0.4375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,71,72,0.0048998750280588865,0.012040749890729785,758923264,0.3984375,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,72,73,0.004863165901042521,0.011875040945596993,758923264,0.453125,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,73,74,0.0048850830644369125,0.011854999931529164,758923264,0.421875,0,3,84decfe02e42,84decfe02e42
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,74,75,0.004874792066402733,0.011839958024211228,758923264,0.4609375,1,4,84decfe02e42,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,75,76,0.004885833011940122,0.011843916028738022,758939648,0.34375,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,76,77,0.004851415986195207,0.011815875070169568,758939648,0.2109375,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,77,78,0.004858791944570839,0.011840208084322512,758939648,0.328125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,78,79,0.004788583028130233,0.011829416966065764,758939648,0.328125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,79,80,0.004836124950088561,0.011865415959618986,758939648,0.3359375,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,80,81,0.004842999973334372,0.011878458084538579,758956032,0.3046875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,81,82,0.004835249972529709,0.011860082973726094,758956032,0.3359375,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,82,83,0.004844165989197791,0.011816667043603957,758956032,0.3671875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,83,84,0.004788959049619734,0.011802708962932229,758956032,0.3359375,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,84,85,0.004840499954298139,0.011829791939817369,758956032,0.3828125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,85,86,0.004838166059926152,0.011838791077025235,758956032,0.3828125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,86,87,0.004834332969039679,0.011856874916702509,758956032,0.40625,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,87,88,0.004850125056691468,0.011874000076204538,758956032,0.4296875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,88,89,0.004846208030357957,0.011818874976597726,758956032,0.3515625,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,89,90,0.004815208027139306,0.011805374990217388,758956032,0.3828125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,90,91,0.00483970798086375,0.011824707966297865,758956032,0.375,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,91,92,0.004843165981583297,0.011849874979816377,758956032,0.3671875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,92,93,0.004831917001865804,0.011825584108009934,758972416,0.3828125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,93,94,0.0048426249995827675,0.011886083986610174,758972416,0.40625,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,94,95,0.004833790939301252,0.011873833020217717,758972416,0.46875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,95,96,0.004830666934140027,0.011812041979283094,758972416,0.40625,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,96,97,0.004855874925851822,0.011883332976140082,758972416,0.46875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,97,98,0.004835750092752278,0.011843167012557387,758972416,0.4453125,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,98,99,0.004857165971770883,0.011826707981526852,758972416,0.421875,0,4,5a4cb9332394,5a4cb9332394
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,99,100,0.004846542025916278,0.011839207960292697,759005184,0.40625,1,5,5a4cb9332394,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,100,101,0.0048738750629127026,0.011796833947300911,759005184,0.3671875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,101,102,0.004885958041995764,0.011858916957862675,759005184,0.3515625,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,102,103,0.00491879100445658,0.011872124974615872,759021568,0.453125,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,103,104,0.004870499949902296,0.011823500040918589,759021568,0.375,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,104,105,0.004885792033746839,0.011835291981697083,759021568,0.3515625,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,105,106,0.004868541029281914,0.011826291913166642,759021568,0.4375,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,106,107,0.004870375036261976,0.011824124958366156,759021568,0.4296875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,107,108,0.004882583045400679,0.011820083018392324,759021568,0.453125,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,108,109,0.004885041969828308,0.011811000062152743,759021568,0.3984375,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,109,110,0.004889999981969595,0.01178449997678399,759021568,0.4453125,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,110,111,0.004900082945823669,0.011836791061796248,759037952,0.3671875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,111,112,0.004875875078141689,0.01185608294326812,759037952,0.3984375,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,112,113,0.005027416977100074,0.011980290990322828,759037952,0.40625,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,113,114,0.005023750010877848,0.012008124962449074,759037952,0.3671875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,114,115,0.005147999967448413,0.011945459060370922,759037952,0.3671875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,115,116,0.004997208947315812,0.011913541937246919,759037952,0.4453125,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,116,117,0.0049298329977318645,0.011897583026438951,759037952,0.40625,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,117,118,0.0053446670062839985,0.011864125030115247,759037952,0.390625,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,118,119,0.0048769579734653234,0.011818583006970584,759054336,0.453125,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,119,120,0.004887584014795721,0.01185966597404331,759070720,0.46875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,120,121,0.004881041939370334,0.011815750040113926,759087104,0.4921875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,121,122,0.004900707979686558,0.011860374943353236,759087104,0.46875,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,122,123,0.00489933299832046,0.011815874953754246,759136256,0.4609375,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,123,124,0.004919208935461938,0.011831916985101998,759136256,0.5234375,0,5,c5b1290ec468,c5b1290ec468
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,124,125,0.0048782090889289975,0.011833416065201163,759152640,0.4140625,1,6,c5b1290ec468,a4f89de95bd5
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,125,126,0.004881583037786186,0.011747583048418164,759152640,0.390625,0,6,a4f89de95bd5,a4f89de95bd5
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,126,127,0.004914000048302114,0.011853207950480282,759152640,0.359375,0,6,a4f89de95bd5,a4f89de95bd5
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,127,128,0.004860499990172684,0.01183870795648545,759152640,0.3984375,0,6,a4f89de95bd5,a4f89de95bd5
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,128,129,0.004859625012613833,0.011845208005979657,759152640,0.3828125,0,6,a4f89de95bd5,a4f89de95bd5
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,129,130,0.004851542063988745,0.011822250089608133,759169024,0.3671875,0,6,a4f89de95bd5,a4f89de95bd5
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,130,131,0.004853834048844874,0.011822124943137169,759169024,0.3515625,0,6,a4f89de95bd5,a4f89de95bd5
