run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,34,0.004831624974031001,0.012054708029609174,760561664,0.234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,35,0.005387499986682087,0.012042165966704488,760561664,0.375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,36,0.004843625007197261,0.012142458988819271,760561664,0.3828125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,37,0.005319999996572733,0.011889249959494919,760561664,0.296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,38,0.005250624963082373,0.012113208998925984,760561664,0.3125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,39,0.005293916037771851,0.012014167034067214,761446400,0.3046875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,40,0.004814457963220775,0.011830250034108758,761446400,0.3359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,41,0.0048578340210951865,0.011885625019203871,761446400,0.3828125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,42,0.004864250018727034,0.011856083991006017,761446400,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,43,0.004862917005084455,0.011904209037311375,761446400,0.375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,44,0.004874000034760684,0.011895917006768286,761446400,0.296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,45,0.004866250033956021,0.011868250032421201,761446400,0.328125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,46,0.004893874982371926,0.01187558303354308,761446400,0.3359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,47,0.004859834036324173,0.011856583994813263,761462784,0.34375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,48,0.004854416009038687,0.011784167028963566,761462784,0.3984375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,49,0.004870624979957938,0.0118484579725191,761479168,0.3046875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,50,0.005276707990560681,0.011896207986865193,761479168,0.375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,51,0.005274375027511269,0.011832416988909245,761479168,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,52,0.0052975419675931334,0.011827665963210166,761479168,0.34375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,53,0.004833124985452741,0.011836667021270841,761479168,0.390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,54,0.004849333956371993,0.011830458999611437,761479168,0.3046875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,55,0.00488641596166417,0.0118245420162566,761479168,0.390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,56,0.0048302909708581865,0.011816166981589049,761479168,0.34375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,57,0.004888833966106176,0.011832165997475386,761479168,0.375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,58,0.004813832987565547,0.011857417004648596,761479168,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,59,0.004841750022023916,0.011811374977696687,761479168,0.4140625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,60,0.004844457958824933,0.011801875021774322,761479168,0.3046875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,61,0.004838166991248727,0.011827291978988796,761495552,0.328125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,62,0.0048484590370208025,0.011869208014104515,761495552,0.3984375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,63,0.004854083992540836,0.011999415990430862,761495552,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,64,0.005141833040397614,0.011838332982733846,761495552,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,65,0.005309333966579288,0.011835500015877187,761495552,0.359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,66,0.004824541974812746,0.011847249988932163,761495552,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,67,0.004835790954530239,0.011820832965895534,761495552,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,68,0.004833624989259988,0.011869833979289979,761495552,0.3359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,69,0.004843165981583297,0.01184191700303927,761495552,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,70,0.004833041981328279,0.011851000017486513,761495552,0.4296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,71,0.00484887498896569,0.011866915971040726,761511936,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,72,0.004777624970301986,0.011838375008665025,761511936,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,73,0.004827832977753133,0.011936250026337802,761511936,0.3515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,74,0.004841624991968274,0.011753875005524606,761511936,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,75,0.0048136249533854425,0.011798999970778823,761511936,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,76,0.004885041969828308,0.011842166946735233,761511936,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,77,0.0048353750025853515,0.011817207967396826,761528320,0.4296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,78,0.004899791965726763,0.011806249967776239,761528320,0.3671875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,79,0.004834417020902038,0.011801958025898784,761528320,0.375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,80,0.004881166969425976,0.011834791977889836,761528320,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,81,0.00485579197993502,0.011813041986897588,761528320,0.4453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,82,0.0048357910127379,0.011804833018686622,761528320,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,83,0.005015542032197118,0.011831916985101998,761528320,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,84,0.00481487502111122,0.011824374960269779,761528320,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,85,0.004847167001571506,0.011830916977487504,761528320,0.359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,86,0.0048245000070892274,0.011825792025774717,761528320,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,87,0.0048227079678326845,0.012032040976919234,761528320,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,88,0.005358208029065281,0.011852875002659857,761528320,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,89,0.005265791027341038,0.011808125011157244,761528320,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,90,0.005266208958346397,0.011802374967373908,761528320,0.4296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,91,0.004833292041439563,0.011777166044339538,761528320,0.453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,92,0.004818833956960589,0.011839790968224406,761528320,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,93,0.00483054097276181,0.011788041971158236,761528320,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,94,0.004826167016290128,0.011805041984189302,761528320,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,95,0.004836625012103468,0.011799999978393316,761528320,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,96,0.004831833997741342,0.01182383397826925,761528320,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,97,0.004837415996007621,0.011821582971606404,761528320,0.4296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,98,0.004772750020492822,0.011815665988251567,761528320,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,99,0.004831250000279397,0.011855499993544072,761528320,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,100,0.00482033402658999,0.011851665971335024,761823232,0.2734375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,101,0.0048745000385679305,0.0118122500134632,761823232,0.15625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,102,0.004871541983447969,0.011817041027825326,761823232,0.3828125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,103,0.004855583014432341,0.011811333009973168,761823232,0.3359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,104,0.004883291956502944,0.011835207988042384,761839616,0.25
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,105,0.005199582956265658,0.011836124991532415,761856000,0.3359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,106,0.005268874985631555,0.011823708016891032,761856000,0.4140625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,107,0.004828708013519645,0.011825666995719075,761856000,0.3671875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,108,0.004896707949228585,0.011860749975312501,761856000,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,109,0.0048491660272702575,0.011839124956168234,761872384,0.3984375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,110,0.00484291702741757,0.011797540995758027,761872384,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,111,0.004842499969527125,0.01180833304533735,761872384,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,112,0.004889957956038415,0.011830458999611437,761872384,0.3359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,113,0.004856458981521428,0.011770749988500029,761872384,0.4453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,114,0.004887250019237399,0.011830875009763986,761872384,0.4296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,115,0.004862958972807974,0.011810790980234742,761872384,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,116,0.00485208397731185,0.01185075001558289,761872384,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,117,0.0049533749697729945,0.011935917020309716,761872384,0.3984375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,118,0.004866165982093662,0.011801708023995161,761872384,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,119,0.00493091600947082,0.011810666997916996,761872384,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,120,0.004862957983277738,0.01185145799536258,761872384,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,121,0.004882959008682519,0.011832415999379009,761888768,0.3671875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,122,0.004866709001362324,0.011798291990999132,761888768,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,123,0.0048817500355653465,0.011849000002257526,761888768,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,124,0.0048664589994587,0.011848416994325817,761905152,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,125,0.0048838339862413704,0.011869499983731657,761905152,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,126,0.004851292003877461,0.011849375034216791,761905152,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,127,0.004863915964961052,0.01184991595800966,761937920,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,128,0.004805999982636422,0.01193758298177272,761937920,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,129,0.005104083043988794,0.011969916988164186,761937920,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,130,0.0050641249981708825,0.01200550002977252,761937920,0.3984375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,131,0.005520375038031489,0.012014041014481336,761937920,0.4140625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,132,0.0053645840380340815,0.011934417008887976,761937920,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,133,0.005462541012093425,0.011863209016155452,761937920,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,134,0.004901750013232231,0.01188533304957673,761937920,0.453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,135,0.004878292034845799,0.01182883302681148,761954304,0.3984375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,136,0.004882249981164932,0.011845582979731262,761954304,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,137,0.004873999976553023,0.011793208017479628,761954304,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,138,0.004916667006909847,0.011892749986145645,761954304,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,139,0.0048654170241206884,0.011794709018431604,761954304,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,140,0.004870291973929852,0.01186062500346452,761954304,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,141,0.004868582997005433,0.01178591704228893,761954304,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,142,0.004862791975028813,0.011866207991261035,761954304,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,143,0.004875708022154868,0.011805584013927728,761970688,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,144,0.005302832985762507,0.011869832989759743,761970688,0.4453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,145,0.0053485839744098485,0.011832542018964887,761970688,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,146,0.005319083051290363,0.01179033296648413,761970688,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,147,0.004898000042885542,0.011824749992229044,761970688,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,148,0.00487304205307737,0.011787625029683113,761970688,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,149,0.004888832976575941,0.011845832981634885,761970688,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,150,0.004881125001702458,0.011770249984692782,761970688,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,151,0.004874416976235807,0.011798917024862021,761970688,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,152,0.0048900829860940576,0.011831167037598789,761970688,0.4453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,153,0.0048777920310385525,0.011830916977487504,761987072,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,154,0.004881291999481618,0.011816833983175457,761987072,0.390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,155,0.004872000019531697,0.011829374998342246,761987072,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,156,0.004898082988802344,0.011826666013803333,761987072,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,157,0.004881457949522883,0.01183329097693786,761987072,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,158,0.004894165962468833,0.011804583016782999,761987072,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,159,0.004865582974161953,0.01186887500807643,761987072,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,160,0.004927749978378415,0.011749875033274293,761987072,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,161,0.004877292027231306,0.011871750000864267,762003456,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,162,0.004874834034126252,0.011823249980807304,762003456,0.421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,163,0.00486308301333338,0.011824500048533082,762003456,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,164,0.004901209031231701,0.011776000028476119,762003456,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,165,0.004886334005277604,0.011831834039185196,762003456,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,166,0.004863874986767769,0.01183650002349168,762003456,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,167,0.004886791983153671,0.011832332995254546,762003456,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,168,0.004889541014563292,0.011834332952275872,762003456,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,169,0.004867499985266477,0.011866167013067752,762003456,0.3828125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,170,0.004887791990768164,0.011822083964943886,762003456,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,171,0.004864457994699478,0.011793749989010394,762003456,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,172,0.00487599999178201,0.011790040996856987,762003456,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,173,0.004884499998297542,0.01182008400792256,762003456,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,174,0.0048593340325169265,0.011827959038782865,762003456,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,175,0.004865124996285886,0.011830999981611967,762003456,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,176,0.004812125000171363,0.01187408302212134,762003456,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,177,0.00485116703202948,0.011803750006947666,762003456,0.609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,178,0.004920792009215802,0.012114458018913865,762003456,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,179,0.005400624999310821,0.011839166982099414,761954304,0.625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,180,0.005359792034141719,0.01181279105367139,761954304,0.53125
