dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,1,1,150,0.0028031670080963522,491241472,0.875
kmnist,ssb-v1,1.0,1,1,151,0.0027387500158511102,491241472,0.890625
kmnist,ssb-v1,1.0,1,1,152,0.0028407080098986626,491241472,0.8984375
kmnist,ssb-v1,1.0,1,1,153,0.0027032909856643528,491241472,0.9453125
kmnist,ssb-v1,1.0,1,1,154,0.0026767080125864595,491241472,0.8515625
kmnist,ssb-v1,1.0,1,1,155,0.002769999991869554,491241472,0.8984375
kmnist,ssb-v1,1.0,1,1,156,0.002841959008947015,491241472,0.8828125
kmnist,ssb-v1,1.0,1,1,157,0.002692082984140143,491241472,0.921875
kmnist,ssb-v1,1.0,1,1,158,0.002688416017917916,491257856,0.8671875
kmnist,ssb-v1,1.0,1,1,159,0.002708541986066848,491274240,0.9453125
kmnist,ssb-v1,1.0,1,1,160,0.00271966599393636,491274240,0.9296875
kmnist,ssb-v1,1.0,1,1,161,0.002724000019952655,491290624,0.921875
kmnist,ssb-v1,1.0,1,1,162,0.0028304579900577664,491290624,0.890625
kmnist,ssb-v1,1.0,1,1,163,0.002708832995267585,491290624,0.9140625
kmnist,ssb-v1,1.0,1,1,164,0.0028121659997850657,491290624,0.8984375
kmnist,ssb-v1,1.0,1,1,165,0.002754041983280331,491290624,0.9296875
kmnist,ssb-v1,1.0,1,1,166,0.0027641250053420663,491290624,0.90625
kmnist,ssb-v1,1.0,1,1,167,0.0027257500041741878,491290624,0.8984375
kmnist,ssb-v1,1.0,1,1,168,0.0028596249758265913,491290624,0.921875
kmnist,ssb-v1,1.0,1,1,169,0.002687249972950667,491307008,0.890625
kmnist,ssb-v1,1.0,1,1,170,0.0026930839812848717,491323392,0.953125
kmnist,ssb-v1,1.0,1,1,171,0.0026973329950124025,491323392,0.9375
kmnist,ssb-v1,1.0,1,1,172,0.002816375024849549,491323392,0.9296875
kmnist,ssb-v1,1.0,1,1,173,0.0027097499987576157,491323392,0.8828125
kmnist,ssb-v1,1.0,1,1,174,0.002700332988752052,491323392,0.953125
kmnist,ssb-v1,1.0,1,1,175,0.002808040997479111,491323392,0.9140625
kmnist,ssb-v1,1.0,1,1,176,0.002841042005456984,491323392,0.9140625
kmnist,ssb-v1,1.0,1,1,177,0.002680707984836772,491323392,0.90625
kmnist,ssb-v1,1.0,1,1,178,0.0025824170152191073,491323392,0.8984375
kmnist,ssb-v1,1.0,1,1,179,0.002650249982252717,491339776,0.9453125
kmnist,ssb-v1,1.0,1,1,180,0.002711584005737677,491339776,0.890625
kmnist,ssb-v1,1.0,1,1,181,0.0028907090018037707,491339776,0.8984375
kmnist,ssb-v1,1.0,1,1,182,0.0026772500132210553,491339776,0.921875
kmnist,ssb-v1,1.0,1,1,183,0.0027061250002589077,491339776,0.9296875
kmnist,ssb-v1,1.0,1,1,184,0.0027020410052500665,491339776,0.9296875
kmnist,ssb-v1,1.0,1,1,185,0.002660083002410829,491339776,0.8984375
kmnist,ssb-v1,1.0,1,1,186,0.0028078340110369027,491339776,0.890625
kmnist,ssb-v1,1.0,1,1,187,0.002726584003539756,491339776,0.90625
kmnist,ssb-v1,1.0,1,1,188,0.002808874996844679,491339776,0.8984375
kmnist,ssb-v1,1.0,1,1,189,0.0027079169813077897,491339776,0.953125
kmnist,ssb-v1,1.0,1,1,190,0.002832666999893263,491339776,0.859375
kmnist,ssb-v1,1.0,1,1,191,0.002785207994747907,491339776,0.9375
kmnist,ssb-v1,1.0,1,1,192,0.0029248750070109963,491339776,0.8984375
kmnist,ssb-v1,1.0,1,1,193,0.002728540974203497,491339776,0.96875
kmnist,ssb-v1,1.0,1,1,194,0.0027631660050246865,491356160,0.9296875
kmnist,ssb-v1,1.0,1,1,195,0.0026233750104438514,491356160,0.890625
kmnist,ssb-v1,1.0,1,1,196,0.0027876249805558473,491356160,0.921875
kmnist,ssb-v1,1.0,1,1,197,0.0026608749758452177,491356160,0.9140625
kmnist,ssb-v1,1.0,1,1,198,0.0028081250202376395,491372544,0.890625
kmnist,ssb-v1,1.0,1,1,199,0.002804208023007959,491372544,0.953125
kmnist,ssb-v1,1.0,1,1,200,0.002789333026157692,491372544,0.9140625
kmnist,ssb-v1,1.0,1,1,201,0.0026961659896187484,491388928,0.90625
kmnist,ssb-v1,1.0,1,1,202,0.002797041990561411,491388928,0.9296875
kmnist,ssb-v1,1.0,1,1,203,0.0028692909982055426,491388928,0.921875
kmnist,ssb-v1,1.0,1,1,204,0.0027500000142026693,491388928,0.9375
kmnist,ssb-v1,1.0,1,1,205,0.0027068750059697777,491388928,0.9453125
kmnist,ssb-v1,1.0,1,1,206,0.0028225839778315276,491388928,0.984375
kmnist,ssb-v1,1.0,1,1,207,0.002753583015874028,491388928,0.859375
kmnist,ssb-v1,1.0,1,1,208,0.002736624999670312,491405312,0.921875
kmnist,ssb-v1,1.0,1,1,209,0.0027713340241461992,491405312,0.9140625
kmnist,ssb-v1,1.0,1,1,210,0.0028512080025393516,491405312,0.8984375
kmnist,ssb-v1,1.0,1,1,211,0.0028487500094342977,491405312,0.9765625
kmnist,ssb-v1,1.0,1,1,212,0.0027781249955296516,491405312,0.9375
kmnist,ssb-v1,1.0,1,1,213,0.0027264580130577087,491405312,0.8984375
kmnist,ssb-v1,1.0,1,1,214,0.002781792019959539,491405312,0.9296875
kmnist,ssb-v1,1.0,1,1,215,0.002693750022444874,491421696,0.9296875
kmnist,ssb-v1,1.0,1,1,216,0.0029384170193225145,491438080,0.9453125
kmnist,ssb-v1,1.0,1,1,217,0.0027337089995853603,491438080,0.921875
kmnist,ssb-v1,1.0,1,1,218,0.002811916987411678,491454464,0.8984375
kmnist,ssb-v1,1.0,1,1,219,0.002737417002208531,491454464,0.8984375
kmnist,ssb-v1,1.0,1,1,220,0.002736833004746586,491454464,0.9296875
kmnist,ssb-v1,1.0,1,1,221,0.002728457999182865,491454464,0.921875
kmnist,ssb-v1,1.0,1,1,222,0.002814750012475997,491454464,0.9453125
kmnist,ssb-v1,1.0,1,1,223,0.0027290830039419234,491454464,0.9375
kmnist,ssb-v1,1.0,1,1,224,0.0028363330056890845,491454464,0.90625
kmnist,ssb-v1,1.0,1,1,225,0.0026758339954540133,491454464,0.9296875
kmnist,ssb-v1,1.0,1,1,226,0.002733417000854388,491454464,0.9140625
kmnist,ssb-v1,1.0,1,1,227,0.0026876659831032157,491470848,0.9453125
kmnist,ssb-v1,1.0,1,1,228,0.0026042910176329315,491470848,0.9453125
kmnist,ssb-v1,1.0,1,1,229,0.00285970899858512,491470848,0.921875
kmnist,ssb-v1,1.0,1,1,230,0.0026565829757601023,491470848,0.9375
kmnist,ssb-v1,1.0,1,1,231,0.0028480830078478903,491470848,0.8828125
kmnist,ssb-v1,1.0,1,1,232,0.0026066249993164092,491470848,0.9140625
kmnist,ssb-v1,1.0,1,1,233,0.002774749998934567,491470848,0.921875
kmnist,ssb-v1,1.0,1,1,234,0.0026874589966610074,491470848,0.96875
kmnist,ssb-v1,1.0,1,1,235,0.0026827500259969383,491470848,0.8984375
kmnist,ssb-v1,1.0,1,1,236,0.0026634169917088,491470848,0.921875
kmnist,ssb-v1,1.0,1,1,237,0.0026649170031305403,491470848,0.921875
kmnist,ssb-v1,1.0,1,1,238,0.002739749994361773,491470848,0.921875
kmnist,ssb-v1,1.0,1,1,239,0.0025982910010498017,491470848,0.8984375
kmnist,ssb-v1,1.0,1,1,240,0.0027935419930145144,491470848,0.921875
kmnist,ssb-v1,1.0,1,1,241,0.0025931670097634196,491470848,0.953125
kmnist,ssb-v1,1.0,1,1,242,0.0028624999977182597,491470848,0.9296875
kmnist,ssb-v1,1.0,1,1,243,0.0026512910262681544,491470848,0.9453125
kmnist,ssb-v1,1.0,1,1,244,0.0028102500073146075,491487232,0.953125
kmnist,ssb-v1,1.0,1,1,245,0.00271837500622496,491487232,0.921875
kmnist,ssb-v1,1.0,1,1,246,0.0027904999733436853,491503616,0.90625
kmnist,ssb-v1,1.0,1,1,247,0.0026740409957710654,491503616,0.9140625
kmnist,ssb-v1,1.0,1,1,248,0.002814375009620562,491503616,0.8984375
kmnist,ssb-v1,1.0,1,1,249,0.002635707991430536,491503616,0.9296875
kmnist,ssb-v1,1.0,1,1,250,0.0028329170017968863,491520000,0.90625
kmnist,ssb-v1,1.0,1,1,251,0.0027684580127242953,491536384,0.953125
kmnist,ssb-v1,1.0,1,1,252,0.002821250003762543,491536384,0.953125
kmnist,ssb-v1,1.0,1,1,253,0.0028271250193938613,491536384,0.9296875
kmnist,ssb-v1,1.0,1,1,254,0.0026988330064341426,491536384,0.953125
kmnist,ssb-v1,1.0,1,1,255,0.0027879999834112823,491536384,0.8984375
kmnist,ssb-v1,1.0,1,1,256,0.0027377499791327864,491536384,0.90625
kmnist,ssb-v1,1.0,1,1,257,0.0026662909949664026,491536384,0.96875
kmnist,ssb-v1,1.0,1,1,258,0.0027055839891545475,491552768,0.984375
kmnist,ssb-v1,1.0,1,1,259,0.002734957990469411,491552768,0.9296875
kmnist,ssb-v1,1.0,1,1,260,0.0028066250088158995,491552768,0.9765625
kmnist,ssb-v1,1.0,1,1,261,0.0027997089782729745,491552768,0.8984375
kmnist,ssb-v1,1.0,1,1,262,0.0028329170017968863,491569152,0.9453125
kmnist,ssb-v1,1.0,1,1,263,0.00264341602451168,491585536,0.953125
kmnist,ssb-v1,1.0,1,1,264,0.002761082985671237,491585536,0.921875
kmnist,ssb-v1,1.0,1,1,265,0.0027275829925201833,491585536,0.9296875
kmnist,ssb-v1,1.0,1,1,266,0.002844499977072701,491585536,0.953125
kmnist,ssb-v1,1.0,1,1,267,0.0027494580135680735,491585536,0.890625
kmnist,ssb-v1,1.0,1,1,268,0.002823916991474107,491585536,0.9375
kmnist,ssb-v1,1.0,1,1,269,0.002728791005210951,491585536,0.9453125
kmnist,ssb-v1,1.0,1,1,270,0.00280583297717385,491585536,0.875
kmnist,ssb-v1,1.0,1,1,271,0.0027132089890073985,491585536,0.8828125
kmnist,ssb-v1,1.0,1,1,272,0.0026378750044386834,491585536,0.9375
kmnist,ssb-v1,1.0,1,1,273,0.0027788340230472386,491585536,0.9296875
kmnist,ssb-v1,1.0,1,1,274,0.0027533329848665744,491585536,0.953125
kmnist,ssb-v1,1.0,1,1,275,0.0028008750232402235,491585536,0.9609375
kmnist,ssb-v1,1.0,1,1,276,0.0027323329995851964,491585536,0.9375
kmnist,ssb-v1,1.0,1,1,277,0.0026796250022016466,491585536,0.921875
kmnist,ssb-v1,1.0,1,1,278,0.0025859170127660036,491585536,0.9296875
kmnist,ssb-v1,1.0,1,1,279,0.0027977080026175827,491585536,0.9375
kmnist,ssb-v1,1.0,1,1,280,0.0027989160153083503,491585536,0.9296875
kmnist,ssb-v1,1.0,1,1,281,0.0028209169977344573,491601920,0.9375
kmnist,ssb-v1,1.0,1,1,282,0.0026830410060938448,491601920,0.8671875
kmnist,ssb-v1,1.0,1,1,283,0.0028083329962100834,491601920,0.96875
kmnist,ssb-v1,1.0,1,1,284,0.002746125013800338,491618304,0.953125
kmnist,ssb-v1,1.0,1,1,285,0.0028413749823812395,491618304,0.8984375
kmnist,ssb-v1,1.0,1,1,286,0.0027002910210285336,491618304,0.953125
kmnist,ssb-v1,1.0,1,1,287,0.0026862080267164856,491618304,0.96875
kmnist,ssb-v1,1.0,1,1,288,0.0028163749957457185,491618304,0.96875
kmnist,ssb-v1,1.0,1,1,289,0.002803500014124438,491618304,0.8828125
kmnist,ssb-v1,1.0,1,1,290,0.002661457983776927,491618304,0.8984375
kmnist,ssb-v1,1.0,1,1,291,0.0027870829799212515,491618304,0.9375
kmnist,ssb-v1,1.0,1,1,292,0.002752042026259005,491618304,0.90625
kmnist,ssb-v1,1.0,1,1,293,0.002775707980617881,491618304,0.9140625
kmnist,ssb-v1,1.0,1,1,294,0.0026893329923041165,491618304,0.90625
kmnist,ssb-v1,1.0,1,1,295,0.0027829580067191273,491618304,0.9296875
kmnist,ssb-v1,1.0,1,1,296,0.0028083749930374324,491618304,0.9765625
kmnist,ssb-v1,1.0,1,1,297,0.00272979200235568,491618304,0.8515625
kmnist,ssb-v1,1.0,1,1,298,0.0027874999796040356,491618304,0.921875
kmnist,ssb-v1,1.0,1,1,299,0.0027953750104643404,491618304,0.9296875
kmnist,ssb-v1,1.0,1,1,300,0.002812791004544124,491618304,0.9765625
kmnist,ssb-v1,1.0,1,1,301,0.002822749986080453,491618304,0.9609375
kmnist,ssb-v1,1.0,1,1,302,0.002744249999523163,491618304,0.9296875
kmnist,ssb-v1,1.0,1,1,303,0.0027223340002819896,491618304,0.9375
kmnist,ssb-v1,1.0,1,1,304,0.0027299590001348406,491618304,0.9453125
kmnist,ssb-v1,1.0,1,1,305,0.0027540420123841614,491618304,0.9296875
kmnist,ssb-v1,1.0,1,1,306,0.0027508749917615205,491618304,0.9140625
kmnist,ssb-v1,1.0,1,1,307,0.0026349169784225523,491618304,0.921875
kmnist,ssb-v1,1.0,1,1,308,0.0027024580049328506,491618304,0.9296875
kmnist,ssb-v1,1.0,1,1,309,0.002589000010630116,491618304,0.9140625
kmnist,ssb-v1,1.0,1,1,310,0.002785541000775993,491618304,0.8984375
kmnist,ssb-v1,1.0,1,1,311,0.0028027499793097377,491618304,0.9453125
kmnist,ssb-v1,1.0,1,1,312,0.002869042014935985,491634688,0.96875
kmnist,ssb-v1,1.0,1,1,313,0.0026361250202171504,491651072,0.953125
kmnist,ssb-v1,1.0,1,1,314,0.002761624986305833,491651072,0.9296875
kmnist,ssb-v1,1.0,1,1,315,0.002631165989441797,491667456,0.9609375
kmnist,ssb-v1,1.0,1,1,316,0.0027868750039488077,491667456,0.9609375
kmnist,ssb-v1,1.0,1,1,317,0.002680458012036979,491667456,0.9453125
kmnist,ssb-v1,1.0,1,1,318,0.0027729579887818545,491667456,0.9375
kmnist,ssb-v1,1.0,1,1,319,0.0027169999957550317,491683840,0.9296875
kmnist,ssb-v1,1.0,1,1,320,0.0027862499991897494,491700224,0.921875
kmnist,ssb-v1,1.0,1,1,321,0.002840208006091416,491716608,0.890625
kmnist,ssb-v1,1.0,1,1,322,0.0027583330229390413,491732992,0.9453125
kmnist,ssb-v1,1.0,1,1,323,0.0026887920103035867,491732992,0.9296875
kmnist,ssb-v1,1.0,1,1,324,0.002659334015334025,491732992,0.96875
kmnist,ssb-v1,1.0,1,1,325,0.0027160419849678874,491732992,0.921875
kmnist,ssb-v1,1.0,1,1,326,0.002615833975141868,491732992,0.9375
kmnist,ssb-v1,1.0,1,1,327,0.002665834006620571,491732992,0.953125
kmnist,ssb-v1,1.0,1,1,328,0.0026409999991301447,491732992,0.921875
kmnist,ssb-v1,1.0,1,1,329,0.002796750020934269,491732992,0.9609375
kmnist,ssb-v1,1.0,1,1,330,0.002744875004282221,491732992,0.8984375
kmnist,ssb-v1,1.0,1,1,331,0.0027591250254772604,491732992,0.90625
kmnist,ssb-v1,1.0,1,1,332,0.0026913330075331032,491732992,0.9453125
kmnist,ssb-v1,1.0,1,1,333,0.002738458017120138,491732992,0.9375
kmnist,ssb-v1,1.0,1,1,334,0.002782333001960069,491732992,0.9140625
kmnist,ssb-v1,1.0,1,1,335,0.002732916997047141,491732992,0.9296875
kmnist,ssb-v1,1.0,1,1,336,0.0026877500058617443,491732992,0.921875
kmnist,ssb-v1,1.0,1,1,337,0.002769708022242412,491732992,0.953125
