run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,14,0.0025896250153891742,0.0032963749836198986,688013312,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,15,0.0025710000190883875,0.0033235829905606806,688013312,0.0078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,16,0.0025867089862003922,0.0033513339585624635,688013312,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,17,0.0025785419857129455,0.0033392499899491668,688029696,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,18,0.0025885420036502182,0.0033291670260950923,688029696,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,19,0.0025992909795604646,0.0034177079796791077,688029696,0.0234375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,20,0.0025828329962678254,0.0033460829872637987,688029696,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,21,0.002583458030130714,0.0033533749519847333,688029696,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,22,0.0025338749983347952,0.0033494170056656003,688029696,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,23,0.002581290958914906,0.0033471250208094716,688029696,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,24,0.002618041995447129,0.0033395419595763087,688029696,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,25,0.0025716659729368985,0.0033455839729867876,688029696,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,26,0.0025653750053606927,0.003353250038344413,688029696,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,27,0.0025841660099104047,0.0033664170186966658,688029696,0.0234375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,28,0.0025770420324988663,0.0033595419954508543,688029696,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,29,0.002606833993922919,0.003422958019655198,688029696,0.0234375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,30,0.0025956250028684735,0.003352083032950759,688029696,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,31,0.002569083997514099,0.0033435829682275653,688029696,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,32,0.0025485840160399675,0.003399499983061105,688029696,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,33,0.0025804999750107527,0.003345250035636127,688029696,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,34,0.0025873329723253846,0.0033360000234097242,688029696,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,35,0.0025927910464815795,0.003309124964289367,688029696,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,36,0.002546542033087462,0.003345249977428466,688046080,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,37,0.0025857919827103615,0.003333917004056275,688046080,0.015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,38,0.002570291981101036,0.003329541999846697,688046080,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,39,0.002560916997026652,0.0034363330341875553,688046080,0.03125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,40,0.002547792042605579,0.0033227920066565275,688046080,0.03125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,41,0.002573207952082157,0.003340583003591746,688046080,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,42,0.002551874960772693,0.0033432089840061963,688046080,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,43,0.0025763330049812794,0.003552583046257496,688046080,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,44,0.002532250015065074,0.003342249954584986,688046080,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,45,0.0025802500313147902,0.0034145830431953073,688046080,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,46,0.002571042045019567,0.0033036250388249755,688046080,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,47,0.002583749999757856,0.003342250012792647,688046080,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,48,0.0025607499992474914,0.0033502919832244515,688046080,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,49,0.0025727080064825714,0.003345333971083164,688046080,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,50,0.0025874589919112623,0.003346458019223064,688046080,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,51,0.002592958975583315,0.003344167023897171,688062464,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,52,0.0025802089949138463,0.003339167044032365,688062464,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,53,0.0025402919854968786,0.00333724997472018,688062464,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,54,0.0025719580007717013,0.0033482079743407667,688062464,0.03125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,55,0.0025831249658949673,0.0033459170372225344,688062464,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,56,0.002571374992839992,0.0033352909958921373,688078848,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,57,0.002569417003542185,0.003332915948703885,688078848,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,58,0.002568166994024068,0.0033895840169861913,688078848,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,59,0.0026349579566158354,0.0033404999994672835,688078848,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,60,0.0026207499904558063,0.0033570409868843853,688078848,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,61,0.0025809580110944808,0.0033327499986626208,688078848,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,62,0.0025663329870440066,0.0033425840083509684,688078848,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,63,0.002538875036407262,0.0033447500318288803,688078848,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,64,0.0025749169872142375,0.00333108298946172,688078848,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,65,0.002606249996460974,0.003334667009767145,688078848,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,66,0.002590583055280149,0.0033465420128777623,688078848,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,67,0.0025832499959506094,0.0034083339851349592,688078848,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,68,0.0026940840180031955,0.00334154098527506,688078848,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,69,0.002571250020992011,0.0033222080091945827,688078848,0.046875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,70,0.0025799580034799874,0.003294207970611751,688078848,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,71,0.00256679201265797,0.003344290948007256,688078848,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,72,0.0025968749541789293,0.0033491250360384583,688078848,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,73,0.0025818750145845115,0.003334500011987984,688078848,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,74,0.002574125013779849,0.003339375020004809,688078848,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,75,0.0025787079939618707,0.0033427499583922327,688078848,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,76,0.0025943329674191773,0.003330665989778936,688078848,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,77,0.0025839590234681964,0.003347249992657453,688078848,0.1640625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,78,0.00259216595441103,0.0033528339699842036,688078848,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,79,0.0025857920409180224,0.003341917006764561,688095232,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,80,0.002588000032119453,0.0033472919603809714,688095232,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,81,0.0025880830362439156,0.003416458028368652,688095232,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,82,0.0025493749999441206,0.0033410409814678133,688095232,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,83,0.002579541993327439,0.0033420000108890235,688095232,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,84,0.0025787909980863333,0.003346958023030311,688095232,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,85,0.0025862499605864286,0.00334695796482265,688095232,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,86,0.0025317909894511104,0.0033491250360384583,688095232,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,87,0.0025906249647960067,0.003336416033562273,688095232,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,88,0.0025708749890327454,0.003333458036649972,688095232,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,89,0.002585583017207682,0.003349832957610488,688095232,0.0546875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,90,0.002586415968835354,0.0033507499611005187,688095232,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,91,0.002579250023700297,0.003343457996379584,688095232,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,92,0.0025761660072021186,0.003296957991551608,688095232,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,93,0.002568290976341814,0.0033397910301573575,688095232,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,94,0.002597458951640874,0.003334582957904786,688095232,0.0625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,95,0.00258937495527789,0.0033370829769410193,688095232,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,96,0.0026862910017371178,0.0033422079868614674,688095232,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,97,0.0025720419944263995,0.003343417018186301,688095232,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,98,0.0025762090226635337,0.003350250015500933,688095232,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,99,0.0025824999902397394,0.003348125028423965,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,100,0.002578500017989427,0.0033502919832244515,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,101,0.0025857919827103615,0.0033314580214209855,688095232,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,102,0.002570500015281141,0.0033571249805390835,688095232,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,103,0.0025744999875314534,0.003361250041052699,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,104,0.0025828329962678254,0.003474749973975122,688095232,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,105,0.0025745840393938124,0.003353749983943999,688095232,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,106,0.002566875016782433,0.0033374589984305203,688095232,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,107,0.002534375002142042,0.0033388329902663827,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,108,0.002582999994046986,0.003338458016514778,688095232,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,109,0.0026119580143131316,0.0033460419508628547,688095232,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,110,0.002637583005707711,0.003339374961797148,688095232,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,111,0.0025599580258131027,0.003343417018186301,688095232,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,112,0.0025377499987371266,0.003347499994561076,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,113,0.002653750008903444,0.0033594999695196748,688095232,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,114,0.0025742079596966505,0.0032987919985316694,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,115,0.002557208004873246,0.0033479169942438602,688095232,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,116,0.0025769590283744037,0.0033421249827370048,688095232,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,117,0.002581832988653332,0.0034485000069253147,688095232,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,118,0.0026914170011878014,0.0033483339939266443,688095232,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,119,0.0025779579882510006,0.003345084027387202,688095232,0.15625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,120,0.0025623750407248735,0.003409292025025934,688111616,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,121,0.0025817080168053508,0.003347374964505434,688111616,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,122,0.002578624989837408,0.003307625011075288,688111616,0.1484375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,123,0.0025769590283744037,0.003290291002485901,688111616,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,124,0.0025812920066528022,0.003344832977745682,688111616,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,125,0.0025857079890556633,0.003339666989631951,688111616,0.1484375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,126,0.002576042024884373,0.0033303750096820295,688111616,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,127,0.002575208025518805,0.0033394580241292715,688111616,0.1640625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,128,0.0025681250263005495,0.003335333021823317,688111616,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,129,0.002547540992964059,0.0033834169735200703,688111616,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,130,0.002590416988823563,0.0033272079890593886,688111616,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,131,0.002570167009253055,0.0033673329744488,688111616,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,132,0.002531832957174629,0.0033324999967589974,688111616,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,133,0.002571415971033275,0.003344584023579955,688111616,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,134,0.0025291249621659517,0.0033600000315345824,688111616,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,135,0.0026185830356553197,0.0033402080298401415,688111616,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,136,0.0025922080385498703,0.003336958005093038,688111616,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,137,0.0025671669864095747,0.003384124953299761,688111616,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,138,0.0026644999743439257,0.003521542006637901,688111616,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,139,0.0026627500192262232,0.003546208026818931,688111616,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,140,0.002687249972950667,0.003474333032499999,688111616,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,141,0.0030654590227641165,0.0033609579550102353,688111616,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,142,0.002575125021394342,0.003358290996402502,688111616,0.0703125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,143,0.0025480420445092022,0.0033327499986626208,688111616,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,144,0.002554457983933389,0.0033214999712072313,688111616,0.1640625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,145,0.002586791990324855,0.0033425000146962702,688111616,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,146,0.002530624973587692,0.003316375019494444,688111616,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,147,0.00256454199552536,0.00340433296514675,688111616,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,148,0.0025815420085564256,0.0033326249686069787,688111616,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,149,0.0025766249746084213,0.0033495420357212424,688111616,0.15625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,150,0.0025880419998429716,0.0033404999994672835,688111616,0.1484375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,151,0.002599500003270805,0.0033460839767940342,688111616,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,152,0.0025392500101588666,0.0033395420177839696,688111616,0.171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,153,0.0025915419682860374,0.0034159159986302257,688111616,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,154,0.0026464159600436687,0.0033487920300103724,688111616,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,155,0.0025775840040296316,0.0033457499812357128,688111616,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,156,0.0025669579626992345,0.0033377499785274267,688111616,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,157,0.0025937080499716103,0.003345084027387202,688111616,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,158,0.002577000006567687,0.0033493340015411377,688111616,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,159,0.002634208998642862,0.003339832997880876,688111616,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,160,0.002575875027105212,0.0033330830046907067,688111616,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,161,0.002587915980257094,0.0033425000146962702,688111616,0.1875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,162,0.002570000011473894,0.0033302080119028687,688111616,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,163,0.0025735420058481395,0.003404041985049844,688111616,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,164,0.002712540968786925,0.003349833015818149,688111616,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,165,0.002585416950751096,0.003340874973218888,688111616,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,166,0.0025483329663984478,0.0034092499990947545,688111616,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,167,0.0025845409836620092,0.003347792022395879,688111616,0.15625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,168,0.002575292019173503,0.0033459579572081566,688111616,0.1640625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,169,0.0025819999864324927,0.003339082992170006,688111616,0.1328125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,170,0.002572124998550862,0.0032744169584475458,688111616,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,171,0.0026014159666374326,0.003337208996526897,688111616,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,172,0.0025960839702747762,0.0033487919718027115,688062464,0.109375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,173,0.0025807080091908574,0.0033348749857395887,688062464,0.140625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,174,0.002573208010289818,0.0033302090014331043,688062464,0.171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,175,0.0025898750172927976,0.0033496670075692236,688062464,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,176,0.0025691670016385615,0.003342374984640628,688062464,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,177,0.002597832994069904,0.003352083032950759,688062464,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,178,0.002534792001824826,0.0033346250420436263,688078848,0.2265625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,179,0.0025827920180745423,0.0033410409814678133,688078848,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,180,0.0025388330104760826,0.0033677909523248672,688078848,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,181,0.0025494589935988188,0.0033467919565737247,688078848,0.125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,182,0.002580291999038309,0.0033375410130247474,688078848,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,183,0.0025853749830275774,0.0033403749694116414,688078848,0.1171875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,184,0.002591917000245303,0.003338041016831994,688078848,0.09375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,185,0.0025747920153662562,0.0033058749977499247,688078848,0.0859375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,186,0.0027165000210516155,0.0033412500051781535,688078848,0.078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,187,0.0025827499921433628,0.0033528750063851476,688078848,0.1796875
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,188,0.0025670419563539326,0.0033595419954508543,688078848,0.1015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,189,0.0025708340108394623,0.0033297089976258576,688078848,0.140625
