dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,10,1,93,0.0016045000083977357,742768640,0.25
cifar10,dropout,0.3,10,1,94,0.001594665998709388,742768640,0.1953125
cifar10,dropout,0.3,10,1,95,0.0016075829917099327,742768640,0.1640625
cifar10,dropout,0.3,10,1,96,0.0015361249970737845,742768640,0.2109375
cifar10,dropout,0.3,10,1,97,0.0014852919994154945,742768640,0.25
cifar10,dropout,0.3,10,1,98,0.0014869159931549802,742768640,0.2421875
cifar10,dropout,0.3,10,1,99,0.0015274170000338927,742768640,0.21875
cifar10,dropout,0.3,10,1,100,0.0015865829918766394,742768640,0.265625
cifar10,dropout,0.3,10,1,101,0.0016136249905684963,742768640,0.1484375
cifar10,dropout,0.3,10,1,102,0.001593542008777149,742768640,0.1875
cifar10,dropout,0.3,10,1,103,0.0014642500027548522,742768640,0.1875
cifar10,dropout,0.3,10,1,104,0.001597374997800216,742768640,0.2265625
cifar10,dropout,0.3,10,1,105,0.0015052079979795963,742768640,0.2578125
cifar10,dropout,0.3,10,1,106,0.001592999993590638,742768640,0.203125
cifar10,dropout,0.3,10,1,107,0.001611291998415254,742768640,0.28125
cifar10,dropout,0.3,10,1,108,0.0016324580064974725,742768640,0.265625
cifar10,dropout,0.3,10,1,109,0.0015112499968381599,742768640,0.21875
cifar10,dropout,0.3,10,1,110,0.0016058750043157488,742768640,0.1875
cifar10,dropout,0.3,10,1,111,0.0016276670066872612,742768640,0.25
cifar10,dropout,0.3,10,1,112,0.001593291002791375,742768640,0.296875
cifar10,dropout,0.3,10,1,113,0.001479250000556931,742768640,0.296875
cifar10,dropout,0.3,10,1,114,0.0015743749972898513,742768640,0.2109375
cifar10,dropout,0.3,10,1,115,0.0015591249975841492,742768640,0.265625
cifar10,dropout,0.3,10,1,116,0.0016004580102162436,742768640,0.1484375
cifar10,dropout,0.3,10,1,117,0.001575084010255523,742768640,0.265625
cifar10,dropout,0.3,10,1,118,0.0015890840004431084,742768640,0.203125
cifar10,dropout,0.3,10,1,119,0.0015954580012476072,742785024,0.2890625
cifar10,dropout,0.3,10,1,120,0.0016028329991968349,742785024,0.2109375
cifar10,dropout,0.3,10,1,121,0.001598874994670041,742785024,0.21875
cifar10,dropout,0.3,10,1,122,0.0014868329890305176,742785024,0.1875
cifar10,dropout,0.3,10,1,123,0.0014900420064805076,742785024,0.21875
cifar10,dropout,0.3,10,1,124,0.0015962910110829398,742785024,0.25
cifar10,dropout,0.3,10,1,125,0.0015170409897109494,742785024,0.2578125
cifar10,dropout,0.3,10,1,126,0.0014989580085966736,742785024,0.25
cifar10,dropout,0.3,10,1,127,0.0015117909933906049,742785024,0.2109375
cifar10,dropout,0.3,10,1,128,0.0014905830030329525,742785024,0.25
cifar10,dropout,0.3,10,1,129,0.0015871249925112352,742785024,0.2265625
cifar10,dropout,0.3,10,1,130,0.0015774999919813126,742785024,0.2265625
cifar10,dropout,0.3,10,1,131,0.0015831250057090074,742785024,0.234375
cifar10,dropout,0.3,10,1,132,0.0015522500034421682,742785024,0.234375
cifar10,dropout,0.3,10,1,133,0.0015383749996544793,742785024,0.2578125
cifar10,dropout,0.3,10,1,134,0.0015984169876901433,742785024,0.265625
cifar10,dropout,0.3,10,1,135,0.0014896250067977235,742785024,0.2265625
cifar10,dropout,0.3,10,1,136,0.0015989170060493052,742785024,0.140625
cifar10,dropout,0.3,10,1,137,0.0015797500091139227,742785024,0.2421875
cifar10,dropout,0.3,10,1,138,0.0015947080100886524,742785024,0.2734375
cifar10,dropout,0.3,10,1,139,0.0016034580039558932,742785024,0.2265625
cifar10,dropout,0.3,10,1,140,0.0015892499941401184,742785024,0.15625
cifar10,dropout,0.3,10,1,141,0.0016086670075310394,742785024,0.2109375
cifar10,dropout,0.3,10,1,142,0.0015296249912353233,742785024,0.265625
cifar10,dropout,0.3,10,1,143,0.0015845000016270205,742785024,0.2734375
cifar10,dropout,0.3,10,1,144,0.0016098330088425428,742785024,0.1875
cifar10,dropout,0.3,10,1,145,0.0015936249983496964,742785024,0.234375
cifar10,dropout,0.3,10,1,146,0.0015845830057514831,742785024,0.2578125
cifar10,dropout,0.3,10,1,147,0.0015862500004004687,742785024,0.2265625
cifar10,dropout,0.3,10,1,148,0.0014889999874867499,742785024,0.203125
cifar10,dropout,0.3,10,1,149,0.0014803749945713207,742785024,0.28125
cifar10,dropout,0.3,10,1,150,0.0015732920001028106,742785024,0.2734375
cifar10,dropout,0.3,10,1,151,0.0015742499963380396,742785024,0.25
cifar10,dropout,0.3,10,1,152,0.00159087500651367,742785024,0.2265625
cifar10,dropout,0.3,10,1,153,0.0016110830038087443,742785024,0.2578125
cifar10,dropout,0.3,10,1,154,0.0014874169864924625,742785024,0.2890625
cifar10,dropout,0.3,10,1,155,0.0014770839916309342,742785024,0.265625
cifar10,dropout,0.3,10,1,156,0.0016366250056307763,742785024,0.25
cifar10,dropout,0.3,10,1,157,0.0016003339987946674,742785024,0.21875
cifar10,dropout,0.3,10,1,158,0.0015690419968450442,742785024,0.1640625
cifar10,dropout,0.3,10,1,159,0.0015397090028272942,742785024,0.234375
cifar10,dropout,0.3,10,1,160,0.0014904170093359426,742785024,0.1875
cifar10,dropout,0.3,10,1,161,0.0015866660105530173,742785024,0.2265625
cifar10,dropout,0.3,10,1,162,0.0015997080045053735,742801408,0.1875
cifar10,dropout,0.3,10,1,163,0.0015924999897833914,742801408,0.2890625
cifar10,dropout,0.3,10,1,164,0.001596750007593073,742801408,0.1640625
cifar10,dropout,0.3,10,1,165,0.0015919999859761447,742801408,0.28125
cifar10,dropout,0.3,10,1,166,0.0015869999915594235,742801408,0.2578125
cifar10,dropout,0.3,10,1,167,0.00159087500651367,742801408,0.25
cifar10,dropout,0.3,10,1,168,0.00160133300232701,742801408,0.2734375
cifar10,dropout,0.3,10,1,169,0.0015802910056663677,742801408,0.296875
cifar10,dropout,0.3,10,1,170,0.0015881250001257285,742801408,0.28125
cifar10,dropout,0.3,10,1,171,0.001581332995556295,742801408,0.2421875
cifar10,dropout,0.3,10,1,172,0.001606166988494806,742801408,0.2734375
cifar10,dropout,0.3,10,1,173,0.0015889170026639476,742801408,0.25
cifar10,dropout,0.3,10,1,174,0.0016095419996418059,742801408,0.265625
cifar10,dropout,0.3,10,1,175,0.001572583001689054,742801408,0.296875
cifar10,dropout,0.3,10,1,176,0.0015986670041456819,742801408,0.25
cifar10,dropout,0.3,10,1,177,0.001594665998709388,742801408,0.2421875
cifar10,dropout,0.3,10,1,178,0.0015827500028535724,742801408,0.2265625
cifar10,dropout,0.3,10,1,179,0.0015728330035926774,742801408,0.21875
cifar10,dropout,0.3,10,1,180,0.001677332998951897,742801408,0.2421875
cifar10,dropout,0.3,10,1,181,0.0015982500044628978,742801408,0.2578125
cifar10,dropout,0.3,10,1,182,0.0014967500028433278,742801408,0.265625
cifar10,dropout,0.3,10,1,183,0.0016063749935710803,742801408,0.3046875
cifar10,dropout,0.3,10,1,184,0.001607832993613556,742801408,0.2734375
cifar10,dropout,0.3,10,1,185,0.0014728749956702814,742801408,0.203125
cifar10,dropout,0.3,10,1,186,0.001465749999624677,742801408,0.2421875
cifar10,dropout,0.3,10,1,187,0.0015789589961059391,742801408,0.2265625
cifar10,dropout,0.3,10,1,188,0.001589291001437232,742801408,0.2265625
cifar10,dropout,0.3,10,1,189,0.0015835420053917915,742801408,0.1875
cifar10,dropout,0.3,10,1,190,0.0015763749979669228,742801408,0.265625
cifar10,dropout,0.3,10,1,191,0.0015875419921940193,742801408,0.2421875
cifar10,dropout,0.3,10,1,192,0.0014649590011686087,742801408,0.2109375
cifar10,dropout,0.3,10,1,193,0.0015763749979669228,742801408,0.265625
cifar10,dropout,0.3,10,1,194,0.001585125006386079,742801408,0.1796875
cifar10,dropout,0.3,10,1,195,0.0015279170038411394,743473152,0.1796875
cifar10,dropout,0.3,10,1,196,0.001580833995831199,743473152,0.2734375
cifar10,dropout,0.3,10,1,197,0.001516582997282967,743473152,0.28125
cifar10,dropout,0.3,10,1,198,0.001469708004151471,743473152,0.28125
cifar10,dropout,0.3,10,1,199,0.0015852500073378906,743473152,0.2265625
cifar10,dropout,0.3,10,1,200,0.0015841249987715855,743473152,0.28125
cifar10,dropout,0.3,10,1,201,0.0015801249974174425,743473152,0.3203125
cifar10,dropout,0.3,10,1,202,0.0014724579959874973,743473152,0.2265625
cifar10,dropout,0.3,10,1,203,0.001477291007176973,743473152,0.2734375
cifar10,dropout,0.3,10,1,204,0.0017037080106092617,743473152,0.2734375
cifar10,dropout,0.3,10,1,205,0.0015892499941401184,743473152,0.2734375
cifar10,dropout,0.3,10,1,206,0.0015700000076321885,743473152,0.1953125
cifar10,dropout,0.3,10,1,207,0.0015030420036055148,743473152,0.2734375
cifar10,dropout,0.3,10,1,208,0.0015050000074552372,743473152,0.1875
cifar10,dropout,0.3,10,1,209,0.0015599170001223683,743473152,0.2890625
cifar10,dropout,0.3,10,1,210,0.0015310000017052516,743473152,0.1953125
cifar10,dropout,0.3,10,1,211,0.0015062500024214387,743473152,0.3515625
cifar10,dropout,0.3,10,1,212,0.0015928329958114773,743473152,0.2421875
cifar10,dropout,0.3,10,1,213,0.0015942080062814057,743473152,0.2109375
cifar10,dropout,0.3,10,1,214,0.0016042920033214614,743473152,0.2109375
cifar10,dropout,0.3,10,1,215,0.0015987080114427954,743473152,0.2890625
cifar10,dropout,0.3,10,1,216,0.001635834007174708,743473152,0.2734375
cifar10,dropout,0.3,10,1,217,0.001608958002179861,743473152,0.234375
cifar10,dropout,0.3,10,1,218,0.0015797920059412718,743473152,0.21875
cifar10,dropout,0.3,10,1,219,0.0016131660086102784,743473152,0.21875
cifar10,dropout,0.3,10,1,220,0.0016005830111680552,743473152,0.25
cifar10,dropout,0.3,10,1,221,0.0016102499939734116,743473152,0.2578125
cifar10,dropout,0.3,10,1,222,0.0015208750119199976,743473152,0.2578125
cifar10,dropout,0.3,10,1,223,0.0015840420091990381,743473152,0.2578125
cifar10,dropout,0.3,10,1,224,0.0015807499876245856,743473152,0.1796875
cifar10,dropout,0.3,10,1,225,0.0024520829902030528,743473152,0.2734375
cifar10,dropout,0.3,10,1,226,0.0018483749881852418,743473152,0.2265625
cifar10,dropout,0.3,10,1,227,0.0020949999889126047,743489536,0.21875
cifar10,dropout,0.3,10,1,228,0.0018541250028647482,743489536,0.2421875
cifar10,dropout,0.3,10,1,229,0.001570541993714869,743489536,0.2578125
cifar10,dropout,0.3,10,1,230,0.0014670419914182276,743489536,0.3046875
cifar10,dropout,0.3,10,1,231,0.0015869579947320744,743489536,0.25
cifar10,dropout,0.3,10,1,232,0.0015769169986015186,743489536,0.203125
cifar10,dropout,0.3,10,1,233,0.0014827080012764782,743489536,0.3203125
cifar10,dropout,0.3,10,1,234,0.0016206250002142042,743489536,0.2265625
cifar10,dropout,0.3,10,1,235,0.0016004159988369793,743489536,0.25
cifar10,dropout,0.3,10,1,236,0.0014675830025225878,743489536,0.1796875
cifar10,dropout,0.3,10,1,237,0.0015967090002959594,743489536,0.25
cifar10,dropout,0.3,10,1,238,0.0015082910103956237,743489536,0.203125
cifar10,dropout,0.3,10,1,239,0.0014761669881409034,743489536,0.3125
cifar10,dropout,0.3,10,1,240,0.0014680409949505702,743489536,0.2421875
cifar10,dropout,0.3,10,1,241,0.0015263750101439655,743489536,0.203125
cifar10,dropout,0.3,10,1,242,0.0014835829933872446,743489536,0.265625
cifar10,dropout,0.3,10,1,243,0.0014679580053780228,743489536,0.234375
cifar10,dropout,0.3,10,1,244,0.0014830830041319132,743489536,0.2734375
cifar10,dropout,0.3,10,1,245,0.0015853339864406735,743489536,0.1953125
cifar10,dropout,0.3,10,1,246,0.0016086249961517751,743489536,0.28125
cifar10,dropout,0.3,10,1,247,0.0015112080000108108,743489536,0.2109375
cifar10,dropout,0.3,10,1,248,0.0016041250055423006,743489536,0.234375
cifar10,dropout,0.3,10,1,249,0.001604042001417838,743489536,0.28125
cifar10,dropout,0.3,10,1,250,0.0016015419969335198,743489536,0.28125
cifar10,dropout,0.3,10,1,251,0.001608417005627416,743522304,0.265625
cifar10,dropout,0.3,10,1,252,0.0015003750013420358,743522304,0.234375
cifar10,dropout,0.3,10,1,253,0.0014924580027582124,743522304,0.171875
cifar10,dropout,0.3,10,1,254,0.0016239170072367415,743522304,0.21875
cifar10,dropout,0.3,10,1,255,0.001592458997038193,743522304,0.296875
cifar10,dropout,0.3,10,1,256,0.0014993329969001934,743522304,0.2109375
cifar10,dropout,0.3,10,1,257,0.0014944590075174347,743522304,0.234375
cifar10,dropout,0.3,10,1,258,0.0014843749959254637,743522304,0.2890625
cifar10,dropout,0.3,10,1,259,0.001618334004888311,743522304,0.25
cifar10,dropout,0.3,10,1,260,0.0016160829982254654,743522304,0.203125
cifar10,dropout,0.3,10,1,261,0.0016025410004658625,743522304,0.2578125
cifar10,dropout,0.3,10,1,262,0.0015755420026835054,743522304,0.265625
cifar10,dropout,0.3,10,1,263,0.0016164999979082495,743522304,0.234375
cifar10,dropout,0.3,10,1,264,0.0015659579948987812,743522304,0.2578125
cifar10,dropout,0.3,10,1,265,0.0015945830091368407,743522304,0.21875
cifar10,dropout,0.3,10,1,266,0.001575667003635317,743522304,0.3125
cifar10,dropout,0.3,10,1,267,0.0015872079966356978,743538688,0.2890625
cifar10,dropout,0.3,10,1,268,0.0015693329914938658,743538688,0.328125
cifar10,dropout,0.3,10,1,269,0.0015871669893385842,743538688,0.21875
cifar10,dropout,0.3,10,1,270,0.0014705830108141527,743538688,0.203125
cifar10,dropout,0.3,10,1,271,0.0015111249958863482,743538688,0.234375
cifar10,dropout,0.3,10,1,272,0.0014598749985452741,743538688,0.25
cifar10,dropout,0.3,10,1,273,0.0015803749993210658,743538688,0.296875
cifar10,dropout,0.3,10,1,274,0.0015211249992717057,743538688,0.2421875
cifar10,dropout,0.3,10,1,275,0.0015568329981761053,743538688,0.3203125
cifar10,dropout,0.3,10,1,276,0.0016199160018004477,743538688,0.234375
cifar10,dropout,0.3,10,1,277,0.0015931669913697988,743538688,0.1875
cifar10,dropout,0.3,10,1,278,0.001511250011390075,743538688,0.2578125
cifar10,dropout,0.3,10,1,279,0.001579457995831035,743538688,0.2109375
cifar10,dropout,0.3,10,1,280,0.0015854999946895987,743538688,0.234375
cifar10,dropout,0.3,10,1,281,0.0015842909924685955,743538688,0.234375
cifar10,dropout,0.3,10,1,282,0.0015038339915918186,743538688,0.2734375
cifar10,dropout,0.3,10,1,283,0.0015650419954909012,743538688,0.2265625
cifar10,dropout,0.3,10,1,284,0.0015898749988991767,743538688,0.296875
cifar10,dropout,0.3,10,1,285,0.0015954580012476072,743538688,0.25
cifar10,dropout,0.3,10,1,286,0.0015930840017972514,743538688,0.2578125
cifar10,dropout,0.3,10,1,287,0.0015935830015223473,743538688,0.2734375
cifar10,dropout,0.3,10,1,288,0.001582541997777298,743538688,0.28125
cifar10,dropout,0.3,10,1,289,0.001578290990437381,743538688,0.1953125
cifar10,dropout,0.3,10,1,290,0.001572792010847479,743538688,0.296875
cifar10,dropout,0.3,10,1,291,0.0015742910036351532,743538688,0.234375
cifar10,dropout,0.3,10,1,292,0.0015731670137029141,743538688,0.21875
cifar10,dropout,0.3,10,1,293,0.0015704580000601709,743538688,0.1796875
cifar10,dropout,0.3,10,1,294,0.001578124996740371,743538688,0.265625
cifar10,dropout,0.3,10,1,295,0.0015804580034455284,743538688,0.234375
cifar10,dropout,0.3,10,1,296,0.0014756250020582229,743538688,0.28125
cifar10,dropout,0.3,10,1,297,0.0015670830034650862,743538688,0.1953125
cifar10,dropout,0.3,10,1,298,0.0015689159918110818,743538688,0.25
cifar10,dropout,0.3,10,1,299,0.0014868339931126684,743538688,0.2421875
cifar10,dropout,0.3,10,1,300,0.0015897909906925634,743538688,0.25
cifar10,dropout,0.3,10,1,301,0.001592792003066279,743538688,0.2265625
cifar10,dropout,0.3,10,1,302,0.001574916997924447,743538688,0.2421875
cifar10,dropout,0.3,10,1,303,0.0015728340076748282,743538688,0.21875
cifar10,dropout,0.3,10,1,304,0.0014757079916307703,743538688,0.234375
cifar10,dropout,0.3,10,1,305,0.0015736249915789813,743538688,0.3046875
cifar10,dropout,0.3,10,1,306,0.0015727499994682148,743538688,0.2265625
cifar10,dropout,0.3,10,1,307,0.0014648749929619953,743538688,0.1484375
cifar10,dropout,0.3,10,1,308,0.0014830000000074506,743555072,0.1953125
cifar10,dropout,0.3,10,1,309,0.0015840830019442365,743555072,0.3046875
cifar10,dropout,0.3,10,1,310,0.001508041998022236,743555072,0.265625
cifar10,dropout,0.3,10,1,311,0.0015395419904962182,743555072,0.2265625
cifar10,dropout,0.3,10,1,312,0.0014700840110890567,743555072,0.265625
cifar10,dropout,0.3,10,1,313,0.0014658340078312904,743555072,0.359375
cifar10,dropout,0.3,10,1,314,0.0015789589961059391,743505920,0.328125
cifar10,dropout,0.3,10,1,315,0.0015800410037627444,743505920,0.234375
cifar10,dropout,0.3,10,1,316,0.0014910000027157366,743505920,0.1640625
cifar10,dropout,0.3,10,1,317,0.0015839170082472265,743505920,0.2109375
cifar10,dropout,0.3,10,1,318,0.0015790830075275153,743505920,0.2421875
cifar10,dropout,0.3,10,1,319,0.0015667499974370003,743505920,0.2890625
cifar10,dropout,0.3,10,1,320,0.0015781670081196353,743505920,0.2734375
cifar10,dropout,0.3,10,1,321,0.0015758749941596761,743505920,0.2421875
cifar10,dropout,0.3,10,1,322,0.0015042089944472536,743505920,0.21875
cifar10,dropout,0.3,10,1,323,0.001560624994453974,743505920,0.234375
cifar10,dropout,0.3,10,1,324,0.001517708005849272,743505920,0.15625
cifar10,dropout,0.3,10,1,325,0.0014700000028824434,743505920,0.2734375
cifar10,dropout,0.3,10,1,326,0.0014920419926056638,743505920,0.265625
cifar10,dropout,0.3,10,1,327,0.0016065829986473545,743505920,0.2109375
cifar10,dropout,0.3,10,1,328,0.0015715839981567115,743505920,0.3046875
cifar10,dropout,0.3,10,1,329,0.00158920900139492,743505920,0.234375
cifar10,dropout,0.3,10,1,330,0.0014778339973418042,743505920,0.2734375
cifar10,dropout,0.3,10,1,331,0.0015572499978588894,743505920,0.28125
cifar10,dropout,0.3,10,1,332,0.0015843749861232936,743505920,0.2109375
cifar10,dropout,0.3,10,1,333,0.0015599580074194819,743505920,0.2578125
cifar10,dropout,0.3,10,1,334,0.0014717080048285425,743505920,0.328125
cifar10,dropout,0.3,10,1,335,0.0014822920056758448,743505920,0.25
cifar10,dropout,0.3,10,1,336,0.0015828749892534688,743505920,0.234375
cifar10,dropout,0.3,10,1,337,0.0015698749921284616,743505920,0.2109375
cifar10,dropout,0.3,10,1,338,0.0015759999951114878,743505920,0.2734375
cifar10,dropout,0.3,10,1,339,0.0014794580056332052,743505920,0.3125
cifar10,dropout,0.3,10,1,340,0.0015799170068930835,743505920,0.3046875
cifar10,dropout,0.3,10,1,341,0.0015820829867152497,743505920,0.2578125
cifar10,dropout,0.3,10,1,342,0.0015880840073805302,743505920,0.265625
cifar10,dropout,0.3,10,1,343,0.00146808399586007,743505920,0.2421875
cifar10,dropout,0.3,10,1,344,0.0015913749957690015,743505920,0.359375
cifar10,dropout,0.3,10,1,345,0.0015836670063436031,743505920,0.1953125
cifar10,dropout,0.3,10,1,346,0.0015762919938424602,743505920,0.25
cifar10,dropout,0.3,10,1,347,0.0015611249982612208,743505920,0.2265625
cifar10,dropout,0.3,10,1,348,0.0015134170098463073,743505920,0.234375
cifar10,dropout,0.3,10,1,349,0.0014850830048089847,743505920,0.296875
cifar10,dropout,0.3,10,1,350,0.0014900410023983568,743505920,0.3046875
cifar10,dropout,0.3,10,1,351,0.001573542002006434,743505920,0.265625
cifar10,dropout,0.3,10,1,352,0.0014972500066505745,743505920,0.28125
cifar10,dropout,0.3,10,1,353,0.0015925000043353066,743505920,0.2734375
cifar10,dropout,0.3,10,1,354,0.0015814999933354557,743505920,0.296875
cifar10,dropout,0.3,10,1,355,0.0015598339959979057,743505920,0.25
cifar10,dropout,0.3,10,1,356,0.0014843329990981147,743505920,0.203125
cifar10,dropout,0.3,10,1,357,0.001579415999003686,743505920,0.203125
cifar10,dropout,0.3,10,1,358,0.001516916003311053,743505920,0.328125
cifar10,dropout,0.3,10,1,359,0.0014789160049986094,743505920,0.265625
cifar10,dropout,0.3,10,1,360,0.0015721250092610717,743505920,0.1875
cifar10,dropout,0.3,10,1,361,0.001568792009493336,743505920,0.28125
cifar10,dropout,0.3,10,1,362,0.0014694580022478476,743505920,0.203125
cifar10,dropout,0.3,10,1,363,0.0015534170088358223,743505920,0.203125
