dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,8,1,90,0.0042551660153549165,502366208,0.9140625
kmnist,ssb-v0,1.0,8,1,91,0.004310499993152916,502366208,0.90625
kmnist,ssb-v0,1.0,8,1,92,0.004253083985531703,502366208,0.8984375
kmnist,ssb-v0,1.0,8,1,93,0.004228707985021174,502415360,0.8828125
kmnist,ssb-v0,1.0,8,1,94,0.004221957991831005,502415360,0.890625
kmnist,ssb-v0,1.0,8,1,95,0.004316792008467019,502415360,0.953125
kmnist,ssb-v0,1.0,8,1,96,0.004299625026760623,502415360,0.875
kmnist,ssb-v0,1.0,8,1,97,0.004176333983195946,502415360,0.9296875
kmnist,ssb-v0,1.0,8,1,98,0.004031250020489097,502415360,0.9375
kmnist,ssb-v0,1.0,8,1,99,0.004210999992210418,502415360,0.875
kmnist,ssb-v0,1.0,8,1,100,0.004186916979961097,502431744,0.90625
kmnist,ssb-v0,1.0,8,1,101,0.0042544590251054615,502431744,0.8828125
kmnist,ssb-v0,1.0,8,1,102,0.00414233299670741,502448128,0.890625
kmnist,ssb-v0,1.0,8,1,103,0.00410174997523427,502448128,0.8984375
kmnist,ssb-v0,1.0,8,1,104,0.00422775000333786,502464512,0.9375
kmnist,ssb-v0,1.0,8,1,105,0.00408416599384509,502464512,0.8984375
kmnist,ssb-v0,1.0,8,1,106,0.004100084013771266,502464512,0.8984375
kmnist,ssb-v0,1.0,8,1,107,0.004184041987173259,502464512,0.9140625
kmnist,ssb-v0,1.0,8,1,108,0.004137541982345283,502464512,0.890625
kmnist,ssb-v0,1.0,8,1,109,0.0041335829882882535,502464512,0.84375
kmnist,ssb-v0,1.0,8,1,110,0.004030625015730038,502464512,0.90625
kmnist,ssb-v0,1.0,8,1,111,0.004185375000815839,502464512,0.8984375
kmnist,ssb-v0,1.0,8,1,112,0.004214957996737212,502464512,0.890625
kmnist,ssb-v0,1.0,8,1,113,0.004198333015665412,502464512,0.8984375
kmnist,ssb-v0,1.0,8,1,114,0.004149208980379626,502464512,0.90625
kmnist,ssb-v0,1.0,8,1,115,0.004237124987412244,502464512,0.875
kmnist,ssb-v0,1.0,8,1,116,0.004348000016761944,502480896,0.8984375
kmnist,ssb-v0,1.0,8,1,117,0.004019540996523574,502497280,0.921875
kmnist,ssb-v0,1.0,8,1,118,0.004175209003733471,502530048,0.9453125
kmnist,ssb-v0,1.0,8,1,119,0.0042476250091567636,502530048,0.90625
kmnist,ssb-v0,1.0,8,1,120,0.004023749992484227,502530048,0.8828125
kmnist,ssb-v0,1.0,8,1,121,0.004277665982954204,502530048,0.9296875
kmnist,ssb-v0,1.0,8,1,122,0.004203541990136728,502530048,0.90625
kmnist,ssb-v0,1.0,8,1,123,0.004126583022298291,502530048,0.875
kmnist,ssb-v0,1.0,8,1,124,0.0042139160213992,502530048,0.8984375
kmnist,ssb-v0,1.0,8,1,125,0.004161624994594604,502530048,0.90625
kmnist,ssb-v0,1.0,8,1,126,0.00425487500615418,502530048,0.8671875
kmnist,ssb-v0,1.0,8,1,127,0.004316667007515207,502530048,0.875
kmnist,ssb-v0,1.0,8,1,128,0.004116750002140179,502530048,0.8828125
kmnist,ssb-v0,1.0,8,1,129,0.0042298339831177145,502530048,0.890625
kmnist,ssb-v0,1.0,8,1,130,0.00425858300877735,502530048,0.9453125
kmnist,ssb-v0,1.0,8,1,131,0.004200458992272615,502530048,0.8828125
kmnist,ssb-v0,1.0,8,1,132,0.004166666010860354,502530048,0.90625
kmnist,ssb-v0,1.0,8,1,133,0.004075542005011812,502530048,0.875
kmnist,ssb-v0,1.0,8,1,134,0.0043398329871706665,502562816,0.9140625
kmnist,ssb-v0,1.0,8,1,135,0.00411245902068913,502579200,0.890625
kmnist,ssb-v0,1.0,8,1,136,0.004203874996164814,502579200,0.921875
kmnist,ssb-v0,1.0,8,1,137,0.004077374993357807,502579200,0.9375
kmnist,ssb-v0,1.0,8,1,138,0.004201083007501438,502579200,0.9609375
kmnist,ssb-v0,1.0,8,1,139,0.004125999985262752,502579200,0.90625
kmnist,ssb-v0,1.0,8,1,140,0.004313040990382433,502595584,0.859375
kmnist,ssb-v0,1.0,8,1,141,0.004042666987515986,502611968,0.890625
kmnist,ssb-v0,1.0,8,1,142,0.004201834002742544,502611968,0.8828125
kmnist,ssb-v0,1.0,8,1,143,0.004043124994495884,502611968,0.8828125
kmnist,ssb-v0,1.0,8,1,144,0.003941667004255578,502611968,0.9296875
kmnist,ssb-v0,1.0,8,1,145,0.00403595800162293,502611968,0.921875
kmnist,ssb-v0,1.0,8,1,146,0.0038647089968435466,502611968,0.8671875
kmnist,ssb-v0,1.0,8,1,147,0.003961874986998737,502611968,0.9296875
kmnist,ssb-v0,1.0,8,1,148,0.004063583008246496,502611968,0.9140625
kmnist,ssb-v0,1.0,8,1,149,0.004099999991012737,502611968,0.8984375
kmnist,ssb-v0,1.0,8,1,150,0.0040535829903092235,502611968,0.8671875
kmnist,ssb-v0,1.0,8,1,151,0.004248417011694983,502628352,0.921875
kmnist,ssb-v0,1.0,8,1,152,0.004323165980167687,502628352,0.9453125
kmnist,ssb-v0,1.0,8,1,153,0.004265833995305002,502644736,0.859375
kmnist,ssb-v0,1.0,8,1,154,0.0041501669911667705,502644736,0.9296875
kmnist,ssb-v0,1.0,8,1,155,0.0041252079827245325,502644736,0.9296875
kmnist,ssb-v0,1.0,8,1,156,0.004327125003328547,502644736,0.8828125
kmnist,ssb-v0,1.0,8,1,157,0.004025915986858308,502644736,0.90625
kmnist,ssb-v0,1.0,8,1,158,0.004280249995645136,502661120,0.9375
kmnist,ssb-v0,1.0,8,1,159,0.0041227079927921295,502661120,0.8984375
kmnist,ssb-v0,1.0,8,1,160,0.004173250024905428,502661120,0.8203125
kmnist,ssb-v0,1.0,8,1,161,0.004231166996760294,502677504,0.890625
kmnist,ssb-v0,1.0,8,1,162,0.0043493330013006926,502677504,0.90625
kmnist,ssb-v0,1.0,8,1,163,0.004096749995369464,502677504,0.859375
kmnist,ssb-v0,1.0,8,1,164,0.004116750002140179,502677504,0.921875
kmnist,ssb-v0,1.0,8,1,165,0.004134499991778284,502693888,0.875
kmnist,ssb-v0,1.0,8,1,166,0.004205082979751751,502693888,0.9375
kmnist,ssb-v0,1.0,8,1,167,0.00432737500523217,502726656,0.9609375
kmnist,ssb-v0,1.0,8,1,168,0.004255999985616654,502743040,0.8828125
kmnist,ssb-v0,1.0,8,1,169,0.0040785000019241124,502759424,0.890625
kmnist,ssb-v0,1.0,8,1,170,0.004238583002006635,502759424,0.921875
kmnist,ssb-v0,1.0,8,1,171,0.004083582985913381,502759424,0.9375
kmnist,ssb-v0,1.0,8,1,172,0.004116541997063905,502759424,0.953125
kmnist,ssb-v0,1.0,8,1,173,0.004220667004119605,502775808,0.9140625
kmnist,ssb-v0,1.0,8,1,174,0.004242166003677994,502775808,0.9453125
kmnist,ssb-v0,1.0,8,1,175,0.004162791999988258,502775808,0.890625
kmnist,ssb-v0,1.0,8,1,176,0.004178750008577481,502775808,0.8828125
kmnist,ssb-v0,1.0,8,1,177,0.004077874997165054,502775808,0.96875
kmnist,ssb-v0,1.0,8,1,178,0.00402925000526011,502775808,0.9375
kmnist,ssb-v0,1.0,8,1,179,0.004147041996475309,502792192,0.921875
kmnist,ssb-v0,1.0,8,1,180,0.004269917000783607,502792192,0.90625
kmnist,ssb-v0,1.0,8,1,181,0.004182958015007898,502792192,0.9140625
kmnist,ssb-v0,1.0,8,1,182,0.0042754170135594904,502792192,0.9140625
kmnist,ssb-v0,1.0,8,1,183,0.004197000002022833,502808576,0.890625
kmnist,ssb-v0,1.0,8,1,184,0.004240707989083603,502808576,0.921875
kmnist,ssb-v0,1.0,8,1,185,0.004226167016895488,502808576,0.9375
kmnist,ssb-v0,1.0,8,1,186,0.00425258299219422,502824960,0.90625
kmnist,ssb-v0,1.0,8,1,187,0.004401290992973372,502824960,0.9609375
kmnist,ssb-v0,1.0,8,1,188,0.004139875003602356,502841344,0.9375
kmnist,ssb-v0,1.0,8,1,189,0.004216707980958745,502841344,0.9140625
kmnist,ssb-v0,1.0,8,1,190,0.004200499999569729,502841344,0.90625
kmnist,ssb-v0,1.0,8,1,191,0.004178958013653755,502841344,0.890625
kmnist,ssb-v0,1.0,8,1,192,0.004289749980671331,502841344,0.921875
kmnist,ssb-v0,1.0,8,1,193,0.004222000017762184,502841344,0.9296875
kmnist,ssb-v0,1.0,8,1,194,0.0044068330025766045,502841344,0.8984375
kmnist,ssb-v0,1.0,8,1,195,0.004209499980788678,502857728,0.9375
kmnist,ssb-v0,1.0,8,1,196,0.00441729201702401,502857728,0.96875
kmnist,ssb-v0,1.0,8,1,197,0.00412791600683704,502857728,0.828125
kmnist,ssb-v0,1.0,8,1,198,0.004271208017598838,502874112,0.90625
kmnist,ssb-v0,1.0,8,1,199,0.004089333000592887,502874112,0.9140625
kmnist,ssb-v0,1.0,8,1,200,0.004167458013398573,502874112,0.90625
kmnist,ssb-v0,1.0,8,1,201,0.00423991700517945,502890496,0.9609375
kmnist,ssb-v0,1.0,8,1,202,0.004320250009186566,502890496,0.9296875
kmnist,ssb-v0,1.0,8,1,203,0.004122582991840318,502890496,0.9140625
kmnist,ssb-v0,1.0,8,1,204,0.00414624999393709,502890496,0.8828125
kmnist,ssb-v0,1.0,8,1,205,0.004204041993943974,502890496,0.921875
kmnist,ssb-v0,1.0,8,1,206,0.0041979999805334955,502890496,0.9375
kmnist,ssb-v0,1.0,8,1,207,0.004335292003815994,502890496,0.921875
kmnist,ssb-v0,1.0,8,1,208,0.004152083012741059,502906880,0.9375
kmnist,ssb-v0,1.0,8,1,209,0.004182875010883436,502906880,0.890625
kmnist,ssb-v0,1.0,8,1,210,0.004144334001466632,502923264,0.890625
kmnist,ssb-v0,1.0,8,1,211,0.004226624994771555,502923264,0.921875
kmnist,ssb-v0,1.0,8,1,212,0.004147542000282556,502923264,0.921875
kmnist,ssb-v0,1.0,8,1,213,0.004017625004053116,502956032,0.9140625
kmnist,ssb-v0,1.0,8,1,214,0.003943207993870601,502956032,0.8984375
kmnist,ssb-v0,1.0,8,1,215,0.004197750007733703,502972416,0.9375
kmnist,ssb-v0,1.0,8,1,216,0.004029915988212451,502988800,0.90625
kmnist,ssb-v0,1.0,8,1,217,0.004200750001473352,502988800,0.9375
kmnist,ssb-v0,1.0,8,1,218,0.00428833402111195,502988800,0.953125
kmnist,ssb-v0,1.0,8,1,219,0.004229625017615035,502988800,0.9453125
kmnist,ssb-v0,1.0,8,1,220,0.004241624992573634,502988800,0.8671875
kmnist,ssb-v0,1.0,8,1,221,0.004094333999091759,502988800,0.90625
kmnist,ssb-v0,1.0,8,1,222,0.004099584009964019,502988800,0.921875
kmnist,ssb-v0,1.0,8,1,223,0.00421408299007453,502988800,0.9453125
kmnist,ssb-v0,1.0,8,1,224,0.004173416993580759,502988800,0.90625
kmnist,ssb-v0,1.0,8,1,225,0.0042400000093039125,503005184,0.9375
kmnist,ssb-v0,1.0,8,1,226,0.004197000002022833,503005184,0.921875
kmnist,ssb-v0,1.0,8,1,227,0.004276583989849314,503005184,0.875
kmnist,ssb-v0,1.0,8,1,228,0.00423245900310576,503005184,0.875
kmnist,ssb-v0,1.0,8,1,229,0.004194209002889693,503021568,0.921875
kmnist,ssb-v0,1.0,8,1,230,0.0042790420120581985,503021568,0.953125
kmnist,ssb-v0,1.0,8,1,231,0.004192082997178659,503021568,0.8984375
kmnist,ssb-v0,1.0,8,1,232,0.004118042008485645,503037952,0.9296875
kmnist,ssb-v0,1.0,8,1,233,0.004156749986577779,503037952,0.9296875
kmnist,ssb-v0,1.0,8,1,234,0.004359249986009672,503037952,0.9140625
kmnist,ssb-v0,1.0,8,1,235,0.00425187501241453,503037952,0.9453125
kmnist,ssb-v0,1.0,8,1,236,0.004383584018796682,503037952,0.9140625
kmnist,ssb-v0,1.0,8,1,237,0.0041017500043381006,503037952,0.921875
kmnist,ssb-v0,1.0,8,1,238,0.004077290999703109,503054336,0.96875
kmnist,ssb-v0,1.0,8,1,239,0.0042022920097224414,503054336,0.8671875
kmnist,ssb-v0,1.0,8,1,240,0.004204541997751221,503070720,0.921875
kmnist,ssb-v0,1.0,8,1,241,0.004263625014573336,503070720,0.9296875
kmnist,ssb-v0,1.0,8,1,242,0.004114959010621533,503070720,0.9375
kmnist,ssb-v0,1.0,8,1,243,0.004064708016812801,503087104,0.9609375
kmnist,ssb-v0,1.0,8,1,244,0.0040842919843271375,503103488,0.921875
kmnist,ssb-v0,1.0,8,1,245,0.004269124998245388,503103488,0.9296875
kmnist,ssb-v0,1.0,8,1,246,0.004146166000282392,503103488,0.90625
kmnist,ssb-v0,1.0,8,1,247,0.004182583012152463,503103488,0.9140625
kmnist,ssb-v0,1.0,8,1,248,0.00412662499002181,503103488,0.890625
kmnist,ssb-v0,1.0,8,1,249,0.0039602080069016665,503119872,0.8984375
kmnist,ssb-v0,1.0,8,1,250,0.004067625006427988,503119872,0.9140625
kmnist,ssb-v0,1.0,8,1,251,0.004115666000870988,503119872,0.8671875
kmnist,ssb-v0,1.0,8,1,252,0.004201292002107948,503119872,0.9140625
kmnist,ssb-v0,1.0,8,1,253,0.004236125008901581,503119872,0.921875
kmnist,ssb-v0,1.0,8,1,254,0.004241874994477257,503119872,0.8828125
kmnist,ssb-v0,1.0,8,1,255,0.004169291001744568,503119872,0.9140625
kmnist,ssb-v0,1.0,8,1,256,0.004211249994114041,503136256,0.953125
kmnist,ssb-v0,1.0,8,1,257,0.004140500008361414,503136256,0.8984375
kmnist,ssb-v0,1.0,8,1,258,0.004302457993617281,503152640,0.9453125
kmnist,ssb-v0,1.0,8,1,259,0.004167000006418675,503152640,0.9296875
kmnist,ssb-v0,1.0,8,1,260,0.004169249994447455,503152640,0.9765625
kmnist,ssb-v0,1.0,8,1,261,0.00420216700877063,503169024,0.921875
kmnist,ssb-v0,1.0,8,1,262,0.004287707997718826,503169024,0.8984375
kmnist,ssb-v0,1.0,8,1,263,0.004162291006650776,503169024,0.921875
kmnist,ssb-v0,1.0,8,1,264,0.004063416999997571,503185408,0.9296875
kmnist,ssb-v0,1.0,8,1,265,0.004276374995242804,503185408,0.90625
kmnist,ssb-v0,1.0,8,1,266,0.004217584006255493,503201792,0.9453125
kmnist,ssb-v0,1.0,8,1,267,0.004161459015449509,503201792,0.9609375
kmnist,ssb-v0,1.0,8,1,268,0.00415520800743252,503201792,0.90625
kmnist,ssb-v0,1.0,8,1,269,0.0041556670039426535,503201792,0.96875
kmnist,ssb-v0,1.0,8,1,270,0.004190542007563636,503218176,0.8828125
kmnist,ssb-v0,1.0,8,1,271,0.004255709005519748,503218176,0.9609375
kmnist,ssb-v0,1.0,8,1,272,0.004148332984186709,503218176,0.953125
kmnist,ssb-v0,1.0,8,1,273,0.0041400420013815165,503218176,0.90625
kmnist,ssb-v0,1.0,8,1,274,0.004141707991948351,503218176,0.921875
kmnist,ssb-v0,1.0,8,1,275,0.0043615829781629145,503218176,0.953125
kmnist,ssb-v0,1.0,8,1,276,0.0044024579983670264,503218176,0.9296875
kmnist,ssb-v0,1.0,8,1,277,0.004211457999190316,503234560,0.9296875
kmnist,ssb-v0,1.0,8,1,278,0.004282790992874652,503234560,0.96875
kmnist,ssb-v0,1.0,8,1,279,0.004136541014304385,503250944,0.921875
kmnist,ssb-v0,1.0,8,1,280,0.004206333018373698,503250944,0.9296875
kmnist,ssb-v0,1.0,8,1,281,0.004171415988821536,503250944,0.9375
kmnist,ssb-v0,1.0,8,1,282,0.004285625007469207,503267328,0.96875
kmnist,ssb-v0,1.0,8,1,283,0.004219207999994978,503267328,0.921875
kmnist,ssb-v0,1.0,8,1,284,0.0040561660134699196,503267328,0.9609375
kmnist,ssb-v0,1.0,8,1,285,0.004171667009359226,503267328,0.9296875
kmnist,ssb-v0,1.0,8,1,286,0.004033540986711159,503267328,0.9375
kmnist,ssb-v0,1.0,8,1,287,0.004168082989053801,503283712,0.9453125
kmnist,ssb-v0,1.0,8,1,288,0.004024916997877881,503283712,0.9296875
kmnist,ssb-v0,1.0,8,1,289,0.004201083007501438,503283712,0.921875
kmnist,ssb-v0,1.0,8,1,290,0.00411300000268966,503283712,0.9609375
kmnist,ssb-v0,1.0,8,1,291,0.0040861250017769635,503316480,0.9375
kmnist,ssb-v0,1.0,8,1,292,0.004219125024974346,503316480,0.9375
kmnist,ssb-v0,1.0,8,1,293,0.004213832988170907,503316480,0.921875
kmnist,ssb-v0,1.0,8,1,294,0.004121874982956797,503332864,0.9140625
kmnist,ssb-v0,1.0,8,1,295,0.00420495800790377,503332864,0.9453125
kmnist,ssb-v0,1.0,8,1,296,0.004349374998128042,503349248,0.9453125
kmnist,ssb-v0,1.0,8,1,297,0.004262292000930756,503349248,0.90625
kmnist,ssb-v0,1.0,8,1,298,0.004126540996367112,503349248,0.9375
kmnist,ssb-v0,1.0,8,1,299,0.004073499992955476,503349248,0.921875
kmnist,ssb-v0,1.0,8,1,300,0.0042295000166632235,503349248,0.9296875
kmnist,ssb-v0,1.0,8,1,301,0.004094417003216222,503349248,0.921875
kmnist,ssb-v0,1.0,8,1,302,0.004235792002873495,503365632,0.9453125
kmnist,ssb-v0,1.0,8,1,303,0.004339624982094392,503365632,0.921875
kmnist,ssb-v0,1.0,8,1,304,0.004077541991136968,503365632,0.9140625
kmnist,ssb-v0,1.0,8,1,305,0.004267708020051941,503382016,0.90625
kmnist,ssb-v0,1.0,8,1,306,0.0042124169995076954,503382016,0.875
kmnist,ssb-v0,1.0,8,1,307,0.004275374987628311,503382016,0.9296875
kmnist,ssb-v0,1.0,8,1,308,0.004232208011671901,503382016,0.9140625
kmnist,ssb-v0,1.0,8,1,309,0.004126749990973622,503398400,0.9375
kmnist,ssb-v0,1.0,8,1,310,0.004040625004563481,503398400,0.953125
kmnist,ssb-v0,1.0,8,1,311,0.004212583997286856,503398400,0.9296875
kmnist,ssb-v0,1.0,8,1,312,0.004451957996934652,503414784,0.9375
kmnist,ssb-v0,1.0,8,1,313,0.00423074999707751,503414784,0.9453125
kmnist,ssb-v0,1.0,8,1,314,0.004290832992410287,503414784,0.953125
kmnist,ssb-v0,1.0,8,1,315,0.004161999997450039,503431168,0.9296875
kmnist,ssb-v0,1.0,8,1,316,0.004151166998781264,503431168,0.921875
kmnist,ssb-v0,1.0,8,1,317,0.004268000018782914,503431168,0.953125
kmnist,ssb-v0,1.0,8,1,318,0.004258291010046378,503431168,0.9140625
kmnist,ssb-v0,1.0,8,1,319,0.004128250002395362,503447552,0.953125
kmnist,ssb-v0,1.0,8,1,320,0.0041708330099936575,503447552,0.9453125
kmnist,ssb-v0,1.0,8,1,321,0.004174000001512468,503463936,0.953125
kmnist,ssb-v0,1.0,8,1,322,0.0041570830217096955,503463936,0.9609375
kmnist,ssb-v0,1.0,8,1,323,0.004246208001859486,503463936,0.96875
kmnist,ssb-v0,1.0,8,1,324,0.0040492079860996455,503480320,0.9296875
kmnist,ssb-v0,1.0,8,1,325,0.004270125005859882,503480320,0.9765625
kmnist,ssb-v0,1.0,8,1,326,0.004270124976756051,503496704,0.953125
kmnist,ssb-v0,1.0,8,1,327,0.004287666990421712,503496704,0.953125
kmnist,ssb-v0,1.0,8,1,328,0.0041708750068210065,503496704,0.8671875
kmnist,ssb-v0,1.0,8,1,329,0.004095917014637962,503496704,0.8984375
kmnist,ssb-v0,1.0,8,1,330,0.004141624987823889,503496704,0.9609375
kmnist,ssb-v0,1.0,8,1,331,0.004243249975843355,503496704,0.9375
kmnist,ssb-v0,1.0,8,1,332,0.004443957994226366,503496704,0.8984375
kmnist,ssb-v0,1.0,8,1,333,0.004058791004354134,503513088,0.921875
kmnist,ssb-v0,1.0,8,1,334,0.004297332983696833,503513088,0.9375
kmnist,ssb-v0,1.0,8,1,335,0.004203207994578406,503529472,0.953125
kmnist,ssb-v0,1.0,8,1,336,0.004154750000452623,503529472,0.9375
kmnist,ssb-v0,1.0,8,1,337,0.004282624984625727,503529472,0.9453125
kmnist,ssb-v0,1.0,8,1,338,0.004077707999385893,503529472,0.9609375
kmnist,ssb-v0,1.0,8,1,339,0.004170000000158325,503529472,0.9609375
kmnist,ssb-v0,1.0,8,1,340,0.004222749994369224,503529472,0.9296875
kmnist,ssb-v0,1.0,8,1,341,0.0042186670179944485,503545856,0.9609375
