dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,2,1,59,0.003436792001593858,754466816,0.7890625
kmnist,ssb-v0,0.5,2,1,60,0.011329959001159295,756563968,0.65625
kmnist,ssb-v0,0.5,2,1,61,0.011444042000221089,759300096,0.5859375
kmnist,ssb-v0,0.5,2,1,62,0.020912709005642682,763904000,0.609375
kmnist,ssb-v0,0.5,2,1,63,0.0039459999825339764,764395520,0.734375
kmnist,ssb-v0,0.5,2,1,64,0.01188491701032035,766640128,0.75
kmnist,ssb-v0,0.5,2,1,65,0.01184250001097098,769310720,0.734375
kmnist,ssb-v0,0.5,2,1,66,0.00445933299488388,769654784,0.703125
kmnist,ssb-v0,0.5,2,1,67,0.004750249994685873,769998848,0.65625
kmnist,ssb-v0,0.5,2,1,68,0.004472083994187415,770408448,0.6640625
kmnist,ssb-v0,0.5,2,1,69,0.011553457996342331,772898816,0.734375
kmnist,ssb-v0,0.5,2,1,70,0.011822041997220367,774815744,0.6875
kmnist,ssb-v0,0.5,2,1,71,0.011849083006381989,777273344,0.734375
kmnist,ssb-v0,0.5,2,1,72,0.0033584169868845493,777273344,0.7265625
kmnist,ssb-v0,0.5,2,1,73,0.012630582990823314,779862016,0.6875
kmnist,ssb-v0,0.5,2,1,74,0.0034474580024834722,780238848,0.6640625
kmnist,ssb-v0,0.5,2,1,75,0.0034069160174112767,780664832,0.5859375
kmnist,ssb-v0,0.5,2,1,76,0.012309207988437265,783089664,0.6875
kmnist,ssb-v0,0.5,2,1,77,0.0033772500173654407,783564800,0.7890625
kmnist,ssb-v0,0.5,2,1,78,0.012235542002599686,785776640,0.765625
kmnist,ssb-v0,0.5,2,1,79,0.0033334589970763773,786137088,0.734375
kmnist,ssb-v0,0.5,2,1,80,0.003421917004743591,786137088,0.71875
kmnist,ssb-v0,0.5,2,1,81,0.011761083005694672,788463616,0.6796875
kmnist,ssb-v0,0.5,2,1,82,0.0034336250100750476,788480000,0.734375
kmnist,ssb-v0,0.5,2,1,83,0.012409082992235199,790806528,0.6953125
kmnist,ssb-v0,0.5,2,1,84,0.02032750000944361,795869184,0.7890625
kmnist,ssb-v0,0.5,2,1,85,0.004015584010630846,796114944,0.7734375
kmnist,ssb-v0,0.5,2,1,86,0.003495834011118859,796114944,0.765625
kmnist,ssb-v0,0.5,2,1,87,0.01212320799822919,798425088,0.7734375
kmnist,ssb-v0,0.5,2,1,88,0.003464792011072859,798818304,0.7421875
kmnist,ssb-v0,0.5,2,1,89,0.003502250008750707,799293440,0.703125
kmnist,ssb-v0,0.5,2,1,90,0.01292479201219976,801062912,0.734375
kmnist,ssb-v0,0.5,2,1,91,0.012037167005473748,804159488,0.8203125
kmnist,ssb-v0,0.5,2,1,92,0.01188866700977087,806764544,0.8046875
kmnist,ssb-v0,0.5,2,1,93,0.012988458009203896,809385984,0.6875
kmnist,ssb-v0,0.5,2,1,94,0.005244250001851469,809500672,0.78125
kmnist,ssb-v0,0.5,2,1,95,0.003760374995181337,809844736,0.734375
kmnist,ssb-v0,0.5,2,1,96,0.003407208016142249,809844736,0.828125
kmnist,ssb-v0,0.5,2,1,97,0.0034630419977474958,809844736,0.75
kmnist,ssb-v0,0.5,2,1,98,0.0034199159999843687,810205184,0.8125
kmnist,ssb-v0,0.5,2,1,99,0.012569666985655203,812072960,0.7421875
kmnist,ssb-v0,0.5,2,1,100,0.012351749988738447,814039040,0.7578125
kmnist,ssb-v0,0.5,2,1,101,0.011541916988790035,816545792,0.71875
kmnist,ssb-v0,0.5,2,1,102,0.0034758330148179084,816889856,0.734375
kmnist,ssb-v0,0.5,2,1,103,0.0035326659854035825,817233920,0.65625
kmnist,ssb-v0,0.5,2,1,104,0.012087584007531404,819314688,0.7265625
kmnist,ssb-v0,0.5,2,1,105,0.003299625008367002,819789824,0.6796875
kmnist,ssb-v0,0.5,2,1,106,0.012604249990545213,822231040,0.734375
kmnist,ssb-v0,0.5,2,1,107,0.0035794169816654176,822575104,0.765625
kmnist,ssb-v0,0.5,2,1,108,0.012510959000792354,824934400,0.6015625
kmnist,ssb-v0,0.5,2,1,109,0.01194458399550058,827064320,0.75
kmnist,ssb-v0,0.5,2,1,110,0.003924958989955485,827408384,0.7734375
kmnist,ssb-v0,0.5,2,1,111,0.003487834008410573,827752448,0.78125
kmnist,ssb-v0,0.5,2,1,112,0.012681417021667585,829980672,0.765625
kmnist,ssb-v0,0.5,2,1,113,0.0035076659987680614,830308352,0.7265625
kmnist,ssb-v0,0.5,2,1,114,0.0033604580094106495,830603264,0.7734375
kmnist,ssb-v0,0.5,2,1,115,0.011417250003432855,832815104,0.796875
kmnist,ssb-v0,0.5,2,1,116,0.0035044999967794865,833175552,0.78125
kmnist,ssb-v0,0.5,2,1,117,0.011862000013934448,835485696,0.8046875
kmnist,ssb-v0,0.5,2,1,118,0.020286290993681177,839761920,0.703125
kmnist,ssb-v0,0.5,2,1,119,0.013162667019059882,842563584,0.78125
kmnist,ssb-v0,0.5,2,1,120,0.004268792021321133,842907648,0.7421875
kmnist,ssb-v0,0.5,2,1,121,0.0032664579921402037,842907648,0.734375
kmnist,ssb-v0,0.5,2,1,122,0.003531000023940578,843251712,0.765625
kmnist,ssb-v0,0.5,2,1,123,0.003348750004079193,843628544,0.71875
kmnist,ssb-v0,0.5,2,1,124,0.05299799999920651,849215488,0.765625
kmnist,ssb-v0,0.5,2,1,125,0.004744374979054555,849575936,0.671875
kmnist,ssb-v0,0.5,2,1,126,0.004724457976408303,849920000,0.6953125
kmnist,ssb-v0,0.5,2,1,127,0.004788209014805034,850280448,0.796875
kmnist,ssb-v0,0.5,2,1,128,0.004628458002116531,850329600,0.75
kmnist,ssb-v0,0.5,2,1,129,0.01397450000513345,852361216,0.7578125
kmnist,ssb-v0,0.5,2,1,130,0.004706000006990507,852361216,0.8125
kmnist,ssb-v0,0.5,2,1,131,0.004891624994343147,852721664,0.7578125
kmnist,ssb-v0,0.5,2,1,132,0.004743249999592081,852738048,0.78125
kmnist,ssb-v0,0.5,2,1,133,0.004760207986691967,852738048,0.8046875
kmnist,ssb-v0,0.5,2,1,134,0.004757708986289799,853082112,0.7734375
kmnist,ssb-v0,0.5,2,1,135,0.014930083998478949,854917120,0.7578125
kmnist,ssb-v0,0.5,2,1,136,0.004830332996789366,855703552,0.796875
kmnist,ssb-v0,0.5,2,1,137,0.004855874984059483,855703552,0.796875
kmnist,ssb-v0,0.5,2,1,138,0.014099417021498084,857800704,0.78125
kmnist,ssb-v0,0.5,2,1,139,0.004803957999683917,858275840,0.8046875
kmnist,ssb-v0,0.5,2,1,140,0.013273459015181288,860520448,0.765625
kmnist,ssb-v0,0.5,2,1,141,0.0038749589875806123,860864512,0.828125
kmnist,ssb-v0,0.5,2,1,142,0.012959082989254966,862863360,0.8046875
kmnist,ssb-v0,0.5,2,1,143,0.0034174579777754843,863109120,0.8203125
kmnist,ssb-v0,0.5,2,1,144,0.0035390840203035623,863584256,0.8671875
kmnist,ssb-v0,0.5,2,1,145,0.012532290973467752,865386496,0.84375
kmnist,ssb-v0,0.5,2,1,146,0.01207820899435319,867975168,0.84375
kmnist,ssb-v0,0.5,2,1,147,0.003365624987054616,868368384,0.8125
kmnist,ssb-v0,0.5,2,1,148,0.0035136250080540776,868843520,0.7890625
kmnist,ssb-v0,0.5,2,1,149,0.0032911250018514693,869105664,0.859375
kmnist,ssb-v0,0.5,2,1,150,0.003421333007281646,869105664,0.8984375
kmnist,ssb-v0,0.5,2,1,151,0.003263916994910687,869105664,0.828125
kmnist,ssb-v0,0.5,2,1,152,0.0033921250142157078,869122048,0.7734375
kmnist,ssb-v0,0.5,2,1,153,0.003413500002352521,869122048,0.796875
kmnist,ssb-v0,0.5,2,1,154,0.02223395899636671,873496576,0.78125
kmnist,ssb-v0,0.5,2,1,155,0.00383820800925605,873693184,0.796875
kmnist,ssb-v0,0.5,2,1,156,0.013465208001434803,875741184,0.828125
kmnist,ssb-v0,0.5,2,1,157,0.011963334021857008,878362624,0.8125
kmnist,ssb-v0,0.5,2,1,158,0.0032935419876594096,878706688,0.765625
kmnist,ssb-v0,0.5,2,1,159,0.003399290988454595,878706688,0.7734375
kmnist,ssb-v0,0.5,2,1,160,0.003333624976221472,878952448,0.6953125
kmnist,ssb-v0,0.5,2,1,161,0.003453665995039046,879296512,0.65625
kmnist,ssb-v0,0.5,2,1,162,0.003408958000363782,879296512,0.7734375
kmnist,ssb-v0,0.5,2,1,163,0.0033597080036997795,879296512,0.703125
kmnist,ssb-v0,0.5,2,1,164,0.012980082974536344,881049600,0.65625
kmnist,ssb-v0,0.5,2,1,165,0.012011167011223733,883900416,0.84375
kmnist,ssb-v0,0.5,2,1,166,0.003345000004628673,884228096,0.78125
kmnist,ssb-v0,0.5,2,1,167,0.0033875420049298555,884244480,0.8125
kmnist,ssb-v0,0.5,2,1,168,0.0034610829898156226,884244480,0.796875
kmnist,ssb-v0,0.5,2,1,169,0.003391083999304101,884260864,0.7734375
kmnist,ssb-v0,0.5,2,1,170,0.0031973750155884773,884260864,0.7578125
kmnist,ssb-v0,0.5,2,1,171,0.013813666999340057,886308864,0.78125
kmnist,ssb-v0,0.5,2,1,172,0.0033742919913493097,886685696,0.7890625
kmnist,ssb-v0,0.5,2,1,173,0.003617334004957229,886685696,0.734375
kmnist,ssb-v0,0.5,2,1,174,0.012265249999472871,889241600,0.796875
kmnist,ssb-v0,0.5,2,1,175,0.003330334002384916,889241600,0.8203125
kmnist,ssb-v0,0.5,2,1,176,0.012711999996099621,891617280,0.8125
kmnist,ssb-v0,0.5,2,1,177,0.01230962498812005,894205952,0.796875
kmnist,ssb-v0,0.5,2,1,178,0.0034907920053228736,894566400,0.8359375
kmnist,ssb-v0,0.5,2,1,179,0.0034917919838335365,894566400,0.796875
kmnist,ssb-v0,0.5,2,1,180,0.003332291991682723,894566400,0.8125
kmnist,ssb-v0,0.5,2,1,181,0.003489333001198247,894910464,0.765625
kmnist,ssb-v0,0.5,2,1,182,0.0034202500246465206,894910464,0.78125
kmnist,ssb-v0,0.5,2,1,183,0.003421249974053353,894910464,0.8125
kmnist,ssb-v0,0.5,2,1,184,0.003263291990151629,894926848,0.796875
kmnist,ssb-v0,0.5,2,1,185,0.0034438750008121133,895287296,0.8046875
kmnist,ssb-v0,0.5,2,1,186,0.013498874992365018,897138688,0.828125
kmnist,ssb-v0,0.5,2,1,187,0.0033028749749064445,897515520,0.8515625
kmnist,ssb-v0,0.5,2,1,188,0.01218962500570342,899186688,0.765625
kmnist,ssb-v0,0.5,2,1,189,0.003351624996867031,899481600,0.859375
kmnist,ssb-v0,0.5,2,1,190,0.003307166014565155,899940352,0.875
kmnist,ssb-v0,0.5,2,1,191,0.012274000007892027,901922816,0.8125
kmnist,ssb-v0,0.5,2,1,192,0.0034426669881213456,902250496,0.8125
kmnist,ssb-v0,0.5,2,1,193,0.003380207985173911,902250496,0.890625
kmnist,ssb-v0,0.5,2,1,194,0.0035776250006165355,902463488,0.8359375
kmnist,ssb-v0,0.5,2,1,195,0.0033629160025157034,902496256,0.8671875
kmnist,ssb-v0,0.5,2,1,196,0.0033364580012857914,902512640,0.875
kmnist,ssb-v0,0.5,2,1,197,0.0033452920033596456,902512640,0.8125
kmnist,ssb-v0,0.5,2,1,198,0.003543333994457498,902955008,0.8515625
kmnist,ssb-v0,0.5,2,1,199,0.013383875018917024,904871936,0.7890625
kmnist,ssb-v0,0.5,2,1,200,0.0031611250014975667,905248768,0.78125
kmnist,ssb-v0,0.5,2,1,201,0.0033807090076152235,905248768,0.7734375
kmnist,ssb-v0,0.5,2,1,202,0.0034001669846475124,905248768,0.890625
kmnist,ssb-v0,0.5,2,1,203,0.003446499991696328,905248768,0.8125
kmnist,ssb-v0,0.5,2,1,204,0.012486499996157363,907771904,0.8515625
kmnist,ssb-v0,0.5,2,1,205,0.003352792002260685,907837440,0.8125
kmnist,ssb-v0,0.5,2,1,206,0.0032907089916989207,907837440,0.8046875
kmnist,ssb-v0,0.5,2,1,207,0.0034467499935999513,907935744,0.84375
kmnist,ssb-v0,0.5,2,1,208,0.003368792007677257,907935744,0.71875
kmnist,ssb-v0,0.5,2,1,209,0.012585417018271983,910196736,0.8046875
kmnist,ssb-v0,0.5,2,1,210,0.012191916001029313,912719872,0.84375
kmnist,ssb-v0,0.5,2,1,211,0.003373290994204581,913080320,0.8203125
kmnist,ssb-v0,0.5,2,1,212,0.0034710000036284328,913080320,0.875
kmnist,ssb-v0,0.5,2,1,213,0.003400540997972712,913145856,0.828125
kmnist,ssb-v0,0.5,2,1,214,0.0033654579892754555,913473536,0.8671875
kmnist,ssb-v0,0.5,2,1,215,0.0032888330169953406,913489920,0.8125
kmnist,ssb-v0,0.5,2,1,216,0.0033030409831553698,913489920,0.8125
kmnist,ssb-v0,0.5,2,1,217,0.003501500003039837,913506304,0.84375
kmnist,ssb-v0,0.5,2,1,218,0.003279625001596287,913506304,0.7734375
kmnist,ssb-v0,0.5,2,1,219,0.003277957992395386,913522688,0.7890625
kmnist,ssb-v0,0.5,2,1,220,0.0032493339967913926,913522688,0.8046875
kmnist,ssb-v0,0.5,2,1,221,0.0032740409951657057,913522688,0.8125
kmnist,ssb-v0,0.5,2,1,222,0.0033593749976716936,913522688,0.8359375
kmnist,ssb-v0,0.5,2,1,223,0.0034529160184320062,913522688,0.828125
kmnist,ssb-v0,0.5,2,1,224,0.0033338339999318123,913522688,0.8671875
kmnist,ssb-v0,0.5,2,1,225,0.003219250007532537,913522688,0.875
kmnist,ssb-v0,0.5,2,1,226,0.003349875012645498,913522688,0.7890625
kmnist,ssb-v0,0.5,2,1,227,0.0034079999895766377,913522688,0.8203125
kmnist,ssb-v0,0.5,2,1,228,0.003429917007451877,913522688,0.890625
kmnist,ssb-v0,0.5,2,1,229,0.003442084009293467,913522688,0.8515625
kmnist,ssb-v0,0.5,2,1,230,0.014474541996605694,915406848,0.84375
kmnist,ssb-v0,0.5,2,1,231,0.01251258299453184,917716992,0.703125
kmnist,ssb-v0,0.5,2,1,232,0.003360458998940885,917962752,0.7890625
kmnist,ssb-v0,0.5,2,1,233,0.0035123750276397914,917962752,0.8046875
kmnist,ssb-v0,0.5,2,1,234,0.0032942499965429306,918208512,0.796875
kmnist,ssb-v0,0.5,2,1,235,0.0033786669955588877,918208512,0.765625
kmnist,ssb-v0,0.5,2,1,236,0.012526500009698793,920993792,0.8203125
kmnist,ssb-v0,0.5,2,1,237,0.02046579198213294,925827072,0.90625
kmnist,ssb-v0,0.5,2,1,238,0.0044704999891109765,926187520,0.84375
kmnist,ssb-v0,0.5,2,1,239,0.004878083011135459,926236672,0.8125
kmnist,ssb-v0,0.5,2,1,240,0.013288167014252394,928399360,0.8359375
kmnist,ssb-v0,0.5,2,1,241,0.0033512920199427754,928514048,0.8671875
kmnist,ssb-v0,0.5,2,1,242,0.0032997910166159272,928890880,0.796875
kmnist,ssb-v0,0.5,2,1,243,0.012121709005441517,930725888,0.796875
kmnist,ssb-v0,0.5,2,1,244,0.0034104170044884086,931102720,0.7734375
kmnist,ssb-v0,0.5,2,1,245,0.003479750012047589,931102720,0.8515625
kmnist,ssb-v0,0.5,2,1,246,0.012672292010392994,933593088,0.8046875
kmnist,ssb-v0,0.5,2,1,247,0.0033012499916367233,933953536,0.8203125
kmnist,ssb-v0,0.5,2,1,248,0.003446124988840893,933953536,0.765625
kmnist,ssb-v0,0.5,2,1,249,0.0034696249931585044,933953536,0.8515625
kmnist,ssb-v0,0.5,2,1,250,0.0034320830018259585,933953536,0.8984375
kmnist,ssb-v0,0.5,2,1,251,0.003372375009348616,934002688,0.8828125
kmnist,ssb-v0,0.5,2,1,252,0.0033938330016098917,934346752,0.71875
kmnist,ssb-v0,0.5,2,1,253,0.0032432919833809137,934363136,0.765625
kmnist,ssb-v0,0.5,2,1,254,0.0033522910089232028,934363136,0.7265625
kmnist,ssb-v0,0.5,2,1,255,0.0034960409975610673,934379520,0.7578125
kmnist,ssb-v0,0.5,2,1,256,0.003467458998784423,934379520,0.8359375
kmnist,ssb-v0,0.5,2,1,257,0.0034167080011684448,934379520,0.8515625
kmnist,ssb-v0,0.5,2,1,258,0.003363833006005734,934379520,0.8671875
kmnist,ssb-v0,0.5,2,1,259,0.013236540980869904,936263680,0.8203125
kmnist,ssb-v0,0.5,2,1,260,0.0035126669972669333,936607744,0.7890625
kmnist,ssb-v0,0.5,2,1,261,0.0033970000222325325,936607744,0.796875
kmnist,ssb-v0,0.5,2,1,262,0.0034446250065229833,936968192,0.7890625
kmnist,ssb-v0,0.5,2,1,263,0.012655875005293638,938950656,0.8359375
kmnist,ssb-v0,0.5,2,1,264,0.0033786669955588877,938950656,0.8515625
kmnist,ssb-v0,0.5,2,1,265,0.0034353329974692315,939294720,0.8125
kmnist,ssb-v0,0.5,2,1,266,0.0035105420101899654,939311104,0.7421875
kmnist,ssb-v0,0.5,2,1,267,0.012734957999782637,940900352,0.7578125
kmnist,ssb-v0,0.5,2,1,268,0.0033414589997846633,941244416,0.6953125
kmnist,ssb-v0,0.5,2,1,269,0.0034159170172642916,941244416,0.796875
kmnist,ssb-v0,0.5,2,1,270,0.012204250000650063,943800320,0.734375
kmnist,ssb-v0,0.5,2,1,271,0.012624833005247638,946307072,0.7578125
kmnist,ssb-v0,0.5,2,1,272,0.003378708992386237,946651136,0.84375
kmnist,ssb-v0,0.5,2,1,273,0.0035051660088356584,946651136,0.8203125
kmnist,ssb-v0,0.5,2,1,274,0.0034405420010443777,946995200,0.8125
kmnist,ssb-v0,0.5,2,1,275,0.003444417001446709,946995200,0.78125
kmnist,ssb-v0,0.5,2,1,276,0.0033855829969979823,946995200,0.890625
kmnist,ssb-v0,0.5,2,1,277,0.013669958017999306,949338112,0.78125
kmnist,ssb-v0,0.5,2,1,278,0.0035181670100428164,949714944,0.8203125
kmnist,ssb-v0,0.5,2,1,279,0.003412207996007055,949714944,0.78125
kmnist,ssb-v0,0.5,2,1,280,0.012296500004595146,951877632,0.828125
kmnist,ssb-v0,0.5,2,1,281,0.003282583988038823,951877632,0.796875
kmnist,ssb-v0,0.5,2,1,282,0.0033903750008903444,951877632,0.78125
kmnist,ssb-v0,0.5,2,1,283,0.0034701669937931,952254464,0.875
kmnist,ssb-v0,0.5,2,1,284,0.0035559999814722687,952254464,0.875
kmnist,ssb-v0,0.5,2,1,285,0.0035152080236002803,952254464,0.84375
kmnist,ssb-v0,0.5,2,1,286,0.003424833994358778,952614912,0.84375
kmnist,ssb-v0,0.5,2,1,287,0.012622834008652717,954646528,0.828125
kmnist,ssb-v0,0.5,2,1,288,0.003439916006755084,954990592,0.921875
kmnist,ssb-v0,0.5,2,1,289,0.003368083998793736,955219968,0.8515625
kmnist,ssb-v0,0.5,2,1,290,0.0033258750045206398,955252736,0.859375
kmnist,ssb-v0,0.5,2,1,291,0.003367208002600819,955252736,0.8125
kmnist,ssb-v0,0.5,2,1,292,0.003261249978095293,955252736,0.8125
kmnist,ssb-v0,0.5,2,1,293,0.0032628340122755617,955252736,0.8046875
kmnist,ssb-v0,0.5,2,1,294,0.0033960419823415577,955252736,0.8515625
kmnist,ssb-v0,0.5,2,1,295,0.0034223330148961395,955252736,0.8515625
kmnist,ssb-v0,0.5,2,1,296,0.003383916016900912,955252736,0.8984375
kmnist,ssb-v0,0.5,2,1,297,0.003415082988794893,955252736,0.921875
kmnist,ssb-v0,0.5,2,1,298,0.0033134580007754266,955252736,0.859375
kmnist,ssb-v0,0.5,2,1,299,0.0033338749781250954,955252736,0.875
kmnist,ssb-v0,0.5,2,1,300,0.003454250021604821,955269120,0.796875
kmnist,ssb-v0,0.5,2,1,301,0.0033153340045828372,955269120,0.84375
kmnist,ssb-v0,0.5,2,1,302,0.0032412919972557575,955269120,0.8515625
kmnist,ssb-v0,0.5,2,1,303,0.003149958996800706,955269120,0.84375
kmnist,ssb-v0,0.5,2,1,304,0.0034151670115534216,955269120,0.8046875
kmnist,ssb-v0,0.5,2,1,305,0.0032891660230234265,955269120,0.859375
kmnist,ssb-v0,0.5,2,1,306,0.003272625006502494,955269120,0.8515625
kmnist,ssb-v0,0.5,2,1,307,0.0032874169992282987,955269120,0.859375
kmnist,ssb-v0,0.5,2,1,308,0.0033207079977728426,955269120,0.921875
kmnist,ssb-v0,0.5,2,1,309,0.003345125005580485,955269120,0.8203125
kmnist,ssb-v0,0.5,2,1,310,0.0033305419783573598,955269120,0.9296875
kmnist,ssb-v0,0.5,2,1,311,0.01388158299960196,956776448,0.7734375
kmnist,ssb-v0,0.5,2,1,312,0.0033215000003110617,957054976,0.8359375
kmnist,ssb-v0,0.5,2,1,313,0.003445500013185665,957071360,0.890625
kmnist,ssb-v0,0.5,2,1,314,0.003431959019508213,957415424,0.8828125
kmnist,ssb-v0,0.5,2,1,315,0.003279249998740852,957415424,0.8671875
kmnist,ssb-v0,0.5,2,1,316,0.003322915988974273,957906944,0.84375
kmnist,ssb-v0,0.5,2,1,317,0.0033287499973084778,957906944,0.828125
kmnist,ssb-v0,0.5,2,1,318,0.012826167017919943,959840256,0.8515625
kmnist,ssb-v0,0.5,2,1,319,0.0034059580066241324,960233472,0.875
kmnist,ssb-v0,0.5,2,1,320,0.0032427080150227994,960233472,0.890625
kmnist,ssb-v0,0.5,2,1,321,0.003480542014585808,960233472,0.7890625
kmnist,ssb-v0,0.5,2,1,322,0.0034591250005178154,960249856,0.890625
kmnist,ssb-v0,0.5,2,1,323,0.0035207910113967955,960266240,0.875
kmnist,ssb-v0,0.5,2,1,324,0.003374166990397498,960593920,0.84375
kmnist,ssb-v0,0.5,2,1,325,0.003320542018627748,960610304,0.8203125
kmnist,ssb-v0,0.5,2,1,326,0.0034104170044884086,960610304,0.875
kmnist,ssb-v0,0.5,2,1,327,0.0034825839975383133,960610304,0.8671875
kmnist,ssb-v0,0.5,2,1,328,0.0034144159872084856,960610304,0.8828125
kmnist,ssb-v0,0.5,2,1,329,0.003345000004628673,960610304,0.8984375
kmnist,ssb-v0,0.5,2,1,330,0.003263166989199817,960610304,0.890625
kmnist,ssb-v0,0.5,2,1,331,0.003397332999156788,960610304,0.875
kmnist,ssb-v0,0.5,2,1,332,0.003392249986063689,960610304,0.8203125
kmnist,ssb-v0,0.5,2,1,333,0.00347541700466536,960610304,0.859375
kmnist,ssb-v0,0.5,2,1,334,0.0032256669946946204,960610304,0.890625
kmnist,ssb-v0,0.5,2,1,335,0.0031767500040587038,960610304,0.84375
kmnist,ssb-v0,0.5,2,1,336,0.003328999999212101,960610304,0.828125
kmnist,ssb-v0,0.5,2,1,337,0.0033570840023458004,960610304,0.84375
kmnist,ssb-v0,0.5,2,1,338,0.003338500013342127,960610304,0.875
kmnist,ssb-v0,0.5,2,1,339,0.003416999999899417,960610304,0.8828125
kmnist,ssb-v0,0.5,2,1,340,0.003255250019719824,960610304,0.84375
