dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,8,1,39,0.007490042014978826,601096192,0.6640625
fashion_mnist,ssb-v1,0.8,8,1,40,0.007775790989398956,602980352,0.703125
fashion_mnist,ssb-v1,0.8,8,1,41,0.00255537498742342,603357184,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,42,0.007469624979421496,604815360,0.8125
fashion_mnist,ssb-v1,0.8,8,1,43,0.00266845800797455,604831744,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,44,0.008185833023162559,606175232,0.78125
fashion_mnist,ssb-v1,0.8,8,1,45,0.002599375002318993,606519296,0.734375
fashion_mnist,ssb-v1,0.8,8,1,46,0.002717125025810674,606879744,0.6796875
fashion_mnist,ssb-v1,0.8,8,1,47,0.0076720829820260406,607764480,0.75
fashion_mnist,ssb-v1,0.8,8,1,48,0.008176667004590854,608583680,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,49,0.009386999998241663,610648064,0.6953125
fashion_mnist,ssb-v1,0.8,8,1,50,0.012440666003385559,613646336,0.78125
fashion_mnist,ssb-v1,0.8,8,1,51,0.007786750007653609,615530496,0.75
fashion_mnist,ssb-v1,0.8,8,1,52,0.007692832994507626,617086976,0.71875
fashion_mnist,ssb-v1,0.8,8,1,53,0.012877792003564537,619986944,0.8125
fashion_mnist,ssb-v1,0.8,8,1,54,0.012620749999769032,623116288,0.734375
fashion_mnist,ssb-v1,0.8,8,1,55,0.002834332990460098,623460352,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,56,0.008753332978812978,624590848,0.78125
fashion_mnist,ssb-v1,0.8,8,1,57,0.008331374992849305,626343936,0.75
fashion_mnist,ssb-v1,0.8,8,1,58,0.012814292014809325,629653504,0.71875
fashion_mnist,ssb-v1,0.8,8,1,59,0.00733320799190551,631062528,0.734375
fashion_mnist,ssb-v1,0.8,8,1,60,0.012756667012581602,633765888,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,61,0.002707125007873401,634109952,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,62,0.004082250001374632,634109952,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,63,0.00846970800193958,635404288,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,64,0.002625583001645282,635748352,0.6640625
fashion_mnist,ssb-v1,0.8,8,1,65,0.0027976660057902336,636076032,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,66,0.008363250002730638,637190144,0.734375
fashion_mnist,ssb-v1,0.8,8,1,67,0.002571709017502144,637648896,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,68,0.0028801670123357326,637861888,0.765625
fashion_mnist,ssb-v1,0.8,8,1,69,0.007861207996029407,639287296,0.75
fashion_mnist,ssb-v1,0.8,8,1,70,0.012290665996260941,642252800,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,71,0.002573750010924414,642351104,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,72,0.0028325419989414513,642351104,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,73,0.0026584590086713433,642351104,0.75
fashion_mnist,ssb-v1,0.8,8,1,74,0.0025714999937918037,642695168,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,75,0.002788208978017792,642957312,0.75
fashion_mnist,ssb-v1,0.8,8,1,76,0.016949916986050084,645267456,0.75
fashion_mnist,ssb-v1,0.8,8,1,77,0.0030194589926395565,645562368,0.6015625
fashion_mnist,ssb-v1,0.8,8,1,78,0.002764625009149313,645578752,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,79,0.00963962500100024,646955008,0.703125
fashion_mnist,ssb-v1,0.8,8,1,80,0.008130375004839152,648036352,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,81,0.007890500011853874,649510912,0.71875
fashion_mnist,ssb-v1,0.8,8,1,82,0.007527417008532211,651313152,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,83,0.0025466250081080943,651657216,0.734375
fashion_mnist,ssb-v1,0.8,8,1,84,0.0029433330055326223,651657216,0.8125
fashion_mnist,ssb-v1,0.8,8,1,85,0.0028590000001713634,651673600,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,86,0.0028611249872483313,651673600,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,87,0.0026761670014820993,651673600,0.828125
fashion_mnist,ssb-v1,0.8,8,1,88,0.007980374997714534,652935168,0.7109375
fashion_mnist,ssb-v1,0.8,8,1,89,0.002834749990142882,652935168,0.796875
fashion_mnist,ssb-v1,0.8,8,1,90,0.0029175830131862313,652935168,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,91,0.002585208014352247,652935168,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,92,0.002860166976461187,653295616,0.8125
fashion_mnist,ssb-v1,0.8,8,1,93,0.0027442080026958138,653639680,0.796875
fashion_mnist,ssb-v1,0.8,8,1,94,0.0028135419997852296,653656064,0.796875
fashion_mnist,ssb-v1,0.8,8,1,95,0.008756166003877297,654475264,0.78125
fashion_mnist,ssb-v1,0.8,8,1,96,0.007851165981264785,655917056,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,97,0.002454832982039079,656146432,0.78125
fashion_mnist,ssb-v1,0.8,8,1,98,0.0028404580079950392,656375808,0.84375
fashion_mnist,ssb-v1,0.8,8,1,99,0.0027922910230699927,656637952,0.765625
fashion_mnist,ssb-v1,0.8,8,1,100,0.002749999985098839,656637952,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,101,0.007928207982331514,657965056,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,102,0.002542166010243818,658210816,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,103,0.007502000022213906,659243008,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,104,0.002819292014464736,659472384,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,105,0.002763083000900224,659472384,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,106,0.0028261249826755375,659832832,0.765625
fashion_mnist,ssb-v1,0.8,8,1,107,0.002771958999801427,659832832,0.796875
fashion_mnist,ssb-v1,0.8,8,1,108,0.0028566249820869416,659832832,0.765625
fashion_mnist,ssb-v1,0.8,8,1,109,0.002726167003856972,659832832,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,110,0.0027095419936813414,660078592,0.796875
fashion_mnist,ssb-v1,0.8,8,1,111,0.008982165978522971,660750336,0.71875
fashion_mnist,ssb-v1,0.8,8,1,112,0.0025107080000452697,660832256,0.78125
fashion_mnist,ssb-v1,0.8,8,1,113,0.0025678329984657466,660832256,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,114,0.002876000013202429,660832256,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,115,0.002673208015039563,661078016,0.828125
fashion_mnist,ssb-v1,0.8,8,1,116,0.002652499999385327,661078016,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,117,0.0026021249941550195,661078016,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,118,0.0081754999991972,662421504,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,119,0.002451207983540371,662421504,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,120,0.008065041998634115,663584768,0.734375
fashion_mnist,ssb-v1,0.8,8,1,121,0.007688916986808181,664846336,0.734375
fashion_mnist,ssb-v1,0.8,8,1,122,0.0025318329862784594,665337856,0.6640625
fashion_mnist,ssb-v1,0.8,8,1,123,0.002695083006983623,665698304,0.7109375
fashion_mnist,ssb-v1,0.8,8,1,124,0.002499667025404051,666042368,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,125,0.008140291989548132,666927104,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,126,0.0026410830032546073,667140096,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,127,0.0025028329982887954,667467776,0.71875
fashion_mnist,ssb-v1,0.8,8,1,128,0.02184045800822787,668516352,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,129,0.026452416001120582,669859840,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,130,0.00393354200059548,670121984,0.8125
fashion_mnist,ssb-v1,0.8,8,1,131,0.010294666979461908,671334400,0.71875
fashion_mnist,ssb-v1,0.8,8,1,132,0.003723583009559661,671514624,0.78125
fashion_mnist,ssb-v1,0.8,8,1,133,0.004125667008338496,671907840,0.8125
fashion_mnist,ssb-v1,0.8,8,1,134,0.004105916013941169,671907840,0.78125
fashion_mnist,ssb-v1,0.8,8,1,135,0.010642042005201802,673103872,0.71875
fashion_mnist,ssb-v1,0.8,8,1,136,0.0042070840136148036,673103872,0.796875
fashion_mnist,ssb-v1,0.8,8,1,137,0.003953625011490658,673120256,0.828125
fashion_mnist,ssb-v1,0.8,8,1,138,0.004235166998114437,673120256,0.8125
fashion_mnist,ssb-v1,0.8,8,1,139,0.010869958990952,674627584,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,140,0.004128415981540456,675004416,0.828125
fashion_mnist,ssb-v1,0.8,8,1,141,0.004132541973376647,675004416,0.75
fashion_mnist,ssb-v1,0.8,8,1,142,0.0041172499768435955,675348480,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,143,0.004223790980177,675381248,0.78125
fashion_mnist,ssb-v1,0.8,8,1,144,0.004171584005234763,675381248,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,145,0.004056708014104515,675381248,0.796875
fashion_mnist,ssb-v1,0.8,8,1,146,0.004042542015668005,675381248,0.796875
fashion_mnist,ssb-v1,0.8,8,1,147,0.0032364579965360463,675381248,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,148,0.0031804580066818744,675381248,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,149,0.0028207080031279474,675381248,0.859375
fashion_mnist,ssb-v1,0.8,8,1,150,0.0028778330015484244,675381248,0.78125
fashion_mnist,ssb-v1,0.8,8,1,151,0.0026024580001831055,675381248,0.828125
fashion_mnist,ssb-v1,0.8,8,1,152,0.003034708002815023,675381248,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,153,0.009806624992052093,677003264,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,154,0.0025912919954862446,677249024,0.8125
fashion_mnist,ssb-v1,0.8,8,1,155,0.01651879199198447,678477824,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,156,0.0035427499969955534,678821888,0.8125
fashion_mnist,ssb-v1,0.8,8,1,157,0.0034260000102221966,678871040,0.765625
fashion_mnist,ssb-v1,0.8,8,1,158,0.0026294169947504997,678936576,0.734375
fashion_mnist,ssb-v1,0.8,8,1,159,0.002619582985062152,678936576,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,160,0.002565499977208674,678936576,0.828125
fashion_mnist,ssb-v1,0.8,8,1,161,0.002670666988706216,678936576,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,162,0.002482542011421174,678936576,0.828125
fashion_mnist,ssb-v1,0.8,8,1,163,0.002576458005933091,678936576,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,164,0.002553250000346452,678952960,0.78125
fashion_mnist,ssb-v1,0.8,8,1,165,0.0025775000103749335,678952960,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,166,0.0025598749925848097,678952960,0.78125
fashion_mnist,ssb-v1,0.8,8,1,167,0.002628916990943253,678952960,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,168,0.008831541985273361,679919616,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,169,0.008179291005944833,681459712,0.84375
fashion_mnist,ssb-v1,0.8,8,1,170,0.002711167006054893,681803776,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,171,0.0026837089972104877,681820160,0.84375
fashion_mnist,ssb-v1,0.8,8,1,172,0.002504125004634261,682131456,0.828125
fashion_mnist,ssb-v1,0.8,8,1,173,0.0025847920041996986,682131456,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,174,0.0026679580041673034,682131456,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,175,0.011868583998875692,682917888,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,176,0.0030229999974835664,682999808,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,177,0.002505250013200566,683409408,0.84375
fashion_mnist,ssb-v1,0.8,8,1,178,0.0025902500201482326,683409408,0.796875
fashion_mnist,ssb-v1,0.8,8,1,179,0.006767582992324606,683409408,0.796875
fashion_mnist,ssb-v1,0.8,8,1,180,0.0026603330043144524,683409408,0.828125
fashion_mnist,ssb-v1,0.8,8,1,181,0.002951542002847418,683409408,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,182,0.0027714999741874635,683409408,0.78125
fashion_mnist,ssb-v1,0.8,8,1,183,0.0029513330082409084,683687936,0.796875
fashion_mnist,ssb-v1,0.8,8,1,184,0.009224417008226737,684670976,0.765625
fashion_mnist,ssb-v1,0.8,8,1,185,0.0029227909981273115,685031424,0.75
fashion_mnist,ssb-v1,0.8,8,1,186,0.0026017919881269336,685244416,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,187,0.0025683330022729933,685244416,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,188,0.008246624987805262,686292992,0.84375
fashion_mnist,ssb-v1,0.8,8,1,189,0.002705291990423575,686292992,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,190,0.002775166998617351,686489600,0.78125
fashion_mnist,ssb-v1,0.8,8,1,191,0.002692374982871115,686538752,0.796875
fashion_mnist,ssb-v1,0.8,8,1,192,0.002572124998550862,686784512,0.78125
fashion_mnist,ssb-v1,0.8,8,1,193,0.002562582987593487,686948352,0.84375
fashion_mnist,ssb-v1,0.8,8,1,194,0.0026138749963138252,686948352,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,195,0.004215082997689024,686964736,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,196,0.0027524589968379587,687079424,0.75
fashion_mnist,ssb-v1,0.8,8,1,197,0.0026594579976517707,687079424,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,198,0.0026254999975208193,687079424,0.84375
fashion_mnist,ssb-v1,0.8,8,1,199,0.002554249978857115,687079424,0.828125
fashion_mnist,ssb-v1,0.8,8,1,200,0.002599208994070068,687079424,0.8125
fashion_mnist,ssb-v1,0.8,8,1,201,0.0025361659936606884,687079424,0.8125
fashion_mnist,ssb-v1,0.8,8,1,202,0.002793666993966326,687079424,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,203,0.0026342920027673244,687079424,0.765625
fashion_mnist,ssb-v1,0.8,8,1,204,0.0033559160074219108,687079424,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,205,0.0034469160018488765,687079424,0.765625
fashion_mnist,ssb-v1,0.8,8,1,206,0.0033728749840520322,687079424,0.8125
fashion_mnist,ssb-v1,0.8,8,1,207,0.003636125009506941,687079424,0.828125
fashion_mnist,ssb-v1,0.8,8,1,208,0.0029129579779691994,687079424,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,209,0.0038505829870700836,687079424,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,210,0.0035481669765431434,687079424,0.8671875
fashion_mnist,ssb-v1,0.8,8,1,211,0.0034759159898385406,687079424,0.765625
fashion_mnist,ssb-v1,0.8,8,1,212,0.003957207984058186,687079424,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,213,0.0037884170014876872,687079424,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,214,0.004008667019661516,687079424,0.84375
fashion_mnist,ssb-v1,0.8,8,1,215,0.003928042016923428,687079424,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,216,0.00395541699253954,687079424,0.78125
fashion_mnist,ssb-v1,0.8,8,1,217,0.0038919580110814422,687079424,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,218,0.00395691700396128,687079424,0.765625
fashion_mnist,ssb-v1,0.8,8,1,219,0.004011666984297335,687079424,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,220,0.003948917001252994,687079424,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,221,0.0040484999772161245,687095808,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,222,0.011504750000312924,687996928,0.84375
fashion_mnist,ssb-v1,0.8,8,1,223,0.003532624978106469,688259072,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,224,0.0035354999999981374,688259072,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,225,0.0032972499902825803,688357376,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,226,0.0031376669940073043,688357376,0.8125
fashion_mnist,ssb-v1,0.8,8,1,227,0.002857584011508152,688357376,0.828125
fashion_mnist,ssb-v1,0.8,8,1,228,0.002712665998842567,688357376,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,229,0.002601249987492338,688357376,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,230,0.009160582994809374,689340416,0.796875
fashion_mnist,ssb-v1,0.8,8,1,231,0.002976666990434751,689684480,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,232,0.007972207997227088,690716672,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,233,0.0026200000138487667,691060736,0.796875
fashion_mnist,ssb-v1,0.8,8,1,234,0.002495458989869803,691060736,0.8125
fashion_mnist,ssb-v1,0.8,8,1,235,0.002560875000199303,691060736,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,236,0.002634542004670948,691077120,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,237,0.002499541995348409,691453952,0.8125
fashion_mnist,ssb-v1,0.8,8,1,238,0.0026454160106368363,691453952,0.8828125
fashion_mnist,ssb-v1,0.8,8,1,239,0.0026447080017533153,691453952,0.78125
fashion_mnist,ssb-v1,0.8,8,1,240,0.0026242919848300517,691453952,0.78125
fashion_mnist,ssb-v1,0.8,8,1,241,0.002769249986158684,691470336,0.84375
fashion_mnist,ssb-v1,0.8,8,1,242,0.0025926660164259374,691470336,0.796875
fashion_mnist,ssb-v1,0.8,8,1,243,0.002658999990671873,691470336,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,244,0.00258791699889116,691847168,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,245,0.0027169999957550317,691847168,0.8125
fashion_mnist,ssb-v1,0.8,8,1,246,0.002777167013846338,691847168,0.84375
fashion_mnist,ssb-v1,0.8,8,1,247,0.002508875011699274,691847168,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,248,0.0026365829980932176,691847168,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,249,0.0025103749940171838,691847168,0.796875
fashion_mnist,ssb-v1,0.8,8,1,250,0.0026114170032087713,691847168,0.859375
fashion_mnist,ssb-v1,0.8,8,1,251,0.008650708012282848,692895744,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,252,0.008215459005441517,694288384,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,253,0.0025925829831976444,694288384,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,254,0.002532832993892953,694288384,0.734375
fashion_mnist,ssb-v1,0.8,8,1,255,0.0025642079999670386,694288384,0.765625
fashion_mnist,ssb-v1,0.8,8,1,256,0.0025706250162329525,694288384,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,257,0.0025594999897293746,694288384,0.8125
fashion_mnist,ssb-v1,0.8,8,1,258,0.0025436250143684447,694288384,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,259,0.0026880829827859998,694648832,0.765625
fashion_mnist,ssb-v1,0.8,8,1,260,0.0026478749932721257,694648832,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,261,0.002682374994037673,694992896,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,262,0.0026868749991990626,694992896,0.828125
fashion_mnist,ssb-v1,0.8,8,1,263,0.0025922499771695584,694992896,0.828125
fashion_mnist,ssb-v1,0.8,8,1,264,0.002547915995819494,694992896,0.828125
fashion_mnist,ssb-v1,0.8,8,1,265,0.0025828749930951744,694992896,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,266,0.0026549580215942115,694992896,0.828125
fashion_mnist,ssb-v1,0.8,8,1,267,0.0026442079979460686,694992896,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,268,0.002606209018267691,694992896,0.796875
fashion_mnist,ssb-v1,0.8,8,1,269,0.0025172909954562783,694992896,0.8125
fashion_mnist,ssb-v1,0.8,8,1,270,0.0027172089903615415,694992896,0.765625
fashion_mnist,ssb-v1,0.8,8,1,271,0.0026102089905180037,694992896,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,272,0.0027092920208815485,694992896,0.859375
fashion_mnist,ssb-v1,0.8,8,1,273,0.00256658298894763,694992896,0.859375
fashion_mnist,ssb-v1,0.8,8,1,274,0.0026024999970104545,694992896,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,275,0.0026041250093840063,694992896,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,276,0.002644791005877778,695009280,0.84375
fashion_mnist,ssb-v1,0.8,8,1,277,0.002631125011248514,695009280,0.84375
fashion_mnist,ssb-v1,0.8,8,1,278,0.002552166988607496,695009280,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,279,0.0026622920122463256,695009280,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,280,0.002485459001036361,695009280,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,281,0.002779957983875647,695009280,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,282,0.002525249990867451,695009280,0.828125
fashion_mnist,ssb-v1,0.8,8,1,283,0.0027339579828549176,695009280,0.78125
fashion_mnist,ssb-v1,0.8,8,1,284,0.0025420830061193556,695009280,0.84375
fashion_mnist,ssb-v1,0.8,8,1,285,0.0027417910168878734,695009280,0.8125
fashion_mnist,ssb-v1,0.8,8,1,286,0.0025725839950609952,695009280,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,287,0.008393500000238419,695992320,0.84375
fashion_mnist,ssb-v1,0.8,8,1,288,0.008020250010304153,697434112,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,289,0.002528499986510724,697434112,0.8125
fashion_mnist,ssb-v1,0.8,8,1,290,0.008078750019194558,698417152,0.8671875
fashion_mnist,ssb-v1,0.8,8,1,291,0.0024884169979486614,698777600,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,292,0.0025212090113200247,699154432,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,293,0.0025293329963460565,699154432,0.828125
fashion_mnist,ssb-v1,0.8,8,1,294,0.002600583015009761,699449344,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,295,0.0025597909989301115,699449344,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,296,0.002514749998226762,699449344,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,297,0.0024948329955805093,699449344,0.8203125
fashion_mnist,ssb-v1,0.8,8,1,298,0.0024489999923389405,699449344,0.828125
fashion_mnist,ssb-v1,0.8,8,1,299,0.0026317080191802233,699449344,0.8125
fashion_mnist,ssb-v1,0.8,8,1,300,0.0026240839797537774,699449344,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,301,0.0027297910128254443,699449344,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,302,0.008396999997785315,700448768,0.7890625
fashion_mnist,ssb-v1,0.8,8,1,303,0.002529416000470519,700448768,0.8359375
fashion_mnist,ssb-v1,0.8,8,1,304,0.0025441659963689744,700448768,0.8515625
fashion_mnist,ssb-v1,0.8,8,1,305,0.002464082994265482,700448768,0.84375
fashion_mnist,ssb-v1,0.8,8,1,306,0.002494333981303498,700448768,0.859375
fashion_mnist,ssb-v1,0.8,8,1,307,0.002634333010064438,700710912,0.875
fashion_mnist,ssb-v1,0.8,8,1,308,0.0025220410025212914,701054976,0.8046875
fashion_mnist,ssb-v1,0.8,8,1,309,0.0026015420153271407,701054976,0.734375
fashion_mnist,ssb-v1,0.8,8,1,310,0.002449249994242564,701054976,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,311,0.0026575000083539635,701054976,0.875
fashion_mnist,ssb-v1,0.8,8,1,312,0.002479540999047458,701054976,0.875
fashion_mnist,ssb-v1,0.8,8,1,313,0.0025439580203965306,701054976,0.8671875
fashion_mnist,ssb-v1,0.8,8,1,314,0.007713125000009313,701988864,0.78125
fashion_mnist,ssb-v1,0.8,8,1,315,0.0025230419996660203,701988864,0.796875
fashion_mnist,ssb-v1,0.8,8,1,316,0.0025189169973600656,702251008,0.84375
