run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0005083330033812672,0.0005819580110255629,485130240,0.765625,1,16,30bee2580e19,221090700aaa
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0005586670013144612,0.000498040986713022,485130240,0.75,1,17,221090700aaa,d0fd80ed2d92
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0005421249952632934,0.000508541997987777,485130240,0.7109375,1,18,d0fd80ed2d92,9809d742ef00
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0005403750110417604,0.0005054590001236647,485130240,0.7421875,1,19,9809d742ef00,78a8706bfb03
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0005127080075908452,0.0005081249983049929,485146624,0.7578125,1,20,78a8706bfb03,b8846247a75c
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0005366250115912408,0.0005201659805607051,485146624,0.75,1,21,b8846247a75c,8ccef12c5571
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0005113749939482659,0.00045054100337438285,485146624,0.7734375,1,22,8ccef12c5571,42088c713f4e
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0005052500055171549,0.00047274999087676406,485163008,0.734375,1,23,42088c713f4e,4beb52f0e2c7
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.0005097079847473651,0.000461499992525205,485163008,0.765625,1,24,4beb52f0e2c7,28c9c441e59c
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.0005168329807929695,0.0004505830002017319,485163008,0.796875,1,25,28c9c441e59c,4d1d49f6f940
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.0005030829925090075,0.000458958005765453,485163008,0.8203125,1,26,4d1d49f6f940,0bd4f979bfc1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.0005105840100441128,0.00047333299880847335,485163008,0.765625,1,27,0bd4f979bfc1,fc873c567c49
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.0004968749999534339,0.00045408299774862826,485163008,0.734375,1,28,fc873c567c49,f09e33c7bb9e
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.0005214579869061708,0.0004533749888651073,485163008,0.84375,1,29,f09e33c7bb9e,03128d17cc29
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.0005020829848945141,0.00045045799924992025,485163008,0.7890625,1,30,03128d17cc29,404bf6b93eaa
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.0005109579942654818,0.0004741669981740415,485163008,0.796875,1,31,404bf6b93eaa,1c2561cb20e8
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0005099169793538749,0.00045645798672921956,485163008,0.8671875,1,32,1c2561cb20e8,19dbd63955e5
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0005255829892121255,0.00046891599777154624,485163008,0.8359375,1,33,19dbd63955e5,9976263f0bed
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.0005087089957669377,0.0004780830058734864,485163008,0.7578125,1,34,9976263f0bed,af93b23fd448
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.0005073749925941229,0.00045587497879751027,485163008,0.7734375,1,35,af93b23fd448,8f085fca166f
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.0005199169972911477,0.0004686670145019889,485163008,0.9296875,1,36,8f085fca166f,a815df08f2af
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.0005085000011604279,0.00045908300671726465,485163008,0.84375,1,37,a815df08f2af,e1ddb1c1d823
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.0004992909962311387,0.0004532500170171261,485163008,0.8359375,1,38,e1ddb1c1d823,4c818cf051c5
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0005204160115681589,0.00047008300316520035,485163008,0.8203125,1,39,4c818cf051c5,bd43f7368825
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.000509292003698647,0.00046804200974293053,485163008,0.8046875,1,40,bd43f7368825,43b9fb07ad63
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.0005223749903962016,0.000467624980956316,485163008,0.8671875,1,41,43b9fb07ad63,7001b259c0e5
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.0005109170160721987,0.00045125000178813934,485163008,0.875,1,42,7001b259c0e5,a824c3a8c0a7
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.0005017080111429095,0.00047758399159647524,485179392,0.84375,1,43,a824c3a8c0a7,1979f0c62c1b
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.000530249992152676,0.0004808329977095127,485179392,0.8671875,1,44,1979f0c62c1b,6022b36d904b
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.000526624993653968,0.0004746659833472222,485179392,0.875,1,45,6022b36d904b,e9d42ffcc50f
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.0005235839926172048,0.0005955829983577132,485179392,0.84375,1,46,e9d42ffcc50f,dea0fcbd7553
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.0005162080051377416,0.0005192910030018538,485179392,0.8359375,1,47,dea0fcbd7553,49d1fce4ee40
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.0005264170176815242,0.0004798749869223684,485179392,0.890625,1,48,49d1fce4ee40,9ab9040d067f
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.0005359160131774843,0.0004881670174654573,485179392,0.890625,1,49,9ab9040d067f,a479bc689c5a
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.0005269160028547049,0.0004762080207001418,485195776,0.859375,1,50,a479bc689c5a,e3d0419016cd
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0005122080037835985,0.00047324999468401074,485195776,0.84375,1,51,e3d0419016cd,7907adda07d0
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.000508166995132342,0.0004707500047516078,485195776,0.890625,1,52,7907adda07d0,30186233d507
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.0005210829840507358,0.00048070799675770104,485195776,0.859375,1,53,30186233d507,de7c383c4e14
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.0005003749975003302,0.0004881249915342778,485195776,0.875,1,54,de7c383c4e14,8ce2d3240151
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.0005142500158399343,0.00046575002488680184,485195776,0.859375,1,55,8ce2d3240151,cbeed5215d78
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.0005470000032801181,0.00048562500160187483,485195776,0.84375,1,56,cbeed5215d78,e01a69cb6a4d
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.0005254169809632003,0.00047695799730718136,485195776,0.84375,1,57,e01a69cb6a4d,f0ac49508efc
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.0005171250086277723,0.00047470800927840173,485195776,0.90625,1,58,f0ac49508efc,06d24d41c524
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.0005133329832460731,0.0004825830110348761,485195776,0.84375,1,59,06d24d41c524,39ef587c44b6
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.0005232080002315342,0.00048049999168142676,485195776,0.859375,1,60,39ef587c44b6,68f647afe0ad
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.0005391250015236437,0.0004985420091543347,485195776,0.90625,1,61,68f647afe0ad,b90a4168cedf
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.0005266660009510815,0.00047979201190173626,485195776,0.8515625,1,62,b90a4168cedf,4c0963a9fb10
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.0005275410076137632,0.0004809579986613244,485195776,0.859375,1,63,4c0963a9fb10,d41d63fad24d
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.0005320000054780394,0.0004994159971829504,485195776,0.8984375,1,64,d41d63fad24d,8cde4c1f9dca
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.0005333749868441373,0.0004825000069104135,485195776,0.8984375,1,65,8cde4c1f9dca,bbe363b8ee3f
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.0005375839828047901,0.00046429201029241085,485195776,0.8671875,1,66,bbe363b8ee3f,c32d2ecf5050
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.0005390410078689456,0.00047383399214595556,485195776,0.8671875,1,67,c32d2ecf5050,ade26d3e7088
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.0005258339806459844,0.00045166697236709297,485195776,0.875,1,68,ade26d3e7088,568ddaf43937
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.0005188749928493053,0.0004752500099129975,485195776,0.890625,1,69,568ddaf43937,f5087d2c58bf
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.0005055000074207783,0.00044299999717622995,485195776,0.9140625,1,70,f5087d2c58bf,9d2f27f4d4df
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.000534999999217689,0.0004855419974774122,485195776,0.875,1,71,9d2f27f4d4df,2d4c28048c8e
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.0005257500160951167,0.0004767499922309071,485195776,0.890625,1,72,2d4c28048c8e,ecd5f5c1c873
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.0005232499970588833,0.0004803749907296151,485195776,0.9375,1,73,ecd5f5c1c873,014f951515b7
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.000523416994838044,0.00047391699627041817,485195776,0.8984375,1,74,014f951515b7,71e58e4810ff
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.0005164169997442514,0.0004699580022133887,485195776,0.875,1,75,71e58e4810ff,b1329b8f5789
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.0005455839855130762,0.00047479200293309987,485195776,0.875,1,76,b1329b8f5789,5d4915aae69e
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.0005289580149110407,0.0004780000017490238,485195776,0.921875,1,77,5d4915aae69e,86d41576228a
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.000515749998157844,0.0004751670057885349,485195776,0.84375,1,78,86d41576228a,347c98ea87a7
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.000518000015290454,0.0004726249899249524,485195776,0.8515625,1,79,347c98ea87a7,43afeb8f04ec
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.000523041991982609,0.00047300002188421786,485195776,0.8984375,1,80,43afeb8f04ec,5f4451b35f89
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0005239159800112247,0.00047474997700192034,485195776,0.875,1,81,5f4451b35f89,97551f523633
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0005136669788043946,0.00046783400466665626,485195776,0.890625,1,82,97551f523633,5f7858d74490
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.0005197080026846379,0.0004709579807240516,485212160,0.90625,1,83,5f7858d74490,098a9148b935
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.0005172919773031026,0.0004697499971371144,485212160,0.90625,1,84,098a9148b935,5b10c1fdfa64
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0005246659857220948,0.0004820000031031668,485212160,0.8828125,1,85,5b10c1fdfa64,9132f640914d
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.0005204589979257435,0.0004723750171251595,485212160,0.875,1,86,9132f640914d,fe87220ae345
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.000543333007954061,0.0004820419999305159,485212160,0.8984375,1,87,fe87220ae345,285f6cbe0b35
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.0007188330055214465,0.000482457980979234,485212160,0.8984375,1,88,285f6cbe0b35,fcd6047af41e
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.0005104999872855842,0.00047362499753944576,485212160,0.9140625,1,89,fcd6047af41e,bd2357c56469
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.0005145830218680203,0.0004742919991258532,485212160,0.875,1,90,bd2357c56469,c24e6d776fea
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.0005345419922377914,0.0005007500003557652,485228544,0.890625,1,91,c24e6d776fea,edaaa4e5332d
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.0005366660188883543,0.0004758330178447068,485228544,0.875,1,92,edaaa4e5332d,ffa5cabd796b
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.0005274580034893006,0.0004767909995280206,485228544,0.9375,1,93,ffa5cabd796b,85642442dbe1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.0005228749942034483,0.00047158298548310995,485228544,0.890625,1,94,85642442dbe1,b09c0afffb2b
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.0004965410043951124,0.0004478330083657056,485228544,0.96875,1,95,b09c0afffb2b,ba607b39f31d
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.0005155839899089187,0.0004549169971141964,485228544,0.875,1,96,ba607b39f31d,6c1a54f00ec1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.0005249170062597841,0.0004820000031031668,485228544,0.90625,1,97,6c1a54f00ec1,46b4aa4f8918
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.0005131669749971479,0.0004502079973462969,485228544,0.9140625,1,98,46b4aa4f8918,2a5904c9e3b1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.0005261670157779008,0.0004966249980498105,485228544,0.890625,1,99,2a5904c9e3b1,21238cfb71cd
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.0005335829919204116,0.0005055409856140614,485228544,0.8828125,1,100,21238cfb71cd,afbeaedf66b7
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.000527374999364838,0.00047225001617334783,485228544,0.890625,1,101,afbeaedf66b7,b0add0f8d9f8
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.0005169160140212625,0.0004687089822255075,485228544,0.9375,1,102,b0add0f8d9f8,c9eedd0829be
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.0005192079988773912,0.0005907499871682376,485228544,0.9140625,1,103,c9eedd0829be,f3737b249b80
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.0005272080015856773,0.00045995801337994635,485228544,0.8828125,1,104,f3737b249b80,2290ca924b25
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0005223329935688525,0.00048000001697801054,485228544,0.8671875,1,105,2290ca924b25,ddd8b43090c5
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0005187920178286731,0.0004672909853979945,485228544,0.9375,1,106,ddd8b43090c5,2b642d709555
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.0005316250026226044,0.00047579099191352725,485228544,0.9375,1,107,2b642d709555,8e4b0dd42fad
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.0005290410190355033,0.000470208004117012,485228544,0.9296875,1,108,8e4b0dd42fad,399fa9f45a68
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.0005202920001465827,0.00045091600622981787,485228544,0.890625,1,109,399fa9f45a68,49773c219d5c
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.0005149169883225113,0.0004641250125132501,485228544,0.8671875,1,110,49773c219d5c,ac476349fa07
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.0005226670182310045,0.000472707994049415,485228544,0.90625,1,111,ac476349fa07,7cc5f5eb4077
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.0005250840040389448,0.0004704160091932863,485228544,0.8671875,1,112,7cc5f5eb4077,9e62102ebff1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.0005123750015627593,0.00047579099191352725,485228544,0.875,1,113,9e62102ebff1,bba54cf3cd7f
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.0005223340122029185,0.0004762499884236604,485228544,0.9140625,1,114,bba54cf3cd7f,d43b710a1a6f
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.000519374996656552,0.000476332992548123,485244928,0.8828125,1,115,d43b710a1a6f,3ed4a0bc7000
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.0005219159938860685,0.0005526669847313315,485244928,0.9453125,1,116,3ed4a0bc7000,9ad5290664ec
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.0005238750018179417,0.0004680419806391001,485244928,0.90625,1,117,9ad5290664ec,bbaa356a58e1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0005287920066621155,0.00047079200157895684,485244928,0.9140625,1,118,bbaa356a58e1,8b270a9f3482
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.0005297080206219107,0.00048008401063270867,485244928,0.921875,1,119,8b270a9f3482,1be81e242670
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.0005151249933987856,0.00046683300752192736,485244928,0.9453125,1,120,1be81e242670,4d30840c49cf
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.0005097080138511956,0.0004776249988935888,485244928,0.890625,1,121,4d30840c49cf,a00641dc71b1
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.0005152079975232482,0.0004689590132329613,485244928,0.9453125,1,122,a00641dc71b1,c4e7c9bbc414
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.0005090000049676746,0.0004598340019583702,485261312,0.9296875,1,123,c4e7c9bbc414,7e8b51bfcab8
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.0005177500133868307,0.00046533398563042283,485261312,0.9765625,1,124,7e8b51bfcab8,c78266055e58
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.0005325840029399842,0.0004883329966105521,485261312,0.9375,1,125,c78266055e58,ef92d796defb
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.0005302079953253269,0.00046783400466665626,485261312,0.890625,1,126,ef92d796defb,d43df2816c9d
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,125,126,0.0004947919805999845,0.0004778339935000986,485261312,0.9296875,1,127,d43df2816c9d,36daff067e78
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,126,127,0.0005163330060895532,0.00048562500160187483,485261312,0.890625,1,128,36daff067e78,43b8d14ec1a4
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,127,128,0.0005305419908836484,0.00048108299961313605,485261312,0.921875,1,129,43b8d14ec1a4,3c8248cbca9a
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,128,129,0.000508541997987777,0.0004613329947460443,485261312,0.8828125,1,130,3c8248cbca9a,0481c88d4ccb
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,129,130,0.0005217499856371433,0.00047316699055954814,485261312,0.9140625,1,131,0481c88d4ccb,d1f5b7440f76
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,130,131,0.0005268749955575913,0.0004950829898007214,485261312,0.9765625,1,132,d1f5b7440f76,b4b529a4563f
