dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,12,1,58,0.0007426250085700303,486490112,0.2265625
fashion_mnist,dropout,0.2,12,1,59,0.0007680839917156845,486490112,0.3046875
fashion_mnist,dropout,0.2,12,1,60,0.0007342910103034228,486490112,0.265625
fashion_mnist,dropout,0.2,12,1,61,0.0007520829967688769,486490112,0.3203125
fashion_mnist,dropout,0.2,12,1,62,0.000742375006666407,486490112,0.3125
fashion_mnist,dropout,0.2,12,1,63,0.0007444170187227428,486490112,0.296875
fashion_mnist,dropout,0.2,12,1,64,0.0007258330006152391,486490112,0.3515625
fashion_mnist,dropout,0.2,12,1,65,0.0007439170149154961,486490112,0.2890625
fashion_mnist,dropout,0.2,12,1,66,0.0007477080216631293,486490112,0.3515625
fashion_mnist,dropout,0.2,12,1,67,0.0007402920164167881,486555648,0.28125
fashion_mnist,dropout,0.2,12,1,68,0.0007752079982310534,486555648,0.2890625
fashion_mnist,dropout,0.2,12,1,69,0.0007563330000266433,486555648,0.328125
fashion_mnist,dropout,0.2,12,1,70,0.0007569159788545221,486555648,0.2578125
fashion_mnist,dropout,0.2,12,1,71,0.0007590829918626696,486555648,0.3671875
fashion_mnist,dropout,0.2,12,1,72,0.0007462089997716248,486555648,0.375
fashion_mnist,dropout,0.2,12,1,73,0.000740250019589439,486555648,0.3359375
fashion_mnist,dropout,0.2,12,1,74,0.0007455419981852174,486555648,0.234375
fashion_mnist,dropout,0.2,12,1,75,0.0007615420036017895,486555648,0.28125
fashion_mnist,dropout,0.2,12,1,76,0.0007235829834826291,486555648,0.3671875
fashion_mnist,dropout,0.2,12,1,77,0.0007498329796362668,486555648,0.390625
fashion_mnist,dropout,0.2,12,1,78,0.0007354590052273124,486555648,0.4140625
fashion_mnist,dropout,0.2,12,1,79,0.0007523329986725003,486555648,0.390625
fashion_mnist,dropout,0.2,12,1,80,0.0007346249767579138,486555648,0.328125
fashion_mnist,dropout,0.2,12,1,81,0.0007502500084228814,486555648,0.3359375
fashion_mnist,dropout,0.2,12,1,82,0.0007648329774383456,486555648,0.4296875
fashion_mnist,dropout,0.2,12,1,83,0.0007355419802479446,486555648,0.3984375
fashion_mnist,dropout,0.2,12,1,84,0.0007181249966379255,486555648,0.2734375
fashion_mnist,dropout,0.2,12,1,85,0.0007187919982243329,486555648,0.3671875
fashion_mnist,dropout,0.2,12,1,86,0.0007460829801857471,486555648,0.40625
fashion_mnist,dropout,0.2,12,1,87,0.0007519999926444143,486555648,0.3828125
fashion_mnist,dropout,0.2,12,1,88,0.000755749992094934,486555648,0.3984375
fashion_mnist,dropout,0.2,12,1,89,0.0007482919900212437,486555648,0.375
fashion_mnist,dropout,0.2,12,1,90,0.0007477499893866479,486555648,0.4375
fashion_mnist,dropout,0.2,12,1,91,0.0007270829810295254,486555648,0.4140625
fashion_mnist,dropout,0.2,12,1,92,0.0007278330158442259,486555648,0.390625
fashion_mnist,dropout,0.2,12,1,93,0.0007462500070687383,486555648,0.40625
fashion_mnist,dropout,0.2,12,1,94,0.0007395840075332671,486555648,0.4296875
fashion_mnist,dropout,0.2,12,1,95,0.0007467079849448055,486555648,0.3828125
fashion_mnist,dropout,0.2,12,1,96,0.0007272920047398657,486555648,0.4375
fashion_mnist,dropout,0.2,12,1,97,0.0007548330177087337,486555648,0.4375
fashion_mnist,dropout,0.2,12,1,98,0.000707957980921492,486555648,0.46875
fashion_mnist,dropout,0.2,12,1,99,0.0007421659829560667,486555648,0.4609375
fashion_mnist,dropout,0.2,12,1,100,0.000733291992219165,486555648,0.3984375
fashion_mnist,dropout,0.2,12,1,101,0.0007334580004680902,486555648,0.359375
fashion_mnist,dropout,0.2,12,1,102,0.0007307500054594129,486555648,0.421875
fashion_mnist,dropout,0.2,12,1,103,0.0007402499904856086,486555648,0.390625
fashion_mnist,dropout,0.2,12,1,104,0.0007364999910350889,486555648,0.53125
fashion_mnist,dropout,0.2,12,1,105,0.000736625021090731,486555648,0.4609375
fashion_mnist,dropout,0.2,12,1,106,0.0008751249988563359,486555648,0.40625
fashion_mnist,dropout,0.2,12,1,107,0.0007302080048248172,486555648,0.4765625
fashion_mnist,dropout,0.2,12,1,108,0.0007346250058617443,486572032,0.4296875
fashion_mnist,dropout,0.2,12,1,109,0.0007404589850921184,486572032,0.4609375
fashion_mnist,dropout,0.2,12,1,110,0.0007764170004520565,486572032,0.453125
fashion_mnist,dropout,0.2,12,1,111,0.0007501670042984188,486572032,0.4375
fashion_mnist,dropout,0.2,12,1,112,0.000743416982004419,486572032,0.484375
fashion_mnist,dropout,0.2,12,1,113,0.0007367499929387122,486572032,0.4140625
fashion_mnist,dropout,0.2,12,1,114,0.0007389160164166242,486572032,0.5234375
fashion_mnist,dropout,0.2,12,1,115,0.0007466670067515224,486572032,0.4296875
fashion_mnist,dropout,0.2,12,1,116,0.0007457910105586052,486572032,0.4453125
fashion_mnist,dropout,0.2,12,1,117,0.0007387909863609821,486572032,0.4453125
fashion_mnist,dropout,0.2,12,1,118,0.000725708989193663,486572032,0.5234375
fashion_mnist,dropout,0.2,12,1,119,0.0007345829799305648,486572032,0.46875
fashion_mnist,dropout,0.2,12,1,120,0.0007436670130118728,486572032,0.5078125
fashion_mnist,dropout,0.2,12,1,121,0.0007480419881176203,486572032,0.484375
fashion_mnist,dropout,0.2,12,1,122,0.000726790982298553,486572032,0.4609375
fashion_mnist,dropout,0.2,12,1,123,0.0008085830195341259,486572032,0.46875
fashion_mnist,dropout,0.2,12,1,124,0.0007352500106208026,486572032,0.5234375
fashion_mnist,dropout,0.2,12,1,125,0.0007328750216402113,486572032,0.4140625
fashion_mnist,dropout,0.2,12,1,126,0.0007602089899592102,486572032,0.4609375
fashion_mnist,dropout,0.2,12,1,127,0.0007664999866392463,486572032,0.515625
fashion_mnist,dropout,0.2,12,1,128,0.000728625018382445,486572032,0.53125
fashion_mnist,dropout,0.2,12,1,129,0.0007427499804180115,486572032,0.53125
fashion_mnist,dropout,0.2,12,1,130,0.0007427920063491911,486572032,0.5078125
fashion_mnist,dropout,0.2,12,1,131,0.0007769590010866523,486572032,0.4609375
fashion_mnist,dropout,0.2,12,1,132,0.0007522920204792172,486572032,0.4921875
fashion_mnist,dropout,0.2,12,1,133,0.0007322499877773225,486572032,0.4921875
fashion_mnist,dropout,0.2,12,1,134,0.0007262500002980232,486572032,0.5078125
fashion_mnist,dropout,0.2,12,1,135,0.000757208006689325,486572032,0.5234375
fashion_mnist,dropout,0.2,12,1,136,0.0007519999926444143,486572032,0.484375
fashion_mnist,dropout,0.2,12,1,137,0.0007187500013969839,486572032,0.5703125
fashion_mnist,dropout,0.2,12,1,138,0.0007450839912053198,486572032,0.5390625
fashion_mnist,dropout,0.2,12,1,139,0.0007365409983322024,486572032,0.4296875
fashion_mnist,dropout,0.2,12,1,140,0.0007351660169661045,486572032,0.5
fashion_mnist,dropout,0.2,12,1,141,0.0007393750129267573,486572032,0.515625
fashion_mnist,dropout,0.2,12,1,142,0.0007302919984795153,486572032,0.53125
fashion_mnist,dropout,0.2,12,1,143,0.0007209579925984144,486572032,0.5234375
fashion_mnist,dropout,0.2,12,1,144,0.0007319159922190011,486572032,0.5703125
fashion_mnist,dropout,0.2,12,1,145,0.0007505420071538538,486572032,0.46875
fashion_mnist,dropout,0.2,12,1,146,0.0007393750129267573,486572032,0.578125
fashion_mnist,dropout,0.2,12,1,147,0.0007498750055674464,486572032,0.5
fashion_mnist,dropout,0.2,12,1,148,0.000751749990740791,486572032,0.5
fashion_mnist,dropout,0.2,12,1,149,0.000748874997952953,486572032,0.4921875
fashion_mnist,dropout,0.2,12,1,150,0.000756499997805804,486572032,0.515625
fashion_mnist,dropout,0.2,12,1,151,0.0007585830171592534,486572032,0.5
fashion_mnist,dropout,0.2,12,1,152,0.0007250829949043691,486572032,0.4921875
fashion_mnist,dropout,0.2,12,1,153,0.0007286249892786145,486572032,0.515625
fashion_mnist,dropout,0.2,12,1,154,0.0007377089932560921,486572032,0.5
fashion_mnist,dropout,0.2,12,1,155,0.0007399589812848717,486572032,0.5390625
fashion_mnist,dropout,0.2,12,1,156,0.0007851669797673821,486572032,0.546875
fashion_mnist,dropout,0.2,12,1,157,0.0008479589887429029,486572032,0.515625
fashion_mnist,dropout,0.2,12,1,158,0.000757250003516674,486572032,0.4921875
fashion_mnist,dropout,0.2,12,1,159,0.0007359169831033796,486572032,0.5625
fashion_mnist,dropout,0.2,12,1,160,0.0007327919884119183,486572032,0.5546875
fashion_mnist,dropout,0.2,12,1,161,0.0007579590019304305,486572032,0.5078125
fashion_mnist,dropout,0.2,12,1,162,0.0007285420142579824,486572032,0.4765625
fashion_mnist,dropout,0.2,12,1,163,0.0007404589850921184,486572032,0.578125
fashion_mnist,dropout,0.2,12,1,164,0.0007314999820664525,486572032,0.546875
fashion_mnist,dropout,0.2,12,1,165,0.0007479160267394036,486572032,0.484375
fashion_mnist,dropout,0.2,12,1,166,0.0007350830128416419,486588416,0.5625
fashion_mnist,dropout,0.2,12,1,167,0.0007357919821515679,486588416,0.609375
fashion_mnist,dropout,0.2,12,1,168,0.0007578750082757324,486588416,0.6015625
fashion_mnist,dropout,0.2,12,1,169,0.0007257499964907765,486588416,0.5546875
fashion_mnist,dropout,0.2,12,1,170,0.0007687500037718564,486604800,0.5859375
fashion_mnist,dropout,0.2,12,1,171,0.0007309590000659227,486604800,0.546875
fashion_mnist,dropout,0.2,12,1,172,0.000735500012524426,486604800,0.515625
fashion_mnist,dropout,0.2,12,1,173,0.0007377909787464887,486604800,0.515625
fashion_mnist,dropout,0.2,12,1,174,0.0008478329982608557,486604800,0.578125
fashion_mnist,dropout,0.2,12,1,175,0.0007015420123934746,486604800,0.5859375
fashion_mnist,dropout,0.2,12,1,176,0.0007945830002427101,486604800,0.59375
fashion_mnist,dropout,0.2,12,1,177,0.0007382500043604523,486604800,0.59375
fashion_mnist,dropout,0.2,12,1,178,0.0007275419775396585,486604800,0.5703125
fashion_mnist,dropout,0.2,12,1,179,0.0007454580045305192,486604800,0.6015625
fashion_mnist,dropout,0.2,12,1,180,0.0007306670013349503,486604800,0.578125
fashion_mnist,dropout,0.2,12,1,181,0.0007378750015050173,486621184,0.515625
fashion_mnist,dropout,0.2,12,1,182,0.0007365409983322024,486621184,0.53125
fashion_mnist,dropout,0.2,12,1,183,0.0007447499956469983,486621184,0.6328125
fashion_mnist,dropout,0.2,12,1,184,0.0007399590103887022,486637568,0.59375
fashion_mnist,dropout,0.2,12,1,185,0.0007463340007234365,486637568,0.4921875
fashion_mnist,dropout,0.2,12,1,186,0.0007505000103265047,486637568,0.5234375
fashion_mnist,dropout,0.2,12,1,187,0.0007026249950286001,486637568,0.6171875
fashion_mnist,dropout,0.2,12,1,188,0.0008229170052800328,486637568,0.6015625
fashion_mnist,dropout,0.2,12,1,189,0.0007367499929387122,486637568,0.546875
fashion_mnist,dropout,0.2,12,1,190,0.0007369590166490525,486637568,0.515625
fashion_mnist,dropout,0.2,12,1,191,0.0007286660256795585,486653952,0.5546875
fashion_mnist,dropout,0.2,12,1,192,0.0007310000073630363,486653952,0.53125
fashion_mnist,dropout,0.2,12,1,193,0.0007668749894946814,486653952,0.609375
fashion_mnist,dropout,0.2,12,1,194,0.0007365829951595515,486653952,0.5859375
fashion_mnist,dropout,0.2,12,1,195,0.0007402499904856086,486653952,0.4765625
fashion_mnist,dropout,0.2,12,1,196,0.0007410419930238277,486653952,0.546875
fashion_mnist,dropout,0.2,12,1,197,0.0007500409847125411,486653952,0.6328125
fashion_mnist,dropout,0.2,12,1,198,0.000742750009521842,486653952,0.5390625
fashion_mnist,dropout,0.2,12,1,199,0.0007352499815169722,486653952,0.5625
fashion_mnist,dropout,0.2,12,1,200,0.0007317500130739063,486653952,0.65625
fashion_mnist,dropout,0.2,12,1,201,0.0007422089984174818,486653952,0.578125
fashion_mnist,dropout,0.2,12,1,202,0.0007522079977206886,486653952,0.578125
fashion_mnist,dropout,0.2,12,1,203,0.0007377080037258565,486653952,0.6171875
fashion_mnist,dropout,0.2,12,1,204,0.0007323749887291342,486653952,0.5625
fashion_mnist,dropout,0.2,12,1,205,0.000861459004227072,486653952,0.578125
fashion_mnist,dropout,0.2,12,1,206,0.000743875018088147,486653952,0.609375
fashion_mnist,dropout,0.2,12,1,207,0.0007259170233737677,486653952,0.59375
fashion_mnist,dropout,0.2,12,1,208,0.0007207499875221401,486653952,0.5859375
fashion_mnist,dropout,0.2,12,1,209,0.0007357079884968698,486653952,0.6484375
fashion_mnist,dropout,0.2,12,1,210,0.0007200000109151006,486653952,0.53125
fashion_mnist,dropout,0.2,12,1,211,0.00072170898783952,486653952,0.5234375
fashion_mnist,dropout,0.2,12,1,212,0.0007349999796133488,486653952,0.59375
fashion_mnist,dropout,0.2,12,1,213,0.0007495419995393604,486653952,0.53125
fashion_mnist,dropout,0.2,12,1,214,0.0007330829976126552,486653952,0.625
fashion_mnist,dropout,0.2,12,1,215,0.0007410420221276581,486653952,0.5859375
fashion_mnist,dropout,0.2,12,1,216,0.0007284170133061707,486653952,0.5703125
fashion_mnist,dropout,0.2,12,1,217,0.0007351249805651605,486653952,0.6328125
fashion_mnist,dropout,0.2,12,1,218,0.0007198340026661754,486653952,0.6875
fashion_mnist,dropout,0.2,12,1,219,0.0007462920038960874,486653952,0.5078125
fashion_mnist,dropout,0.2,12,1,220,0.0007288340129889548,486653952,0.546875
fashion_mnist,dropout,0.2,12,1,221,0.0007492079748772085,486653952,0.578125
fashion_mnist,dropout,0.2,12,1,222,0.0008247079967986792,486653952,0.609375
fashion_mnist,dropout,0.2,12,1,223,0.000731167005142197,486653952,0.7109375
fashion_mnist,dropout,0.2,12,1,224,0.0007560420199297369,486653952,0.546875
fashion_mnist,dropout,0.2,12,1,225,0.0007274590025190264,486653952,0.5625
fashion_mnist,dropout,0.2,12,1,226,0.0007200409891083837,486653952,0.578125
fashion_mnist,dropout,0.2,12,1,227,0.0007272080110851675,486653952,0.53125
fashion_mnist,dropout,0.2,12,1,228,0.0007072500011418015,486653952,0.5859375
fashion_mnist,dropout,0.2,12,1,229,0.0007418750028591603,486653952,0.5703125
fashion_mnist,dropout,0.2,12,1,230,0.0007620000105816871,486653952,0.59375
fashion_mnist,dropout,0.2,12,1,231,0.0007279579876922071,486653952,0.5703125
fashion_mnist,dropout,0.2,12,1,232,0.0007462500070687383,486653952,0.5703125
fashion_mnist,dropout,0.2,12,1,233,0.0007458750042133033,486653952,0.5546875
fashion_mnist,dropout,0.2,12,1,234,0.000742000003810972,486653952,0.578125
fashion_mnist,dropout,0.2,12,1,235,0.0007227079768199474,486653952,0.4921875
fashion_mnist,dropout,0.2,12,1,236,0.0007343330071307719,486653952,0.5390625
fashion_mnist,dropout,0.2,12,1,237,0.0007531670271418989,486653952,0.6328125
fashion_mnist,dropout,0.2,12,1,238,0.0007177499937824905,486653952,0.515625
fashion_mnist,dropout,0.2,12,1,239,0.0007449579716194421,486653952,0.6171875
fashion_mnist,dropout,0.2,12,1,240,0.0007466250099241734,486653952,0.65625
fashion_mnist,dropout,0.2,12,1,241,0.0007309590000659227,486653952,0.6015625
fashion_mnist,dropout,0.2,12,1,242,0.0007411660044454038,486670336,0.5546875
fashion_mnist,dropout,0.2,12,1,243,0.0007345000049099326,486670336,0.5234375
fashion_mnist,dropout,0.2,12,1,244,0.0007467909890692681,486670336,0.6015625
fashion_mnist,dropout,0.2,12,1,245,0.000726833997759968,486670336,0.6015625
fashion_mnist,dropout,0.2,12,1,246,0.0007265830063261092,486670336,0.5625
fashion_mnist,dropout,0.2,12,1,247,0.0007497920014429837,486670336,0.59375
fashion_mnist,dropout,0.2,12,1,248,0.0007327499915845692,486670336,0.625
fashion_mnist,dropout,0.2,12,1,249,0.000717040995368734,486670336,0.578125
fashion_mnist,dropout,0.2,12,1,250,0.0007565419946331531,486670336,0.53125
fashion_mnist,dropout,0.2,12,1,251,0.0007442500209435821,486670336,0.6796875
fashion_mnist,dropout,0.2,12,1,252,0.0007143749971874058,486670336,0.5625
fashion_mnist,dropout,0.2,12,1,253,0.000738375005312264,486670336,0.5703125
fashion_mnist,dropout,0.2,12,1,254,0.0007310000073630363,486670336,0.5703125
fashion_mnist,dropout,0.2,12,1,255,0.000728583981981501,486670336,0.5703125
fashion_mnist,dropout,0.2,12,1,256,0.0007453330035787076,486670336,0.6015625
fashion_mnist,dropout,0.2,12,1,257,0.000742000003810972,486670336,0.59375
fashion_mnist,dropout,0.2,12,1,258,0.0007282090082298964,486670336,0.53125
fashion_mnist,dropout,0.2,12,1,259,0.0007354170083999634,486670336,0.5859375
fashion_mnist,dropout,0.2,12,1,260,0.00074637500802055,486670336,0.6171875
fashion_mnist,dropout,0.2,12,1,261,0.0007100420189090073,486670336,0.6328125
fashion_mnist,dropout,0.2,12,1,262,0.0007571659807581455,486670336,0.5703125
fashion_mnist,dropout,0.2,12,1,263,0.0007591659959871322,486670336,0.4921875
fashion_mnist,dropout,0.2,12,1,264,0.0007484160014428198,486670336,0.5703125
fashion_mnist,dropout,0.2,12,1,265,0.0007611250039190054,486670336,0.4765625
fashion_mnist,dropout,0.2,12,1,266,0.0007416660082526505,486670336,0.5390625
fashion_mnist,dropout,0.2,12,1,267,0.000735125009668991,486670336,0.6484375
fashion_mnist,dropout,0.2,12,1,268,0.0007370419916696846,486670336,0.5546875
fashion_mnist,dropout,0.2,12,1,269,0.0007285829924512655,486670336,0.546875
fashion_mnist,dropout,0.2,12,1,270,0.0008511669875588268,486670336,0.6484375
fashion_mnist,dropout,0.2,12,1,271,0.0007421660120598972,486670336,0.515625
fashion_mnist,dropout,0.2,12,1,272,0.0007277090044226497,486670336,0.6328125
fashion_mnist,dropout,0.2,12,1,273,0.0007244169828481972,486686720,0.7421875
fashion_mnist,dropout,0.2,12,1,274,0.0007350840023718774,486686720,0.59375
fashion_mnist,dropout,0.2,12,1,275,0.0007334999972954392,486686720,0.6796875
fashion_mnist,dropout,0.2,12,1,276,0.0007138339860830456,486686720,0.5234375
fashion_mnist,dropout,0.2,12,1,277,0.0007259590202011168,486686720,0.625
fashion_mnist,dropout,0.2,12,1,278,0.0007319999858736992,486686720,0.6015625
fashion_mnist,dropout,0.2,12,1,279,0.0007535829790867865,486686720,0.59375
fashion_mnist,dropout,0.2,12,1,280,0.0007500840001739562,486686720,0.6171875
fashion_mnist,dropout,0.2,12,1,281,0.0007334589899983257,486686720,0.6875
fashion_mnist,dropout,0.2,12,1,282,0.0007175829960033298,486686720,0.609375
fashion_mnist,dropout,0.2,12,1,283,0.0007331670203711838,486686720,0.6875
fashion_mnist,dropout,0.2,12,1,284,0.0007337910064961761,486686720,0.5859375
fashion_mnist,dropout,0.2,12,1,285,0.0007282079895958304,486686720,0.59375
fashion_mnist,dropout,0.2,12,1,286,0.0007377089932560921,486686720,0.6015625
fashion_mnist,dropout,0.2,12,1,287,0.0007265830063261092,486686720,0.6484375
fashion_mnist,dropout,0.2,12,1,288,0.0007089999853633344,486686720,0.6328125
fashion_mnist,dropout,0.2,12,1,289,0.0007393749838229269,486686720,0.53125
fashion_mnist,dropout,0.2,12,1,290,0.000804667011834681,486686720,0.65625
fashion_mnist,dropout,0.2,12,1,291,0.0007175829960033298,486686720,0.578125
fashion_mnist,dropout,0.2,12,1,292,0.0007280409918166697,486686720,0.640625
fashion_mnist,dropout,0.2,12,1,293,0.0007587910222355276,486703104,0.609375
fashion_mnist,dropout,0.2,12,1,294,0.0007280829886440188,486703104,0.625
fashion_mnist,dropout,0.2,12,1,295,0.0007485420210286975,486703104,0.5546875
fashion_mnist,dropout,0.2,12,1,296,0.0007458750042133033,486703104,0.6328125
fashion_mnist,dropout,0.2,12,1,297,0.000728290993720293,486703104,0.609375
fashion_mnist,dropout,0.2,12,1,298,0.0007346249767579138,486703104,0.640625
fashion_mnist,dropout,0.2,12,1,299,0.0007331250235438347,486703104,0.625
fashion_mnist,dropout,0.2,12,1,300,0.0007195830112323165,486703104,0.609375
fashion_mnist,dropout,0.2,12,1,301,0.000730416999431327,486703104,0.6328125
fashion_mnist,dropout,0.2,12,1,302,0.0007412920240312815,486703104,0.5703125
fashion_mnist,dropout,0.2,12,1,303,0.0007617080118507147,486703104,0.59375
fashion_mnist,dropout,0.2,12,1,304,0.0007320420118048787,486703104,0.578125
fashion_mnist,dropout,0.2,12,1,305,0.0007107080018613487,486703104,0.5625
fashion_mnist,dropout,0.2,12,1,306,0.0007127080170903355,486703104,0.625
fashion_mnist,dropout,0.2,12,1,307,0.0007637080270797014,486703104,0.6171875
fashion_mnist,dropout,0.2,12,1,308,0.000755833025323227,486703104,0.6171875
fashion_mnist,dropout,0.2,12,1,309,0.0007221669948194176,486703104,0.6328125
fashion_mnist,dropout,0.2,12,1,310,0.0007447079988196492,486719488,0.6875
fashion_mnist,dropout,0.2,12,1,311,0.0007450410048477352,486719488,0.65625
fashion_mnist,dropout,0.2,12,1,312,0.0007317080162465572,486719488,0.59375
fashion_mnist,dropout,0.2,12,1,313,0.0007468329858966172,486719488,0.671875
fashion_mnist,dropout,0.2,12,1,314,0.000742000003810972,486719488,0.59375
fashion_mnist,dropout,0.2,12,1,315,0.000753916974645108,486719488,0.6953125
fashion_mnist,dropout,0.2,12,1,316,0.0007190830074250698,486719488,0.6484375
fashion_mnist,dropout,0.2,12,1,317,0.0007419580069836229,486719488,0.65625
fashion_mnist,dropout,0.2,12,1,318,0.0007384160126093775,486719488,0.6640625
fashion_mnist,dropout,0.2,12,1,319,0.0007191249751485884,486735872,0.578125
fashion_mnist,dropout,0.2,12,1,320,0.0007566670246887952,486735872,0.625
fashion_mnist,dropout,0.2,12,1,321,0.0007441250199917704,486735872,0.546875
fashion_mnist,dropout,0.2,12,1,322,0.0007337499991990626,486735872,0.546875
fashion_mnist,dropout,0.2,12,1,323,0.0007207920134533197,486735872,0.546875
fashion_mnist,dropout,0.2,12,1,324,0.0007433330174535513,486735872,0.625
fashion_mnist,dropout,0.2,12,1,325,0.0007577090000268072,486735872,0.625
fashion_mnist,dropout,0.2,12,1,326,0.0007348749786615372,486735872,0.578125
fashion_mnist,dropout,0.2,12,1,327,0.0007803330081515014,486735872,0.6171875
fashion_mnist,dropout,0.2,12,1,328,0.0007273750088643283,486735872,0.609375
fashion_mnist,dropout,0.2,12,1,329,0.0007274159870576113,486735872,0.6875
fashion_mnist,dropout,0.2,12,1,330,0.0007076670008245856,486735872,0.640625
fashion_mnist,dropout,0.2,12,1,331,0.0007462920038960874,486735872,0.578125
fashion_mnist,dropout,0.2,12,1,332,0.0007430000114254653,486735872,0.5546875
fashion_mnist,dropout,0.2,12,1,333,0.0007394580170512199,486735872,0.7109375
fashion_mnist,dropout,0.2,12,1,334,0.0007355830166488886,486735872,0.59375
fashion_mnist,dropout,0.2,12,1,335,0.0007290409994311631,486735872,0.625
