dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,5,1,27,0.0035410419950494543,685719552,0.0546875
cifar100,pruning,0.7,5,1,28,0.0036002089909743518,685719552,0.0546875
cifar100,pruning,0.7,5,1,29,0.003513500007102266,685719552,0.03125
cifar100,pruning,0.7,5,1,30,0.003460917010670528,685719552,0.046875
cifar100,pruning,0.7,5,1,31,0.0036080830032005906,685735936,0.0390625
cifar100,pruning,0.7,5,1,32,0.003607791004469618,685735936,0.0703125
cifar100,pruning,0.7,5,1,33,0.003567666994058527,685735936,0.078125
cifar100,pruning,0.7,5,1,34,0.003548209002474323,685735936,0.046875
cifar100,pruning,0.7,5,1,35,0.003504624997731298,685735936,0.015625
cifar100,pruning,0.7,5,1,36,0.00350233398785349,685735936,0.1015625
cifar100,pruning,0.7,5,1,37,0.0035105410061078146,685735936,0.0546875
cifar100,pruning,0.7,5,1,38,0.0036759170034201816,687259648,0.0390625
cifar100,pruning,0.7,5,1,39,0.0034841250017052516,687259648,0.09375
cifar100,pruning,0.7,5,1,40,0.0035098749940516427,687259648,0.0703125
cifar100,pruning,0.7,5,1,41,0.003530125002725981,687259648,0.1171875
cifar100,pruning,0.7,5,1,42,0.003510583992465399,687259648,0.0390625
cifar100,pruning,0.7,5,1,43,0.003499625003314577,687259648,0.078125
cifar100,pruning,0.7,5,1,44,0.003528041997924447,687259648,0.09375
cifar100,pruning,0.7,5,1,45,0.003499291997286491,687259648,0.1015625
cifar100,pruning,0.7,5,1,46,0.0035248750064056367,687259648,0.0703125
cifar100,pruning,0.7,5,1,47,0.003506791006657295,687259648,0.078125
cifar100,pruning,0.7,5,1,48,0.0035257089912192896,687259648,0.0625
cifar100,pruning,0.7,5,1,49,0.003521125006955117,687259648,0.109375
cifar100,pruning,0.7,5,1,50,0.0036313330056145787,687276032,0.09375
cifar100,pruning,0.7,5,1,51,0.0035938340006396174,687276032,0.109375
cifar100,pruning,0.7,5,1,52,0.003615042005549185,687276032,0.0625
cifar100,pruning,0.7,5,1,53,0.003463667002506554,687276032,0.0625
cifar100,pruning,0.7,5,1,54,0.0034868340007960796,687276032,0.0703125
cifar100,pruning,0.7,5,1,55,0.003533167007844895,687292416,0.0390625
cifar100,pruning,0.7,5,1,56,0.003541458005202003,687292416,0.0625
cifar100,pruning,0.7,5,1,57,0.0037820830038981512,687292416,0.0546875
cifar100,pruning,0.7,5,1,58,0.0035351670085219666,687292416,0.0703125
cifar100,pruning,0.7,5,1,59,0.0035412919969530776,687292416,0.0625
cifar100,pruning,0.7,5,1,60,0.0034987499966518953,687292416,0.0859375
cifar100,pruning,0.7,5,1,61,0.003523084000335075,687292416,0.0703125
cifar100,pruning,0.7,5,1,62,0.0035247499909019098,687292416,0.0703125
cifar100,pruning,0.7,5,1,63,0.0035287909995531663,687308800,0.03125
cifar100,pruning,0.7,5,1,64,0.003523916006088257,687308800,0.09375
cifar100,pruning,0.7,5,1,65,0.003488582995487377,687308800,0.0859375
cifar100,pruning,0.7,5,1,66,0.0034778749977704138,687308800,0.078125
cifar100,pruning,0.7,5,1,67,0.003472333002719097,687325184,0.046875
cifar100,pruning,0.7,5,1,68,0.003487207999569364,687325184,0.0390625
cifar100,pruning,0.7,5,1,69,0.0035158750106347725,687325184,0.0625
cifar100,pruning,0.7,5,1,70,0.003516458993544802,687325184,0.0859375
cifar100,pruning,0.7,5,1,71,0.003506833003484644,687325184,0.0625
cifar100,pruning,0.7,5,1,72,0.0035726659989450127,687325184,0.0625
cifar100,pruning,0.7,5,1,73,0.0035119590029353276,687325184,0.1328125
cifar100,pruning,0.7,5,1,74,0.003519457997754216,687325184,0.09375
cifar100,pruning,0.7,5,1,75,0.0034700839896686375,687325184,0.0859375
cifar100,pruning,0.7,5,1,76,0.0035077500069746748,687325184,0.0390625
cifar100,pruning,0.7,5,1,77,0.003618874994572252,687325184,0.046875
cifar100,pruning,0.7,5,1,78,0.0035200830025132746,687325184,0.0859375
cifar100,pruning,0.7,5,1,79,0.003507291999994777,687325184,0.109375
cifar100,pruning,0.7,5,1,80,0.0035210000060033053,687325184,0.09375
cifar100,pruning,0.7,5,1,81,0.0035170829942217097,687325184,0.0859375
cifar100,pruning,0.7,5,1,82,0.003530709000187926,687325184,0.1171875
cifar100,pruning,0.7,5,1,83,0.0035212500079069287,687325184,0.0703125
cifar100,pruning,0.7,5,1,84,0.0035387079988140613,687325184,0.078125
cifar100,pruning,0.7,5,1,85,0.003504916006932035,687325184,0.1015625
cifar100,pruning,0.7,5,1,86,0.0035288749932078645,687325184,0.078125
cifar100,pruning,0.7,5,1,87,0.0035354169958736748,687325184,0.0390625
cifar100,pruning,0.7,5,1,88,0.0035208750050514936,687325184,0.0859375
cifar100,pruning,0.7,5,1,89,0.003518292010994628,687325184,0.109375
cifar100,pruning,0.7,5,1,90,0.0035136250080540776,687325184,0.0703125
cifar100,pruning,0.7,5,1,91,0.0036666249943664297,687325184,0.09375
cifar100,pruning,0.7,5,1,92,0.0035124590067425743,687325184,0.0546875
cifar100,pruning,0.7,5,1,93,0.0035236659896327183,687325184,0.1015625
cifar100,pruning,0.7,5,1,94,0.003526709013385698,687325184,0.1484375
cifar100,pruning,0.7,5,1,95,0.003535625000949949,687325184,0.0546875
cifar100,pruning,0.7,5,1,96,0.003524999992805533,687325184,0.09375
cifar100,pruning,0.7,5,1,97,0.003520750004099682,687325184,0.125
cifar100,pruning,0.7,5,1,98,0.0035270829976070672,687325184,0.09375
cifar100,pruning,0.7,5,1,99,0.00352270899747964,687325184,0.1015625
cifar100,pruning,0.7,5,1,100,0.003532333008479327,687325184,0.109375
cifar100,pruning,0.7,5,1,101,0.0035132500051986426,687325184,0.09375
cifar100,pruning,0.7,5,1,102,0.003479082995909266,687325184,0.1328125
cifar100,pruning,0.7,5,1,103,0.0035285830090288073,687325184,0.078125
cifar100,pruning,0.7,5,1,104,0.0035204580053687096,687325184,0.09375
cifar100,pruning,0.7,5,1,105,0.00352625000232365,687341568,0.1328125
cifar100,pruning,0.7,5,1,106,0.003518290992360562,687341568,0.1015625
cifar100,pruning,0.7,5,1,107,0.0035096670035272837,687341568,0.1328125
cifar100,pruning,0.7,5,1,108,0.0034754999942379072,687341568,0.125
cifar100,pruning,0.7,5,1,109,0.0035214590025134385,687341568,0.1171875
cifar100,pruning,0.7,5,1,110,0.0036423330020625144,687341568,0.1171875
cifar100,pruning,0.7,5,1,111,0.003511832997901365,687341568,0.0859375
cifar100,pruning,0.7,5,1,112,0.0035164160071872175,687341568,0.1015625
cifar100,pruning,0.7,5,1,113,0.003492792005999945,687341568,0.1015625
cifar100,pruning,0.7,5,1,114,0.00352174999716226,687341568,0.09375
cifar100,pruning,0.7,5,1,115,0.003611000007367693,687341568,0.1328125
cifar100,pruning,0.7,5,1,116,0.003527583001414314,687341568,0.1328125
cifar100,pruning,0.7,5,1,117,0.0035232910013291985,687341568,0.0703125
cifar100,pruning,0.7,5,1,118,0.003538250006386079,687341568,0.0859375
cifar100,pruning,0.7,5,1,119,0.0035039159993175417,687341568,0.078125
cifar100,pruning,0.7,5,1,120,0.0035342499904800206,687341568,0.09375
cifar100,pruning,0.7,5,1,121,0.0035132920020259917,687341568,0.1015625
cifar100,pruning,0.7,5,1,122,0.003523583000060171,687341568,0.09375
cifar100,pruning,0.7,5,1,123,0.0035162499989382923,687341568,0.125
cifar100,pruning,0.7,5,1,124,0.0035177910031052306,687341568,0.140625
cifar100,pruning,0.7,5,1,125,0.003522125000017695,687341568,0.140625
cifar100,pruning,0.7,5,1,126,0.003520375001244247,687341568,0.1484375
cifar100,pruning,0.7,5,1,127,0.0035250000073574483,687357952,0.125
cifar100,pruning,0.7,5,1,128,0.0035017500049434602,687357952,0.109375
cifar100,pruning,0.7,5,1,129,0.0035261669981991872,687357952,0.1015625
cifar100,pruning,0.7,5,1,130,0.0035281249874969944,687357952,0.171875
cifar100,pruning,0.7,5,1,131,0.0034751249913824722,687357952,0.0625
cifar100,pruning,0.7,5,1,132,0.003531666996423155,687357952,0.125
cifar100,pruning,0.7,5,1,133,0.003536375006660819,687357952,0.09375
cifar100,pruning,0.7,5,1,134,0.003712917008670047,687357952,0.0859375
cifar100,pruning,0.7,5,1,135,0.0037947920063743368,687357952,0.1015625
cifar100,pruning,0.7,5,1,136,0.003870583008392714,687357952,0.140625
cifar100,pruning,0.7,5,1,137,0.0038895830075489357,687374336,0.109375
cifar100,pruning,0.7,5,1,138,0.003702666988829151,687374336,0.140625
cifar100,pruning,0.7,5,1,139,0.0035327079967828467,687374336,0.1015625
cifar100,pruning,0.7,5,1,140,0.003536749994964339,687374336,0.0625
cifar100,pruning,0.7,5,1,141,0.0035174170043319464,687374336,0.1171875
cifar100,pruning,0.7,5,1,142,0.0035342079936526716,687374336,0.1015625
cifar100,pruning,0.7,5,1,143,0.003547415995853953,687374336,0.1171875
cifar100,pruning,0.7,5,1,144,0.0035197090037399903,687374336,0.1015625
cifar100,pruning,0.7,5,1,145,0.003525374995660968,687374336,0.1328125
cifar100,pruning,0.7,5,1,146,0.003514916999847628,687374336,0.109375
cifar100,pruning,0.7,5,1,147,0.00351595800020732,687374336,0.1171875
cifar100,pruning,0.7,5,1,148,0.0035282500030007213,687374336,0.1171875
cifar100,pruning,0.7,5,1,149,0.003540374993463047,687374336,0.078125
cifar100,pruning,0.7,5,1,150,0.003540750010870397,687374336,0.1171875
cifar100,pruning,0.7,5,1,151,0.0036109170032432303,687390720,0.15625
cifar100,pruning,0.7,5,1,152,0.0035553339985199273,687390720,0.0859375
cifar100,pruning,0.7,5,1,153,0.003532249989802949,687390720,0.109375
cifar100,pruning,0.7,5,1,154,0.0035278750001452863,687390720,0.09375
cifar100,pruning,0.7,5,1,155,0.0035445419925963506,687390720,0.1015625
cifar100,pruning,0.7,5,1,156,0.00352362499688752,687390720,0.1171875
cifar100,pruning,0.7,5,1,157,0.0035910000005969778,687390720,0.0703125
cifar100,pruning,0.7,5,1,158,0.003511624992825091,687390720,0.1171875
cifar100,pruning,0.7,5,1,159,0.003524999992805533,687390720,0.140625
cifar100,pruning,0.7,5,1,160,0.0036583340115612373,687390720,0.1328125
cifar100,pruning,0.7,5,1,161,0.0035187500034226105,687390720,0.109375
cifar100,pruning,0.7,5,1,162,0.003535625000949949,687390720,0.0625
cifar100,pruning,0.7,5,1,163,0.0035274580004625022,687390720,0.0859375
cifar100,pruning,0.7,5,1,164,0.0035267499915789813,687390720,0.0703125
cifar100,pruning,0.7,5,1,165,0.0035309160011820495,687390720,0.109375
cifar100,pruning,0.7,5,1,166,0.003521374994306825,687390720,0.109375
cifar100,pruning,0.7,5,1,167,0.003525708001689054,687390720,0.0703125
cifar100,pruning,0.7,5,1,168,0.0035364159994060174,687390720,0.09375
cifar100,pruning,0.7,5,1,169,0.0035217910044593737,687341568,0.1015625
cifar100,pruning,0.7,5,1,170,0.0035113329940941185,687341568,0.1484375
cifar100,pruning,0.7,5,1,171,0.003529749999870546,687341568,0.09375
cifar100,pruning,0.7,5,1,172,0.0035187500034226105,687341568,0.1015625
cifar100,pruning,0.7,5,1,173,0.0035061660018982366,687341568,0.109375
cifar100,pruning,0.7,5,1,174,0.0035254579997854307,687341568,0.125
cifar100,pruning,0.7,5,1,175,0.0035208749904995784,687341568,0.140625
cifar100,pruning,0.7,5,1,176,0.0034724160068435594,687341568,0.0859375
cifar100,pruning,0.7,5,1,177,0.0035161249979864806,687341568,0.0859375
cifar100,pruning,0.7,5,1,178,0.0035351249971427023,687341568,0.078125
cifar100,pruning,0.7,5,1,179,0.0035284580080769956,687341568,0.109375
cifar100,pruning,0.7,5,1,180,0.0035433749872026965,687341568,0.109375
cifar100,pruning,0.7,5,1,181,0.003592167005990632,687341568,0.125
cifar100,pruning,0.7,5,1,182,0.0035294590052217245,687341568,0.1328125
cifar100,pruning,0.7,5,1,183,0.003518874989822507,687341568,0.140625
cifar100,pruning,0.7,5,1,184,0.0035307920043123886,687341568,0.109375
cifar100,pruning,0.7,5,1,185,0.003540207995683886,687341568,0.0625
cifar100,pruning,0.7,5,1,186,0.0035332499974174425,687341568,0.09375
cifar100,pruning,0.7,5,1,187,0.003516374999890104,687341568,0.1015625
cifar100,pruning,0.7,5,1,188,0.0035678749991348013,687341568,0.125
cifar100,pruning,0.7,5,1,189,0.0035219999990658835,687341568,0.1015625
cifar100,pruning,0.7,5,1,190,0.003510709007969126,687341568,0.0859375
cifar100,pruning,0.7,5,1,191,0.0035200420097680762,687341568,0.0703125
cifar100,pruning,0.7,5,1,192,0.0035054159961873665,687341568,0.125
cifar100,pruning,0.7,5,1,193,0.003594499998143874,687341568,0.1640625
cifar100,pruning,0.7,5,1,194,0.0035366660013096407,687341568,0.0703125
cifar100,pruning,0.7,5,1,195,0.003518124998663552,687341568,0.109375
cifar100,pruning,0.7,5,1,196,0.0035120840038871393,687357952,0.1015625
cifar100,pruning,0.7,5,1,197,0.0035410839918768033,687357952,0.0625
cifar100,pruning,0.7,5,1,198,0.003524582993122749,687357952,0.0859375
cifar100,pruning,0.7,5,1,199,0.003520582991768606,687357952,0.1015625
cifar100,pruning,0.7,5,1,200,0.003511957998853177,687357952,0.109375
cifar100,pruning,0.7,5,1,201,0.003519625010085292,687357952,0.1484375
cifar100,pruning,0.7,5,1,202,0.003523832987411879,687357952,0.125
cifar100,pruning,0.7,5,1,203,0.0034985829988727346,687357952,0.125
cifar100,pruning,0.7,5,1,204,0.0035124159912811592,687357952,0.09375
cifar100,pruning,0.7,5,1,205,0.0035155420046066865,687357952,0.1484375
cifar100,pruning,0.7,5,1,206,0.00352437500259839,687357952,0.125
cifar100,pruning,0.7,5,1,207,0.003533167007844895,687357952,0.125
cifar100,pruning,0.7,5,1,208,0.0038848340045660734,689995776,0.09375
cifar100,pruning,0.7,5,1,209,0.0037967090029269457,689995776,0.1015625
cifar100,pruning,0.7,5,1,210,0.003963834009482525,689995776,0.109375
cifar100,pruning,0.7,5,1,211,0.004224916992825456,689995776,0.1171875
cifar100,pruning,0.7,5,1,212,0.003607582999393344,689995776,0.1640625
cifar100,pruning,0.7,5,1,213,0.0035817500029224902,689995776,0.1640625
cifar100,pruning,0.7,5,1,214,0.003609292005421594,689995776,0.09375
cifar100,pruning,0.7,5,1,215,0.003513125004246831,689995776,0.171875
cifar100,pruning,0.7,5,1,216,0.00352250000287313,691568640,0.1484375
cifar100,pruning,0.7,5,1,217,0.0036149999941699207,691568640,0.1484375
cifar100,pruning,0.7,5,1,218,0.0035195420059608296,691568640,0.1171875
cifar100,pruning,0.7,5,1,219,0.0035025420074816793,691568640,0.140625
cifar100,pruning,0.7,5,1,220,0.0034816669940482825,691568640,0.1171875
cifar100,pruning,0.7,5,1,221,0.003507874993374571,691568640,0.1171875
cifar100,pruning,0.7,5,1,222,0.0035139579995302483,691568640,0.140625
cifar100,pruning,0.7,5,1,223,0.0035097910003969446,691568640,0.109375
cifar100,pruning,0.7,5,1,224,0.003545166997355409,691568640,0.140625
cifar100,pruning,0.7,5,1,225,0.003510665992507711,691568640,0.109375
cifar100,pruning,0.7,5,1,226,0.00350270900526084,691568640,0.0859375
cifar100,pruning,0.7,5,1,227,0.00345408299472183,691568640,0.1484375
cifar100,pruning,0.7,5,1,228,0.0034980839991476387,691568640,0.109375
cifar100,pruning,0.7,5,1,229,0.004644874992663972,692617216,0.1875
cifar100,pruning,0.7,5,1,230,0.0037632919993484393,692617216,0.0859375
cifar100,pruning,0.7,5,1,231,0.003730457989149727,692617216,0.1640625
cifar100,pruning,0.7,5,1,232,0.0035910830047214404,692617216,0.0859375
cifar100,pruning,0.7,5,1,233,0.00352362499688752,692617216,0.1171875
cifar100,pruning,0.7,5,1,234,0.0035092080070171505,692633600,0.09375
cifar100,pruning,0.7,5,1,235,0.0035417920007603243,692633600,0.125
cifar100,pruning,0.7,5,1,236,0.0034902910119853914,692633600,0.0625
cifar100,pruning,0.7,5,1,237,0.0035372499987715855,692633600,0.1328125
cifar100,pruning,0.7,5,1,238,0.0035402919893385842,692633600,0.1484375
cifar100,pruning,0.7,5,1,239,0.0036153330001980066,692633600,0.0703125
cifar100,pruning,0.7,5,1,240,0.003531708993250504,692633600,0.1171875
cifar100,pruning,0.7,5,1,241,0.0036034169897902757,692633600,0.1875
cifar100,pruning,0.7,5,1,242,0.0035274999972898513,692633600,0.125
cifar100,pruning,0.7,5,1,243,0.003548332999343984,692633600,0.1015625
cifar100,pruning,0.7,5,1,244,0.003539417011779733,692633600,0.109375
cifar100,pruning,0.7,5,1,245,0.003534292001859285,692633600,0.109375
cifar100,pruning,0.7,5,1,246,0.003529749999870546,692633600,0.09375
cifar100,pruning,0.7,5,1,247,0.0035175829980289564,692633600,0.0859375
cifar100,pruning,0.7,5,1,248,0.0035229170025559142,692633600,0.109375
cifar100,pruning,0.7,5,1,249,0.003546874999301508,692633600,0.109375
cifar100,pruning,0.7,5,1,250,0.0035234169918112457,692633600,0.125
cifar100,pruning,0.7,5,1,251,0.0035127499868394807,692633600,0.09375
cifar100,pruning,0.7,5,1,252,0.003585541999200359,692633600,0.109375
cifar100,pruning,0.7,5,1,253,0.0035311250103404745,692633600,0.171875
cifar100,pruning,0.7,5,1,254,0.003520333004416898,692633600,0.140625
cifar100,pruning,0.7,5,1,255,0.00352625000232365,692633600,0.15625
cifar100,pruning,0.7,5,1,256,0.0036182089970679954,692633600,0.1484375
cifar100,pruning,0.7,5,1,257,0.0035252920060884207,692633600,0.1015625
cifar100,pruning,0.7,5,1,258,0.003513083007419482,692633600,0.09375
cifar100,pruning,0.7,5,1,259,0.0035164160071872175,692633600,0.1171875
cifar100,pruning,0.7,5,1,260,0.0035108340089209378,692633600,0.140625
cifar100,pruning,0.7,5,1,261,0.003515292002703063,692633600,0.234375
cifar100,pruning,0.7,5,1,262,0.0035294580011395738,692633600,0.140625
cifar100,pruning,0.7,5,1,263,0.003528291010297835,692633600,0.15625
cifar100,pruning,0.7,5,1,264,0.003516167009365745,692633600,0.140625
cifar100,pruning,0.7,5,1,265,0.0035278750001452863,692633600,0.125
cifar100,pruning,0.7,5,1,266,0.003514916999847628,692633600,0.1015625
cifar100,pruning,0.7,5,1,267,0.0035269999934826046,692633600,0.1015625
cifar100,pruning,0.7,5,1,268,0.0035187500034226105,692633600,0.1328125
cifar100,pruning,0.7,5,1,269,0.0035907499986933544,692633600,0.09375
cifar100,pruning,0.7,5,1,270,0.0035172500065527856,692649984,0.1015625
cifar100,pruning,0.7,5,1,271,0.003514749987516552,692649984,0.125
cifar100,pruning,0.7,5,1,272,0.0035309999948367476,692649984,0.078125
cifar100,pruning,0.7,5,1,273,0.0035089589946437627,692649984,0.1484375
cifar100,pruning,0.7,5,1,274,0.003526457992848009,692649984,0.1328125
cifar100,pruning,0.7,5,1,275,0.003521125006955117,692649984,0.09375
cifar100,pruning,0.7,5,1,276,0.00353541701042559,692649984,0.1640625
cifar100,pruning,0.7,5,1,277,0.003547208005329594,692649984,0.15625
cifar100,pruning,0.7,5,1,278,0.003529124995111488,692666368,0.1484375
cifar100,pruning,0.7,5,1,279,0.003518874989822507,692666368,0.1328125
cifar100,pruning,0.7,5,1,280,0.0035372499987715855,692666368,0.109375
cifar100,pruning,0.7,5,1,281,0.00351408300048206,692666368,0.1171875
cifar100,pruning,0.7,5,1,282,0.0035232920054113492,692666368,0.078125
cifar100,pruning,0.7,5,1,283,0.00351258298906032,692666368,0.1328125
cifar100,pruning,0.7,5,1,284,0.0035220419958932325,692666368,0.109375
cifar100,pruning,0.7,5,1,285,0.003532916001859121,692666368,0.1484375
cifar100,pruning,0.7,5,1,286,0.0035444579989416525,692666368,0.140625
cifar100,pruning,0.7,5,1,287,0.00351504200079944,692682752,0.15625
cifar100,pruning,0.7,5,1,288,0.0035193329968024045,692682752,0.15625
cifar100,pruning,0.7,5,1,289,0.0035178329999325797,692682752,0.1171875
cifar100,pruning,0.7,5,1,290,0.0035473750031087548,692682752,0.1640625
cifar100,pruning,0.7,5,1,291,0.0035053750034421682,692682752,0.1328125
cifar100,pruning,0.7,5,1,292,0.0035161249979864806,692682752,0.1484375
cifar100,pruning,0.7,5,1,293,0.00352437500259839,692682752,0.1171875
cifar100,pruning,0.7,5,1,294,0.0035175829980289564,692682752,0.140625
cifar100,pruning,0.7,5,1,295,0.0035170409973943606,692682752,0.140625
cifar100,pruning,0.7,5,1,296,0.003531207999913022,692682752,0.1171875
cifar100,pruning,0.7,5,1,297,0.0035757500008912757,692682752,0.125
cifar100,pruning,0.7,5,1,298,0.0035119160020258278,692682752,0.0703125
cifar100,pruning,0.7,5,1,299,0.003517542005283758,692682752,0.171875
cifar100,pruning,0.7,5,1,300,0.0035267500061308965,692682752,0.15625
cifar100,pruning,0.7,5,1,301,0.0035201249993406236,692682752,0.1171875
cifar100,pruning,0.7,5,1,302,0.003532540999003686,692682752,0.1953125
cifar100,pruning,0.7,5,1,303,0.0035204170126235113,692682752,0.0859375
cifar100,pruning,0.7,5,1,304,0.0034532919962657616,692682752,0.1484375
cifar100,pruning,0.7,5,1,305,0.0035903329990105703,692682752,0.1328125
cifar100,pruning,0.7,5,1,306,0.0035288329963805154,692682752,0.09375
cifar100,pruning,0.7,5,1,307,0.0035210000060033053,692682752,0.109375
cifar100,pruning,0.7,5,1,308,0.003505833010422066,692682752,0.1171875
cifar100,pruning,0.7,5,1,309,0.0035337920126039535,692682752,0.15625
cifar100,pruning,0.7,5,1,310,0.003520750004099682,692682752,0.1484375
cifar100,pruning,0.7,5,1,311,0.003527416003635153,692682752,0.1328125
cifar100,pruning,0.7,5,1,312,0.003519958001561463,692682752,0.140625
cifar100,pruning,0.7,5,1,313,0.0034882500040112063,692682752,0.109375
cifar100,pruning,0.7,5,1,314,0.003519958001561463,692682752,0.1328125
cifar100,pruning,0.7,5,1,315,0.003647958001238294,692682752,0.15625
cifar100,pruning,0.7,5,1,316,0.0035200840065954253,692682752,0.15625
cifar100,pruning,0.7,5,1,317,0.003529041990987025,692682752,0.1640625
cifar100,pruning,0.7,5,1,318,0.003534583011060022,692682752,0.078125
cifar100,pruning,0.7,5,1,319,0.00348495900107082,692699136,0.1484375
cifar100,pruning,0.7,5,1,320,0.0035294589906698093,692699136,0.1640625
cifar100,pruning,0.7,5,1,321,0.0035420000058365986,692699136,0.171875
cifar100,pruning,0.7,5,1,322,0.003510082999127917,692699136,0.1484375
cifar100,pruning,0.7,5,1,323,0.003542457998264581,692699136,0.1484375
cifar100,pruning,0.7,5,1,324,0.0035389160038903356,692699136,0.1328125
cifar100,pruning,0.7,5,1,325,0.003537166994647123,692699136,0.09375
cifar100,pruning,0.7,5,1,326,0.0034920830075861886,692699136,0.1171875
cifar100,pruning,0.7,5,1,327,0.003515667005558498,692715520,0.1328125
cifar100,pruning,0.7,5,1,328,0.0035250409855507314,692715520,0.140625
cifar100,pruning,0.7,5,1,329,0.0035452080046525225,692715520,0.1640625
cifar100,pruning,0.7,5,1,330,0.0035296249989187345,692715520,0.09375
cifar100,pruning,0.7,5,1,331,0.003534125004080124,692715520,0.109375
cifar100,pruning,0.7,5,1,332,0.003518416007864289,692715520,0.125
cifar100,pruning,0.7,5,1,333,0.0035122499975841492,692715520,0.1484375
cifar100,pruning,0.7,5,1,334,0.0035353749990463257,692715520,0.1484375
cifar100,pruning,0.7,5,1,335,0.0035656669933814555,692715520,0.125
cifar100,pruning,0.7,5,1,336,0.0035257089912192896,692715520,0.140625
cifar100,pruning,0.7,5,1,337,0.0035204590094508603,692715520,0.15625
cifar100,pruning,0.7,5,1,338,0.0035372499987715855,692715520,0.1328125
cifar100,pruning,0.7,5,1,339,0.0035110410099150613,692715520,0.1328125
cifar100,pruning,0.7,5,1,340,0.0036399170057848096,692715520,0.1328125
cifar100,pruning,0.7,5,1,341,0.0035045410040766,692715520,0.109375
cifar100,pruning,0.7,5,1,342,0.0035132920020259917,692715520,0.125
cifar100,pruning,0.7,5,1,343,0.00351316700107418,692715520,0.1484375
cifar100,pruning,0.7,5,1,344,0.003503416999592446,692715520,0.125
cifar100,pruning,0.7,5,1,345,0.0035246659972472116,692715520,0.1875
cifar100,pruning,0.7,5,1,346,0.003587583007174544,692715520,0.1640625
cifar100,pruning,0.7,5,1,347,0.0036463750002440065,692715520,0.1328125
cifar100,pruning,0.7,5,1,348,0.0035359159955987707,692715520,0.09375
cifar100,pruning,0.7,5,1,349,0.0035318750014994293,692715520,0.125
cifar100,pruning,0.7,5,1,350,0.0035052500024903566,692715520,0.140625
cifar100,pruning,0.7,5,1,351,0.0034981659991899505,692731904,0.2265625
cifar100,pruning,0.7,5,1,352,0.003534500006935559,692731904,0.1328125
cifar100,pruning,0.7,5,1,353,0.0035273329995106906,692731904,0.1171875
cifar100,pruning,0.7,5,1,354,0.0035757919977186248,692731904,0.125
cifar100,pruning,0.7,5,1,355,0.003527042004861869,692731904,0.1015625
cifar100,pruning,0.7,5,1,356,0.0035090000019408762,692731904,0.1875
cifar100,pruning,0.7,5,1,357,0.0035065000120084733,692731904,0.1796875
cifar100,pruning,0.7,5,1,358,0.0035334169951966032,692731904,0.1875
cifar100,pruning,0.7,5,1,359,0.003534083007252775,692731904,0.1171875
cifar100,pruning,0.7,5,1,360,0.0035264170001028106,692731904,0.1328125
cifar100,pruning,0.7,5,1,361,0.0035148339957231656,692731904,0.1171875
cifar100,pruning,0.7,5,1,362,0.0035435419995337725,692731904,0.09375
cifar100,pruning,0.7,5,1,363,0.0035229579953011125,692731904,0.09375
cifar100,pruning,0.7,5,1,364,0.0035287090140627697,692731904,0.140625
cifar100,pruning,0.7,5,1,365,0.0035132500051986426,692731904,0.125
