dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,1,1,80,0.023469167004805058,968294400,0.0078125
cifar100,ssb-v2,0.3,1,1,81,0.013543916022172198,970014720,0.0078125
cifar100,ssb-v2,0.3,1,1,82,0.018384499999228865,972734464,0.0078125
cifar100,ssb-v2,0.3,1,1,83,0.014048375014681369,975110144,0.0
cifar100,ssb-v2,0.3,1,1,84,0.013376832997892052,975831040,0.015625
cifar100,ssb-v2,0.3,1,1,85,0.013314250012626871,977420288,0.0078125
cifar100,ssb-v2,0.3,1,1,86,0.013177417014958337,978911232,0.0078125
cifar100,ssb-v2,0.3,1,1,87,0.019039792008697987,981893120,0.0
cifar100,ssb-v2,0.3,1,1,88,0.007731124991551042,982532096,0.0
cifar100,ssb-v2,0.3,1,1,89,0.014921958005288616,984760320,0.015625
cifar100,ssb-v2,0.3,1,1,90,0.01468008299707435,986185728,0.0078125
cifar100,ssb-v2,0.3,1,1,91,0.013527292001526803,987365376,0.0078125
cifar100,ssb-v2,0.3,1,1,92,0.008001957990927622,987709440,0.0
cifar100,ssb-v2,0.3,1,1,93,0.012816290982300416,989003776,0.015625
cifar100,ssb-v2,0.3,1,1,94,0.009306040999945253,989265920,0.0
cifar100,ssb-v2,0.3,1,1,95,0.014415915997233242,990019584,0.0234375
cifar100,ssb-v2,0.3,1,1,96,0.0130849169800058,991887360,0.0
cifar100,ssb-v2,0.3,1,1,97,0.007661500014364719,992968704,0.0078125
cifar100,ssb-v2,0.3,1,1,98,0.008055332989897579,993820672,0.0078125
cifar100,ssb-v2,0.3,1,1,99,0.019602499989559874,996605952,0.0
cifar100,ssb-v2,0.3,1,1,100,0.019454708002740517,998588416,0.0078125
cifar100,ssb-v2,0.3,1,1,101,0.01339262499823235,999931904,0.015625
cifar100,ssb-v2,0.3,1,1,102,0.013521124987164512,1001537536,0.0078125
cifar100,ssb-v2,0.3,1,1,103,0.014016291999723762,1003667456,0.0078125
cifar100,ssb-v2,0.3,1,1,104,0.012940124986926094,1005387776,0.0
cifar100,ssb-v2,0.3,1,1,105,0.014249165978981182,1006977024,0.0
cifar100,ssb-v2,0.3,1,1,106,0.00825941699440591,1007321088,0.0078125
cifar100,ssb-v2,0.3,1,1,107,0.013801083987345919,1008549888,0.0078125
cifar100,ssb-v2,0.3,1,1,108,0.00788016599835828,1008844800,0.0078125
cifar100,ssb-v2,0.3,1,1,109,0.007633542001713067,1008844800,0.0078125
cifar100,ssb-v2,0.3,1,1,110,0.014144457993097603,1010122752,0.0
cifar100,ssb-v2,0.3,1,1,111,0.007903334015281871,1011630080,0.015625
cifar100,ssb-v2,0.3,1,1,112,0.019327042013173923,1013628928,0.03125
cifar100,ssb-v2,0.3,1,1,113,0.024809082999126986,1014710272,0.0078125
cifar100,ssb-v2,0.3,1,1,114,0.007708042016020045,1015644160,0.0
cifar100,ssb-v2,0.3,1,1,115,0.00757325001177378,1015889920,0.015625
cifar100,ssb-v2,0.3,1,1,116,0.007670332997804508,1015889920,0.0
cifar100,ssb-v2,0.3,1,1,117,0.014313541993033141,1016758272,0.015625
cifar100,ssb-v2,0.3,1,1,118,0.013439708010992035,1018494976,0.015625
cifar100,ssb-v2,0.3,1,1,119,0.013260291976621374,1019412480,0.0
cifar100,ssb-v2,0.3,1,1,120,0.007660458009922877,1019412480,0.015625
cifar100,ssb-v2,0.3,1,1,121,0.019217541004763916,1022132224,0.0234375
cifar100,ssb-v2,0.3,1,1,122,0.00775587500538677,1022148608,0.0
cifar100,ssb-v2,0.3,1,1,123,0.013641333993291482,1024409600,0.0078125
cifar100,ssb-v2,0.3,1,1,124,0.01987554199877195,1026244608,0.0
cifar100,ssb-v2,0.3,1,1,125,0.013467583019519225,1028440064,0.0078125
cifar100,ssb-v2,0.3,1,1,126,0.01445841699023731,1030504448,0.0078125
cifar100,ssb-v2,0.3,1,1,127,0.013146874989615753,1031995392,0.0078125
cifar100,ssb-v2,0.3,1,1,128,0.014404417015612125,1033388032,0.0078125
cifar100,ssb-v2,0.3,1,1,129,0.013215041981311515,1034354688,0.015625
cifar100,ssb-v2,0.3,1,1,130,0.013762207992840558,1035550720,0.015625
cifar100,ssb-v2,0.3,1,1,131,0.012964915978955105,1036632064,0.0
cifar100,ssb-v2,0.3,1,1,132,0.013975832989672199,1039482880,0.0
cifar100,ssb-v2,0.3,1,1,133,0.018933957995614037,1041809408,0.0078125
cifar100,ssb-v2,0.3,1,1,134,0.018157542013796046,1044971520,0.015625
cifar100,ssb-v2,0.3,1,1,135,0.007858166994992644,1045037056,0.015625
cifar100,ssb-v2,0.3,1,1,136,0.007941250019939616,1045053440,0.0234375
cifar100,ssb-v2,0.3,1,1,137,0.014275916997576132,1046806528,0.0078125
cifar100,ssb-v2,0.3,1,1,138,0.00813979099621065,1047035904,0.0078125
cifar100,ssb-v2,0.3,1,1,139,0.013906375010265037,1049362432,0.0
cifar100,ssb-v2,0.3,1,1,140,0.0077386659977491945,1049903104,0.0078125
cifar100,ssb-v2,0.3,1,1,141,0.014414749981369823,1050771456,0.0078125
cifar100,ssb-v2,0.3,1,1,142,0.013896374992327765,1051852800,0.015625
cifar100,ssb-v2,0.3,1,1,143,0.013579041988123208,1053425664,0.015625
cifar100,ssb-v2,0.3,1,1,144,0.013706958008697256,1054867456,0.0078125
cifar100,ssb-v2,0.3,1,1,145,0.007746249990304932,1055162368,0.015625
cifar100,ssb-v2,0.3,1,1,146,0.014686250011436641,1056997376,0.015625
cifar100,ssb-v2,0.3,1,1,147,0.007733500009635463,1057243136,0.0390625
cifar100,ssb-v2,0.3,1,1,148,0.007673916989006102,1057685504,0.0078125
cifar100,ssb-v2,0.3,1,1,149,0.019835833023535088,1059487744,0.0078125
cifar100,ssb-v2,0.3,1,1,150,0.007675041997572407,1060126720,0.015625
cifar100,ssb-v2,0.3,1,1,151,0.007932791020721197,1060126720,0.0234375
cifar100,ssb-v2,0.3,1,1,152,0.00820337500772439,1060798464,0.0
cifar100,ssb-v2,0.3,1,1,153,0.014852958003757522,1061781504,0.03125
cifar100,ssb-v2,0.3,1,1,154,0.013331833004485816,1062666240,0.0078125
cifar100,ssb-v2,0.3,1,1,155,0.007719249988440424,1062993920,0.015625
cifar100,ssb-v2,0.3,1,1,156,0.007762332999845967,1063845888,0.0234375
cifar100,ssb-v2,0.3,1,1,157,0.013682999997399747,1064648704,0.0078125
cifar100,ssb-v2,0.3,1,1,158,0.007494582998333499,1065058304,0.015625
cifar100,ssb-v2,0.3,1,1,159,0.014898916997481138,1066090496,0.0
cifar100,ssb-v2,0.3,1,1,160,0.008065709000220522,1066811392,0.0078125
cifar100,ssb-v2,0.3,1,1,161,0.008182374993339181,1066811392,0.0078125
cifar100,ssb-v2,0.3,1,1,162,0.02002937498036772,1068843008,0.015625
cifar100,ssb-v2,0.3,1,1,163,0.014002957992488518,1070202880,0.0
cifar100,ssb-v2,0.3,1,1,164,0.013454625004669651,1071824896,0.015625
cifar100,ssb-v2,0.3,1,1,165,0.013848915987182409,1073545216,0.0
cifar100,ssb-v2,0.3,1,1,166,0.013507458003005013,1074364416,0.0234375
cifar100,ssb-v2,0.3,1,1,167,0.013573834003182128,1075773440,0.0
cifar100,ssb-v2,0.3,1,1,168,0.018883667013142258,1077968896,0.015625
cifar100,ssb-v2,0.3,1,1,169,0.007719707995420322,1079459840,0.0
cifar100,ssb-v2,0.3,1,1,170,0.014393083023605868,1080934400,0.015625
cifar100,ssb-v2,0.3,1,1,171,0.007652083004359156,1080950784,0.0234375
cifar100,ssb-v2,0.3,1,1,172,0.007838834018912166,1081016320,0.03125
cifar100,ssb-v2,0.3,1,1,173,0.007649250008398667,1081016320,0.015625
cifar100,ssb-v2,0.3,1,1,174,0.014929416996892542,1081868288,0.0078125
cifar100,ssb-v2,0.3,1,1,175,0.007565582985989749,1081982976,0.0078125
cifar100,ssb-v2,0.3,1,1,176,0.014134708006167784,1083211776,0.015625
cifar100,ssb-v2,0.3,1,1,177,0.007903457997599617,1083441152,0.015625
cifar100,ssb-v2,0.3,1,1,178,0.007664041011594236,1083457536,0.015625
cifar100,ssb-v2,0.3,1,1,179,0.0076387499866541475,1083457536,0.0
cifar100,ssb-v2,0.3,1,1,180,0.007690833008382469,1083457536,0.0078125
cifar100,ssb-v2,0.3,1,1,181,0.0076568340009544045,1083457536,0.015625
cifar100,ssb-v2,0.3,1,1,182,0.007633083005202934,1083457536,0.015625
cifar100,ssb-v2,0.3,1,1,183,0.007651791995158419,1083752448,0.0078125
cifar100,ssb-v2,0.3,1,1,184,0.014720165985636413,1084669952,0.0
cifar100,ssb-v2,0.3,1,1,185,0.007614709000336006,1084932096,0.0234375
cifar100,ssb-v2,0.3,1,1,186,0.01477883299230598,1085718528,0.0
cifar100,ssb-v2,0.3,1,1,187,0.013237584003945813,1086570496,0.0078125
cifar100,ssb-v2,0.3,1,1,188,0.007848707988159731,1086570496,0.0078125
cifar100,ssb-v2,0.3,1,1,189,0.007616917020641267,1086947328,0.0078125
cifar100,ssb-v2,0.3,1,1,190,0.00765700000920333,1086947328,0.015625
cifar100,ssb-v2,0.3,1,1,191,0.0075874160102102906,1087717376,0.0
cifar100,ssb-v2,0.3,1,1,192,0.007580583012895659,1087717376,0.015625
cifar100,ssb-v2,0.3,1,1,193,0.007662666990654543,1087717376,0.0
cifar100,ssb-v2,0.3,1,1,194,0.007986666023498401,1087717376,0.0078125
cifar100,ssb-v2,0.3,1,1,195,0.014987333008321002,1088503808,0.0234375
cifar100,ssb-v2,0.3,1,1,196,0.007648124999832362,1088520192,0.015625
cifar100,ssb-v2,0.3,1,1,197,0.007545083994045854,1088765952,0.0078125
cifar100,ssb-v2,0.3,1,1,198,0.007593375019496307,1088765952,0.0
cifar100,ssb-v2,0.3,1,1,199,0.007573749986477196,1088765952,0.0078125
cifar100,ssb-v2,0.3,1,1,200,0.014317958004539832,1090027520,0.0078125
cifar100,ssb-v2,0.3,1,1,201,0.013141083996742964,1090863104,0.0078125
cifar100,ssb-v2,0.3,1,1,202,0.013486500014550984,1092648960,0.0078125
cifar100,ssb-v2,0.3,1,1,203,0.019666083011543378,1094467584,0.0078125
cifar100,ssb-v2,0.3,1,1,204,0.014191750000463799,1095598080,0.0
cifar100,ssb-v2,0.3,1,1,205,0.00771662502666004,1096253440,0.0
cifar100,ssb-v2,0.3,1,1,206,0.007679542002733797,1096794112,0.0
cifar100,ssb-v2,0.3,1,1,207,0.014609416015446186,1097793536,0.0
cifar100,ssb-v2,0.3,1,1,208,0.007667583995498717,1098203136,0.0078125
cifar100,ssb-v2,0.3,1,1,209,0.014159792015561834,1099464704,0.0234375
cifar100,ssb-v2,0.3,1,1,210,0.0075905839912593365,1099464704,0.0
cifar100,ssb-v2,0.3,1,1,211,0.019582082983106375,1102741504,0.03125
cifar100,ssb-v2,0.3,1,1,212,0.007966375007526949,1103577088,0.015625
cifar100,ssb-v2,0.3,1,1,213,0.013521624990971759,1104838656,0.015625
cifar100,ssb-v2,0.3,1,1,214,0.007794958015438169,1105297408,0.0078125
cifar100,ssb-v2,0.3,1,1,215,0.007597833027830347,1105297408,0.0
cifar100,ssb-v2,0.3,1,1,216,0.007579541997984052,1105559552,0.0234375
cifar100,ssb-v2,0.3,1,1,217,0.007941958989249542,1105575936,0.015625
cifar100,ssb-v2,0.3,1,1,218,0.007642625016160309,1105592320,0.015625
cifar100,ssb-v2,0.3,1,1,219,0.007711707992712036,1105592320,0.0
cifar100,ssb-v2,0.3,1,1,220,0.015036124998005107,1106378752,0.015625
cifar100,ssb-v2,0.3,1,1,221,0.007644333003554493,1106755584,0.015625
cifar100,ssb-v2,0.3,1,1,222,0.014254166977480054,1107607552,0.0078125
cifar100,ssb-v2,0.3,1,1,223,0.007670833001611754,1107968000,0.015625
cifar100,ssb-v2,0.3,1,1,224,0.007640208990778774,1107984384,0.0078125
cifar100,ssb-v2,0.3,1,1,225,0.007664042001124471,1108459520,0.0078125
cifar100,ssb-v2,0.3,1,1,226,0.014224000013200566,1109278720,0.015625
cifar100,ssb-v2,0.3,1,1,227,0.007833333977032453,1109278720,0.0078125
cifar100,ssb-v2,0.3,1,1,228,0.007674374995986,1109278720,0.0234375
cifar100,ssb-v2,0.3,1,1,229,0.007636041002115235,1109278720,0.0234375
cifar100,ssb-v2,0.3,1,1,230,0.007775584002956748,1109278720,0.015625
cifar100,ssb-v2,0.3,1,1,231,0.014029957994353026,1110081536,0.0078125
cifar100,ssb-v2,0.3,1,1,232,0.007685332995606586,1111195648,0.0078125
cifar100,ssb-v2,0.3,1,1,233,0.007751124998321757,1112113152,0.0
cifar100,ssb-v2,0.3,1,1,234,0.007695040985709056,1112195072,0.015625
cifar100,ssb-v2,0.3,1,1,235,0.007623999990755692,1112195072,0.0
cifar100,ssb-v2,0.3,1,1,236,0.007702166010858491,1112195072,0.0
cifar100,ssb-v2,0.3,1,1,237,0.007725292001850903,1112195072,0.0
cifar100,ssb-v2,0.3,1,1,238,0.014241875003790483,1112948736,0.015625
cifar100,ssb-v2,0.3,1,1,239,0.00798095899517648,1112965120,0.0
cifar100,ssb-v2,0.3,1,1,240,0.014799917000345886,1113653248,0.0
cifar100,ssb-v2,0.3,1,1,241,0.013552292017266154,1114636288,0.0078125
cifar100,ssb-v2,0.3,1,1,242,0.007669582992093638,1115029504,0.015625
cifar100,ssb-v2,0.3,1,1,243,0.01456966600380838,1115701248,0.015625
cifar100,ssb-v2,0.3,1,1,244,0.007675458997255191,1116389376,0.0
cifar100,ssb-v2,0.3,1,1,245,0.007689457997912541,1116553216,0.0078125
cifar100,ssb-v2,0.3,1,1,246,0.013532500015571713,1119076352,0.0078125
cifar100,ssb-v2,0.3,1,1,247,0.013953542016679421,1120092160,0.0078125
cifar100,ssb-v2,0.3,1,1,248,0.007728124997811392,1120436224,0.0078125
cifar100,ssb-v2,0.3,1,1,249,0.0076778750226367265,1120436224,0.0078125
cifar100,ssb-v2,0.3,1,1,250,0.0076966249907854944,1120436224,0.0078125
cifar100,ssb-v2,0.3,1,1,251,0.007558582990895957,1120436224,0.0234375
cifar100,ssb-v2,0.3,1,1,252,0.007691291015362367,1120436224,0.0
cifar100,ssb-v2,0.3,1,1,253,0.01492220800719224,1121271808,0.0
cifar100,ssb-v2,0.3,1,1,254,0.007598708005389199,1121746944,0.0
cifar100,ssb-v2,0.3,1,1,255,0.00771679199533537,1121746944,0.015625
cifar100,ssb-v2,0.3,1,1,256,0.007698625006014481,1121746944,0.015625
cifar100,ssb-v2,0.3,1,1,257,0.013617249991511926,1122598912,0.0234375
cifar100,ssb-v2,0.3,1,1,258,0.007793458993546665,1122861056,0.0
cifar100,ssb-v2,0.3,1,1,259,0.013874917000066489,1123827712,0.0234375
cifar100,ssb-v2,0.3,1,1,260,0.007772207987727597,1124089856,0.0
cifar100,ssb-v2,0.3,1,1,261,0.00769195900647901,1124089856,0.0078125
cifar100,ssb-v2,0.3,1,1,262,0.014365999988513067,1126367232,0.0
cifar100,ssb-v2,0.3,1,1,263,0.0076945000037085265,1126842368,0.0078125
cifar100,ssb-v2,0.3,1,1,264,0.007714624982327223,1126842368,0.015625
cifar100,ssb-v2,0.3,1,1,265,0.007702916016569361,1126858752,0.015625
cifar100,ssb-v2,0.3,1,1,266,0.007554665993666276,1126858752,0.0078125
cifar100,ssb-v2,0.3,1,1,267,0.007584041013615206,1127350272,0.0078125
cifar100,ssb-v2,0.3,1,1,268,0.0075739999883808196,1127350272,0.015625
cifar100,ssb-v2,0.3,1,1,269,0.008334790996741503,1127350272,0.0
cifar100,ssb-v2,0.3,1,1,270,0.00804262500605546,1127366656,0.0234375
cifar100,ssb-v2,0.3,1,1,271,0.00803812500089407,1127628800,0.0
cifar100,ssb-v2,0.3,1,1,272,0.008084458007942885,1127628800,0.0
cifar100,ssb-v2,0.3,1,1,273,0.014568500017048791,1128448000,0.0078125
cifar100,ssb-v2,0.3,1,1,274,0.014319458015961573,1129496576,0.0
cifar100,ssb-v2,0.3,1,1,275,0.007850666996091604,1129496576,0.0078125
cifar100,ssb-v2,0.3,1,1,276,0.007489832991268486,1130020864,0.0078125
cifar100,ssb-v2,0.3,1,1,277,0.007554124982561916,1130708992,0.015625
cifar100,ssb-v2,0.3,1,1,278,0.007582707999972627,1130708992,0.0234375
cifar100,ssb-v2,0.3,1,1,279,0.007807707996107638,1130708992,0.015625
cifar100,ssb-v2,0.3,1,1,280,0.007744917005766183,1130708992,0.015625
cifar100,ssb-v2,0.3,1,1,281,0.007709833007538691,1130708992,0.015625
cifar100,ssb-v2,0.3,1,1,282,0.015174415981164202,1131560960,0.0234375
cifar100,ssb-v2,0.3,1,1,283,0.00768558302661404,1132019712,0.0
cifar100,ssb-v2,0.3,1,1,284,0.0075935000204481184,1132019712,0.0078125
cifar100,ssb-v2,0.3,1,1,285,0.008200416981708258,1132019712,0.0
cifar100,ssb-v2,0.3,1,1,286,0.007648625003639609,1132019712,0.0078125
cifar100,ssb-v2,0.3,1,1,287,0.014682792010717094,1132806144,0.0234375
cifar100,ssb-v2,0.3,1,1,288,0.007787292008288205,1132806144,0.015625
cifar100,ssb-v2,0.3,1,1,289,0.014234208007110283,1134051328,0.0234375
cifar100,ssb-v2,0.3,1,1,290,0.013739415997406468,1134870528,0.0
cifar100,ssb-v2,0.3,1,1,291,0.013599166995845735,1136394240,0.0
cifar100,ssb-v2,0.3,1,1,292,0.007801875006407499,1136394240,0.015625
cifar100,ssb-v2,0.3,1,1,293,0.013827834016410634,1138819072,0.015625
cifar100,ssb-v2,0.3,1,1,294,0.007695167005294934,1139703808,0.0078125
cifar100,ssb-v2,0.3,1,1,295,0.014149541006190702,1140473856,0.0078125
cifar100,ssb-v2,0.3,1,1,296,0.007679083006223664,1140768768,0.0
cifar100,ssb-v2,0.3,1,1,297,0.014042249997146428,1141587968,0.0078125
cifar100,ssb-v2,0.3,1,1,298,0.007654458022443578,1141784576,0.0078125
cifar100,ssb-v2,0.3,1,1,299,0.007503250002628192,1142767616,0.0
cifar100,ssb-v2,0.3,1,1,300,0.014269292005337775,1143603200,0.015625
cifar100,ssb-v2,0.3,1,1,301,0.008285832998808473,1143652352,0.0078125
cifar100,ssb-v2,0.3,1,1,302,0.008121708990074694,1143652352,0.0078125
cifar100,ssb-v2,0.3,1,1,303,0.019723915989743546,1145782272,0.0078125
cifar100,ssb-v2,0.3,1,1,304,0.009133957995800301,1146454016,0.0078125
cifar100,ssb-v2,0.3,1,1,305,0.008357624989002943,1147699200,0.015625
cifar100,ssb-v2,0.3,1,1,306,0.008526707999408245,1147699200,0.015625
cifar100,ssb-v2,0.3,1,1,307,0.008135332987876609,1147699200,0.0078125
cifar100,ssb-v2,0.3,1,1,308,0.020407750009326264,1149157376,0.0
cifar100,ssb-v2,0.3,1,1,309,0.008443583006737754,1149353984,0.0
cifar100,ssb-v2,0.3,1,1,310,0.014943165995646268,1151041536,0.0
cifar100,ssb-v2,0.3,1,1,311,0.007619332987815142,1151844352,0.015625
cifar100,ssb-v2,0.3,1,1,312,0.007591292000142857,1151844352,0.0234375
cifar100,ssb-v2,0.3,1,1,313,0.007532374991569668,1152303104,0.03125
cifar100,ssb-v2,0.3,1,1,314,0.007595959003083408,1152303104,0.0
cifar100,ssb-v2,0.3,1,1,315,0.0074617500067688525,1152303104,0.0078125
cifar100,ssb-v2,0.3,1,1,316,0.007589416985865682,1152303104,0.0078125
cifar100,ssb-v2,0.3,1,1,317,0.014730208000401035,1153073152,0.0078125
cifar100,ssb-v2,0.3,1,1,318,0.013606458000140265,1154121728,0.0078125
cifar100,ssb-v2,0.3,1,1,319,0.007646000012755394,1154580480,0.0
cifar100,ssb-v2,0.3,1,1,320,0.0075869589927606285,1154793472,0.0078125
cifar100,ssb-v2,0.3,1,1,321,0.015237415995215997,1156104192,0.0078125
cifar100,ssb-v2,0.3,1,1,322,0.007519165985286236,1156366336,0.0
cifar100,ssb-v2,0.3,1,1,323,0.008158582990290597,1156382720,0.0078125
cifar100,ssb-v2,0.3,1,1,324,0.007683957985136658,1156841472,0.015625
cifar100,ssb-v2,0.3,1,1,325,0.007679083995753899,1156841472,0.03125
cifar100,ssb-v2,0.3,1,1,326,0.00817083299625665,1156841472,0.0078125
cifar100,ssb-v2,0.3,1,1,327,0.008282124996185303,1156841472,0.0078125
cifar100,ssb-v2,0.3,1,1,328,0.00821100000757724,1156841472,0.0234375
cifar100,ssb-v2,0.3,1,1,329,0.014724250009749085,1157726208,0.0
cifar100,ssb-v2,0.3,1,1,330,0.008315499988384545,1157988352,0.0078125
cifar100,ssb-v2,0.3,1,1,331,0.007725499977823347,1158463488,0.015625
cifar100,ssb-v2,0.3,1,1,332,0.007685999997192994,1158463488,0.0
cifar100,ssb-v2,0.3,1,1,333,0.01444795899442397,1159315456,0.0078125
cifar100,ssb-v2,0.3,1,1,334,0.007786000001942739,1159790592,0.0078125
cifar100,ssb-v2,0.3,1,1,335,0.007724124996457249,1160052736,0.0078125
cifar100,ssb-v2,0.3,1,1,336,0.007798000006005168,1160052736,0.0078125
cifar100,ssb-v2,0.3,1,1,337,0.007727124990196899,1160052736,0.0078125
cifar100,ssb-v2,0.3,1,1,338,0.007650833984371275,1160085504,0.0078125
