dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,5,1,59,0.0035979160020360723,689668096,0.0390625
cifar100,pruning,0.4,5,1,60,0.0035174999939044937,689668096,0.0859375
cifar100,pruning,0.4,5,1,61,0.0035227500047767535,689668096,0.0625
cifar100,pruning,0.4,5,1,62,0.0035033750027650967,689668096,0.0546875
cifar100,pruning,0.4,5,1,63,0.0035398750042077154,689668096,0.0390625
cifar100,pruning,0.4,5,1,64,0.0035234169918112457,689668096,0.046875
cifar100,pruning,0.4,5,1,65,0.00352437500259839,689668096,0.0859375
cifar100,pruning,0.4,5,1,66,0.0035307920043123886,689668096,0.0234375
cifar100,pruning,0.4,5,1,67,0.0035218330012867227,689668096,0.046875
cifar100,pruning,0.4,5,1,68,0.0035299580049468204,689668096,0.0390625
cifar100,pruning,0.4,5,1,69,0.0035659999994095415,689668096,0.0625
cifar100,pruning,0.4,5,1,70,0.003526625005179085,689668096,0.0703125
cifar100,pruning,0.4,5,1,71,0.0035110000026179478,689668096,0.0546875
cifar100,pruning,0.4,5,1,72,0.003511957998853177,689668096,0.0625
cifar100,pruning,0.4,5,1,73,0.003473541990388185,689668096,0.078125
cifar100,pruning,0.4,5,1,74,0.0035364159994060174,689668096,0.0625
cifar100,pruning,0.4,5,1,75,0.003589290994568728,689668096,0.0859375
cifar100,pruning,0.4,5,1,76,0.003537374999723397,689668096,0.03125
cifar100,pruning,0.4,5,1,77,0.0035355420113774016,689668096,0.0390625
cifar100,pruning,0.4,5,1,78,0.0035290410014567897,689668096,0.078125
cifar100,pruning,0.4,5,1,79,0.0035130420001223683,689668096,0.0703125
cifar100,pruning,0.4,5,1,80,0.0035121249966323376,689831936,0.0859375
cifar100,pruning,0.4,5,1,81,0.003526333995978348,689831936,0.046875
cifar100,pruning,0.4,5,1,82,0.003529124995111488,689831936,0.1015625
cifar100,pruning,0.4,5,1,83,0.003520041995216161,689831936,0.0546875
cifar100,pruning,0.4,5,1,84,0.003519082994898781,689831936,0.0390625
cifar100,pruning,0.4,5,1,85,0.003523166000377387,689831936,0.0546875
cifar100,pruning,0.4,5,1,86,0.003504624997731298,689831936,0.0625
cifar100,pruning,0.4,5,1,87,0.0035391249984968454,689831936,0.078125
cifar100,pruning,0.4,5,1,88,0.0035297919966978952,689831936,0.09375
cifar100,pruning,0.4,5,1,89,0.003522290993714705,689831936,0.1015625
cifar100,pruning,0.4,5,1,90,0.003528749992256053,689831936,0.0625
cifar100,pruning,0.4,5,1,91,0.003528750006807968,689831936,0.1328125
cifar100,pruning,0.4,5,1,92,0.0034854580007959157,689831936,0.0390625
cifar100,pruning,0.4,5,1,93,0.003498124991892837,689831936,0.0703125
cifar100,pruning,0.4,5,1,94,0.003518625002470799,689831936,0.0625
cifar100,pruning,0.4,5,1,95,0.0035201249993406236,689831936,0.0390625
cifar100,pruning,0.4,5,1,96,0.0035050410078838468,689831936,0.0625
cifar100,pruning,0.4,5,1,97,0.0035313749976921827,689831936,0.109375
cifar100,pruning,0.4,5,1,98,0.0035290420055389404,689831936,0.046875
cifar100,pruning,0.4,5,1,99,0.0035236660041846335,689831936,0.0625
cifar100,pruning,0.4,5,1,100,0.003531666996423155,689831936,0.125
cifar100,pruning,0.4,5,1,101,0.003609874998801388,689831936,0.0625
cifar100,pruning,0.4,5,1,102,0.0035349999961908907,689831936,0.078125
cifar100,pruning,0.4,5,1,103,0.003641167000751011,689831936,0.0859375
cifar100,pruning,0.4,5,1,104,0.00351054199563805,689831936,0.078125
cifar100,pruning,0.4,5,1,105,0.003523207997204736,689848320,0.0859375
cifar100,pruning,0.4,5,1,106,0.003518666999298148,689848320,0.078125
cifar100,pruning,0.4,5,1,107,0.003513208997901529,689848320,0.0703125
cifar100,pruning,0.4,5,1,108,0.0034841669985326007,689848320,0.109375
cifar100,pruning,0.4,5,1,109,0.003518832992995158,689848320,0.0625
cifar100,pruning,0.4,5,1,110,0.0035269170039100572,689848320,0.109375
cifar100,pruning,0.4,5,1,111,0.003496792007354088,689848320,0.078125
cifar100,pruning,0.4,5,1,112,0.003515582997351885,689848320,0.0546875
cifar100,pruning,0.4,5,1,113,0.003522459010127932,689848320,0.078125
cifar100,pruning,0.4,5,1,114,0.0036084579915041104,689848320,0.0625
cifar100,pruning,0.4,5,1,115,0.0035287909995531663,689848320,0.1015625
cifar100,pruning,0.4,5,1,116,0.0035314999986439943,689848320,0.1171875
cifar100,pruning,0.4,5,1,117,0.0035179999977117404,689848320,0.046875
cifar100,pruning,0.4,5,1,118,0.003530791000230238,689848320,0.0703125
cifar100,pruning,0.4,5,1,119,0.003518666999298148,689848320,0.078125
cifar100,pruning,0.4,5,1,120,0.0034934160066768527,689864704,0.0546875
cifar100,pruning,0.4,5,1,121,0.0035130420001223683,689864704,0.125
cifar100,pruning,0.4,5,1,122,0.0035216249962104484,689864704,0.0703125
cifar100,pruning,0.4,5,1,123,0.0035336669971002266,689864704,0.0625
cifar100,pruning,0.4,5,1,124,0.0035324579948792234,689864704,0.1015625
cifar100,pruning,0.4,5,1,125,0.0035332499974174425,689864704,0.1328125
cifar100,pruning,0.4,5,1,126,0.0035102080000797287,689864704,0.1171875
cifar100,pruning,0.4,5,1,127,0.003524458996253088,689864704,0.109375
cifar100,pruning,0.4,5,1,128,0.0035405419912422076,689864704,0.0234375
cifar100,pruning,0.4,5,1,129,0.003590124993934296,689864704,0.09375
cifar100,pruning,0.4,5,1,130,0.003543082988471724,689864704,0.09375
cifar100,pruning,0.4,5,1,131,0.003521374994306825,689864704,0.0390625
cifar100,pruning,0.4,5,1,132,0.0034639579971553758,689864704,0.109375
cifar100,pruning,0.4,5,1,133,0.003732541998033412,689864704,0.0546875
cifar100,pruning,0.4,5,1,134,0.003689541990752332,689864704,0.109375
cifar100,pruning,0.4,5,1,135,0.0038377500022761524,689864704,0.0390625
cifar100,pruning,0.4,5,1,136,0.003665083000669256,689864704,0.1015625
cifar100,pruning,0.4,5,1,137,0.0035520829987945035,689864704,0.046875
cifar100,pruning,0.4,5,1,138,0.003535249998094514,689864704,0.078125
cifar100,pruning,0.4,5,1,139,0.003492834002827294,689864704,0.0625
cifar100,pruning,0.4,5,1,140,0.003528417000779882,689864704,0.0703125
cifar100,pruning,0.4,5,1,141,0.003509500005748123,689864704,0.046875
cifar100,pruning,0.4,5,1,142,0.003534250005031936,689864704,0.0546875
cifar100,pruning,0.4,5,1,143,0.003512750001391396,689864704,0.0625
cifar100,pruning,0.4,5,1,144,0.003513791991281323,689864704,0.0859375
cifar100,pruning,0.4,5,1,145,0.00352549999661278,689864704,0.1328125
cifar100,pruning,0.4,5,1,146,0.0035279169969726354,689864704,0.0859375
cifar100,pruning,0.4,5,1,147,0.0035109999880660325,689864704,0.125
cifar100,pruning,0.4,5,1,148,0.0035035420005442575,689864704,0.09375
cifar100,pruning,0.4,5,1,149,0.0035385829978622496,689864704,0.0625
cifar100,pruning,0.4,5,1,150,0.0035207909968448803,689864704,0.0859375
cifar100,pruning,0.4,5,1,151,0.003527625012793578,689881088,0.1328125
cifar100,pruning,0.4,5,1,152,0.0035042920062551275,689881088,0.0859375
cifar100,pruning,0.4,5,1,153,0.0035235000104876235,689881088,0.0703125
cifar100,pruning,0.4,5,1,154,0.0035265420010546222,689881088,0.0703125
cifar100,pruning,0.4,5,1,155,0.0035199590056436136,689897472,0.0390625
cifar100,pruning,0.4,5,1,156,0.003527250009938143,689897472,0.0625
cifar100,pruning,0.4,5,1,157,0.003510499998810701,689897472,0.0625
cifar100,pruning,0.4,5,1,158,0.0035303329932503402,689897472,0.0625
cifar100,pruning,0.4,5,1,159,0.003517125005600974,689897472,0.1015625
cifar100,pruning,0.4,5,1,160,0.003531624999595806,689897472,0.1015625
cifar100,pruning,0.4,5,1,161,0.0035166669986210763,689897472,0.0703125
cifar100,pruning,0.4,5,1,162,0.0035202909930376336,689897472,0.0625
cifar100,pruning,0.4,5,1,163,0.0035245420003775507,689897472,0.0390625
cifar100,pruning,0.4,5,1,164,0.003535249998094514,689897472,0.1015625
cifar100,pruning,0.4,5,1,165,0.003525542007992044,689897472,0.0703125
cifar100,pruning,0.4,5,1,166,0.003528375003952533,689897472,0.0703125
cifar100,pruning,0.4,5,1,167,0.0035974579950561747,689897472,0.0625
cifar100,pruning,0.4,5,1,168,0.00353391699900385,689897472,0.0625
cifar100,pruning,0.4,5,1,169,0.0035099999950034544,689897472,0.0546875
cifar100,pruning,0.4,5,1,170,0.003520624988595955,689848320,0.0703125
cifar100,pruning,0.4,5,1,171,0.003591250002500601,689848320,0.078125
cifar100,pruning,0.4,5,1,172,0.00353370800439734,689848320,0.09375
cifar100,pruning,0.4,5,1,173,0.0035142499982612208,689848320,0.0859375
cifar100,pruning,0.4,5,1,174,0.0035963340051239356,689848320,0.09375
cifar100,pruning,0.4,5,1,175,0.003509917005430907,689848320,0.0546875
cifar100,pruning,0.4,5,1,176,0.0035313749976921827,689848320,0.0703125
cifar100,pruning,0.4,5,1,177,0.0035337919980520383,689848320,0.0859375
cifar100,pruning,0.4,5,1,178,0.003617541995481588,689848320,0.1015625
cifar100,pruning,0.4,5,1,179,0.0035305409983266145,689848320,0.09375
cifar100,pruning,0.4,5,1,180,0.0035212500079069287,689848320,0.1015625
cifar100,pruning,0.4,5,1,181,0.003523207997204736,689848320,0.0546875
cifar100,pruning,0.4,5,1,182,0.0034974160080309957,689848320,0.0625
cifar100,pruning,0.4,5,1,183,0.0034968330000992864,689848320,0.125
cifar100,pruning,0.4,5,1,184,0.003518499986967072,689848320,0.109375
cifar100,pruning,0.4,5,1,185,0.0035081249952781945,689848320,0.078125
cifar100,pruning,0.4,5,1,186,0.003521957987686619,689848320,0.09375
cifar100,pruning,0.4,5,1,187,0.0035184169973945245,689848320,0.0859375
cifar100,pruning,0.4,5,1,188,0.0035047910059802234,689848320,0.0859375
cifar100,pruning,0.4,5,1,189,0.003529374997015111,689848320,0.0703125
cifar100,pruning,0.4,5,1,190,0.0035102499969070777,689848320,0.078125
cifar100,pruning,0.4,5,1,191,0.0035891659936169162,689848320,0.0546875
cifar100,pruning,0.4,5,1,192,0.0036328330024844036,689848320,0.109375
cifar100,pruning,0.4,5,1,193,0.003514709009323269,689848320,0.1171875
cifar100,pruning,0.4,5,1,194,0.0035147919988958165,689848320,0.09375
cifar100,pruning,0.4,5,1,195,0.003530457994202152,689848320,0.078125
cifar100,pruning,0.4,5,1,196,0.003523666993714869,689848320,0.0703125
cifar100,pruning,0.4,5,1,197,0.00352641599602066,689848320,0.0625
cifar100,pruning,0.4,5,1,198,0.0034776250104187056,689848320,0.0703125
cifar100,pruning,0.4,5,1,199,0.003535832991474308,689848320,0.09375
cifar100,pruning,0.4,5,1,200,0.0036126250051893294,689848320,0.09375
cifar100,pruning,0.4,5,1,201,0.0035365419898880646,689848320,0.1015625
cifar100,pruning,0.4,5,1,202,0.0035281250020489097,689848320,0.0546875
cifar100,pruning,0.4,5,1,203,0.003519624995533377,689848320,0.09375
cifar100,pruning,0.4,5,1,204,0.003526833010255359,689848320,0.1015625
cifar100,pruning,0.4,5,1,205,0.0035191670031053945,689848320,0.1015625
cifar100,pruning,0.4,5,1,206,0.0035261669981991872,689848320,0.0546875
cifar100,pruning,0.4,5,1,207,0.0035632499930216,689848320,0.09375
cifar100,pruning,0.4,5,1,208,0.0035224169987486675,689848320,0.0703125
cifar100,pruning,0.4,5,1,209,0.003554334005457349,689848320,0.0625
cifar100,pruning,0.4,5,1,210,0.0035157499951310456,689848320,0.078125
cifar100,pruning,0.4,5,1,211,0.003509749993099831,689848320,0.09375
cifar100,pruning,0.4,5,1,212,0.003656000000773929,689848320,0.0859375
cifar100,pruning,0.4,5,1,213,0.00352379099058453,689848320,0.1015625
cifar100,pruning,0.4,5,1,214,0.003584000005503185,689848320,0.078125
cifar100,pruning,0.4,5,1,215,0.0035242089943494648,689848320,0.1171875
cifar100,pruning,0.4,5,1,216,0.003530124988174066,689848320,0.1015625
cifar100,pruning,0.4,5,1,217,0.0035303749900776893,689848320,0.1328125
cifar100,pruning,0.4,5,1,218,0.003527291992213577,689848320,0.1015625
cifar100,pruning,0.4,5,1,219,0.003583832993172109,689848320,0.1171875
cifar100,pruning,0.4,5,1,220,0.003511665985570289,689848320,0.1171875
cifar100,pruning,0.4,5,1,221,0.0035282080061733723,689848320,0.109375
cifar100,pruning,0.4,5,1,222,0.0035309590020915493,689848320,0.140625
cifar100,pruning,0.4,5,1,223,0.0035428750124992803,689848320,0.0859375
cifar100,pruning,0.4,5,1,224,0.0035302089963806793,689848320,0.09375
cifar100,pruning,0.4,5,1,225,0.003521542006637901,689848320,0.0859375
cifar100,pruning,0.4,5,1,226,0.0035000409989152104,689848320,0.09375
cifar100,pruning,0.4,5,1,227,0.0035277919960208237,689848320,0.0859375
cifar100,pruning,0.4,5,1,228,0.003511209011776373,689848320,0.0703125
cifar100,pruning,0.4,5,1,229,0.003530250003677793,689848320,0.1015625
cifar100,pruning,0.4,5,1,230,0.0035400829947320744,689848320,0.0859375
cifar100,pruning,0.4,5,1,231,0.0035173750075045973,689848320,0.1171875
cifar100,pruning,0.4,5,1,232,0.003523666993714869,689848320,0.109375
cifar100,pruning,0.4,5,1,233,0.0035292499960632995,689848320,0.0859375
cifar100,pruning,0.4,5,1,234,0.003522457991493866,689848320,0.0625
cifar100,pruning,0.4,5,1,235,0.0034982079960172996,689848320,0.109375
cifar100,pruning,0.4,5,1,236,0.0035361670015845448,689848320,0.046875
cifar100,pruning,0.4,5,1,237,0.0035372499987715855,689848320,0.109375
cifar100,pruning,0.4,5,1,238,0.0035238330019637942,689848320,0.0390625
cifar100,pruning,0.4,5,1,239,0.0035305409983266145,689848320,0.078125
cifar100,pruning,0.4,5,1,240,0.00353370800439734,689848320,0.109375
cifar100,pruning,0.4,5,1,241,0.0035307499929331243,689848320,0.078125
cifar100,pruning,0.4,5,1,242,0.0035062499955529347,689848320,0.09375
cifar100,pruning,0.4,5,1,243,0.0035153330100001767,689848320,0.109375
cifar100,pruning,0.4,5,1,244,0.00352266599657014,689848320,0.0625
cifar100,pruning,0.4,5,1,245,0.0035355419968254864,689848320,0.0625
cifar100,pruning,0.4,5,1,246,0.0035332499974174425,689848320,0.0703125
cifar100,pruning,0.4,5,1,247,0.003505083004711196,689848320,0.09375
cifar100,pruning,0.4,5,1,248,0.0035269590007374063,689848320,0.109375
cifar100,pruning,0.4,5,1,249,0.003532000002451241,689848320,0.09375
cifar100,pruning,0.4,5,1,250,0.004796834007720463,692830208,0.078125
cifar100,pruning,0.4,5,1,251,0.0036905419983668253,692830208,0.0546875
cifar100,pruning,0.4,5,1,252,0.003613749999203719,693370880,0.09375
cifar100,pruning,0.4,5,1,253,0.003606083002523519,694943744,0.09375
cifar100,pruning,0.4,5,1,254,0.0035201669961679727,694943744,0.1328125
cifar100,pruning,0.4,5,1,255,0.003536624994012527,694943744,0.09375
cifar100,pruning,0.4,5,1,256,0.003536792006343603,694943744,0.1015625
cifar100,pruning,0.4,5,1,257,0.0035199170088162646,694943744,0.109375
cifar100,pruning,0.4,5,1,258,0.003524792002281174,694943744,0.0546875
cifar100,pruning,0.4,5,1,259,0.003521291000652127,694943744,0.1015625
cifar100,pruning,0.4,5,1,260,0.003527249995386228,694943744,0.09375
cifar100,pruning,0.4,5,1,261,0.0035044160031247884,694943744,0.1328125
cifar100,pruning,0.4,5,1,262,0.0035242089943494648,694943744,0.125
cifar100,pruning,0.4,5,1,263,0.003517707998980768,694943744,0.0703125
cifar100,pruning,0.4,5,1,264,0.0034855410049203783,694943744,0.0703125
cifar100,pruning,0.4,5,1,265,0.003522291997796856,694943744,0.078125
cifar100,pruning,0.4,5,1,266,0.003530083005898632,694943744,0.0546875
cifar100,pruning,0.4,5,1,267,0.003509083006065339,694943744,0.0859375
cifar100,pruning,0.4,5,1,268,0.0035185829910915345,694943744,0.1015625
cifar100,pruning,0.4,5,1,269,0.0035136249935021624,694943744,0.0625
cifar100,pruning,0.4,5,1,270,0.003469374991254881,694960128,0.0625
cifar100,pruning,0.4,5,1,271,0.003527541004586965,694960128,0.0625
cifar100,pruning,0.4,5,1,272,0.003516333003062755,694960128,0.046875
cifar100,pruning,0.4,5,1,273,0.0035341670009074733,694960128,0.125
cifar100,pruning,0.4,5,1,274,0.0035325000062584877,694960128,0.1328125
cifar100,pruning,0.4,5,1,275,0.0035210829955758527,694960128,0.078125
cifar100,pruning,0.4,5,1,276,0.003518625002470799,694960128,0.109375
cifar100,pruning,0.4,5,1,277,0.0035378749889787287,694960128,0.1171875
cifar100,pruning,0.4,5,1,278,0.0035261660086689517,694976512,0.0859375
cifar100,pruning,0.4,5,1,279,0.003525540989357978,694976512,0.0859375
cifar100,pruning,0.4,5,1,280,0.003525916996295564,694976512,0.078125
cifar100,pruning,0.4,5,1,281,0.003537917000357993,694976512,0.1171875
cifar100,pruning,0.4,5,1,282,0.003519165999023244,694976512,0.046875
cifar100,pruning,0.4,5,1,283,0.003504416992655024,694976512,0.125
cifar100,pruning,0.4,5,1,284,0.003519375008181669,694976512,0.09375
cifar100,pruning,0.4,5,1,285,0.0035280420124763623,694976512,0.140625
cifar100,pruning,0.4,5,1,286,0.0035098340013064444,694976512,0.125
cifar100,pruning,0.4,5,1,287,0.0035187080065952614,694976512,0.0859375
cifar100,pruning,0.4,5,1,288,0.003505083004711196,694976512,0.09375
cifar100,pruning,0.4,5,1,289,0.003506458000629209,694976512,0.1015625
cifar100,pruning,0.4,5,1,290,0.003518291996442713,694976512,0.078125
cifar100,pruning,0.4,5,1,291,0.003511041999445297,694976512,0.09375
cifar100,pruning,0.4,5,1,292,0.0035178329999325797,694976512,0.1015625
cifar100,pruning,0.4,5,1,293,0.003536374992108904,694976512,0.125
cifar100,pruning,0.4,5,1,294,0.0035317919973749667,694976512,0.09375
cifar100,pruning,0.4,5,1,295,0.0035197919933125377,694976512,0.078125
cifar100,pruning,0.4,5,1,296,0.0035305829951539636,694976512,0.0625
cifar100,pruning,0.4,5,1,297,0.003502499996102415,694976512,0.15625
cifar100,pruning,0.4,5,1,298,0.0035214160016039386,694976512,0.0859375
cifar100,pruning,0.4,5,1,299,0.0035326250072102994,694976512,0.109375
cifar100,pruning,0.4,5,1,300,0.0035312090039951727,694976512,0.09375
cifar100,pruning,0.4,5,1,301,0.0035194999945815653,694976512,0.0703125
cifar100,pruning,0.4,5,1,302,0.0035189999907743186,694976512,0.1171875
cifar100,pruning,0.4,5,1,303,0.003528208995703608,694976512,0.109375
cifar100,pruning,0.4,5,1,304,0.003543790997355245,694976512,0.125
cifar100,pruning,0.4,5,1,305,0.003524083993397653,694976512,0.1171875
cifar100,pruning,0.4,5,1,306,0.003530499991029501,694976512,0.1328125
cifar100,pruning,0.4,5,1,307,0.0035474580072332174,694976512,0.09375
cifar100,pruning,0.4,5,1,308,0.003627291996963322,694976512,0.1328125
cifar100,pruning,0.4,5,1,309,0.0035154580109519884,694976512,0.109375
cifar100,pruning,0.4,5,1,310,0.0035254170070402324,694976512,0.109375
cifar100,pruning,0.4,5,1,311,0.00352362499688752,694976512,0.1015625
cifar100,pruning,0.4,5,1,312,0.003508333000354469,694976512,0.0859375
cifar100,pruning,0.4,5,1,313,0.0035368749959161505,694976512,0.0859375
cifar100,pruning,0.4,5,1,314,0.003545958999893628,694976512,0.0859375
cifar100,pruning,0.4,5,1,315,0.003628957987530157,694992896,0.1484375
cifar100,pruning,0.4,5,1,316,0.00351933398633264,694992896,0.09375
cifar100,pruning,0.4,5,1,317,0.0035339590103831142,694992896,0.1015625
cifar100,pruning,0.4,5,1,318,0.003524582993122749,694992896,0.0703125
cifar100,pruning,0.4,5,1,319,0.0035282500030007213,694992896,0.0625
cifar100,pruning,0.4,5,1,320,0.0035195420059608296,694992896,0.1328125
cifar100,pruning,0.4,5,1,321,0.003526707994751632,694992896,0.125
cifar100,pruning,0.4,5,1,322,0.0035151669871993363,694992896,0.09375
cifar100,pruning,0.4,5,1,323,0.00352700000803452,694992896,0.1015625
cifar100,pruning,0.4,5,1,324,0.00353466700471472,694992896,0.1328125
cifar100,pruning,0.4,5,1,325,0.0035271249944344163,694992896,0.0625
cifar100,pruning,0.4,5,1,326,0.0035050840087933466,694992896,0.1328125
cifar100,pruning,0.4,5,1,327,0.0035925419942941517,694992896,0.109375
cifar100,pruning,0.4,5,1,328,0.0035112909972667694,694992896,0.09375
cifar100,pruning,0.4,5,1,329,0.0035202919971197844,694992896,0.1328125
cifar100,pruning,0.4,5,1,330,0.0035309579980093986,694992896,0.109375
cifar100,pruning,0.4,5,1,331,0.0034996659960597754,694992896,0.0859375
cifar100,pruning,0.4,5,1,332,0.003587833998608403,694992896,0.125
cifar100,pruning,0.4,5,1,333,0.003534084011334926,694992896,0.1015625
cifar100,pruning,0.4,5,1,334,0.003507957997499034,694992896,0.125
cifar100,pruning,0.4,5,1,335,0.0035976249928353354,694992896,0.1015625
cifar100,pruning,0.4,5,1,336,0.0035195420059608296,694992896,0.109375
cifar100,pruning,0.4,5,1,337,0.0035161249979864806,694992896,0.0859375
cifar100,pruning,0.4,5,1,338,0.003522084007272497,694992896,0.0859375
cifar100,pruning,0.4,5,1,339,0.0035294590052217245,694992896,0.0703125
cifar100,pruning,0.4,5,1,340,0.0035223750019213185,694992896,0.1015625
cifar100,pruning,0.4,5,1,341,0.0035835000016959384,694992896,0.0625
cifar100,pruning,0.4,5,1,342,0.0035231250076321885,694992896,0.109375
cifar100,pruning,0.4,5,1,343,0.003509166999720037,694992896,0.1171875
cifar100,pruning,0.4,5,1,344,0.0035078750079264864,694992896,0.09375
cifar100,pruning,0.4,5,1,345,0.0035276659909868613,694992896,0.125
cifar100,pruning,0.4,5,1,346,0.003523999999742955,694992896,0.1328125
cifar100,pruning,0.4,5,1,347,0.0035938329965574667,694992896,0.1328125
cifar100,pruning,0.4,5,1,348,0.0035448749986244366,694992896,0.0859375
cifar100,pruning,0.4,5,1,349,0.0035309999948367476,694992896,0.0703125
cifar100,pruning,0.4,5,1,350,0.003540167002938688,694992896,0.109375
cifar100,pruning,0.4,5,1,351,0.003527375010889955,694992896,0.109375
cifar100,pruning,0.4,5,1,352,0.0035097920044790953,694992896,0.109375
cifar100,pruning,0.4,5,1,353,0.0035292079992359504,694992896,0.078125
cifar100,pruning,0.4,5,1,354,0.003523666993714869,694992896,0.125
cifar100,pruning,0.4,5,1,355,0.0035035000037169084,694992896,0.1015625
cifar100,pruning,0.4,5,1,356,0.003519958001561463,694992896,0.109375
cifar100,pruning,0.4,5,1,357,0.0035996670048916712,694992896,0.1171875
cifar100,pruning,0.4,5,1,358,0.0035494579933583736,694992896,0.140625
cifar100,pruning,0.4,5,1,359,0.0035174170043319464,694992896,0.0703125
cifar100,pruning,0.4,5,1,360,0.0035262910096207634,694992896,0.109375
cifar100,pruning,0.4,5,1,361,0.0035267920029582456,694992896,0.0546875
cifar100,pruning,0.4,5,1,362,0.003537083000992425,694992896,0.078125
cifar100,pruning,0.4,5,1,363,0.0035311249957885593,694992896,0.0703125
cifar100,pruning,0.4,5,1,364,0.003508333000354469,694992896,0.0703125
cifar100,pruning,0.4,5,1,365,0.0035915839980589226,694992896,0.0859375
