run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,40,41,0.0005198340222705156,0.0004706250037997961,485457920,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,41,42,0.000612416013609618,0.00045420799870043993,485457920,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,42,43,0.0005202080064918846,0.00047041699872352183,485621760,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,43,44,0.0005203750042710453,0.0004635829827748239,485638144,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,44,45,0.0005706249794457108,0.00047245799214579165,485687296,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,45,46,0.0005331250140443444,0.0004777919966727495,485687296,0.859375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,46,47,0.0005275419971439987,0.00047204099246300757,485687296,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,47,48,0.0005301249912008643,0.0004832909908145666,485687296,0.8046875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,48,49,0.0005249579844530672,0.00047354199341498315,485687296,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,49,50,0.0005217080179136246,0.0004993749898858368,485687296,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,50,51,0.0004853749996982515,0.0004775830020662397,485687296,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,51,52,0.0005150840152055025,0.00046908401418477297,485687296,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,52,53,0.0004990409943275154,0.0004646250163204968,485687296,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,53,54,0.0005148749914951622,0.00045066699385643005,485687296,0.84375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,54,55,0.0005048330058343709,0.00045654099085368216,485687296,0.84375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,55,56,0.0005187499918974936,0.00044495798647403717,485687296,0.90625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,56,57,0.0005327090038917959,0.0004726249899249524,485703680,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,57,58,0.0005111249920446426,0.0004564170085359365,485703680,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,58,59,0.0005041249969508499,0.0004866250092163682,485720064,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,59,60,0.0004613339842762798,0.0004766249912790954,485720064,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,60,61,0.0005166659830138087,0.0004726670158561319,485720064,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,61,62,0.0004997080250177532,0.0004737089911941439,485720064,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,62,63,0.0005240830068942159,0.0004786249774042517,485720064,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,63,64,0.0005198750004637986,0.00047283401363529265,485720064,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,64,65,0.000516875006724149,0.0004524590040091425,485720064,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,65,66,0.0005213329859543592,0.00047079200157895684,485720064,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,66,67,0.0005167920025996864,0.0004605419817380607,485720064,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,67,68,0.000527750002220273,0.00046879102592356503,485720064,0.9375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,68,69,0.0004891249991487712,0.00044970898306928575,485720064,0.90625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,69,70,0.0005238750018179417,0.00046883299364708364,485720064,0.859375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,70,71,0.000518000015290454,0.0004685829917434603,485720064,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,71,72,0.0005105840100441128,0.0004899159830529243,485720064,0.859375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,72,73,0.0005255000141914934,0.00047324999468401074,485720064,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,73,74,0.0005187920178286731,0.0004651250201277435,485720064,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,74,75,0.0005187089846003801,0.00046150002162903547,485720064,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,75,76,0.0005224159976933151,0.00048379102372564375,485720064,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,76,77,0.0005200000014156103,0.00047029199777171016,485720064,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,77,78,0.0004871249839197844,0.0004597499791998416,485720064,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,78,79,0.0005200839950703084,0.00047362499753944576,485720064,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,79,80,0.0004987079882994294,0.00047500000800937414,485720064,0.90625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,80,81,0.000501292000990361,0.00047333299880847335,485720064,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,81,82,0.0005401249800343066,0.00047670898493379354,485720064,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,82,83,0.0005215420096646994,0.0004787500074598938,485720064,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,83,84,0.00048233300913125277,0.00044475001050159335,485720064,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,84,85,0.0005229579983279109,0.00046812501386739314,485752832,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,85,86,0.0005189170187804848,0.00047045902465470135,485752832,0.9375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,86,87,0.000598000013269484,0.0004599170060828328,485752832,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,87,88,0.0004970830050297081,0.00044750000233761966,485752832,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,88,89,0.000497333996463567,0.0004452920111361891,485752832,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,89,90,0.0005041660042479634,0.00044754098053090274,485752832,0.875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,90,91,0.0006296250212471932,0.00044512501335702837,485752832,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,91,92,0.0005358750058803707,0.0004729169886559248,485752832,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,92,93,0.0005135000101290643,0.0004547080025076866,485752832,0.84375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,93,94,0.000511416990775615,0.0004659169935621321,485752832,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,94,95,0.0005127500044181943,0.0004732079978566617,485752832,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,95,96,0.0005162079760339111,0.0004752500099129975,485752832,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,96,97,0.0005202499742154032,0.0004604170098900795,485752832,0.9375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,97,98,0.0005199580045882612,0.00046275000204332173,485752832,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,98,99,0.0005150829965714365,0.0004853749996982515,485752832,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,99,100,0.0004975839983671904,0.0004770000232383609,485752832,0.8828125,1,2,ae1302f52fe5,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,100,101,0.000529499986441806,0.00046970800030976534,485851136,0.9140625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,101,102,0.0005132079822942615,0.0004716250114142895,485851136,0.875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,102,103,0.0005194999976083636,0.000471624982310459,485851136,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,103,104,0.0005126670002937317,0.0004732079978566617,485851136,0.921875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,104,105,0.0005232499970588833,0.0004664169973693788,485851136,0.921875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,105,106,0.0005963329749647528,0.00046870799269527197,485851136,0.8984375,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,106,107,0.0005118749977555126,0.0004633750068023801,485851136,0.8828125,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,107,108,0.0005132909864187241,0.0004579999949783087,485851136,0.9140625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,108,109,0.0005085420270916075,0.0004664160078391433,485851136,0.8671875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,109,110,0.0005055420042481273,0.0004649590118788183,485851136,0.8828125,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,110,111,0.0005089580081403255,0.0004642500134650618,485851136,0.90625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,111,112,0.0005176660197321326,0.0004639580147340894,485851136,0.90625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,112,113,0.0005106250173412263,0.0004700419958680868,485851136,0.8984375,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,113,114,0.0005036249931436032,0.0004572089819703251,485867520,0.921875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,114,115,0.0005021249817218632,0.0004609170136973262,485883904,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,115,116,0.0005037499940954149,0.0004598330124281347,485883904,0.875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,116,117,0.0005102090071886778,0.00044254199019633234,485883904,0.875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,117,118,0.0005101249844301492,0.0004602080152835697,485883904,0.921875,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,118,119,0.0005080419941805303,0.0004650420160032809,485883904,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,119,120,0.000500541995279491,0.0004526670090854168,485883904,0.9140625,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,120,121,0.000502042006701231,0.0004574579943437129,485883904,0.8984375,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,121,122,0.0005125839961692691,0.0005515000084415078,485883904,0.9375,0,2,5c06c5cf7831,5c06c5cf7831
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,122,123,0.0005132919759489596,0.0004655000229831785,485900288,0.9140625,0,2,5c06c5cf7831,5c06c5cf7831
