run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,13,14,0.0020337500027380884,0.0009238329948857427,508461056,0.03125,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,14,15,0.002043666027020663,0.000924082996789366,508461056,0.0390625,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,15,16,0.0020229170040693134,0.0008992080111056566,508477440,0.0703125,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,16,17,0.002030250005191192,0.0009099169983528554,508477440,0.0546875,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,17,18,0.002125166996847838,0.0009068330109585077,508477440,0.0390625,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,18,19,0.00202545800129883,0.0008958340040408075,508477440,0.0390625,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,19,20,0.002022541011683643,0.0009451250080019236,508477440,0.03125,1,3,a3537c7865aa,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,20,21,0.002015042002312839,0.0009278749930672348,508493824,0.0390625,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,21,22,0.002052291005384177,0.0009662089869379997,508493824,0.0546875,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,22,23,0.0020503749838098884,0.0009241249936167151,508493824,0.046875,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,23,24,0.002016875019762665,0.0009089999948628247,508493824,0.0546875,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,24,25,0.0020056249923072755,0.0009019579738378525,508493824,0.078125,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,25,26,0.0020702909969259053,0.0008961249841377139,508493824,0.0625,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,26,27,0.0020622920128516853,0.0009139589965343475,508493824,0.09375,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,27,28,0.002053250005701557,0.0009191249846480787,508493824,0.0859375,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,28,29,0.002132915979018435,0.0009106659854296595,508493824,0.0625,0,3,d01828e7ca64,d01828e7ca64
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,29,30,0.001991708006244153,0.0009041670127771795,508510208,0.0546875,1,4,d01828e7ca64,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,30,31,0.0019340419967193156,0.0009281669917982072,508510208,0.0625,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,31,32,0.002141250006388873,0.0009383329888805747,508510208,0.0859375,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,32,33,0.002025250025326386,0.001018582988763228,508510208,0.0625,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,33,34,0.0020364999945741147,0.0009375000081490725,508510208,0.0625,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,34,35,0.002015417005168274,0.0009072090033441782,508510208,0.1015625,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,35,36,0.0020025839912705123,0.0009107090008910745,508510208,0.125,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,36,37,0.0019860419852193445,0.0009204159723594785,508510208,0.0703125,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,37,38,0.002068291010800749,0.0009054580004885793,508510208,0.078125,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,38,39,0.002033958997344598,0.000913583004148677,508510208,0.046875,0,4,b4e13d717740,b4e13d717740
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,39,40,0.002028292015893385,0.0009274159965571016,508510208,0.09375,1,5,b4e13d717740,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,40,41,0.0020082500122953206,0.0009075829875655472,508526592,0.078125,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,41,42,0.0019725830061361194,0.0009152500133495778,508526592,0.09375,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,42,43,0.0020613750093616545,0.0009171249985229224,508542976,0.078125,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,43,44,0.0020213749958202243,0.0009927090140990913,508542976,0.078125,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,44,45,0.002041500003542751,0.0009030000073835254,508542976,0.109375,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,45,46,0.0020296250004321337,0.0009083329932764173,508542976,0.1171875,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,46,47,0.0020225000043865293,0.0009115829889196903,508542976,0.109375,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,47,48,0.002023999986704439,0.0009076670103240758,508542976,0.1015625,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,48,49,0.0020321249903645366,0.0009897080017253757,508542976,0.109375,0,5,a8e7b59f65df,a8e7b59f65df
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,49,50,0.0020416250044945627,0.0009032079833559692,508559360,0.140625,1,6,a8e7b59f65df,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,50,51,0.0020167909970041364,0.0009042500169016421,508559360,0.09375,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,51,52,0.0020050420134793967,0.0008948330068960786,508559360,0.140625,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,52,53,0.0020312080159783363,0.001024666999001056,508559360,0.1171875,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,53,54,0.002094166004098952,0.000949792010942474,508559360,0.1015625,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,54,55,0.002037124999333173,0.0009085839847102761,508559360,0.1640625,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,55,56,0.0019938340119551867,0.0009122499905060977,508559360,0.09375,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,56,57,0.0020292499975766987,0.0009020830038934946,508559360,0.1640625,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,57,58,0.002049083006568253,0.000900166982319206,508559360,0.1171875,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,58,59,0.002008458977798,0.0008972090145107359,508559360,0.1171875,0,6,0433fd5c22e5,0433fd5c22e5
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,59,60,0.001988249976420775,0.0009083749901037663,508559360,0.2109375,1,7,0433fd5c22e5,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,60,61,0.0020164999878033996,0.0009101250034291297,508559360,0.109375,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,61,62,0.0020210419897921383,0.0008962079882621765,508559360,0.15625,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,62,63,0.0020152090000919998,0.0008880830137059093,508559360,0.203125,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,63,64,0.002027624985203147,0.0008876250067260116,508559360,0.2109375,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,64,65,0.0020392920123413205,0.0008923750137910247,508559360,0.2890625,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,65,66,0.002010833006352186,0.0008993329829536378,508559360,0.328125,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,66,67,0.002014749974478036,0.0009080409945454448,508559360,0.265625,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,67,68,0.0020239170116838068,0.0008973329968284816,508559360,0.296875,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,68,69,0.0020092079939786345,0.0009006659965962172,508559360,0.3828125,0,7,f8bcd9dd5762,f8bcd9dd5762
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,69,70,0.0020330419938545674,0.0008852909959387034,508559360,0.3125,1,8,f8bcd9dd5762,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,70,71,0.001994708989514038,0.0008952920034062117,508559360,0.375,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,71,72,0.0020268750085961074,0.0009077080176211894,508559360,0.4453125,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,72,73,0.002013208984863013,0.0008847499848343432,508559360,0.3515625,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,73,74,0.002013082994380966,0.0008995420066639781,508559360,0.40625,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,74,75,0.0020224159816280007,0.0008830419974401593,508559360,0.390625,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,75,76,0.0020342089992482215,0.0008918330131564289,508559360,0.4296875,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,76,77,0.0020311249827500433,0.0008945419976953417,508559360,0.328125,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,77,78,0.002018667000811547,0.0008814589818939567,508559360,0.3828125,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,78,79,0.0020989579788874835,0.000929499976336956,508559360,0.359375,0,8,178f991bdbcf,178f991bdbcf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,79,80,0.001989290991332382,0.0008899580279830843,508559360,0.3046875,1,9,178f991bdbcf,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,80,81,0.00200208299793303,0.000897249992704019,508559360,0.4140625,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,81,82,0.0020615420071408153,0.0009133749990724027,508559360,0.3984375,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,82,83,0.0020118330139666796,0.0008937079983297735,508559360,0.421875,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,83,84,0.002098625001963228,0.0009131669939961284,508559360,0.3671875,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,84,85,0.0020162499858997762,0.0008974999946076423,508559360,0.3125,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,85,86,0.0020192920055706054,0.0008961670100688934,508559360,0.390625,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,86,87,0.0020095420186407864,0.0009015830000862479,508559360,0.4296875,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,87,88,0.0019827079959213734,0.0008990420028567314,508575744,0.3828125,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,88,89,0.002048333000857383,0.0008792080043349415,508575744,0.3359375,0,9,b67d0dc4fd83,b67d0dc4fd83
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,89,90,0.0020270830136723816,0.0008882920083124191,508575744,0.4296875,1,10,b67d0dc4fd83,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,90,91,0.0020013750181533396,0.0008970829949248582,508592128,0.3828125,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,91,92,0.002021457999944687,0.0008994999807327986,508592128,0.2890625,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,92,93,0.0020155000092927366,0.0008824999968055636,508592128,0.3515625,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,93,94,0.0020324170181993395,0.0008955420053098351,508592128,0.3125,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,94,95,0.0020028750004712492,0.0009029160137288272,508592128,0.375,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,95,96,0.002039207989582792,0.0008950420015025884,508592128,0.359375,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,96,97,0.002022707980358973,0.00090637500397861,508592128,0.359375,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,97,98,0.00201650001690723,0.0008818330243229866,508592128,0.3515625,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,98,99,0.0020173339871689677,0.0008835839980747551,508592128,0.3359375,0,10,432df046db51,432df046db51
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,99,100,0.0020054589840583503,0.0008900839893613011,508592128,0.28125,1,11,432df046db51,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,100,101,0.001994291989831254,0.0008987080072984099,508592128,0.40625,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,101,102,0.0020120829867664725,0.0010049170232377946,508592128,0.3671875,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,102,103,0.002018416009377688,0.0008837920031510293,508608512,0.359375,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,103,104,0.0020132499921601266,0.0009032920061144978,508608512,0.3828125,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,104,105,0.0020418749772943556,0.0008977079996839166,508608512,0.4296875,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,105,106,0.0020112500060349703,0.0009075420093722641,508608512,0.3984375,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,106,107,0.0020251660025678575,0.0008997499826364219,508608512,0.4921875,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,107,108,0.002008791983826086,0.0008875830098986626,508608512,0.5,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,108,109,0.0020040420058649033,0.0008939590188674629,508608512,0.4375,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,109,110,0.002007792005315423,0.0009117090085055679,508608512,0.4375,1,12,e4cbc7fb8c1a,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,110,111,0.0020118750107940286,0.0008950000046752393,508608512,0.5546875,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,111,112,0.0020097919914405793,0.0008973750227596611,508608512,0.5234375,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,112,113,0.0020093750208616257,0.0008990839996840805,508608512,0.546875,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,113,114,0.002016041020397097,0.0008894170168787241,508608512,0.5625,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,114,115,0.0020268750085961074,0.0009013749950099736,508624896,0.5390625,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,115,116,0.0020282919867895544,0.0008982080034911633,508624896,0.4921875,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,116,117,0.0020172919903416187,0.0008941669948399067,508657664,0.546875,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,117,118,0.002020165993599221,0.0008867910073604435,508657664,0.546875,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,118,119,0.002008125011343509,0.0008869169978424907,508657664,0.546875,0,12,26a03159e3ee,26a03159e3ee
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,119,120,0.002119249984389171,0.000902750005479902,508657664,0.4921875,1,13,26a03159e3ee,5785988f7b56
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,120,121,0.0020192080119159073,0.0008927079907152802,508657664,0.5,0,13,5785988f7b56,5785988f7b56
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,121,122,0.0019804160110652447,0.000909624999621883,508657664,0.5625,0,13,5785988f7b56,5785988f7b56
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,122,123,0.002008624986046925,0.0009121250186581165,508674048,0.59375,0,13,5785988f7b56,5785988f7b56
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,123,124,0.0020006670092698187,0.0009045829938258976,508674048,0.59375,0,13,5785988f7b56,5785988f7b56
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,124,125,0.0020188339985907078,0.0008942910062614828,508674048,0.578125,0,13,5785988f7b56,5785988f7b56
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,125,126,0.0020288329978939146,0.0008879580127540976,508690432,0.578125,0,13,5785988f7b56,5785988f7b56
