run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,23,0.001029832987114787,0.0010132919996976852,739966976,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,24,0.000996874994598329,0.0010325000621378422,739966976,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,25,0.0009205419337376952,0.001068541081622243,740327424,0.1953125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,26,0.000964915961958468,0.0010494169546291232,740376576,0.125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,27,0.000943250022828579,0.0010054169688373804,740376576,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,28,0.0009939579758793116,0.0010374169796705246,740376576,0.2265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,29,0.0009589999681338668,0.0010505419922992587,740376576,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,30,0.0010203329147771,0.0010411250405013561,740376576,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,31,0.001005499972961843,0.0010182090336456895,740376576,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,32,0.000992541084997356,0.0010022909846156836,740392960,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,33,0.0009925418999046087,0.0010462079662829638,740392960,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,34,0.000965332961641252,0.0010540420189499855,740392960,0.2109375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,35,0.0008665000787004828,0.0011132920626550913,740392960,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,36,0.0010086670517921448,0.0010388330556452274,740392960,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,37,0.0009303330443799496,0.0010007499950006604,740392960,0.2578125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,38,0.0009414999512955546,0.001027291058562696,740392960,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,39,0.0009154169820249081,0.0010225409641861916,740392960,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,40,0.0009978750022128224,0.0010063749505206943,740392960,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,41,0.0010133329778909683,0.001051084022037685,740409344,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,42,0.0010036249877884984,0.0010404159547761083,740409344,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,43,0.0009587090462446213,0.0010307079646736383,740409344,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,44,0.0009475830011069775,0.0010355410631746054,740409344,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,45,0.00091758300550282,0.0010351669043302536,740425728,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,46,0.0009203340159729123,0.0010548749705776572,740425728,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,47,0.0009785409783944488,0.0010547079145908356,740425728,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,48,0.000895082950592041,0.0010117499623447657,740442112,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,49,0.0010187909938395023,0.0010309580247849226,740442112,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,50,0.0009472089586779475,0.0010762909660115838,740458496,0.1796875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,51,0.0009901659796014428,0.0010541670490056276,740458496,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,52,0.0009528329828754067,0.0011029579909518361,740458496,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,53,0.000994000001810491,0.001033750013448298,740458496,0.203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,54,0.0009204170200973749,0.001033332897350192,740458496,0.2109375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,55,0.0009624999947845936,0.0010420000180602074,740458496,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,56,0.0008930419571697712,0.0010183330159634352,743030784,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,57,0.000914375064894557,0.0011210419470444322,743030784,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,58,0.0009374170331284404,0.0010331670055165887,743030784,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,59,0.0009721249807626009,0.0010993340983986855,743047168,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,60,0.0009564590873196721,0.001018499955534935,743047168,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,61,0.0008986659813672304,0.001043833908624947,743047168,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,62,0.0009620840428397059,0.0010017090244218707,743047168,0.203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,63,0.0009074999252334237,0.0010301250731572509,743047168,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,64,0.0009767080191522837,0.0010285000316798687,743047168,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,65,0.0009552920237183571,0.0010349999647587538,743047168,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,66,0.0009772919584065676,0.0010411249240860343,743063552,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,67,0.000860957894474268,0.0010217080125585198,743063552,0.2578125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,68,0.0009563330095261335,0.0010206670267507434,743063552,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,69,0.000992499990388751,0.0010209170868620276,743063552,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,70,0.0009066250640898943,0.0010130000300705433,743063552,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,71,0.0009165409719571471,0.0010267079342156649,743063552,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,72,0.0008778329938650131,0.0009797499515116215,743063552,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,73,0.0009050420485436916,0.0010987500427290797,743063552,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,74,0.0009610840352252126,0.0010233750799670815,743063552,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,75,0.0009072079556062818,0.0010520829819142818,743079936,0.1875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,76,0.0010137079516425729,0.0010495840106159449,743079936,0.2578125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,77,0.0009285000851377845,0.0010343330213800073,743079936,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,78,0.0010234579676762223,0.001020166091620922,743079936,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,79,0.0010106670670211315,0.0010190410539507866,743079936,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,80,0.0010111660230904818,0.0010244169970974326,743079936,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,81,0.0009487499482929707,0.0010502500226721168,743079936,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,82,0.0009984590578824282,0.0010168750304728746,743079936,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,83,0.0009885840117931366,0.0010260839480906725,743079936,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,84,0.001020750030875206,0.0010145410196855664,743079936,0.21875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,85,0.0009541249601170421,0.0010037500178441405,743079936,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,86,0.0010149580193683505,0.0010240830015391111,743079936,0.2578125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,87,0.0008879590313881636,0.0009804590372368693,743079936,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,88,0.00089366699103266,0.0010359579464420676,743079936,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,89,0.0010060409549623728,0.0010208330349996686,743079936,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,90,0.000961249927058816,0.0010668330360203981,743079936,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,91,0.0008670829702168703,0.001082582981325686,743079936,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,92,0.0009957080474123359,0.0009864169405773282,743079936,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,93,0.0009622500510886312,0.0010219159303233027,743079936,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,94,0.0009521669708192348,0.0011327500687912107,743145472,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,95,0.0009265000699087977,0.001014291075989604,743145472,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,96,0.0009910829830914736,0.0010227079037576914,743145472,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,97,0.0010007499950006604,0.0010348339565098286,743145472,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,98,0.0009182080393657088,0.0010187500156462193,743145472,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,99,0.000914999982342124,0.001031791907735169,743145472,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,100,0.0009224159875884652,0.0010378339793533087,743145472,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,101,0.0009859999408945441,0.0010156669886782765,743145472,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,102,0.0009148749522864819,0.0010445000370964408,743145472,0.171875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,103,0.0009754160419106483,0.001004791003651917,743145472,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,104,0.0009170420235022902,0.0009918749565258622,743145472,0.2265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,105,0.0010190419852733612,0.0010495410533621907,743145472,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,106,0.0009929160587489605,0.0010117499623447657,743145472,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,107,0.0008778750197961926,0.0009922919562086463,743145472,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,108,0.0008914580103009939,0.0010197090450674295,743145472,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,109,0.0009240420768037438,0.0010153750190511346,743145472,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,110,0.0008735830197110772,0.0010073750745505095,743145472,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,111,0.0009899170836433768,0.0010220831027254462,743145472,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,112,0.0008689999813213944,0.0010892500868067145,743145472,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,113,0.0009850829374045134,0.0011160420253872871,743145472,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,114,0.0009731249883770943,0.0010007090168073773,743145472,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,115,0.0009327090810984373,0.0009842499857768416,743145472,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,116,0.0008896250510588288,0.0010304589523002505,743145472,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,117,0.0009210420539602637,0.0010222499258816242,743145472,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,118,0.0009662079392001033,0.000991750042885542,743145472,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,119,0.0009165420196950436,0.0010109160793945193,743145472,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,120,0.0009713750332593918,0.001003375044092536,743145472,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,121,0.0009182910434901714,0.00108737510163337,743145472,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,122,0.0009122079936787486,0.0010215830989181995,743161856,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,123,0.0009776669321581721,0.0010273749940097332,743161856,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,124,0.000969999935477972,0.001034833025187254,743161856,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,125,0.0009268330177292228,0.00101183308288455,743161856,0.1796875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,126,0.0009727909928187728,0.0010282089933753014,743161856,0.234375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,127,0.001011249958537519,0.0011414159089326859,743161856,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,128,0.000914667034521699,0.0009947079233825207,743161856,0.21875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,129,0.0009981250623241067,0.0010313329985365272,743161856,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,130,0.0009370000334456563,0.0010117499623447657,743161856,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,131,0.0009404169395565987,0.0010203340789303184,743161856,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,132,0.0009265419794246554,0.0010264579905197024,743161856,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,133,0.0009130419930443168,0.000989499967545271,743161856,0.4453125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,134,0.0009952919790521264,0.0010729579953476787,743161856,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,135,0.0009169169934466481,0.0010079590138047934,743161856,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,136,0.0010152090108022094,0.0010396660072728992,743178240,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,137,0.0009750840254127979,0.0010069590061903,743178240,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,138,0.0009871670044958591,0.0010218749521300197,743178240,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,139,0.0009212089935317636,0.0010252500651404262,743178240,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,140,0.0010058340849354863,0.0010152918985113502,743178240,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,141,0.0009365420555695891,0.00100845901761204,743178240,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,142,0.0009641250362619758,0.0010142079554498196,743178240,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,143,0.0009222920052707195,0.001007708953693509,743178240,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,144,0.0009226249530911446,0.0009897919371724129,743178240,0.4296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,145,0.0010153750190511346,0.0010362090542912483,743178240,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,146,0.0010169589659199119,0.0011362499790266156,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,147,0.0009581249905750155,0.0009842920117080212,743178240,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,148,0.0009247090201824903,0.0010182500118389726,743178240,0.4296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,149,0.0009457090636715293,0.0009632499422878027,743178240,0.4609375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,150,0.000984041951596737,0.0010195840150117874,743178240,0.2421875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,151,0.0008677919395267963,0.0010302079608663917,743178240,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,152,0.0008990000933408737,0.0010068330448120832,743178240,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,153,0.0009854580275714397,0.001024958910420537,743178240,0.4609375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,154,0.0009082079632207751,0.0010259579867124557,743178240,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,155,0.000930667039938271,0.0010136670898646116,743178240,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,156,0.0009592080023139715,0.0010082089575007558,743178240,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,157,0.0009116660803556442,0.001057750079780817,743178240,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,158,0.0009779579704627395,0.0010139169171452522,743178240,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,159,0.0009690419537946582,0.0010078749619424343,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,160,0.0009922919562086463,0.0010018328903242946,743178240,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,161,0.0009195000166073442,0.0011342079378664494,743178240,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,162,0.0009871249785646796,0.0009868750348687172,743178240,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,163,0.0009898330317810178,0.0009670000290498137,743178240,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,164,0.0009692499879747629,0.0010363749461248517,743178240,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,165,0.0009377920068800449,0.0009897500276565552,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,166,0.0009076249552890658,0.0010084579698741436,743178240,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,167,0.0009897499112412333,0.0010089579736813903,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,168,0.0009224999230355024,0.0010032920399680734,743178240,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,169,0.000919374986551702,0.001018916955217719,743178240,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,170,0.0009699590737000108,0.0010031249839812517,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,171,0.0009681660449132323,0.00101350003387779,743178240,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,172,0.0009772080229595304,0.001027124933898449,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,173,0.0009451670339331031,0.0009992499835789204,743178240,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,174,0.0009132919367402792,0.0010950419818982482,743178240,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,175,0.0009528340306133032,0.0011322499485686421,743178240,0.234375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,176,0.0010079160565510392,0.001136832986958325,743178240,0.3828125
