dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,18,1,24,0.0022768329945392907,575209472,0.2421875
kmnist,ssb-v2,0.2,18,1,25,0.011771082994528115,578142208,0.1875
kmnist,ssb-v2,0.2,18,1,26,0.006583500013221055,579878912,0.3125
kmnist,ssb-v2,0.2,18,1,27,0.01268920800066553,582893568,0.2890625
kmnist,ssb-v2,0.2,18,1,28,0.0029569170146714896,583254016,0.3125
kmnist,ssb-v2,0.2,18,1,29,0.012372166005661711,585973760,0.296875
kmnist,ssb-v2,0.2,18,1,30,0.012776042014593259,588955648,0.375
kmnist,ssb-v2,0.2,18,1,31,0.007441458001267165,591265792,0.3046875
kmnist,ssb-v2,0.2,18,1,32,0.011898041993845254,594509824,0.296875
kmnist,ssb-v2,0.2,18,1,33,0.01674575000652112,598966272,0.2421875
kmnist,ssb-v2,0.2,18,1,34,0.007663291005883366,600604672,0.2109375
kmnist,ssb-v2,0.2,18,1,35,0.0022682079870719463,600834048,0.171875
kmnist,ssb-v2,0.2,18,1,36,0.007588334003230557,602619904,0.171875
kmnist,ssb-v2,0.2,18,1,37,0.006921166990650818,603570176,0.1796875
kmnist,ssb-v2,0.2,18,1,38,0.011967791011556983,606535680,0.140625
kmnist,ssb-v2,0.2,18,1,39,0.0022195839846972376,606945280,0.203125
kmnist,ssb-v2,0.2,18,1,40,0.007116249995306134,608370688,0.25
kmnist,ssb-v2,0.2,18,1,41,0.006934500008355826,609992704,0.2890625
kmnist,ssb-v2,0.2,18,1,42,0.012101917003747076,612646912,0.2109375
kmnist,ssb-v2,0.2,18,1,43,0.0076047920156270266,614219776,0.171875
kmnist,ssb-v2,0.2,18,1,44,0.012402457999996841,617299968,0.265625
kmnist,ssb-v2,0.2,18,1,45,0.007271834008861333,619134976,0.2421875
kmnist,ssb-v2,0.2,18,1,46,0.017056459008017555,623460352,0.3203125
kmnist,ssb-v2,0.2,18,1,47,0.007546292006736621,624967680,0.3125
kmnist,ssb-v2,0.2,18,1,48,0.011904042010428384,628080640,0.234375
kmnist,ssb-v2,0.2,18,1,49,0.011761875008232892,631488512,0.1953125
kmnist,ssb-v2,0.2,18,1,50,0.0024667910183779895,631848960,0.2578125
kmnist,ssb-v2,0.2,18,1,51,0.001928917015902698,632193024,0.3515625
kmnist,ssb-v2,0.2,18,1,52,0.002076083008432761,632553472,0.375
kmnist,ssb-v2,0.2,18,1,53,0.007238916005007923,633634816,0.375
kmnist,ssb-v2,0.2,18,1,54,0.0019529999990481883,633634816,0.34375
kmnist,ssb-v2,0.2,18,1,55,0.002036374993622303,633978880,0.2890625
kmnist,ssb-v2,0.2,18,1,56,0.007356667018029839,634994688,0.28125
kmnist,ssb-v2,0.2,18,1,57,0.0020156670070718974,634994688,0.46875
kmnist,ssb-v2,0.2,18,1,58,0.01664320900454186,639336448,0.3828125
kmnist,ssb-v2,0.2,18,1,59,0.006869500008178875,641122304,0.34375
kmnist,ssb-v2,0.2,18,1,60,0.007512000011047348,642416640,0.296875
kmnist,ssb-v2,0.2,18,1,61,0.0023407080152537674,642662400,0.28125
kmnist,ssb-v2,0.2,18,1,62,0.007984791998751462,643612672,0.1796875
kmnist,ssb-v2,0.2,18,1,63,0.0022692499915137887,643792896,0.140625
kmnist,ssb-v2,0.2,18,1,64,0.0021664589876309037,643792896,0.125
kmnist,ssb-v2,0.2,18,1,65,0.001986042014323175,643792896,0.21875
kmnist,ssb-v2,0.2,18,1,66,0.0020484580018091947,643792896,0.3359375
kmnist,ssb-v2,0.2,18,1,67,0.0020223750034347177,643792896,0.2421875
kmnist,ssb-v2,0.2,18,1,68,0.0020023329998366535,643792896,0.3125
kmnist,ssb-v2,0.2,18,1,69,0.01194662498892285,647168000,0.203125
kmnist,ssb-v2,0.2,18,1,70,0.002097166987368837,647217152,0.2421875
kmnist,ssb-v2,0.2,18,1,71,0.002112167014274746,647217152,0.21875
kmnist,ssb-v2,0.2,18,1,72,0.002019959007157013,647577600,0.15625
kmnist,ssb-v2,0.2,18,1,73,0.0020610420033335686,647577600,0.3515625
kmnist,ssb-v2,0.2,18,1,74,0.0020922920084558427,647643136,0.234375
kmnist,ssb-v2,0.2,18,1,75,0.0019962500082328916,647643136,0.1953125
kmnist,ssb-v2,0.2,18,1,76,0.0020562919962685555,647643136,0.2109375
kmnist,ssb-v2,0.2,18,1,77,0.0020846669794991612,647643136,0.3125
kmnist,ssb-v2,0.2,18,1,78,0.0021861249988432974,647643136,0.1328125
kmnist,ssb-v2,0.2,18,1,79,0.0020091670157853514,647643136,0.2109375
kmnist,ssb-v2,0.2,18,1,80,0.04391716601094231,650936320,0.1015625
kmnist,ssb-v2,0.2,18,1,81,0.007905541016953066,652509184,0.25
kmnist,ssb-v2,0.2,18,1,82,0.0022933750005904585,653000704,0.203125
kmnist,ssb-v2,0.2,18,1,83,0.0023657919955439866,653344768,0.2265625
kmnist,ssb-v2,0.2,18,1,84,0.009159999986877665,654983168,0.1640625
kmnist,ssb-v2,0.2,18,1,85,0.002408917003776878,655343616,0.1171875
kmnist,ssb-v2,0.2,18,1,86,0.007583541999338195,656392192,0.1484375
kmnist,ssb-v2,0.2,18,1,87,0.0024160419998224825,656736256,0.078125
kmnist,ssb-v2,0.2,18,1,88,0.00743437500204891,657670144,0.1015625
kmnist,ssb-v2,0.2,18,1,89,0.0075008329877164215,659095552,0.09375
kmnist,ssb-v2,0.2,18,1,90,0.0023765829973854125,659472384,0.09375
kmnist,ssb-v2,0.2,18,1,91,0.007650082989130169,661127168,0.1328125
kmnist,ssb-v2,0.2,18,1,92,0.002297500002896413,661487616,0.1875
kmnist,ssb-v2,0.2,18,1,93,0.0023162919969763607,661766144,0.09375
kmnist,ssb-v2,0.2,18,1,94,0.0022309169871732593,661782528,0.1875
kmnist,ssb-v2,0.2,18,1,95,0.002197666995925829,661782528,0.078125
kmnist,ssb-v2,0.2,18,1,96,0.007349083025474101,662962176,0.1015625
kmnist,ssb-v2,0.2,18,1,97,0.012554374989122152,665354240,0.1171875
kmnist,ssb-v2,0.2,18,1,98,0.007049040985293686,666763264,0.171875
kmnist,ssb-v2,0.2,18,1,99,0.007457334024365991,668614656,0.171875
kmnist,ssb-v2,0.2,18,1,100,0.008118583995383233,670433280,0.1953125
kmnist,ssb-v2,0.2,18,1,101,0.0020385829848237336,670760960,0.2109375
kmnist,ssb-v2,0.2,18,1,102,0.002039666986092925,671105024,0.1875
kmnist,ssb-v2,0.2,18,1,103,0.002165958983823657,671105024,0.2421875
kmnist,ssb-v2,0.2,18,1,104,0.0069496250071097165,672382976,0.2109375
kmnist,ssb-v2,0.2,18,1,105,0.0020911659812554717,672727040,0.1484375
kmnist,ssb-v2,0.2,18,1,106,0.0020332919957581908,672727040,0.1640625
kmnist,ssb-v2,0.2,18,1,107,0.007214874989585951,673988608,0.09375
kmnist,ssb-v2,0.2,18,1,108,0.0019322909938637167,673988608,0.1015625
kmnist,ssb-v2,0.2,18,1,109,0.002036707999650389,674267136,0.046875
kmnist,ssb-v2,0.2,18,1,110,0.0019887499802280217,674611200,0.0703125
kmnist,ssb-v2,0.2,18,1,111,0.0020493750052992254,674611200,0.0859375
kmnist,ssb-v2,0.2,18,1,112,0.002010083000641316,674627584,0.0703125
kmnist,ssb-v2,0.2,18,1,113,0.007080832991050556,675725312,0.0859375
kmnist,ssb-v2,0.2,18,1,114,0.007199666986707598,677167104,0.09375
kmnist,ssb-v2,0.2,18,1,115,0.007202625012723729,678445056,0.1328125
kmnist,ssb-v2,0.2,18,1,116,0.002023082983214408,678707200,0.09375
kmnist,ssb-v2,0.2,18,1,117,0.00197479099733755,678887424,0.125
kmnist,ssb-v2,0.2,18,1,118,0.0020181250001769513,679231488,0.125
kmnist,ssb-v2,0.2,18,1,119,0.007398540998110548,680181760,0.140625
kmnist,ssb-v2,0.2,18,1,120,0.002083375002257526,680558592,0.1953125
kmnist,ssb-v2,0.2,18,1,121,0.002043542015599087,680706048,0.203125
kmnist,ssb-v2,0.2,18,1,122,0.0073353749758098274,681607168,0.1015625
kmnist,ssb-v2,0.2,18,1,123,0.0018400410190224648,681738240,0.28125
kmnist,ssb-v2,0.2,18,1,124,0.002043207990936935,681754624,0.1875
kmnist,ssb-v2,0.2,18,1,125,0.0019770829821936786,681754624,0.125
kmnist,ssb-v2,0.2,18,1,126,0.002076167002087459,682196992,0.1640625
kmnist,ssb-v2,0.2,18,1,127,0.0020882500102743506,682229760,0.2265625
kmnist,ssb-v2,0.2,18,1,128,0.007679542002733797,683458560,0.2421875
kmnist,ssb-v2,0.2,18,1,129,0.002022208005655557,683802624,0.1640625
kmnist,ssb-v2,0.2,18,1,130,0.0020189579809084535,683851776,0.25
kmnist,ssb-v2,0.2,18,1,131,0.0020535829826258123,683851776,0.21875
kmnist,ssb-v2,0.2,18,1,132,0.008064082998316735,684654592,0.140625
kmnist,ssb-v2,0.2,18,1,133,0.0019145419937558472,684900352,0.140625
kmnist,ssb-v2,0.2,18,1,134,0.007045708014629781,685899776,0.125
kmnist,ssb-v2,0.2,18,1,135,0.007194083009380847,687046656,0.1015625
kmnist,ssb-v2,0.2,18,1,136,0.0019718749972525984,687521792,0.1015625
kmnist,ssb-v2,0.2,18,1,137,0.002138792013283819,687521792,0.140625
kmnist,ssb-v2,0.2,18,1,138,0.0020752920245286077,687783936,0.1015625
kmnist,ssb-v2,0.2,18,1,139,0.0020827919943258166,687800320,0.1171875
kmnist,ssb-v2,0.2,18,1,140,0.002083333005430177,688029696,0.1328125
kmnist,ssb-v2,0.2,18,1,141,0.0020573750080075115,688029696,0.046875
kmnist,ssb-v2,0.2,18,1,142,0.002115042007062584,688029696,0.015625
kmnist,ssb-v2,0.2,18,1,143,0.00202095799613744,688373760,0.140625
kmnist,ssb-v2,0.2,18,1,144,0.001993707992369309,688373760,0.171875
kmnist,ssb-v2,0.2,18,1,145,0.0021252080041449517,688373760,0.1875
kmnist,ssb-v2,0.2,18,1,146,0.0019111669971607625,688373760,0.1640625
kmnist,ssb-v2,0.2,18,1,147,0.002032125019468367,688373760,0.2109375
kmnist,ssb-v2,0.2,18,1,148,0.00800629099830985,689324032,0.203125
kmnist,ssb-v2,0.2,18,1,149,0.0020619590068235993,689684480,0.171875
kmnist,ssb-v2,0.2,18,1,150,0.002047624991973862,689946624,0.2265625
kmnist,ssb-v2,0.2,18,1,151,0.002087792003294453,689946624,0.2421875
kmnist,ssb-v2,0.2,18,1,152,0.007459917018422857,690929664,0.1875
kmnist,ssb-v2,0.2,18,1,153,0.002015874983044341,691044352,0.21875
kmnist,ssb-v2,0.2,18,1,154,0.0020280000171624124,691044352,0.1640625
kmnist,ssb-v2,0.2,18,1,155,0.0021024580055382103,691044352,0.171875
kmnist,ssb-v2,0.2,18,1,156,0.007191499986220151,692207616,0.1796875
kmnist,ssb-v2,0.2,18,1,157,0.00724574999185279,694386688,0.1328125
kmnist,ssb-v2,0.2,18,1,158,0.0019903749926015735,694501376,0.171875
kmnist,ssb-v2,0.2,18,1,159,0.002070040995022282,694501376,0.234375
kmnist,ssb-v2,0.2,18,1,160,0.0020221250015310943,694845440,0.2421875
kmnist,ssb-v2,0.2,18,1,161,0.0020278750162106007,694845440,0.1484375
kmnist,ssb-v2,0.2,18,1,162,0.007300625002244487,695894016,0.21875
kmnist,ssb-v2,0.2,18,1,163,0.0019802500028163195,696254464,0.0390625
kmnist,ssb-v2,0.2,18,1,164,0.002159374998882413,696254464,0.1640625
kmnist,ssb-v2,0.2,18,1,165,0.002038417005678639,696483840,0.21875
kmnist,ssb-v2,0.2,18,1,166,0.007553125004051253,697303040,0.28125
kmnist,ssb-v2,0.2,18,1,167,0.002060541999526322,697548800,0.203125
kmnist,ssb-v2,0.2,18,1,168,0.0021530000085476786,697925632,0.1875
kmnist,ssb-v2,0.2,18,1,169,0.002101666002999991,697942016,0.140625
kmnist,ssb-v2,0.2,18,1,170,0.002057334000710398,697958400,0.203125
kmnist,ssb-v2,0.2,18,1,171,0.0020593340159393847,697958400,0.1640625
kmnist,ssb-v2,0.2,18,1,172,0.0020180839928798378,698302464,0.1953125
kmnist,ssb-v2,0.2,18,1,173,0.001980582979740575,698302464,0.234375
kmnist,ssb-v2,0.2,18,1,174,0.001864749996457249,698302464,0.234375
kmnist,ssb-v2,0.2,18,1,175,0.0019677919917739928,698302464,0.25
kmnist,ssb-v2,0.2,18,1,176,0.0020027499995194376,698302464,0.2265625
kmnist,ssb-v2,0.2,18,1,177,0.0020249169901944697,698302464,0.140625
kmnist,ssb-v2,0.2,18,1,178,0.008481083990773186,699056128,0.0859375
kmnist,ssb-v2,0.2,18,1,179,0.00210545799927786,699318272,0.0625
kmnist,ssb-v2,0.2,18,1,180,0.002059291990008205,699547648,0.1328125
kmnist,ssb-v2,0.2,18,1,181,0.0020528329769149423,699547648,0.125
kmnist,ssb-v2,0.2,18,1,182,0.0020899590163026005,699809792,0.1796875
kmnist,ssb-v2,0.2,18,1,183,0.0020546249870676547,699809792,0.3203125
kmnist,ssb-v2,0.2,18,1,184,0.0018512080132495612,699809792,0.2109375
kmnist,ssb-v2,0.2,18,1,185,0.0018407499883323908,699809792,0.125
kmnist,ssb-v2,0.2,18,1,186,0.0019743329903576523,699809792,0.1484375
kmnist,ssb-v2,0.2,18,1,187,0.0018505420011933893,699809792,0.1171875
kmnist,ssb-v2,0.2,18,1,188,0.0020168329938314855,699809792,0.1875
kmnist,ssb-v2,0.2,18,1,189,0.00200379200396128,699826176,0.140625
kmnist,ssb-v2,0.2,18,1,190,0.0019067079992964864,699826176,0.3203125
kmnist,ssb-v2,0.2,18,1,191,0.0020128749893046916,699826176,0.2265625
kmnist,ssb-v2,0.2,18,1,192,0.0020148339972365648,699826176,0.234375
kmnist,ssb-v2,0.2,18,1,193,0.00198845801060088,699826176,0.203125
kmnist,ssb-v2,0.2,18,1,194,0.00200583299738355,699826176,0.203125
kmnist,ssb-v2,0.2,18,1,195,0.0020375830063130707,699842560,0.2109375
kmnist,ssb-v2,0.2,18,1,196,0.0020389159908518195,699842560,0.125
kmnist,ssb-v2,0.2,18,1,197,0.0020271660177968442,699842560,0.140625
kmnist,ssb-v2,0.2,18,1,198,0.0020036250061821193,699842560,0.203125
kmnist,ssb-v2,0.2,18,1,199,0.010273916006553918,700825600,0.2109375
kmnist,ssb-v2,0.2,18,1,200,0.001885875011794269,700825600,0.2890625
kmnist,ssb-v2,0.2,18,1,201,0.0019738749833777547,700825600,0.2578125
kmnist,ssb-v2,0.2,18,1,202,0.007314292015507817,701874176,0.234375
kmnist,ssb-v2,0.2,18,1,203,0.002180374984163791,702251008,0.2890625
kmnist,ssb-v2,0.2,18,1,204,0.0020361249917186797,702251008,0.265625
kmnist,ssb-v2,0.2,18,1,205,0.002093916991725564,702496768,0.2734375
kmnist,ssb-v2,0.2,18,1,206,0.007289208006113768,703873024,0.21875
kmnist,ssb-v2,0.2,18,1,207,0.002068375004455447,704217088,0.1875
kmnist,ssb-v2,0.2,18,1,208,0.0019846670038532466,704217088,0.2109375
kmnist,ssb-v2,0.2,18,1,209,0.007336084003327414,705347584,0.3203125
kmnist,ssb-v2,0.2,18,1,210,0.012344667018624023,708214784,0.125
kmnist,ssb-v2,0.2,18,1,211,0.0023694589908700436,708689920,0.1328125
kmnist,ssb-v2,0.2,18,1,212,0.007579333992907777,709722112,0.1640625
kmnist,ssb-v2,0.2,18,1,213,0.0024882500001695007,710049792,0.1640625
kmnist,ssb-v2,0.2,18,1,214,0.007338458992308006,711098368,0.171875
kmnist,ssb-v2,0.2,18,1,215,0.0019822499889414757,711360512,0.1875
kmnist,ssb-v2,0.2,18,1,216,0.001928167010191828,711720960,0.140625
kmnist,ssb-v2,0.2,18,1,217,0.0020087909942958504,711999488,0.1171875
kmnist,ssb-v2,0.2,18,1,218,0.00206245799199678,711999488,0.21875
kmnist,ssb-v2,0.2,18,1,219,0.001999040978262201,711999488,0.2421875
kmnist,ssb-v2,0.2,18,1,220,0.0020402499940246344,711999488,0.34375
kmnist,ssb-v2,0.2,18,1,221,0.0020650829828809947,711999488,0.1875
kmnist,ssb-v2,0.2,18,1,222,0.002003083995077759,712212480,0.21875
kmnist,ssb-v2,0.2,18,1,223,0.0020542079873848706,712228864,0.234375
kmnist,ssb-v2,0.2,18,1,224,0.0019846670038532466,712245248,0.203125
kmnist,ssb-v2,0.2,18,1,225,0.0020142079738434404,712245248,0.171875
kmnist,ssb-v2,0.2,18,1,226,0.0020127920142840594,712245248,0.140625
kmnist,ssb-v2,0.2,18,1,227,0.0018993749981746078,712245248,0.140625
kmnist,ssb-v2,0.2,18,1,228,0.0019011249823961407,712245248,0.1328125
kmnist,ssb-v2,0.2,18,1,229,0.0020983750000596046,712245248,0.1640625
kmnist,ssb-v2,0.2,18,1,230,0.0020406669937074184,712245248,0.1640625
kmnist,ssb-v2,0.2,18,1,231,0.0019849160162266344,712245248,0.1484375
kmnist,ssb-v2,0.2,18,1,232,0.0019830410019494593,712245248,0.1953125
kmnist,ssb-v2,0.2,18,1,233,0.0020951250044163316,712245248,0.203125
kmnist,ssb-v2,0.2,18,1,234,0.0020309579849708825,712245248,0.1953125
kmnist,ssb-v2,0.2,18,1,235,0.0019813330145552754,712245248,0.140625
kmnist,ssb-v2,0.2,18,1,236,0.0021345409913919866,712245248,0.171875
kmnist,ssb-v2,0.2,18,1,237,0.0019850000098813325,712245248,0.3359375
kmnist,ssb-v2,0.2,18,1,238,0.0020858750212937593,712261632,0.2578125
kmnist,ssb-v2,0.2,18,1,239,0.001998958003241569,712261632,0.265625
kmnist,ssb-v2,0.2,18,1,240,0.001969041011761874,712261632,0.3203125
kmnist,ssb-v2,0.2,18,1,241,0.0020015409972984344,712261632,0.28125
kmnist,ssb-v2,0.2,18,1,242,0.0020477079960983247,712278016,0.2734375
kmnist,ssb-v2,0.2,18,1,243,0.0020610000065062195,712278016,0.25
kmnist,ssb-v2,0.2,18,1,244,0.001985332986805588,712278016,0.3125
kmnist,ssb-v2,0.2,18,1,245,0.002028041984885931,712278016,0.2734375
kmnist,ssb-v2,0.2,18,1,246,0.0020227920031175017,712278016,0.28125
kmnist,ssb-v2,0.2,18,1,247,0.008234334003645927,713195520,0.21875
kmnist,ssb-v2,0.2,18,1,248,0.007597791991429403,714489856,0.2109375
kmnist,ssb-v2,0.2,18,1,249,0.00698070801445283,716292096,0.296875
kmnist,ssb-v2,0.2,18,1,250,0.0019730839994736016,716341248,0.28125
kmnist,ssb-v2,0.2,18,1,251,0.0020364579977467656,716341248,0.234375
kmnist,ssb-v2,0.2,18,1,252,0.0020416660117916763,716406784,0.203125
kmnist,ssb-v2,0.2,18,1,253,0.002040916995611042,716767232,0.2265625
kmnist,ssb-v2,0.2,18,1,254,0.002024749992415309,716767232,0.2265625
kmnist,ssb-v2,0.2,18,1,255,0.002019790990743786,716783616,0.1953125
kmnist,ssb-v2,0.2,18,1,256,0.0018900409922935069,716783616,0.1015625
kmnist,ssb-v2,0.2,18,1,257,0.0020947080047335476,716783616,0.203125
kmnist,ssb-v2,0.2,18,1,258,0.0019844170019496232,716800000,0.203125
kmnist,ssb-v2,0.2,18,1,259,0.0018917920242529362,716800000,0.171875
kmnist,ssb-v2,0.2,18,1,260,0.002031459007412195,716800000,0.140625
kmnist,ssb-v2,0.2,18,1,261,0.002037124999333173,716800000,0.21875
kmnist,ssb-v2,0.2,18,1,262,0.0020737080194521695,716800000,0.203125
kmnist,ssb-v2,0.2,18,1,263,0.0020421250083018094,716800000,0.15625
kmnist,ssb-v2,0.2,18,1,264,0.002027082984568551,717144064,0.2109375
kmnist,ssb-v2,0.2,18,1,265,0.0020421670051291585,717144064,0.15625
kmnist,ssb-v2,0.2,18,1,266,0.0019944169907830656,717144064,0.1015625
kmnist,ssb-v2,0.2,18,1,267,0.002011832984862849,717144064,0.0859375
kmnist,ssb-v2,0.2,18,1,268,0.0018647079996298999,717144064,0.078125
kmnist,ssb-v2,0.2,18,1,269,0.00771233398700133,717996032,0.1328125
kmnist,ssb-v2,0.2,18,1,270,0.002011957985814661,718012416,0.1171875
kmnist,ssb-v2,0.2,18,1,271,0.002027957991231233,718241792,0.1015625
kmnist,ssb-v2,0.2,18,1,272,0.0019775840046349913,718487552,0.203125
kmnist,ssb-v2,0.2,18,1,273,0.0018729159783106297,718487552,0.1171875
kmnist,ssb-v2,0.2,18,1,274,0.0020034580084029585,718487552,0.21875
kmnist,ssb-v2,0.2,18,1,275,0.002061458013486117,718487552,0.1796875
kmnist,ssb-v2,0.2,18,1,276,0.0020961249829269946,718487552,0.1796875
kmnist,ssb-v2,0.2,18,1,277,0.0020271249813959002,718487552,0.109375
kmnist,ssb-v2,0.2,18,1,278,0.002086291991872713,718716928,0.1640625
kmnist,ssb-v2,0.2,18,1,279,0.007881041994551197,719519744,0.1953125
kmnist,ssb-v2,0.2,18,1,280,0.007080791983753443,720306176,0.109375
kmnist,ssb-v2,0.2,18,1,281,0.0019460000039543957,720355328,0.109375
kmnist,ssb-v2,0.2,18,1,282,0.002007208007853478,720633856,0.0859375
kmnist,ssb-v2,0.2,18,1,283,0.0019109589920844883,721043456,0.21875
kmnist,ssb-v2,0.2,18,1,284,0.00205479099531658,721043456,0.1640625
kmnist,ssb-v2,0.2,18,1,285,0.0020965830190107226,721043456,0.1015625
kmnist,ssb-v2,0.2,18,1,286,0.00199291598983109,721043456,0.1328125
kmnist,ssb-v2,0.2,18,1,287,0.0021233329898677766,721059840,0.1328125
kmnist,ssb-v2,0.2,18,1,288,0.0019918750040233135,721534976,0.1328125
kmnist,ssb-v2,0.2,18,1,289,0.00187087498488836,721551360,0.109375
kmnist,ssb-v2,0.2,18,1,290,0.008005499985301867,722419712,0.1328125
kmnist,ssb-v2,0.2,18,1,291,0.007105833996320143,724221952,0.1171875
kmnist,ssb-v2,0.2,18,1,292,0.0019692500063683838,724303872,0.1015625
kmnist,ssb-v2,0.2,18,1,293,0.0019868750241585076,724303872,0.0859375
kmnist,ssb-v2,0.2,18,1,294,0.0021071250084787607,724680704,0.171875
kmnist,ssb-v2,0.2,18,1,295,0.0020258339936845005,724680704,0.140625
kmnist,ssb-v2,0.2,18,1,296,0.0021716670016758144,724697088,0.1171875
kmnist,ssb-v2,0.2,18,1,297,0.007943250006064773,725696512,0.1484375
kmnist,ssb-v2,0.2,18,1,298,0.0019417080038692802,725925888,0.1328125
kmnist,ssb-v2,0.2,18,1,299,0.002058042009593919,726302720,0.1484375
kmnist,ssb-v2,0.2,18,1,300,0.0021697499905712903,726302720,0.109375
kmnist,ssb-v2,0.2,18,1,301,0.0020043750118929893,726302720,0.125
kmnist,ssb-v2,0.2,18,1,302,0.0020940419926773757,726384640,0.265625
kmnist,ssb-v2,0.2,18,1,303,0.002044791996013373,726384640,0.2109375
kmnist,ssb-v2,0.2,18,1,304,0.002007208007853478,726384640,0.203125
kmnist,ssb-v2,0.2,18,1,305,0.002043167012743652,726384640,0.1875
kmnist,ssb-v2,0.2,18,1,306,0.0018650830024853349,726384640,0.1640625
kmnist,ssb-v2,0.2,18,1,307,0.0018573339912109077,726384640,0.1796875
kmnist,ssb-v2,0.2,18,1,308,0.002019042003666982,726384640,0.1171875
kmnist,ssb-v2,0.2,18,1,309,0.002084915991872549,726384640,0.140625
kmnist,ssb-v2,0.2,18,1,310,0.001984500006074086,726384640,0.2109375
kmnist,ssb-v2,0.2,18,1,311,0.0020179999992251396,726401024,0.15625
kmnist,ssb-v2,0.2,18,1,312,0.00209650001488626,726417408,0.125
kmnist,ssb-v2,0.2,18,1,313,0.0018514160183258355,726417408,0.140625
kmnist,ssb-v2,0.2,18,1,314,0.0019802919996436685,726417408,0.1171875
kmnist,ssb-v2,0.2,18,1,315,0.0020076250075362623,726417408,0.1875
kmnist,ssb-v2,0.2,18,1,316,0.001989125012187287,726417408,0.140625
kmnist,ssb-v2,0.2,18,1,317,0.00206266698660329,726417408,0.09375
kmnist,ssb-v2,0.2,18,1,318,0.0019619999802671373,726417408,0.09375
kmnist,ssb-v2,0.2,18,1,319,0.001959582994459197,726417408,0.140625
kmnist,ssb-v2,0.2,18,1,320,0.0020081249822396785,726433792,0.0546875
kmnist,ssb-v2,0.2,18,1,321,0.0019501670030876994,726433792,0.1328125
kmnist,ssb-v2,0.2,18,1,322,0.0019732080108951777,726433792,0.125
kmnist,ssb-v2,0.2,18,1,323,0.002047207992291078,726433792,0.0859375
kmnist,ssb-v2,0.2,18,1,324,0.001991542027099058,726433792,0.1328125
kmnist,ssb-v2,0.2,18,1,325,0.001978333020815626,726433792,0.0859375
kmnist,ssb-v2,0.2,18,1,326,0.0019989169959444553,726433792,0.09375
kmnist,ssb-v2,0.2,18,1,327,0.003668207995360717,726433792,0.109375
kmnist,ssb-v2,0.2,18,1,328,0.0019313749799039215,726433792,0.28125
kmnist,ssb-v2,0.2,18,1,329,0.0020141249988228083,726433792,0.2421875
kmnist,ssb-v2,0.2,18,1,330,0.002015792008023709,726433792,0.1640625
kmnist,ssb-v2,0.2,18,1,331,0.0020015409972984344,726433792,0.078125
kmnist,ssb-v2,0.2,18,1,332,0.002016458980506286,726433792,0.09375
kmnist,ssb-v2,0.2,18,1,333,0.002168374980101362,726433792,0.1328125
kmnist,ssb-v2,0.2,18,1,334,0.0019745829922612756,726433792,0.1015625
kmnist,ssb-v2,0.2,18,1,335,0.0019722500001080334,726433792,0.109375
kmnist,ssb-v2,0.2,18,1,336,0.001931000006152317,726433792,0.09375
kmnist,ssb-v2,0.2,18,1,337,0.001984750007977709,726450176,0.171875
kmnist,ssb-v2,0.2,18,1,338,0.001999041996896267,726450176,0.109375
kmnist,ssb-v2,0.2,18,1,339,0.0019717499963007867,726450176,0.0546875
